result_no	generate_no	e_no	area_id	advance	bellicosity	
50	0	122	24	9	4
50	0	123	12	7	4
50	0	127	24	6	0
50	0	129	21	10	5
50	0	130	23	3	4
50	0	131	27	5	4
50	0	132	17	5	1
50	0	133	25	6	5
50	0	134	21	5	4
50	0	135	23	3	4
50	0	138	17	6	0
50	0	139	26	6	5
50	0	140	23	1	5
50	0	143	11	4	1
50	0	144	23	3	4
50	0	145	24	4	4
50	0	146	5	3	2
50	0	147	24	8	5
50	0	148	2	10	0
50	0	149	27	5	5
50	0	150	21	3	4
50	0	151	22	4	4
50	0	153	27	6	5
50	0	154	20	5	0
50	0	155	27	4	4
50	0	156	4	9	1
50	0	157	5	10	4
50	0	158	19	6	1
50	0	159	7	9	0
50	0	160	18	5	5
50	0	161	6	4	0
50	0	162	27	4	4
50	0	163	11	7	4
50	0	164	5	8	2
50	0	167	21	10	5
50	0	170	23	1	5
50	0	171	17	6	5
50	0	173	23	1	5
50	0	174	27	4	5
50	0	176	22	3	0
50	0	178	5	8	2
50	0	179	12	6	3
50	0	180	24	6	4
50	0	183	25	7	5
50	0	184	17	6	5
50	0	185	21	5	4
50	0	186	27	6	4
50	0	188	23	1	5
50	0	189	2	8	0
50	0	190	18	1	2
50	0	191	17	5	1
50	0	192	27	3	5
50	0	194	2	3	0
50	0	195	22	3	0
50	0	196	25	9	5
50	0	197	5	3	0
50	0	198	20	1	4
50	0	200	27	5	5
50	0	201	24	1	5
50	0	204	23	5	0
50	0	205	4	9	1
50	0	206	7	1	1
50	0	209	25	7	5
50	0	210	25	3	4
50	0	212	2	2	0
50	0	213	27	5	4
50	0	215	27	4	4
50	0	217	25	5	4
50	0	218	5	3	2
50	0	221	11	7	1
50	0	222	25	10	5
50	0	223	24	8	5
50	0	224	22	4	4
50	0	225	24	6	5
50	0	226	26	6	4
50	0	227	7	1	1
50	0	228	9	0	5
50	0	232	6	4	0
50	0	233	2	10	0
50	0	234	5	10	5
50	0	235	24	4	4
50	0	236	18	5	1
50	0	237	18	2	4
50	0	238	5	10	0
50	0	240	18	2	1
50	0	241	18	2	4
50	0	242	5	10	5
50	0	243	9	0	0
50	0	244	3	8	1
50	0	245	26	3	5
50	0	246	24	6	5
50	0	247	5	2	0
50	0	248	19	4	0
50	0	251	5	8	2
50	0	253	5	10	5
50	0	255	27	4	0
50	0	256	7	8	3
50	0	259	27	4	4
50	0	260	27	5	4
50	0	261	27	4	5
50	0	262	25	7	5
50	0	264	13	5	1
50	0	266	5	8	2
50	0	269	27	4	5
50	0	270	2	10	0
50	0	271	24	4	4
50	0	273	19	4	5
50	0	274	21	10	5
50	0	275	24	6	5
50	0	276	5	3	0
50	0	277	3	7	0
50	0	280	7	9	0
50	0	281	11	1	1
50	0	283	5	5	3
50	0	286	11	7	4
50	0	287	5	4	0
50	0	288	24	4	4
50	0	289	25	6	5
50	0	290	23	4	3
50	0	291	22	3	4
50	0	297	3	10	2
50	0	300	24	5	4
50	0	301	8	1	0
50	0	308	4	4	1
50	0	309	25	7	0
50	0	310	26	6	0
50	0	311	27	4	4
50	0	312	2	5	0
50	0	313	19	4	2
50	0	314	5	10	2
50	0	315	11	8	2
50	0	317	20	7	1
50	0	318	13	7	1
50	0	319	21	5	1
50	0	320	12	5	0
50	0	321	27	5	5
50	0	323	3	10	0
50	0	324	22	4	4
50	0	325	27	1	3
50	0	327	27	6	4
50	0	329	27	3	5
50	0	330	24	5	4
50	0	333	27	4	3
50	0	334	8	2	0
50	0	335	26	6	5
50	0	336	17	1	0
50	0	337	21	2	1
50	0	339	24	5	5
50	0	340	20	3	0
50	0	341	12	5	0
50	0	342	20	3	0
50	0	344	16	4	0
50	0	345	8	4	0
50	0	346	5	3	0
50	0	348	22	3	0
50	0	349	22	3	0
50	0	350	27	4	5
50	0	351	20	3	0
50	0	354	16	3	0
50	0	355	27	5	4
50	0	357	17	6	5
50	0	358	20	3	0
50	0	359	25	4	2
50	0	360	18	2	4
50	0	363	18	2	2
50	0	365	2	10	0
50	0	366	16	6	0
50	0	367	5	3	0
50	0	368	5	10	4
50	0	369	19	6	5
50	0	370	13	7	1
50	0	371	20	7	1
50	0	372	2	10	0
50	0	376	25	6	5
50	0	379	17	6	3
50	0	380	5	10	1
50	0	381	2	10	0
50	0	382	19	6	5
50	0	383	19	6	5
50	0	384	27	3	4
50	0	385	14	2	2
50	0	386	27	3	4
50	0	387	18	2	4
50	0	389	16	1	2
50	0	391	27	4	4
50	0	392	18	3	4
50	0	393	27	5	4
50	0	394	11	5	0
50	0	395	24	6	0
50	0	396	12	1	0
50	0	397	25	10	5
50	0	399	19	6	3
50	0	400	19	4	4
50	0	401	12	5	0
50	0	403	25	6	5
50	0	404	11	5	0
50	0	406	11	4	1
50	0	407	11	4	1
50	0	408	25	7	5
50	0	410	6	2	0
50	0	411	13	3	1
50	0	412	27	5	1
50	0	413	11	5	4
50	0	414	13	5	5
50	0	415	27	4	4
50	0	418	20	8	0
50	0	419	4	4	1
50	0	420	25	4	2
50	0	421	2	9	0
50	0	422	27	5	5
50	0	423	15	6	4
50	0	425	6	7	0
50	0	427	17	2	3
50	0	428	26	6	0
50	0	429	25	4	2
50	0	430	24	6	0
50	0	431	17	2	1
50	0	432	27	2	5
50	0	433	10	4	1
50	0	434	9	0	0
50	0	435	18	3	4
50	0	436	25	7	0
50	0	437	22	1	3
50	0	439	22	3	0
50	0	442	25	4	4
50	0	443	2	10	0
50	0	444	5	4	1
50	0	445	7	9	2
50	0	446	20	1	4
50	0	447	18	2	2
50	0	448	27	5	4
50	0	449	5	3	4
50	0	450	7	8	4
50	0	451	18	4	0
50	0	452	8	4	0
50	0	453	18	4	2
50	0	455	9	0	0
50	0	456	5	10	5
50	0	457	19	4	2
50	0	458	19	4	2
50	0	459	24	6	5
50	0	460	8	4	0
50	0	463	2	8	0
50	0	464	13	3	1
50	0	465	11	5	4
50	0	467	16	2	3
50	0	468	2	10	0
50	0	469	17	5	4
50	0	470	11	4	5
50	0	471	13	3	1
50	0	472	18	3	4
50	0	473	10	2	2
50	0	474	7	9	2
50	0	475	23	5	0
50	0	476	2	8	0
50	0	477	18	3	4
50	0	482	11	2	0
50	0	484	2	10	0
50	0	485	25	4	2
50	0	489	24	4	4
50	0	492	22	3	4
50	0	493	14	1	0
50	0	494	9	0	0
50	0	495	3	10	0
50	0	496	5	4	4
50	0	497	20	6	0
50	0	498	27	4	4
50	0	499	20	7	1
50	0	500	5	10	4
50	0	501	19	4	4
50	0	503	21	5	4
50	0	504	6	7	2
50	0	505	24	6	0
50	0	508	21	10	5
50	0	510	17	2	1
50	0	511	19	4	0
50	0	512	18	5	2
50	0	515	12	1	0
50	0	517	24	6	0
50	0	519	17	1	1
50	0	521	27	5	5
50	0	523	17	2	3
50	0	524	11	5	4
50	0	525	19	4	0
50	0	527	26	2	5
50	0	528	7	9	0
50	0	529	2	6	0
50	0	533	24	5	4
50	0	536	5	2	0
50	0	541	9	0	0
50	0	542	11	4	0
50	0	543	2	6	0
50	0	546	7	9	0
50	0	547	27	5	5
50	0	548	19	4	0
50	0	550	24	6	0
50	0	552	23	5	1
50	0	553	2	6	0
50	0	555	5	10	5
50	0	556	27	5	5
50	0	557	7	8	4
50	0	558	6	4	0
50	0	559	9	0	5
50	0	560	22	2	3
50	0	561	2	9	0
50	0	563	25	6	5
50	0	564	18	4	3
50	0	565	5	10	4
50	0	566	19	4	0
50	0	567	5	2	0
50	0	569	18	1	3
50	0	570	18	1	3
50	0	572	7	9	0
50	0	574	5	7	4
50	0	575	21	7	1
50	0	577	24	4	4
50	0	578	20	5	0
50	0	579	5	7	4
50	0	580	22	3	1
50	0	582	17	5	0
50	0	583	2	7	0
50	0	584	11	5	4
50	0	585	7	8	3
50	0	586	7	9	0
50	0	587	23	1	5
50	0	588	17	5	1
50	0	589	3	10	2
50	0	590	19	4	0
50	0	593	2	7	0
50	0	594	23	3	4
50	0	595	20	7	1
50	0	596	2	3	0
50	0	597	19	4	5
50	0	598	5	4	4
50	0	599	21	5	4
50	0	600	23	4	4
50	0	601	24	5	4
50	0	602	7	9	0
50	0	603	2	10	0
50	0	604	2	2	0
50	0	605	27	4	5
50	0	606	26	4	5
50	0	607	16	4	0
50	0	610	17	2	3
50	0	611	13	3	1
50	0	612	17	4	4
50	0	614	27	5	4
50	0	616	6	8	0
50	0	617	5	10	5
50	0	618	17	5	1
50	0	619	18	3	4
50	0	620	14	2	2
50	0	621	24	4	4
50	0	622	24	6	5
50	0	623	12	2	4
50	0	624	6	8	0
50	0	629	2	10	0
50	0	630	24	6	4
50	0	632	5	3	0
50	0	633	24	6	5
50	0	634	27	6	5
50	0	641	18	3	0
50	0	642	2	10	0
50	0	643	27	5	5
50	0	647	27	5	5
50	0	650	7	8	2
50	0	652	25	6	5
50	0	655	26	1	2
50	0	656	7	1	5
50	0	657	3	6	1
50	0	659	23	4	3
50	0	660	27	5	5
50	0	661	24	6	0
50	0	662	4	4	5
50	0	666	5	4	1
50	0	667	2	7	0
50	0	668	24	6	4
50	0	669	2	8	0
50	0	670	5	10	2
50	0	672	4	9	1
50	0	674	3	10	4
50	0	677	10	4	0
50	0	678	6	8	1
50	0	681	3	10	4
50	0	683	5	4	0
50	0	684	24	4	4
50	0	685	2	9	0
50	0	686	7	9	0
50	0	687	2	8	0
50	0	688	2	9	0
50	0	689	2	9	0
50	0	690	17	1	0
50	0	691	2	7	0
50	0	692	22	4	4
50	0	693	19	6	3
50	0	694	2	10	0
50	0	696	10	4	5
50	0	697	3	10	4
50	0	698	21	10	5
50	0	700	18	5	5
50	0	701	4	4	5
50	0	702	23	4	4
50	0	703	24	6	0
50	0	704	23	2	2
50	0	705	6	8	5
50	0	707	25	7	4
50	0	709	7	9	0
50	0	710	4	9	1
50	0	711	7	5	4
50	0	713	26	2	4
50	0	715	11	7	1
50	0	716	2	6	0
50	0	718	5	9	0
50	0	721	3	10	4
50	0	722	26	2	4
50	0	723	4	7	2
50	0	724	7	9	2
50	0	726	11	3	1
50	0	727	4	9	1
50	0	728	11	3	1
50	0	732	25	4	4
50	0	734	19	9	3
50	0	735	4	4	5
50	0	736	17	6	0
50	0	738	26	2	4
50	0	739	25	7	0
50	0	742	5	10	5
50	0	744	18	3	4
50	0	745	11	1	1
50	0	747	23	4	5
50	0	748	17	6	5
50	0	749	22	1	2
50	0	750	7	8	3
50	0	751	24	4	4
50	0	752	2	7	0
50	0	758	12	7	3
50	0	759	2	6	0
50	0	760	24	4	5
50	0	761	11	5	0
50	0	763	27	4	3
50	0	764	27	4	5
50	0	769	12	2	1
50	0	772	8	1	0
50	0	773	2	8	0
50	0	775	19	6	0
50	0	777	27	5	5
50	0	778	6	8	1
50	0	779	18	3	2
50	0	780	13	8	1
50	0	782	18	3	2
50	0	783	5	10	4
50	0	784	24	6	0
50	0	785	11	1	0
50	0	787	6	8	1
50	0	788	6	8	1
50	0	789	18	4	3
50	0	792	12	4	0
50	0	793	19	2	2
50	0	794	6	8	5
50	0	795	17	2	1
50	0	797	17	1	0
50	0	799	19	4	4
50	0	800	24	9	4
50	0	804	21	3	4
50	0	805	25	3	4
50	0	807	2	10	0
50	0	808	5	10	4
50	0	809	4	4	1
50	0	810	4	3	1
50	0	812	6	4	0
50	0	815	4	3	1
50	0	817	7	9	2
50	0	819	2	6	0
50	0	823	5	10	5
50	0	824	2	10	0
50	0	826	5	10	5
50	0	827	6	7	2
50	0	828	4	4	1
50	0	830	2	5	0
50	0	832	11	8	1
50	0	837	24	8	5
50	0	838	4	3	1
50	0	839	5	9	1
50	0	841	3	7	0
50	0	842	6	10	3
50	0	845	5	8	1
50	0	846	24	6	0
50	0	848	11	7	4
50	0	849	27	5	5
50	0	850	5	5	5
50	0	851	27	5	5
50	0	854	21	2	1
50	0	856	2	10	0
50	0	858	7	7	0
50	0	859	17	6	3
50	0	862	5	2	0
50	0	863	23	1	5
50	0	864	5	8	1
50	0	865	5	10	5
50	0	866	4	4	1
50	0	868	11	5	0
50	0	870	23	1	5
50	0	872	18	4	0
50	0	873	6	8	0
50	0	874	17	2	3
50	0	876	24	5	5
50	0	878	26	5	4
50	0	879	2	8	0
50	0	880	15	6	0
50	0	881	15	6	0
50	0	882	15	6	0
50	0	883	15	6	0
50	0	885	21	2	1
50	0	888	13	2	2
50	0	889	5	4	1
50	0	890	25	7	4
50	0	891	21	1	1
50	0	893	26	6	0
50	0	894	6	8	5
50	0	895	5	9	1
50	0	897	17	6	0
50	0	899	27	6	4
50	0	900	13	2	2
50	0	904	18	4	3
50	0	906	17	6	5
50	0	907	25	7	0
50	0	908	25	7	4
50	0	910	6	8	5
50	0	911	7	1	5
50	0	914	12	7	3
50	0	915	11	5	0
50	0	918	11	5	0
50	0	919	7	1	5
50	0	921	7	9	0
50	0	922	9	0	0
50	0	923	27	4	4
50	0	926	27	2	5
50	0	927	17	5	1
50	0	928	26	6	0
50	0	931	19	2	2
50	0	932	17	5	5
50	0	936	4	10	4
50	0	939	18	5	3
50	0	940	25	7	0
50	0	941	17	6	5
50	0	943	5	3	0
50	0	944	11	5	0
50	0	946	11	6	0
50	0	949	9	0	5
50	0	950	20	5	0
50	0	951	11	1	0
50	0	952	22	3	0
50	0	953	18	3	4
50	0	954	27	4	4
50	0	955	18	5	3
50	0	956	27	4	4
50	0	957	18	5	3
50	0	958	27	6	4
50	0	959	7	8	2
50	0	960	7	5	4
50	0	961	2	7	0
50	0	964	17	5	5
50	0	966	7	8	2
50	0	968	7	9	0
50	0	970	24	6	5
50	0	971	7	5	3
50	0	972	11	7	1
50	0	973	3	10	3
50	0	975	21	1	1
50	0	978	5	7	4
50	0	979	26	5	4
50	0	980	21	6	1
50	0	983	18	5	1
50	0	984	23	4	5
50	0	985	25	7	5
50	0	986	25	7	5
50	0	988	3	10	3
50	0	989	17	6	0
50	0	990	5	5	5
50	0	991	7	5	3
50	0	993	2	8	0
50	0	994	7	8	2
50	0	995	26	2	5
50	0	997	25	7	4
50	0	1000	18	5	2
50	0	1001	25	7	4
50	0	1004	19	4	4
50	0	1005	26	3	5
50	0	1006	2	4	4
50	0	1007	5	7	4
50	0	1008	18	2	2
50	0	1009	9	0	0
50	0	1010	5	8	5
50	0	1011	21	4	5
50	0	1012	2	6	0
50	0	1013	7	9	0
50	0	1016	3	7	0
50	0	1018	23	5	1
50	0	1019	7	9	0
50	0	1020	23	1	5
50	0	1021	5	10	2
50	0	1022	27	5	5
50	0	1023	24	4	4
50	0	1024	25	5	4
50	0	1026	13	2	3
50	0	1027	5	9	1
50	0	1029	8	1	0
50	0	1030	24	6	0
50	0	1031	12	3	1
50	0	1032	12	3	1
50	0	1033	5	10	4
50	0	1034	17	6	5
50	0	1036	26	2	4
50	0	1037	27	5	5
50	0	1038	10	4	0
50	0	1039	27	3	4
50	0	1041	10	2	1
50	0	1042	5	7	4
50	0	1044	24	6	0
50	0	1045	23	1	5
50	0	1046	18	3	4
50	0	1047	23	2	2
50	0	1049	25	7	4
50	0	1050	5	8	5
50	0	1051	11	6	0
50	0	1052	21	5	1
50	0	1054	21	1	1
50	0	1055	4	6	0
50	0	1057	27	3	4
50	0	1058	17	5	1
50	0	1066	11	5	4
50	0	1067	26	6	5
50	0	1068	23	5	1
50	0	1070	27	4	4
50	0	1071	5	3	0
50	0	1073	5	3	0
50	0	1075	11	1	0
50	0	1076	2	8	0
50	0	1078	18	4	0
50	0	1081	5	9	0
50	0	1083	24	3	4
50	0	1088	25	7	4
50	0	1090	19	4	4
50	0	1091	11	7	1
50	0	1093	22	2	5
50	0	1094	2	9	0
50	0	1095	2	8	0
50	0	1100	17	2	1
50	0	1106	19	6	0
50	0	1107	19	6	0
50	0	1108	27	5	5
50	0	1109	26	6	4
50	0	1110	5	3	0
50	0	1111	5	7	0
50	0	1112	14	1	0
50	0	1113	5	3	0
50	0	1115	5	3	0
50	0	1116	8	2	0
50	0	1117	18	3	4
50	0	1118	2	9	0
50	0	1121	3	7	0
50	0	1122	23	5	1
50	0	1123	5	5	3
50	0	1124	19	4	1
50	0	1126	26	6	4
50	0	1127	2	10	0
50	0	1130	4	4	1
50	0	1132	11	4	0
50	0	1133	11	4	0
50	0	1134	10	2	1
50	0	1137	2	8	0
50	0	1138	5	5	3
50	0	1139	5	2	0
50	0	1140	5	8	1
50	0	1141	24	8	5
50	0	1143	23	4	4
50	0	1144	27	5	4
50	0	1145	7	9	2
50	0	1147	19	4	0
50	0	1148	19	4	2
50	0	1149	19	4	2
50	0	1150	19	2	5
50	0	1151	2	8	0
50	0	1152	19	4	2
50	0	1155	19	5	0
50	0	1159	27	5	4
50	0	1160	21	1	2
50	0	1161	25	7	5
50	0	1162	17	5	4
50	0	1163	5	3	0
50	0	1164	21	6	1
50	0	1165	27	5	4
50	0	1166	19	4	4
50	0	1167	2	9	0
50	0	1168	10	1	2
50	0	1177	21	4	5
50	0	1178	5	1	1
50	0	1180	2	7	3
50	0	1181	17	1	0
50	0	1183	26	6	0
50	0	1184	5	8	1
50	0	1185	27	5	4
50	0	1186	5	2	0
50	0	1187	27	5	4
50	0	1188	19	1	5
50	0	1190	23	4	3
50	0	1191	19	4	1
50	0	1192	23	3	1
50	0	1193	27	5	4
50	0	1195	27	6	4
50	0	1196	27	6	4
50	0	1197	19	2	5
50	0	1198	13	4	2
50	0	1199	23	4	3
50	0	1200	25	5	4
50	0	1202	19	2	5
50	0	1203	3	7	0
50	0	1204	21	2	1
50	0	1206	23	3	3
50	0	1207	27	5	4
50	0	1208	7	5	3
50	0	1209	2	10	0
50	0	1210	23	4	3
50	0	1215	8	1	0
50	0	1216	3	9	1
50	0	1217	21	7	1
50	0	1218	3	9	1
50	0	1219	10	4	5
50	0	1220	15	2	1
50	0	1221	2	3	0
50	0	1222	8	1	0
50	0	1223	25	5	4
50	0	1225	27	5	4
50	0	1227	25	7	0
50	0	1228	18	1	3
50	0	1229	2	8	0
50	0	1231	2	7	0
50	0	1232	2	8	0
50	0	1236	27	4	5
50	0	1237	19	7	5
50	0	1238	5	2	0
50	0	1243	2	10	0
50	0	1244	2	8	0
50	0	1245	24	1	2
50	0	1246	24	1	2
50	0	1247	8	2	0
50	0	1248	6	10	0
50	0	1249	18	5	2
50	0	1250	2	6	2
50	0	1251	7	8	0
50	0	1253	5	10	4
50	0	1254	27	6	4
50	0	1255	27	5	4
50	0	1257	21	2	1
50	0	1259	27	5	4
50	0	1260	21	3	4
50	0	1261	27	2	4
50	0	1268	16	2	1
50	0	1270	18	3	0
50	0	1271	19	4	1
50	0	1272	23	6	0
50	0	1273	11	1	0
50	0	1274	20	10	0
50	0	1275	24	5	4
50	0	1277	26	5	5
50	0	1279	27	5	5
50	0	1282	27	4	4
50	0	1283	24	5	4
50	0	1284	12	3	1
50	0	1285	2	7	0
50	0	1286	26	5	5
50	0	1287	27	5	4
50	0	1288	25	7	0
50	0	1289	7	8	3
50	0	1290	27	5	4
50	0	1291	13	1	3
50	0	1293	19	1	5
50	0	1294	19	5	0
50	0	1295	5	4	4
50	0	1296	22	2	5
50	0	1297	11	7	4
50	0	1300	27	2	5
50	0	1301	21	1	1
50	0	1302	25	5	4
50	0	1303	23	2	0
50	0	1305	26	6	5
50	0	1308	23	4	4
50	0	1312	11	1	0
50	0	1313	5	8	5
50	0	1314	27	5	5
50	0	1315	26	6	0
50	0	1319	23	4	3
50	0	1320	27	5	4
50	0	1321	26	2	5
50	0	1322	22	3	0
50	0	1324	5	10	5
50	0	1325	7	8	0
50	0	1326	19	3	4
50	0	1327	17	6	0
50	0	1328	5	6	0
50	0	1329	27	4	4
50	0	1330	10	4	2
50	0	1331	18	5	1
50	0	1332	24	8	5
50	0	1333	19	3	0
50	0	1334	25	10	5
50	0	1335	7	9	2
50	0	1336	24	6	5
50	0	1337	9	0	5
50	0	1338	27	5	4
50	0	1339	12	1	0
50	0	1340	21	4	5
50	0	1343	24	5	5
50	0	1344	2	8	0
50	0	1347	27	4	5
50	0	1348	21	5	1
50	0	1349	25	10	5
50	0	1350	12	4	4
50	0	1351	27	5	5
50	0	1352	23	4	3
50	0	1353	24	5	4
50	0	1356	27	5	5
50	0	1358	5	10	4
50	0	1361	12	3	1
50	0	1363	3	5	0
50	0	1364	5	2	0
50	0	1366	12	2	4
50	0	1367	22	2	5
50	0	1369	3	8	0
50	0	1372	20	10	0
50	0	1373	12	4	4
50	0	1378	20	7	0
50	0	1379	24	6	0
50	0	1381	22	2	3
50	0	1382	20	7	0
50	0	1383	21	2	1
50	0	1386	16	4	0
50	0	1389	27	5	4
50	0	1391	2	10	0
50	0	1392	18	5	5
50	0	1393	2	8	0
50	0	1394	20	7	0
50	0	1395	27	5	4
50	0	1398	16	1	2
50	0	1400	19	2	3
50	0	1405	10	4	5
50	0	1407	27	5	4
50	0	1408	5	8	5
50	0	1409	24	3	4
50	0	1410	11	7	4
50	0	1411	20	4	3
50	0	1413	19	1	5
50	0	1414	26	2	5
50	0	1415	4	9	1
50	0	1416	20	4	3
50	0	1417	3	10	3
50	0	1421	16	2	3
50	0	1422	13	1	0
50	0	1423	17	4	4
50	0	1424	4	10	4
50	0	1425	2	2	0
50	0	1427	15	6	4
50	0	1428	5	5	5
50	0	1429	5	5	5
50	0	1430	19	2	4
50	0	1431	6	4	0
50	0	1432	24	4	4
50	0	1434	13	5	1
50	0	1435	5	3	0
50	0	1436	8	1	0
50	0	1439	25	6	5
50	0	1440	17	5	1
50	0	1442	5	9	1
50	0	1443	5	9	1
50	0	1444	5	9	1
50	0	1445	5	9	1
50	0	1446	17	6	0
50	0	1447	9	0	2
50	0	1449	23	4	3
50	0	1450	19	6	0
50	0	1451	2	7	0
50	0	1452	27	6	4
50	0	1455	23	4	3
50	0	1456	5	10	4
50	0	1460	5	10	2
50	0	1462	2	5	0
50	0	1463	9	0	0
50	0	1464	25	7	0
50	0	1465	17	5	1
50	0	1466	19	6	0
50	0	1467	21	9	5
50	0	1468	17	6	0
50	0	1469	19	6	4
50	0	1470	7	5	4
50	0	1471	17	6	0
50	0	1472	19	2	2
50	0	1473	24	3	4
50	0	1475	25	7	5
50	0	1477	2	7	0
50	0	1478	2	7	0
50	0	1479	2	7	0
50	0	1480	18	5	5
50	0	1481	23	1	2
50	0	1482	19	2	4
50	0	1483	2	10	0
50	0	1486	18	4	4
50	0	1487	17	6	0
50	0	1488	21	5	1
50	0	1489	21	5	1
50	0	1491	24	8	5
50	0	1492	8	1	0
50	0	1493	15	6	0
50	0	1494	5	4	3
50	0	1495	27	6	5
50	0	1496	27	6	5
50	0	1497	5	10	5
50	0	1498	27	6	5
50	0	1499	23	4	3
50	0	1500	27	4	4
50	0	1501	27	2	5
50	0	1502	27	2	5
50	0	1503	27	2	5
50	0	1505	16	2	3
50	0	1506	23	4	3
50	0	1507	27	5	4
50	0	1509	24	4	4
50	0	1510	27	2	5
50	0	1511	10	2	2
50	0	1514	24	10	5
50	0	1515	25	5	4
50	0	1517	15	6	0
50	0	1519	23	5	0
50	0	1523	23	5	2
50	0	1525	16	1	3
50	0	1526	9	0	0
50	0	1527	23	1	2
50	0	1530	24	3	4
50	0	1531	17	6	0
50	0	1532	17	1	1
50	0	1534	16	1	3
50	0	1535	2	10	0
50	0	1536	24	4	4
50	0	1538	21	7	1
50	0	1540	18	4	4
50	0	1541	17	1	1
50	0	1542	13	4	2
50	0	1543	11	3	0
50	0	1544	27	5	5
50	0	1545	12	4	4
50	0	1546	18	4	4
50	0	1547	24	10	5
50	0	1548	19	1	5
50	0	1549	24	10	5
50	0	1550	15	4	1
50	0	1551	15	4	1
50	0	1552	19	2	2
50	0	1553	19	2	4
50	0	1555	18	3	4
50	0	1556	24	10	5
50	0	1557	24	6	0
50	0	1558	5	5	3
50	0	1560	2	8	0
50	0	1562	2	7	3
50	0	1563	19	4	2
50	0	1566	2	7	3
50	0	1567	19	2	4
50	0	1568	12	6	1
50	0	1569	2	10	0
50	0	1574	26	6	0
50	0	1575	6	9	1
50	0	1578	23	4	3
50	0	1579	10	2	1
50	0	1582	14	1	2
50	0	1583	6	9	1
50	0	1585	11	4	0
50	0	1586	3	9	1
50	0	1587	12	4	4
50	0	1588	22	2	3
50	0	1593	14	2	2
50	0	1594	7	1	0
50	0	1596	11	4	0
50	0	1597	11	4	0
50	0	1598	5	10	1
50	0	1599	6	9	1
50	0	1602	6	9	1
50	0	1605	18	3	1
50	0	1607	10	2	2
50	0	1609	2	3	0
50	0	1610	7	1	0
50	0	1611	2	3	0
50	0	1612	2	10	0
50	0	1613	20	2	1
50	0	1616	16	3	0
50	0	1620	10	5	5
50	0	1621	16	6	0
50	0	1622	11	6	0
50	0	1625	2	8	1
50	0	1627	6	9	1
50	0	1629	5	7	4
50	0	1634	24	1	5
50	0	1636	19	4	0
50	0	1637	7	9	0
50	0	1638	27	4	4
50	0	1639	23	1	1
50	0	1640	23	1	1
50	0	1641	23	1	1
50	0	1642	19	1	1
50	0	1646	26	5	5
50	0	1649	26	4	5
50	0	1650	21	5	4
50	0	1653	23	2	0
50	0	1654	7	4	4
50	0	1655	19	6	4
50	0	1657	12	2	0
50	0	1660	23	2	2
50	0	1662	24	4	4
50	0	1664	7	1	5
50	0	1666	18	2	3
50	0	1669	27	5	5
50	0	1671	16	3	0
50	0	1673	17	5	5
50	0	1675	27	5	4
50	0	1676	16	6	0
