result_no	generate_no	party_no	is_boss	enemy_id	
32	0	112	0	623
32	0	112	0	623
32	0	112	0	623
32	0	112	0	610
32	0	113	0	590
32	0	113	0	552
32	0	113	0	585
32	0	113	0	590
32	0	114	0	587
32	0	115	0	577
32	0	115	0	584
32	0	115	0	584
32	0	115	0	577
32	0	116	0	622
32	0	116	0	615
32	0	116	0	615
32	0	116	0	615
32	0	116	0	608
32	0	117	0	608
32	0	117	0	608
32	0	117	0	578
32	0	117	0	578
32	0	117	0	608
32	0	121	0	608
32	0	121	0	598
32	0	121	0	598
32	0	121	0	608
32	0	121	0	549
32	0	122	1	572
32	0	122	1	573
32	0	122	1	574
32	0	122	1	575
32	0	123	0	608
32	0	123	0	608
32	0	123	0	598
32	0	123	0	598
32	0	123	0	608
32	0	129	0	610
32	0	129	0	627
32	0	129	0	627
32	0	129	0	627
32	0	129	0	610
32	0	129	0	610
32	0	129	0	625
32	0	129	0	625
32	0	130	0	631
32	0	130	0	630
32	0	130	0	617
32	0	130	0	630
32	0	130	0	631
32	0	130	0	617
32	0	130	0	617
32	0	130	0	617
32	0	131	0	610
32	0	131	0	592
32	0	131	0	610
32	0	131	0	592
32	0	131	0	610
32	0	131	0	625
32	0	131	0	625
32	0	132	0	619
32	0	132	0	628
32	0	132	0	616
32	0	132	0	629
32	0	132	0	629
32	0	132	0	619
32	0	132	0	628
32	0	132	0	628
32	0	133	0	622
32	0	133	0	615
32	0	133	0	615
32	0	133	0	622
32	0	133	0	615
32	0	133	0	633
32	0	133	0	633
32	0	133	0	622
32	0	133	0	638
32	0	134	0	626
32	0	134	0	618
32	0	134	0	626
32	0	134	0	632
32	0	134	0	632
32	0	134	0	618
32	0	134	0	618
32	0	139	0	590
32	0	139	0	618
32	0	139	0	611
32	0	145	0	633
32	0	145	0	615
32	0	145	0	633
32	0	145	0	633
32	0	145	0	633
32	0	145	0	615
32	0	145	0	633
32	0	145	0	615
32	0	149	1	572
32	0	149	1	573
32	0	149	1	574
32	0	149	1	575
32	0	150	0	615
32	0	150	0	633
32	0	150	0	622
32	0	150	0	615
32	0	150	0	615
32	0	150	0	622
32	0	150	0	622
32	0	150	0	633
32	0	151	1	572
32	0	151	1	573
32	0	151	1	574
32	0	151	1	575
32	0	152	0	577
32	0	152	0	577
32	0	152	0	584
32	0	152	0	550
32	0	153	1	572
32	0	153	1	573
32	0	153	1	574
32	0	153	1	575
32	0	154	0	590
32	0	154	0	551
32	0	154	0	551
32	0	154	0	585
32	0	155	0	552
32	0	155	0	552
32	0	155	0	585
32	0	155	0	585
32	0	156	0	590
32	0	156	0	585
32	0	156	0	590
32	0	156	0	590
32	0	156	0	590
32	0	157	0	608
32	0	157	0	608
32	0	157	0	578
32	0	157	0	598
32	0	157	0	549
32	0	159	0	590
32	0	159	0	585
32	0	160	1	492
32	0	161	0	608
32	0	161	0	598
32	0	161	0	598
32	0	161	0	598
32	0	161	0	578
32	0	162	0	629
32	0	162	0	629
32	0	162	0	616
32	0	162	0	629
32	0	162	0	628
32	0	162	0	629
32	0	162	0	616
32	0	162	0	616
32	0	163	0	587
32	0	163	0	554
32	0	163	0	586
32	0	163	0	587
32	0	163	0	609
32	0	163	0	554
32	0	163	0	554
32	0	163	0	609
32	0	163	0	554
32	0	164	0	552
32	0	164	0	590
32	0	164	0	590
32	0	164	0	552
32	0	164	0	585
32	0	167	1	536
32	0	167	1	537
32	0	167	1	538
32	0	167	1	539
32	0	169	0	555
32	0	171	0	590
32	0	171	0	590
32	0	173	0	554
32	0	173	0	586
32	0	173	0	586
32	0	173	0	554
32	0	174	0	623
32	0	174	0	627
32	0	174	0	627
32	0	174	0	627
32	0	174	0	627
32	0	174	0	625
32	0	175	0	553
32	0	175	0	530
32	0	176	0	585
32	0	176	0	552
32	0	176	0	590
32	0	176	0	590
32	0	176	0	585
32	0	179	1	369
32	0	183	1	595
32	0	183	1	596
32	0	183	1	596
32	0	183	1	596
32	0	183	1	597
32	0	183	1	597
32	0	183	1	597
32	0	184	0	611
32	0	184	0	632
32	0	184	0	618
32	0	184	0	626
32	0	184	0	632
32	0	184	0	626
32	0	184	0	632
32	0	184	0	618
32	0	185	1	372
32	0	185	1	373
32	0	186	0	615
32	0	186	0	608
32	0	186	0	622
32	0	186	0	622
32	0	186	0	615
32	0	186	0	615
32	0	186	0	622
32	0	186	0	633
32	0	187	0	615
32	0	187	0	615
32	0	187	0	615
32	0	187	0	608
32	0	187	0	608
32	0	187	0	615
32	0	187	0	633
32	0	187	0	615
32	0	189	0	553
32	0	191	0	616
32	0	191	0	616
32	0	191	0	616
32	0	191	0	629
32	0	191	0	619
32	0	191	0	628
32	0	191	0	619
32	0	191	0	629
32	0	195	0	615
32	0	195	0	615
32	0	195	0	608
32	0	195	0	608
32	0	195	0	615
32	0	195	0	615
32	0	197	0	608
32	0	197	0	608
32	0	197	0	608
32	0	197	0	578
32	0	197	0	608
32	0	197	0	578
32	0	199	0	578
32	0	202	0	552
32	0	204	0	611
32	0	204	0	585
32	0	204	0	611
32	0	204	0	590
32	0	204	0	611
32	0	210	1	639
32	0	210	1	639
32	0	210	1	639
32	0	210	1	639
32	0	210	1	640
32	0	217	1	572
32	0	217	1	573
32	0	217	1	574
32	0	217	1	575
32	0	221	0	589
32	0	221	0	589
32	0	221	0	559
32	0	221	0	616
32	0	221	0	616
32	0	222	1	426
32	0	223	0	638
32	0	223	0	622
32	0	223	0	622
32	0	223	0	622
32	0	223	0	615
32	0	223	0	615
32	0	223	0	622
32	0	223	0	633
32	0	223	0	638
32	0	224	1	572
32	0	224	1	573
32	0	224	1	574
32	0	224	1	575
32	0	228	1	369
32	0	229	0	552
32	0	232	0	588
32	0	232	0	588
32	0	232	0	616
32	0	234	0	626
32	0	234	0	618
32	0	234	0	611
32	0	234	0	626
32	0	234	0	618
32	0	234	0	626
32	0	234	0	611
32	0	235	0	615
32	0	235	0	615
32	0	235	0	622
32	0	235	0	622
32	0	235	0	608
32	0	235	0	615
32	0	236	0	549
32	0	236	0	549
32	0	236	0	549
32	0	236	0	549
32	0	237	0	636
32	0	237	0	612
32	0	237	0	612
32	0	237	0	636
32	0	237	0	621
32	0	237	0	624
32	0	237	0	624
32	0	238	1	572
32	0	238	1	573
32	0	238	1	574
32	0	238	1	575
32	0	240	0	598
32	0	240	0	549
32	0	242	0	622
32	0	242	0	633
32	0	242	0	633
32	0	242	0	622
32	0	242	0	608
32	0	242	0	615
32	0	243	1	369
32	0	244	1	209
32	0	244	1	210
32	0	246	0	611
32	0	246	0	590
32	0	247	0	549
32	0	247	0	549
32	0	247	0	549
32	0	247	0	549
32	0	248	0	560
32	0	248	0	589
32	0	248	0	559
32	0	248	0	559
32	0	251	0	611
32	0	251	0	611
32	0	251	0	611
32	0	251	0	585
32	0	253	0	615
32	0	253	0	622
32	0	253	0	608
32	0	253	0	615
32	0	253	0	608
32	0	253	0	608
32	0	253	0	615
32	0	253	0	615
32	0	255	0	633
32	0	255	0	608
32	0	255	0	633
32	0	255	0	608
32	0	255	0	622
32	0	256	0	610
32	0	256	0	610
32	0	256	0	584
32	0	256	0	592
32	0	256	0	592
32	0	256	0	592
32	0	258	0	553
32	0	260	0	611
32	0	260	0	626
32	0	260	0	626
32	0	260	0	590
32	0	260	0	590
32	0	260	0	611
32	0	260	0	611
32	0	264	0	588
32	0	264	0	589
32	0	264	0	616
32	0	267	1	209
32	0	267	1	210
32	0	269	0	609
32	0	269	0	609
32	0	269	0	609
32	0	269	0	609
32	0	269	0	630
32	0	269	0	630
32	0	273	1	426
32	0	276	0	585
32	0	276	0	590
32	0	276	0	590
32	0	276	0	585
32	0	277	0	549
32	0	277	0	549
32	0	277	0	578
32	0	283	0	584
32	0	283	0	592
32	0	283	0	577
32	0	283	0	584
32	0	283	0	577
32	0	285	0	530
32	0	289	0	623
32	0	289	0	625
32	0	289	0	625
32	0	289	0	610
32	0	289	0	610
32	0	289	0	610
32	0	290	0	615
32	0	290	0	598
32	0	290	0	615
32	0	290	0	598
32	0	290	0	608
32	0	290	0	615
32	0	297	1	330
32	0	297	1	331
32	0	299	0	589
32	0	299	0	589
32	0	299	0	559
32	0	299	0	589
32	0	299	0	589
32	0	301	1	464
32	0	307	0	530
32	0	308	0	591
32	0	309	1	369
32	0	310	1	532
32	0	310	1	533
32	0	310	1	534
32	0	310	1	534
32	0	310	1	534
32	0	310	1	534
32	0	311	1	330
32	0	311	1	331
32	0	312	1	426
32	0	314	0	588
32	0	314	0	588
32	0	314	0	588
32	0	314	0	559
32	0	314	0	589
32	0	315	0	609
32	0	315	0	586
32	0	317	1	253
32	0	318	0	549
32	0	318	0	608
32	0	318	0	578
32	0	321	0	633
32	0	321	0	608
32	0	321	0	622
32	0	321	0	622
32	0	321	0	608
32	0	321	0	622
32	0	321	0	615
32	0	321	0	622
32	0	323	0	552
32	0	323	0	551
32	0	325	1	572
32	0	325	1	573
32	0	325	1	574
32	0	325	1	575
32	0	327	1	372
32	0	327	1	373
32	0	329	0	549
32	0	329	0	598
32	0	329	0	549
32	0	329	0	598
32	0	329	0	598
32	0	330	1	369
32	0	334	0	594
32	0	334	0	530
32	0	335	0	627
32	0	335	0	642
32	0	335	0	623
32	0	335	0	623
32	0	335	0	623
32	0	335	0	623
32	0	335	0	627
32	0	337	0	590
32	0	337	0	585
32	0	339	0	586
32	0	339	0	609
32	0	339	0	554
32	0	339	0	587
32	0	339	0	554
32	0	340	0	551
32	0	340	0	585
32	0	340	0	552
32	0	340	0	585
32	0	343	1	372
32	0	343	1	373
32	0	344	1	270
32	0	344	1	271
32	0	344	1	271
32	0	344	1	272
32	0	344	1	272
32	0	348	0	616
32	0	348	0	619
32	0	348	0	619
32	0	348	0	589
32	0	354	0	598
32	0	354	0	608
32	0	354	0	608
32	0	354	0	598
32	0	354	0	598
32	0	354	0	608
32	0	359	1	369
32	0	362	0	608
32	0	362	0	578
32	0	362	0	615
32	0	362	0	598
32	0	362	0	578
32	0	362	0	578
32	0	365	0	588
32	0	365	0	589
32	0	365	0	589
32	0	365	0	560
32	0	367	0	528
32	0	367	0	578
32	0	367	0	528
32	0	367	0	549
32	0	368	0	616
32	0	368	0	629
32	0	368	0	629
32	0	368	0	619
32	0	368	0	619
32	0	368	0	616
32	0	368	0	628
32	0	368	0	629
32	0	369	0	618
32	0	369	0	626
32	0	369	0	632
32	0	369	0	643
32	0	369	0	632
32	0	369	0	618
32	0	369	0	632
32	0	369	0	643
32	0	369	0	643
32	0	376	0	608
32	0	376	0	608
32	0	376	0	598
32	0	376	0	615
32	0	376	0	598
32	0	376	0	622
32	0	376	0	622
32	0	379	0	598
32	0	379	0	598
32	0	379	0	615
32	0	379	0	578
32	0	379	0	598
32	0	379	0	578
32	0	380	1	369
32	0	384	1	378
32	0	384	1	379
32	0	387	0	585
32	0	387	0	585
32	0	387	0	585
32	0	387	0	611
32	0	387	0	590
32	0	387	0	590
32	0	392	0	577
32	0	392	0	610
32	0	392	0	584
32	0	392	0	592
32	0	394	0	584
32	0	394	0	592
32	0	394	0	592
32	0	394	0	584
32	0	396	0	549
32	0	396	0	528
32	0	397	1	378
32	0	397	1	379
32	0	400	0	615
32	0	400	0	615
32	0	400	0	598
32	0	400	0	598
32	0	400	0	598
32	0	400	0	608
32	0	406	0	549
32	0	406	0	549
32	0	406	0	608
32	0	406	0	598
32	0	406	0	608
32	0	410	0	594
32	0	411	0	610
32	0	411	0	610
32	0	411	0	592
32	0	411	0	592
32	0	411	0	610
32	0	411	0	623
32	0	412	0	551
32	0	413	0	559
32	0	413	0	588
32	0	414	0	615
32	0	414	0	608
32	0	414	0	598
32	0	414	0	608
32	0	422	0	559
32	0	422	0	616
32	0	422	0	589
32	0	422	0	589
32	0	422	0	588
32	0	425	0	553
32	0	425	0	591
32	0	425	0	594
32	0	425	0	594
32	0	425	0	612
32	0	427	0	578
32	0	427	0	528
32	0	429	1	369
32	0	432	0	587
32	0	432	0	587
32	0	432	0	630
32	0	432	0	587
32	0	432	0	609
32	0	432	0	617
32	0	432	0	630
32	0	433	1	369
32	0	434	0	593
32	0	435	0	624
32	0	435	0	594
32	0	435	0	612
32	0	435	0	612
32	0	435	0	612
32	0	435	0	594
32	0	435	0	621
32	0	437	0	623
32	0	437	0	625
32	0	437	0	610
32	0	437	0	623
32	0	439	0	578
32	0	442	0	578
32	0	442	0	608
32	0	442	0	578
32	0	443	0	554
32	0	443	0	587
32	0	443	0	586
32	0	445	0	585
32	0	445	0	590
32	0	451	0	549
32	0	451	0	528
32	0	451	0	578
32	0	451	0	528
32	0	453	0	615
32	0	453	0	598
32	0	453	0	615
32	0	453	0	608
32	0	453	0	615
32	0	453	0	608
32	0	455	1	369
32	0	463	0	591
32	0	463	0	612
32	0	463	0	594
32	0	463	0	591
32	0	463	0	594
32	0	463	0	621
32	0	464	0	610
32	0	464	0	623
32	0	464	0	584
32	0	464	0	610
32	0	464	0	592
32	0	464	0	584
32	0	465	1	270
32	0	465	1	271
32	0	465	1	272
32	0	466	0	593
32	0	467	0	552
32	0	467	0	611
32	0	467	0	590
32	0	467	0	552
32	0	469	0	598
32	0	469	0	598
32	0	469	0	549
32	0	470	1	270
32	0	470	1	271
32	0	470	1	272
32	0	473	1	369
32	0	474	0	585
32	0	474	0	552
32	0	474	0	552
32	0	474	0	551
32	0	482	1	253
32	0	487	0	598
32	0	487	0	598
32	0	487	0	528
32	0	490	0	584
32	0	491	0	592
32	0	491	0	592
32	0	491	0	584
32	0	493	1	253
32	0	496	1	369
32	0	497	0	633
32	0	497	0	615
32	0	497	0	615
32	0	497	0	622
32	0	497	0	615
32	0	497	0	615
32	0	497	0	615
32	0	497	0	615
32	0	504	0	612
32	0	504	0	621
32	0	504	0	612
32	0	504	0	591
32	0	505	0	608
32	0	505	0	608
32	0	505	0	622
32	0	505	0	622
32	0	505	0	608
32	0	505	0	615
32	0	505	0	633
32	0	506	0	553
32	0	506	0	591
32	0	506	0	553
32	0	512	0	559
32	0	512	0	589
32	0	512	0	588
32	0	512	0	589
32	0	522	1	127
32	0	525	0	578
32	0	525	0	598
32	0	525	0	615
32	0	525	0	608
32	0	525	0	608
32	0	525	0	608
32	0	527	1	330
32	0	527	1	331
32	0	528	0	590
32	0	528	0	611
32	0	528	0	590
32	0	529	0	584
32	0	529	0	584
32	0	529	0	584
32	0	529	0	550
32	0	533	1	369
32	0	542	0	554
32	0	542	0	586
32	0	542	0	555
32	0	547	1	426
32	0	552	1	426
32	0	559	0	622
32	0	559	0	615
32	0	559	0	615
32	0	559	0	622
32	0	559	0	598
32	0	560	0	608
32	0	560	0	622
32	0	560	0	615
32	0	560	0	615
32	0	560	0	608
32	0	560	0	598
32	0	560	0	598
32	0	561	0	622
32	0	561	0	622
32	0	561	0	622
32	0	561	0	633
32	0	561	0	608
32	0	561	0	622
32	0	561	0	608
32	0	561	0	615
32	0	564	0	588
32	0	564	0	589
32	0	564	0	588
32	0	564	0	589
32	0	565	0	619
32	0	565	0	589
32	0	565	0	588
32	0	565	0	619
32	0	565	0	588
32	0	565	0	616
32	0	569	0	611
32	0	569	0	585
32	0	569	0	590
32	0	569	0	585
32	0	569	0	618
32	0	569	0	611
32	0	574	1	253
32	0	575	0	578
32	0	579	1	253
32	0	582	1	330
32	0	582	1	331
32	0	583	0	577
32	0	583	0	577
32	0	583	0	584
32	0	586	1	330
32	0	586	1	331
32	0	587	0	559
32	0	587	0	616
32	0	593	0	551
32	0	597	0	587
32	0	597	0	554
32	0	600	0	578
32	0	600	0	598
32	0	600	0	608
32	0	600	0	598
32	0	600	0	578
32	0	600	0	598
32	0	601	0	594
32	0	602	0	578
32	0	604	0	577
32	0	606	0	615
32	0	606	0	633
32	0	606	0	615
32	0	606	0	608
32	0	606	0	633
32	0	606	0	622
32	0	606	0	622
32	0	607	0	594
32	0	607	0	612
32	0	607	0	553
32	0	612	0	615
32	0	612	0	578
32	0	612	0	615
32	0	612	0	608
32	0	613	0	528
32	0	613	0	578
32	0	613	0	528
32	0	613	0	598
32	0	614	0	632
32	0	614	0	632
32	0	614	0	626
32	0	614	0	618
32	0	614	0	643
32	0	614	0	618
32	0	614	0	643
32	0	614	0	626
32	0	616	0	578
32	0	616	0	608
32	0	616	0	608
32	0	616	0	578
32	0	616	0	608
32	0	620	0	621
32	0	620	0	621
32	0	620	0	594
32	0	622	1	572
32	0	622	1	573
32	0	622	1	574
32	0	622	1	575
32	0	623	0	622
32	0	623	0	622
32	0	623	0	622
32	0	623	0	608
32	0	623	0	622
32	0	623	0	622
32	0	623	0	615
32	0	623	0	622
32	0	626	0	553
32	0	629	0	594
32	0	641	0	553
32	0	641	0	553
32	0	642	0	594
32	0	643	1	572
32	0	643	1	573
32	0	643	1	574
32	0	643	1	575
32	0	646	0	553
32	0	650	0	587
32	0	650	0	609
32	0	650	0	617
32	0	650	0	630
32	0	650	0	587
32	0	650	0	609
32	0	650	0	609
32	0	655	0	552
32	0	655	0	552
32	0	656	0	590
32	0	656	0	590
32	0	656	0	590
32	0	656	0	590
32	0	656	0	552
32	0	661	0	615
32	0	661	0	633
32	0	661	0	622
32	0	661	0	638
32	0	661	0	622
32	0	661	0	622
32	0	662	0	615
32	0	662	0	622
32	0	662	0	633
32	0	662	0	633
32	0	662	0	615
32	0	662	0	622
32	0	662	0	633
32	0	667	0	633
32	0	667	0	633
32	0	667	0	633
32	0	667	0	622
32	0	667	0	608
32	0	667	0	615
32	0	667	0	633
32	0	667	0	622
32	0	669	0	609
32	0	669	0	554
32	0	669	0	609
32	0	669	0	609
32	0	669	0	609
32	0	674	0	594
32	0	674	0	591
32	0	674	0	594
32	0	674	0	591
32	0	674	0	553
32	0	677	0	551
32	0	677	0	590
32	0	678	0	598
32	0	678	0	615
32	0	678	0	615
32	0	678	0	615
32	0	678	0	578
32	0	678	0	578
32	0	684	0	629
32	0	684	0	619
32	0	684	0	616
32	0	684	0	628
32	0	684	0	629
32	0	684	0	616
32	0	684	0	629
32	0	685	0	555
32	0	685	0	554
32	0	685	0	555
32	0	687	0	621
32	0	687	0	636
32	0	687	0	624
32	0	687	0	636
32	0	687	0	636
32	0	687	0	636
32	0	687	0	624
32	0	687	0	621
32	0	690	0	578
32	0	690	0	549
32	0	690	0	578
32	0	691	0	611
32	0	691	0	611
32	0	691	0	585
32	0	691	0	585
32	0	694	0	586
32	0	694	0	586
32	0	696	0	610
32	0	696	0	577
32	0	696	0	584
32	0	696	0	610
32	0	696	0	584
32	0	697	0	584
32	0	697	0	584
32	0	697	0	584
32	0	704	1	381
32	0	705	0	598
32	0	705	0	608
32	0	705	0	578
32	0	705	0	578
32	0	705	0	615
32	0	705	0	598
32	0	709	0	608
32	0	709	0	578
32	0	709	0	608
32	0	710	0	633
32	0	710	0	633
32	0	710	0	622
32	0	710	0	608
32	0	710	0	608
32	0	710	0	633
32	0	710	0	608
32	0	710	0	633
32	0	713	0	615
32	0	713	0	633
32	0	713	0	608
32	0	713	0	615
32	0	713	0	608
32	0	713	0	622
32	0	713	0	608
32	0	713	0	615
32	0	716	1	209
32	0	716	1	210
32	0	718	0	585
32	0	723	0	578
32	0	723	0	578
32	0	726	0	559
32	0	726	0	616
32	0	726	0	616
32	0	730	0	584
32	0	730	0	577
32	0	730	0	592
32	0	734	1	378
32	0	734	1	379
32	0	736	1	381
32	0	739	1	372
32	0	739	1	373
32	0	741	0	594
32	0	742	1	369
32	0	744	0	610
32	0	744	0	610
32	0	744	0	623
32	0	744	0	625
32	0	744	0	627
32	0	744	0	625
32	0	744	0	623
32	0	744	0	623
32	0	747	0	631
32	0	747	0	609
32	0	747	0	631
32	0	747	0	617
32	0	747	0	630
32	0	747	0	617
32	0	747	0	631
32	0	747	0	630
32	0	749	0	585
32	0	749	0	611
32	0	749	0	590
32	0	749	0	585
32	0	749	0	552
32	0	758	1	270
32	0	758	1	271
32	0	758	1	272
32	0	761	0	598
32	0	761	0	578
32	0	761	0	528
32	0	761	0	528
32	0	768	0	591
32	0	772	0	591
32	0	772	0	612
32	0	772	0	594
32	0	773	0	553
32	0	775	0	618
32	0	775	0	626
32	0	775	0	632
32	0	775	0	626
32	0	775	0	632
32	0	775	0	632
32	0	775	0	626
32	0	775	0	626
32	0	779	0	626
32	0	779	0	590
32	0	779	0	611
32	0	779	0	611
32	0	779	0	626
32	0	779	0	611
32	0	780	0	608
32	0	780	0	598
32	0	785	0	590
32	0	785	0	551
32	0	785	0	585
32	0	785	0	551
32	0	792	0	586
32	0	793	0	626
32	0	793	0	590
32	0	793	0	626
32	0	793	0	618
32	0	804	0	624
32	0	804	0	621
32	0	804	0	612
32	0	804	0	624
32	0	804	0	624
32	0	806	0	555
32	0	809	0	528
32	0	809	0	549
32	0	809	0	598
32	0	810	0	594
32	0	810	0	612
