result_no	generate_no	e_no	party_type	party_no	
53	0	127	11	24
53	0	129	0	129
53	0	129	1	129
53	0	130	0	112
53	0	130	1	130
53	0	130	11	130
53	0	131	0	131
53	0	131	1	131
53	0	132	0	132
53	0	132	1	132
53	0	132	11	132
53	0	133	0	133
53	0	133	1	133
53	0	134	0	134
53	0	134	1	134
53	0	135	0	112
53	0	135	1	112
53	0	138	0	79
53	0	138	1	138
53	0	138	11	138
53	0	139	0	139
53	0	139	1	139
53	0	139	10	139
53	0	140	0	78
53	0	140	1	78
53	0	143	0	32
53	0	143	1	32
53	0	144	0	112
53	0	144	1	112
53	0	145	0	145
53	0	145	1	145
53	0	145	10	145
53	0	145	11	145
53	0	146	0	28
53	0	146	1	28
53	0	146	10	28
53	0	146	11	28
53	0	147	0	147
53	0	147	1	147
53	0	148	0	148
53	0	148	1	148
53	0	148	10	148
53	0	149	0	149
53	0	149	1	149
53	0	149	10	149
53	0	149	11	149
53	0	150	0	150
53	0	150	1	150
53	0	150	10	150
53	0	150	11	150
53	0	151	0	151
53	0	151	1	122
53	0	151	10	151
53	0	153	0	153
53	0	153	1	153
53	0	153	10	153
53	0	154	0	154
53	0	154	1	154
53	0	155	0	155
53	0	155	1	155
53	0	156	0	156
53	0	156	1	156
53	0	157	0	157
53	0	157	1	157
53	0	157	10	157
53	0	157	11	157
53	0	158	0	158
53	0	158	1	158
53	0	158	10	158
53	0	159	0	159
53	0	159	1	159
53	0	160	0	160
53	0	160	1	160
53	0	160	11	160
53	0	161	0	161
53	0	161	1	161
53	0	162	0	44
53	0	162	1	162
53	0	163	0	148
53	0	163	1	163
53	0	163	10	148
53	0	163	11	163
53	0	164	0	164
53	0	164	1	164
53	0	167	0	167
53	0	167	1	129
53	0	170	0	170
53	0	170	1	170
53	0	171	0	20
53	0	171	1	20
53	0	173	0	173
53	0	173	1	173
53	0	174	0	174
53	0	174	1	174
53	0	176	0	72
53	0	176	1	72
53	0	178	0	164
53	0	178	1	164
53	0	179	0	179
53	0	179	1	179
53	0	179	10	179
53	0	179	11	179
53	0	180	0	180
53	0	180	1	79
53	0	180	11	79
53	0	183	0	183
53	0	183	1	183
53	0	183	10	183
53	0	183	11	183
53	0	184	0	184
53	0	184	1	184
53	0	185	0	185
53	0	185	1	185
53	0	186	0	186
53	0	186	1	186
53	0	188	0	173
53	0	188	1	173
53	0	189	0	189
53	0	189	1	189
53	0	189	10	189
53	0	190	0	68
53	0	190	1	68
53	0	191	0	191
53	0	191	1	191
53	0	191	10	191
53	0	191	11	191
53	0	192	0	192
53	0	192	1	192
53	0	194	0	33
53	0	194	1	33
53	0	195	0	195
53	0	195	1	13
53	0	195	11	13
53	0	196	0	196
53	0	196	1	196
53	0	197	0	197
53	0	197	1	197
53	0	197	10	197
53	0	198	0	47
53	0	198	1	47
53	0	198	10	47
53	0	200	0	200
53	0	200	1	200
53	0	201	0	81
53	0	201	1	201
53	0	204	0	204
53	0	204	1	204
53	0	205	0	83
53	0	205	1	73
53	0	206	0	10
53	0	206	1	10
53	0	209	0	183
53	0	209	1	209
53	0	209	10	183
53	0	209	11	209
53	0	210	0	210
53	0	210	1	210
53	0	212	0	212
53	0	212	1	212
53	0	213	0	131
53	0	213	1	131
53	0	215	0	44
53	0	215	1	44
53	0	217	0	217
53	0	217	1	217
53	0	217	10	217
53	0	217	11	217
53	0	218	0	28
53	0	218	1	28
53	0	218	10	28
53	0	218	11	28
53	0	221	0	221
53	0	221	1	221
53	0	222	0	222
53	0	222	1	222
53	0	223	0	223
53	0	223	1	223
53	0	223	10	223
53	0	223	11	223
53	0	224	0	151
53	0	224	1	122
53	0	224	10	151
53	0	225	0	3
53	0	225	1	225
53	0	225	10	3
53	0	225	11	225
53	0	226	0	89
53	0	226	1	226
53	0	226	10	89
53	0	227	0	10
53	0	227	1	10
53	0	228	0	228
53	0	228	1	228
53	0	232	0	232
53	0	232	1	232
53	0	233	0	148
53	0	233	1	163
53	0	233	10	148
53	0	233	11	163
53	0	234	0	234
53	0	234	1	234
53	0	234	10	234
53	0	234	11	234
53	0	235	0	235
53	0	235	1	235
53	0	236	0	236
53	0	236	1	236
53	0	237	0	237
53	0	237	1	237
53	0	237	11	237
53	0	238	0	238
53	0	238	1	48
53	0	238	10	238
53	0	240	0	240
53	0	240	1	240
53	0	241	0	237
53	0	241	1	237
53	0	241	11	237
53	0	242	0	242
53	0	242	1	242
53	0	243	0	243
53	0	243	1	243
53	0	244	0	244
53	0	244	1	244
53	0	245	0	245
53	0	245	1	245
53	0	245	10	245
53	0	246	0	246
53	0	246	1	246
53	0	246	10	246
53	0	246	11	246
53	0	247	0	247
53	0	247	1	247
53	0	248	0	248
53	0	248	1	248
53	0	251	0	251
53	0	251	1	251
53	0	253	0	253
53	0	253	1	253
53	0	253	10	253
53	0	255	0	255
53	0	255	1	255
53	0	256	0	90
53	0	256	1	256
53	0	256	10	256
53	0	259	0	19
53	0	259	1	19
53	0	259	10	19
53	0	259	11	19
53	0	260	0	260
53	0	260	1	260
53	0	261	0	174
53	0	261	1	174
53	0	262	0	262
53	0	262	1	209
53	0	262	10	262
53	0	262	11	209
53	0	264	0	264
53	0	264	1	264
53	0	266	0	164
53	0	266	1	164
53	0	269	0	269
53	0	269	1	269
53	0	269	11	269
53	0	270	0	2
53	0	270	1	2
53	0	271	0	145
53	0	271	1	145
53	0	271	10	145
53	0	271	11	145
53	0	273	0	273
53	0	273	1	273
53	0	273	10	273
53	0	274	0	196
53	0	274	1	274
53	0	275	0	3
53	0	275	1	225
53	0	275	10	3
53	0	275	11	225
53	0	276	0	276
53	0	276	1	276
53	0	276	10	276
53	0	277	0	277
53	0	277	1	277
53	0	280	0	5
53	0	280	1	55
53	0	280	10	55
53	0	280	11	55
53	0	281	0	281
53	0	281	1	115
53	0	281	11	115
53	0	283	0	283
53	0	283	1	283
53	0	286	0	148
53	0	286	1	286
53	0	286	10	148
53	0	287	0	63
53	0	287	1	63
53	0	288	0	9
53	0	288	1	9
53	0	288	10	9
53	0	288	11	9
53	0	289	0	174
53	0	289	1	174
53	0	290	0	290
53	0	290	1	290
53	0	290	10	290
53	0	291	0	112
53	0	291	1	130
53	0	291	11	130
53	0	297	0	297
53	0	297	1	297
53	0	300	0	69
53	0	300	1	11
53	0	300	10	69
53	0	300	11	11
53	0	301	0	301
53	0	301	1	301
53	0	308	0	308
53	0	308	1	308
53	0	309	0	309
53	0	309	1	309
53	0	310	0	310
53	0	310	1	269
53	0	310	11	269
53	0	311	0	311
53	0	311	1	311
53	0	312	0	186
53	0	312	1	186
53	0	313	0	8
53	0	313	1	313
53	0	314	0	314
53	0	314	1	314
53	0	315	0	196
53	0	315	1	315
53	0	317	0	317
53	0	317	1	317
53	0	318	0	318
53	0	318	1	318
53	0	318	10	318
53	0	319	0	281
53	0	319	1	115
53	0	319	11	115
53	0	320	0	109
53	0	320	1	109
53	0	321	0	321
53	0	321	1	321
53	0	323	0	323
53	0	323	1	323
53	0	324	0	151
53	0	324	1	122
53	0	324	10	151
53	0	325	0	17
53	0	325	1	325
53	0	327	0	327
53	0	327	1	327
53	0	329	0	238
53	0	329	1	48
53	0	329	10	238
53	0	330	0	330
53	0	330	1	330
53	0	330	10	330
53	0	333	0	44
53	0	333	1	155
53	0	334	0	334
53	0	334	1	334
53	0	335	0	335
53	0	335	1	335
53	0	336	0	276
53	0	336	1	276
53	0	336	10	276
53	0	337	0	337
53	0	337	1	337
53	0	337	10	337
53	0	339	0	339
53	0	339	1	339
53	0	339	10	339
53	0	339	11	339
53	0	340	0	340
53	0	340	1	340
53	0	341	0	109
53	0	341	1	109
53	0	342	0	340
53	0	342	1	340
53	0	344	0	344
53	0	344	1	344
53	0	344	11	344
53	0	345	0	113
53	0	345	1	113
53	0	346	0	346
53	0	346	1	197
53	0	348	0	348
53	0	348	1	348
53	0	349	0	348
53	0	349	1	349
53	0	350	0	335
53	0	350	1	335
53	0	351	0	340
53	0	351	1	340
53	0	354	0	354
53	0	354	1	354
53	0	355	0	260
53	0	355	1	260
53	0	357	0	357
53	0	357	1	442
53	0	358	0	340
53	0	358	1	340
53	0	359	0	359
53	0	359	1	234
53	0	359	11	234
53	0	360	0	237
53	0	360	1	237
53	0	360	11	237
53	0	363	0	37
53	0	363	1	37
53	0	365	0	365
53	0	365	1	365
53	0	366	0	98
53	0	366	1	98
53	0	367	0	367
53	0	367	1	367
53	0	368	0	335
53	0	368	1	368
53	0	369	0	369
53	0	369	1	369
53	0	369	10	369
53	0	370	0	318
53	0	370	1	318
53	0	370	10	318
53	0	371	0	317
53	0	371	1	317
53	0	372	0	52
53	0	372	1	52
53	0	372	10	52
53	0	372	11	52
53	0	376	0	85
53	0	376	1	376
53	0	376	10	85
53	0	379	0	379
53	0	379	1	379
53	0	380	0	380
53	0	380	1	380
53	0	380	10	380
53	0	380	11	380
53	0	381	0	381
53	0	381	1	381
53	0	382	0	369
53	0	382	1	369
53	0	382	10	369
53	0	383	0	369
53	0	383	1	369
53	0	383	10	369
53	0	384	0	384
53	0	384	1	384
53	0	384	11	384
53	0	385	0	385
53	0	385	1	115
53	0	385	11	115
53	0	386	0	384
53	0	386	1	384
53	0	386	11	384
53	0	387	0	237
53	0	387	1	237
53	0	387	11	237
53	0	389	0	389
53	0	389	1	389
53	0	391	0	44
53	0	391	1	155
53	0	392	0	392
53	0	392	1	392
53	0	392	10	392
53	0	392	11	392
53	0	393	0	393
53	0	393	1	393
53	0	393	10	393
53	0	394	0	394
53	0	394	1	394
53	0	394	10	394
53	0	395	0	42
53	0	395	1	42
53	0	396	0	396
53	0	396	1	396
53	0	397	0	222
53	0	397	1	200
53	0	399	0	97
53	0	399	1	399
53	0	400	0	400
53	0	400	1	400
53	0	401	0	109
53	0	401	1	109
53	0	403	0	403
53	0	403	1	403
53	0	404	0	394
53	0	404	1	394
53	0	404	10	394
53	0	406	0	406
53	0	406	1	406
53	0	407	0	406
53	0	407	1	406
53	0	408	0	262
53	0	408	1	183
53	0	408	10	262
53	0	408	11	183
53	0	410	0	410
53	0	410	1	410
53	0	411	0	411
53	0	411	1	411
53	0	412	0	412
53	0	412	1	412
53	0	412	10	412
53	0	412	11	412
53	0	413	0	413
53	0	413	1	413
53	0	413	10	413
53	0	414	0	414
53	0	414	1	414
53	0	414	10	414
53	0	414	11	414
53	0	415	0	19
53	0	415	1	19
53	0	415	10	19
53	0	415	11	19
53	0	418	0	418
53	0	418	1	222
53	0	419	0	419
53	0	419	1	419
53	0	419	10	419
53	0	420	0	420
53	0	420	1	420
53	0	421	0	421
53	0	421	1	421
53	0	422	0	422
53	0	422	1	422
53	0	422	10	422
53	0	423	0	46
53	0	423	1	46
53	0	423	10	46
53	0	423	11	46
53	0	425	0	425
53	0	425	1	425
53	0	427	0	427
53	0	427	1	427
53	0	428	0	310
53	0	428	1	269
53	0	428	11	269
53	0	429	0	359
53	0	429	1	420
53	0	430	0	94
53	0	430	1	71
53	0	430	10	94
53	0	431	0	191
53	0	431	1	191
53	0	431	10	191
53	0	431	11	191
53	0	432	0	432
53	0	432	1	432
53	0	432	10	432
53	0	433	0	433
53	0	433	1	433
53	0	433	10	433
53	0	433	11	433
53	0	434	0	434
53	0	434	1	434
53	0	435	0	435
53	0	435	1	435
53	0	436	0	432
53	0	436	1	436
53	0	436	10	432
53	0	436	11	436
53	0	437	0	437
53	0	437	1	437
53	0	439	0	439
53	0	439	1	439
53	0	442	0	442
53	0	442	1	442
53	0	442	10	442
53	0	442	11	442
53	0	443	0	443
53	0	443	1	443
53	0	445	0	445
53	0	445	1	445
53	0	445	10	445
53	0	445	11	445
53	0	446	0	43
53	0	446	1	75
53	0	447	0	37
53	0	447	1	37
53	0	448	0	393
53	0	448	1	260
53	0	448	10	393
53	0	449	0	449
53	0	449	1	75
53	0	450	0	90
53	0	450	1	256
53	0	450	10	256
53	0	451	0	451
53	0	451	1	451
53	0	452	0	113
53	0	452	1	113
53	0	453	0	453
53	0	453	1	453
53	0	453	10	453
53	0	453	11	453
53	0	455	0	455
53	0	455	1	455
53	0	455	11	455
53	0	456	0	253
53	0	456	1	253
53	0	456	10	253
53	0	457	0	8
53	0	457	1	313
53	0	458	0	8
53	0	458	1	313
53	0	459	0	442
53	0	459	1	442
53	0	459	10	442
53	0	459	11	442
53	0	460	0	113
53	0	460	1	113
53	0	463	0	463
53	0	463	1	463
53	0	463	10	463
53	0	464	0	464
53	0	464	1	464
53	0	464	10	464
53	0	465	0	413
53	0	465	1	413
53	0	465	10	413
53	0	467	0	467
53	0	467	1	467
53	0	467	10	467
53	0	467	11	467
53	0	468	0	52
53	0	468	1	52
53	0	468	10	52
53	0	468	11	52
53	0	469	0	469
53	0	469	1	221
53	0	470	0	470
53	0	470	1	470
53	0	471	0	471
53	0	471	1	389
53	0	472	0	472
53	0	472	1	435
53	0	473	0	473
53	0	473	1	473
53	0	474	0	445
53	0	474	1	445
53	0	474	10	445
53	0	474	11	445
53	0	475	0	204
53	0	475	1	204
53	0	476	0	463
53	0	476	1	463
53	0	476	10	463
53	0	477	0	435
53	0	477	1	435
53	0	482	0	482
53	0	482	1	482
53	0	484	0	148
53	0	484	1	148
53	0	484	10	484
53	0	485	0	359
53	0	485	1	420
53	0	489	0	235
53	0	489	1	235
53	0	492	0	112
53	0	492	1	130
53	0	492	11	130
53	0	493	0	493
53	0	493	1	493
53	0	494	0	243
53	0	494	1	494
53	0	494	11	494
53	0	495	0	323
53	0	495	1	323
53	0	496	0	496
53	0	496	1	496
53	0	497	0	497
53	0	497	1	497
53	0	498	0	311
53	0	498	1	311
53	0	499	0	317
53	0	499	1	317
53	0	500	0	157
53	0	500	1	157
53	0	500	10	157
53	0	500	11	157
53	0	501	0	400
53	0	501	1	400
53	0	503	0	185
53	0	503	1	185
53	0	504	0	504
53	0	504	1	504
53	0	505	0	87
53	0	505	1	87
53	0	505	10	505
53	0	505	11	87
53	0	508	0	167
53	0	508	1	129
53	0	510	0	13
53	0	510	1	132
53	0	510	11	132
53	0	511	0	248
53	0	511	1	248
53	0	512	0	512
53	0	512	1	512
53	0	512	11	512
53	0	515	0	396
53	0	515	1	396
53	0	517	0	87
53	0	517	1	87
53	0	517	10	505
53	0	517	11	87
53	0	519	0	389
53	0	519	1	411
53	0	521	0	149
53	0	521	1	149
53	0	521	10	149
53	0	521	11	149
53	0	523	0	89
53	0	523	1	523
53	0	523	10	89
53	0	524	0	413
53	0	524	1	524
53	0	524	10	524
53	0	525	0	525
53	0	525	1	525
53	0	527	0	527
53	0	527	1	527
53	0	528	0	528
53	0	528	1	528
53	0	529	0	529
53	0	529	1	529
53	0	533	0	464
53	0	533	1	533
53	0	533	10	464
53	0	536	0	536
53	0	536	1	247
53	0	541	0	455
53	0	541	1	494
53	0	541	11	494
53	0	542	0	542
53	0	542	1	542
53	0	543	0	529
53	0	543	1	529
53	0	546	0	5
53	0	546	1	55
53	0	546	10	55
53	0	546	11	55
53	0	547	0	200
53	0	547	1	222
53	0	548	0	525
53	0	548	1	525
53	0	550	0	94
53	0	550	1	94
53	0	550	10	94
53	0	550	11	94
53	0	552	0	552
53	0	552	1	552
53	0	553	0	529
53	0	553	1	529
53	0	555	0	253
53	0	555	1	253
53	0	555	10	253
53	0	556	0	86
53	0	556	1	185
53	0	556	10	556
53	0	557	0	90
53	0	557	1	90
53	0	557	10	90
53	0	557	11	90
53	0	558	0	161
53	0	558	1	558
53	0	559	0	228
53	0	559	1	228
53	0	560	0	560
53	0	560	1	560
53	0	560	10	560
53	0	560	11	560
53	0	563	0	563
53	0	563	1	174
53	0	563	10	563
53	0	564	0	564
53	0	564	1	564
53	0	565	0	565
53	0	565	1	565
53	0	565	11	565
53	0	566	0	525
53	0	566	1	525
53	0	567	0	536
53	0	567	1	247
53	0	569	0	569
53	0	569	1	89
53	0	569	10	569
53	0	570	0	569
53	0	570	1	570
53	0	570	10	569
53	0	570	11	570
53	0	572	0	528
53	0	572	1	528
53	0	574	0	54
53	0	574	1	54
53	0	574	10	54
53	0	574	11	54
53	0	575	0	575
53	0	575	1	575
53	0	577	0	145
53	0	577	1	145
53	0	577	10	145
53	0	577	11	145
53	0	578	0	154
53	0	578	1	154
53	0	579	0	54
53	0	579	1	54
53	0	579	10	54
53	0	579	11	54
53	0	580	0	132
53	0	580	1	138
53	0	580	11	138
53	0	582	0	582
53	0	582	1	582
53	0	583	0	583
53	0	583	1	583
53	0	584	0	25
53	0	584	1	25
53	0	584	10	25
53	0	584	11	25
53	0	585	0	90
53	0	585	1	256
53	0	585	10	256
53	0	586	0	528
53	0	586	1	528
53	0	587	0	587
53	0	587	1	587
53	0	588	0	86
53	0	588	1	588
53	0	588	10	86
53	0	589	0	589
53	0	589	1	589
53	0	590	0	248
53	0	590	1	248
53	0	593	0	593
53	0	593	1	593
53	0	594	0	112
53	0	594	1	112
53	0	595	0	317
53	0	595	1	317
53	0	596	0	33
53	0	596	1	33
53	0	597	0	273
53	0	597	1	297
53	0	597	10	273
53	0	598	0	496
53	0	598	1	496
53	0	599	0	599
53	0	599	1	185
53	0	600	0	600
53	0	600	1	600
53	0	600	10	600
53	0	600	11	600
53	0	601	0	28
53	0	601	1	28
53	0	601	10	28
53	0	601	11	28
53	0	602	0	602
53	0	602	1	528
53	0	603	0	603
53	0	603	1	603
53	0	604	0	604
53	0	604	1	604
53	0	605	0	605
53	0	605	1	605
53	0	605	11	605
53	0	606	0	12
53	0	606	1	12
53	0	607	0	344
53	0	607	1	344
53	0	607	11	344
53	0	610	0	427
53	0	610	1	427
53	0	611	0	389
53	0	611	1	411
53	0	612	0	612
53	0	612	1	612
53	0	614	0	614
53	0	614	1	614
53	0	616	0	616
53	0	616	1	616
53	0	617	0	234
53	0	617	1	617
53	0	617	10	234
53	0	617	11	617
53	0	618	0	13
53	0	618	1	132
53	0	618	11	132
53	0	619	0	392
53	0	619	1	392
53	0	619	10	392
53	0	619	11	392
53	0	620	0	385
53	0	620	1	81
53	0	620	11	81
53	0	621	0	9
53	0	621	1	9
53	0	621	10	9
53	0	621	11	9
53	0	622	0	153
53	0	622	1	153
53	0	622	10	153
53	0	623	0	623
53	0	623	1	623
53	0	624	0	624
53	0	624	1	624
53	0	629	0	629
53	0	629	1	629
53	0	630	0	180
53	0	630	1	79
53	0	630	11	79
53	0	632	0	367
53	0	632	1	367
53	0	633	0	3
53	0	633	1	225
53	0	633	10	3
53	0	633	11	225
53	0	634	0	153
53	0	634	1	153
53	0	634	10	153
53	0	641	0	641
53	0	641	1	641
53	0	642	0	642
53	0	642	1	642
53	0	643	0	422
53	0	643	1	422
53	0	643	10	643
53	0	647	0	422
53	0	647	1	422
53	0	647	10	422
53	0	650	0	650
53	0	650	1	650
53	0	652	0	652
53	0	652	1	376
53	0	655	0	49
53	0	655	1	655
53	0	655	11	655
53	0	656	0	656
53	0	656	1	656
53	0	657	0	4
53	0	657	1	116
53	0	659	0	290
53	0	659	1	290
53	0	659	10	290
53	0	660	0	422
53	0	660	1	422
53	0	660	10	422
53	0	661	0	661
53	0	661	1	661
53	0	662	0	662
53	0	662	1	662
53	0	666	0	111
53	0	666	1	111
53	0	667	0	667
53	0	667	1	667
53	0	668	0	180
53	0	668	1	79
53	0	668	11	79
53	0	669	0	669
53	0	669	1	669
53	0	669	11	669
53	0	670	0	314
53	0	670	1	314
53	0	672	0	73
53	0	672	1	73
53	0	672	11	73
53	0	674	0	674
53	0	674	1	674
53	0	674	10	674
53	0	674	11	674
53	0	677	0	677
53	0	677	1	677
53	0	678	0	678
53	0	678	1	678
53	0	681	0	681
53	0	681	1	674
53	0	681	10	681
53	0	681	11	674
53	0	683	0	63
53	0	683	1	63
53	0	684	0	235
53	0	684	1	235
53	0	685	0	685
53	0	685	1	685
53	0	686	0	49
53	0	686	1	686
53	0	687	0	687
53	0	687	1	687
53	0	687	10	687
53	0	687	11	687
53	0	688	0	685
53	0	688	1	685
53	0	689	0	685
53	0	689	1	685
53	0	691	0	667
53	0	691	1	667
53	0	692	0	151
53	0	692	1	122
53	0	692	10	151
53	0	693	0	50
53	0	693	1	325
53	0	694	0	694
53	0	694	1	694
53	0	696	0	696
53	0	696	1	696
53	0	697	0	681
53	0	697	1	697
53	0	697	10	697
53	0	697	11	697
53	0	698	0	245
53	0	698	1	245
53	0	698	10	245
53	0	700	0	160
53	0	700	1	160
53	0	700	11	160
53	0	701	0	662
53	0	701	1	662
53	0	702	0	600
53	0	702	1	600
53	0	702	10	600
53	0	702	11	600
53	0	703	0	703
53	0	703	1	703
53	0	703	10	703
53	0	703	11	703
53	0	704	0	704
53	0	704	1	704
53	0	704	10	704
53	0	704	11	704
53	0	705	0	678
53	0	705	1	678
53	0	707	0	669
53	0	707	1	707
53	0	707	11	707
53	0	709	0	709
53	0	709	1	709
53	0	710	0	710
53	0	710	1	710
53	0	711	0	711
53	0	711	1	138
53	0	711	11	138
53	0	713	0	713
53	0	713	1	713
53	0	713	10	713
53	0	713	11	713
53	0	715	0	221
53	0	715	1	221
53	0	716	0	716
53	0	716	1	716
53	0	718	0	718
53	0	718	1	718
53	0	718	11	718
53	0	721	0	674
53	0	721	1	697
53	0	721	10	721
53	0	721	11	697
53	0	722	0	713
53	0	722	1	713
53	0	722	10	713
53	0	722	11	713
53	0	723	0	723
53	0	723	1	723
53	0	724	0	724
53	0	724	1	724
53	0	724	10	724
53	0	724	11	724
53	0	726	0	726
53	0	726	1	726
53	0	727	0	710
53	0	727	1	710
53	0	728	0	726
53	0	728	1	726
53	0	732	0	732
53	0	732	1	732
53	0	734	0	734
53	0	734	1	734
53	0	735	0	662
53	0	735	1	662
53	0	736	0	736
53	0	736	1	736
53	0	736	10	736
53	0	736	11	736
53	0	738	0	713
53	0	738	1	713
53	0	738	10	713
53	0	738	11	713
53	0	739	0	309
53	0	739	1	739
53	0	742	0	242
53	0	742	1	242
53	0	744	0	744
53	0	744	1	744
53	0	745	0	745
53	0	745	1	745
53	0	745	10	745
53	0	747	0	747
53	0	747	1	747
53	0	747	11	747
53	0	748	0	184
53	0	748	1	184
53	0	750	0	90
53	0	750	1	90
53	0	750	10	90
53	0	750	11	90
53	0	751	0	145
53	0	751	1	145
53	0	751	10	145
53	0	751	11	145
53	0	752	0	36
53	0	752	1	36
53	0	758	0	758
