result_no	generate_no	e_no	party_type	party_no	
65	0	183	11	183
65	0	184	0	184
65	0	184	1	184
65	0	185	0	185
65	0	185	1	185
65	0	185	11	185
65	0	186	0	186
65	0	186	1	186
65	0	186	10	186
65	0	188	0	173
65	0	188	1	173
65	0	189	0	189
65	0	189	1	189
65	0	190	0	68
65	0	190	1	68
65	0	191	0	132
65	0	191	1	132
65	0	191	10	132
65	0	191	11	132
65	0	192	0	192
65	0	192	1	192
65	0	194	0	33
65	0	194	1	33
65	0	195	0	138
65	0	195	1	138
65	0	195	10	138
65	0	195	11	138
65	0	196	0	196
65	0	196	1	196
65	0	197	0	197
65	0	197	1	197
65	0	198	0	47
65	0	198	1	47
65	0	200	0	200
65	0	200	1	200
65	0	200	10	200
65	0	201	0	201
65	0	201	1	201
65	0	204	0	204
65	0	204	1	204
65	0	205	0	73
65	0	205	1	73
65	0	206	0	10
65	0	206	1	10
65	0	209	0	183
65	0	209	1	183
65	0	209	10	183
65	0	209	11	183
65	0	210	0	210
65	0	210	1	210
65	0	213	0	131
65	0	213	1	131
65	0	215	0	44
65	0	215	1	215
65	0	217	0	217
65	0	217	1	217
65	0	217	10	217
65	0	217	11	217
65	0	218	0	28
65	0	218	1	28
65	0	218	11	28
65	0	221	0	221
65	0	221	1	221
65	0	222	0	222
65	0	222	1	200
65	0	223	0	223
65	0	223	1	223
65	0	223	10	223
65	0	224	0	151
65	0	224	1	151
65	0	225	0	3
65	0	225	1	3
65	0	226	0	89
65	0	226	1	89
65	0	227	0	10
65	0	227	1	10
65	0	228	0	228
65	0	228	1	686
65	0	232	0	232
65	0	232	1	232
65	0	233	0	148
65	0	233	1	148
65	0	233	11	148
65	0	234	0	234
65	0	234	1	234
65	0	234	10	234
65	0	235	0	235
65	0	235	1	235
65	0	237	0	237
65	0	237	1	237
65	0	237	10	237
65	0	238	0	238
65	0	238	1	238
65	0	238	10	238
65	0	240	0	240
65	0	240	1	240
65	0	241	0	237
65	0	241	1	237
65	0	241	10	237
65	0	242	0	242
65	0	242	1	242
65	0	243	0	243
65	0	243	1	243
65	0	244	0	244
65	0	244	1	244
65	0	245	0	81
65	0	245	1	245
65	0	245	10	81
65	0	245	11	245
65	0	247	0	247
65	0	247	1	247
65	0	248	0	248
65	0	248	1	248
65	0	251	0	251
65	0	251	1	251
65	0	253	0	253
65	0	253	1	253
65	0	255	0	255
65	0	255	1	255
65	0	256	0	256
65	0	256	1	256
65	0	256	10	256
65	0	259	0	19
65	0	259	1	19
65	0	260	0	260
65	0	260	1	260
65	0	261	0	261
65	0	261	1	261
65	0	262	0	183
65	0	262	1	183
65	0	262	10	183
65	0	262	11	183
65	0	264	0	264
65	0	264	1	264
65	0	266	0	154
65	0	266	1	154
65	0	269	0	269
65	0	269	1	269
65	0	270	0	2
65	0	270	1	2
65	0	271	0	145
65	0	271	1	145
65	0	273	0	273
65	0	273	1	273
65	0	273	11	273
65	0	274	0	81
65	0	274	1	81
65	0	274	10	81
65	0	275	0	3
65	0	275	1	3
65	0	275	11	3
65	0	276	0	276
65	0	276	1	276
65	0	277	0	277
65	0	277	1	277
65	0	277	11	277
65	0	280	0	55
65	0	280	1	55
65	0	280	11	55
65	0	281	0	115
65	0	281	1	115
65	0	283	0	283
65	0	283	1	283
65	0	286	0	148
65	0	286	1	148
65	0	286	11	148
65	0	287	0	63
65	0	287	1	63
65	0	288	0	9
65	0	288	1	9
65	0	288	11	9
65	0	289	0	174
65	0	289	1	174
65	0	289	10	174
65	0	290	0	290
65	0	290	1	290
65	0	291	0	130
65	0	291	1	144
65	0	297	0	297
65	0	297	1	245
65	0	297	11	245
65	0	300	0	69
65	0	300	1	11
65	0	300	10	69
65	0	300	11	11
65	0	301	0	301
65	0	301	1	301
65	0	308	0	308
65	0	308	1	308
65	0	309	0	309
65	0	309	1	309
65	0	310	0	310
65	0	310	1	310
65	0	311	0	311
65	0	311	1	311
65	0	312	0	312
65	0	312	1	186
65	0	313	0	313
65	0	313	1	313
65	0	315	0	315
65	0	315	1	315
65	0	317	0	317
65	0	317	1	317
65	0	317	11	317
65	0	318	0	318
65	0	318	1	318
65	0	318	11	318
65	0	319	0	115
65	0	319	1	115
65	0	320	0	109
65	0	320	1	109
65	0	321	0	321
65	0	321	1	321
65	0	323	0	323
65	0	323	1	323
65	0	324	0	151
65	0	324	1	151
65	0	325	0	325
65	0	325	1	325
65	0	327	0	200
65	0	327	1	327
65	0	327	10	200
65	0	327	11	327
65	0	329	0	48
65	0	329	1	48
65	0	330	0	330
65	0	330	1	330
65	0	330	11	330
65	0	333	0	44
65	0	333	1	65
65	0	334	0	334
65	0	334	1	334
65	0	335	0	335
65	0	335	1	335
65	0	336	0	276
65	0	336	1	276
65	0	337	0	337
65	0	337	1	337
65	0	337	10	337
65	0	337	11	337
65	0	339	0	339
65	0	339	1	339
65	0	339	10	339
65	0	340	0	340
65	0	340	1	340
65	0	341	0	109
65	0	341	1	109
65	0	342	0	340
65	0	342	1	340
65	0	344	0	344
65	0	344	1	344
65	0	344	10	344
65	0	344	11	344
65	0	345	0	113
65	0	345	1	113
65	0	346	0	197
65	0	346	1	197
65	0	348	0	348
65	0	348	1	348
65	0	349	0	348
65	0	349	1	348
65	0	350	0	335
65	0	350	1	335
65	0	351	0	340
65	0	351	1	340
65	0	354	0	354
65	0	354	1	354
65	0	355	0	260
65	0	355	1	260
65	0	357	0	357
65	0	357	1	357
65	0	358	0	340
65	0	358	1	340
65	0	359	0	359
65	0	359	1	359
65	0	360	0	237
65	0	360	1	237
65	0	360	10	237
65	0	363	0	37
65	0	363	1	37
65	0	366	0	98
65	0	366	1	98
65	0	367	0	367
65	0	367	1	367
65	0	368	0	335
65	0	368	1	335
65	0	369	0	369
65	0	369	1	369
65	0	369	10	369
65	0	369	11	369
65	0	370	0	318
65	0	370	1	318
65	0	370	11	318
65	0	371	0	317
65	0	371	1	317
65	0	371	11	317
65	0	372	0	52
65	0	372	1	52
65	0	372	10	52
65	0	372	11	52
65	0	376	0	376
65	0	376	1	149
65	0	379	0	379
65	0	379	1	379
65	0	380	0	380
65	0	380	1	380
65	0	380	10	380
65	0	380	11	380
65	0	381	0	381
65	0	381	1	381
65	0	382	0	369
65	0	382	1	369
65	0	382	10	369
65	0	382	11	369
65	0	383	0	369
65	0	383	1	369
65	0	383	10	369
65	0	383	11	369
65	0	384	0	384
65	0	384	1	384
65	0	385	0	385
65	0	385	1	385
65	0	385	10	385
65	0	386	0	384
65	0	386	1	384
65	0	387	0	237
65	0	387	1	237
65	0	387	10	237
65	0	389	0	389
65	0	389	1	389
65	0	391	0	65
65	0	391	1	65
65	0	392	0	392
65	0	392	1	392
65	0	392	10	392
65	0	393	0	393
65	0	393	1	260
65	0	393	10	393
65	0	395	0	42
65	0	395	1	42
65	0	396	0	396
65	0	396	1	396
65	0	397	0	222
65	0	397	1	397
65	0	399	0	97
65	0	399	1	97
65	0	400	0	400
65	0	400	1	400
65	0	401	0	109
65	0	401	1	109
65	0	403	0	133
65	0	403	1	133
65	0	404	0	404
65	0	404	1	404
65	0	408	0	183
65	0	408	1	183
65	0	408	10	183
65	0	408	11	183
65	0	410	0	410
65	0	410	1	410
65	0	411	0	411
65	0	411	1	411
65	0	412	0	412
65	0	412	1	412
65	0	412	10	412
65	0	412	11	412
65	0	413	0	413
65	0	413	1	413
65	0	413	11	413
65	0	414	0	414
65	0	414	1	414
65	0	414	10	414
65	0	414	11	414
65	0	415	0	19
65	0	415	1	19
65	0	418	0	418
65	0	418	1	200
65	0	419	0	419
65	0	419	1	419
65	0	420	0	359
65	0	420	1	359
65	0	421	0	421
65	0	421	1	421
65	0	422	0	422
65	0	422	1	422
65	0	423	0	46
65	0	423	1	46
65	0	423	10	46
65	0	425	0	425
65	0	425	1	425
65	0	427	0	427
65	0	427	1	427
65	0	428	0	428
65	0	428	1	428
65	0	429	0	359
65	0	429	1	429
65	0	430	0	71
65	0	430	1	94
65	0	430	10	94
65	0	431	0	431
65	0	431	1	431
65	0	431	10	431
65	0	431	11	431
65	0	432	0	432
65	0	432	1	432
65	0	432	11	432
65	0	433	0	433
65	0	433	1	433
65	0	434	0	434
65	0	434	1	434
65	0	435	0	435
65	0	435	1	435
65	0	436	0	432
65	0	436	1	432
65	0	436	11	432
65	0	437	0	437
65	0	437	1	437
65	0	439	0	439
65	0	439	1	439
65	0	442	0	442
65	0	442	1	442
65	0	445	0	445
65	0	445	1	445
65	0	445	10	445
65	0	445	11	445
65	0	446	0	43
65	0	446	1	76
65	0	446	11	76
65	0	447	0	37
65	0	447	1	37
65	0	448	0	393
65	0	448	1	260
65	0	448	10	393
65	0	449	0	449
65	0	449	1	449
65	0	450	0	256
65	0	450	1	256
65	0	450	10	256
65	0	451	0	451
65	0	451	1	451
65	0	452	0	113
65	0	452	1	113
65	0	453	0	453
65	0	453	1	453
65	0	453	11	453
65	0	455	0	455
65	0	455	1	455
65	0	456	0	253
65	0	456	1	253
65	0	457	0	313
65	0	457	1	313
65	0	458	0	313
65	0	458	1	313
65	0	459	0	459
65	0	459	1	459
65	0	460	0	113
65	0	460	1	113
65	0	463	0	463
65	0	463	1	463
65	0	463	11	463
65	0	464	0	411
65	0	464	1	464
65	0	465	0	413
65	0	465	1	413
65	0	465	11	413
65	0	467	0	467
65	0	467	1	467
65	0	468	0	52
65	0	468	1	52
65	0	468	10	52
65	0	468	11	52
65	0	469	0	469
65	0	469	1	469
65	0	470	0	470
65	0	470	1	470
65	0	471	0	389
65	0	471	1	389
65	0	472	0	435
65	0	472	1	435
65	0	473	0	473
65	0	473	1	473
65	0	474	0	474
65	0	474	1	474
65	0	474	10	474
65	0	474	11	474
65	0	475	0	204
65	0	475	1	475
65	0	476	0	463
65	0	476	1	463
65	0	476	11	463
65	0	477	0	435
65	0	477	1	435
65	0	482	0	482
65	0	482	1	482
65	0	484	0	484
65	0	484	1	484
65	0	485	0	359
65	0	485	1	429
65	0	489	0	235
65	0	489	1	235
65	0	492	0	130
65	0	492	1	144
65	0	493	0	493
65	0	493	1	493
65	0	494	0	494
65	0	494	1	494
65	0	495	0	323
65	0	495	1	323
65	0	497	0	497
65	0	497	1	497
65	0	497	11	497
65	0	498	0	311
65	0	498	1	311
65	0	499	0	317
65	0	499	1	317
65	0	499	11	317
65	0	500	0	157
65	0	500	1	157
65	0	500	10	157
65	0	500	11	157
65	0	501	0	400
65	0	501	1	400
65	0	503	0	185
65	0	503	1	503
65	0	503	11	503
65	0	504	0	504
65	0	504	1	504
65	0	505	0	87
65	0	505	1	87
65	0	508	0	129
65	0	508	1	129
65	0	510	0	132
65	0	510	1	132
65	0	510	10	132
65	0	510	11	132
65	0	511	0	248
65	0	511	1	248
65	0	512	0	512
65	0	512	1	512
65	0	512	10	512
65	0	517	0	87
65	0	517	1	87
65	0	519	0	519
65	0	519	1	464
65	0	521	0	521
65	0	521	1	521
65	0	523	0	39
65	0	523	1	89
65	0	523	10	39
65	0	524	0	413
65	0	524	1	413
65	0	524	11	413
65	0	525	0	525
65	0	525	1	525
65	0	527	0	527
65	0	527	1	527
65	0	528	0	528
65	0	528	1	528
65	0	533	0	533
65	0	533	1	533
65	0	533	11	533
65	0	536	0	247
65	0	536	1	247
65	0	541	0	455
65	0	541	1	455
65	0	542	0	542
65	0	542	1	542
65	0	543	0	543
65	0	543	1	543
65	0	546	0	139
65	0	546	1	139
65	0	546	10	139
65	0	547	0	200
65	0	547	1	397
65	0	547	10	200
65	0	548	0	525
65	0	548	1	525
65	0	550	0	71
65	0	550	1	94
65	0	550	10	94
65	0	552	0	552
65	0	552	1	552
65	0	553	0	543
65	0	553	1	543
65	0	555	0	253
65	0	555	1	253
65	0	556	0	185
65	0	556	1	185
65	0	556	11	185
65	0	557	0	90
65	0	557	1	107
65	0	557	10	90
65	0	558	0	161
65	0	558	1	161
65	0	559	0	228
65	0	559	1	686
65	0	560	0	560
65	0	560	1	560
65	0	560	10	560
65	0	560	11	560
65	0	563	0	261
65	0	563	1	261
65	0	564	0	564
65	0	564	1	564
65	0	564	10	564
65	0	565	0	565
65	0	565	1	565
65	0	566	0	525
65	0	566	1	525
65	0	567	0	247
65	0	567	1	247
65	0	569	0	569
65	0	569	1	569
65	0	569	11	569
65	0	570	0	569
65	0	570	1	569
65	0	570	11	569
65	0	572	0	528
65	0	572	1	528
65	0	574	0	54
65	0	574	1	54
65	0	575	0	575
65	0	575	1	575
65	0	577	0	145
65	0	577	1	145
65	0	577	10	577
65	0	578	0	578
65	0	578	1	578
65	0	579	0	54
65	0	579	1	54
65	0	580	0	138
65	0	580	1	580
65	0	580	10	138
65	0	582	0	582
65	0	582	1	582
65	0	584	0	25
65	0	584	1	25
65	0	584	10	25
65	0	584	11	25
65	0	585	0	256
65	0	585	1	256
65	0	585	10	256
65	0	586	0	528
65	0	586	1	528
65	0	587	0	587
65	0	587	1	587
65	0	588	0	588
65	0	588	1	75
65	0	588	10	588
65	0	590	0	248
65	0	590	1	248
65	0	593	0	593
65	0	593	1	593
65	0	594	0	130
65	0	594	1	144
65	0	595	0	317
65	0	595	1	317
65	0	595	11	317
65	0	596	0	33
65	0	596	1	33
65	0	597	0	273
65	0	597	1	273
65	0	597	11	273
65	0	599	0	185
65	0	599	1	503
65	0	599	11	503
65	0	600	0	600
65	0	600	1	600
65	0	600	10	600
65	0	600	11	600
65	0	601	0	28
65	0	601	1	28
65	0	601	11	28
65	0	602	0	528
65	0	602	1	528
65	0	603	0	603
65	0	603	1	603
65	0	604	0	604
65	0	604	1	604
65	0	605	0	605
65	0	605	1	605
65	0	606	0	12
65	0	606	1	12
65	0	607	0	344
65	0	607	1	344
65	0	607	10	344
65	0	607	11	344
65	0	610	0	427
65	0	610	1	427
65	0	611	0	519
65	0	611	1	464
65	0	612	0	612
65	0	612	1	612
65	0	614	0	614
65	0	614	1	614
65	0	616	0	616
65	0	616	1	616
65	0	617	0	234
65	0	617	1	234
65	0	617	10	234
65	0	618	0	132
65	0	618	1	132
65	0	618	10	132
65	0	618	11	132
65	0	619	0	392
65	0	619	1	392
65	0	619	10	392
65	0	620	0	385
65	0	620	1	620
65	0	620	10	385
65	0	621	0	9
65	0	621	1	9
65	0	621	11	9
65	0	622	0	622
65	0	622	1	153
65	0	624	0	616
65	0	624	1	616
65	0	629	0	629
65	0	629	1	629
65	0	630	0	24
65	0	630	1	79
65	0	630	10	79
65	0	630	11	79
65	0	633	0	3
65	0	633	1	3
65	0	634	0	634
65	0	634	1	634
65	0	641	0	641
65	0	641	1	641
65	0	642	0	642
65	0	642	1	642
65	0	643	0	643
65	0	643	1	643
65	0	647	0	643
65	0	647	1	643
65	0	650	0	650
65	0	650	1	650
65	0	652	0	652
65	0	652	1	652
65	0	655	0	655
65	0	655	1	655
65	0	656	0	656
65	0	656	1	656
65	0	657	0	657
65	0	657	1	437
65	0	657	11	657
65	0	660	0	139
65	0	660	1	139
65	0	660	10	139
65	0	661	0	661
65	0	661	1	437
65	0	661	10	661
65	0	661	11	657
65	0	662	0	662
65	0	662	1	662
65	0	662	11	662
65	0	667	0	667
65	0	667	1	667
65	0	668	0	24
65	0	668	1	79
65	0	668	10	79
65	0	668	11	79
65	0	669	0	669
65	0	669	1	669
65	0	670	0	670
65	0	670	1	670
65	0	672	0	73
65	0	672	1	73
65	0	674	0	674
65	0	674	1	674
65	0	674	10	674
65	0	674	11	674
65	0	677	0	677
65	0	677	1	677
65	0	678	0	678
65	0	678	1	678
65	0	681	0	674
65	0	681	1	681
65	0	681	10	674
65	0	683	0	63
65	0	683	1	63
65	0	684	0	235
65	0	684	1	235
65	0	685	0	685
65	0	685	1	685
65	0	686	0	686
65	0	686	1	686
65	0	687	0	186
65	0	687	1	174
65	0	687	10	186
65	0	688	0	685
65	0	688	1	685
65	0	689	0	685
65	0	689	1	685
65	0	691	0	667
65	0	691	1	667
65	0	692	0	151
65	0	692	1	151
65	0	693	0	97
65	0	693	1	97
65	0	696	0	696
65	0	696	1	696
65	0	696	10	696
65	0	697	0	674
65	0	697	1	681
65	0	697	10	674
65	0	698	0	81
65	0	698	1	81
65	0	698	10	81
65	0	700	0	160
65	0	700	1	160
65	0	701	0	662
65	0	701	1	662
65	0	701	11	662
65	0	702	0	600
65	0	702	1	600
65	0	702	10	600
65	0	702	11	600
65	0	703	0	703
65	0	703	1	703
65	0	703	11	703
65	0	704	0	704
65	0	704	1	704
65	0	704	11	704
65	0	705	0	705
65	0	705	1	705
65	0	707	0	707
65	0	707	1	707
65	0	709	0	709
65	0	709	1	709
65	0	710	0	710
65	0	710	1	710
65	0	711	0	13
65	0	711	1	13
65	0	711	10	13
65	0	711	11	13
65	0	713	0	713
65	0	713	1	713
65	0	715	0	221
65	0	715	1	221
65	0	716	0	716
65	0	716	1	716
65	0	718	0	718
65	0	718	1	718
65	0	721	0	674
65	0	721	1	721
65	0	721	10	674
65	0	721	11	721
65	0	722	0	713
65	0	722	1	713
65	0	723	0	723
65	0	723	1	723
65	0	724	0	445
65	0	724	1	445
65	0	724	10	445
65	0	724	11	445
65	0	726	0	726
65	0	726	1	726
65	0	727	0	710
65	0	727	1	710
65	0	728	0	726
65	0	728	1	726
65	0	732	0	732
65	0	732	1	732
65	0	735	0	662
65	0	735	1	662
65	0	735	11	662
65	0	736	0	736
65	0	736	1	736
65	0	736	10	736
65	0	736	11	736
65	0	738	0	713
65	0	738	1	620
65	0	739	0	739
65	0	739	1	739
65	0	742	0	242
65	0	742	1	242
65	0	744	0	744
65	0	744	1	744
65	0	745	0	232
65	0	745	1	232
65	0	747	0	747
65	0	747	1	747
65	0	747	11	747
65	0	748	0	184
65	0	748	1	184
65	0	750	0	90
65	0	750	1	107
65	0	750	10	90
65	0	751	0	145
65	0	751	1	145
65	0	751	10	577
65	0	752	0	36
65	0	752	1	36
65	0	758	0	758
65	0	758	1	758
65	0	759	0	543
65	0	759	1	543
65	0	760	0	369
65	0	760	1	369
65	0	760	10	369
65	0	760	11	369
65	0	761	0	761
65	0	761	1	761
65	0	763	0	44
65	0	763	1	44
65	0	764	0	605
65	0	764	1	605
65	0	773	0	773
65	0	773	1	773
65	0	775	0	775
65	0	775	1	775
65	0	775	10	775
65	0	777	0	643
65	0	777	1	643
65	0	778	0	678
65	0	778	1	678
65	0	779	0	779
65	0	779	1	779
65	0	780	0	780
65	0	780	1	780
65	0	783	0	565
65	0	783	1	783
65	0	784	0	87
65	0	784	1	87
65	0	787	0	678
65	0	787	1	678
65	0	788	0	678
65	0	788	1	678
65	0	789	0	564
65	0	789	1	564
65	0	789	10	564
65	0	792	0	792
65	0	792	1	792
65	0	793	0	793
65	0	793	1	793
65	0	793	11	793
65	0	794	0	705
65	0	794	1	705
65	0	795	0	431
65	0	795	1	431
65	0	795	10	431
65	0	795	11	431
65	0	797	0	797
65	0	797	1	797
65	0	799	0	122
65	0	799	1	122
65	0	800	0	122
65	0	800	1	122
65	0	804	0	804
65	0	804	1	620
65	0	804	10	804
65	0	805	0	210
65	0	805	1	210
65	0	807	0	2
65	0	807	1	2
65	0	808	0	157
65	0	808	1	157
65	0	808	10	157
65	0	808	11	157
65	0	809	0	419
65	0	809	1	419
65	0	810	0	810
65	0	810	1	810
65	0	810	10	810
65	0	812	0	161
65	0	812	1	161
65	0	815	0	810
65	0	815	1	810
65	0	815	10	810
65	0	817	0	445
65	0	817	1	445
65	0	817	10	445
65	0	817	11	445
65	0	823	0	234
65	0	823	1	234
65	0	823	10	234
65	0	826	0	242
65	0	826	1	242
65	0	828	0	419
65	0	828	1	419
65	0	830	0	312
65	0	830	1	186
65	0	832	0	832
65	0	832	1	832
65	0	837	0	133
65	0	837	1	133
65	0	838	0	810
65	0	838	1	810
65	0	838	10	810
65	0	839	0	7
65	0	839	1	7
65	0	841	0	841
65	0	841	1	841
65	0	842	0	533
65	0	842	1	533
65	0	842	11	533
65	0	845	0	845
65	0	845	1	845
65	0	846	0	71
65	0	846	1	71
65	0	848	0	484
65	0	848	1	484
65	0	849	0	422
65	0	849	1	849
65	0	849	11	849
65	0	850	0	850
65	0	850	1	850
65	0	850	11	850
65	0	851	0	422
65	0	851	1	849
65	0	851	11	849
65	0	854	0	854
65	0	854	1	854
65	0	856	0	484
65	0	856	1	484
65	0	858	0	858
65	0	858	1	858
65	0	859	0	379
65	0	859	1	379
65	0	862	0	247
65	0	862	1	247
65	0	863	0	173
65	0	863	1	173
65	0	864	0	845
65	0	864	1	845
65	0	865	0	234
65	0	865	1	234
65	0	865	10	234
65	0	866	0	419
65	0	866	1	419
65	0	868	0	761
65	0	868	1	761
65	0	870	0	78
65	0	870	1	78
65	0	872	0	451
65	0	872	1	451
65	0	873	0	616
65	0	873	1	616
65	0	874	0	874
65	0	874	1	874
65	0	876	0	876
65	0	876	1	876
65	0	878	0	878
