result_no	generate_no	e_no	order	skill_id	gift_open	
4	0	25	1 	3	0
4	0	25	1 	4	0
4	0	25	1 	54	0
4	0	25	2 	25	0
4	0	25	2 	26	0
4	0	25	2 	59	0
4	0	26	1 	25	0
4	0	26	1 	26	0
4	0	26	1 	59	0
4	0	26	1 	93	0
4	0	26	2 	11	0
4	0	27	1 	27	0
4	0	27	1 	28	0
4	0	27	1 	72	0
4	0	27	2 	19	0
4	0	27	2 	20	0
4	0	27	3 	90	0
4	0	28	1 	23	0
4	0	28	1 	24	0
4	0	28	1 	58	0
4	0	28	2 	3	0
4	0	28	2 	4	0
4	0	28	3 	50	0
4	0	28	3 	83	0
4	0	28	4 	82	0
4	0	29	1 	29	0
4	0	29	1 	30	0
4	0	29	1 	60	0
4	0	29	1 	113	0
4	0	29	2 	61	0
4	0	30	1 	9	0
4	0	30	1 	10	0
4	0	30	1 	49	0
4	0	30	2 	50	0
4	0	31	1 	31	0
4	0	31	1 	32	0
4	0	31	1 	62	0
4	0	31	2 	19	0
4	0	31	2 	20	0
4	0	31	3 	29	0
4	0	31	4 	107	0
4	0	32	1 	33	0
4	0	32	1 	34	0
4	0	32	1 	64	0
4	0	32	2 	5	0
4	0	32	2 	6	0
4	0	32	3 	82	0
4	0	33	1 	35	0
4	0	33	1 	36	0
4	0	33	1 	63	0
4	0	33	1 	106	0
4	0	33	2 	90	0
4	0	34	1 	3	0
4	0	34	1 	4	0
4	0	34	1 	54	0
4	0	34	2 	9	0
4	0	34	2 	10	0
4	0	34	3 	98	0
4	0	35	1 	3	0
4	0	35	1 	4	0
4	0	35	1 	54	0
4	0	35	2 	15	0
4	0	35	2 	16	0
4	0	35	3 	82	0
4	0	35	3 	85	0
4	0	36	1 	33	0
4	0	36	1 	34	0
4	0	36	1 	64	0
4	0	36	2 	50	0
4	0	36	3 	82	0
4	0	36	3 	85	0
4	0	37	1 	11	0
4	0	37	1 	12	0
4	0	37	1 	65	0
4	0	37	1 	121	0
4	0	38	1 	25	0
4	0	38	1 	26	0
4	0	38	1 	59	0
4	0	38	1 	93	0
4	0	39	1 	9	0
4	0	39	1 	10	0
4	0	39	2 	15	0
4	0	39	3 	13	0
4	0	39	3 	14	0
4	0	39	4 	43	0
4	0	39	5 	88	0
4	0	39	5 	111	0
4	0	40	1 	27	0
4	0	40	1 	28	0
4	0	40	1 	72	0
4	0	40	2 	37	0
4	0	40	2 	38	0
4	0	40	3 	107	0
4	0	41	1 	3	0
4	0	41	1 	4	0
4	0	41	1 	54	0
4	0	41	2 	9	0
4	0	41	2 	10	0
4	0	42	1 	3	0
4	0	42	1 	4	0
4	0	42	1 	54	0
4	0	42	2 	50	0
4	0	42	2 	83	0
4	0	42	3 	82	0
4	0	42	3 	85	0
4	0	43	1 	13	0
4	0	43	1 	14	0
4	0	43	1 	56	0
4	0	43	2 	66	0
4	0	43	3 	41	0
4	0	43	4 	122	0
4	0	44	1 	25	0
4	0	44	1 	26	0
4	0	44	1 	59	0
4	0	44	2 	33	0
4	0	44	2 	34	0
4	0	44	3 	15	0
4	0	44	4 	82	0
4	0	44	4 	85	0
4	0	45	1 	19	0
4	0	45	1 	20	0
4	0	45	1 	67	0
4	0	45	1 	123	0
4	0	46	1 	13	0
4	0	46	1 	14	0
4	0	46	1 	56	0
4	0	46	2 	15	0
4	0	46	2 	16	0
4	0	46	3 	55	0
4	0	47	1 	25	0
4	0	47	1 	26	0
4	0	47	1 	59	0
4	0	47	2 	66	0
4	0	47	3 	15	0
4	0	47	4 	122	0
4	0	48	1 	1	0
4	0	48	1 	2	0
4	0	48	1 	68	0
4	0	48	2 	55	0
4	0	48	3 	98	0
4	0	49	1 	37	0
4	0	49	1 	38	0
4	0	49	2 	21	0
4	0	49	2 	22	0
4	0	49	2 	76	0
4	0	49	3 	33	0
4	0	50	1 	37	0
4	0	50	1 	38	0
4	0	50	1 	75	0
4	0	50	2 	45	0
4	0	50	3 	61	0
4	0	50	3 	86	0
4	0	50	4 	29	0
4	0	51	1 	33	0
4	0	51	1 	34	0
4	0	51	1 	64	0
4	0	51	2 	3	0
4	0	51	2 	4	0
4	0	51	3 	98	0
4	0	52	1 	3	0
4	0	52	1 	4	0
4	0	52	1 	54	0
4	0	52	1 	101	0
4	0	52	2 	82	0
4	0	53	1 	35	0
4	0	53	1 	36	0
4	0	53	1 	63	0
4	0	53	2 	52	0
4	0	53	2 	80	0
4	0	53	3 	107	0
4	0	54	1 	39	0
4	0	54	1 	40	0
4	0	54	1 	69	0
4	0	54	1 	124	0
4	0	54	2 	31	0
4	0	55	1 	25	0
4	0	55	1 	26	0
4	0	55	1 	59	0
4	0	55	2 	41	0
4	0	55	2 	42	0
4	0	55	3 	98	0
4	0	56	1 	19	0
4	0	56	1 	20	0
4	0	57	1 	25	0
4	0	57	1 	26	0
4	0	57	1 	59	0
4	0	57	2 	33	0
4	0	57	2 	34	0
4	0	57	3 	50	0
4	0	58	1 	13	0
4	0	58	1 	14	0
4	0	58	1 	56	0
4	0	58	2 	43	0
4	0	58	2 	44	0
4	0	59	1 	3	0
4	0	59	1 	4	0
4	0	59	1 	54	0
4	0	59	2 	13	0
4	0	59	2 	14	0
4	0	59	3 	50	0
4	0	61	1 	3	0
4	0	61	1 	4	0
4	0	61	1 	54	0
4	0	61	1 	101	0
4	0	61	2 	66	0
4	0	62	1 	3	0
4	0	62	1 	4	0
4	0	62	1 	54	0
4	0	62	2 	50	0
4	0	63	1 	5	0
4	0	63	1 	6	0
4	0	63	1 	51	0
4	0	63	2 	61	0
4	0	63	3 	74	0
4	0	65	1 	29	0
4	0	65	1 	30	0
4	0	65	1 	60	0
4	0	65	2 	52	0
4	0	65	3 	19	0
4	0	65	3 	20	0
4	0	65	4 	87	0
4	0	66	1 	5	0
4	0	66	1 	6	0
4	0	66	1 	51	0
4	0	67	1 	31	0
4	0	67	1 	32	0
4	0	67	1 	62	0
4	0	67	2 	61	0
4	0	67	2 	86	0
4	0	67	3 	125	0
4	0	68	1 	13	0
4	0	68	1 	14	0
4	0	68	2 	23	0
4	0	68	2 	24	0
4	0	68	3 	1	0
4	0	68	4 	15	0
4	0	68	5 	82	0
4	0	69	1 	41	0
4	0	69	1 	42	0
4	0	69	1 	70	0
4	0	69	2 	55	0
4	0	69	2 	84	0
4	0	69	3 	21	0
4	0	69	4 	98	0
4	0	70	1 	43	0
4	0	70	1 	44	0
4	0	70	2 	9	0
4	0	70	2 	10	0
4	0	70	3 	15	0
4	0	70	3 	16	0
4	0	70	4 	82	0
4	0	71	1 	33	0
4	0	71	1 	34	0
4	0	71	1 	64	0
4	0	71	1 	99	0
4	0	72	1 	29	0
4	0	72	1 	30	0
4	0	72	1 	60	0
4	0	72	1 	113	0
4	0	73	1 	3	0
4	0	73	1 	4	0
4	0	73	1 	54	0
4	0	73	1 	101	0
4	0	73	2 	41	0
4	0	74	1 	7	0
4	0	74	1 	8	0
4	0	75	1 	3	0
4	0	75	1 	4	0
4	0	75	1 	54	0
4	0	75	1 	101	0
4	0	75	2 	66	0
4	0	75	3 	21	0
4	0	76	1 	33	0
4	0	76	1 	34	0
4	0	76	1 	64	0
4	0	76	2 	66	0
4	0	76	3 	11	0
4	0	76	4 	122	0
4	0	77	1 	11	0
4	0	77	1 	12	0
4	0	77	1 	65	0
4	0	77	2 	25	0
4	0	77	2 	26	0
4	0	78	1 	3	0
4	0	78	1 	4	0
4	0	78	1 	54	0
4	0	78	2 	13	0
4	0	78	3 	31	0
4	0	79	1 	19	0
4	0	79	1 	20	0
4	0	79	1 	67	0
4	0	79	1 	123	0
4	0	79	2 	61	0
4	0	80	1 	33	0
4	0	80	1 	34	0
4	0	80	1 	64	0
4	0	80	2 	25	0
4	0	80	2 	26	0
4	0	81	1 	15	0
4	0	81	1 	16	0
4	0	81	1 	57	0
4	0	81	1 	105	0
4	0	81	2 	21	0
4	0	81	3 	118	0
4	0	82	1 	17	0
4	0	82	1 	18	0
4	0	82	1 	79	0
4	0	82	2 	33	0
4	0	82	2 	34	0
4	0	82	2 	64	0
4	0	82	3 	31	0
4	0	83	1 	35	0
4	0	83	1 	36	0
4	0	83	2 	61	0
4	0	83	3 	31	0
4	0	83	4 	90	0
4	0	83	4 	119	0
4	0	84	1 	3	0
4	0	84	1 	4	0
4	0	84	1 	54	0
4	0	84	2 	13	0
4	0	84	2 	14	0
4	0	84	2 	56	0
4	0	85	1 	5	0
4	0	85	1 	6	0
4	0	85	1 	51	0
4	0	85	2 	7	0
4	0	85	2 	8	0
4	0	86	1 	43	0
4	0	86	1 	44	0
4	0	86	1 	71	0
4	0	86	1 	95	0
4	0	86	2 	3	0
4	0	87	1 	25	0
4	0	87	1 	26	0
4	0	87	1 	59	0
4	0	87	1 	93	0
4	0	87	2 	11	0
4	0	87	2 	12	0
4	0	88	1 	15	0
4	0	88	1 	16	0
4	0	88	1 	57	0
4	0	88	1 	105	0
4	0	89	1 	43	0
4	0	89	1 	44	0
4	0	89	2 	9	0
4	0	89	2 	10	0
4	0	89	3 	50	0
4	0	89	3 	83	0
4	0	89	4 	82	0
4	0	90	1 	5	0
4	0	90	1 	6	0
4	0	90	1 	51	0
4	0	90	1 	91	0
4	0	90	2 	47	0
4	0	91	1 	1	0
4	0	91	1 	2	0
4	0	91	1 	68	0
4	0	91	1 	100	0
4	0	92	1 	33	0
4	0	92	1 	34	0
4	0	92	1 	64	0
4	0	92	2 	25	0
4	0	92	3 	82	0
4	0	93	1 	13	0
4	0	93	1 	14	0
4	0	93	1 	56	0
4	0	93	2 	50	0
4	0	93	2 	83	0
4	0	93	3 	107	0
4	0	93	3 	108	0
4	0	94	1 	19	0
4	0	94	1 	20	0
4	0	94	1 	67	0
4	0	94	1 	123	0
4	0	94	2 	5	0
4	0	95	1 	29	0
4	0	95	1 	30	0
4	0	95	1 	60	0
4	0	95	1 	113	0
4	0	95	2 	31	0
4	0	96	1 	29	0
4	0	96	1 	30	0
4	0	96	1 	60	0
4	0	96	2 	61	0
4	0	96	2 	86	0
4	0	96	3 	74	0
4	0	97	1 	41	0
4	0	97	1 	42	0
4	0	97	2 	45	0
4	0	97	2 	46	0
4	0	97	2 	73	0
4	0	97	3 	29	0
4	0	97	3 	30	0
4	0	98	1 	43	0
4	0	98	1 	44	0
4	0	98	1 	71	0
4	0	98	2 	25	0
4	0	98	3 	3	0
4	0	99	1 	43	0
4	0	99	1 	44	0
4	0	99	1 	71	0
4	0	99	2 	50	0
4	0	99	2 	83	0
4	0	99	3 	118	0
4	0	100	1 	39	0
4	0	100	1 	40	0
4	0	100	1 	69	0
4	0	100	2 	61	0
4	0	100	2 	86	0
4	0	100	2 	126	0
4	0	101	1 	31	0
4	0	101	1 	32	0
4	0	101	2 	19	0
4	0	101	2 	20	0
4	0	101	2 	67	0
4	0	101	3 	5	0
4	0	101	4 	87	0
4	0	102	1 	29	0
4	0	102	1 	30	0
4	0	102	1 	60	0
4	0	102	2 	31	0
4	0	102	2 	32	0
4	0	102	3 	19	0
4	0	102	4 	107	0
4	0	103	1 	33	0
4	0	103	1 	34	0
4	0	103	1 	64	0
4	0	103	2 	25	0
4	0	103	2 	26	0
4	0	103	3 	50	0
4	0	103	4 	1	0
4	0	104	1 	13	0
4	0	104	1 	14	0
4	0	104	1 	56	0
4	0	104	2 	55	0
4	0	104	2 	84	0
4	0	104	3 	98	0
4	0	105	1 	29	0
4	0	105	1 	30	0
4	0	105	1 	60	0
4	0	105	2 	45	0
4	0	105	2 	46	0
4	0	105	3 	107	0
4	0	106	1 	3	0
4	0	106	1 	4	0
4	0	106	1 	54	0
4	0	106	1 	101	0
4	0	107	1 	27	0
4	0	107	1 	28	0
4	0	107	1 	72	0
4	0	107	2 	107	0
4	0	107	2 	108	0
4	0	108	1 	45	0
4	0	108	1 	46	0
4	0	108	1 	73	0
4	0	108	2 	61	0
4	0	108	2 	86	0
4	0	109	1 	31	0
4	0	109	1 	32	0
4	0	109	1 	62	0
4	0	109	2 	52	0
4	0	110	1 	7	0
4	0	110	1 	8	0
4	0	110	1 	53	0
4	0	110	2 	31	0
4	0	110	3 	15	0
4	0	110	4 	19	0
4	0	110	4 	20	0
4	0	110	5 	125	0
4	0	111	1 	5	0
4	0	111	1 	6	0
4	0	111	1 	51	0
4	0	111	2 	74	0
4	0	111	2 	89	0
4	0	112	1 	25	0
4	0	112	1 	26	0
4	0	112	1 	59	0
4	0	112	2 	13	0
4	0	112	2 	14	0
4	0	112	2 	56	0
4	0	113	1 	9	0
4	0	113	1 	10	0
4	0	113	1 	49	0
4	0	113	1 	127	0
4	0	114	1 	37	0
4	0	114	1 	38	0
4	0	114	1 	75	0
4	0	114	2 	52	0
4	0	114	2 	80	0
4	0	115	1 	39	0
4	0	115	1 	40	0
4	0	115	1 	69	0
4	0	116	1 	31	0
4	0	116	1 	32	0
4	0	116	1 	62	0
4	0	116	1 	128	0
4	0	116	2 	74	0
4	0	116	3 	47	0
4	0	117	1 	33	0
4	0	117	1 	34	0
4	0	117	1 	64	0
4	0	117	1 	99	0
4	0	117	2 	98	0
4	0	118	1 	5	0
4	0	118	1 	6	0
4	0	118	1 	51	0
4	0	118	1 	91	0
4	0	118	2 	90	0
4	0	119	1 	3	0
4	0	119	1 	4	0
4	0	119	1 	54	0
4	0	119	1 	101	0
4	0	120	1 	3	0
4	0	120	1 	4	0
4	0	120	1 	54	0
4	0	120	1 	101	0
4	0	121	1 	11	0
4	0	121	1 	12	0
4	0	121	2 	25	0
4	0	121	2 	26	0
4	0	121	3 	23	0
4	0	121	3 	24	0
4	0	121	4 	41	0
4	0	121	4 	42	0
4	0	122	1 	5	0
4	0	122	1 	6	0
4	0	122	1 	51	0
4	0	122	1 	91	0
4	0	122	2 	31	0
4	0	122	3 	52	0
4	0	123	1 	5	0
4	0	123	1 	6	0
4	0	123	1 	51	0
4	0	123	1 	91	0
4	0	123	2 	74	0
4	0	123	3 	47	0
4	0	127	1 	3	0
4	0	127	1 	4	0
4	0	127	1 	54	0
4	0	127	2 	13	0
4	0	127	2 	14	0
4	0	127	3 	98	0
4	0	127	3 	129	0
4	0	129	1 	15	0
4	0	129	1 	16	0
4	0	129	1 	57	0
4	0	129	2 	13	0
4	0	129	3 	50	0
4	0	129	3 	83	0
4	0	129	4 	82	0
4	0	130	1 	23	0
4	0	130	1 	24	0
4	0	130	1 	58	0
4	0	130	1 	120	0
4	0	130	2 	55	0
4	0	131	1 	39	0
4	0	131	1 	40	0
4	0	131	1 	69	0
4	0	131	1 	124	0
4	0	131	2 	5	0
4	0	132	1 	37	0
4	0	132	1 	38	0
4	0	132	1 	75	0
4	0	132	1 	130	0
4	0	133	1 	29	0
4	0	133	1 	30	0
4	0	133	1 	60	0
4	0	133	1 	113	0
4	0	133	2 	52	0
4	0	133	3 	87	0
4	0	134	1 	15	0
4	0	134	1 	16	0
4	0	134	1 	57	0
4	0	134	1 	105	0
4	0	135	1 	33	0
4	0	135	1 	34	0
4	0	135	1 	64	0
4	0	135	2 	25	0
4	0	135	2 	26	0
4	0	135	3 	82	0
4	0	135	3 	85	0
4	0	136	1 	41	0
4	0	136	1 	42	0
4	0	136	1 	70	0
4	0	136	2 	15	0
4	0	136	2 	16	0
4	0	136	3 	55	0
4	0	136	3 	84	0
4	0	137	1 	33	0
4	0	137	1 	34	0
4	0	137	1 	64	0
4	0	137	1 	99	0
4	0	137	2 	25	0
4	0	138	1 	23	0
4	0	138	1 	24	0
4	0	138	1 	58	0
4	0	138	1 	120	0
4	0	138	2 	50	0
4	0	138	3 	82	0
4	0	139	1 	27	0
4	0	139	1 	28	0
4	0	139	1 	72	0
4	0	139	2 	7	0
4	0	139	2 	8	0
4	0	139	3 	61	0
4	0	139	3 	86	0
4	0	140	1 	31	0
4	0	140	1 	32	0
4	0	140	2 	45	0
4	0	140	2 	46	0
4	0	140	3 	61	0
4	0	140	4 	39	0
4	0	140	5 	19	0
4	0	140	5 	20	0
4	0	142	1 	45	0
4	0	142	1 	46	0
4	0	142	1 	73	0
4	0	142	2 	29	0
4	0	142	2 	30	0
4	0	143	1 	13	0
4	0	143	1 	14	0
4	0	143	1 	56	0
4	0	143	2 	3	0
4	0	143	2 	4	0
4	0	143	3 	82	0
4	0	144	1 	11	0
4	0	144	1 	12	0
4	0	144	1 	65	0
4	0	144	2 	50	0
4	0	144	3 	55	0
4	0	144	3 	84	0
4	0	145	1 	25	0
4	0	145	1 	26	0
4	0	145	1 	59	0
4	0	145	2 	5	0
4	0	145	2 	6	0
4	0	145	3 	55	0
4	0	145	4 	82	0
4	0	146	1 	25	0
4	0	146	1 	26	0
4	0	146	3 	50	0
4	0	146	5 	82	0
4	0	146	5 	85	0
4	0	147	1 	47	0
4	0	147	1 	48	0
4	0	147	1 	77	0
4	0	147	2 	7	0
4	0	147	3 	52	0
4	0	147	4 	87	0
4	0	148	1 	37	0
4	0	148	1 	38	0
4	0	148	1 	75	0
4	0	148	2 	52	0
4	0	148	2 	80	0
4	0	148	3 	19	0
4	0	149	1 	31	0
4	0	149	1 	32	0
4	0	149	1 	62	0
4	0	149	1 	128	0
4	0	149	2 	122	0
4	0	150	1 	5	0
4	0	150	1 	6	0
4	0	150	2 	17	0
4	0	150	3 	52	0
4	0	150	4 	19	0
4	0	150	4 	20	0
4	0	151	1 	29	0
4	0	151	1 	30	0
4	0	151	1 	60	0
4	0	151	2 	19	0
4	0	151	2 	20	0
4	0	151	3 	31	0
4	0	151	4 	125	0
4	0	152	1 	3	0
4	0	152	1 	4	0
4	0	152	1 	54	0
4	0	152	2 	98	0
4	0	153	1 	7	0
4	0	153	1 	8	0
4	0	153	1 	53	0
4	0	153	2 	29	0
4	0	153	2 	30	0
4	0	153	3 	19	0
4	0	153	3 	20	0
4	0	154	1 	15	0
4	0	154	1 	16	0
4	0	154	1 	57	0
4	0	154	1 	105	0
4	0	155	1 	43	0
4	0	155	1 	44	0
4	0	155	1 	71	0
4	0	155	2 	50	0
4	0	155	3 	15	0
4	0	155	4 	23	0
4	0	155	4 	24	0
4	0	156	1 	43	0
4	0	156	1 	44	0
4	0	156	1 	71	0
4	0	156	2 	15	0
4	0	156	2 	16	0
4	0	156	3 	1	0
4	0	156	4 	122	0
4	0	157	1 	21	0
4	0	157	1 	22	0
4	0	157	1 	76	0
4	0	157	1 	94	0
4	0	157	2 	50	0
4	0	158	1 	35	0
4	0	158	1 	36	0
4	0	158	1 	63	0
4	0	158	1 	106	0
4	0	158	2 	29	0
4	0	159	1 	21	0
4	0	159	1 	22	0
4	0	159	1 	76	0
4	0	159	2 	33	0
4	0	159	2 	34	0
4	0	159	3 	55	0
4	0	160	1 	19	0
4	0	160	1 	20	0
4	0	160	1 	67	0
4	0	160	2 	35	0
4	0	160	2 	36	0
4	0	160	2 	63	0
4	0	161	1 	29	0
4	0	161	1 	30	0
4	0	161	1 	60	0
4	0	161	2 	31	0
4	0	161	2 	32	0
4	0	161	3 	90	0
4	0	162	1 	15	0
4	0	162	1 	16	0
4	0	162	1 	57	0
4	0	162	2 	1	0
4	0	162	3 	41	0
4	0	162	3 	42	0
4	0	162	4 	11	0
4	0	163	1 	3	0
4	0	163	1 	4	0
4	0	163	1 	54	0
4	0	163	2 	13	0
4	0	163	2 	14	0
4	0	163	3 	25	0
4	0	164	1 	13	0
4	0	164	1 	14	0
4	0	164	1 	56	0
4	0	164	2 	21	0
4	0	164	3 	50	0
4	0	164	4 	33	0
4	0	167	1 	3	0
4	0	167	1 	4	0
4	0	167	1 	54	0
4	0	167	1 	101	0
4	0	167	2 	82	0
4	0	169	1 	13	0
4	0	169	1 	14	0
4	0	169	1 	56	0
4	0	169	2 	3	0
4	0	169	2 	4	0
4	0	170	1 	25	0
4	0	170	1 	26	0
4	0	170	2 	43	0
4	0	170	2 	44	0
4	0	170	3 	33	0
4	0	171	1 	19	0
4	0	171	1 	20	0
4	0	171	1 	67	0
4	0	171	2 	5	0
4	0	171	3 	61	0
4	0	171	4 	15	0
4	0	171	5 	31	0
4	0	172	1 	1	0
4	0	172	1 	2	0
4	0	172	1 	68	0
4	0	172	1 	100	0
4	0	172	2 	9	0
4	0	173	1 	33	0
4	0	173	1 	34	0
4	0	173	1 	64	0
4	0	173	1 	99	0
4	0	174	1 	13	0
4	0	174	1 	14	0
4	0	174	1 	56	0
4	0	174	2 	41	0
4	0	174	2 	42	0
4	0	174	3 	50	0
4	0	174	4 	55	0
4	0	175	1 	31	0
4	0	175	1 	32	0
4	0	175	1 	62	0
4	0	175	1 	128	0
4	0	175	2 	90	0
4	0	176	1 	15	0
4	0	176	1 	16	0
4	0	176	1 	57	0
4	0	176	2 	3	0
4	0	176	2 	4	0
4	0	178	1 	27	0
4	0	178	1 	28	0
4	0	178	1 	72	0
4	0	178	1 	131	0
4	0	179	1 	7	0
4	0	179	1 	8	0
4	0	179	1 	53	0
4	0	179	2 	31	0
4	0	179	2 	32	0
4	0	180	1 	21	0
4	0	180	1 	22	0
4	0	180	1 	76	0
4	0	180	2 	33	0
4	0	180	3 	55	0
4	0	181	1 	35	0
4	0	181	1 	36	0
4	0	181	1 	63	0
4	0	181	2 	31	0
4	0	181	2 	32	0
4	0	182	1 	23	0
4	0	182	1 	24	0
4	0	182	1 	58	0
4	0	182	2 	25	0
4	0	182	2 	26	0
4	0	183	1 	45	0
4	0	183	1 	46	0
4	0	183	1 	73	0
4	0	183	2 	61	0
4	0	183	2 	86	0
4	0	183	3 	74	0
4	0	184	1 	11	0
4	0	184	1 	12	0
4	0	184	2 	3	0
4	0	184	2 	4	0
4	0	184	3 	50	0
4	0	184	4 	15	0
4	0	184	5 	98	0
4	0	184	5 	129	0
4	0	185	1 	29	0
4	0	185	1 	30	0
4	0	185	1 	60	0
4	0	185	2 	31	0
4	0	185	2 	32	0
4	0	186	1 	5	0
4	0	186	1 	6	0
4	0	186	1 	51	0
4	0	186	1 	91	0
4	0	187	1 	37	0
4	0	187	1 	38	0
4	0	187	2 	35	0
4	0	187	3 	61	0
4	0	187	4 	19	0
4	0	187	4 	20	0
4	0	187	4 	67	0
4	0	187	5 	31	0
4	0	188	1 	3	0
4	0	188	1 	4	0
4	0	188	1 	54	0
4	0	188	2 	15	0
4	0	188	3 	82	0
4	0	189	1 	13	0
4	0	189	1 	14	0
4	0	189	1 	56	0
4	0	189	2 	31	0
4	0	189	2 	32	0
4	0	189	3 	55	0
4	0	190	1 	29	0
4	0	190	1 	30	0
4	0	190	2 	45	0
4	0	190	2 	46	0
4	0	190	2 	73	0
4	0	190	3 	7	0
4	0	190	4 	107	0
4	0	191	1 	3	0
4	0	191	1 	4	0
4	0	191	1 	54	0
4	0	191	1 	101	0
4	0	191	2 	11	0
4	0	192	1 	19	0
4	0	192	1 	20	0
4	0	192	1 	67	0
4	0	192	2 	7	0
4	0	192	2 	8	0
4	0	192	3 	15	0
4	0	193	1 	9	0
4	0	193	1 	10	0
4	0	193	1 	49	0
4	0	193	1 	127	0
4	0	193	2 	82	0
4	0	194	1 	1	0
4	0	194	1 	2	0
4	0	194	1 	68	0
4	0	194	1 	100	0
4	0	194	2 	98	0
4	0	195	1 	25	0
4	0	195	1 	26	0
4	0	195	1 	59	0
4	0	195	2 	33	0
4	0	195	2 	34	0
4	0	195	3 	82	0
4	0	195	3 	85	0
4	0	196	1 	3	0
4	0	196	1 	4	0
4	0	196	1 	54	0
4	0	196	2 	9	0
4	0	196	3 	50	0
4	0	196	4 	82	0
4	0	196	4 	85	0
4	0	197	1 	1	0
4	0	197	1 	2	0
4	0	197	1 	68	0
4	0	197	2 	13	0
4	0	197	2 	14	0
4	0	197	3 	15	0
4	0	198	1 	5	0
4	0	198	1 	6	0
4	0	198	1 	51	0
4	0	198	1 	91	0
4	0	198	2 	74	0
4	0	199	1 	29	0
4	0	199	1 	30	0
4	0	199	1 	60	0
4	0	199	2 	52	0
4	0	199	3 	107	0
4	0	200	1 	3	0
4	0	200	1 	4	0
4	0	200	1 	54	0
4	0	200	1 	101	0
4	0	200	2 	82	0
4	0	200	3 	41	0
