result_no	generate_no	e_no	party_type	party_no	
29	0	46	0	46
29	0	46	1	46
29	0	47	0	43
29	0	47	1	43
29	0	47	10	43
29	0	48	0	48
29	0	48	1	48
29	0	48	11	48
29	0	49	0	49
29	0	49	1	49
29	0	49	10	49
29	0	49	11	49
29	0	50	0	17
29	0	50	1	17
29	0	50	11	17
29	0	52	0	52
29	0	52	1	52
29	0	52	10	52
29	0	52	11	52
29	0	53	0	16
29	0	53	1	53
29	0	54	0	54
29	0	54	1	54
29	0	54	10	54
29	0	54	11	54
29	0	55	0	55
29	0	55	1	5
29	0	55	11	55
29	0	57	0	57
29	0	57	1	57
29	0	58	0	58
29	0	58	1	58
29	0	58	10	58
29	0	58	11	58
29	0	59	0	59
29	0	59	1	59
29	0	59	11	59
29	0	61	0	61
29	0	61	1	38
29	0	62	0	62
29	0	62	1	62
29	0	63	0	63
29	0	63	1	63
29	0	65	0	65
29	0	65	1	44
29	0	65	11	44
29	0	66	0	66
29	0	66	1	66
29	0	66	11	66
29	0	67	0	67
29	0	67	1	67
29	0	68	0	68
29	0	68	1	68
29	0	68	10	68
29	0	68	11	68
29	0	69	0	69
29	0	69	1	69
29	0	69	11	69
29	0	70	0	70
29	0	70	1	70
29	0	70	10	70
29	0	71	0	71
29	0	71	1	71
29	0	71	11	71
29	0	72	0	72
29	0	72	1	72
29	0	72	10	72
29	0	73	0	73
29	0	73	1	73
29	0	73	10	73
29	0	75	0	73
29	0	75	1	75
29	0	75	10	73
29	0	75	11	75
29	0	76	0	76
29	0	76	1	75
29	0	76	10	76
29	0	76	11	75
29	0	77	0	30
29	0	77	1	30
29	0	78	0	78
29	0	78	1	78
29	0	79	0	79
29	0	79	1	29
29	0	79	10	79
29	0	79	11	29
29	0	80	0	80
29	0	80	1	80
29	0	80	10	80
29	0	80	11	80
29	0	81	0	81
29	0	81	1	81
29	0	81	10	81
29	0	81	11	81
29	0	82	0	82
29	0	82	1	82
29	0	82	11	82
29	0	83	0	83
29	0	83	1	83
29	0	84	0	84
29	0	84	1	17
29	0	84	10	84
29	0	84	11	17
29	0	85	0	85
29	0	85	1	85
29	0	86	0	86
29	0	86	1	86
29	0	86	10	86
29	0	86	11	86
29	0	87	0	87
29	0	87	1	87
29	0	87	10	87
29	0	87	11	87
29	0	88	0	88
29	0	88	1	42
29	0	89	0	89
29	0	89	1	89
29	0	89	10	89
29	0	89	11	89
29	0	90	0	90
29	0	90	1	90
29	0	90	10	90
29	0	90	11	90
29	0	91	0	91
29	0	91	1	38
29	0	92	0	92
29	0	92	1	92
29	0	93	0	93
29	0	93	1	42
29	0	94	0	94
29	0	94	1	94
29	0	94	10	94
29	0	94	11	94
29	0	95	0	95
29	0	95	1	95
29	0	96	0	63
29	0	96	1	63
29	0	97	0	97
29	0	97	1	97
29	0	98	0	98
29	0	98	1	98
29	0	99	0	99
29	0	99	1	99
29	0	99	10	99
29	0	99	11	99
29	0	100	0	100
29	0	100	1	100
29	0	100	10	100
29	0	101	0	101
29	0	101	1	97
29	0	101	10	101
29	0	102	0	102
29	0	102	1	102
29	0	103	0	103
29	0	103	1	103
29	0	104	0	5
29	0	104	1	5
29	0	104	10	5
29	0	104	11	55
29	0	105	0	32
29	0	105	1	32
29	0	106	0	106
29	0	106	1	106
29	0	107	0	107
29	0	107	1	107
29	0	107	10	107
29	0	107	11	107
29	0	108	0	94
29	0	108	1	108
29	0	108	10	94
29	0	108	11	108
29	0	109	0	109
29	0	109	1	109
29	0	110	0	110
29	0	110	1	110
29	0	111	0	111
29	0	111	1	111
29	0	112	0	112
29	0	112	1	112
29	0	112	10	112
29	0	113	0	113
29	0	113	1	113
29	0	114	0	114
29	0	114	1	114
29	0	115	0	115
29	0	115	1	115
29	0	115	10	115
29	0	116	0	76
29	0	116	1	75
29	0	116	10	76
29	0	116	11	75
29	0	117	0	117
29	0	117	1	117
29	0	118	0	34
29	0	118	1	33
29	0	118	10	34
29	0	120	0	79
29	0	120	1	29
29	0	120	10	79
29	0	120	11	29
29	0	121	0	121
29	0	121	1	121
29	0	122	0	122
29	0	122	1	122
29	0	123	0	76
29	0	123	1	75
29	0	123	10	76
29	0	123	11	75
29	0	127	0	24
29	0	127	1	24
29	0	127	10	24
29	0	127	11	24
29	0	129	0	129
29	0	129	1	129
29	0	129	11	129
29	0	130	0	130
29	0	130	1	130
29	0	130	11	130
29	0	131	0	131
29	0	131	1	131
29	0	131	10	131
29	0	131	11	131
29	0	132	0	132
29	0	132	1	132
29	0	132	10	132
29	0	132	11	132
29	0	133	0	133
29	0	133	1	133
29	0	133	10	133
29	0	134	0	134
29	0	134	1	134
29	0	134	10	134
29	0	135	0	135
29	0	135	1	112
29	0	135	10	135
29	0	138	0	138
29	0	138	1	138
29	0	138	10	138
29	0	138	11	138
29	0	139	0	139
29	0	139	1	139
29	0	139	11	139
29	0	140	0	78
29	0	140	1	78
29	0	143	0	32
29	0	143	1	32
29	0	144	0	144
29	0	144	1	144
29	0	145	0	145
29	0	145	1	145
29	0	146	0	28
29	0	146	1	146
29	0	146	10	28
29	0	147	0	147
29	0	147	1	147
29	0	147	10	147
29	0	148	0	148
29	0	148	1	148
29	0	149	0	149
29	0	149	1	149
29	0	149	11	149
29	0	150	0	150
29	0	150	1	150
29	0	150	10	150
29	0	150	11	150
29	0	151	0	151
29	0	151	1	151
29	0	152	0	152
29	0	152	1	152
29	0	153	0	153
29	0	153	1	153
29	0	153	10	153
29	0	153	11	153
29	0	154	0	154
29	0	154	1	154
29	0	155	0	65
29	0	155	1	155
29	0	156	0	156
29	0	156	1	156
29	0	157	0	157
29	0	157	1	157
29	0	157	10	157
29	0	157	11	157
29	0	158	0	158
29	0	158	1	158
29	0	158	10	158
29	0	159	0	159
29	0	159	1	159
29	0	160	0	160
29	0	160	1	160
29	0	160	11	160
29	0	161	0	161
29	0	161	1	161
29	0	162	0	162
29	0	162	1	162
29	0	162	11	162
29	0	163	0	148
29	0	163	1	148
29	0	164	0	154
29	0	164	1	154
29	0	167	0	167
29	0	167	1	129
29	0	167	10	167
29	0	167	11	129
29	0	169	0	169
29	0	169	1	169
29	0	169	10	169
29	0	170	0	78
29	0	170	1	78
29	0	171	0	26
29	0	171	1	171
29	0	173	0	173
29	0	173	1	173
29	0	174	0	174
29	0	174	1	174
29	0	174	11	174
29	0	175	0	175
29	0	175	1	175
29	0	176	0	176
29	0	176	1	176
29	0	176	10	176
29	0	178	0	178
29	0	178	1	178
29	0	179	0	179
29	0	179	1	174
29	0	179	10	179
29	0	179	11	174
29	0	180	0	24
29	0	180	1	24
29	0	180	10	24
29	0	180	11	24
29	0	183	0	183
29	0	183	1	183
29	0	183	10	183
29	0	183	11	183
29	0	184	0	149
29	0	184	1	184
29	0	184	11	184
29	0	185	0	185
29	0	185	1	185
29	0	185	11	185
29	0	186	0	83
29	0	186	1	83
29	0	187	0	187
29	0	187	1	187
29	0	187	10	187
29	0	187	11	187
29	0	188	0	173
29	0	188	1	173
29	0	189	0	189
29	0	189	1	189
29	0	190	0	190
29	0	190	1	68
29	0	190	11	68
29	0	191	0	191
29	0	191	1	191
29	0	191	10	191
29	0	192	0	192
29	0	192	1	192
29	0	192	11	192
29	0	193	0	193
29	0	193	1	193
29	0	194	0	33
29	0	194	1	33
29	0	195	0	195
29	0	195	1	195
29	0	195	10	195
29	0	196	0	196
29	0	196	1	196
29	0	196	10	196
29	0	196	11	196
29	0	197	0	197
29	0	197	1	197
29	0	198	0	43
29	0	198	1	43
29	0	198	10	43
29	0	199	0	199
29	0	199	1	199
29	0	200	0	200
29	0	200	1	4
29	0	200	10	200
29	0	200	11	4
29	0	201	0	81
29	0	201	1	81
29	0	201	10	81
29	0	201	11	81
29	0	202	0	202
29	0	202	1	202
29	0	204	0	204
29	0	204	1	204
29	0	205	0	205
29	0	205	1	73
29	0	206	0	10
29	0	206	1	10
29	0	209	0	209
29	0	209	1	183
29	0	209	10	209
29	0	209	11	183
29	0	210	0	210
29	0	210	1	210
29	0	210	11	210
29	0	212	0	212
29	0	212	1	212
29	0	212	10	212
29	0	213	0	131
29	0	213	1	131
29	0	213	10	131
29	0	213	11	131
29	0	215	0	44
29	0	215	1	162
29	0	215	11	162
29	0	217	0	217
29	0	217	1	217
29	0	217	10	217
29	0	217	11	217
29	0	218	0	28
29	0	218	1	146
29	0	218	10	28
29	0	221	0	221
29	0	221	1	221
29	0	222	0	200
29	0	222	1	222
29	0	222	10	200
29	0	223	0	223
29	0	223	1	223
29	0	223	10	223
29	0	223	11	223
29	0	224	0	224
29	0	224	1	151
29	0	225	0	3
29	0	225	1	225
29	0	225	10	3
29	0	225	11	225
29	0	226	0	89
29	0	226	1	226
29	0	226	10	89
29	0	227	0	10
29	0	227	1	10
29	0	228	0	228
29	0	228	1	228
29	0	228	10	228
29	0	229	0	229
29	0	229	1	229
29	0	229	11	229
29	0	232	0	232
29	0	232	1	232
29	0	232	10	232
29	0	232	11	232
29	0	233	0	233
29	0	233	1	233
29	0	233	10	233
29	0	233	11	233
29	0	234	0	234
29	0	234	1	234
29	0	234	10	234
29	0	234	11	234
29	0	235	0	235
29	0	235	1	235
29	0	235	11	235
29	0	236	0	236
29	0	236	1	236
29	0	237	0	237
29	0	237	1	237
29	0	237	11	237
29	0	238	0	238
29	0	238	1	238
29	0	239	0	239
29	0	239	1	239
29	0	239	10	239
29	0	239	11	239
29	0	240	0	240
29	0	240	1	240
29	0	240	10	240
29	0	240	11	240
29	0	241	0	241
29	0	241	1	237
29	0	241	10	241
29	0	241	11	237
29	0	242	0	242
29	0	242	1	242
29	0	242	10	242
29	0	242	11	242
29	0	243	0	243
29	0	243	1	243
29	0	243	10	243
29	0	243	11	243
29	0	244	0	244
29	0	244	1	244
29	0	244	10	244
29	0	244	11	244
29	0	245	0	245
29	0	245	1	66
29	0	245	10	245
29	0	245	11	66
29	0	246	0	246
29	0	246	1	246
29	0	246	10	246
29	0	246	11	246
29	0	247	0	247
29	0	247	1	247
29	0	248	0	248
29	0	248	1	248
29	0	249	0	249
29	0	249	1	249
29	0	251	0	251
29	0	251	1	251
29	0	253	0	253
29	0	253	1	253
29	0	253	10	253
29	0	253	11	253
29	0	255	0	255
29	0	255	1	196
29	0	255	11	196
29	0	256	0	107
29	0	256	1	256
29	0	256	10	107
29	0	258	0	258
29	0	258	1	258
29	0	259	0	34
29	0	259	1	19
29	0	259	10	34
29	0	259	11	19
29	0	260	0	200
29	0	260	1	260
29	0	260	10	200
29	0	260	11	260
29	0	261	0	174
29	0	261	1	174
29	0	261	11	174
29	0	262	0	209
29	0	262	1	183
29	0	262	10	209
29	0	262	11	183
29	0	264	0	129
29	0	264	1	264
29	0	264	11	264
29	0	266	0	158
29	0	266	1	154
29	0	266	10	158
29	0	267	0	267
29	0	267	1	267
29	0	269	0	269
29	0	269	1	269
29	0	269	10	269
29	0	270	0	2
29	0	270	1	2
29	0	271	0	145
29	0	271	1	271
29	0	273	0	273
29	0	273	1	273
29	0	273	11	273
29	0	274	0	245
29	0	274	1	274
29	0	274	10	245
29	0	275	0	249
29	0	275	1	249
29	0	276	0	276
29	0	276	1	276
29	0	276	10	276
29	0	276	11	276
29	0	277	0	277
29	0	277	1	277
29	0	277	10	277
29	0	277	11	277
29	0	280	0	6
29	0	280	1	280
29	0	280	10	6
29	0	280	11	280
29	0	281	0	281
29	0	281	1	115
29	0	283	0	283
29	0	283	1	283
29	0	285	0	285
29	0	285	1	285
29	0	286	0	148
29	0	286	1	233
29	0	286	11	233
29	0	287	0	63
29	0	287	1	63
29	0	288	0	9
29	0	288	1	288
29	0	288	10	9
29	0	288	11	288
29	0	289	0	289
29	0	289	1	289
29	0	290	0	290
29	0	290	1	290
29	0	290	11	290
29	0	291	0	130
29	0	291	1	144
29	0	297	0	297
29	0	297	1	297
29	0	299	0	299
29	0	299	1	299
29	0	300	0	300
29	0	300	1	300
29	0	300	11	300
29	0	301	0	301
29	0	301	1	301
29	0	307	0	307
29	0	307	1	307
29	0	308	0	308
29	0	308	1	308
29	0	309	0	309
29	0	309	1	309
29	0	309	10	309
29	0	310	0	101
29	0	310	1	310
29	0	310	10	101
29	0	310	11	310
29	0	311	0	311
29	0	311	1	311
29	0	312	0	83
29	0	312	1	83
29	0	313	0	8
29	0	313	1	8
29	0	314	0	314
29	0	314	1	314
29	0	314	10	314
29	0	315	0	315
29	0	315	1	196
29	0	315	11	196
29	0	317	0	317
29	0	317	1	317
29	0	317	10	317
29	0	317	11	317
29	0	318	0	318
29	0	318	1	318
29	0	318	10	318
29	0	319	0	319
29	0	319	1	319
29	0	320	0	109
29	0	320	1	109
29	0	321	0	321
29	0	321	1	321
29	0	323	0	323
29	0	323	1	323
29	0	324	0	224
29	0	324	1	151
29	0	325	0	325
29	0	325	1	325
29	0	327	0	327
29	0	327	1	89
29	0	327	11	89
29	0	329	0	329
29	0	329	1	329
29	0	330	0	330
29	0	330	1	330
29	0	330	10	330
29	0	330	11	330
29	0	331	0	331
29	0	331	1	331
29	0	333	0	44
29	0	333	1	44
29	0	333	11	44
29	0	334	0	334
29	0	334	1	334
29	0	335	0	335
29	0	335	1	335
29	0	335	10	335
29	0	335	11	335
29	0	336	0	103
29	0	336	1	103
29	0	337	0	337
29	0	337	1	273
29	0	337	10	337
29	0	337	11	273
29	0	339	0	339
29	0	339	1	339
29	0	339	10	339
29	0	340	0	340
29	0	340	1	340
29	0	341	0	109
29	0	341	1	109
29	0	342	0	340
29	0	342	1	340
29	0	343	0	343
29	0	343	1	343
29	0	344	0	344
29	0	344	1	344
29	0	345	0	113
29	0	345	1	113
29	0	346	0	346
29	0	346	1	197
29	0	348	0	348
29	0	348	1	348
29	0	349	0	348
29	0	349	1	348
29	0	350	0	350
29	0	350	1	335
29	0	350	11	335
29	0	351	0	340
29	0	351	1	340
29	0	354	0	354
29	0	354	1	354
29	0	354	10	354
29	0	355	0	46
29	0	355	1	355
29	0	357	0	357
29	0	357	1	357
29	0	358	0	340
29	0	358	1	340
29	0	359	0	359
29	0	359	1	176
29	0	359	10	359
29	0	360	0	241
29	0	360	1	360
29	0	360	10	241
29	0	360	11	360
29	0	362	0	362
29	0	362	1	362
29	0	363	0	37
29	0	363	1	37
29	0	363	11	37
29	0	365	0	365
29	0	365	1	365
29	0	366	0	98
29	0	366	1	98
29	0	367	0	367
29	0	367	1	367
29	0	368	0	368
29	0	368	1	368
29	0	368	11	368
29	0	369	0	369
29	0	369	1	369
29	0	369	10	369
29	0	369	11	369
29	0	370	0	318
29	0	370	1	318
29	0	370	10	318
29	0	371	0	317
29	0	371	1	317
29	0	371	10	317
29	0	371	11	317
29	0	372	0	52
29	0	372	1	52
29	0	372	10	52
29	0	372	11	52
29	0	375	0	375
29	0	375	1	375
29	0	376	0	376
29	0	376	1	376
29	0	379	0	133
29	0	379	1	379
29	0	379	10	133
29	0	379	11	379
29	0	380	0	380
29	0	380	1	380
29	0	380	10	380
29	0	380	11	380
29	0	381	0	299
29	0	381	1	299
29	0	382	0	382
29	0	382	1	369
29	0	382	11	369
29	0	383	0	382
29	0	383	1	383
29	0	384	0	384
29	0	384	1	384
29	0	384	10	384
29	0	384	11	384
29	0	385	0	385
29	0	385	1	149
29	0	385	11	149
29	0	386	0	384
29	0	386	1	72
29	0	387	0	241
29	0	387	1	237
29	0	387	10	241
29	0	387	11	237
29	0	389	0	152
29	0	389	1	152
29	0	391	0	162
29	0	391	1	155
29	0	392	0	392
29	0	392	1	392
29	0	392	10	392
29	0	392	11	392
29	0	393	0	46
29	0	393	1	355
29	0	394	0	394
29	0	394	1	394
29	0	394	10	394
29	0	394	11	394
29	0	395	0	395
29	0	395	1	42
29	0	396	0	396
29	0	396	1	396
29	0	397	0	46
29	0	397	1	222
29	0	399	0	399
29	0	399	1	97
29	0	400	0	400
29	0	400	1	400
29	0	401	0	109
29	0	401	1	109
29	0	403	0	403
29	0	403	1	147
29	0	403	10	403
29	0	404	0	394
29	0	404	1	394
29	0	404	10	394
29	0	404	11	394
29	0	406	0	406
29	0	406	1	406
29	0	407	0	406
29	0	407	1	406
29	0	408	0	209
29	0	408	1	183
29	0	408	10	209
29	0	408	11	183
29	0	410	0	410
29	0	410	1	410
29	0	410	10	410
29	0	410	11	410
29	0	411	0	411
29	0	411	1	411
29	0	412	0	412
29	0	412	1	412
29	0	412	10	412
29	0	412	11	412
29	0	413	0	413
29	0	413	1	413
29	0	413	10	413
29	0	414	0	414
29	0	414	1	414
29	0	414	11	414
29	0	415	0	19
29	0	415	1	19
29	0	415	11	19
29	0	418	0	85
29	0	418	1	4
29	0	418	11	4
29	0	419	0	419
29	0	419	1	419
29	0	419	10	419
29	0	419	11	419
29	0	420	0	359
29	0	420	1	420
29	0	420	10	359
29	0	420	11	420
29	0	421	0	421
29	0	421	1	421
29	0	422	0	422
29	0	422	1	422
29	0	423	0	423
29	0	423	1	423
29	0	423	11	423
29	0	425	0	425
29	0	425	1	425
29	0	425	11	425
29	0	427	0	427
29	0	427	1	427
29	0	428	0	101
29	0	428	1	428
29	0	428	10	101
29	0	428	11	428
29	0	429	0	429
29	0	429	1	72
29	0	430	0	430
29	0	430	1	94
29	0	430	10	430
29	0	430	11	94
29	0	431	0	132
29	0	431	1	431
29	0	431	10	132
29	0	431	11	431
29	0	432	0	432
29	0	432	1	432
29	0	432	10	432
29	0	432	11	432
29	0	433	0	433
29	0	433	1	433
29	0	433	10	433
29	0	433	11	433
29	0	434	0	434
29	0	434	1	434
29	0	435	0	435
29	0	435	1	435
29	0	436	0	432
29	0	436	1	432
29	0	436	10	432
29	0	436	11	432
29	0	437	0	437
29	0	437	1	437
29	0	437	11	437
29	0	438	0	365
29	0	438	1	365
29	0	439	0	439
29	0	439	1	439
29	0	439	11	439
29	0	442	0	442
29	0	442	1	442
29	0	442	11	442
29	0	443	0	443
29	0	443	1	443
29	0	443	11	443
29	0	444	0	111
29	0	444	1	111
29	0	445	0	445
29	0	445	1	445
29	0	445	10	445
29	0	445	11	445
29	0	446	0	43
29	0	446	1	43
29	0	446	10	43
29	0	447	0	37
29	0	447	1	37
29	0	447	11	37
29	0	448	0	46
29	0	448	1	260
29	0	448	11	260
29	0	449	0	344
29	0	449	1	344
29	0	450	0	90
29	0	450	1	107
29	0	450	10	90
29	0	450	11	107
29	0	451	0	451
29	0	451	1	451
29	0	452	0	113
29	0	452	1	113
29	0	453	0	453
29	0	453	1	453
29	0	453	10	453
29	0	453	11	453
29	0	455	0	243
29	0	455	1	243
29	0	455	10	243
29	0	455	11	243
29	0	456	0	253
29	0	456	1	242
29	0	456	10	253
29	0	456	11	242
29	0	457	0	100
29	0	457	1	100
29	0	457	10	100
29	0	458	0	100
29	0	458	1	100
29	0	458	10	100
29	0	459	0	327
29	0	459	1	360
29	0	459	11	360
29	0	460	0	113
29	0	460	1	113
29	0	461	0	461
29	0	461	1	461
29	0	463	0	463
29	0	463	1	463
29	0	463	10	463
29	0	463	11	463
29	0	464	0	411
29	0	464	1	464
29	0	465	0	413
29	0	465	1	413
29	0	465	10	413
29	0	466	0	466
29	0	466	1	466
29	0	467	0	467
29	0	467	1	467
29	0	467	10	467
29	0	467	11	467
29	0	468	0	52
29	0	468	1	52
29	0	468	10	52
29	0	468	11	52
29	0	469	0	469
29	0	469	1	469
29	0	469	10	469
29	0	470	0	470
29	0	470	1	470
29	0	470	10	470
29	0	471	0	471
29	0	471	1	411
29	0	472	0	435
29	0	472	1	435
29	0	473	0	473
29	0	473	1	473
29	0	473	10	473
29	0	473	11	473
29	0	474	0	445
29	0	474	1	445
29	0	474	10	445
29	0	474	11	445
29	0	475	0	204
29	0	475	1	475
29	0	476	0	476
29	0	476	1	463
29	0	476	10	476
29	0	476	11	463
29	0	477	0	477
29	0	477	1	435
29	0	482	0	482
29	0	482	1	482
29	0	484	0	233
29	0	484	1	484
29	0	484	10	233
29	0	484	11	484
29	0	485	0	429
29	0	485	1	72
29	0	487	0	487
29	0	487	1	487
29	0	488	0	365
29	0	488	1	365
29	0	489	0	489
29	0	489	1	489
29	0	489	11	489
29	0	490	0	490
29	0	490	1	490
29	0	491	0	491
29	0	491	1	491
29	0	492	0	135
29	0	492	1	130
29	0	492	10	135
29	0	492	11	130
29	0	493	0	493
29	0	493	1	493
29	0	494	0	494
29	0	494	1	494
29	0	494	10	494
29	0	495	0	323
29	0	495	1	323
29	0	496	0	496
29	0	496	1	496
29	0	496	10	496
29	0	497	0	497
29	0	497	1	497
29	0	497	10	497
29	0	498	0	311
29	0	498	1	498
29	0	499	0	317
29	0	499	1	317
29	0	499	10	317
29	0	499	11	317
29	0	500	0	157
29	0	500	1	157
29	0	500	10	157
29	0	500	11	157
29	0	501	0	400
29	0	501	1	400
29	0	503	0	185
29	0	503	1	503
29	0	503	11	503
29	0	504	0	504
29	0	504	1	504
29	0	504	10	504
29	0	504	11	504
29	0	505	0	87
29	0	505	1	48
29	0	505	10	87
29	0	505	11	48
29	0	506	0	506
29	0	506	1	506
29	0	508	0	508
29	0	508	1	129
29	0	508	10	508
29	0	508	11	129
29	0	510	0	132
29	0	510	1	510
29	0	510	10	132
29	0	511	0	248
29	0	511	1	248
29	0	512	0	239
29	0	512	1	239
29	0	512	10	239
29	0	512	11	239
29	0	515	0	515
29	0	515	1	515
29	0	517	0	87
29	0	517	1	87
29	0	517	10	87
29	0	517	11	87
29	0	519	0	519
29	0	519	1	464
29	0	521	0	521
29	0	521	1	149
29	0	521	10	521
29	0	521	11	149
29	0	522	0	522
29	0	522	1	522
29	0	523	0	89
29	0	523	1	523
29	0	523	10	89
29	0	524	0	413
29	0	524	1	413
29	0	524	10	413
29	0	525	0	525
29	0	525	1	525
29	0	527	0	527
29	0	527	1	49
29	0	527	11	49
29	0	528	0	528
29	0	528	1	528
29	0	529	0	529
29	0	529	1	529
29	0	532	0	532
29	0	532	1	532
29	0	533	0	533
29	0	533	1	433
29	0	533	10	533
29	0	533	11	433
29	0	536	0	536
29	0	536	1	247
29	0	541	0	494
29	0	541	1	243
29	0	541	10	494
29	0	541	11	243
29	0	542	0	542
29	0	542	1	542
29	0	543	0	529
29	0	543	1	529
29	0	546	0	6
29	0	546	1	546
29	0	546	10	6
29	0	546	11	546
29	0	547	0	547
29	0	547	1	309
29	0	547	10	547
29	0	548	0	525
29	0	548	1	548
29	0	549	0	549
29	0	549	1	549
29	0	550	0	133
29	0	550	1	550
29	0	550	10	133
29	0	550	11	550
29	0	552	0	115
29	0	552	1	225
29	0	552	10	115
29	0	552	11	225
29	0	553	0	529
29	0	553	1	529
29	0	555	0	253
29	0	555	1	242
29	0	555	10	253
29	0	555	11	242
29	0	556	0	185
29	0	556	1	503
29	0	556	11	503
29	0	557	0	107
29	0	557	1	107
29	0	557	10	107
29	0	557	11	107
29	0	558	0	161
29	0	558	1	161
29	0	559	0	228
29	0	559	1	228
29	0	559	10	228
29	0	560	0	560
29	0	560	1	560
29	0	560	10	560
29	0	560	11	560
29	0	561	0	561
29	0	561	1	428
29	0	561	11	428
29	0	562	0	562
29	0	562	1	562
29	0	563	0	174
29	0	563	1	289
29	0	564	0	564
29	0	564	1	564
29	0	564	10	564
29	0	565	0	565
29	0	565	1	565
29	0	565	10	565
29	0	566	0	525
29	0	566	1	548
29	0	567	0	567
29	0	567	1	247
29	0	568	0	487
29	0	568	1	487
29	0	569	0	135
29	0	569	1	569
29	0	569	10	135
29	0	570	0	135
29	0	570	1	570
29	0	570	10	135
29	0	570	11	570
29	0	571	0	375
29	0	571	1	571
29	0	572	0	528
29	0	572	1	528
29	0	573	0	573
29	0	573	1	573
29	0	573	11	573
29	0	574	0	54
29	0	574	1	54
29	0	574	10	54
29	0	574	11	54
29	0	575	0	575
29	0	575	1	575
29	0	575	11	575
29	0	576	0	576
29	0	576	1	576
29	0	577	0	9
29	0	577	1	288
29	0	577	10	9
29	0	578	0	158
29	0	578	1	178
29	0	578	10	158
29	0	579	0	54
29	0	579	1	54
29	0	579	10	54
29	0	579	11	54
29	0	580	0	195
29	0	580	1	580
29	0	580	10	195
29	0	580	11	580
29	0	582	0	582
29	0	582	1	582
29	0	583	0	583
29	0	583	1	583
29	0	584	0	25
29	0	584	1	25
29	0	584	11	25
29	0	585	0	107
29	0	585	1	107
29	0	585	10	107
29	0	585	11	107
29	0	586	0	528
29	0	586	1	586
29	0	587	0	587
29	0	587	1	587
29	0	588	0	132
29	0	588	1	588
29	0	588	10	132
29	0	588	11	588
29	0	589	0	506
29	0	589	1	506
29	0	590	0	248
29	0	590	1	248
29	0	593	0	593
29	0	593	1	593
29	0	594	0	112
29	0	594	1	130
29	0	594	10	112
29	0	594	11	130
29	0	595	0	317
29	0	595	1	317
29	0	595	10	317
29	0	595	11	317
29	0	596	0	33
29	0	596	1	33
29	0	597	0	273
29	0	597	1	273
29	0	597	11	273
29	0	598	0	496
29	0	598	1	496
29	0	598	10	496
29	0	599	0	357
29	0	599	1	599
29	0	600	0	600
29	0	600	1	600
29	0	600	10	600
29	0	600	11	600
29	0	601	0	28
29	0	601	1	601
29	0	601	10	28
29	0	601	11	601
29	0	602	0	602
29	0	602	1	586
29	0	603	0	82
29	0	603	1	82
29	0	603	11	82
29	0	604	0	604
29	0	604	1	604
29	0	605	0	605
29	0	605	1	605
29	0	605	10	605
29	0	606	0	12
29	0	606	1	606
29	0	606	10	12
29	0	607	0	607
29	0	607	1	607
29	0	607	10	607
29	0	610	0	610
