result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
67	0	66	0	797	1
67	0	66	0	804	1
67	0	66	0	810	1
67	0	66	0	832	1
67	0	66	0	841	0
67	0	66	0	845	1
67	0	66	0	850	1
67	0	66	0	854	1
67	0	66	0	858	-1
67	0	66	0	874	1
67	0	66	0	876	1
67	0	66	0	878	1
67	0	66	0	880	1
67	0	66	0	888	1
67	0	66	0	891	1
67	0	66	0	893	1
67	0	66	0	921	1
67	0	66	0	922	1
67	0	66	0	931	1
67	0	66	0	932	1
67	0	66	0	936	1
67	0	66	0	939	1
67	0	66	0	941	1
67	0	66	0	946	1
67	0	66	0	958	-1
67	0	66	0	975	1
67	0	66	0	978	-1
67	0	66	0	983	1
67	0	66	0	985	1
67	0	66	0	986	-1
67	0	66	0	994	1
67	0	66	0	1005	-1
67	0	66	0	1006	1
67	0	66	0	1010	1
67	0	66	0	1011	1
67	0	66	0	1016	1
67	0	66	0	1023	1
67	0	66	0	1026	1
67	0	66	0	1029	1
67	0	66	0	1031	1
67	0	66	0	1034	1
67	0	66	0	1041	1
67	0	66	0	1042	1
67	0	66	0	1047	-1
67	0	66	0	1051	1
67	0	66	0	1052	1
67	0	66	0	1055	1
67	0	66	0	1058	1
67	0	66	0	1067	1
67	0	66	0	1071	0
67	0	66	0	1075	1
67	0	66	0	1078	1
67	0	66	0	1083	1
67	0	66	0	1093	1
67	0	66	0	1095	1
67	0	66	0	1124	1
67	0	66	0	1130	1
67	0	66	0	1132	1
67	0	66	0	1137	-1
67	0	66	0	1139	1
67	0	66	0	1144	1
67	0	66	0	1150	-1
67	0	66	0	1155	1
67	0	66	0	1162	1
67	0	66	0	1167	-1
67	0	66	0	1168	1
67	0	66	0	1178	1
67	0	66	0	1180	1
67	0	66	0	1183	1
67	0	66	0	1187	-1
67	0	66	0	1188	-1
67	0	66	0	1191	1
67	0	66	0	1192	1
67	0	66	0	1193	1
67	0	66	0	1195	1
67	0	66	0	1198	1
67	0	66	0	1206	1
67	0	66	0	1217	1
67	0	66	0	1220	0
67	0	66	0	1229	1
67	0	66	0	1236	1
67	0	66	0	1248	1
67	0	66	0	1250	1
67	0	66	0	1251	-1
67	0	66	0	1253	1
67	0	66	0	1255	1
67	0	66	0	1257	1
67	0	66	0	1259	-1
67	0	66	0	1268	1
67	0	66	0	1270	1
67	0	66	0	1272	1
67	0	66	0	1273	1
67	0	66	0	1274	1
67	0	66	0	1283	-1
67	0	66	0	1288	1
67	0	66	0	1301	1
67	0	66	0	1302	1
67	0	66	0	1303	1
67	0	66	0	1315	-1
67	0	66	0	1320	1
67	0	66	0	1321	1
67	0	66	0	1325	1
67	0	66	0	1326	1
67	0	66	0	1328	1
67	0	66	0	1329	0
67	0	66	0	1330	1
67	0	66	0	1331	0
67	0	66	0	1333	1
67	0	66	0	1338	-1
67	0	66	0	1339	1
67	0	66	0	1348	1
67	0	66	0	1350	1
67	0	66	0	1353	1
67	0	66	0	1356	1
67	0	66	0	1361	0
67	0	66	0	1363	1
67	0	66	0	1369	0
67	0	66	0	1379	0
67	0	66	0	1391	1
67	0	66	0	1394	1
67	0	66	0	1425	1
67	0	66	0	1430	1
67	0	66	0	1442	0
67	0	66	0	1447	1
67	0	66	0	1462	1
67	0	66	0	1463	1
67	0	66	0	1475	1
67	0	66	0	1477	1
67	0	66	0	1481	1
67	0	66	0	1483	1
67	0	66	0	1486	1
67	0	66	0	1495	1
67	0	66	0	1501	1
67	0	66	0	1511	1
67	0	66	0	1523	1
67	0	66	0	1527	1
67	0	66	0	1536	1
67	0	66	0	1538	-1
67	0	66	0	1543	1
67	0	66	0	1547	-1
67	0	66	0	1550	1
67	0	66	0	1563	1
67	0	66	0	1568	1
67	0	66	0	1569	-1
67	0	66	0	1575	1
67	0	66	0	1579	1
67	0	66	0	1593	1
67	0	66	0	1594	1
67	0	66	0	1596	1
67	0	66	0	1602	1
67	0	66	0	1605	1
67	0	66	0	1612	1
67	0	66	0	1613	1
67	0	66	0	1616	1
67	0	66	0	1620	1
67	0	66	0	1622	1
67	0	66	0	1625	1
67	0	66	0	1639	1
67	0	66	0	1640	1
67	0	66	0	1642	-1
67	0	66	0	1654	1
67	0	66	0	1671	1
67	0	66	0	1679	1
67	0	66	0	1680	1
67	0	66	0	1682	1
67	0	66	0	1686	-1
67	0	66	0	1692	-1
67	0	66	0	1700	1
67	0	66	0	1704	1
67	0	66	0	1707	1
67	0	66	0	1716	-1
67	0	66	0	1720	1
67	0	66	0	1722	-1
67	0	66	0	1728	0
67	0	66	0	1729	1
67	0	66	0	1733	1
67	0	66	0	1734	1
67	0	66	0	1742	1
67	0	66	0	1744	1
67	0	66	0	1746	1
67	0	66	0	1757	0
67	0	66	0	1758	1
67	0	66	0	1759	1
67	0	66	0	1764	1
67	0	66	0	1766	1
67	0	66	0	1768	0
67	0	66	0	1773	1
67	0	66	0	1780	1
67	0	66	0	1791	1
67	0	66	0	1795	1
67	0	66	0	1796	1
67	0	66	0	1811	1
67	0	66	0	1827	1
67	0	66	0	1835	-1
67	0	66	0	1850	1
67	0	66	0	1863	0
67	0	66	0	1876	1
67	0	66	0	1884	1
67	0	66	0	1891	1
67	0	66	0	1909	0
67	0	66	0	1911	1
67	0	66	0	1917	1
67	0	66	0	1920	1
67	0	66	0	1923	1
67	0	66	0	1929	1
67	0	66	0	1931	-1
67	0	66	0	1933	1
67	0	66	0	1948	-1
67	0	66	0	1949	1
67	0	66	0	1958	1
67	0	66	0	1960	-1
67	0	66	0	1963	1
67	0	66	0	1965	1
67	0	66	0	1967	-1
67	0	66	0	1991	1
67	0	66	0	2001	1
67	0	66	0	2004	1
67	0	66	0	2011	1
67	0	66	0	2027	1
67	0	66	0	2050	1
67	0	66	0	2055	1
67	0	66	0	2073	1
67	0	66	0	2076	-1
67	0	66	0	2079	1
67	0	66	0	2091	1
67	0	66	0	2115	1
67	0	66	0	2117	1
67	0	66	0	2148	1
67	0	66	0	2163	1
67	0	66	0	2171	0
67	0	66	0	2200	1
67	0	66	0	2210	1
67	0	66	0	2224	1
67	0	66	0	2248	1
67	0	66	0	2249	1
67	0	66	0	2253	-1
67	0	66	0	2258	1
67	0	66	0	2270	1
67	0	66	0	2273	1
67	0	66	0	2274	1
67	0	66	0	2285	0
67	0	66	0	2289	0
67	0	66	0	2292	1
67	0	66	0	2294	1
67	0	66	0	2306	-1
67	0	66	0	2310	0
67	0	66	0	2325	1
67	0	66	0	2326	-1
67	0	66	0	2327	1
67	0	66	0	2341	1
67	0	66	0	2349	1
67	0	66	0	2355	1
67	0	66	0	2368	1
67	0	66	0	2378	1
67	0	66	0	2384	0
67	0	66	0	2389	1
67	0	66	0	2393	1
67	0	66	0	2398	-1
67	0	66	0	2403	1
67	0	66	0	2426	-1
67	0	66	0	2428	1
67	0	66	0	2432	0
67	0	66	0	2436	1
67	0	66	0	2468	1
67	0	66	0	2473	1
67	0	66	0	2486	0
67	0	66	0	2498	1
67	0	66	0	2506	1
67	0	66	0	2510	1
67	0	66	0	2513	1
67	0	66	0	2514	1
67	0	66	0	2517	-1
67	0	66	0	2518	-1
67	0	66	0	2532	1
67	0	66	0	2538	1
67	0	66	0	2539	1
67	0	66	0	2557	1
67	0	66	0	2581	-1
67	0	66	0	2588	1
67	0	66	0	2593	0
67	0	66	0	2609	1
67	0	66	0	2624	-1
67	0	66	0	2661	0
67	0	66	0	2668	1
67	0	66	0	2672	1
67	0	66	0	2673	-1
67	0	66	0	2677	1
67	0	66	0	2679	1
67	0	66	0	2685	1
67	0	66	0	2693	1
67	0	66	0	2711	-1
67	0	66	0	2713	1
67	0	66	0	2721	-1
67	0	66	0	2722	1
67	0	66	0	2723	1
67	0	66	0	2724	1
67	0	66	0	2725	1
67	0	66	0	2731	1
67	0	66	0	2737	1
67	0	66	0	2747	1
67	0	66	0	2755	1
67	0	66	0	2757	-1
67	0	66	0	2758	1
67	0	66	0	2759	1
67	0	66	0	2768	1
67	0	66	0	2784	1
67	0	66	0	2786	0
67	0	66	0	2788	1
67	0	66	0	2789	1
67	0	66	0	2800	1
67	0	66	0	2812	1
67	0	66	0	2818	1
67	0	66	0	2820	-1
67	0	66	0	2830	1
67	0	66	0	2840	-1
67	0	66	0	2847	1
67	0	66	0	2867	1
67	0	66	0	2872	-1
67	0	66	0	2876	1
67	0	66	0	2883	1
67	0	66	0	2885	-1
67	0	66	0	2891	1
67	0	66	0	2894	-1
67	0	66	0	2895	1
67	0	66	0	2902	1
67	0	66	0	2909	1
67	0	66	0	2913	1
67	0	66	0	2918	1
67	0	66	0	2931	1
67	0	66	0	2937	1
67	0	66	0	2939	1
67	0	66	0	2941	1
67	0	66	0	2943	1
67	0	66	0	2947	0
67	0	66	0	2952	1
67	0	66	0	2956	1
67	0	66	0	2959	1
67	0	66	0	2960	-1
67	0	66	0	2963	1
67	0	66	0	2968	1
67	0	66	0	2975	1
67	0	66	0	2976	0
67	0	66	0	2980	0
67	0	66	0	2981	1
67	0	66	0	2988	-1
67	0	66	0	2995	-1
67	0	66	0	2996	1
67	0	66	0	2997	1
67	0	66	0	2998	1
67	0	66	0	2999	0
67	0	66	0	3010	1
67	0	66	0	3013	1
67	0	66	0	3015	1
67	0	66	0	3021	1
67	0	66	0	3022	1
67	0	66	0	3028	1
67	0	66	0	3036	1
67	0	66	0	3045	1
67	0	66	0	3079	1
67	0	66	0	3080	1
67	0	66	0	3086	1
67	0	66	0	3091	1
67	0	66	0	3110	1
67	0	66	0	3117	-1
67	0	66	0	3120	1
67	0	66	0	3123	1
67	0	66	0	3128	1
67	0	66	0	3135	1
67	0	66	0	3137	0
67	0	66	0	3139	1
67	0	66	0	3140	-1
67	0	66	0	3149	1
67	0	66	0	3152	-1
67	0	66	0	3159	1
67	0	66	0	3161	1
67	0	66	0	3162	1
67	0	66	0	3167	1
67	0	66	0	3169	1
67	0	66	0	3170	1
67	0	66	0	3172	1
67	0	66	0	3173	1
67	0	66	0	3177	1
67	0	66	0	3179	1
67	0	66	0	3182	1
67	0	66	0	3186	1
67	0	66	0	3187	1
67	0	66	0	3193	1
67	0	66	0	3194	1
67	0	66	0	3195	1
67	0	66	0	3202	-1
67	0	66	0	3204	1
67	0	66	0	3206	-1
67	0	66	0	3208	0
67	0	66	0	3213	-1
67	0	66	0	3214	-1
67	0	66	0	3219	-1
67	0	66	0	3220	-1
67	0	66	0	3221	1
67	0	66	0	3228	1
67	0	66	0	3229	-1
67	0	66	0	3233	1
67	0	66	0	3236	1
67	0	66	0	3238	-1
67	0	66	0	3244	-1
67	0	66	0	3245	-1
67	0	66	0	3246	-1
67	0	66	0	3248	1
67	0	66	0	3250	1
67	0	66	0	3253	1
67	0	66	0	3254	1
67	0	66	0	3255	-1
67	0	66	0	3261	-1
67	0	66	0	3263	1
67	0	66	0	3264	1
