result_no	generate_no	e_no	party_type	party_no	
13	0	301	10	301
13	0	302	0	302
13	0	302	1	302
13	0	304	0	304
13	0	304	1	304
13	0	306	0	272
13	0	306	1	306
13	0	307	0	307
13	0	307	1	307
13	0	308	0	308
13	0	308	1	308
13	0	309	0	309
13	0	309	1	309
13	0	309	10	309
13	0	309	11	309
13	0	310	0	310
13	0	310	1	255
13	0	310	11	255
13	0	311	0	311
13	0	311	1	311
13	0	312	0	186
13	0	312	1	186
13	0	313	0	8
13	0	313	1	8
13	0	314	0	314
13	0	314	1	314
13	0	314	10	314
13	0	314	11	314
13	0	315	0	196
13	0	315	1	196
13	0	315	11	196
13	0	317	0	317
13	0	317	1	317
13	0	317	10	317
13	0	317	11	317
13	0	318	0	318
13	0	318	1	318
13	0	318	10	318
13	0	318	11	318
13	0	319	0	115
13	0	319	1	115
13	0	319	11	115
13	0	320	0	109
13	0	320	1	109
13	0	320	10	109
13	0	320	11	109
13	0	321	0	321
13	0	321	1	321
13	0	321	11	321
13	0	323	0	323
13	0	323	1	323
13	0	324	0	151
13	0	324	1	151
13	0	324	10	151
13	0	325	0	325
13	0	325	1	17
13	0	326	0	326
13	0	326	1	326
13	0	327	0	327
13	0	327	1	327
13	0	327	10	327
13	0	327	11	327
13	0	329	0	27
13	0	329	1	329
13	0	329	10	27
13	0	329	11	329
13	0	330	0	330
13	0	330	1	330
13	0	330	10	330
13	0	330	11	330
13	0	331	0	331
13	0	331	1	331
13	0	333	0	44
13	0	333	1	14
13	0	333	10	44
13	0	334	0	334
13	0	334	1	334
13	0	334	10	334
13	0	334	11	334
13	0	335	0	335
13	0	335	1	335
13	0	336	0	103
13	0	336	1	103
13	0	337	0	337
13	0	337	1	337
13	0	337	10	337
13	0	337	11	337
13	0	339	0	339
13	0	339	1	339
13	0	339	11	339
13	0	340	0	340
13	0	340	1	340
13	0	341	0	109
13	0	341	1	109
13	0	341	10	109
13	0	341	11	109
13	0	342	0	340
13	0	342	1	340
13	0	343	0	343
13	0	343	1	343
13	0	344	0	344
13	0	344	1	344
13	0	345	0	113
13	0	345	1	113
13	0	346	0	197
13	0	346	1	197
13	0	347	0	347
13	0	347	1	347
13	0	347	10	347
13	0	348	0	348
13	0	348	1	348
13	0	348	10	348
13	0	348	11	348
13	0	349	0	348
13	0	349	1	348
13	0	349	10	348
13	0	349	11	348
13	0	350	0	335
13	0	350	1	335
13	0	351	0	340
13	0	351	1	340
13	0	354	0	354
13	0	354	1	354
13	0	354	10	354
13	0	354	11	354
13	0	355	0	260
13	0	355	1	260
13	0	355	10	260
13	0	355	11	260
13	0	357	0	357
13	0	357	1	357
13	0	357	10	357
13	0	358	0	340
13	0	358	1	340
13	0	359	0	359
13	0	359	1	359
13	0	359	10	359
13	0	359	11	359
13	0	360	0	237
13	0	360	1	237
13	0	360	10	237
13	0	360	11	237
13	0	362	0	362
13	0	362	1	362
13	0	362	10	362
13	0	362	11	362
13	0	363	0	37
13	0	363	1	37
13	0	363	11	37
13	0	364	0	364
13	0	364	1	364
13	0	365	0	365
13	0	365	1	365
13	0	366	0	98
13	0	366	1	98
13	0	367	0	367
13	0	367	1	367
13	0	368	0	335
13	0	368	1	335
13	0	369	0	369
13	0	369	1	369
13	0	369	10	369
13	0	369	11	369
13	0	370	0	318
13	0	370	1	318
13	0	370	10	318
13	0	370	11	318
13	0	371	0	317
13	0	371	1	317
13	0	371	10	317
13	0	371	11	317
13	0	372	0	52
13	0	372	1	52
13	0	372	10	52
13	0	372	11	52
13	0	373	0	373
13	0	373	1	373
13	0	374	0	374
13	0	374	1	374
13	0	375	0	362
13	0	375	1	362
13	0	375	10	362
13	0	375	11	362
13	0	376	0	376
13	0	376	1	376
13	0	376	10	376
13	0	376	11	376
13	0	379	0	379
13	0	379	1	379
13	0	379	10	379
13	0	379	11	379
13	0	380	0	380
13	0	380	1	380
13	0	380	10	380
13	0	380	11	380
13	0	381	0	299
13	0	381	1	299
13	0	381	10	299
13	0	381	11	299
13	0	382	0	369
13	0	382	1	369
13	0	382	10	369
13	0	382	11	369
13	0	383	0	369
13	0	383	1	369
13	0	383	10	369
13	0	383	11	369
13	0	384	0	384
13	0	384	1	384
13	0	384	10	384
13	0	384	11	384
13	0	385	0	57
13	0	385	1	385
13	0	385	10	57
13	0	385	11	385
13	0	386	0	384
13	0	386	1	384
13	0	386	10	384
13	0	386	11	384
13	0	387	0	237
13	0	387	1	241
13	0	387	10	237
13	0	388	0	388
13	0	388	1	388
13	0	388	10	388
13	0	388	11	388
13	0	389	0	389
13	0	389	1	389
13	0	391	0	14
13	0	391	1	31
13	0	391	10	14
13	0	391	11	31
13	0	392	0	392
13	0	392	1	392
13	0	392	10	392
13	0	392	11	392
13	0	393	0	260
13	0	393	1	260
13	0	393	10	260
13	0	393	11	260
13	0	394	0	394
13	0	394	1	394
13	0	394	10	394
13	0	394	11	394
13	0	395	0	42
13	0	395	1	42
13	0	395	10	42
13	0	395	11	42
13	0	396	0	396
13	0	396	1	396
13	0	397	0	397
13	0	397	1	397
13	0	397	10	397
13	0	398	0	398
13	0	398	1	398
13	0	398	10	398
13	0	398	11	398
13	0	399	0	101
13	0	399	1	97
13	0	400	0	400
13	0	400	1	400
13	0	400	10	400
13	0	400	11	400
13	0	401	0	109
13	0	401	1	109
13	0	401	10	109
13	0	401	11	109
13	0	402	0	402
13	0	402	1	402
13	0	403	0	133
13	0	403	1	5
13	0	403	10	133
13	0	403	11	5
13	0	404	0	394
13	0	404	1	394
13	0	404	10	394
13	0	404	11	394
13	0	406	0	406
13	0	406	1	406
13	0	407	0	406
13	0	407	1	406
13	0	408	0	183
13	0	408	1	183
13	0	408	10	183
13	0	408	11	183
13	0	410	0	410
13	0	410	1	410
13	0	410	11	410
13	0	411	0	411
13	0	411	1	411
13	0	411	10	411
13	0	411	11	411
13	0	412	0	412
13	0	412	1	412
13	0	412	10	412
13	0	412	11	412
13	0	413	0	413
13	0	413	1	413
13	0	413	10	413
13	0	413	11	413
13	0	414	0	414
13	0	414	1	414
13	0	414	10	414
13	0	414	11	414
13	0	415	0	19
13	0	415	1	19
13	0	415	10	19
13	0	415	11	19
13	0	418	0	418
13	0	418	1	418
13	0	418	10	418
13	0	419	0	419
13	0	419	1	419
13	0	419	10	419
13	0	420	0	359
13	0	420	1	420
13	0	420	10	359
13	0	420	11	420
13	0	421	0	421
13	0	421	1	421
13	0	421	10	421
13	0	421	11	421
13	0	422	0	422
13	0	422	1	422
13	0	423	0	46
13	0	423	1	46
13	0	423	10	46
13	0	423	11	46
13	0	425	0	425
13	0	425	1	425
13	0	425	10	425
13	0	425	11	425
13	0	426	0	426
13	0	426	1	426
13	0	426	10	426
13	0	427	0	427
13	0	427	1	427
13	0	427	10	427
13	0	428	0	428
13	0	428	1	192
13	0	428	10	428
13	0	428	11	192
13	0	429	0	359
13	0	429	1	420
13	0	429	10	359
13	0	429	11	420
13	0	430	0	94
13	0	430	1	94
13	0	430	10	94
13	0	430	11	94
13	0	431	0	132
13	0	431	1	132
13	0	431	10	132
13	0	431	11	132
13	0	432	0	97
13	0	432	1	432
13	0	432	10	97
13	0	432	11	432
13	0	433	0	433
13	0	433	1	27
13	0	433	10	433
13	0	433	11	27
13	0	434	0	434
13	0	434	1	434
13	0	434	10	434
13	0	434	11	434
13	0	435	0	435
13	0	435	1	435
13	0	436	0	436
13	0	436	1	432
13	0	436	10	436
13	0	436	11	432
13	0	437	0	437
13	0	437	1	437
13	0	438	0	365
13	0	438	1	365
13	0	439	0	439
13	0	439	1	27
13	0	439	11	27
13	0	442	0	39
13	0	442	1	39
13	0	442	10	39
13	0	442	11	39
13	0	443	0	443
13	0	443	1	443
13	0	444	0	111
13	0	444	1	111
13	0	445	0	445
13	0	445	1	445
13	0	445	10	445
13	0	445	11	445
13	0	446	0	75
13	0	446	1	75
13	0	446	10	75
13	0	446	11	75
13	0	447	0	37
13	0	447	1	37
13	0	447	11	37
13	0	448	0	260
13	0	448	1	260
13	0	448	10	260
13	0	448	11	260
13	0	449	0	344
13	0	449	1	344
13	0	450	0	256
13	0	450	1	256
13	0	450	10	256
13	0	450	11	256
13	0	451	0	451
13	0	451	1	451
13	0	451	10	451
13	0	451	11	451
13	0	452	0	113
13	0	452	1	113
13	0	453	0	453
13	0	453	1	453
13	0	453	10	453
13	0	453	11	453
13	0	455	0	243
13	0	455	1	455
13	0	455	10	243
13	0	455	11	455
13	0	456	0	253
13	0	456	1	253
13	0	456	10	253
13	0	456	11	253
13	0	457	0	8
13	0	457	1	8
13	0	458	0	8
13	0	458	1	458
13	0	459	0	327
13	0	459	1	327
13	0	459	10	327
13	0	459	11	327
13	0	460	0	113
13	0	460	1	113
13	0	461	0	461
13	0	461	1	92
13	0	461	10	461
13	0	461	11	92
13	0	463	0	463
13	0	463	1	463
13	0	463	10	463
13	0	463	11	463
13	0	464	0	411
13	0	464	1	411
13	0	464	10	411
13	0	464	11	411
13	0	465	0	413
13	0	465	1	413
13	0	465	10	413
13	0	465	11	413
13	0	466	0	466
13	0	466	1	466
13	0	467	0	467
13	0	467	1	467
13	0	467	10	467
13	0	467	11	467
13	0	468	0	52
13	0	468	1	52
13	0	468	10	52
13	0	468	11	52
13	0	469	0	469
13	0	469	1	469
13	0	469	11	469
13	0	470	0	470
13	0	470	1	470
13	0	470	11	470
13	0	471	0	411
13	0	471	1	471
13	0	471	11	471
13	0	472	0	435
13	0	472	1	435
13	0	473	0	473
13	0	473	1	473
13	0	473	10	473
13	0	473	11	473
13	0	474	0	445
13	0	474	1	445
13	0	474	10	445
13	0	474	11	445
13	0	475	0	475
13	0	475	1	204
13	0	476	0	463
13	0	476	1	463
13	0	476	10	463
13	0	476	11	463
13	0	477	0	435
13	0	477	1	435
13	0	479	0	294
13	0	479	1	294
13	0	479	10	294
13	0	482	0	178
13	0	482	1	178
13	0	482	10	178
13	0	482	11	178
13	0	484	0	484
13	0	484	1	148
13	0	484	10	484
13	0	485	0	359
13	0	485	1	234
13	0	485	10	359
13	0	485	11	234
13	0	487	0	362
13	0	487	1	362
13	0	487	10	362
13	0	487	11	362
13	0	488	0	365
13	0	488	1	365
13	0	489	0	235
13	0	489	1	235
13	0	489	10	235
13	0	489	11	235
13	0	490	0	469
13	0	490	1	469
13	0	490	11	469
13	0	491	0	491
13	0	491	1	491
13	0	492	0	112
13	0	492	1	492
13	0	492	10	112
13	0	492	11	492
13	0	493	0	493
13	0	493	1	493
13	0	494	0	243
13	0	494	1	494
13	0	494	10	243
13	0	495	0	323
13	0	495	1	323
13	0	496	0	496
13	0	496	1	496
13	0	496	10	496
13	0	496	11	496
13	0	497	0	497
13	0	497	1	497
13	0	497	10	497
13	0	497	11	497
13	0	498	0	311
13	0	498	1	311
