result_no	generate_no	e_no	order	skill_id	gift_open	
17	0	8	4 	288	0
17	0	8	4 	326	0
17	0	8	5 	215	1
17	0	8	5 	245	0
17	0	8	5 	287	0
17	0	8	6 	26	0
17	0	8	6 	38	0
17	0	8	7 	189	0
17	0	8	8 	268	0
17	0	8	9 	349	0
17	0	9	1 	13	1
17	0	9	1 	14	1
17	0	9	1 	49	1
17	0	9	1 	127	1
17	0	9	1 	191	1
17	0	9	2 	4	1
17	0	9	2 	5	1
17	0	9	3 	55	1
17	0	9	4 	381	0
17	0	9	5 	88	1
17	0	9	6 	241	0
17	0	9	7 	304	0
17	0	9	7 	316	1
17	0	9	7 	373	0
17	0	9	7 	404	0
17	0	9	7 	438	0
17	0	9	8 	185	1
17	0	9	8 	222	1
17	0	9	8 	262	0
17	0	9	9 	135	1
17	0	9	9 	172	0
17	0	9	10 	370	0
17	0	10	1 	16	1
17	0	10	1 	17	1
17	0	10	1 	65	1
17	0	10	1 	121	1
17	0	10	1 	200	1
17	0	10	2 	9	1
17	0	10	2 	31	1
17	0	10	2 	59	1
17	0	10	2 	93	0
17	0	10	3 	115	1
17	0	10	3 	116	1
17	0	10	3 	207	0
17	0	10	4 	234	0
17	0	10	4 	263	1
17	0	10	4 	293	0
17	0	10	4 	324	0
17	0	10	4 	388	0
17	0	10	5 	343	0
17	0	10	6 	268	0
17	0	11	1 	18	0
17	0	11	1 	19	1
17	0	11	1 	56	1
17	0	11	1 	117	0
17	0	11	2 	50	0
17	0	11	2 	83	0
17	0	11	2 	137	0
17	0	11	2 	186	0
17	0	11	3 	82	1
17	0	11	3 	85	1
17	0	11	3 	109	0
17	0	11	3 	175	0
17	0	11	3 	237	0
17	0	11	4 	118	0
17	0	11	4 	149	0
17	0	11	5 	185	0
17	0	11	5 	222	1
17	0	11	5 	262	1
17	0	11	5 	310	0
17	0	11	6 	241	0
17	0	11	6 	273	0
17	0	11	8 	312	0
17	0	11	9 	304	0
17	0	11	9 	316	0
17	0	12	1 	4	1
17	0	12	1 	5	1
17	0	12	1 	54	1
17	0	12	1 	101	1
17	0	12	1 	168	1
17	0	12	2 	13	1
17	0	12	2 	14	1
17	0	12	2 	49	1
17	0	12	3 	122	1
17	0	12	3 	138	1
17	0	12	3 	167	0
17	0	12	3 	208	0
17	0	12	3 	270	0
17	0	12	4 	241	0
17	0	12	4 	273	1
17	0	12	5 	304	0
17	0	12	5 	316	0
17	0	12	6 	7	1
17	0	12	7 	242	0
17	0	12	7 	250	0
17	0	12	7 	276	0
17	0	12	8 	359	0
17	0	12	8 	386	0
17	0	12	9 	429	0
17	0	13	1 	4	1
17	0	13	1 	5	1
17	0	13	1 	54	1
17	0	13	1 	101	1
17	0	13	1 	168	1
17	0	13	3 	24	1
17	0	13	3 	25	1
17	0	13	3 	67	0
17	0	13	4 	98	1
17	0	13	4 	129	0
17	0	13	4 	178	1
17	0	13	4 	230	0
17	0	13	5 	268	0
17	0	13	6 	359	0
17	0	13	6 	386	0
17	0	13	7 	157	0
17	0	13	8 	215	1
17	0	13	8 	245	0
17	0	13	8 	287	0
17	0	13	8 	320	0
17	0	13	9 	346	0
17	0	13	10 	241	0
17	0	14	1 	20	1
17	0	14	1 	21	1
17	0	14	1 	57	1
17	0	14	1 	105	1
17	0	14	1 	155	1
17	0	14	2 	16	1
17	0	14	3 	29	1
17	0	14	3 	30	1
17	0	14	3 	58	1
17	0	14	4 	370	0
17	0	14	5 	9	1
17	0	14	5 	31	0
17	0	14	5 	59	1
17	0	14	5 	93	0
17	0	14	5 	165	0
17	0	14	6 	115	0
17	0	14	7 	215	0
17	0	14	7 	245	0
17	0	14	8 	241	1
17	0	14	8 	273	0
17	0	14	9 	234	1
17	0	14	9 	263	0
17	0	14	9 	293	0
17	0	14	10 	304	0
17	0	14	10 	316	0
17	0	14	10 	373	0
17	0	14	10 	404	0
17	0	16	1 	10	1
17	0	16	1 	11	0
17	0	16	1 	53	1
17	0	16	1 	102	0
17	0	16	1 	169	0
17	0	16	2 	42	1
17	0	16	2 	43	1
17	0	16	2 	69	0
17	0	16	2 	124	0
17	0	16	2 	213	0
17	0	16	3 	107	0
17	0	16	3 	108	1
17	0	16	3 	141	1
17	0	16	3 	174	0
17	0	16	4 	46	0
17	0	16	4 	48	0
17	0	16	4 	77	0
17	0	16	5 	201	0
17	0	16	5 	214	0
17	0	16	5 	233	0
17	0	16	6 	225	0
17	0	16	7 	309	1
17	0	16	7 	315	0
17	0	16	7 	352	0
17	0	16	8 	348	0
17	0	16	9 	447	0
17	0	16	10 	465	0
17	0	17	1 	1	1
17	0	17	1 	2	1
17	0	17	1 	68	1
17	0	17	1 	100	1
17	0	17	1 	166	1
17	0	17	2 	18	1
17	0	17	2 	19	1
17	0	17	3 	98	1
17	0	17	3 	129	0
17	0	17	3 	178	0
17	0	17	4 	6	1
17	0	17	4 	44	1
17	0	17	5 	215	1
17	0	17	5 	245	0
17	0	17	5 	287	1
17	0	17	5 	320	0
17	0	17	6 	256	0
17	0	17	6 	294	0
17	0	17	6 	328	0
17	0	17	6 	366	0
17	0	17	7 	399	0
17	0	17	8 	370	0
17	0	17	9 	439	0
17	0	17	10 	471	0
17	0	17	10 	484	0
17	0	19	1 	24	1
17	0	19	1 	25	1
17	0	19	1 	67	1
17	0	19	2 	7	0
17	0	19	2 	8	0
17	0	19	5 	432	0
17	0	19	6 	125	1
17	0	19	6 	139	0
17	0	19	6 	170	0
17	0	19	6 	204	0
17	0	19	6 	295	1
17	0	19	7 	156	1
17	0	19	7 	162	1
17	0	19	7 	195	0
17	0	19	7 	258	0
17	0	19	7 	291	0
17	0	19	8 	205	0
17	0	19	8 	226	0
17	0	19	8 	255	0
17	0	19	8 	279	0
17	0	19	9 	317	0
17	0	19	9 	383	0
17	0	19	10 	534	0
17	0	20	1 	12	1
17	0	20	1 	22	0
17	0	20	1 	79	1
17	0	20	1 	103	1
17	0	20	1 	228	0
17	0	20	2 	26	1
17	0	20	2 	38	1
17	0	20	2 	64	1
17	0	20	2 	99	1
17	0	20	3 	156	1
17	0	20	3 	162	1
17	0	20	3 	195	0
17	0	20	3 	258	0
17	0	20	4 	247	1
17	0	20	4 	271	1
17	0	20	4 	302	0
17	0	20	4 	335	1
17	0	20	4 	369	0
17	0	20	5 	268	0
17	0	20	5 	299	0
17	0	20	5 	300	0
17	0	20	6 	441	0
17	0	20	7 	248	0
17	0	21	1 	27	1
17	0	21	1 	28	1
17	0	21	1 	76	1
17	0	21	1 	94	1
17	0	21	1 	158	1
17	0	21	2 	20	1
17	0	21	2 	21	0
17	0	21	2 	57	0
17	0	21	2 	105	0
17	0	21	2 	155	0
17	0	21	3 	429	0
17	0	21	4 	268	1
17	0	21	5 	82	1
17	0	21	5 	85	1
17	0	21	5 	109	1
17	0	21	5 	175	0
17	0	21	5 	237	0
17	0	21	6 	115	0
17	0	21	7 	304	0
17	0	21	7 	316	0
17	0	21	7 	373	0
17	0	21	8 	135	0
17	0	21	9 	215	1
17	0	21	9 	245	1
17	0	21	9 	287	1
17	0	22	1 	29	1
17	0	22	1 	30	1
17	0	22	1 	58	1
17	0	22	1 	120	1
17	0	22	1 	183	1
17	0	22	2 	185	1
17	0	22	2 	222	1
17	0	22	2 	262	1
17	0	22	2 	310	0
17	0	22	2 	342	0
17	0	22	3 	256	0
17	0	22	4 	312	0
17	0	22	4 	362	0
17	0	22	4 	397	0
17	0	22	4 	430	0
17	0	22	4 	466	0
17	0	22	5 	370	0
17	0	22	6 	450	0
17	0	22	6 	481	0
17	0	23	1 	13	1
17	0	23	1 	14	1
17	0	23	1 	49	0
17	0	23	1 	127	1
17	0	23	1 	191	1
17	0	23	2 	27	0
17	0	23	3 	50	1
17	0	23	4 	370	0
17	0	23	4 	400	0
17	0	23	4 	433	0
17	0	23	4 	434	0
17	0	23	4 	470	0
17	0	23	7 	115	1
17	0	23	8 	241	1
17	0	23	8 	273	0
17	0	23	9 	242	1
17	0	23	9 	250	1
17	0	23	9 	276	1
17	0	23	9 	307	0
17	0	23	9 	340	1
17	0	23	10 	439	0
17	0	23	10 	440	0
17	0	23	10 	472	0
17	0	24	1 	9	1
17	0	24	1 	31	1
17	0	24	1 	59	1
17	0	24	1 	93	1
17	0	24	1 	165	1
17	0	24	2 	304	0
17	0	24	2 	316	0
17	0	24	2 	373	0
17	0	24	2 	404	0
17	0	24	2 	438	0
17	0	24	3 	234	1
17	0	24	3 	263	0
17	0	24	3 	293	0
17	0	24	3 	324	0
17	0	24	4 	135	0
17	0	24	4 	172	0
17	0	24	4 	219	0
17	0	24	5 	3	0
17	0	24	5 	45	0
17	0	24	5 	71	1
17	0	24	5 	95	0
17	0	24	9 	381	0
17	0	25	1 	4	1
17	0	25	1 	5	1
17	0	25	1 	54	0
17	0	25	2 	9	1
17	0	25	2 	31	1
17	0	25	2 	59	1
17	0	25	2 	93	1
17	0	25	2 	165	1
17	0	25	3 	115	0
17	0	25	4 	20	0
17	0	25	4 	21	0
17	0	25	4 	57	0
17	0	25	5 	215	0
17	0	25	5 	245	0
17	0	25	6 	304	0
17	0	25	6 	316	0
17	0	25	6 	373	0
17	0	25	6 	404	0
17	0	25	7 	429	0
17	0	26	1 	9	1
17	0	26	1 	31	1
17	0	26	1 	59	1
17	0	26	1 	93	1
17	0	26	1 	165	0
17	0	26	2 	16	1
17	0	26	2 	17	0
17	0	26	2 	65	1
17	0	26	3 	18	0
17	0	26	3 	19	1
17	0	26	3 	56	0
17	0	26	4 	29	1
17	0	26	4 	30	1
17	0	26	5 	189	0
17	0	26	5 	193	1
17	0	26	6 	234	0
17	0	26	7 	185	0
17	0	26	7 	222	1
17	0	26	7 	262	0
17	0	26	7 	310	0
17	0	26	7 	342	0
17	0	26	8 	242	0
17	0	26	8 	250	0
17	0	26	8 	276	0
17	0	26	9 	437	0
17	0	26	9 	461	0
17	0	26	10 	253	0
17	0	26	10 	280	0
17	0	27	1 	32	1
17	0	27	1 	33	1
17	0	27	1 	72	1
17	0	27	1 	131	0
17	0	27	1 	206	1
17	0	27	2 	24	1
17	0	27	2 	25	1
17	0	27	2 	67	1
17	0	27	2 	123	0
17	0	27	3 	217	1
17	0	27	3 	257	1
17	0	27	3 	282	0
17	0	27	3 	314	0
17	0	27	4 	114	1
17	0	27	5 	225	0
17	0	27	5 	252	0
17	0	27	5 	301	0
17	0	27	6 	142	0
17	0	27	7 	348	0
17	0	27	7 	378	0
17	0	27	7 	410	0
17	0	27	7 	444	0
17	0	28	1 	29	1
17	0	28	1 	30	1
17	0	28	1 	58	0
17	0	28	1 	120	0
17	0	28	1 	183	0
17	0	28	2 	399	0
17	0	28	3 	27	0
17	0	28	3 	28	0
17	0	28	3 	76	0
17	0	28	3 	94	0
17	0	28	4 	82	0
17	0	28	4 	85	0
17	0	28	4 	109	1
17	0	28	4 	175	0
17	0	28	5 	18	0
17	0	28	5 	19	1
17	0	28	5 	56	1
17	0	28	5 	117	0
17	0	28	6 	20	0
17	0	29	1 	34	1
17	0	29	1 	35	1
17	0	29	1 	60	1
17	0	29	1 	113	1
17	0	29	1 	161	1
17	0	29	2 	24	1
17	0	29	2 	25	1
17	0	29	2 	67	1
17	0	29	2 	123	0
17	0	29	2 	181	0
17	0	29	3 	156	0
17	0	29	3 	162	0
17	0	29	3 	195	0
17	0	29	3 	258	0
17	0	29	3 	291	0
17	0	29	4 	309	0
17	0	29	4 	315	0
17	0	29	5 	359	0
17	0	29	5 	386	0
17	0	29	6 	142	0
17	0	29	6 	150	0
17	0	29	7 	61	0
17	0	29	8 	90	0
17	0	30	1 	13	0
17	0	30	1 	14	1
17	0	30	1 	49	0
17	0	30	1 	127	1
17	0	30	2 	50	1
17	0	30	2 	83	0
17	0	30	3 	82	0
17	0	30	3 	85	0
17	0	30	3 	109	1
17	0	30	3 	175	0
17	0	30	3 	237	0
17	0	30	4 	211	0
17	0	30	4 	232	0
17	0	30	4 	264	0
17	0	30	4 	288	0
17	0	30	4 	326	0
17	0	30	5 	242	0
17	0	30	5 	250	0
17	0	30	5 	276	0
17	0	30	5 	307	0
17	0	31	1 	36	1
17	0	31	1 	37	1
17	0	31	1 	62	1
17	0	31	1 	128	1
17	0	31	1 	190	1
17	0	31	2 	24	1
17	0	31	2 	25	1
17	0	31	2 	67	1
17	0	31	2 	123	0
17	0	31	3 	34	1
17	0	31	4 	107	0
17	0	31	5 	10	1
17	0	31	6 	114	1
17	0	31	6 	145	1
17	0	31	7 	218	1
17	0	31	7 	243	1
17	0	31	7 	272	1
17	0	31	7 	330	0
17	0	31	7 	393	0
17	0	31	8 	253	0
17	0	31	9 	187	1
17	0	31	9 	224	0
17	0	31	10 	309	0
17	0	31	10 	315	0
17	0	31	10 	352	0
17	0	31	10 	391	0
17	0	32	1 	26	1
17	0	32	1 	38	1
17	0	32	1 	64	1
17	0	32	1 	99	1
17	0	32	1 	179	1
17	0	32	2 	7	0
17	0	32	2 	8	1
17	0	32	2 	51	0
17	0	32	2 	91	0
17	0	32	3 	82	0
17	0	32	3 	85	0
17	0	32	3 	109	1
17	0	32	3 	175	0
17	0	32	4 	90	0
17	0	32	4 	119	0
17	0	32	4 	136	0
17	0	32	5 	234	1
17	0	32	5 	263	0
17	0	32	6 	254	0
17	0	32	6 	289	0
17	0	32	7 	248	0
17	0	32	8 	348	0
17	0	33	1 	15	1
17	0	33	1 	39	1
17	0	33	1 	63	1
17	0	33	1 	106	1
17	0	33	1 	164	1
17	0	33	2 	441	0
17	0	33	3 	36	1
17	0	33	4 	125	1
17	0	33	4 	139	0
17	0	33	4 	170	0
17	0	33	4 	204	0
17	0	33	4 	295	0
17	0	33	5 	24	1
17	0	33	5 	25	1
17	0	33	5 	67	0
17	0	33	5 	123	0
17	0	33	6 	142	0
17	0	33	6 	150	1
17	0	33	7 	225	0
17	0	33	8 	309	0
17	0	33	8 	315	0
17	0	33	8 	352	0
17	0	33	9 	411	0
17	0	33	10 	415	0
17	0	34	1 	4	1
17	0	34	1 	5	1
17	0	34	1 	54	1
17	0	34	1 	101	1
17	0	34	2 	13	1
17	0	34	2 	14	1
17	0	34	3 	20	0
17	0	34	4 	82	1
17	0	34	4 	85	1
17	0	34	4 	109	1
17	0	34	4 	175	0
17	0	34	4 	237	1
17	0	34	6 	253	0
17	0	34	7 	189	1
17	0	34	7 	193	0
17	0	34	8 	24	0
17	0	34	8 	25	0
17	0	34	8 	67	0
17	0	34	9 	304	0
17	0	34	9 	316	0
17	0	34	10 	349	0
17	0	34	10 	384	0
17	0	34	10 	417	0
17	0	34	10 	453	0
17	0	34	10 	485	0
17	0	35	1 	4	1
17	0	35	1 	5	1
17	0	35	1 	54	0
17	0	35	1 	101	1
17	0	35	1 	168	1
17	0	35	2 	20	1
17	0	35	2 	21	0
17	0	35	2 	57	1
17	0	35	2 	105	1
17	0	35	2 	155	0
17	0	35	3 	82	1
17	0	35	3 	85	1
17	0	35	3 	109	1
17	0	35	4 	304	0
17	0	35	4 	316	0
17	0	35	4 	373	0
17	0	35	4 	404	0
17	0	35	5 	234	1
17	0	35	5 	263	0
17	0	35	5 	293	0
17	0	35	6 	13	0
17	0	35	6 	14	0
17	0	35	7 	344	0
17	0	35	8 	370	0
17	0	35	9 	253	0
17	0	35	9 	280	0
17	0	36	1 	26	1
17	0	36	1 	38	1
17	0	36	1 	64	1
17	0	36	1 	99	0
17	0	36	1 	179	0
17	0	36	2 	50	0
17	0	36	3 	82	1
17	0	36	3 	85	0
17	0	36	3 	109	1
17	0	36	3 	175	0
17	0	36	3 	237	0
17	0	36	4 	135	0
17	0	36	4 	172	0
17	0	36	4 	219	0
17	0	36	4 	238	0
17	0	37	1 	16	1
17	0	37	1 	17	1
17	0	37	1 	65	1
17	0	37	1 	121	0
17	0	37	1 	200	1
17	0	37	2 	3	0
17	0	37	2 	45	0
17	0	37	2 	71	0
17	0	37	3 	157	0
17	0	37	3 	159	0
17	0	37	4 	189	0
17	0	37	4 	193	0
17	0	37	5 	256	1
17	0	37	5 	294	0
17	0	37	6 	304	0
17	0	37	6 	316	0
17	0	37	6 	373	0
17	0	37	6 	404	0
17	0	37	6 	438	0
17	0	37	7 	312	0
17	0	37	8 	248	0
17	0	37	8 	275	0
17	0	38	1 	9	1
17	0	38	1 	31	1
17	0	38	1 	59	1
17	0	38	1 	93	1
17	0	38	1 	165	1
17	0	38	2 	16	1
17	0	38	2 	17	1
17	0	38	2 	65	1
17	0	38	2 	121	0
17	0	38	2 	200	0
17	0	38	3 	211	1
17	0	38	3 	232	0
17	0	38	4 	187	1
17	0	38	4 	224	0
17	0	38	5 	241	0
17	0	38	6 	256	0
17	0	38	7 	381	0
17	0	38	7 	389	0
17	0	38	7 	426	0
17	0	38	7 	457	0
17	0	38	8 	437	0
17	0	38	9 	450	0
17	0	39	1 	13	1
17	0	39	1 	14	1
17	0	39	2 	20	1
17	0	39	2 	21	0
17	0	39	2 	57	0
17	0	39	3 	215	0
17	0	39	3 	245	0
17	0	39	4 	3	0
17	0	39	4 	45	0
17	0	39	5 	88	1
17	0	39	5 	111	1
17	0	39	5 	146	1
17	0	39	5 	220	1
17	0	39	5 	290	0
17	0	39	6 	359	0
17	0	39	6 	386	0
17	0	39	7 	115	1
17	0	39	7 	116	1
17	0	39	7 	207	1
17	0	39	8 	156	1
17	0	39	8 	162	0
17	0	39	8 	195	0
17	0	39	8 	258	0
17	0	39	9 	185	1
17	0	39	9 	222	1
17	0	39	9 	262	0
17	0	40	1 	32	1
17	0	40	1 	33	1
17	0	40	1 	72	1
17	0	40	1 	131	1
17	0	40	1 	206	1
17	0	40	2 	23	1
17	0	40	2 	40	0
17	0	40	2 	75	1
17	0	40	2 	130	0
17	0	40	3 	107	0
17	0	40	3 	108	0
17	0	40	3 	141	0
17	0	40	4 	90	1
17	0	40	4 	119	1
17	0	40	4 	136	0
17	0	40	5 	225	1
17	0	40	5 	252	0
17	0	40	6 	254	1
17	0	40	6 	289	0
17	0	40	7 	253	0
17	0	40	7 	280	0
17	0	40	8 	348	0
17	0	41	1 	4	1
17	0	41	1 	5	1
17	0	41	1 	54	0
17	0	41	2 	13	0
17	0	41	2 	14	1
17	0	41	2 	49	0
17	0	41	2 	127	0
17	0	41	2 	191	0
17	0	42	1 	344	0
17	0	42	2 	50	1
17	0	42	2 	83	0
17	0	42	3 	82	0
17	0	42	3 	85	1
17	0	42	3 	109	1
17	0	42	3 	175	0
17	0	42	3 	237	0
17	0	42	4 	147	0
17	0	42	4 	209	0
17	0	42	4 	244	0
17	0	42	5 	156	1
17	0	42	5 	162	0
17	0	42	5 	195	0
17	0	42	6 	242	0
17	0	42	7 	241	1
17	0	42	7 	273	1
17	0	42	7 	325	0
17	0	42	7 	336	0
17	0	42	7 	382	0
17	0	42	8 	304	0
17	0	42	8 	316	0
17	0	42	8 	373	0
17	0	42	9 	6	0
17	0	42	9 	44	0
17	0	42	10 	454	0
17	0	43	1 	18	1
17	0	43	1 	19	1
17	0	43	1 	56	1
17	0	43	1 	117	1
17	0	43	1 	199	1
17	0	43	2 	437	0
17	0	43	3 	148	0
17	0	43	3 	274	0
17	0	43	3 	303	0
17	0	43	3 	337	0
17	0	43	4 	122	1
17	0	43	4 	138	0
17	0	43	4 	167	0
17	0	43	4 	208	0
17	0	43	5 	184	1
17	0	43	6 	248	0
17	0	43	7 	304	0
17	0	43	7 	316	0
17	0	43	7 	373	0
17	0	43	8 	215	0
17	0	43	8 	245	0
17	0	43	8 	287	0
17	0	43	8 	320	0
17	0	43	8 	355	0
17	0	43	9 	399	0
17	0	44	1 	9	1
17	0	44	1 	31	1
17	0	44	1 	59	1
17	0	44	1 	93	1
17	0	44	1 	165	1
17	0	44	2 	26	1
17	0	44	2 	38	1
17	0	44	2 	64	1
17	0	44	2 	99	1
17	0	44	3 	20	0
17	0	44	3 	21	0
17	0	44	3 	57	0
17	0	44	3 	105	0
17	0	44	4 	82	1
17	0	44	4 	85	1
17	0	44	4 	109	1
17	0	44	4 	175	0
17	0	44	4 	237	0
17	0	44	5 	29	1
17	0	44	5 	30	1
17	0	44	5 	58	1
17	0	44	7 	241	1
17	0	44	8 	211	1
17	0	44	9 	234	1
17	0	44	9 	263	0
17	0	44	9 	293	0
17	0	44	10 	399	0
17	0	45	1 	24	1
17	0	45	1 	25	1
17	0	45	1 	67	1
17	0	45	1 	123	1
17	0	45	1 	181	1
17	0	45	2 	1	1
17	0	45	3 	187	1
17	0	45	3 	224	1
17	0	45	3 	281	0
17	0	45	3 	313	0
17	0	45	3 	334	0
17	0	45	4 	36	1
17	0	45	4 	37	1
17	0	45	4 	62	0
17	0	45	4 	128	1
17	0	45	5 	218	0
17	0	45	6 	348	1
17	0	45	6 	378	0
17	0	45	6 	410	0
17	0	45	6 	444	0
17	0	45	7 	406	0
17	0	45	8 	359	0
17	0	45	8 	386	0
17	0	46	1 	18	1
17	0	46	1 	19	1
17	0	46	1 	56	1
17	0	46	2 	20	1
17	0	46	2 	21	0
17	0	46	2 	57	1
17	0	46	2 	105	0
17	0	46	2 	155	0
17	0	46	3 	55	1
17	0	46	3 	84	0
17	0	46	3 	104	1
17	0	46	4 	82	1
17	0	46	4 	85	1
17	0	46	4 	109	1
17	0	46	4 	175	0
17	0	46	4 	237	0
17	0	46	5 	215	0
17	0	46	5 	245	1
17	0	46	5 	287	0
17	0	46	6 	429	0
17	0	46	7 	184	0
17	0	46	7 	221	0
17	0	46	8 	359	0
17	0	46	8 	386	0
17	0	46	9 	304	0
17	0	46	9 	316	0
17	0	46	10 	471	0
17	0	47	1 	9	1
17	0	47	1 	31	1
17	0	47	1 	59	1
17	0	47	1 	93	1
17	0	47	1 	165	1
17	0	47	2 	187	1
17	0	47	2 	224	0
17	0	47	4 	122	1
17	0	47	4 	138	1
17	0	47	4 	167	0
17	0	47	4 	208	0
17	0	47	5 	148	1
17	0	47	6 	184	1
17	0	47	6 	221	1
17	0	47	6 	246	1
17	0	47	6 	305	1
17	0	47	6 	338	0
17	0	47	7 	304	0
17	0	47	8 	215	0
17	0	47	8 	245	0
17	0	47	9 	437	0
17	0	48	1 	1	1
17	0	48	1 	2	1
17	0	48	1 	68	1
17	0	48	1 	100	1
17	0	48	1 	166	1
17	0	48	2 	55	1
17	0	48	2 	84	0
17	0	48	2 	104	0
17	0	48	3 	98	0
17	0	48	3 	129	0
17	0	48	3 	178	0
17	0	48	3 	230	0
17	0	48	4 	122	1
17	0	48	4 	138	1
17	0	48	5 	189	0
17	0	48	5 	193	0
17	0	48	6 	253	0
17	0	48	7 	234	0
17	0	48	7 	263	0
17	0	48	7 	293	0
17	0	48	8 	381	0
17	0	48	9 	304	0
17	0	48	10 	242	0
17	0	48	10 	250	0
17	0	48	10 	276	0
17	0	49	1 	23	1
17	0	49	1 	40	1
17	0	49	1 	75	1
17	0	49	2 	27	1
17	0	49	2 	28	1
17	0	49	2 	76	1
17	0	49	2 	94	0
17	0	49	2 	158	0
17	0	49	3 	26	1
17	0	49	3 	38	1
17	0	49	4 	9	1
17	0	49	4 	31	1
17	0	49	4 	59	1
17	0	49	4 	93	1
17	0	49	4 	165	1
17	0	49	5 	20	0
17	0	49	6 	29	1
17	0	49	7 	371	1
17	0	49	7 	401	0
