result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
49	0	411	0	98	5	,デーヴ,デーヴ,グイシオン,九尾,九尾,
49	0	413	0	98	5	,九尾,九尾,デーヴ,グイシオン,デーヴ,
49	0	414	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	418	0	98	7	,ビッグスライム,グダナ,酒呑童子,ボカナーフ,酒呑童子,ビッグスライム,グダナ,
49	0	419	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	421	0	98	1	,ウォーターレイス,
49	0	422	0	98	9	,グダナ,ボカナーフ,グダナ,ビッグスライム,ビッグスライム,グダナ,ビッグスライム,ビッグスライム,ボカナーフ,
49	0	425	0	98	1	,グルアガッハ,
49	0	427	0	98	3	,ストーンコート,ストーンコート,グランガッチ,
49	0	430	0	98	9	,グダナ,酒呑童子,ボカナーフ,グダナ,酒呑童子,ボカナーフ,グダナ,グダナ,ビッグスライム,
49	0	431	0	98	8	,ドラゴンメイド,スパンキー,ドラゴンメイド,スパンキー,アニス,ドラゴンメイド,アニス,ドラゴンメイド,
49	0	432	0	98	9	,九尾,九尾,トルク,トルク,トルク,トルク,グリフォン,トルク,フェンリル,
49	0	433	0	98	2	,デッドムーン,デッドムーン,
49	0	434	0	98	1	,ドリアンさん,
49	0	435	0	98	6	,ベンヌ,ウェンディゴ,デッドムーン,ウェンディゴ,ウェンディゴ,ウェンディゴ,
49	0	437	1	646	1	,黒騎士,
49	0	439	0	98	1	,ストーンコート,
49	0	442	0	98	9	,トルク,フェンリル,グリフォン,グリフォン,九尾,フェンリル,九尾,フェンリル,トルク,
49	0	443	0	98	2	,アンシーリーコート,グリュプス,
49	0	445	0	98	7	,アニス,スパンキー,アニス,サーラメーヤ,ドラゴンメイド,ドラゴンメイド,ドラゴンメイド,
49	0	449	0	98	5	,ウェンディゴ,ガイトラッシュ,ウェンディゴ,ウェンディゴ,ベンヌ,
49	0	451	0	98	4	,ホクホク,イズナ,スナウフス,ホクホク,
49	0	453	0	98	6	,スランピン,鳳凰,スランピン,ドラゴンメイド,スパンキー,鳳凰,
49	0	457	0	98	3	,ベンヌ,ウェンディゴ,ウェンディゴ,
49	0	459	0	98	5	,デーヴ,グイシオン,グリフォン,グイシオン,デーヴ,
49	0	463	0	98	6	,ウォーターレイス,コロボックル,ウォーターレイス,グランガッチ,ウォーターレイス,コロボックル,
49	0	467	0	98	6	,スパンキー,ドラゴンメイド,スランピン,スランピン,スパンキー,ドラゴンメイド,
49	0	469	0	98	4	,ストーンコート,ストーンコート,コロボックル,ストーンコート,
49	0	470	0	98	7	,グリフォン,九尾,グリフォン,トルク,フェンリル,グリフォン,フェンリル,
49	0	471	0	98	5	,イズナ,デーヴ,デーヴ,グイシオン,イズナ,
49	0	472	0	98	8	,サーラメーヤ,スパンキー,スパンキー,スパンキー,アニス,スパンキー,アニス,スパンキー,
49	0	473	0	98	5	,スランピン,鳳凰,スパンキー,スランピン,スランピン,
49	0	474	0	98	7	,スパンキー,スパンキー,ドラゴンメイド,ドラゴンメイド,アニス,スパンキー,サーラメーヤ,
49	0	475	1	465	1	,ノーライフキング,
49	0	482	0	98	1	,ストーンコート,
49	0	493	0	98	1	,ホクホク,
49	0	496	0	98	7	,九尾,グリフォン,グリフォン,九尾,トルク,九尾,トルク,
49	0	504	0	98	4	,ウェンディゴ,デッドムーン,ベンヌ,ウェンディゴ,
49	0	508	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
49	0	512	0	98	5	,スランピン,スランピン,スパンキー,スランピン,スパンキー,
49	0	525	0	98	4	,ドラゴンメイド,鳳凰,ドラゴンメイド,鳳凰,
49	0	527	1	475	1	,闇色のトキサメ,
49	0	528	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
49	0	529	1	774	1	,紅玉のベルフィ,
49	0	533	0	98	4	,九尾,イズナ,イズナ,グイシオン,
49	0	542	0	98	3	,ウォーターレイス,ストーンコート,ストーンコート,
49	0	556	0	98	8	,トルク,九尾,デーヴ,九尾,グリフォン,グリフォン,デーヴ,デーヴ,
49	0	559	0	98	4	,ナズナさん,ドリアンさん,カリフラワーム,カリフラワーム,
49	0	560	0	98	3	,カリフラワーム,ナズナさん,カリフラワーム,
49	0	561	0	98	1	,グリュプス,
49	0	564	0	98	5	,キジムナー,グウィバー,マダ,マダ,スプリガン,
49	0	569	0	98	5	,エント,エント,エント,ベンヌ,エント,
49	0	573	1	267	1	,帝王イカ,
49	0	575	0	98	2	,ウグジュクナーパク,アンシーリーコート,
49	0	582	0	98	7	,マダ,マダ,スプリガン,キジムナー,マダ,ワキニャン,ワキニャン,
49	0	583	0	98	1	,トトイマ,
49	0	587	0	98	6	,ベンヌ,ジーラッハ,エント,エント,エント,ベンヌ,
49	0	588	0	98	5	,マルシュアス,ニクール,カプリコーン,マルシュアス,グランガッチ,
49	0	593	0	98	1	,トトイマ,
49	0	600	0	98	8	,サーラメーヤ,スパンキー,アニス,サーラメーヤ,ドラゴンメイド,スパンキー,アニス,ドラゴンメイド,
49	0	603	1	370	1	,ヴァルキリー,
49	0	604	0	98	1	,ウォーターレイス,
49	0	605	0	98	8	,グリフォン,トルク,九尾,グリフォン,フェンリル,フェンリル,九尾,フェンリル,
49	0	606	0	98	7	,サーラメーヤ,ムニン,スパンキー,ムニン,スパンキー,アニス,アニス,
49	0	612	0	98	6	,キジムナー,キネピクワ,キジムナー,キネピクワ,キジムナー,キジムナー,
49	0	616	0	98	4	,デッドムーン,ベンヌ,ガイトラッシュ,ベンヌ,
49	0	622	0	98	7	,薔薇姫,マンドレイク,レンコーン,マンドレイク,オオカブ,レンコーン,マンドレイク,
49	0	623	1	380	2	,フロラ,ダイゴ,
49	0	629	0	98	1	,マヒシャ,
49	0	642	0	98	1	,グリュプス,
49	0	643	0	98	8	,フェンリル,九尾,フェンリル,グリフォン,フェンリル,トルク,フェンリル,九尾,
49	0	650	0	98	6	,鳳凰,鳳凰,鳳凰,ドラゴンメイド,スパンキー,スパンキー,
49	0	655	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	656	1	273	9	,ラケルト,武装兵,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,魔導兵,
49	0	657	0	98	6	,ナズナさん,カリフラワーム,薔薇姫,カリフラワーム,薔薇姫,薔薇姫,
49	0	660	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	661	0	98	6	,九尾,フェンリル,グリフォン,九尾,九尾,九尾,
49	0	662	1	646	1	,黒騎士,
49	0	667	0	98	8	,九尾,九尾,フェンリル,グリフォン,トルク,フェンリル,フェンリル,九尾,
49	0	669	0	98	5	,ドラゴンメイド,スパンキー,スパンキー,ドラゴンメイド,サーラメーヤ,
49	0	674	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
49	0	677	0	98	3	,カークス,鳳凰,カークス,
49	0	678	0	98	9	,ニクール,キレインクロイン,マルシュアス,マルシュアス,ニクール,カプリコーン,マルシュアス,カプリコーン,ニクール,
49	0	681	0	98	8	,グリフォン,トルク,トルク,トルク,九尾,トルク,グリフォン,グリフォン,
49	0	685	0	98	3	,グイシオン,ホクホク,グイシオン,
49	0	686	0	98	3	,カプリコーン,コロボックル,コロボックル,
49	0	687	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
49	0	690	0	98	3	,コロボックル,ストーンコート,コロボックル,
49	0	691	0	98	8	,ムニン,サーラメーヤ,アニス,スパンキー,ムニン,スパンキー,アニス,サーラメーヤ,
49	0	694	0	98	3	,グリュプス,マヒシャ,グリュプス,
49	0	696	0	98	9	,九尾,フェンリル,フェンリル,トルク,フェンリル,フェンリル,フェンリル,トルク,フェンリル,
49	0	703	0	98	2	,鳳凰,ドラゴンメイド,
49	0	704	0	98	3	,鳳凰,スランピン,スランピン,
49	0	705	1	267	1	,帝王イカ,
49	0	707	0	98	1	,グリュプス,
49	0	709	0	98	4	,グランガッチ,グランガッチ,グランガッチ,カプリコーン,
49	0	713	0	98	9	,グダナ,酒呑童子,ボカナーフ,ボカナーフ,ビッグスライム,ビッグスライム,酒呑童子,ビッグスライム,グダナ,
49	0	716	0	98	1	,ボラーク,
49	0	723	0	98	3	,キジムナー,キジムナー,キジムナー,
49	0	726	0	98	4	,スランピン,スパンキー,スパンキー,スランピン,
49	0	727	0	98	6	,ドラゴンメイド,ドラゴンメイド,アニス,スパンキー,ドラゴンメイド,スパンキー,
49	0	732	0	98	5	,ウグジュクナーパク,ウグジュクナーパク,ボカナーフ,ボカナーフ,ボカナーフ,
