result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
62	0	61	0	482	1
62	0	61	0	484	1
62	0	61	0	493	0
62	0	61	0	494	1
62	0	61	0	497	1
62	0	61	0	500	0
62	0	61	0	504	0
62	0	61	0	512	1
62	0	61	0	519	1
62	0	61	0	523	-1
62	0	61	0	525	1
62	0	61	0	527	1
62	0	61	0	529	1
62	0	61	0	533	1
62	0	61	0	542	1
62	0	61	0	552	1
62	0	61	0	560	1
62	0	61	0	564	1
62	0	61	0	565	1
62	0	61	0	569	1
62	0	61	0	572	1
62	0	61	0	575	0
62	0	61	0	578	1
62	0	61	0	580	1
62	0	61	0	582	1
62	0	61	0	587	1
62	0	61	0	588	1
62	0	61	0	593	-1
62	0	61	0	600	1
62	0	61	0	603	1
62	0	61	0	604	-1
62	0	61	0	605	1
62	0	61	0	612	1
62	0	61	0	614	1
62	0	61	0	616	-1
62	0	61	0	623	1
62	0	61	0	629	1
62	0	61	0	630	1
62	0	61	0	641	1
62	0	61	0	642	1
62	0	61	0	643	1
62	0	61	0	650	1
62	0	61	0	655	1
62	0	61	0	656	1
62	0	61	0	657	1
62	0	61	0	661	1
62	0	61	0	662	1
62	0	61	0	667	1
62	0	61	0	669	1
62	0	61	0	674	-1
62	0	61	0	677	1
62	0	61	0	678	-1
62	0	61	0	683	1
62	0	61	0	685	0
62	0	61	0	686	1
62	0	61	0	696	1
62	0	61	0	698	0
62	0	61	0	701	1
62	0	61	0	704	1
62	0	61	0	705	1
62	0	61	0	709	1
62	0	61	0	710	1
62	0	61	0	713	1
62	0	61	0	716	1
62	0	61	0	718	1
62	0	61	0	723	0
62	0	61	0	726	1
62	0	61	0	732	1
62	0	61	0	736	1
62	0	61	0	739	1
62	0	61	0	744	1
62	0	61	0	747	-1
62	0	61	0	758	1
62	0	61	0	761	1
62	0	61	0	769	1
62	0	61	0	773	1
62	0	61	0	775	1
62	0	61	0	779	1
62	0	61	0	780	1
62	0	61	0	783	1
62	0	61	0	792	-1
62	0	61	0	793	1
62	0	61	0	797	1
62	0	61	0	804	1
62	0	61	0	810	1
62	0	61	0	832	1
62	0	61	0	841	0
62	0	61	0	845	1
62	0	61	0	850	1
62	0	61	0	854	1
62	0	61	0	858	1
62	0	61	0	874	1
62	0	61	0	876	1
62	0	61	0	878	1
62	0	61	0	880	1
62	0	61	0	881	1
62	0	61	0	888	1
62	0	61	0	891	1
62	0	61	0	893	-1
62	0	61	0	899	-1
62	0	61	0	921	0
62	0	61	0	922	1
62	0	61	0	926	1
62	0	61	0	932	1
62	0	61	0	936	1
62	0	61	0	939	1
62	0	61	0	946	-1
62	0	61	0	952	1
62	0	61	0	975	1
62	0	61	0	978	1
62	0	61	0	980	1
62	0	61	0	985	1
62	0	61	0	997	1
62	0	61	0	1004	1
62	0	61	0	1006	1
62	0	61	0	1010	1
62	0	61	0	1016	1
62	0	61	0	1023	1
62	0	61	0	1026	1
62	0	61	0	1029	1
62	0	61	0	1031	-1
62	0	61	0	1034	1
62	0	61	0	1041	1
62	0	61	0	1042	1
62	0	61	0	1047	1
62	0	61	0	1051	1
62	0	61	0	1052	1
62	0	61	0	1055	1
62	0	61	0	1067	-1
62	0	61	0	1071	1
62	0	61	0	1075	-1
62	0	61	0	1078	0
62	0	61	0	1083	1
62	0	61	0	1093	1
62	0	61	0	1094	1
62	0	61	0	1095	-1
62	0	61	0	1100	1
62	0	61	0	1109	1
62	0	61	0	1124	1
62	0	61	0	1130	1
62	0	61	0	1132	1
62	0	61	0	1137	0
62	0	61	0	1139	1
62	0	61	0	1144	-1
62	0	61	0	1150	1
62	0	61	0	1155	0
62	0	61	0	1160	1
62	0	61	0	1168	1
62	0	61	0	1178	1
62	0	61	0	1180	1
62	0	61	0	1183	1
62	0	61	0	1187	1
62	0	61	0	1188	1
62	0	61	0	1191	-1
62	0	61	0	1192	1
62	0	61	0	1193	-1
62	0	61	0	1195	1
62	0	61	0	1198	1
62	0	61	0	1199	1
62	0	61	0	1206	1
62	0	61	0	1210	1
62	0	61	0	1216	1
62	0	61	0	1220	1
62	0	61	0	1221	0
62	0	61	0	1229	1
62	0	61	0	1236	1
62	0	61	0	1248	1
62	0	61	0	1250	1
62	0	61	0	1251	1
62	0	61	0	1255	1
62	0	61	0	1257	1
62	0	61	0	1259	1
62	0	61	0	1260	0
62	0	61	0	1268	0
62	0	61	0	1270	-1
62	0	61	0	1272	1
62	0	61	0	1273	1
62	0	61	0	1275	1
62	0	61	0	1283	-1
62	0	61	0	1291	1
62	0	61	0	1295	1
62	0	61	0	1301	1
62	0	61	0	1302	1
62	0	61	0	1303	1
62	0	61	0	1325	1
62	0	61	0	1326	1
62	0	61	0	1328	0
62	0	61	0	1330	1
62	0	61	0	1333	1
62	0	61	0	1338	1
62	0	61	0	1339	1
62	0	61	0	1348	1
62	0	61	0	1350	1
62	0	61	0	1353	1
62	0	61	0	1358	1
62	0	61	0	1361	1
62	0	61	0	1363	-1
62	0	61	0	1367	1
62	0	61	0	1369	0
62	0	61	0	1379	1
62	0	61	0	1391	0
62	0	61	0	1394	0
62	0	61	0	1425	1
62	0	61	0	1430	1
62	0	61	0	1440	-1
62	0	61	0	1442	1
62	0	61	0	1447	1
62	0	61	0	1462	-1
62	0	61	0	1463	0
62	0	61	0	1481	1
62	0	61	0	1483	0
62	0	61	0	1486	1
62	0	61	0	1488	1
62	0	61	0	1495	1
62	0	61	0	1496	1
62	0	61	0	1511	1
62	0	61	0	1514	1
62	0	61	0	1523	-1
62	0	61	0	1525	1
62	0	61	0	1527	1
62	0	61	0	1536	1
62	0	61	0	1538	1
62	0	61	0	1543	1
62	0	61	0	1547	1
62	0	61	0	1549	1
62	0	61	0	1550	1
62	0	61	0	1563	1
62	0	61	0	1568	1
62	0	61	0	1569	0
62	0	61	0	1575	1
62	0	61	0	1579	1
62	0	61	0	1582	1
62	0	61	0	1593	1
62	0	61	0	1594	0
62	0	61	0	1596	1
62	0	61	0	1602	1
62	0	61	0	1605	1
62	0	61	0	1609	1
62	0	61	0	1612	1
62	0	61	0	1613	1
62	0	61	0	1616	1
62	0	61	0	1620	1
62	0	61	0	1622	1
62	0	61	0	1625	1
62	0	61	0	1629	1
62	0	61	0	1638	1
62	0	61	0	1639	1
62	0	61	0	1642	1
62	0	61	0	1654	1
62	0	61	0	1671	1
62	0	61	0	1686	1
62	0	61	0	1692	-1
62	0	61	0	1701	0
62	0	61	0	1704	1
62	0	61	0	1707	1
62	0	61	0	1716	-1
62	0	61	0	1718	1
62	0	61	0	1719	1
62	0	61	0	1720	1
62	0	61	0	1722	0
62	0	61	0	1728	1
62	0	61	0	1733	1
62	0	61	0	1734	0
62	0	61	0	1742	1
62	0	61	0	1744	1
62	0	61	0	1746	1
62	0	61	0	1756	1
62	0	61	0	1757	1
62	0	61	0	1759	1
62	0	61	0	1764	1
62	0	61	0	1766	1
62	0	61	0	1768	1
62	0	61	0	1772	1
62	0	61	0	1773	-1
62	0	61	0	1774	1
62	0	61	0	1780	1
62	0	61	0	1796	1
62	0	61	0	1809	1
62	0	61	0	1835	-1
62	0	61	0	1850	1
62	0	61	0	1876	0
62	0	61	0	1884	1
62	0	61	0	1909	1
62	0	61	0	1911	1
62	0	61	0	1917	1
62	0	61	0	1920	1
62	0	61	0	1923	1
62	0	61	0	1929	1
62	0	61	0	1931	-1
62	0	61	0	1933	1
62	0	61	0	1941	1
62	0	61	0	1947	1
62	0	61	0	1948	0
62	0	61	0	1949	1
62	0	61	0	1958	1
62	0	61	0	1960	1
62	0	61	0	1963	1
62	0	61	0	1965	1
62	0	61	0	1967	1
62	0	61	0	1991	1
62	0	61	0	2001	0
62	0	61	0	2004	-1
62	0	61	0	2011	1
62	0	61	0	2013	1
62	0	61	0	2026	1
62	0	61	0	2050	1
62	0	61	0	2055	1
62	0	61	0	2067	1
62	0	61	0	2073	1
62	0	61	0	2076	1
62	0	61	0	2079	1
62	0	61	0	2085	1
62	0	61	0	2091	0
62	0	61	0	2115	1
62	0	61	0	2117	1
62	0	61	0	2148	1
62	0	61	0	2163	1
62	0	61	0	2171	-1
62	0	61	0	2179	1
62	0	61	0	2199	1
62	0	61	0	2200	1
62	0	61	0	2201	-1
62	0	61	0	2248	0
62	0	61	0	2249	1
62	0	61	0	2253	-1
62	0	61	0	2258	0
62	0	61	0	2265	1
62	0	61	0	2267	1
62	0	61	0	2270	1
62	0	61	0	2273	1
62	0	61	0	2274	1
62	0	61	0	2285	1
62	0	61	0	2289	-1
62	0	61	0	2292	1
62	0	61	0	2294	1
62	0	61	0	2306	1
62	0	61	0	2310	1
62	0	61	0	2314	1
62	0	61	0	2325	1
62	0	61	0	2326	-1
62	0	61	0	2327	-1
62	0	61	0	2334	1
62	0	61	0	2335	-1
62	0	61	0	2340	1
62	0	61	0	2349	-1
62	0	61	0	2355	1
62	0	61	0	2368	1
62	0	61	0	2384	1
62	0	61	0	2389	1
62	0	61	0	2395	1
62	0	61	0	2403	0
62	0	61	0	2408	1
62	0	61	0	2428	0
62	0	61	0	2432	1
62	0	61	0	2436	1
62	0	61	0	2449	1
62	0	61	0	2468	1
62	0	61	0	2469	-1
62	0	61	0	2470	1
62	0	61	0	2473	1
62	0	61	0	2486	-1
62	0	61	0	2487	-1
62	0	61	0	2498	1
62	0	61	0	2506	-1
62	0	61	0	2510	0
62	0	61	0	2513	1
62	0	61	0	2514	0
62	0	61	0	2518	1
62	0	61	0	2538	1
62	0	61	0	2539	1
62	0	61	0	2540	1
62	0	61	0	2549	1
62	0	61	0	2550	1
62	0	61	0	2557	1
62	0	61	0	2567	1
62	0	61	0	2568	1
62	0	61	0	2581	1
62	0	61	0	2588	1
62	0	61	0	2593	1
62	0	61	0	2609	1
62	0	61	0	2624	-1
62	0	61	0	2637	1
62	0	61	0	2641	1
62	0	61	0	2668	1
62	0	61	0	2670	1
62	0	61	0	2672	-1
62	0	61	0	2673	1
62	0	61	0	2677	1
62	0	61	0	2679	1
62	0	61	0	2683	1
62	0	61	0	2685	1
62	0	61	0	2693	1
62	0	61	0	2711	1
62	0	61	0	2713	1
62	0	61	0	2721	1
62	0	61	0	2722	-1
62	0	61	0	2724	1
62	0	61	0	2725	-1
62	0	61	0	2731	1
62	0	61	0	2747	1
62	0	61	0	2755	1
62	0	61	0	2757	-1
62	0	61	0	2758	-1
62	0	61	0	2759	1
62	0	61	0	2768	1
62	0	61	0	2786	1
62	0	61	0	2788	1
62	0	61	0	2789	1
62	0	61	0	2800	1
62	0	61	0	2812	1
62	0	61	0	2818	1
62	0	61	0	2820	1
62	0	61	0	2830	1
62	0	61	0	2847	1
62	0	61	0	2861	1
62	0	61	0	2867	1
62	0	61	0	2872	1
62	0	61	0	2875	1
62	0	61	0	2883	0
62	0	61	0	2885	-1
62	0	61	0	2890	1
62	0	61	0	2891	1
62	0	61	0	2894	-1
62	0	61	0	2895	1
62	0	61	0	2909	1
62	0	61	0	2913	1
62	0	61	0	2918	1
62	0	61	0	2931	-1
62	0	61	0	2939	1
62	0	61	0	2941	1
62	0	61	0	2943	1
62	0	61	0	2947	-1
62	0	61	0	2952	0
62	0	61	0	2959	1
62	0	61	0	2960	-1
62	0	61	0	2963	1
62	0	61	0	2968	1
62	0	61	0	2975	1
62	0	61	0	2980	1
62	0	61	0	2988	1
62	0	61	0	2991	0
62	0	61	0	2995	-1
62	0	61	0	2996	1
62	0	61	0	2997	1
62	0	61	0	2998	1
62	0	61	0	2999	1
62	0	61	0	3010	0
62	0	61	0	3015	0
62	0	61	0	3021	1
62	0	61	0	3022	1
62	0	61	0	3028	1
62	0	61	0	3030	1
62	0	61	0	3031	1
62	0	61	0	3036	1
62	0	61	0	3045	1
62	0	61	0	3046	1
62	0	61	0	3074	1
62	0	61	0	3079	-1
62	0	61	0	3080	1
62	0	61	0	3086	1
62	0	61	0	3091	1
62	0	61	0	3096	1
62	0	61	0	3097	0
62	0	61	0	3110	1
62	0	61	0	3117	1
62	0	61	0	3120	1
62	0	61	0	3123	1
62	0	61	0	3135	1
62	0	61	0	3137	1
62	0	61	0	3139	1
62	0	61	0	3140	-1
62	0	61	0	3147	1
62	0	61	0	3149	1
62	0	61	0	3152	-1
62	0	61	0	3159	1
62	0	61	0	3161	-1
62	0	61	0	3162	1
62	0	61	0	3167	1
62	0	61	0	3170	1
62	0	61	0	3172	1
62	0	61	0	3173	1
62	0	61	0	3176	1
62	0	61	0	3177	1
62	0	61	0	3179	1
62	0	61	0	3181	-1
62	0	61	0	3182	1
62	0	61	0	3183	1
62	0	61	0	3184	1
62	0	61	0	3186	1
62	0	61	0	3187	1
62	0	61	0	3193	-1
62	0	61	0	3194	1
62	0	61	0	3195	-1
62	0	61	0	3200	1
62	0	61	0	3202	-1
62	0	61	0	3203	-1
62	0	61	0	3204	-1
62	0	61	0	3206	1
62	0	61	0	3208	1
62	0	61	0	3210	1
62	0	61	0	3211	-1
62	0	61	0	3213	1
62	0	61	0	3214	1
62	0	61	0	3215	-1
62	0	61	0	3217	-1
62	0	61	0	3219	1
62	0	61	0	3220	1
62	0	61	0	3221	1
62	0	61	0	3224	1
62	0	61	0	3228	1
62	0	61	0	3229	1
62	0	61	0	3231	1
62	0	61	0	3233	1
62	0	61	0	3234	1
62	0	61	0	3236	1
62	0	61	0	3240	1
62	0	61	0	3242	1
62	0	61	0	3243	1
62	0	61	0	3244	1
62	0	61	0	3245	1
62	0	61	0	3246	1
62	0	61	0	3247	1
62	0	61	0	3248	1
62	0	61	0	3249	1
62	0	61	0	3250	1
62	0	61	0	3251	1
62	0	61	0	3252	1
