result_no	generate_no	e_no	party_type	party_no	
30	0	334	1	334
30	0	335	0	335
30	0	335	1	335
30	0	335	10	335
30	0	336	0	103
30	0	336	1	103
30	0	337	0	273
30	0	337	1	337
30	0	337	10	273
30	0	339	0	339
30	0	339	1	339
30	0	339	11	339
30	0	340	0	340
30	0	340	1	113
30	0	341	0	109
30	0	341	1	109
30	0	342	0	340
30	0	342	1	113
30	0	343	0	343
30	0	343	1	343
30	0	344	0	344
30	0	344	1	344
30	0	345	0	113
30	0	345	1	113
30	0	346	0	197
30	0	346	1	197
30	0	348	0	348
30	0	348	1	348
30	0	349	0	348
30	0	349	1	348
30	0	350	0	335
30	0	350	1	350
30	0	350	10	335
30	0	351	0	340
30	0	351	1	113
30	0	354	0	354
30	0	354	1	354
30	0	355	0	355
30	0	355	1	260
30	0	355	11	260
30	0	357	0	357
30	0	357	1	357
30	0	358	0	340
30	0	358	1	113
30	0	359	0	176
30	0	359	1	21
30	0	360	0	360
30	0	360	1	237
30	0	360	10	360
30	0	360	11	237
30	0	362	0	362
30	0	362	1	362
30	0	363	0	37
30	0	363	1	37
30	0	363	10	37
30	0	363	11	37
30	0	365	0	365
30	0	365	1	365
30	0	366	0	98
30	0	366	1	98
30	0	367	0	367
30	0	367	1	367
30	0	368	0	368
30	0	368	1	50
30	0	368	10	368
30	0	369	0	369
30	0	369	1	369
30	0	369	10	369
30	0	369	11	369
30	0	370	0	318
30	0	370	1	318
30	0	370	11	318
30	0	371	0	317
30	0	371	1	317
30	0	371	10	317
30	0	372	0	52
30	0	372	1	52
30	0	372	10	52
30	0	372	11	52
30	0	375	0	375
30	0	375	1	362
30	0	376	0	376
30	0	376	1	376
30	0	379	0	379
30	0	379	1	379
30	0	379	10	379
30	0	380	0	380
30	0	380	1	380
30	0	380	10	380
30	0	380	11	380
30	0	381	0	299
30	0	381	1	299
30	0	382	0	369
30	0	382	1	369
30	0	382	10	369
30	0	382	11	369
30	0	383	0	383
30	0	383	1	369
30	0	383	11	369
30	0	384	0	384
30	0	384	1	134
30	0	384	10	384
30	0	385	0	149
30	0	385	1	385
30	0	385	10	149
30	0	385	11	385
30	0	386	0	72
30	0	386	1	386
30	0	387	0	237
30	0	387	1	237
30	0	387	10	237
30	0	387	11	237
30	0	389	0	152
30	0	389	1	152
30	0	391	0	155
30	0	391	1	391
30	0	392	0	392
30	0	392	1	392
30	0	392	10	392
30	0	392	11	392
30	0	393	0	355
30	0	393	1	260
30	0	393	11	260
30	0	394	0	394
30	0	394	1	394
30	0	394	10	394
30	0	394	11	394
30	0	395	0	42
30	0	395	1	42
30	0	396	0	396
30	0	396	1	396
30	0	397	0	222
30	0	397	1	200
30	0	399	0	97
30	0	399	1	101
30	0	400	0	400
30	0	400	1	400
30	0	401	0	109
30	0	401	1	109
30	0	403	0	147
30	0	403	1	149
30	0	404	0	394
30	0	404	1	394
30	0	404	10	394
30	0	404	11	394
30	0	406	0	406
30	0	406	1	406
30	0	407	0	406
30	0	407	1	406
30	0	408	0	183
30	0	408	1	262
30	0	408	10	183
30	0	408	11	262
30	0	410	0	410
30	0	410	1	410
30	0	410	10	410
30	0	411	0	411
30	0	411	1	411
30	0	412	0	412
30	0	412	1	412
30	0	412	10	412
30	0	412	11	412
30	0	413	0	413
30	0	413	1	413
30	0	414	0	414
30	0	414	1	414
30	0	414	10	414
30	0	415	0	19
30	0	415	1	19
30	0	415	10	19
30	0	418	0	4
30	0	418	1	418
30	0	418	10	4
30	0	419	0	419
30	0	419	1	419
30	0	419	10	419
30	0	419	11	419
30	0	420	0	420
30	0	420	1	21
30	0	420	10	420
30	0	421	0	421
30	0	421	1	421
30	0	422	0	422
30	0	422	1	422
30	0	423	0	423
30	0	423	1	46
30	0	423	10	423
30	0	423	11	46
30	0	425	0	425
30	0	425	1	425
30	0	425	10	425
30	0	425	11	425
30	0	427	0	427
30	0	427	1	427
30	0	428	0	428
30	0	428	1	310
30	0	428	10	428
30	0	428	11	310
30	0	429	0	72
30	0	429	1	429
30	0	430	0	94
30	0	430	1	430
30	0	430	10	94
30	0	430	11	430
30	0	431	0	431
30	0	431	1	191
30	0	431	10	431
30	0	431	11	191
30	0	432	0	432
30	0	432	1	432
30	0	432	10	432
30	0	432	11	432
30	0	433	0	433
30	0	433	1	433
30	0	433	10	433
30	0	433	11	433
30	0	434	0	434
30	0	434	1	434
30	0	435	0	435
30	0	435	1	435
30	0	436	0	432
30	0	436	1	432
30	0	436	10	432
30	0	436	11	432
30	0	437	0	437
30	0	437	1	437
30	0	437	10	437
30	0	438	0	365
30	0	438	1	365
30	0	439	0	439
30	0	439	1	439
30	0	439	10	439
30	0	442	0	442
30	0	442	1	243
30	0	442	10	442
30	0	442	11	243
30	0	443	0	443
30	0	443	1	443
30	0	443	10	443
30	0	444	0	111
30	0	444	1	111
30	0	445	0	445
30	0	445	1	445
30	0	445	10	445
30	0	445	11	445
30	0	446	0	43
30	0	446	1	76
30	0	447	0	37
30	0	447	1	37
30	0	447	10	37
30	0	447	11	37
30	0	448	0	260
30	0	448	1	260
30	0	448	10	260
30	0	448	11	260
30	0	449	0	344
30	0	449	1	344
30	0	450	0	107
30	0	450	1	256
30	0	450	10	107
30	0	450	11	256
30	0	451	0	451
30	0	451	1	451
30	0	452	0	113
30	0	452	1	113
30	0	453	0	453
30	0	453	1	453
30	0	453	10	453
30	0	453	11	453
30	0	455	0	243
30	0	455	1	243
30	0	455	10	243
30	0	455	11	243
30	0	456	0	242
30	0	456	1	242
30	0	456	10	242
30	0	457	0	100
30	0	457	1	100
30	0	457	11	100
30	0	458	0	100
30	0	458	1	100
30	0	458	11	100
30	0	459	0	360
30	0	459	1	327
30	0	459	10	360
30	0	459	11	327
30	0	460	0	113
30	0	460	1	113
30	0	461	0	461
30	0	461	1	461
30	0	463	0	463
30	0	463	1	463
30	0	463	10	463
30	0	463	11	463
30	0	464	0	464
30	0	464	1	464
30	0	465	0	413
30	0	465	1	413
30	0	466	0	466
30	0	466	1	466
30	0	467	0	467
30	0	467	1	467
30	0	467	10	467
30	0	467	11	467
30	0	468	0	52
30	0	468	1	52
30	0	468	10	52
30	0	468	11	52
30	0	469	0	469
30	0	469	1	469
30	0	470	0	470
30	0	470	1	556
30	0	470	11	470
30	0	471	0	411
30	0	471	1	411
30	0	472	0	435
30	0	472	1	435
30	0	473	0	473
30	0	473	1	473
30	0	473	10	473
30	0	473	11	473
30	0	474	0	445
30	0	474	1	445
30	0	474	10	445
30	0	474	11	445
30	0	475	0	475
30	0	475	1	204
30	0	476	0	463
30	0	476	1	476
30	0	476	10	463
30	0	476	11	476
30	0	477	0	435
30	0	477	1	435
30	0	482	0	482
30	0	482	1	482
30	0	484	0	484
30	0	484	1	484
30	0	484	10	484
30	0	484	11	484
30	0	485	0	72
30	0	485	1	429
30	0	487	0	487
30	0	487	1	487
30	0	488	0	365
30	0	488	1	365
30	0	489	0	489
30	0	489	1	235
30	0	489	10	489
30	0	489	11	235
30	0	490	0	490
30	0	490	1	490
30	0	490	11	490
30	0	491	0	491
30	0	491	1	491
30	0	492	0	130
30	0	492	1	492
30	0	492	10	130
30	0	492	11	492
30	0	493	0	493
30	0	493	1	493
30	0	494	0	494
30	0	494	1	494
30	0	494	11	494
30	0	495	0	323
30	0	495	1	323
30	0	496	0	496
30	0	496	1	496
30	0	496	11	496
30	0	497	0	497
30	0	497	1	497
30	0	498	0	498
30	0	498	1	311
30	0	499	0	317
30	0	499	1	317
30	0	499	10	317
30	0	500	0	157
30	0	500	1	157
30	0	500	10	157
30	0	500	11	157
30	0	501	0	400
30	0	501	1	400
30	0	503	0	503
30	0	503	1	503
30	0	503	10	503
30	0	503	11	503
30	0	504	0	504
30	0	504	1	504
30	0	504	10	504
30	0	505	0	48
30	0	505	1	87
30	0	505	10	48
30	0	505	11	87
30	0	506	0	506
30	0	506	1	506
30	0	508	0	129
30	0	508	1	508
30	0	508	10	129
30	0	508	11	508
30	0	510	0	510
30	0	510	1	132
30	0	510	11	132
30	0	511	0	248
30	0	511	1	248
30	0	512	0	512
30	0	512	1	512
30	0	512	10	512
30	0	512	11	512
30	0	515	0	515
30	0	515	1	515
30	0	515	11	515
30	0	517	0	87
30	0	517	1	87
30	0	517	10	87
30	0	517	11	87
30	0	519	0	464
30	0	519	1	464
30	0	521	0	149
30	0	521	1	521
30	0	521	10	149
30	0	521	11	521
30	0	522	0	522
30	0	522	1	522
30	0	523	0	523
30	0	523	1	226
30	0	524	0	413
30	0	524	1	413
30	0	525	0	525
30	0	525	1	525
30	0	527	0	49
30	0	527	1	494
30	0	527	10	49
30	0	527	11	494
30	0	528	0	528
30	0	528	1	528
30	0	529	0	529
30	0	529	1	529
30	0	532	0	532
30	0	532	1	532
30	0	533	0	433
30	0	533	1	533
30	0	533	10	433
30	0	533	11	533
30	0	536	0	247
30	0	536	1	247
30	0	541	0	243
30	0	541	1	49
30	0	541	10	243
30	0	541	11	49
30	0	542	0	542
30	0	542	1	542
30	0	543	0	529
30	0	543	1	529
30	0	546	0	546
30	0	546	1	55
30	0	546	10	546
30	0	546	11	55
30	0	547	0	309
30	0	547	1	547
30	0	547	11	547
30	0	548	0	548
30	0	548	1	525
30	0	550	0	550
30	0	550	1	430
30	0	550	10	550
30	0	550	11	430
30	0	552	0	225
30	0	552	1	70
30	0	552	10	225
30	0	553	0	529
30	0	553	1	529
30	0	555	0	242
30	0	555	1	555
30	0	555	10	242
30	0	556	0	503
30	0	556	1	556
30	0	556	10	503
30	0	557	0	107
30	0	557	1	90
30	0	557	10	107
30	0	558	0	161
30	0	558	1	161
30	0	559	0	228
30	0	559	1	228
30	0	559	11	228
30	0	560	0	560
30	0	560	1	560
30	0	560	10	560
30	0	560	11	560
30	0	561	0	428
30	0	561	1	561
30	0	561	10	428
30	0	562	0	562
30	0	562	1	562
30	0	563	0	289
30	0	563	1	174
30	0	564	0	564
30	0	564	1	564
30	0	565	0	565
30	0	565	1	565
30	0	565	11	565
30	0	566	0	548
30	0	566	1	525
30	0	567	0	247
30	0	567	1	247
30	0	568	0	487
30	0	568	1	487
30	0	569	0	569
30	0	569	1	569
30	0	569	11	569
30	0	570	0	570
30	0	570	1	569
30	0	570	10	570
30	0	570	11	569
30	0	571	0	571
30	0	571	1	362
30	0	572	0	528
30	0	572	1	572
30	0	573	0	573
30	0	573	1	269
30	0	573	10	573
30	0	574	0	54
30	0	574	1	54
30	0	574	10	54
30	0	574	11	54
30	0	575	0	575
30	0	575	1	575
30	0	575	10	575
30	0	576	0	576
30	0	576	1	576
30	0	577	0	288
30	0	577	1	288
30	0	577	11	288
30	0	578	0	178
30	0	578	1	154
30	0	579	0	54
30	0	579	1	54
30	0	579	10	54
30	0	579	11	54
30	0	580	0	580
30	0	580	1	195
30	0	580	10	580
30	0	580	11	195
30	0	582	0	582
30	0	582	1	582
30	0	583	0	583
30	0	583	1	583
30	0	584	0	25
30	0	584	1	25
30	0	584	10	25
30	0	584	11	25
30	0	585	0	107
30	0	585	1	256
30	0	585	10	107
30	0	585	11	256
30	0	586	0	586
30	0	586	1	528
30	0	587	0	587
30	0	587	1	587
30	0	588	0	588
30	0	588	1	556
30	0	588	10	588
30	0	588	11	470
30	0	589	0	506
30	0	589	1	506
30	0	590	0	248
30	0	590	1	248
30	0	593	0	593
30	0	593	1	593
30	0	594	0	130
30	0	594	1	492
30	0	594	10	130
30	0	594	11	492
30	0	595	0	317
30	0	595	1	317
30	0	595	10	317
30	0	596	0	33
30	0	596	1	33
30	0	597	0	273
30	0	597	1	597
30	0	597	10	273
30	0	597	11	597
30	0	598	0	496
30	0	598	1	496
30	0	598	11	496
30	0	599	0	599
30	0	599	1	503
30	0	599	11	503
30	0	600	0	600
30	0	600	1	600
30	0	600	10	600
30	0	600	11	600
30	0	601	0	601
30	0	601	1	28
30	0	601	10	601
30	0	601	11	28
30	0	602	0	586
30	0	602	1	572
30	0	603	0	82
30	0	603	1	82
30	0	603	10	82
30	0	603	11	82
30	0	604	0	604
30	0	604	1	604
30	0	605	0	605
30	0	605	1	605
30	0	606	0	606
30	0	606	1	12
30	0	606	11	12
30	0	607	0	607
30	0	607	1	344
30	0	610	0	610
30	0	610	1	427
30	0	611	0	464
30	0	611	1	464
30	0	612	0	612
30	0	612	1	612
30	0	613	0	613
30	0	613	1	613
30	0	614	0	153
30	0	614	1	39
30	0	614	10	153
30	0	614	11	39
