result_no	generate_no	e_no	order	skill_id	gift_open	
64	0	7	8 	71	1
64	0	7	8 	95	1
64	0	7	8 	160	1
64	0	7	9 	793	1
64	0	7	9 	805	1
64	0	7	9 	830	1
64	0	7	9 	871	1
64	0	7	9 	872	1
64	0	7	10 	1671	0
64	0	7	10 	1679	0
64	0	7	10 	1696	0
64	0	7	10 	1713	0
64	0	7	10 	1720	0
64	0	8	1 	897	1
64	0	8	1 	898	0
64	0	8	1 	943	1
64	0	8	1 	977	1
64	0	8	1 	978	1
64	0	8	2 	211	1
64	0	8	2 	232	1
64	0	8	2 	264	0
64	0	8	2 	288	1
64	0	8	2 	326	1
64	0	8	3 	27	0
64	0	8	3 	28	0
64	0	8	3 	76	0
64	0	8	3 	94	0
64	0	8	3 	158	1
64	0	8	4 	4	1
64	0	8	4 	5	1
64	0	8	4 	54	1
64	0	8	4 	101	0
64	0	8	4 	168	1
64	0	8	5 	471	0
64	0	8	5 	484	0
64	0	8	5 	513	0
64	0	8	5 	546	1
64	0	8	5 	547	1
64	0	8	6 	1723	0
64	0	8	6 	1724	0
64	0	8	6 	1755	0
64	0	8	7 	1584	0
64	0	8	8 	24	0
64	0	8	8 	25	0
64	0	8	8 	67	1
64	0	8	9 	774	0
64	0	8	9 	797	1
64	0	8	9 	825	0
64	0	8	9 	862	0
64	0	8	9 	863	0
64	0	8	10 	1689	0
64	0	9	1 	13	1
64	0	9	1 	14	1
64	0	9	1 	49	1
64	0	9	1 	127	1
64	0	9	1 	191	1
64	0	9	2 	1721	0
64	0	9	2 	1722	0
64	0	9	2 	1754	0
64	0	9	2 	1771	0
64	0	9	2 	1774	0
64	0	9	3 	860	1
64	0	9	3 	888	1
64	0	9	3 	936	1
64	0	9	3 	951	1
64	0	9	3 	972	1
64	0	9	4 	1584	1
64	0	9	4 	1602	1
64	0	9	4 	1626	0
64	0	9	4 	1647	1
64	0	9	4 	1648	1
64	0	9	5 	623	1
64	0	9	5 	672	1
64	0	9	5 	693	1
64	0	9	5 	694	1
64	0	9	5 	721	1
64	0	9	6 	1121	1
64	0	9	6 	1146	1
64	0	9	6 	1176	1
64	0	9	6 	1209	1
64	0	9	6 	1236	1
64	0	9	7 	304	1
64	0	9	7 	316	1
64	0	9	7 	373	1
64	0	9	7 	404	1
64	0	9	7 	438	1
64	0	9	8 	1463	1
64	0	9	8 	1494	1
64	0	9	8 	1537	1
64	0	9	8 	1538	1
64	0	9	8 	1560	1
64	0	9	9 	665	1
64	0	9	9 	666	1
64	0	9	9 	716	1
64	0	9	9 	717	1
64	0	9	9 	740	1
64	0	9	10 	370	1
64	0	9	10 	400	1
64	0	9	10 	433	1
64	0	9	10 	434	1
64	0	9	10 	470	1
64	0	10	1 	16	1
64	0	10	1 	17	1
64	0	10	1 	65	1
64	0	10	1 	121	1
64	0	10	1 	200	1
64	0	10	2 	9	1
64	0	10	2 	31	1
64	0	10	2 	59	1
64	0	10	2 	93	1
64	0	10	2 	165	1
64	0	10	3 	115	1
64	0	10	3 	116	1
64	0	10	3 	207	1
64	0	10	4 	234	1
64	0	10	4 	263	1
64	0	10	4 	293	1
64	0	10	4 	324	1
64	0	10	4 	388	1
64	0	10	5 	1103	1
64	0	10	5 	1170	1
64	0	10	5 	1207	1
64	0	10	5 	1233	0
64	0	10	5 	1234	1
64	0	10	6 	1193	0
64	0	10	6 	1194	0
64	0	10	6 	1227	0
64	0	10	6 	1248	0
64	0	10	6 	1271	0
64	0	10	7 	448	1
64	0	10	7 	515	0
64	0	10	7 	548	1
64	0	10	7 	583	1
64	0	10	7 	611	1
64	0	10	8 	471	0
64	0	10	8 	484	1
64	0	10	8 	513	0
64	0	10	8 	546	1
64	0	10	8 	547	1
64	0	10	9 	793	0
64	0	10	9 	805	0
64	0	10	9 	830	0
64	0	10	9 	871	0
64	0	10	9 	872	0
64	0	10	10 	913	0
64	0	10	10 	1009	1
64	0	10	10 	1047	1
64	0	10	10 	1083	0
64	0	10	10 	1086	1
64	0	11	1 	975	1
64	0	11	1 	1020	1
64	0	11	1 	1036	1
64	0	11	1 	1073	1
64	0	11	2 	792	1
64	0	11	2 	854	1
64	0	11	2 	855	1
64	0	11	2 	905	1
64	0	11	2 	906	1
64	0	11	3 	1658	0
64	0	11	3 	1659	1
64	0	11	3 	1681	0
64	0	11	4 	665	1
64	0	11	4 	666	1
64	0	11	4 	716	1
64	0	11	4 	717	1
64	0	11	4 	740	1
64	0	11	5 	185	1
64	0	11	5 	222	1
64	0	11	5 	262	1
64	0	11	5 	310	1
64	0	11	5 	342	1
64	0	11	6 	241	1
64	0	11	6 	273	1
64	0	11	6 	325	1
64	0	11	6 	336	1
64	0	11	6 	382	1
64	0	11	7 	593	1
64	0	11	7 	594	1
64	0	11	7 	624	1
64	0	11	7 	651	1
64	0	11	7 	652	1
64	0	11	8 	312	1
64	0	11	8 	362	1
64	0	11	8 	397	1
64	0	11	8 	430	1
64	0	11	8 	466	1
64	0	11	9 	1463	1
64	0	11	9 	1494	1
64	0	11	9 	1537	1
64	0	11	9 	1538	1
64	0	11	9 	1560	1
64	0	11	10 	399	1
64	0	11	10 	414	1
64	0	11	10 	446	1
64	0	11	10 	476	1
64	0	11	10 	477	1
64	0	12	1 	4	1
64	0	12	1 	5	1
64	0	12	1 	54	1
64	0	12	1 	101	1
64	0	12	1 	168	1
64	0	12	2 	612	1
64	0	12	2 	644	1
64	0	12	2 	668	1
64	0	12	2 	669	1
64	0	12	2 	692	1
64	0	12	3 	122	1
64	0	12	3 	138	1
64	0	12	3 	167	1
64	0	12	3 	208	1
64	0	12	3 	270	1
64	0	12	4 	1721	0
64	0	12	4 	1722	0
64	0	12	5 	1100	1
64	0	12	5 	1118	1
64	0	12	5 	1144	1
64	0	12	5 	1173	1
64	0	12	5 	1174	1
64	0	12	6 	551	1
64	0	12	6 	563	1
64	0	12	6 	585	1
64	0	12	6 	613	1
64	0	12	6 	620	1
64	0	12	7 	242	1
64	0	12	7 	250	1
64	0	12	7 	276	1
64	0	12	7 	307	1
64	0	12	7 	340	1
64	0	12	8 	1335	1
64	0	12	8 	1366	1
64	0	12	8 	1375	1
64	0	12	8 	1408	1
64	0	12	8 	1409	1
64	0	12	9 	1358	1
64	0	12	9 	1386	1
64	0	12	9 	1426	1
64	0	12	9 	1427	1
64	0	12	9 	1461	1
64	0	12	10 	450	1
64	0	12	10 	481	1
64	0	12	10 	531	1
64	0	12	10 	567	1
64	0	12	10 	568	1
64	0	13	1 	4	1
64	0	13	1 	5	1
64	0	13	1 	54	1
64	0	13	1 	101	1
64	0	13	1 	168	1
64	0	13	2 	551	1
64	0	13	2 	563	1
64	0	13	2 	585	1
64	0	13	2 	613	1
64	0	13	2 	620	1
64	0	13	3 	1600	0
64	0	13	3 	1601	0
64	0	13	3 	1623	0
64	0	13	3 	1643	0
64	0	13	3 	1644	0
64	0	13	4 	98	1
64	0	13	4 	129	1
64	0	13	4 	178	1
64	0	13	4 	230	1
64	0	13	4 	292	1
64	0	13	5 	253	1
64	0	13	5 	280	1
64	0	13	5 	311	1
64	0	13	5 	375	1
64	0	13	5 	412	1
64	0	13	6 	359	1
64	0	13	6 	386	1
64	0	13	6 	422	1
64	0	13	6 	423	1
64	0	13	6 	455	1
64	0	13	7 	1277	1
64	0	13	7 	1303	1
64	0	13	7 	1317	1
64	0	13	7 	1327	1
64	0	13	7 	1361	1
64	0	13	8 	1701	0
64	0	13	8 	1702	0
64	0	13	9 	1098	1
64	0	13	9 	1153	1
64	0	13	9 	1158	1
64	0	13	9 	1195	1
64	0	13	9 	1196	1
64	0	13	10 	1585	0
64	0	13	10 	1611	1
64	0	13	10 	1629	0
64	0	13	10 	1653	0
64	0	13	10 	1654	0
64	0	16	1 	10	1
64	0	16	1 	11	1
64	0	16	1 	53	1
64	0	16	1 	102	0
64	0	16	1 	169	1
64	0	16	2 	42	1
64	0	16	2 	43	1
64	0	16	2 	69	1
64	0	16	2 	124	1
64	0	16	2 	213	1
64	0	16	3 	1200	1
64	0	16	3 	1225	1
64	0	16	3 	1246	0
64	0	16	3 	1275	1
64	0	16	3 	1276	1
64	0	16	4 	1113	0
64	0	16	4 	1117	1
64	0	16	4 	1143	0
64	0	16	4 	1171	1
64	0	16	4 	1172	1
64	0	16	5 	201	0
64	0	16	5 	214	1
64	0	16	5 	233	0
64	0	16	5 	296	1
64	0	16	5 	363	0
64	0	16	6 	464	1
64	0	16	6 	510	1
64	0	16	6 	559	0
64	0	16	6 	560	1
64	0	16	6 	619	0
64	0	16	7 	969	0
64	0	16	7 	1037	0
64	0	16	7 	1050	1
64	0	16	7 	1084	1
64	0	16	7 	1085	1
64	0	16	8 	253	1
64	0	16	8 	280	1
64	0	16	8 	311	0
64	0	16	8 	375	0
64	0	16	8 	412	1
64	0	16	9 	1445	0
64	0	16	9 	1477	0
64	0	16	9 	1478	0
64	0	16	9 	1506	0
64	0	16	9 	1535	1
64	0	16	10 	465	1
64	0	16	10 	483	1
64	0	16	10 	514	1
64	0	16	10 	545	1
64	0	16	10 	582	1
64	0	17	1 	256	0
64	0	17	1 	294	1
64	0	17	1 	328	1
64	0	17	1 	366	1
64	0	17	1 	395	1
64	0	17	2 	1032	1
64	0	17	2 	1066	0
64	0	17	2 	1105	1
64	0	17	2 	1133	1
64	0	17	2 	1159	1
64	0	17	3 	718	0
64	0	17	3 	741	1
64	0	17	3 	759	1
64	0	17	3 	771	1
64	0	17	3 	772	1
64	0	17	4 	370	0
64	0	17	4 	400	1
64	0	17	4 	433	1
64	0	17	4 	434	1
64	0	17	4 	470	1
64	0	17	5 	952	1
64	0	17	5 	961	1
64	0	17	5 	1006	1
64	0	17	5 	1039	1
64	0	17	5 	1046	1
64	0	17	6 	1721	0
64	0	17	6 	1722	0
64	0	17	6 	1754	0
64	0	17	6 	1771	0
64	0	17	6 	1774	0
64	0	17	7 	551	1
64	0	17	7 	563	1
64	0	17	7 	585	1
64	0	17	7 	613	1
64	0	17	7 	620	1
64	0	17	8 	1443	1
64	0	17	8 	1444	0
64	0	17	8 	1476	0
64	0	17	8 	1504	1
64	0	17	8 	1505	1
64	0	17	9 	441	1
64	0	17	9 	500	1
64	0	17	9 	501	1
64	0	17	9 	575	1
64	0	17	9 	598	1
64	0	17	10 	810	1
64	0	17	10 	836	1
64	0	17	10 	877	0
64	0	17	10 	926	1
64	0	17	10 	962	0
64	0	19	1 	24	1
64	0	19	1 	25	1
64	0	19	1 	67	1
64	0	19	1 	123	1
64	0	19	1 	181	1
64	0	19	2 	993	1
64	0	19	2 	1012	1
64	0	19	2 	1054	1
64	0	19	2 	1087	1
64	0	19	2 	1088	1
64	0	19	3 	1362	1
64	0	19	3 	1390	1
64	0	19	3 	1430	0
64	0	19	3 	1464	0
64	0	19	3 	1465	0
64	0	19	4 	822	0
64	0	19	4 	853	1
64	0	19	4 	904	1
64	0	19	4 	950	0
64	0	19	4 	991	1
64	0	19	5 	628	1
64	0	19	5 	671	1
64	0	19	5 	678	1
64	0	19	5 	699	1
64	0	19	5 	728	1
64	0	19	6 	125	1
64	0	19	6 	139	1
64	0	19	6 	170	1
64	0	19	6 	204	1
64	0	19	6 	295	1
64	0	19	7 	156	1
64	0	19	7 	162	1
64	0	19	7 	195	0
64	0	19	7 	258	0
64	0	19	7 	291	1
64	0	19	8 	205	0
64	0	19	8 	226	1
64	0	19	8 	255	0
64	0	19	8 	279	1
64	0	19	8 	357	1
64	0	19	9 	1799	0
64	0	19	9 	1800	0
64	0	19	9 	1823	0
64	0	19	9 	1837	0
64	0	19	9 	1838	0
64	0	19	10 	738	1
64	0	19	10 	739	1
64	0	19	10 	757	1
64	0	19	10 	769	1
64	0	19	10 	770	1
64	0	20	1 	1208	1
64	0	20	1 	1221	1
64	0	20	1 	1243	1
64	0	20	1 	1269	1
64	0	20	1 	1270	1
64	0	20	2 	247	1
64	0	20	2 	271	1
64	0	20	2 	302	1
64	0	20	2 	335	1
64	0	20	2 	369	1
64	0	20	3 	552	1
64	0	20	3 	553	1
64	0	20	3 	586	1
64	0	20	3 	615	1
64	0	20	3 	616	1
64	0	20	4 	26	1
64	0	20	4 	38	1
64	0	20	4 	64	1
64	0	20	4 	99	1
64	0	20	4 	179	1
64	0	20	5 	645	1
64	0	20	5 	646	1
64	0	20	5 	682	1
64	0	20	5 	695	1
64	0	20	5 	725	1
64	0	20	6 	1216	1
64	0	20	6 	1217	1
64	0	20	6 	1239	1
64	0	20	6 	1263	1
64	0	20	6 	1264	1
64	0	20	7 	1513	1
64	0	20	7 	1514	1
64	0	20	7 	1541	1
64	0	20	7 	1561	1
64	0	20	7 	1562	1
64	0	20	8 	919	1
64	0	20	8 	920	0
64	0	20	8 	958	1
64	0	20	8 	1000	1
64	0	20	8 	1001	1
64	0	20	9 	1305	1
64	0	20	9 	1306	1
64	0	20	9 	1319	1
64	0	20	9 	1347	0
64	0	20	9 	1348	1
64	0	20	10 	441	1
64	0	20	10 	500	1
64	0	20	10 	501	1
64	0	20	10 	575	1
64	0	20	10 	598	1
64	0	21	1 	27	1
64	0	21	1 	28	1
64	0	21	1 	76	1
64	0	21	1 	94	1
64	0	21	1 	158	1
64	0	21	2 	20	1
64	0	21	2 	21	1
64	0	21	2 	57	1
64	0	21	2 	105	1
64	0	21	2 	155	1
64	0	21	3 	429	1
64	0	21	3 	462	1
64	0	21	3 	509	1
64	0	21	3 	555	1
64	0	21	3 	556	1
64	0	21	4 	268	1
64	0	21	4 	299	1
64	0	21	4 	300	1
64	0	21	4 	364	1
64	0	21	4 	493	1
64	0	21	5 	82	1
64	0	21	5 	85	1
64	0	21	5 	109	1
64	0	21	5 	175	1
64	0	21	5 	237	1
64	0	21	6 	1358	1
64	0	21	6 	1386	1
64	0	21	6 	1426	1
64	0	21	6 	1427	1
64	0	21	6 	1461	1
64	0	21	7 	304	1
64	0	21	7 	316	1
64	0	21	7 	373	1
64	0	21	7 	404	1
64	0	21	7 	438	1
64	0	21	8 	593	1
64	0	21	8 	594	1
64	0	21	8 	624	1
64	0	21	8 	651	1
64	0	21	8 	652	1
64	0	21	9 	215	1
64	0	21	9 	245	1
64	0	21	9 	287	1
64	0	21	10 	1323	1
64	0	21	10 	1324	1
64	0	21	10 	1356	1
64	0	21	10 	1382	1
64	0	21	10 	1383	1
64	0	23	1 	1515	0
64	0	23	1 	1542	0
64	0	23	1 	1543	0
64	0	23	1 	1563	0
64	0	23	1 	1564	0
64	0	23	2 	370	1
64	0	23	2 	400	1
64	0	23	2 	433	1
64	0	23	2 	434	1
64	0	23	2 	470	1
64	0	23	3 	1296	1
64	0	23	3 	1300	1
64	0	23	3 	1316	1
64	0	23	3 	1342	1
64	0	23	3 	1343	1
64	0	23	4 	630	1
64	0	23	4 	681	1
64	0	23	4 	701	1
64	0	23	4 	730	1
64	0	23	4 	731	1
64	0	23	5 	441	1
64	0	23	5 	500	0
64	0	23	5 	501	0
64	0	23	5 	575	1
64	0	23	5 	598	1
64	0	23	6 	1441	1
64	0	23	6 	1442	0
64	0	23	6 	1475	1
64	0	23	7 	1585	0
64	0	23	7 	1611	1
64	0	23	7 	1629	0
64	0	23	7 	1653	0
64	0	23	7 	1654	0
64	0	23	8 	975	1
64	0	23	8 	1020	1
64	0	23	8 	1036	1
64	0	23	8 	1073	1
64	0	23	8 	1111	1
64	0	23	9 	242	1
64	0	23	9 	250	1
64	0	23	9 	276	1
64	0	23	9 	307	1
64	0	23	9 	340	1
64	0	23	10 	1522	0
64	0	23	10 	1523	0
64	0	23	10 	1549	0
64	0	23	10 	1574	0
64	0	23	10 	1575	0
64	0	24	1 	9	1
64	0	24	1 	31	1
64	0	24	1 	59	1
64	0	24	1 	93	1
64	0	24	1 	165	1
64	0	24	2 	471	1
64	0	24	2 	484	1
64	0	24	2 	513	1
64	0	24	2 	546	1
64	0	24	2 	547	1
64	0	24	3 	454	1
64	0	24	3 	486	1
64	0	24	3 	523	1
64	0	24	3 	561	0
64	0	24	3 	562	1
64	0	24	4 	627	1
64	0	24	4 	653	1
64	0	24	4 	685	1
64	0	24	4 	686	1
64	0	24	4 	709	1
64	0	24	5 	612	1
64	0	24	5 	644	1
64	0	24	5 	668	1
64	0	24	5 	669	1
64	0	24	5 	692	1
64	0	24	6 	665	0
64	0	24	6 	666	1
64	0	24	6 	716	0
64	0	24	6 	717	0
64	0	24	6 	740	1
64	0	24	7 	860	1
64	0	24	7 	888	0
64	0	24	7 	936	1
64	0	24	7 	951	1
64	0	24	7 	972	1
64	0	24	8 	1513	1
64	0	24	8 	1514	1
64	0	24	8 	1541	1
64	0	24	8 	1561	1
64	0	24	8 	1562	1
64	0	24	9 	1443	1
64	0	24	9 	1444	1
64	0	24	9 	1476	1
64	0	24	9 	1504	1
64	0	24	9 	1505	1
64	0	24	10 	1007	1
64	0	24	10 	1008	1
64	0	24	10 	1082	1
64	0	24	10 	1119	0
64	0	24	10 	1120	1
64	0	25	1 	454	1
64	0	25	1 	486	1
64	0	25	1 	523	1
64	0	25	1 	561	1
64	0	25	1 	562	1
64	0	25	2 	450	0
64	0	25	2 	481	0
64	0	25	2 	531	0
64	0	25	2 	567	1
64	0	25	2 	568	1
64	0	25	3 	627	1
64	0	25	3 	653	1
64	0	25	3 	685	1
64	0	25	3 	686	0
64	0	25	3 	709	1
64	0	25	4 	897	1
64	0	25	4 	898	0
64	0	25	4 	943	1
64	0	25	4 	977	1
64	0	25	4 	978	1
64	0	25	5 	304	1
64	0	25	5 	316	1
64	0	25	5 	373	1
64	0	25	5 	404	1
64	0	25	5 	438	1
64	0	25	6 	1723	0
64	0	25	6 	1724	0
64	0	25	6 	1755	0
64	0	25	7 	9	1
64	0	25	7 	31	1
64	0	25	7 	59	1
64	0	25	7 	93	1
64	0	25	7 	165	1
64	0	25	8 	1100	1
64	0	25	8 	1118	1
64	0	25	8 	1144	1
64	0	25	8 	1173	1
64	0	25	8 	1174	1
64	0	25	9 	952	0
64	0	25	9 	961	0
64	0	25	9 	1006	0
64	0	25	9 	1039	0
64	0	25	9 	1046	0
64	0	25	10 	1106	1
64	0	25	10 	1134	0
64	0	25	10 	1161	1
64	0	25	10 	1162	1
64	0	25	10 	1201	1
64	0	26	1 	9	1
64	0	26	1 	31	1
64	0	26	1 	59	1
64	0	26	1 	93	1
64	0	26	1 	165	1
64	0	26	2 	454	1
64	0	26	2 	486	1
64	0	26	2 	523	1
64	0	26	2 	561	1
64	0	26	2 	562	1
64	0	26	3 	253	1
64	0	26	3 	280	1
64	0	26	3 	311	1
64	0	26	3 	375	1
64	0	26	3 	412	1
64	0	26	4 	618	1
64	0	26	4 	648	1
64	0	26	4 	1094	1
64	0	26	4 	675	1
64	0	26	4 	696	1
64	0	26	5 	927	1
64	0	26	5 	965	1
64	0	26	5 	966	1
64	0	26	5 	1011	1
64	0	26	5 	1051	1
64	0	26	6 	1296	1
64	0	26	6 	1300	1
64	0	26	6 	1316	1
64	0	26	6 	1342	1
64	0	26	6 	1343	1
64	0	26	7 	189	1
64	0	26	7 	193	1
64	0	26	7 	267	1
64	0	26	7 	298	1
64	0	26	7 	329	1
64	0	26	8 	1655	1
64	0	26	8 	1656	1
64	0	26	8 	1672	0
64	0	26	8 	1694	0
64	0	26	8 	1695	0
64	0	26	9 	897	1
64	0	26	9 	898	1
64	0	26	9 	943	1
64	0	26	9 	977	1
64	0	26	9 	978	1
64	0	26	10 	437	1
64	0	26	10 	461	1
64	0	26	10 	492	1
64	0	26	10 	511	1
64	0	26	10 	544	1
64	0	27	1 	32	1
64	0	27	1 	33	1
64	0	27	1 	72	1
64	0	27	1 	131	1
64	0	27	1 	206	1
64	0	27	2 	702	1
64	0	27	2 	747	1
64	0	27	2 	765	1
