result_no	generate_no	e_no	area_id	advance	bellicosity	
16	0	403	12	1	5
16	0	404	4	3	0
16	0	406	4	5	2
16	0	407	4	5	2
16	0	408	8	2	3
16	0	410	6	1	0
16	0	411	4	5	2
16	0	412	3	10	0
16	0	413	6	1	2
16	0	414	3	6	3
16	0	415	3	4	5
16	0	418	4	4	2
16	0	419	7	1	0
16	0	420	11	2	0
16	0	421	8	1	0
16	0	422	6	9	1
16	0	423	8	3	0
16	0	425	7	2	0
16	0	426	2	4	0
16	0	427	4	2	0
16	0	428	8	3	0
16	0	429	2	5	0
16	0	430	5	1	2
16	0	431	8	1	2
16	0	432	4	4	2
16	0	433	6	4	0
16	0	434	2	2	0
16	0	435	8	2	1
16	0	436	4	4	2
16	0	437	8	3	1
16	0	438	2	5	0
16	0	439	12	3	0
16	0	442	2	5	0
16	0	443	4	6	0
16	0	444	4	9	2
16	0	445	3	6	2
16	0	446	6	1	2
16	0	447	6	2	0
16	0	448	6	5	2
16	0	449	4	5	0
16	0	450	3	5	2
16	0	451	4	4	2
16	0	452	3	5	0
16	0	453	8	1	2
16	0	455	7	3	0
16	0	456	6	1	0
16	0	457	2	8	2
16	0	458	2	8	2
16	0	459	4	3	1
16	0	460	3	5	0
16	0	461	7	2	5
16	0	463	3	5	2
16	0	464	4	5	2
16	0	465	6	1	2
16	0	466	2	5	0
16	0	467	3	8	2
16	0	468	2	5	0
16	0	469	12	1	1
16	0	470	6	1	0
16	0	471	4	5	2
16	0	472	8	2	1
16	0	473	6	5	2
16	0	474	3	6	2
16	0	475	10	1	1
16	0	476	3	5	2
16	0	477	8	2	1
16	0	479	7	4	1
16	0	482	4	6	0
16	0	484	3	4	2
16	0	485	2	5	0
16	0	487	5	1	0
16	0	488	2	5	0
16	0	489	4	5	3
16	0	490	3	9	0
16	0	491	2	5	0
16	0	492	6	3	2
16	0	493	3	4	0
16	0	494	7	3	0
16	0	495	8	3	0
16	0	496	10	3	2
16	0	497	8	3	0
16	0	498	6	5	1
16	0	499	5	1	0
16	0	500	5	2	2
16	0	501	10	4	1
16	0	503	3	6	2
16	0	504	6	4	0
16	0	505	4	4	2
16	0	506	3	6	0
16	0	508	6	9	2
16	0	509	3	6	0
16	0	510	8	1	2
16	0	511	3	4	0
16	0	512	4	6	2
16	0	513	6	1	1
16	0	514	2	4	0
16	0	515	7	1	0
16	0	517	4	4	2
16	0	519	4	5	2
16	0	521	5	6	0
16	0	522	7	4	1
16	0	523	6	3	2
16	0	524	6	1	2
16	0	525	11	2	2
16	0	526	3	4	0
16	0	527	9	0	2
16	0	528	4	9	0
16	0	529	5	1	0
16	0	530	2	2	0
16	0	532	2	5	0
16	0	533	4	4	3
16	0	536	3	4	0
16	0	541	7	3	0
16	0	542	7	3	0
16	0	543	5	1	0
16	0	546	4	1	2
16	0	547	6	5	2
16	0	548	11	2	2
16	0	549	10	1	0
16	0	550	5	1	2
16	0	552	3	7	0
16	0	553	5	1	0
16	0	555	6	1	0
16	0	556	6	5	0
16	0	557	3	5	2
16	0	558	3	7	0
16	0	559	3	5	2
16	0	560	4	3	1
16	0	561	6	9	2
16	0	562	6	2	0
16	0	563	7	2	2
16	0	564	5	4	0
16	0	565	11	3	1
16	0	566	11	2	2
16	0	567	3	4	0
16	0	568	5	1	0
16	0	569	6	2	1
16	0	570	6	2	1
16	0	571	5	1	0
16	0	572	4	9	0
16	0	573	4	4	2
16	0	574	7	2	1
16	0	575	5	4	0
16	0	576	4	3	0
16	0	577	7	2	2
16	0	578	12	1	2
16	0	579	7	2	1
16	0	580	6	4	0
16	0	581	6	1	1
16	0	582	2	4	2
16	0	583	2	5	0
16	0	584	2	5	0
16	0	585	3	5	2
16	0	586	4	9	0
16	0	587	7	2	1
16	0	588	8	1	2
16	0	589	3	6	0
16	0	590	3	4	0
16	0	591	6	4	0
16	0	593	6	1	0
16	0	594	6	3	2
16	0	595	5	1	0
16	0	596	4	4	2
16	0	597	11	2	0
16	0	598	10	3	2
16	0	599	3	6	2
16	0	600	3	3	2
16	0	601	4	3	1
16	0	602	4	9	0
16	0	603	11	1	3
16	0	604	12	5	1
16	0	605	3	7	1
16	0	606	3	6	2
16	0	607	4	5	0
16	0	610	4	4	1
16	0	611	4	5	2
16	0	612	4	5	2
16	0	613	3	5	2
16	0	614	8	3	0
16	0	616	6	3	1
16	0	617	3	7	0
16	0	618	8	1	2
16	0	619	10	1	3
16	0	620	2	4	2
16	0	621	7	2	2
16	0	622	4	4	4
16	0	623	3	6	1
16	0	624	6	3	1
16	0	626	4	1	0
16	0	629	2	5	0
16	0	630	8	1	1
16	0	632	3	3	0
16	0	633	11	3	3
16	0	634	4	4	4
16	0	636	4	1	0
16	0	637	4	1	0
16	0	640	2	5	0
16	0	641	6	1	0
16	0	642	4	2	0
16	0	643	6	9	2
16	0	644	2	5	0
16	0	646	6	1	0
16	0	647	6	9	2
16	0	649	2	5	0
16	0	650	8	2	3
16	0	652	5	2	2
16	0	655	7	3	1
16	0	656	6	4	0
16	0	657	6	3	1
16	0	659	2	6	2
16	0	660	6	9	2
16	0	661	3	3	2
16	0	662	6	4	1
16	0	666	4	9	2
16	0	667	6	3	2
16	0	668	8	1	1
16	0	669	8	1	3
16	0	670	16	1	2
16	0	671	5	1	0
16	0	672	5	4	4
16	0	673	2	5	0
16	0	674	8	2	5
16	0	676	2	5	0
16	0	677	4	4	0
16	0	678	6	3	2
16	0	679	8	1	0
16	0	680	3	1	0
16	0	681	8	2	5
16	0	682	2	5	0
16	0	683	2	1	1
16	0	684	4	5	3
16	0	685	2	7	0
16	0	686	7	2	0
16	0	687	6	6	2
16	0	688	2	7	0
16	0	689	2	7	0
16	0	690	3	5	3
16	0	691	6	3	2
16	0	692	6	3	2
16	0	693	4	4	2
16	0	694	5	1	0
16	0	695	2	5	0
16	0	696	3	10	2
16	0	697	8	2	5
16	0	698	2	5	0
16	0	700	4	10	3
16	0	701	6	4	1
16	0	702	3	3	2
16	0	703	4	3	0
16	0	704	3	7	2
16	0	705	6	3	2
16	0	707	6	6	2
16	0	708	2	5	0
16	0	709	4	2	1
16	0	710	11	1	2
16	0	711	6	4	0
16	0	712	4	6	0
16	0	713	8	3	2
16	0	714	7	1	0
16	0	715	6	2	0
16	0	716	2	5	0
16	0	717	2	5	0
16	0	718	3	3	0
16	0	719	6	2	0
16	0	721	8	2	5
16	0	722	8	3	2
16	0	723	4	2	0
16	0	724	3	6	2
16	0	726	6	5	0
16	0	727	4	5	2
16	0	728	6	5	0
16	0	730	2	6	0
16	0	731	3	1	0
16	0	732	6	1	0
16	0	734	12	4	5
16	0	735	6	4	1
16	0	736	13	1	0
16	0	738	8	3	2
16	0	739	8	1	0
16	0	741	2	5	0
16	0	742	6	1	0
16	0	743	7	1	0
16	0	744	7	2	5
16	0	745	2	5	0
16	0	747	5	1	0
16	0	748	5	8	2
16	0	749	3	6	2
16	0	750	3	5	2
16	0	751	7	3	0
16	0	752	3	9	0
16	0	755	2	5	0
16	0	758	11	2	3
16	0	759	5	1	0
16	0	760	6	2	2
16	0	761	7	2	0
16	0	763	8	2	2
16	0	764	3	7	1
16	0	767	2	2	0
16	0	768	9	0	0
16	0	769	3	5	2
16	0	770	2	4	0
16	0	771	4	4	2
16	0	772	3	5	1
16	0	773	5	1	1
16	0	774	3	5	2
16	0	775	12	3	4
16	0	777	6	9	2
16	0	778	6	3	2
16	0	779	6	1	1
16	0	780	4	1	1
16	0	781	7	4	1
16	0	782	6	1	1
16	0	783	11	3	1
16	0	784	8	1	3
16	0	785	4	3	0
16	0	787	6	3	2
16	0	788	6	3	2
16	0	789	5	4	0
16	0	791	7	3	0
16	0	792	4	2	0
16	0	793	4	4	0
16	0	794	6	3	2
16	0	795	8	1	2
16	0	797	3	5	3
16	0	799	11	3	2
16	0	800	11	3	2
16	0	801	11	1	0
16	0	802	11	1	0
16	0	804	2	5	2
16	0	805	3	6	2
16	0	806	5	1	0
16	0	807	3	5	0
16	0	808	5	2	2
16	0	809	7	1	2
16	0	810	6	5	0
16	0	811	4	2	0
16	0	812	3	7	0
16	0	815	6	5	0
16	0	817	2	5	0
16	0	818	2	1	0
16	0	819	2	5	0
16	0	822	2	3	0
16	0	823	3	7	0
16	0	824	4	4	0
16	0	826	6	1	0
16	0	827	6	4	0
16	0	828	7	1	2
16	0	830	7	3	0
16	0	831	5	1	0
16	0	832	2	5	0
16	0	836	5	1	0
16	0	837	11	2	3
16	0	838	6	5	0
16	0	839	3	4	2
16	0	840	2	5	0
16	0	841	6	1	0
16	0	842	4	4	3
16	0	845	7	3	0
16	0	846	6	2	2
16	0	847	2	4	0
16	0	848	3	4	2
16	0	849	6	9	1
16	0	850	10	1	2
16	0	851	6	9	1
16	0	852	3	3	0
16	0	854	4	1	0
16	0	856	7	4	2
16	0	858	8	2	1
16	0	859	3	7	0
16	0	860	3	4	2
16	0	861	3	4	2
16	0	862	3	4	0
16	0	863	3	8	0
16	0	864	4	6	2
16	0	865	6	5	0
16	0	866	7	1	2
16	0	867	4	1	0
16	0	868	7	2	0
16	0	870	7	4	0
16	0	872	4	4	2
16	0	873	6	3	1
16	0	874	2	5	0
16	0	876	8	3	0
16	0	878	3	6	2
16	0	879	4	3	1
16	0	880	6	2	2
16	0	881	6	2	2
16	0	882	6	2	2
16	0	883	6	2	2
16	0	885	4	3	1
16	0	888	5	2	0
16	0	889	4	9	2
16	0	890	8	1	3
16	0	891	3	7	0
16	0	892	2	5	0
16	0	893	3	7	2
16	0	894	6	3	2
16	0	895	3	4	2
16	0	896	3	1	0
16	0	897	7	3	0
16	0	898	7	3	0
16	0	899	7	1	1
16	0	900	5	2	0
16	0	901	2	6	0
16	0	903	4	7	0
16	0	904	5	4	0
16	0	906	5	8	2
16	0	907	7	1	0
16	0	908	8	1	3
16	0	910	6	3	2
16	0	911	6	4	0
16	0	912	3	8	3
16	0	914	11	2	3
16	0	915	7	2	0
16	0	916	6	1	0
16	0	918	7	2	0
16	0	919	6	4	0
16	0	921	3	5	2
16	0	922	12	4	2
16	0	923	6	5	1
16	0	926	6	4	0
16	0	927	6	5	2
16	0	928	4	10	2
16	0	931	3	5	0
16	0	932	4	3	1
16	0	936	4	4	1
16	0	937	6	1	0
16	0	939	3	5	0
16	0	940	4	4	2
16	0	941	5	8	2
16	0	943	8	3	0
16	0	944	4	3	0
16	0	945	5	1	0
16	0	946	3	5	0
16	0	948	6	5	2
16	0	949	3	5	2
16	0	950	12	1	2
16	0	951	4	3	0
16	0	952	7	6	2
16	0	953	8	2	1
16	0	954	6	4	1
16	0	955	3	6	2
16	0	956	3	6	2
16	0	957	3	5	0
16	0	958	5	1	0
16	0	959	8	2	3
16	0	960	12	2	2
16	0	961	2	5	0
16	0	964	4	3	1
16	0	966	8	2	3
16	0	967	7	2	0
16	0	968	3	5	2
16	0	970	4	4	2
16	0	971	8	1	2
16	0	972	8	1	0
16	0	973	4	5	2
16	0	975	6	1	0
16	0	978	3	8	5
16	0	979	3	5	2
16	0	980	12	4	5
16	0	982	8	1	0
16	0	983	2	5	0
16	0	984	5	1	0
16	0	985	6	6	0
16	0	986	6	6	0
16	0	988	11	1	2
16	0	989	12	2	2
16	0	990	10	1	2
16	0	991	8	1	2
16	0	992	7	1	0
16	0	993	3	6	2
16	0	994	8	2	3
16	0	995	10	2	4
16	0	997	6	6	2
16	0	999	6	1	0
16	0	1000	11	4	1
16	0	1001	8	1	3
16	0	1002	6	2	1
16	0	1004	11	3	2
16	0	1005	6	6	0
16	0	1006	3	6	0
16	0	1007	7	2	1
16	0	1008	6	2	0
16	0	1009	7	3	0
16	0	1010	5	2	1
16	0	1011	4	4	2
16	0	1012	3	3	0
16	0	1013	3	5	2
16	0	1014	8	2	2
16	0	1015	3	3	0
16	0	1016	2	4	0
16	0	1017	3	3	0
16	0	1018	3	7	1
16	0	1019	4	2	1
16	0	1020	7	2	1
16	0	1021	16	1	2
16	0	1022	6	3	2
16	0	1023	3	10	2
16	0	1024	3	6	2
16	0	1026	8	1	0
16	0	1027	3	4	2
16	0	1029	2	4	1
16	0	1030	5	1	2
16	0	1031	7	2	1
16	0	1032	7	2	1
16	0	1033	4	4	2
16	0	1034	6	9	1
16	0	1035	2	1	0
16	0	1036	8	3	2
16	0	1037	12	1	2
16	0	1038	4	4	0
16	0	1039	6	3	2
16	0	1041	4	5	0
16	0	1042	3	8	5
16	0	1043	2	5	0
16	0	1044	6	2	2
16	0	1045	3	8	0
16	0	1046	7	2	5
16	0	1047	3	7	0
16	0	1049	6	6	2
16	0	1050	5	2	1
16	0	1051	4	10	2
16	0	1052	3	5	1
16	0	1054	3	7	1
16	0	1055	4	1	0
16	0	1056	6	1	0
16	0	1057	4	5	5
16	0	1058	3	8	2
16	0	1059	5	1	1
16	0	1062	2	5	0
16	0	1066	2	5	0
16	0	1067	5	4	2
16	0	1068	3	7	1
16	0	1069	4	4	1
16	0	1070	3	5	2
16	0	1071	2	5	0
16	0	1072	8	1	0
16	0	1073	3	4	1
16	0	1074	2	7	0
16	0	1075	6	1	0
16	0	1076	5	1	1
16	0	1078	7	1	0
16	0	1079	6	1	2
16	0	1081	8	1	0
16	0	1083	6	4	1
16	0	1085	4	1	0
16	0	1086	4	3	0
16	0	1087	2	1	1
16	0	1088	6	6	2
16	0	1089	6	1	0
16	0	1090	10	4	1
16	0	1091	12	1	1
16	0	1093	4	2	5
16	0	1094	2	5	0
16	0	1095	3	1	0
16	0	1096	5	6	0
16	0	1097	2	1	0
16	0	1098	2	5	0
16	0	1100	8	1	2
16	0	1103	2	5	0
16	0	1104	2	5	0
16	0	1106	8	2	2
16	0	1107	8	2	2
16	0	1108	8	2	2
16	0	1109	3	8	5
16	0	1110	8	3	0
16	0	1111	6	5	1
16	0	1112	4	3	1
16	0	1113	3	4	1
16	0	1115	3	3	0
16	0	1116	3	8	2
16	0	1117	10	1	3
16	0	1118	2	5	0
16	0	1119	2	5	0
16	0	1121	2	4	0
16	0	1122	3	7	0
16	0	1123	4	3	2
16	0	1124	2	5	0
16	0	1126	8	3	0
16	0	1127	2	2	0
16	0	1129	7	1	0
16	0	1130	7	3	0
16	0	1131	2	6	0
16	0	1132	2	3	1
16	0	1133	2	3	1
16	0	1134	4	5	0
16	0	1137	4	1	0
16	0	1138	4	3	2
16	0	1139	6	1	0
16	0	1140	7	3	0
16	0	1141	3	5	5
16	0	1143	3	3	2
16	0	1144	6	7	2
16	0	1145	7	2	0
16	0	1147	3	4	0
16	0	1148	2	8	2
16	0	1149	2	8	2
16	0	1150	3	5	2
16	0	1151	3	4	0
16	0	1152	2	8	2
16	0	1153	6	1	0
16	0	1154	2	5	0
16	0	1155	2	5	0
16	0	1159	6	7	2
16	0	1160	6	5	0
16	0	1161	3	7	1
16	0	1162	5	1	0
16	0	1163	3	3	0
16	0	1164	10	4	4
16	0	1165	6	7	2
16	0	1166	10	4	1
16	0	1167	2	5	0
16	0	1168	4	6	0
16	0	1170	2	5	0
16	0	1174	4	3	0
16	0	1177	5	4	2
16	0	1178	3	8	1
16	0	1179	7	1	2
16	0	1180	6	1	2
16	0	1181	2	7	3
16	0	1183	13	2	1
16	0	1184	7	3	0
16	0	1185	6	7	2
16	0	1186	6	1	0
16	0	1187	4	4	4
16	0	1188	3	5	2
16	0	1189	4	1	0
16	0	1190	2	6	2
16	0	1191	3	4	0
16	0	1192	7	1	0
16	0	1193	6	7	2
16	0	1195	3	4	2
16	0	1196	3	4	2
16	0	1197	3	5	2
16	0	1198	3	6	0
16	0	1199	3	4	1
16	0	1200	6	7	2
16	0	1202	3	5	2
16	0	1203	6	1	0
16	0	1204	4	1	0
16	0	1205	2	5	0
16	0	1206	3	7	0
16	0	1207	3	6	3
16	0	1208	8	1	2
16	0	1209	4	4	0
16	0	1210	4	3	2
16	0	1211	10	1	2
16	0	1212	10	1	2
16	0	1213	7	1	0
16	0	1214	7	1	0
16	0	1215	2	4	1
16	0	1216	7	1	2
16	0	1217	7	1	2
16	0	1218	7	1	2
16	0	1219	3	10	2
16	0	1220	3	4	1
16	0	1221	2	1	1
16	0	1222	2	4	1
16	0	1223	3	6	3
16	0	1224	13	3	2
16	0	1225	4	4	2
16	0	1226	7	2	0
16	0	1227	10	4	3
16	0	1228	2	5	0
16	0	1229	7	5	0
16	0	1231	6	3	2
16	0	1232	7	5	0
16	0	1233	3	5	0
16	0	1234	7	1	0
16	0	1236	10	3	4
16	0	1237	11	4	2
16	0	1238	6	1	0
16	0	1243	5	3	0
16	0	1244	3	1	0
16	0	1245	7	2	3
16	0	1246	7	2	3
16	0	1247	4	1	0
16	0	1248	6	1	0
16	0	1249	4	6	2
16	0	1250	3	5	1
16	0	1251	3	9	0
16	0	1252	11	3	1
16	0	1253	7	5	2
16	0	1254	6	7	2
16	0	1255	5	3	1
16	0	1257	3	6	2
16	0	1258	5	1	0
16	0	1259	11	2	4
16	0	1260	11	2	4
16	0	1261	8	3	0
16	0	1268	2	5	0
16	0	1269	3	8	2
16	0	1270	4	3	0
16	0	1271	2	5	0
16	0	1272	6	3	0
16	0	1273	3	3	0
16	0	1274	3	9	2
16	0	1275	3	6	3
16	0	1277	10	3	2
16	0	1278	6	2	0
16	0	1279	10	3	4
16	0	1282	6	7	2
16	0	1283	6	4	1
16	0	1284	7	2	1
16	0	1285	10	3	2
16	0	1286	10	3	2
16	0	1287	7	3	0
16	0	1288	3	3	0
16	0	1289	3	5	2
16	0	1290	6	7	2
16	0	1291	6	2	0
16	0	1293	3	4	2
16	0	1294	2	5	0
16	0	1295	10	3	2
16	0	1296	4	2	5
16	0	1297	7	2	2
16	0	1299	2	5	0
16	0	1300	4	4	2
16	0	1301	4	6	1
16	0	1302	5	1	0
16	0	1303	2	4	0
16	0	1304	6	1	0
16	0	1305	3	7	1
16	0	1307	6	1	0
16	0	1308	3	3	2
16	0	1310	2	5	0
16	0	1311	6	5	2
16	0	1312	4	3	0
16	0	1313	5	2	1
16	0	1314	6	3	2
16	0	1315	13	2	1
16	0	1318	3	4	0
16	0	1319	4	3	2
16	0	1320	3	9	2
16	0	1321	10	2	4
16	0	1322	7	2	3
16	0	1324	6	1	0
16	0	1325	7	1	0
16	0	1326	3	5	2
16	0	1327	13	1	0
16	0	1328	3	5	0
16	0	1329	5	3	1
16	0	1330	10	2	0
16	0	1331	6	6	0
16	0	1332	3	5	5
16	0	1333	5	1	0
16	0	1334	7	4	2
16	0	1335	3	6	2
16	0	1336	12	1	2
16	0	1337	3	5	2
16	0	1338	6	4	2
16	0	1339	3	5	0
16	0	1340	8	3	1
16	0	1342	2	5	0
16	0	1343	8	3	0
16	0	1344	7	5	0
16	0	1345	2	4	0
16	0	1347	10	3	4
16	0	1348	4	6	2
16	0	1349	4	4	2
16	0	1350	3	5	2
16	0	1351	4	1	1
16	0	1352	4	3	2
16	0	1353	3	6	3
16	0	1356	15	1	5
16	0	1357	4	1	0
16	0	1358	7	5	2
16	0	1360	4	1	0
16	0	1361	8	1	1
16	0	1362	6	1	0
16	0	1363	6	1	0
16	0	1364	6	1	0
16	0	1365	2	3	0
16	0	1366	3	6	1
16	0	1367	4	2	5
16	0	1369	6	1	0
16	0	1370	2	5	0
16	0	1372	5	3	1
16	0	1373	3	5	2
16	0	1374	3	4	0
16	0	1375	2	5	0
16	0	1377	7	1	1
16	0	1378	5	2	2
16	0	1379	11	2	3
16	0	1380	3	5	2
16	0	1381	4	4	3
16	0	1382	4	4	3
16	0	1383	3	6	2
16	0	1386	4	5	0
16	0	1387	2	4	0
16	0	1389	4	2	5
