result_no	generate_no	e_no	cook	make	composition	addition	
33	0	367	5	1	1	1
33	0	368	15	1	1	1
33	0	369	1	1	27	1
33	0	370	1	1	1	2
33	0	371	1	28	1	1
33	0	372	1	1	1	13
33	0	375	1	1	26	1
33	0	376	1	31	1	1
33	0	379	1	1	1	27
33	0	380	1	29	1	1
33	0	381	13	1	1	1
33	0	382	1	29	1	1
33	0	383	22	1	1	1
33	0	384	1	10	1	1
33	0	385	16	1	1	1
33	0	386	1	1	23	1
33	0	387	1	29	1	1
33	0	389	1	8	1	1
33	0	391	1	1	29	1
33	0	392	1	1	1	19
33	0	393	1	1	29	1
33	0	394	1	1	17	1
33	0	395	1	1	1	23
33	0	396	1	7	1	7
33	0	397	5	1	1	1
33	0	399	1	32	1	1
33	0	400	1	1	14	1
33	0	401	1	21	1	1
33	0	403	1	1	27	1
33	0	404	15	1	1	1
33	0	406	5	1	1	1
33	0	407	1	1	25	1
33	0	408	25	1	1	1
33	0	410	1	13	1	1
33	0	411	17	1	1	1
33	0	412	1	17	2	2
33	0	413	1	1	23	1
33	0	414	1	1	28	1
33	0	415	1	1	1	27
33	0	418	1	1	1	27
33	0	419	1	1	25	1
33	0	420	1	32	1	1
33	0	421	1	1	24	1
33	0	422	21	1	1	1
33	0	423	1	1	1	28
33	0	425	1	1	22	1
33	0	427	5	10	1	1
33	0	428	1	32	1	1
33	0	429	1	1	1	32
33	0	430	15	1	1	1
33	0	431	16	1	1	1
33	0	432	1	1	29	1
33	0	433	18	1	1	1
33	0	434	1	1	1	10
33	0	435	1	1	1	27
33	0	436	1	30	1	1
33	0	437	2	28	1	1
33	0	438	1	1	12	1
33	0	439	1	10	1	10
33	0	442	14	8	4	1
33	0	443	7	1	1	1
33	0	444	1	1	1	1
33	0	445	1	1	1	25
33	0	446	1	1	23	1
33	0	447	10	1	1	1
33	0	448	1	1	1	26
33	0	449	1	8	1	1
33	0	450	3	1	1	1
33	0	451	1	1	1	23
33	0	452	18	1	1	1
33	0	453	1	1	21	1
33	0	455	1	1	22	1
33	0	456	4	1	1	1
33	0	457	1	1	27	1
33	0	458	1	27	1	1
33	0	459	19	1	1	1
33	0	460	1	1	1	20
33	0	463	2	3	4	2
33	0	464	1	33	1	1
33	0	465	3	23	1	1
33	0	466	1	1	4	2
33	0	467	1	1	1	25
33	0	468	5	1	1	1
33	0	469	1	28	1	1
33	0	470	1	1	3	9
33	0	471	1	1	26	1
33	0	472	1	1	26	1
33	0	473	1	30	1	1
33	0	474	11	1	1	1
33	0	475	1	1	1	23
33	0	476	17	1	1	1
33	0	477	18	1	1	1
33	0	482	1	19	1	1
33	0	484	10	1	1	1
33	0	485	21	1	1	1
33	0	487	15	1	1	1
33	0	488	10	1	1	1
33	0	489	1	32	1	1
33	0	490	1	13	1	1
33	0	491	1	1	6	3
33	0	492	1	1	1	23
33	0	493	1	5	1	1
33	0	494	1	1	1	26
33	0	495	1	6	1	12
33	0	496	1	1	1	29
33	0	497	1	27	1	1
33	0	498	1	1	1	16
33	0	499	5	1	1	1
33	0	500	1	1	1	27
33	0	501	8	1	1	1
33	0	503	2	1	23	1
33	0	504	1	30	1	1
33	0	505	1	31	1	1
33	0	506	1	20	1	1
33	0	508	1	1	1	31
33	0	510	1	1	23	1
33	0	511	1	1	1	16
33	0	512	1	1	1	27
33	0	515	1	1	9	1
33	0	517	1	1	1	29
33	0	519	1	1	4	1
33	0	521	1	1	24	1
33	0	522	1	1	1	1
33	0	523	1	1	26	1
33	0	524	1	1	1	25
33	0	525	18	1	1	1
33	0	527	2	1	16	2
33	0	528	1	16	1	1
33	0	529	1	13	1	1
33	0	533	1	1	1	29
33	0	536	1	1	18	1
33	0	541	1	26	1	1
33	0	542	10	1	1	1
33	0	543	1	1	1	13
33	0	546	1	1	1	29
33	0	547	1	1	12	1
33	0	548	1	1	27	1
33	0	550	1	1	1	29
33	0	552	1	1	27	1
33	0	553	9	1	1	1
33	0	555	1	1	23	1
33	0	556	1	1	1	18
33	0	557	1	30	1	1
33	0	558	2	1	1	1
33	0	559	1	1	22	1
33	0	560	1	1	1	27
33	0	561	1	1	8	3
33	0	563	6	1	8	1
33	0	564	1	1	1	23
33	0	565	1	1	27	1
33	0	566	1	1	1	26
33	0	567	1	1	1	18
33	0	568	1	1	3	1
33	0	569	1	1	1	28
33	0	570	1	1	28	1
33	0	571	1	29	1	1
33	0	572	1	1	1	17
33	0	573	15	1	1	1
33	0	574	1	33	1	1
33	0	575	15	1	4	1
33	0	577	1	1	4	1
33	0	578	16	1	1	1
33	0	579	9	1	1	1
33	0	580	1	1	30	1
33	0	582	2	28	1	1
33	0	583	1	1	26	1
33	0	584	1	1	15	1
33	0	585	3	1	1	1
33	0	586	1	1	24	1
33	0	587	1	1	1	23
33	0	588	1	1	1	33
33	0	589	5	1	1	17
33	0	590	19	1	1	1
33	0	593	1	8	1	1
33	0	594	1	30	1	1
33	0	595	1	1	1	26
33	0	596	1	1	27	1
33	0	597	1	22	1	1
33	0	598	1	1	27	1
33	0	599	21	1	1	1
33	0	600	1	1	25	1
33	0	601	1	1	1	23
33	0	602	13	1	1	1
33	0	603	1	1	12	1
33	0	604	19	1	1	1
33	0	605	1	1	26	1
33	0	606	1	1	25	1
33	0	607	1	9	1	1
33	0	610	4	1	1	14
33	0	611	1	1	1	28
33	0	612	1	4	1	1
33	0	613	1	27	1	1
33	0	614	1	31	1	1
33	0	616	16	1	1	1
33	0	617	1	1	1	28
33	0	618	18	1	1	1
33	0	619	1	17	1	1
33	0	620	1	1	1	22
33	0	621	1	1	1	32
33	0	622	5	1	1	1
33	0	623	1	1	1	25
33	0	624	1	1	1	27
33	0	626	1	2	2	3
33	0	629	1	15	1	1
33	0	630	1	2	1	1
33	0	632	1	1	7	1
33	0	633	1	1	1	32
33	0	634	1	1	1	1
33	0	640	1	1	1	20
33	0	641	1	1	1	15
33	0	642	1	10	1	1
33	0	643	1	1	24	1
33	0	646	1	4	3	7
33	0	647	1	1	1	25
33	0	650	1	1	1	29
33	0	652	23	1	1	1
33	0	655	1	25	1	1
33	0	656	1	1	25	1
33	0	657	4	16	1	1
33	0	659	1	24	1	1
33	0	660	1	29	1	1
33	0	661	2	1	2	14
33	0	662	1	32	1	1
33	0	666	1	1	24	1
33	0	667	1	32	1	1
33	0	668	1	1	1	33
33	0	669	1	1	2	1
33	0	670	1	1	1	15
33	0	672	1	1	1	22
33	0	674	1	30	1	1
33	0	677	1	1	1	14
33	0	678	1	1	1	31
33	0	679	1	22	1	1
33	0	681	3	1	1	24
33	0	683	19	1	1	1
33	0	684	1	1	27	1
33	0	685	1	1	1	18
33	0	686	2	1	20	1
33	0	687	1	1	23	1
33	0	688	2	1	18	3
33	0	689	1	22	1	1
33	0	690	1	1	24	1
33	0	691	1	1	23	1
33	0	692	20	1	1	1
33	0	693	19	1	1	1
33	0	694	1	1	9	1
33	0	696	12	1	1	1
33	0	697	1	1	27	1
33	0	698	1	1	26	1
33	0	700	15	1	1	1
33	0	701	1	1	1	14
33	0	702	1	28	1	1
33	0	703	1	1	1	10
33	0	704	1	3	2	1
33	0	705	1	32	1	1
33	0	707	1	5	1	1
33	0	709	1	1	1	22
33	0	710	1	31	1	1
33	0	711	18	1	1	1
33	0	712	1	1	13	1
33	0	713	1	1	1	26
33	0	715	1	1	1	20
33	0	716	1	1	1	11
33	0	718	1	1	1	12
33	0	721	11	1	8	1
33	0	722	1	32	1	1
33	0	723	1	1	18	1
33	0	724	1	1	26	1
33	0	726	1	1	21	1
33	0	727	1	29	1	1
33	0	728	3	4	1	1
33	0	730	1	1	1	6
33	0	732	6	5	1	1
33	0	734	1	31	1	1
33	0	735	2	1	17	1
33	0	736	1	23	1	1
33	0	738	7	1	1	1
33	0	739	1	28	1	1
33	0	741	1	1	1	1
33	0	742	1	29	1	1
33	0	744	1	33	1	1
33	0	745	1	2	1	18
33	0	747	2	5	1	1
33	0	748	1	31	1	1
33	0	749	1	31	1	1
33	0	750	5	1	1	1
33	0	751	1	32	1	1
33	0	752	1	14	1	1
33	0	758	2	1	1	18
33	0	759	1	1	12	1
33	0	760	1	1	1	25
33	0	761	1	1	1	20
33	0	763	1	1	1	32
33	0	764	1	1	1	29
33	0	768	1	4	1	2
33	0	769	23	1	1	1
33	0	771	25	1	1	1
33	0	772	8	1	1	17
33	0	773	1	1	1	7
33	0	774	1	1	1	24
33	0	775	1	32	1	1
33	0	777	1	1	14	1
33	0	778	1	32	1	1
33	0	779	14	1	1	1
33	0	780	1	1	1	4
33	0	782	3	4	1	2
33	0	783	20	1	1	1
33	0	784	1	1	26	1
33	0	785	1	1	19	1
33	0	787	1	1	30	1
33	0	788	12	1	1	1
33	0	789	1	27	1	1
33	0	792	7	1	1	15
33	0	793	1	26	1	1
33	0	794	1	1	1	15
33	0	795	1	1	1	17
33	0	797	1	26	1	1
33	0	799	1	1	1	29
33	0	800	1	32	1	1
33	0	804	1	1	27	1
33	0	805	1	1	1	28
33	0	806	1	1	1	8
33	0	807	1	1	1	13
33	0	808	24	1	1	1
33	0	809	1	27	1	1
33	0	810	1	1	4	1
33	0	812	1	1	24	1
33	0	815	1	1	1	5
33	0	817	1	1	1	1
33	0	819	1	6	1	1
33	0	822	7	1	1	1
33	0	823	1	31	1	1
33	0	824	5	1	1	20
33	0	826	1	1	1	22
33	0	827	12	1	1	1
33	0	828	1	1	1	27
33	0	830	4	1	12	1
33	0	832	1	1	1	27
33	0	836	1	20	1	1
33	0	837	1	32	1	1
33	0	838	1	18	1	1
33	0	839	11	1	1	1
33	0	840	4	1	4	1
33	0	841	1	1	10	1
33	0	842	1	1	18	1
33	0	845	1	1	24	1
33	0	846	3	1	1	1
33	0	848	1	1	1	22
33	0	849	1	24	1	1
33	0	850	1	1	1	27
33	0	851	1	1	1	23
33	0	854	1	21	5	1
33	0	856	1	1	23	1
33	0	858	2	1	10	1
33	0	859	15	1	1	1
33	0	862	1	7	1	1
33	0	863	1	1	1	15
33	0	864	6	1	10	1
33	0	865	17	1	1	1
33	0	866	13	1	4	1
33	0	867	2	3	2	3
33	0	868	1	1	20	1
33	0	870	22	1	1	1
33	0	872	1	30	1	1
33	0	873	1	1	4	1
33	0	874	1	1	15	1
33	0	876	1	25	2	1
33	0	878	1	31	1	1
33	0	879	3	1	1	4
33	0	880	8	1	1	1
33	0	881	1	29	1	1
33	0	882	1	1	28	1
33	0	883	1	1	1	27
33	0	885	1	2	4	1
33	0	888	1	1	20	1
33	0	889	1	32	1	1
33	0	890	20	1	1	1
33	0	891	1	1	21	1
33	0	893	22	1	1	1
33	0	894	18	1	1	1
33	0	895	1	1	23	1
33	0	896	5	7	1	1
33	0	897	12	1	1	1
33	0	898	3	1	1	1
33	0	899	1	1	1	17
33	0	900	1	25	1	1
33	0	901	1	12	2	1
33	0	904	1	1	4	1
33	0	906	1	1	28	1
33	0	907	14	1	4	1
33	0	908	1	33	1	1
33	0	910	1	1	15	1
33	0	911	1	1	1	25
33	0	914	1	27	1	1
33	0	915	1	17	1	1
33	0	916	7	1	4	1
33	0	918	16	1	1	1
33	0	919	1	29	1	1
33	0	921	1	26	1	1
33	0	922	16	1	1	1
33	0	923	4	17	1	1
33	0	926	1	1	1	27
33	0	927	22	1	1	1
33	0	928	1	1	2	1
33	0	931	1	1	4	1
33	0	932	1	23	1	1
33	0	936	1	1	15	1
33	0	937	1	1	11	1
33	0	939	1	1	24	1
33	0	940	9	1	1	1
33	0	941	23	1	1	1
33	0	943	5	1	1	1
33	0	944	2	18	1	2
33	0	946	5	1	1	1
33	0	948	1	1	29	1
33	0	949	1	1	1	24
33	0	950	1	17	1	1
33	0	951	1	24	1	1
33	0	952	1	1	1	28
33	0	953	1	28	1	1
33	0	954	16	1	8	1
33	0	955	10	12	4	1
33	0	956	18	1	1	1
33	0	957	1	1	1	24
33	0	958	7	1	7	3
33	0	959	8	1	9	1
33	0	960	1	1	1	30
33	0	961	1	1	8	1
33	0	964	1	1	21	4
33	0	966	1	32	1	1
33	0	967	1	1	20	1
33	0	968	1	1	1	21
33	0	970	1	1	1	33
33	0	971	17	1	1	1
33	0	972	13	1	1	1
33	0	973	1	1	1	3
33	0	975	1	1	1	15
33	0	978	1	1	1	28
33	0	979	1	1	29	1
33	0	980	1	1	1	30
33	0	983	21	1	1	1
33	0	984	1	1	1	14
33	0	985	1	1	4	1
33	0	986	1	32	1	1
33	0	988	1	1	11	1
33	0	989	5	1	13	1
33	0	990	14	5	1	1
33	0	991	1	26	1	1
33	0	993	1	1	1	3
33	0	994	1	1	18	1
33	0	995	1	30	1	1
33	0	997	2	1	1	2
33	0	1000	1	32	1	1
33	0	1001	1	1	28	1
33	0	1004	21	1	4	1
33	0	1005	1	1	28	1
33	0	1006	1	32	1	1
33	0	1007	1	1	29	1
33	0	1008	1	1	28	1
33	0	1009	1	1	5	19
33	0	1010	22	1	1	1
33	0	1011	1	1	28	1
33	0	1012	1	5	1	1
33	0	1013	1	1	22	1
33	0	1014	1	1	24	1
33	0	1016	10	1	1	1
33	0	1018	1	17	1	1
33	0	1019	1	1	23	1
33	0	1020	1	26	1	1
33	0	1021	8	1	1	1
33	0	1022	1	1	1	25
33	0	1023	17	1	7	1
33	0	1024	13	1	1	1
33	0	1026	1	1	1	17
33	0	1027	1	27	1	1
33	0	1029	1	1	1	19
33	0	1030	1	31	1	1
33	0	1031	1	33	1	1
33	0	1032	1	1	1	24
33	0	1033	1	1	30	1
33	0	1034	1	1	1	22
33	0	1036	1	1	24	1
33	0	1037	1	1	5	4
33	0	1038	1	23	1	1
33	0	1039	10	1	1	1
33	0	1041	6	1	1	1
33	0	1042	1	1	28	1
33	0	1044	1	1	1	24
33	0	1045	10	1	1	1
33	0	1046	1	1	25	1
33	0	1047	1	2	23	1
33	0	1049	1	1	22	1
33	0	1050	1	1	1	26
33	0	1051	2	5	1	2
33	0	1052	5	1	16	1
33	0	1054	6	1	1	2
33	0	1055	1	1	1	7
33	0	1056	1	1	15	1
33	0	1057	16	1	1	1
33	0	1058	1	25	1	1
33	0	1059	5	1	1	1
33	0	1062	1	1	13	1
33	0	1066	14	9	1	1
33	0	1067	1	1	1	28
33	0	1068	11	1	10	1
33	0	1069	7	1	1	1
33	0	1070	1	1	29	1
33	0	1071	1	9	1	1
33	0	1073	1	1	26	1
33	0	1075	2	16	1	1
33	0	1076	1	1	26	1
33	0	1078	1	17	1	1
33	0	1079	1	2	1	17
33	0	1081	1	1	17	1
33	0	1083	1	1	1	28
33	0	1086	1	1	1	17
33	0	1087	4	1	1	1
33	0	1088	1	1	1	30
33	0	1090	1	1	1	29
33	0	1091	7	1	1	1
33	0	1093	14	1	1	1
33	0	1094	6	1	1	1
33	0	1095	3	1	1	7
33	0	1100	1	33	1	1
33	0	1103	1	5	1	1
33	0	1106	16	1	1	1
33	0	1107	1	1	28	1
33	0	1108	3	1	8	2
33	0	1109	1	31	1	1
33	0	1110	1	25	1	1
33	0	1111	1	20	1	1
33	0	1112	1	1	27	1
33	0	1113	10	1	1	1
33	0	1115	1	12	1	1
33	0	1116	2	6	14	6
33	0	1117	1	1	18	1
33	0	1118	2	16	1	5
33	0	1121	1	1	1	24
33	0	1122	1	1	1	26
33	0	1123	15	2	1	1
33	0	1124	1	1	1	26
33	0	1126	10	1	1	1
33	0	1127	6	15	1	1
33	0	1130	1	24	1	1
33	0	1132	1	25	1	1
33	0	1133	1	1	15	1
33	0	1134	1	1	7	1
33	0	1137	3	4	1	1
33	0	1138	1	31	1	1
33	0	1139	1	26	1	1
33	0	1140	1	28	1	1
33	0	1141	1	33	1	1
33	0	1143	1	1	1	4
33	0	1144	1	1	29	1
33	0	1145	1	1	16	1
33	0	1147	1	1	24	1
33	0	1148	1	1	5	1
33	0	1149	1	1	1	1
33	0	1150	1	1	31	1
33	0	1151	1	8	1	1
33	0	1152	1	7	1	1
33	0	1155	1	1	17	3
33	0	1159	1	1	1	28
33	0	1160	13	1	4	1
33	0	1161	1	1	28	1
33	0	1162	28	1	1	1
33	0	1163	1	1	1	8
33	0	1164	3	1	16	1
33	0	1165	1	1	1	2
33	0	1166	1	32	1	1
33	0	1167	1	16	1	1
33	0	1168	1	1	1	17
33	0	1177	1	1	28	1
33	0	1178	16	3	1	2
33	0	1180	1	1	1	24
33	0	1181	1	31	1	1
33	0	1183	1	1	27	1
33	0	1184	1	1	1	26
33	0	1185	4	1	1	1
33	0	1186	6	1	5	1
33	0	1187	1	1	28	1
33	0	1188	1	1	1	1
33	0	1190	17	1	1	1
33	0	1191	1	3	1	2
33	0	1192	11	1	1	1
33	0	1193	20	1	1	1
33	0	1195	22	1	1	2
33	0	1196	1	32	1	1
33	0	1197	1	1	1	1
33	0	1198	2	26	1	1
33	0	1199	1	1	18	1
33	0	1200	1	33	1	1
33	0	1202	1	32	1	1
33	0	1203	1	1	1	6
33	0	1204	7	1	1	21
33	0	1206	1	32	1	1
33	0	1207	1	32	1	1
33	0	1208	1	1	1	19
33	0	1209	1	8	1	1
33	0	1210	1	1	2	17
33	0	1215	13	1	1	1
33	0	1216	1	1	1	24
33	0	1217	1	27	1	1
33	0	1218	23	1	1	1
33	0	1219	1	1	5	1
33	0	1220	1	4	1	1
33	0	1221	1	1	22	1
33	0	1222	1	1	18	1
33	0	1223	1	1	2	1
33	0	1225	1	8	1	1
33	0	1227	1	1	1	26
33	0	1228	2	9	4	1
33	0	1229	6	1	1	16
33	0	1231	16	1	1	1
33	0	1232	1	20	1	1
33	0	1233	9	2	1	1
33	0	1236	19	1	1	1
33	0	1237	1	31	1	1
33	0	1238	1	1	1	19
33	0	1243	1	1	1	1
33	0	1244	1	8	1	1
33	0	1245	1	1	28	1
33	0	1246	21	1	1	1
33	0	1247	2	18	1	1
33	0	1248	16	1	1	1
33	0	1249	20	1	1	1
33	0	1250	1	15	2	10
33	0	1251	17	1	1	1
33	0	1253	1	31	1	1
33	0	1254	4	1	22	1
33	0	1255	25	1	1	1
33	0	1257	1	30	1	1
33	0	1258	1	1	1	30
33	0	1259	19	1	1	2
33	0	1260	1	32	1	1
33	0	1261	1	1	1	26
33	0	1268	1	21	1	1
33	0	1270	1	15	1	4
33	0	1271	1	23	1	1
33	0	1272	8	6	14	1
33	0	1273	1	15	1	2
33	0	1274	1	1	25	1
33	0	1275	1	32	1	1
33	0	1277	1	1	1	23
33	0	1278	1	9	1	6
33	0	1279	1	33	1	1
33	0	1282	1	1	1	32
33	0	1283	1	1	1	14
33	0	1284	1	1	2	1
33	0	1285	1	1	30	1
33	0	1286	7	1	10	1
33	0	1287	1	1	1	26
33	0	1288	14	1	2	2
33	0	1289	1	31	1	1
33	0	1290	1	33	1	1
33	0	1291	1	10	1	1
33	0	1293	1	1	1	29
33	0	1294	9	1	1	1
33	0	1295	9	1	1	1
33	0	1296	1	1	1	25
33	0	1297	17	1	4	1
33	0	1299	1	2	1	2
33	0	1300	1	1	1	29
33	0	1301	1	1	1	26
33	0	1302	16	1	1	1
33	0	1303	1	33	1	1
33	0	1305	1	30	1	1
33	0	1307	1	1	7	1
33	0	1308	4	1	1	1
33	0	1310	4	1	4	1
33	0	1311	1	1	1	23
33	0	1312	15	1	1	1
33	0	1313	1	30	1	1
33	0	1314	1	1	1	27
33	0	1315	1	32	1	1
33	0	1319	1	32	1	1
33	0	1320	1	33	1	1
33	0	1321	1	1	1	24
33	0	1322	1	33	1	1
33	0	1324	1	1	3	1
33	0	1325	1	1	20	1
33	0	1326	1	1	1	1
33	0	1327	1	1	24	1
33	0	1328	1	8	1	1
33	0	1329	24	1	1	1
33	0	1330	1	1	1	17
33	0	1331	1	1	1	14
33	0	1332	8	1	1	1
33	0	1333	2	1	23	1
33	0	1334	1	4	1	1
33	0	1335	1	29	1	1
33	0	1336	1	1	1	4
