result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
30	0	24	0	96	8	アヒル,ローレライ,アヒル,カエルプリンス,カエルプリンス,アヒル,イソギンチャク,アヒル,
30	0	25	0	96	3	インティ,サスカッチ,サスカッチ,
30	0	27	0	96	6	ゾンビシャーマン,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,
30	0	28	0	96	4	バグワーム,バグワーム,ドラゴンウルフ,サテュロス,
30	0	30	1	258	2	ファルマ,サタン,
30	0	32	0	96	5	スカンク,スカンク,ライオン,ブゾク,スカンク,
30	0	33	0	96	8	オルク,モズクビースト,キエメ,オルク,キエメ,モズクビースト,キエメ,キエメ,
30	0	34	1	297	1	ヴァルキリー,
30	0	36	0	96	3	ドレイク,ライオン,ブゾク,
30	0	37	0	96	5	ゾンビ,ゾンビ,ゾンビプリンセス,イケメンゾンビ,ゾンビシャーマン,
30	0	38	1	383	1	ペスニャ,
30	0	39	0	96	7	オスカエルト,オスカエルト,ミニスフィンクス,カトブレパス,ミニスフィンクス,カトブレパス,オスカエルト,
30	0	41	1	168	2	ブランチマン,庭ガール,
30	0	42	0	96	6	イケメンゾンビ,ゾンビシャーマン,ゾンビプリンセス,ゾンビプリンセス,ゾンビシャーマン,エンガルファー,
30	0	43	0	96	7	メルウェル,ジドラ,メルウェル,スカンク,ブゾク,ブゾク,ジドラ,
30	0	44	0	96	7	アルミラージュ,アルミラージュ,イケメンゾンビ,ゾンビプリンセス,エンガルファー,エンガルファー,エンガルファー,
30	0	45	0	96	1	ドレイク,
30	0	46	0	96	7	バグワーム,バグワーム,バグワーム,フォレストドラゴン,ドラゴンウルフ,サテュロス,サテュロス,
30	0	48	0	96	7	ゾンビプリンセス,アルミラージュ,アルミラージュ,アルミラージュ,エンガルファー,アルミラージュ,アルミラージュ,
30	0	49	0	96	3	シルキー,ゾンビシャーマン,シルキー,
30	0	50	0	96	7	フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,サテュロス,ドラゴンウルフ,フォレストドラゴン,バグワーム,
30	0	52	0	96	4	リビングツイスター,リビングツイスター,サンドウォーム,サンドウォーム,
30	0	54	0	96	7	エンガルファー,ゾンビプリンセス,アルミラージュ,アルミラージュ,ゾンビプリンセス,アルミラージュ,アルミラージュ,
30	0	55	0	96	7	モズクビースト,モズクビースト,モズクビースト,モズクビースト,スノースネイク,キエメ,キエメ,
30	0	57	0	96	3	スカンク,スカンク,スカンク,
30	0	58	1	226	3	ラケルト,武装兵,魔導兵,
30	0	59	0	96	5	ジャガー,ドラコ,ギガンテス,ドラコ,ドラコ,
30	0	61	1	383	1	ペスニャ,
30	0	62	0	96	6	チャージングファイアダチョウ,オスカエルト,チャージングファイアダチョウ,チャージングファイアダチョウ,ミニスフィンクス,クーシー,
30	0	63	1	258	2	ファルマ,サタン,
30	0	66	0	96	4	アヒル,アヒル,アヒル,カエルプリンス,
30	0	67	0	96	2	ゾンビシャーマン,ゾンビ,
30	0	68	1	258	2	ファルマ,サタン,
30	0	70	0	96	4	イソギンチャク,イソギンチャク,イソギンチャク,ローレライ,
30	0	71	0	96	9	メルウェル,ジャガーマン,メルウェル,ジドラ,コロコロ,メルウェル,ジドラ,ジドラ,コロコロ,
30	0	72	0	96	6	ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,アルミラージュ,イケメンゾンビ,イケメンゾンビ,
30	0	73	1	307	2	フロラ,ダイゴ,
30	0	76	0	96	7	バグワーム,バグワーム,フォレストドラゴン,フォレストドラゴン,ドラゴンウルフ,フォレストドラゴン,バグワーム,
30	0	78	0	96	7	ミニスフィンクス,クーシー,クーシー,オスカエルト,ミニスフィンクス,クーシー,チャージングファイアダチョウ,
30	0	79	0	96	4	サスカッチ,モズ,ヤマネコ,モズ,
30	0	80	0	96	2	ヤマネコ,インティ,
30	0	81	0	96	5	オスカエルト,チャージングファイアダチョウ,オスカエルト,ミニスフィンクス,ミニスフィンクス,
30	0	82	0	96	5	インティ,インティ,ドラコ,モズ,ジャガー,
30	0	83	1	307	2	フロラ,ダイゴ,
30	0	85	0	96	7	ミニスフィンクス,オスカエルト,ミニスフィンクス,ミニスフィンクス,ミニスフィンクス,オスカエルト,オスカエルト,
30	0	86	0	96	2	ゾンビシャーマン,ゾンビ,
30	0	87	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
30	0	90	1	309	1	イルヤナ,
30	0	91	1	383	1	ペスニャ,
30	0	92	1	297	1	ヴァルキリー,
30	0	95	0	96	1	イケメンゾンビ,
30	0	97	0	96	6	ゾンビプリンセス,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,
30	0	98	0	96	5	イソギンチャク,イソギンチャク,アヒル,イソギンチャク,アヒル,
30	0	99	0	96	9	オルク,ノーグル,スノースネイク,キエメ,キエメ,スノースネイク,キエメ,キエメ,キエメ,
30	0	100	0	96	4	モズ,ヤマネコ,ヤマネコ,モズ,
30	0	101	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
30	0	102	0	96	4	パイナップルさん,ベビーレタス,ベビーレタス,八宝斎,
30	0	103	0	96	5	キラーパンジー,キラーパンジー,バグワーム,キラーチューリップ,サテュロス,
30	0	106	0	96	2	ジャガー,モズ,
30	0	108	1	301	2	ドロワ,リーゼロッテ,
30	0	109	0	96	4	アヒル,カエルプリンス,アヒル,イソギンチャク,
30	0	110	0	96	1	カエルプリンス,
30	0	111	0	96	8	キエメ,モズクビースト,キエメ,オルク,スノースネイク,モズクビースト,モズクビースト,オルク,
30	0	112	0	96	6	ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,アルミラージュ,ゾンビプリンセス,
30	0	113	0	96	8	ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビ,シルキー,シルキー,シルキー,
30	0	114	0	96	1	リビングツイスター,
30	0	115	0	96	1	イケメンゾンビ,
30	0	117	0	96	5	ゾンビプリンセス,ゾンビ,ゾンビシャーマン,ゾンビ,イケメンゾンビ,
30	0	121	0	96	4	アヒル,ローレライ,アヒル,アヒル,
30	0	122	1	301	2	ドロワ,リーゼロッテ,
30	0	129	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
30	0	131	1	307	2	フロラ,ダイゴ,
30	0	132	0	96	7	キエメ,オルク,スノースネイク,スノースネイク,オルク,スノースネイク,キエメ,
30	0	133	0	96	6	ミニスフィンクス,オスカエルト,オスカエルト,ミニスフィンクス,カトブレパス,オスカエルト,
30	0	134	0	96	6	ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,エンガルファー,
30	0	139	1	297	1	ヴァルキリー,
30	0	145	0	96	6	ゾンビプリンセス,イケメンゾンビ,エンガルファー,エンガルファー,イケメンゾンビ,ゾンビプリンセス,
30	0	146	1	307	2	フロラ,ダイゴ,
30	0	147	0	96	8	チンルアン,チンルアン,エンガルファー,ゾンビプリンセス,チンルアン,チンルアン,チンルアン,エンガルファー,
30	0	148	1	309	1	イルヤナ,
30	0	149	0	96	6	ゾンビプリンセス,エンガルファー,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,エンガルファー,
30	0	150	0	96	8	チンルアン,ゾンビプリンセス,アルミラージュ,チンルアン,ゾンビプリンセス,エンガルファー,アルミラージュ,チンルアン,
30	0	151	0	96	8	キンダーフレッサー,ドラゴンウルフ,ドラゴンウルフ,ゲルジス,ゲルジス,フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,
30	0	152	0	96	4	カエルプリンス,カエルプリンス,ローレライ,アヒル,
30	0	153	0	96	9	ゲルジス,ゲルジス,ドラゴンウルフ,キンダーフレッサー,フォレストドラゴン,ゲルジス,ドラゴンウルフ,ゲルジス,ゲルジス,
30	0	154	0	96	4	ゾンビシャーマン,ゾンビ,ゾンビプリンセス,ゾンビ,
30	0	155	0	96	3	ライオン,ブゾク,ピグレット,
30	0	156	0	96	7	フォレストドラゴン,キンダーフレッサー,ゲルジス,ドラゴンウルフ,キンダーフレッサー,キンダーフレッサー,ドラゴンウルフ,
30	0	157	0	96	7	バグワーム,フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,
30	0	159	0	96	2	ゾンビプリンセス,ゾンビプリンセス,
30	0	160	0	96	8	ゾンビプリンセス,チンルアン,エンガルファー,ゾンビプリンセス,チンルアン,ゾンビプリンセス,チンルアン,ゾンビプリンセス,
30	0	161	0	96	5	ブゾク,ピグレット,ライオン,ブゾク,スカンク,
30	0	164	0	96	4	キラーチューリップ,キラーパンジー,パピヨン,サテュロス,
30	0	169	0	96	1	インティ,
30	0	171	0	96	6	キエメ,キエメ,モズクビースト,モズクビースト,モズクビースト,モズクビースト,
30	0	173	1	301	2	ドロワ,リーゼロッテ,
30	0	174	0	96	7	バグワーム,フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,フォレストドラゴン,サテュロス,サテュロス,
30	0	175	0	96	3	ピグレット,ピグレット,ドレイク,
30	0	179	0	96	5	ブゾク,スカンク,ブゾク,スカンク,ジドラ,
30	0	183	0	96	4	キラーパンジー,キラーチューリップ,サテュロス,キラーパンジー,
30	0	184	0	96	8	ドラゴンウルフ,バグワーム,キンダーフレッサー,フォレストドラゴン,バグワーム,キンダーフレッサー,バグワーム,ドラゴンウルフ,
30	0	185	0	96	3	バグワーム,キラーパンジー,サテュロス,
30	0	186	0	96	7	イケメンゾンビ,アルミラージュ,アルミラージュ,エンガルファー,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,
30	0	187	1	297	1	ヴァルキリー,
30	0	189	0	96	1	ゾンビシャーマン,
30	0	190	0	96	5	フォレストドラゴン,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,
30	0	191	0	96	9	スノースネイク,スノースネイク,オルク,オルク,キエメ,ノーグル,ノーグル,スノースネイク,オルク,
30	0	193	0	96	1	ピグレット,
30	0	195	0	96	5	チャージングファイアダチョウ,チャージングファイアダチョウ,サンドウォーム,チャージングファイアダチョウ,チャージングファイアダチョウ,
30	0	196	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
30	0	197	0	96	6	ゾンビシャーマン,イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,ゾンビシャーマン,エンガルファー,
30	0	199	0	96	1	イケメンゾンビ,
30	0	200	0	96	7	ドラゴンウルフ,サテュロス,フォレストドラゴン,バグワーム,ドラゴンウルフ,ドラゴンウルフ,バグワーム,
30	0	202	0	96	1	キラーパンジー,
30	0	204	1	309	1	イルヤナ,
30	0	210	1	373	1	ノーライフキング,
30	0	212	0	96	2	ゾンビシャーマン,イケメンゾンビ,
30	0	213	1	307	2	フロラ,ダイゴ,
30	0	217	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
30	0	221	0	96	4	シルキー,イケメンゾンビ,シルキー,イケメンゾンビ,
30	0	223	0	96	6	アルミラージュ,エンガルファー,エンガルファー,ゾンビプリンセス,アルミラージュ,アルミラージュ,
30	0	224	0	96	6	フォレストドラゴン,ゲルジス,フォレストドラゴン,ドラゴンウルフ,ゲルジス,フォレストドラゴン,
30	0	225	1	297	1	ヴァルキリー,
30	0	226	0	96	7	アルミラージュ,チンルアン,チンルアン,チンルアン,チンルアン,アルミラージュ,チンルアン,
30	0	228	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
30	0	229	0	96	4	サテュロス,キラーパンジー,バグワーム,キラーチューリップ,
30	0	232	0	96	3	モズ,インティ,インティ,
30	0	234	1	383	1	ペスニャ,
30	0	235	0	96	8	アルミラージュ,アルミラージュ,チンルアン,チンルアン,チンルアン,ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,
30	0	236	0	96	4	イソギンチャク,イソギンチャク,イソギンチャク,アヒル,
30	0	237	0	96	9	ジャガーマン,ジャガーマン,コロコロ,メルウェル,コロコロ,コロコロ,ジャガーマン,メルウェル,ジドラ,
30	0	238	0	96	4	アヒル,ローレライ,イソギンチャク,ローレライ,
30	0	240	0	96	2	イケメンゾンビ,ゾンビ,
30	0	242	0	96	7	バグワーム,ドラゴンウルフ,バグワーム,バグワーム,ドラゴンウルフ,ドラゴンウルフ,バグワーム,
30	0	243	0	96	6	イケメンゾンビ,エンガルファー,イケメンゾンビ,エンガルファー,アルミラージュ,イケメンゾンビ,
30	0	244	0	96	2	ゾンビ,ゾンビシャーマン,
30	0	245	0	96	8	モズクビースト,モズクビースト,オルク,モズクビースト,スノースネイク,キエメ,キエメ,オルク,
30	0	246	0	96	2	バグワーム,キラーパンジー,
30	0	247	0	96	4	ゾンビ,ゾンビ,イケメンゾンビ,ゾンビシャーマン,
30	0	248	0	96	4	シルキー,シルキー,ゾンビ,ゾンビシャーマン,
30	0	249	0	96	2	ピグレット,ブゾク,
30	0	251	0	96	5	キラーパンジー,キラーチューリップ,サテュロス,キラーパンジー,キラーパンジー,
30	0	253	0	96	7	ジャガー,ギガンテス,ドラコ,ギガンテス,ジャガー,ギガンテス,ジャガー,
30	0	255	1	383	1	ペスニャ,
30	0	256	1	309	1	イルヤナ,
30	0	258	0	96	1	ブゾク,
30	0	260	0	96	7	バグワーム,ドラゴンウルフ,バグワーム,サテュロス,サテュロス,バグワーム,サテュロス,
30	0	262	0	96	7	八宝斎,八宝斎,ボンバーどんぐり,八宝斎,パイナップルさん,パイナップルさん,ボンバーどんぐり,
30	0	264	0	96	3	ゾンビシャーマン,シルキー,ゾンビ,
30	0	267	1	168	2	ブランチマン,庭ガール,
30	0	269	0	96	7	アルミラージュ,エンガルファー,アルミラージュ,アルミラージュ,ゾンビプリンセス,エンガルファー,イケメンゾンビ,
30	0	273	1	383	1	ペスニャ,
30	0	276	0	96	4	ドレイク,ブゾク,ブゾク,ピグレット,
30	0	277	0	96	3	サテュロス,サテュロス,キラーパンジー,
30	0	280	0	96	5	アルミラージュ,イケメンゾンビ,エンガルファー,イケメンゾンビ,ゾンビプリンセス,
30	0	281	0	96	1	イケメンゾンビ,
30	0	283	1	307	2	フロラ,ダイゴ,
30	0	285	0	96	1	アヒル,
30	0	288	0	96	6	アルミラージュ,アルミラージュ,アルミラージュ,ゾンビプリンセス,アルミラージュ,エンガルファー,
30	0	290	0	96	6	サテュロス,キラーパンジー,サテュロス,バグワーム,バグワーム,バグワーム,
30	0	297	0	96	2	キラーパンジー,サテュロス,
30	0	299	0	96	4	イケメンゾンビ,ゾンビ,イケメンゾンビ,ゾンビ,
30	0	300	1	301	2	ドロワ,リーゼロッテ,
30	0	301	0	96	3	ゾンビシャーマン,シルキー,シルキー,
30	0	307	0	96	1	ドレイク,
30	0	308	0	96	2	ピグレット,ピグレット,
30	0	309	1	383	1	ペスニャ,
30	0	310	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
30	0	311	0	96	4	ヤマネコ,ヤマネコ,ヤマネコ,モズ,
30	0	314	0	96	4	サスカッチ,インティ,インティ,ヤマネコ,
30	0	315	0	96	6	エンガルファー,アルミラージュ,エンガルファー,アルミラージュ,エンガルファー,アルミラージュ,
30	0	317	0	96	6	イソギンチャク,ローレライ,モズクビースト,ローレライ,モズクビースト,スノースネイク,
30	0	318	0	96	3	ゾンビシャーマン,ゾンビプリンセス,イケメンゾンビ,
30	0	319	0	96	6	ゾンビシャーマン,イケメンゾンビ,エンガルファー,ゾンビプリンセス,ゾンビシャーマン,エンガルファー,
30	0	321	0	96	6	ミニスフィンクス,チャージングファイアダチョウ,オスカエルト,ミニスフィンクス,ミニスフィンクス,オスカエルト,
30	0	323	0	96	2	キラーパンジー,サテュロス,
30	0	327	0	96	7	エンガルファー,アルミラージュ,エンガルファー,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,イケメンゾンビ,
30	0	330	0	96	6	アルミラージュ,アルミラージュ,イケメンゾンビ,エンガルファー,エンガルファー,ゾンビプリンセス,
30	0	334	0	96	2	アヒル,カエルプリンス,
30	0	335	1	297	1	ヴァルキリー,
30	0	337	1	383	1	ペスニャ,
30	0	339	1	301	2	ドロワ,リーゼロッテ,
30	0	343	0	96	5	ジドラ,スカンク,ジドラ,ピグレット,ピグレット,
30	0	344	0	96	4	シルキー,シルキー,ゾンビ,シルキー,
30	0	348	0	96	5	アルミラージュ,エンガルファー,イケメンゾンビ,エンガルファー,イケメンゾンビ,
30	0	350	1	297	1	ヴァルキリー,
30	0	354	0	96	6	インティ,ドラコ,ドラコ,ドラコ,ドラコ,モズ,
30	0	357	0	96	4	ゾンビプリンセス,ゾンビプリンセス,アルミラージュ,イケメンゾンビ,
30	0	362	0	96	7	サテュロス,ドラゴンウルフ,バグワーム,ドラゴンウルフ,バグワーム,バグワーム,バグワーム,
30	0	365	0	96	5	リビングツイスター,サンドウォーム,サンドウォーム,リビングツイスター,ミニスフィンクス,
30	0	367	0	96	4	ゾンビ,ゾンビ,ゾンビシャーマン,イケメンゾンビ,
30	0	369	0	96	7	イケメンゾンビ,エンガルファー,エンガルファー,エンガルファー,イケメンゾンビ,エンガルファー,ゾンビプリンセス,
30	0	376	0	96	5	サテュロス,キラーパンジー,キラーチューリップ,キラーパンジー,サテュロス,
30	0	379	0	96	6	ゾンビシャーマン,イケメンゾンビ,エンガルファー,ゾンビシャーマン,ゾンビプリンセス,エンガルファー,
30	0	380	0	96	7	チャージングファイアダチョウ,クーシー,ミニスフィンクス,クーシー,チャージングファイアダチョウ,チャージングファイアダチョウ,オスカエルト,
30	0	385	0	96	5	スカンク,スカンク,ブゾク,メルウェル,メルウェル,
30	0	386	0	96	6	ゲルジス,フォレストドラゴン,キンダーフレッサー,ゲルジス,キンダーフレッサー,キンダーフレッサー,
30	0	391	0	96	6	イケメンゾンビ,エンガルファー,エンガルファー,ゾンビプリンセス,ゾンビプリンセス,エンガルファー,
30	0	392	0	96	4	イソギンチャク,アヒル,モズクビースト,アヒル,
30	0	394	0	96	4	ライオン,ピグレット,ピグレット,ブゾク,
30	0	396	0	96	1	ブゾク,
30	0	400	1	432	10	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
30	0	406	0	96	3	イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,
30	0	410	0	96	1	ブゾク,
30	0	411	0	96	6	モズ,ドラコ,ジャガー,モズ,モズ,モズ,
30	0	412	0	96	1	チャージングファイアダチョウ,
30	0	413	0	96	4	イケメンゾンビ,ゾンビ,ゾンビプリンセス,ゾンビ,
30	0	414	1	307	2	フロラ,ダイゴ,
30	0	418	1	383	1	ペスニャ,
30	0	419	1	258	2	ファルマ,サタン,
30	0	421	0	96	1	イケメンゾンビ,
30	0	422	0	96	5	ゾンビ,ゾンビプリンセス,ゾンビ,ゾンビ,ゾンビ,
30	0	425	1	301	2	ドロワ,リーゼロッテ,
30	0	427	0	96	3	キラーチューリップ,バグワーム,バグワーム,
30	0	429	0	96	3	キラーチューリップ,サテュロス,キラーチューリップ,
30	0	430	0	96	7	チャージングファイアダチョウ,チャージングファイアダチョウ,ミニスフィンクス,ミニスフィンクス,クーシー,クーシー,ミニスフィンクス,
30	0	432	0	96	6	ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,フォレストドラゴン,サテュロス,ドラゴンウルフ,
30	0	433	0	96	2	ゾンビシャーマン,ゾンビ,
30	0	434	0	96	1	ウィスティリア,
30	0	435	0	96	7	エンガルファー,エンガルファー,エンガルファー,エンガルファー,イケメンゾンビ,アルミラージュ,エンガルファー,
30	0	437	1	297	1	ヴァルキリー,
30	0	439	0	96	1	ゾンビシャーマン,
30	0	443	0	96	4	ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,ゾンビ,
30	0	445	0	96	7	ジドラ,スカンク,ジドラ,スカンク,ブゾク,ブゾク,ジドラ,
30	0	451	0	96	4	イケメンゾンビ,イケメンゾンビ,シルキー,シルキー,
30	0	453	0	96	7	イケメンゾンビ,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,ゾンビプリンセス,イケメンゾンビ,アルミラージュ,
30	0	461	0	96	1	ピグレット,
30	0	463	1	226	3	ラケルト,武装兵,魔導兵,
30	0	464	0	96	4	ブゾク,ドレイク,ピグレット,ピグレット,
30	0	466	0	96	1	バンブーマン,
30	0	467	0	96	3	ライオン,ライオン,ライオン,
30	0	469	0	96	5	ゾンビシャーマン,ゾンビシャーマン,ゾンビ,ゾンビシャーマン,ゾンビ,
30	0	473	0	96	4	ゾンビシャーマン,ゾンビ,ゾンビシャーマン,ゾンビ,
30	0	476	1	226	3	ラケルト,武装兵,魔導兵,
30	0	482	0	96	2	ゾンビシャーマン,ゾンビ,
30	0	484	1	309	1	イルヤナ,
30	0	487	0	96	3	サテュロス,サテュロス,サテュロス,
30	0	490	0	96	1	サテュロス,
30	0	491	0	96	3	ピグレット,ピグレット,ピグレット,
30	0	492	0	96	7	メルウェル,スカンク,ジドラ,メルウェル,メルウェル,スカンク,ブゾク,
30	0	493	0	96	1	カエルプリンス,
30	0	494	0	96	4	ゾンビ,ゾンビシャーマン,ゾンビ,ゾンビ,
30	0	496	0	96	6	サテュロス,バグワーム,ドラゴンウルフ,ドラゴンウルフ,フォレストドラゴン,ドラゴンウルフ,
30	0	497	1	96	1	兵士,
30	0	503	1	258	2	ファルマ,サタン,
30	0	504	0	96	4	モズ,ドラコ,ジャガー,インティ,
30	0	506	0	96	3	ピグレット,ブゾク,ライオン,
30	0	508	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
30	0	512	0	96	5	エンガルファー,エンガルファー,ゾンビシャーマン,エンガルファー,エンガルファー,
30	0	515	0	96	1	イケメンゾンビ,
30	0	521	1	383	1	ペスニャ,
30	0	522	0	96	1	アヒル,
30	0	525	1	297	1	ヴァルキリー,
30	0	528	1	383	1	ペスニャ,
30	0	529	0	96	4	ブゾク,ドレイク,ブゾク,ピグレット,
30	0	532	1	168	2	ブランチマン,庭ガール,
30	0	533	1	301	2	ドロワ,リーゼロッテ,
30	0	542	0	96	3	アヒル,イソギンチャク,ローレライ,
30	0	547	0	96	8	アルミラージュ,チンルアン,ゾンビプリンセス,チンルアン,チンルアン,エンガルファー,チンルアン,ゾンビプリンセス,
30	0	555	0	96	4	カエルプリンス,イソギンチャク,カエルプリンス,イソギンチャク,
30	0	556	0	96	7	ピグレット,ピグレット,ライオン,ドレイク,ブゾク,ドレイク,ブゾク,
30	0	560	1	231	4	ラズロ,キョンシー,スケルトン,グール,
30	0	561	0	96	6	ゾンビプリンセス,イケメンゾンビ,アルミラージュ,イケメンゾンビ,イケメンゾンビ,アルミラージュ,
30	0	562	0	96	1	ブゾク,
30	0	564	0	96	3	アヒル,カエルプリンス,ローレライ,
30	0	565	0	96	4	イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビシャーマン,
30	0	569	0	96	7	ジドラ,ブゾク,ブゾク,スカンク,ジドラ,ブゾク,ジドラ,
30	0	572	1	383	1	ペスニャ,
30	0	575	0	96	1	ゾンビシャーマン,
30	0	576	1	168	2	ブランチマン,庭ガール,
30	0	582	0	96	7	ジドラ,ブゾク,ブゾク,メルウェル,ブゾク,ジドラ,メルウェル,
30	0	583	0	96	4	スノースネイク,イソギンチャク,イソギンチャク,スノースネイク,
30	0	587	0	96	6	チャージングファイアダチョウ,オスカエルト,オスカエルト,クーシー,チャージングファイアダチョウ,チャージングファイアダチョウ,
30	0	593	0	96	1	ピグレット,
30	0	597	1	383	1	ペスニャ,
30	0	600	0	96	6	エンガルファー,イケメンゾンビ,ゾンビシャーマン,エンガルファー,エンガルファー,ゾンビプリンセス,
30	0	604	0	96	1	サスカッチ,
30	0	605	1	297	1	ヴァルキリー,
30	0	612	0	96	7	ドラゴンウルフ,サテュロス,フォレストドラゴン,サテュロス,サテュロス,ドラゴンウルフ,ドラゴンウルフ,
30	0	613	1	258	2	ファルマ,サタン,
30	0	616	1	226	3	ラケルト,武装兵,魔導兵,
30	0	623	1	301	2	ドロワ,リーゼロッテ,
30	0	624	1	226	3	ラケルト,武装兵,魔導兵,
30	0	626	0	96	1	イソギンチャク,
30	0	629	0	96	1	ドレイク,
30	0	641	0	96	1	シルキー,
30	0	642	0	96	1	ブゾク,
30	0	643	0	96	9	チンルアン,エンガルファー,エンガルファー,アルミラージュ,アルミラージュ,アルミラージュ,アルミラージュ,アルミラージュ,エンガルファー,
30	0	646	0	96	1	ブゾク,
30	0	650	1	297	1	ヴァルキリー,
30	0	652	0	96	6	アルミラージュ,ゾンビプリンセス,アルミラージュ,イケメンゾンビ,アルミラージュ,イケメンゾンビ,
30	0	656	0	96	5	イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,ゾンビ,
30	0	661	0	96	6	チンルアン,アルミラージュ,チンルアン,タニワ,エンガルファー,チンルアン,
30	0	662	1	297	1	ヴァルキリー,
30	0	667	0	96	7	キエメ,スノースネイク,キエメ,モズクビースト,モズクビースト,スノースネイク,モズクビースト,
30	0	669	0	96	6	アルミラージュ,エンガルファー,タニワ,エンガルファー,アルミラージュ,エンガルファー,
30	0	674	1	465	4	レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
