result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
65	0	86	0	98	5	,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
65	0	87	0	98	9	,始祖鳥,アントロポファガス,タピオ,タピオ,アマロック,アントロポファガス,アントロポファガス,始祖鳥,アントロポファガス,
65	0	89	1	949	1	,瀕死のギル,
65	0	92	0	98	1	,カリグレーハウンド,
65	0	94	0	98	9	,モーザドゥーグ,ファーマ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ファーマ,ドラゴンゾンビ,
65	0	97	0	98	4	,ネコマタ,ネコマタ,メルシュディック,メルシュディック,
65	0	98	0	98	6	,メルシュディック,メルシュディック,ネコマタ,アガトスダイモン,ケレ,メルシュディック,
65	0	99	0	98	8	,ロークァット,南瓜娘,ペッコ,南瓜娘,南瓜娘,ペッコ,南瓜娘,ペッコ,
65	0	107	0	98	8	,モーザドゥーグ,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,
65	0	108	0	98	9	,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ドラゴンゾンビ,
65	0	109	0	98	4	,エリゴール,マッドメイド,エリゴール,マッドメイド,
65	0	110	0	98	1	,マッドメイド,
65	0	111	0	98	2	,メルシュディック,メルシュディック,
65	0	112	0	98	9	,プルソン,アイスジャイアント,ビアロザル,プルソン,トルンガルソーク,プルソン,プルソン,トルンガルソーク,アイスジャイアント,
65	0	113	0	98	4	,アビーラバー,アビーラバー,女禍,エリゴール,
65	0	115	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
65	0	117	0	98	4	,スレイグッド,ロックジャイアント,ロックジャイアント,ロックドラゴン,
65	0	121	0	98	4	,ネコマタ,メルシュディック,ネコマタ,フレイバグ,
65	0	122	0	98	8	,トルンガルソーク,プルソン,アイスジャイアント,アイスジャイアント,プルソン,アイスジャイアント,アイスジャイアント,プルソン,
65	0	123	0	98	6	,バラム,サラクンダラー,サボテンニンジャ,モコ,サボテンニンジャ,モコ,
65	0	129	0	98	9	,ロークァット,ロークァット,ロークァット,ペッコ,ロノ,ペッコ,ロノ,ペッコ,ペッコ,
65	0	131	1	755	1	,兇才のアヴィド,
65	0	132	1	833	1	,新王パラダイス,
65	0	133	0	98	9	,バラム,モコ,モコ,モコ,モコ,モコ,モコ,サボテンニンジャ,バラム,
65	0	134	0	98	6	,モーザドゥーグ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,
65	0	138	1	833	1	,新王パラダイス,
65	0	139	0	98	3	,ロックドラゴン,スレイグッド,ロックドラゴン,
65	0	144	0	98	9	,ビアロザル,プルソン,ビアロザル,ビアロザル,プルソン,ビアロザル,プルソン,プルソン,プルソン,
65	0	145	0	98	9	,トルンガルソーク,プルソン,ビアロザル,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,ビアロザル,
65	0	148	0	98	9	,プルソン,プルソン,プルソン,アイスジャイアント,アイスジャイアント,プルソン,ビアロザル,プルソン,アイスジャイアント,
65	0	149	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
65	0	150	0	98	9	,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,
65	0	151	1	947	1	,剛拳のラルフ,
65	0	153	0	98	7	,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ファーマ,ファーマ,モーザドゥーグ,
65	0	154	0	98	8	,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
65	0	156	0	98	9	,プルソン,プルソン,ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,アイスジャイアント,トルンガルソーク,アイスジャイアント,
65	0	157	1	879	1	,前王ヨーレ,
65	0	158	0	98	8	,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ファーマ,
65	0	159	0	98	2	,マハーパドマ,エリゴール,
65	0	160	0	98	8	,ドラゴンゾンビ,ファーマ,ファーマ,ファーマ,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,
65	0	161	0	98	6	,マッドメイド,エリゴール,マハーパドマ,エリゴール,エリゴール,マハーパドマ,
65	0	170	0	98	1	,ティアマト,
65	0	173	0	98	4	,メルシュディック,カリグレーハウンド,メルシュディック,メルシュディック,
65	0	174	1	949	1	,瀕死のギル,
65	0	176	0	98	6	,ロノ,ロノ,ペッコ,ロノ,ロノ,ロークァット,
65	0	179	0	98	6	,プルソン,ビアロザル,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,
65	0	183	0	98	9	,モコ,バラム,サボテンニンジャ,サボテンニンジャ,モコ,バラム,サボテンニンジャ,サボテンニンジャ,サラクンダラー,
65	0	184	0	98	8	,アイスジャイアント,アイスジャイアント,ビアロザル,ビアロザル,プルソン,ビアロザル,プルソン,トルンガルソーク,
65	0	185	0	98	7	,バラム,バラム,サラクンダラー,サボテンニンジャ,モコ,サボテンニンジャ,サボテンニンジャ,
65	0	186	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
65	0	189	0	98	1	,フレイバグ,
65	0	192	0	98	6	,ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,モーザドゥーグ,ドラゴンゾンビ,
65	0	196	0	98	6	,トルンガルソーク,アイスジャイアント,アイスジャイアント,ビアロザル,トルンガルソーク,アイスジャイアント,
65	0	197	0	98	7	,ゴウコウ,ゴウコウ,テルキネス,テルキネス,ゴウコウ,テルキネス,ケートス,
65	0	200	1	833	1	,新王パラダイス,
65	0	201	0	98	1	,フォルネウス,
65	0	204	0	98	3	,エリゴール,マハーパドマ,マッドメイド,
65	0	210	1	858	1	,魔神ベルフィ,
65	0	215	0	98	6	,イテルテル,モコ,モコ,モコ,モコ,モコ,
65	0	217	0	98	9	,ビアロザル,アイスジャイアント,ビアロザル,ビアロザル,プルソン,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,
65	0	221	0	98	5	,ケートス,フォルネウス,モルガン,ケートス,フォルネウス,
65	0	223	0	98	9	,ヴァンパイア,ファーマ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
65	0	232	1	475	1	,闇色のトキサメ,
65	0	234	1	774	1	,紅玉のベルフィ,
65	0	235	0	98	8	,トルンガルソーク,トルンガルソーク,プルソン,パエトン,トルンガルソーク,パエトン,ビアロザル,トルンガルソーク,
65	0	237	0	98	8	,モーザドゥーグ,ファーマ,モーザドゥーグ,ファーマ,ファーマ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,
65	0	238	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
65	0	240	0	98	6	,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,
65	0	242	0	98	4	,ロックジャイアント,レライエ,ロックドラゴン,レライエ,
65	0	243	0	98	6	,プルソン,トルンガルソーク,トルンガルソーク,トルンガルソーク,ビアロザル,ビアロザル,
65	0	244	0	98	3	,メルシュディック,メルシュディック,ネコマタ,
65	0	245	1	833	1	,新王パラダイス,
65	0	247	0	98	4	,モルガン,フォルネウス,モルガン,モルガン,
65	0	248	0	98	4	,フェーローニア,人参貴族,タマネギナイト,フェーローニア,
65	0	251	0	98	3	,ネコマタ,メルシュディック,ネコマタ,
65	0	253	0	98	9	,ペッコ,ロークァット,南瓜娘,ロノ,ペッコ,南瓜娘,ロークァット,南瓜娘,ペッコ,
65	0	255	0	98	6	,プルソン,プルソン,トルンガルソーク,プルソン,ビアロザル,アイスジャイアント,
65	0	256	0	98	9	,ヴァンパイア,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ファーマ,ファーマ,ドラゴンゾンビ,
65	0	260	1	949	1	,瀕死のギル,
65	0	261	1	949	1	,瀕死のギル,
65	0	264	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
65	0	269	0	98	1	,フレイバグ,
65	0	273	0	98	7	,サラクンダラー,サボテンニンジャ,サラクンダラー,サボテンニンジャ,サボテンニンジャ,サラクンダラー,バラム,
65	0	276	0	98	4	,エリゴール,エリゴール,エリゴール,アビーラバー,
65	0	277	0	98	3	,カリグレーハウンド,ネコマタ,フレイバグ,
65	0	283	0	98	8	,トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,パエトン,ビアロザル,パエトン,
65	0	290	0	98	2	,ネコマタ,メルシュディック,
65	0	301	0	98	2	,メルシュディック,ネコマタ,
65	0	308	0	98	1	,メルシュディック,
65	0	309	0	98	7	,モーザドゥーグ,モーザドゥーグ,ファーマ,モーザドゥーグ,ヴァンパイア,ファーマ,ファーマ,
65	0	310	0	98	6	,トルンガルソーク,アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,アイスジャイアント,
65	0	311	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
65	0	313	0	98	4	,マッドメイド,エリゴール,アビーラバー,エリゴール,
65	0	315	0	98	1	,メルシュディック,
65	0	317	0	98	6	,サボテンニンジャ,デルピュネー,サボテンニンジャ,イテルテル,サボテンニンジャ,サボテンニンジャ,
65	0	318	0	98	4	,キャメルレパード,キャメルレパード,デルピュネー,イテルテル,
65	0	321	0	98	9	,アマロック,タピオ,タピオ,タピオ,アントロポファガス,タピオ,アマロック,タピオ,アントロポファガス,
65	0	323	0	98	2	,カリグレーハウンド,カリグレーハウンド,
65	0	325	1	879	1	,前王ヨーレ,
65	0	327	1	949	1	,瀕死のギル,
65	0	330	1	646	1	,黒騎士,
65	0	334	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
65	0	335	0	98	9	,ロークァット,南瓜娘,ロークァット,南瓜娘,南瓜娘,ロノ,南瓜娘,ロークァット,ロノ,
65	0	337	0	98	2	,タマネギナイト,らっきょ,
65	0	339	0	98	6	,モコ,サラクンダラー,モコ,サボテンニンジャ,サボテンニンジャ,モコ,
65	0	340	1	380	2	,フロラ,ダイゴ,
65	0	344	0	98	5	,ドラゴンゾンビ,エリゴール,マハーパドマ,マッドメイド,ドラゴンゾンビ,
65	0	348	0	98	2	,ケァルプ,ティアマト,
65	0	354	0	98	2	,ロックドラゴン,パエトン,
65	0	357	0	98	6	,トルンガルソーク,プルソン,ビアロザル,アイスジャイアント,プルソン,プルソン,
65	0	359	0	98	4	,レライエ,パエトン,パエトン,プルソン,
65	0	367	0	98	3	,フォルネウス,フォルネウス,キラーアリゲーター,
65	0	369	0	98	9	,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,
65	0	379	1	755	1	,兇才のアヴィド,
65	0	380	0	98	9	,アイスジャイアント,トルンガルソーク,ビアロザル,ビアロザル,アイスジャイアント,トルンガルソーク,ビアロザル,アイスジャイアント,ビアロザル,
65	0	381	0	98	1	,デルピュネー,
65	0	384	0	98	9	,モコ,サボテンニンジャ,モコ,モコ,モコ,サボテンニンジャ,モコ,サボテンニンジャ,モコ,
65	0	385	1	858	1	,魔神ベルフィ,
65	0	389	1	646	1	,黒騎士,
65	0	392	0	98	8	,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,
65	0	396	0	98	1	,カリグレーハウンド,
65	0	397	1	949	1	,瀕死のギル,
65	0	400	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
65	0	404	0	98	2	,女禍,女禍,
65	0	410	0	98	1	,ネコマタ,
65	0	411	1	646	1	,黒騎士,
65	0	412	0	98	3	,ドラゴンゾンビ,マハーパドマ,マッドメイド,
65	0	413	1	646	1	,黒騎士,
65	0	414	0	98	9	,アイスジャイアント,プルソン,プルソン,ビアロザル,ビアロザル,アイスジャイアント,トルンガルソーク,ビアロザル,プルソン,
65	0	419	1	858	1	,魔神ベルフィ,
65	0	421	0	98	1	,フォレストハーミット,
65	0	422	0	98	1	,ネコマタ,
65	0	425	0	98	1	,女禍,
65	0	427	0	98	5	,マハーパドマ,ドラゴンゾンビ,マッドメイド,マハーパドマ,マッドメイド,
65	0	428	0	98	6	,テルキネス,ケートス,シーナフ,シーナフ,サムヒギンアドゥール,テルキネス,
65	0	429	0	98	6	,パエトン,トルンガルソーク,パエトン,プルソン,パエトン,プルソン,
65	0	431	1	833	1	,新王パラダイス,
65	0	432	1	949	1	,瀕死のギル,
65	0	433	0	98	1	,カリグレーハウンド,
65	0	434	0	98	2	,フェーローニア,フェーローニア,
65	0	435	0	98	9	,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ファーマ,ファーマ,ヴァンパイア,
65	0	437	1	858	1	,魔神ベルフィ,
65	0	439	0	98	1	,マッドメイド,
65	0	442	0	98	6	,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,モーザドゥーグ,モーザドゥーグ,
65	0	445	0	98	8	,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,ファーマ,ドラゴンゾンビ,
65	0	449	0	98	4	,マッドメイド,ドラゴンゾンビ,マッドメイド,マッドメイド,
65	0	451	0	98	4	,デザートクラーケン,キュノプロソピ,デルピュネー,キャメルレパード,
65	0	453	1	755	1	,兇才のアヴィド,
65	0	455	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
65	0	459	0	98	3	,カリグレーハウンド,メルシュディック,フレイバグ,
65	0	463	0	98	7	,プルソン,ロックドラゴン,パエトン,プルソン,ロックドラゴン,ロックドラゴン,ロックドラゴン,
65	0	464	1	646	1	,黒騎士,
65	0	467	0	98	6	,タピオ,タピオ,フォレストハーミット,始祖鳥,始祖鳥,フィリールー,
65	0	469	0	98	3	,ネコマタ,フレイバグ,ネコマタ,
65	0	470	0	98	8	,アイトヨン,パイア,パイア,パランドゥス,パランドゥス,パランドゥス,パイア,ケレ,
65	0	473	0	98	4	,マッドメイド,モーザドゥーグ,モーザドゥーグ,マハーパドマ,
65	0	474	0	98	8	,ドラゴンゾンビ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,
65	0	475	1	98	1	,兵士,
65	0	482	1	382	1	,イルヤナ,
65	0	484	0	98	8	,プルソン,パエトン,パエトン,プルソン,パエトン,トルンガルソーク,トルンガルソーク,トルンガルソーク,
65	0	493	0	98	1	,女禍,
65	0	494	0	98	6	,アイスジャイアント,トルンガルソーク,アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,
65	0	497	0	98	9	,プルソン,ビアロザル,アイスジャイアント,トルンガルソーク,プルソン,プルソン,ビアロザル,アイスジャイアント,プルソン,
65	0	503	0	98	6	,モコ,バラム,バラム,サボテンニンジャ,サボテンニンジャ,バラム,
65	0	504	1	382	1	,イルヤナ,
65	0	512	0	98	5	,プルソン,レライエ,ロックドラゴン,ロックドラゴン,プルソン,
65	0	521	0	98	7	,ロノ,ペッコ,ペッコ,ロークァット,南瓜娘,南瓜娘,ロノ,
65	0	525	0	98	5	,アビーラバー,エリゴール,エリゴール,アビーラバー,アビーラバー,
65	0	527	0	98	7	,タピオ,アントロポファガス,始祖鳥,始祖鳥,アマロック,始祖鳥,アマロック,
65	0	528	0	98	7	,プルソン,パエトン,プルソン,ロックドラゴン,トルンガルソーク,ロックドラゴン,パエトン,
65	0	533	0	98	7	,プルソン,アイスジャイアント,アイスジャイアント,アイスジャイアント,プルソン,アイスジャイアント,ビアロザル,
65	0	542	0	98	3	,女禍,エリゴール,エリゴール,
65	0	543	0	98	3	,女禍,女禍,女禍,
65	0	552	1	858	1	,魔神ベルフィ,
65	0	560	0	98	9	,トルンガルソーク,プルソン,ビアロザル,プルソン,アイスジャイアント,アイスジャイアント,ビアロザル,ビアロザル,トルンガルソーク,
65	0	564	0	98	6	,マッドメイド,モーザドゥーグ,モーザドゥーグ,マッドメイド,マッドメイド,ドラゴンゾンビ,
65	0	565	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
65	0	569	0	98	9	,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,ヴァンパイア,
65	0	575	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
65	0	578	0	98	3	,エリゴール,エリゴール,女禍,
65	0	580	1	833	1	,新王パラダイス,
65	0	582	0	98	7	,マハーパドマ,モーザドゥーグ,ファーマ,ファーマ,ファーマ,マハーパドマ,モーザドゥーグ,
65	0	587	0	98	9	,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,ビアロザル,トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,
65	0	593	0	98	1	,フレイバグ,
65	0	600	0	98	8	,トルンガルソーク,トルンガルソーク,パエトン,プルソン,パエトン,ビアロザル,パエトン,プルソン,
65	0	603	0	98	1	,ネコマタ,
65	0	604	1	211	2	,ブランチマン,庭ガール,
65	0	605	0	98	4	,メルシュディック,メルシュディック,カリグレーハウンド,カリグレーハウンド,
65	0	612	0	98	2	,ロックドラゴン,ロックジャイアント,
65	0	614	1	858	1	,魔神ベルフィ,
65	0	616	0	98	5	,ドラゴンゾンビ,マッドメイド,ドラゴンゾンビ,マハーパドマ,マッドメイド,
65	0	620	1	858	2	,覚醒の魔神ベルフィ,炎の巨人,
65	0	629	0	98	1	,メルシュディック,
65	0	634	0	98	7	,アイスジャイアント,ビアロザル,ビアロザル,プルソン,アイスジャイアント,ビアロザル,プルソン,
65	0	641	0	98	1	,アビーラバー,
65	0	642	1	382	1	,イルヤナ,
65	0	643	0	98	3	,カリグレーハウンド,ネコマタ,フレイバグ,
65	0	650	0	98	1	,メルシュディック,
65	0	652	0	98	7	,トルンガルソーク,ビアロザル,ビアロザル,プルソン,ビアロザル,ビアロザル,プルソン,
65	0	655	0	98	3	,タピオ,フォレストハーミット,タピオ,
65	0	656	0	98	9	,ファーマ,ファーマ,ヴァンパイア,ヴァンパイア,モーザドゥーグ,ファーマ,ヴァンパイア,ドラゴンゾンビ,ドラゴンゾンビ,
65	0	662	1	858	1	,魔神ベルフィ,
65	0	667	1	755	1	,兇才のアヴィド,
65	0	669	0	98	9	,パランドゥス,ケレ,パイア,パイア,パランドゥス,ケレ,ケレ,ケレ,アイトヨン,
65	0	670	0	98	3	,フォレストハーミット,クイーンコング,ケァルプ,
65	0	674	0	98	6	,モーザドゥーグ,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,
65	0	677	0	98	4	,メルシュディック,メルシュディック,ネコマタ,メルシュディック,
65	0	678	0	98	8	,ファーマ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
65	0	681	0	98	7	,ペッコ,ロノ,ロークァット,ロークァット,ペッコ,ペッコ,ロークァット,
65	0	685	0	98	3	,モルガン,キラーアリゲーター,キラーアリゲーター,
65	0	686	1	858	1	,魔神ベルフィ,
65	0	696	0	98	9	,サラクンダラー,モコ,バラム,サラクンダラー,バラム,サラクンダラー,サボテンニンジャ,バラム,モコ,
65	0	703	1	374	2	,ドロワ,リーゼロッテ,
65	0	704	0	98	3	,ケートス,モルガン,モルガン,
65	0	705	0	98	9	,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,
65	0	707	0	98	9	,パイア,パランドゥス,パランドゥス,パランドゥス,アイトヨン,ケレ,アイトヨン,パランドゥス,パランドゥス,
65	0	709	0	98	3	,マハーパドマ,マハーパドマ,アビーラバー,
65	0	710	0	98	9	,ビアロザル,プルソン,ビアロザル,トルンガルソーク,ビアロザル,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,
65	0	713	0	98	8	,ビアロザル,アイスジャイアント,アイスジャイアント,アイスジャイアント,プルソン,トルンガルソーク,ビアロザル,プルソン,
65	0	716	0	98	1	,女禍,
65	0	718	0	98	1	,フレイバグ,
65	0	721	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
65	0	723	0	98	3	,マハーパドマ,マハーパドマ,マッドメイド,
65	0	726	0	98	4	,レライエ,ロックドラゴン,プルソン,ロックドラゴン,
65	0	732	0	98	5	,アガトスダイモン,ケレ,パイア,ケレ,ケレ,
65	0	736	0	98	4	,ロックドラゴン,スレイグッド,ロックジャイアント,レライエ,
65	0	739	0	98	1	,女禍,
65	0	744	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
