result_no	generate_no	e_no	area_id	advance	bellicosity	
8	0	153	4	3	2
8	0	154	4	3	1
8	0	155	4	4	1
8	0	156	4	3	0
8	0	157	4	1	1
8	0	158	4	3	1
8	0	159	3	7	2
8	0	160	4	6	4
8	0	161	3	3	0
8	0	162	7	1	1
8	0	163	4	4	2
8	0	164	4	3	1
8	0	167	7	1	1
8	0	169	4	1	1
8	0	170	5	1	0
8	0	171	6	1	1
8	0	172	3	3	0
8	0	173	3	4	0
8	0	174	4	1	2
8	0	175	4	1	1
8	0	176	6	1	1
8	0	178	3	4	1
8	0	179	2	4	1
8	0	180	4	1	1
8	0	181	6	1	1
8	0	182	6	1	1
8	0	183	4	3	1
8	0	184	5	3	1
8	0	185	7	1	1
8	0	186	2	2	1
8	0	187	7	1	1
8	0	188	3	4	0
8	0	189	8	1	0
8	0	190	3	4	1
8	0	191	3	6	2
8	0	192	8	1	0
8	0	193	4	2	0
8	0	194	5	1	0
8	0	195	8	2	0
8	0	196	7	2	1
8	0	197	4	2	0
8	0	198	7	4	1
8	0	199	4	2	0
8	0	200	3	4	1
8	0	201	4	1	1
8	0	202	4	1	1
8	0	204	3	5	1
8	0	205	8	1	1
8	0	206	5	1	1
8	0	208	2	5	0
8	0	209	4	3	1
8	0	210	6	3	1
8	0	212	8	1	0
8	0	213	6	3	1
8	0	214	3	1	2
8	0	215	7	1	1
8	0	216	3	2	0
8	0	217	7	1	2
8	0	218	4	2	0
8	0	219	2	5	0
8	0	221	3	2	0
8	0	222	4	2	0
8	0	223	2	6	4
8	0	224	8	2	0
8	0	225	8	1	1
8	0	226	5	1	0
8	0	227	5	1	1
8	0	228	4	2	2
8	0	229	7	1	1
8	0	230	3	3	0
8	0	232	6	1	1
8	0	233	4	4	2
8	0	234	7	1	1
8	0	235	4	3	1
8	0	236	6	1	0
8	0	237	6	2	2
8	0	238	8	1	0
8	0	239	4	4	1
8	0	240	2	4	1
8	0	241	6	2	2
8	0	242	4	1	1
8	0	243	3	2	1
8	0	244	4	4	2
8	0	245	3	1	1
8	0	246	3	2	1
8	0	247	4	2	1
8	0	248	4	2	0
8	0	249	4	3	1
8	0	251	2	4	0
8	0	253	4	1	1
8	0	255	7	2	1
8	0	256	4	1	1
8	0	258	5	7	0
8	0	259	4	2	0
8	0	260	4	4	1
8	0	261	4	1	2
8	0	262	4	3	1
8	0	263	2	1	0
8	0	264	4	1	0
8	0	265	2	3	0
8	0	266	4	3	1
8	0	267	2	3	0
8	0	268	3	2	0
8	0	269	7	1	0
8	0	270	3	3	1
8	0	271	7	1	1
8	0	272	3	1	0
8	0	273	7	2	0
8	0	274	3	1	1
8	0	275	4	3	1
8	0	276	3	2	1
8	0	277	6	1	0
8	0	280	3	5	2
8	0	281	2	2	1
8	0	282	2	5	0
8	0	283	6	2	0
8	0	285	6	1	0
8	0	286	4	4	2
8	0	287	8	1	0
8	0	288	7	1	1
8	0	289	4	1	2
8	0	290	6	1	1
8	0	291	4	1	1
8	0	293	3	5	0
8	0	294	8	3	0
8	0	296	2	3	1
8	0	297	3	1	1
8	0	298	5	1	1
8	0	299	6	1	1
8	0	300	6	3	1
8	0	301	3	3	1
8	0	302	3	5	0
8	0	303	2	2	0
8	0	304	2	5	0
8	0	306	3	1	0
8	0	307	2	4	0
8	0	308	3	1	0
8	0	309	6	1	3
8	0	310	7	1	0
8	0	311	4	2	1
8	0	312	2	2	1
8	0	313	5	1	0
8	0	314	4	4	1
8	0	315	7	2	1
8	0	316	2	5	0
8	0	317	4	2	0
8	0	318	2	5	0
8	0	319	4	3	1
8	0	320	6	1	0
8	0	321	4	2	1
8	0	323	3	1	1
8	0	324	8	2	0
8	0	325	8	1	0
8	0	326	2	1	0
8	0	327	4	1	0
8	0	329	8	1	0
8	0	330	2	3	2
8	0	331	3	2	0
8	0	333	4	3	1
8	0	334	3	3	0
8	0	335	4	3	2
8	0	336	6	3	0
8	0	337	3	3	0
8	0	339	6	2	1
8	0	340	2	1	0
8	0	341	6	1	0
8	0	342	2	1	0
8	0	343	3	1	0
8	0	344	3	2	0
8	0	345	2	1	1
8	0	346	4	2	0
8	0	347	3	1	0
8	0	348	3	3	1
8	0	349	3	3	1
8	0	350	4	3	2
8	0	351	2	1	0
8	0	353	3	2	0
8	0	354	6	1	0
8	0	355	4	4	1
8	0	357	9	0	0
8	0	358	2	1	0
8	0	359	7	1	0
8	0	360	6	2	2
8	0	362	6	2	1
8	0	363	4	2	0
8	0	364	3	2	0
8	0	365	4	2	0
8	0	366	3	6	0
8	0	367	4	2	1
8	0	368	4	3	2
8	0	369	2	3	4
8	0	370	2	5	0
8	0	371	4	2	0
8	0	372	6	2	1
8	0	373	4	2	1
8	0	374	3	1	0
8	0	375	6	2	1
8	0	376	10	1	1
8	0	379	8	1	1
8	0	380	4	1	1
8	0	381	6	1	1
8	0	382	2	3	4
8	0	383	2	3	4
8	0	384	5	1	1
8	0	385	7	1	0
8	0	386	5	1	1
8	0	387	6	2	2
8	0	388	3	1	0
8	0	389	7	1	0
8	0	391	4	3	1
8	0	392	2	3	1
8	0	393	4	4	1
8	0	394	2	3	2
8	0	395	6	1	1
8	0	396	2	5	0
8	0	397	3	4	1
8	0	398	6	1	0
8	0	399	4	3	2
8	0	400	10	1	0
8	0	401	6	1	0
8	0	402	3	7	0
8	0	403	7	2	1
8	0	404	2	3	2
8	0	406	6	2	1
8	0	407	6	2	1
8	0	408	4	3	1
8	0	410	6	1	1
8	0	411	7	1	0
8	0	412	3	6	0
8	0	413	4	1	0
8	0	414	2	4	3
8	0	415	4	2	0
8	0	418	4	2	0
8	0	419	8	1	1
8	0	420	7	1	0
8	0	421	3	2	0
8	0	422	6	4	1
8	0	423	4	3	1
8	0	425	8	3	0
8	0	426	7	2	0
8	0	427	3	4	0
8	0	428	7	1	0
8	0	429	7	1	0
8	0	430	4	1	0
8	0	431	3	6	2
8	0	432	6	1	0
8	0	433	3	6	1
8	0	434	4	1	1
8	0	435	4	2	0
8	0	436	6	1	0
8	0	437	3	7	2
8	0	438	4	2	0
8	0	439	8	2	0
8	0	442	2	4	1
8	0	443	3	7	0
8	0	444	6	1	1
8	0	445	3	4	1
8	0	446	7	4	1
8	0	447	4	2	0
8	0	448	4	4	1
8	0	449	3	2	0
8	0	450	4	1	1
8	0	451	4	2	0
8	0	452	2	1	1
8	0	453	5	1	0
8	0	455	3	2	1
8	0	456	4	1	1
8	0	457	5	1	0
8	0	458	5	1	0
8	0	459	4	1	0
8	0	460	2	1	1
8	0	461	4	2	0
8	0	463	3	1	0
8	0	464	7	1	0
8	0	465	4	1	0
8	0	466	3	1	1
8	0	467	6	2	1
8	0	468	6	2	1
8	0	469	3	1	1
8	0	470	2	1	1
8	0	471	7	1	0
8	0	472	4	2	0
8	0	473	3	5	3
8	0	474	3	4	1
8	0	475	3	5	1
8	0	476	3	1	0
8	0	477	4	2	0
8	0	479	8	3	0
8	0	482	3	4	1
8	0	484	4	4	1
8	0	485	7	1	0
8	0	486	5	3	0
8	0	487	6	2	1
8	0	488	4	2	0
8	0	489	4	3	1
8	0	490	3	1	1
8	0	491	3	2	0
8	0	492	4	1	1
8	0	493	6	2	1
8	0	494	3	2	1
8	0	495	3	1	1
8	0	496	2	3	3
8	0	497	3	6	2
8	0	498	4	2	1
8	0	499	4	2	0
8	0	500	4	1	1
8	0	501	10	1	0
8	0	502	2	5	0
8	0	503	6	1	1
8	0	504	3	1	1
8	0	505	2	5	0
8	0	506	3	3	2
8	0	508	7	1	1
8	0	509	3	3	2
8	0	510	3	6	2
8	0	511	4	2	0
8	0	512	4	4	1
8	0	513	8	1	0
8	0	514	3	2	1
8	0	515	3	1	0
8	0	517	2	5	0
8	0	519	7	1	0
8	0	521	5	2	1
8	0	522	8	3	0
8	0	523	3	6	1
8	0	524	4	1	0
8	0	525	6	4	0
8	0	526	4	3	1
8	0	527	2	3	1
8	0	528	4	3	0
8	0	529	3	5	1
8	0	530	3	7	0
8	0	532	2	5	0
8	0	533	4	1	1
8	0	536	4	2	1
8	0	541	3	2	1
8	0	542	4	1	0
8	0	543	3	5	1
8	0	544	2	5	0
8	0	546	3	5	2
8	0	547	4	2	5
8	0	548	6	4	0
8	0	549	3	7	0
8	0	550	4	1	0
8	0	552	4	2	0
8	0	553	3	5	1
8	0	555	4	1	1
8	0	556	6	1	1
8	0	557	3	1	1
8	0	558	3	3	0
8	0	559	4	2	2
8	0	560	3	3	2
8	0	561	4	4	1
8	0	562	6	1	0
8	0	563	4	1	2
8	0	564	4	1	2
8	0	565	7	2	0
8	0	566	6	4	0
8	0	567	4	2	1
8	0	568	6	2	1
8	0	569	8	1	1
8	0	570	8	1	1
8	0	571	6	2	1
8	0	572	4	3	0
8	0	573	8	1	0
8	0	574	3	2	5
8	0	575	4	2	0
8	0	576	3	4	1
8	0	577	7	1	1
8	0	578	3	5	0
8	0	579	3	2	5
8	0	580	8	2	0
8	0	581	8	1	0
8	0	582	6	1	0
8	0	583	6	1	0
8	0	584	2	4	0
8	0	585	4	1	1
8	0	586	4	3	0
8	0	587	3	3	0
8	0	588	3	6	2
8	0	589	3	3	2
8	0	590	4	2	0
8	0	591	8	1	0
8	0	592	2	3	1
8	0	593	3	2	0
8	0	594	4	1	1
8	0	595	4	2	0
8	0	596	5	1	0
8	0	597	7	2	0
8	0	598	2	3	3
8	0	599	6	1	1
8	0	600	5	1	0
8	0	601	4	2	0
8	0	602	4	3	0
8	0	603	4	2	2
8	0	604	2	1	2
8	0	605	4	1	0
8	0	606	6	2	1
8	0	607	3	7	1
8	0	609	2	4	0
8	0	610	3	3	1
8	0	611	7	1	0
8	0	612	3	1	0
8	0	613	4	2	0
8	0	614	5	3	0
8	0	616	4	2	0
8	0	617	7	1	1
8	0	618	3	6	2
8	0	619	2	3	1
8	0	620	7	1	0
8	0	621	7	1	1
8	0	622	4	3	2
8	0	623	2	4	1
8	0	624	4	2	0
8	0	625	2	4	0
8	0	626	2	3	0
8	0	628	2	4	0
8	0	629	2	3	0
8	0	630	4	1	1
8	0	631	2	4	0
8	0	632	4	2	1
8	0	633	8	1	1
8	0	634	4	3	2
8	0	635	2	3	1
8	0	636	2	3	0
8	0	637	2	3	0
8	0	640	4	2	0
8	0	641	3	2	0
8	0	642	3	7	1
8	0	643	6	4	3
8	0	644	2	5	0
8	0	646	3	1	1
8	0	647	6	4	3
8	0	648	3	1	0
8	0	649	2	5	0
8	0	650	3	6	2
8	0	652	10	1	1
8	0	653	2	5	0
8	0	655	6	2	0
8	0	656	5	2	0
8	0	657	4	2	0
8	0	659	6	1	1
8	0	660	6	4	3
8	0	661	6	2	1
8	0	662	8	1	0
8	0	665	6	1	0
8	0	666	6	1	1
8	0	667	3	4	3
8	0	668	4	1	1
8	0	669	4	3	0
8	0	670	4	4	1
8	0	671	4	1	0
8	0	672	8	1	1
8	0	673	6	1	0
8	0	674	6	2	1
8	0	675	2	5	0
8	0	676	2	2	0
8	0	677	3	2	0
8	0	678	4	2	0
8	0	679	3	1	1
8	0	680	2	5	0
8	0	681	6	2	1
8	0	682	3	1	0
8	0	683	8	1	0
8	0	684	4	3	1
8	0	685	4	2	0
8	0	686	5	2	0
8	0	687	6	1	1
8	0	688	4	2	0
8	0	689	4	2	0
8	0	690	6	1	0
8	0	691	3	4	3
8	0	692	8	2	0
8	0	693	3	1	2
8	0	694	4	1	0
8	0	695	4	1	0
8	0	696	5	1	2
8	0	697	8	1	1
8	0	698	3	1	1
8	0	700	4	6	4
8	0	701	8	1	0
8	0	702	5	1	0
8	0	703	2	3	0
8	0	704	3	2	0
8	0	705	4	2	0
8	0	707	4	3	0
8	0	708	2	5	0
8	0	709	3	7	1
8	0	710	10	1	1
8	0	711	8	2	0
8	0	712	3	4	1
8	0	713	4	2	0
8	0	714	3	7	1
8	0	715	3	2	0
8	0	716	2	3	1
8	0	717	2	5	0
8	0	718	3	1	2
8	0	719	3	2	0
8	0	720	2	1	0
8	0	721	8	1	1
8	0	722	4	2	0
8	0	723	3	3	1
8	0	724	3	4	1
8	0	726	6	1	0
8	0	727	4	3	0
8	0	728	6	1	0
8	0	730	3	1	1
8	0	731	2	5	0
8	0	732	3	5	1
8	0	734	7	2	1
8	0	735	8	1	0
8	0	736	8	2	0
8	0	737	6	2	1
8	0	738	4	2	0
8	0	739	6	1	3
8	0	741	2	5	0
8	0	742	4	1	1
8	0	743	2	4	0
8	0	744	6	1	1
8	0	745	6	1	1
8	0	747	4	1	2
8	0	748	5	3	1
8	0	749	8	1	0
8	0	750	3	1	1
8	0	751	7	1	1
8	0	752	3	3	0
8	0	753	2	5	0
8	0	754	2	5	0
8	0	755	3	2	0
8	0	758	6	1	0
8	0	759	3	5	1
8	0	760	2	3	4
8	0	761	2	4	1
8	0	763	4	3	1
8	0	764	4	1	0
8	0	765	2	2	0
8	0	766	2	2	0
8	0	767	2	2	0
8	0	768	2	3	0
8	0	769	4	2	0
8	0	770	6	1	0
8	0	771	6	3	1
8	0	772	4	3	2
8	0	773	3	1	3
8	0	774	4	2	0
8	0	775	3	5	2
8	0	776	2	5	0
8	0	777	6	4	3
8	0	778	4	2	0
8	0	779	3	1	2
8	0	780	8	1	0
8	0	781	8	3	0
8	0	782	3	5	3
8	0	783	7	2	0
8	0	784	2	5	0
8	0	785	4	1	1
8	0	787	4	2	0
8	0	788	4	2	0
8	0	789	4	1	2
8	0	791	2	2	1
8	0	792	3	3	0
8	0	793	3	2	1
8	0	794	4	2	0
8	0	795	3	6	2
8	0	797	6	1	0
8	0	799	7	1	1
8	0	800	7	1	1
8	0	801	7	1	1
8	0	802	7	1	1
8	0	804	4	1	1
8	0	805	6	3	1
8	0	806	4	1	0
8	0	807	3	3	1
8	0	808	4	1	1
8	0	809	8	1	1
8	0	810	4	1	0
8	0	811	6	1	0
8	0	812	3	3	0
8	0	813	3	1	0
8	0	815	4	1	0
8	0	817	3	1	0
8	0	818	7	1	1
8	0	819	3	2	0
8	0	822	3	3	1
8	0	823	7	1	1
8	0	824	3	6	1
8	0	826	4	1	1
8	0	827	3	1	1
8	0	828	8	1	1
8	0	830	2	2	1
8	0	831	6	1	0
8	0	832	6	1	0
8	0	834	2	5	0
8	0	835	3	1	3
8	0	836	6	1	0
8	0	837	7	2	1
8	0	838	4	1	0
8	0	839	2	2	0
8	0	840	3	1	1
8	0	841	3	3	0
8	0	842	4	1	1
8	0	845	6	1	0
8	0	846	4	2	0
8	0	847	3	7	0
8	0	848	4	4	1
8	0	849	6	4	1
8	0	850	7	1	0
8	0	851	6	4	1
8	0	852	3	2	0
8	0	854	3	5	1
8	0	856	4	4	1
8	0	857	2	5	0
8	0	858	3	4	1
8	0	859	8	1	1
8	0	860	3	3	1
8	0	861	3	3	1
8	0	862	4	2	1
8	0	863	3	4	0
8	0	864	6	1	0
8	0	865	7	1	1
8	0	866	8	1	1
8	0	867	2	3	0
8	0	868	2	4	1
8	0	870	5	1	0
8	0	872	4	2	0
8	0	873	4	2	0
8	0	874	3	2	2
8	0	876	2	5	0
8	0	878	6	3	1
8	0	879	4	1	0
8	0	880	6	1	1
8	0	881	6	1	1
8	0	882	6	1	1
8	0	883	6	1	1
8	0	885	4	1	0
8	0	888	3	3	0
8	0	889	6	1	1
8	0	890	4	3	0
8	0	891	6	1	1
8	0	892	3	3	0
8	0	893	7	1	0
8	0	894	4	2	0
8	0	895	2	2	0
8	0	896	2	5	0
8	0	897	3	3	2
8	0	898	7	1	1
8	0	899	4	3	1
8	0	900	3	3	0
8	0	901	3	3	3
8	0	903	7	2	0
8	0	904	4	1	2
8	0	906	5	3	1
8	0	907	6	1	3
8	0	908	4	3	0
8	0	910	4	2	0
8	0	911	5	2	0
8	0	912	2	2	1
8	0	913	2	5	0
8	0	914	6	1	0
8	0	915	2	4	1
8	0	916	2	5	0
8	0	918	2	4	1
8	0	919	5	2	0
8	0	921	4	2	0
8	0	922	3	6	1
8	0	923	4	2	1
8	0	926	6	3	0
8	0	927	3	5	2
8	0	928	7	2	1
8	0	931	6	1	0
8	0	932	4	2	0
8	0	933	2	5	0
8	0	936	4	1	1
8	0	937	4	1	1
8	0	938	2	5	0
8	0	939	4	2	2
8	0	940	6	1	0
8	0	941	5	3	1
8	0	943	8	1	0
8	0	944	2	3	2
8	0	945	4	1	0
8	0	946	4	2	2
8	0	948	6	3	1
8	0	949	4	2	2
8	0	950	3	5	0
8	0	951	4	1	1
8	0	952	6	1	1
8	0	953	4	2	0
8	0	954	4	4	1
8	0	955	4	2	2
8	0	956	6	3	1
8	0	957	4	2	2
8	0	958	6	1	0
8	0	959	3	6	2
8	0	960	8	2	0
8	0	961	3	1	0
8	0	962	2	4	0
8	0	964	4	2	0
8	0	966	3	6	2
8	0	967	5	1	1
8	0	968	4	2	0
8	0	970	4	3	2
8	0	971	4	1	0
8	0	972	3	2	0
8	0	973	10	1	1
8	0	974	2	5	0
8	0	975	3	5	1
8	0	978	3	1	3
8	0	979	6	3	1
8	0	980	3	6	1
8	0	982	3	2	0
8	0	983	6	1	0
8	0	984	4	1	2
8	0	985	3	3	1
8	0	986	3	3	1
8	0	988	10	1	1
8	0	989	8	2	0
8	0	990	7	1	0
8	0	991	4	1	0
8	0	992	6	1	0
8	0	993	6	3	1
8	0	994	3	6	2
8	0	995	2	5	3
8	0	996	3	5	0
8	0	997	4	3	0
8	0	999	4	1	1
8	0	1000	4	4	1
8	0	1001	4	3	0
8	0	1002	5	2	0
8	0	1004	7	1	1
8	0	1005	7	1	2
8	0	1006	7	2	0
8	0	1007	3	2	5
8	0	1008	4	2	0
8	0	1009	4	1	1
8	0	1010	6	3	3
8	0	1011	3	5	1
8	0	1012	2	5	0
8	0	1013	4	2	0
8	0	1014	7	1	1
8	0	1015	3	1	2
8	0	1016	7	2	0
8	0	1017	2	5	0
8	0	1018	4	2	0
8	0	1019	3	7	1
8	0	1020	3	3	0
8	0	1021	4	4	1
8	0	1022	4	2	1
8	0	1023	6	1	2
8	0	1024	6	3	1
8	0	1025	4	1	2
8	0	1026	3	2	2
8	0	1027	2	2	0
8	0	1028	2	4	0
8	0	1029	4	3	0
8	0	1030	4	1	0
8	0	1031	4	2	1
8	0	1032	4	2	1
8	0	1033	4	3	2
8	0	1034	3	2	0
8	0	1035	7	1	1
8	0	1036	4	2	0
8	0	1037	3	4	1
8	0	1038	6	1	0
8	0	1039	4	3	1
8	0	1040	3	3	0
8	0	1041	4	2	5
8	0	1042	3	1	3
8	0	1043	4	1	0
8	0	1044	4	2	0
8	0	1045	3	4	0
8	0	1046	6	1	1
8	0	1047	3	5	1
8	0	1048	4	2	2
8	0	1049	4	3	0
8	0	1050	6	3	3
8	0	1051	4	3	1
8	0	1052	4	1	1
8	0	1054	6	1	1
8	0	1055	3	2	0
8	0	1056	3	5	1
8	0	1057	5	1	1
8	0	1058	3	5	2
8	0	1059	3	1	3
8	0	1060	4	2	1
8	0	1062	3	1	2
8	0	1063	3	6	0
8	0	1066	2	4	0
8	0	1067	8	2	1
8	0	1068	4	2	0
8	0	1069	4	1	1
8	0	1070	6	3	1
8	0	1071	3	3	0
8	0	1072	3	2	0
8	0	1073	4	2	0
8	0	1074	4	2	0
8	0	1075	2	3	0
8	0	1076	3	1	3
8	0	1077	2	5	0
8	0	1078	3	1	1
8	0	1079	5	1	0
8	0	1080	2	5	0
8	0	1081	3	1	2
8	0	1083	6	3	1
8	0	1085	3	2	0
8	0	1086	4	1	1
8	0	1087	8	1	0
8	0	1088	4	3	0
8	0	1089	4	2	0
8	0	1090	10	1	0
8	0	1091	3	2	0
8	0	1092	2	3	0
8	0	1093	2	3	1
8	0	1094	4	3	0
8	0	1095	6	1	2
8	0	1096	4	1	1
8	0	1097	7	1	1
8	0	1098	2	5	0
8	0	1100	3	6	2
8	0	1103	3	1	0
8	0	1104	3	4	2
8	0	1105	2	5	0
8	0	1106	7	2	0
8	0	1107	7	2	0
8	0	1108	7	2	0
8	0	1109	4	2	0
8	0	1110	8	1	0
8	0	1111	6	3	2
8	0	1112	3	3	2
8	0	1113	4	2	0
8	0	1115	4	2	1
8	0	1116	3	5	0
8	0	1117	2	3	1
8	0	1118	4	3	0
8	0	1119	2	5	0
8	0	1121	6	1	0
8	0	1122	4	2	0
8	0	1123	6	2	0
8	0	1124	2	3	0
8	0	1126	3	6	2
8	0	1127	3	7	0
8	0	1128	3	1	0
8	0	1129	2	5	0
8	0	1130	5	1	0
8	0	1131	4	2	2
8	0	1132	6	4	0
8	0	1133	6	4	0
8	0	1134	4	2	5
8	0	1137	3	2	0
8	0	1138	6	2	0
8	0	1139	3	3	2
8	0	1140	6	1	0
8	0	1141	2	6	4
8	0	1143	5	1	0
8	0	1144	6	2	1
8	0	1145	3	3	2
8	0	1147	4	2	0
8	0	1148	5	1	0
8	0	1149	5	1	0
8	0	1150	3	3	3
8	0	1151	3	2	0
8	0	1152	5	1	0
8	0	1153	2	5	0
8	0	1154	4	1	0
8	0	1155	2	5	0
8	0	1157	2	5	0
8	0	1159	6	2	1
8	0	1160	4	1	0
8	0	1161	7	1	0
8	0	1162	6	1	0
8	0	1163	4	2	1
8	0	1164	8	1	0
8	0	1165	6	2	1
8	0	1166	10	1	0
8	0	1167	4	3	0
8	0	1168	3	7	0
8	0	1170	6	1	0
8	0	1173	2	4	0
8	0	1174	2	1	1
8	0	1177	7	1	1
8	0	1178	3	2	1
8	0	1179	2	2	2
8	0	1180	4	1	2
8	0	1181	6	3	0
8	0	1182	3	1	0
8	0	1183	4	1	1
8	0	1184	6	1	0
8	0	1185	6	2	1
8	0	1186	3	3	2
8	0	1187	7	2	1
8	0	1188	3	3	3
8	0	1189	2	5	0
8	0	1190	6	1	1
8	0	1191	3	2	0
8	0	1192	4	1	0
8	0	1193	6	2	1
8	0	1194	2	5	0
8	0	1195	3	3	1
8	0	1196	3	3	1
8	0	1197	3	3	3
8	0	1198	3	3	2
8	0	1199	4	1	0
8	0	1200	6	2	1
8	0	1202	3	3	3
8	0	1203	3	3	0
8	0	1204	3	5	1
8	0	1205	3	3	0
8	0	1206	3	4	1
8	0	1207	6	2	1
8	0	1208	4	1	0
8	0	1209	6	1	1
8	0	1210	4	1	0
8	0	1211	7	1	1
8	0	1212	7	1	1
8	0	1213	3	4	1
8	0	1214	3	4	1
8	0	1215	4	3	0
8	0	1216	6	1	0
8	0	1217	6	1	0
8	0	1218	6	1	0
8	0	1219	5	1	2
8	0	1220	3	2	0
8	0	1221	8	1	0
8	0	1222	4	3	0
8	0	1223	6	2	1
8	0	1224	8	1	1
8	0	1225	6	3	1
8	0	1226	4	1	0
8	0	1227	6	1	3
8	0	1228	4	1	0
8	0	1229	4	1	1
8	0	1231	3	4	3
8	0	1232	4	1	1
8	0	1233	3	4	0
8	0	1234	2	5	0
8	0	1235	3	2	0
8	0	1236	6	2	1
8	0	1237	7	1	2
8	0	1238	2	5	0
8	0	1239	2	5	0
8	0	1241	4	2	0
8	0	1243	5	2	0
8	0	1244	6	1	2
8	0	1245	8	1	1
8	0	1246	8	1	1
8	0	1247	3	3	0
8	0	1248	4	2	0
8	0	1249	4	4	1
8	0	1250	5	2	0
8	0	1251	3	2	0
8	0	1252	7	2	0
8	0	1253	7	2	0
8	0	1254	5	2	0
8	0	1255	2	4	4
8	0	1256	4	1	0
8	0	1257	4	1	1
8	0	1258	6	2	1
8	0	1259	7	1	1
8	0	1260	7	1	1
8	0	1261	5	3	0
8	0	1262	2	3	1
8	0	1268	3	3	1
8	0	1269	6	2	1
8	0	1270	4	1	0
8	0	1271	2	3	0
8	0	1272	4	2	0
8	0	1273	6	1	0
8	0	1274	3	6	2
8	0	1275	6	2	1
8	0	1277	6	1	2
8	0	1278	3	2	1
8	0	1279	6	2	1
8	0	1282	3	6	2
8	0	1283	3	3	1
8	0	1284	4	2	1
8	0	1285	6	1	2
8	0	1286	6	1	2
8	0	1287	3	3	2
8	0	1288	3	1	0
8	0	1289	4	1	1
8	0	1290	4	2	0
8	0	1291	2	5	0
8	0	1293	3	1	2
8	0	1294	2	5	0
8	0	1295	2	3	3
8	0	1296	2	3	1
8	0	1297	4	2	0
8	0	1298	2	3	0
8	0	1299	4	1	0
8	0	1300	6	1	0
8	0	1301	4	4	1
8	0	1302	7	1	0
8	0	1303	4	2	0
8	0	1304	4	2	0
8	0	1305	4	1	0
8	0	1307	2	4	0
8	0	1308	5	1	0
