result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
40	0	39	0	171	1
40	0	39	0	173	1
40	0	39	0	174	-1
40	0	39	0	176	1
40	0	39	0	179	1
40	0	39	0	183	1
40	0	39	0	184	1
40	0	39	0	185	1
40	0	39	0	186	1
40	0	39	0	187	1
40	0	39	0	189	1
40	0	39	0	192	1
40	0	39	0	196	0
40	0	39	0	197	1
40	0	39	0	199	-1
40	0	39	0	200	1
40	0	39	0	202	1
40	0	39	0	204	1
40	0	39	0	210	-1
40	0	39	0	212	1
40	0	39	0	213	1
40	0	39	0	215	1
40	0	39	0	217	1
40	0	39	0	221	1
40	0	39	0	226	0
40	0	39	0	228	1
40	0	39	0	233	1
40	0	39	0	234	0
40	0	39	0	235	1
40	0	39	0	236	1
40	0	39	0	237	1
40	0	39	0	238	1
40	0	39	0	240	1
40	0	39	0	242	-1
40	0	39	0	243	1
40	0	39	0	244	1
40	0	39	0	246	1
40	0	39	0	247	-1
40	0	39	0	248	1
40	0	39	0	251	1
40	0	39	0	253	-1
40	0	39	0	255	1
40	0	39	0	256	1
40	0	39	0	260	1
40	0	39	0	264	1
40	0	39	0	269	1
40	0	39	0	273	1
40	0	39	0	276	1
40	0	39	0	277	-1
40	0	39	0	281	1
40	0	39	0	283	1
40	0	39	0	290	1
40	0	39	0	297	1
40	0	39	0	299	-1
40	0	39	0	301	1
40	0	39	0	307	-1
40	0	39	0	308	1
40	0	39	0	309	-1
40	0	39	0	310	1
40	0	39	0	311	1
40	0	39	0	314	0
40	0	39	0	317	1
40	0	39	0	318	1
40	0	39	0	319	-1
40	0	39	0	321	1
40	0	39	0	323	1
40	0	39	0	330	1
40	0	39	0	333	1
40	0	39	0	334	1
40	0	39	0	335	1
40	0	39	0	337	1
40	0	39	0	339	0
40	0	39	0	340	1
40	0	39	0	344	1
40	0	39	0	348	1
40	0	39	0	354	1
40	0	39	0	355	1
40	0	39	0	357	1
40	0	39	0	359	-1
40	0	39	0	362	0
40	0	39	0	365	-1
40	0	39	0	367	1
40	0	39	0	369	1
40	0	39	0	376	1
40	0	39	0	379	1
40	0	39	0	380	1
40	0	39	0	382	-1
40	0	39	0	384	0
40	0	39	0	385	0
40	0	39	0	389	1
40	0	39	0	392	1
40	0	39	0	394	-1
40	0	39	0	396	-1
40	0	39	0	397	1
40	0	39	0	400	1
40	0	39	0	406	1
40	0	39	0	410	1
40	0	39	0	411	1
40	0	39	0	412	1
40	0	39	0	413	1
40	0	39	0	414	1
40	0	39	0	419	1
40	0	39	0	421	1
40	0	39	0	422	1
40	0	39	0	425	1
40	0	39	0	427	1
40	0	39	0	429	1
40	0	39	0	432	1
40	0	39	0	433	1
40	0	39	0	434	1
40	0	39	0	435	1
40	0	39	0	436	1
40	0	39	0	437	1
40	0	39	0	439	1
40	0	39	0	442	1
40	0	39	0	443	1
40	0	39	0	445	0
40	0	39	0	446	-1
40	0	39	0	451	1
40	0	39	0	453	1
40	0	39	0	459	1
40	0	39	0	467	-1
40	0	39	0	470	1
40	0	39	0	471	1
40	0	39	0	472	1
40	0	39	0	482	1
40	0	39	0	487	1
40	0	39	0	489	1
40	0	39	0	491	-1
40	0	39	0	492	1
40	0	39	0	493	1
40	0	39	0	496	-1
40	0	39	0	497	1
40	0	39	0	500	1
40	0	39	0	504	1
40	0	39	0	506	-1
40	0	39	0	512	1
40	0	39	0	523	1
40	0	39	0	524	1
40	0	39	0	525	1
40	0	39	0	527	1
40	0	39	0	528	1
40	0	39	0	529	1
40	0	39	0	541	1
40	0	39	0	542	1
40	0	39	0	547	1
40	0	39	0	552	1
40	0	39	0	555	1
40	0	39	0	556	1
40	0	39	0	560	1
40	0	39	0	561	1
40	0	39	0	564	1
40	0	39	0	565	1
40	0	39	0	569	1
40	0	39	0	575	1
40	0	39	0	578	1
40	0	39	0	582	1
40	0	39	0	587	1
40	0	39	0	588	1
40	0	39	0	593	-1
40	0	39	0	597	1
40	0	39	0	600	1
40	0	39	0	602	1
40	0	39	0	603	1
40	0	39	0	604	1
40	0	39	0	605	1
40	0	39	0	607	1
40	0	39	0	610	-1
40	0	39	0	611	1
40	0	39	0	612	1
40	0	39	0	613	0
40	0	39	0	614	1
40	0	39	0	616	1
40	0	39	0	620	1
40	0	39	0	622	1
40	0	39	0	626	-1
40	0	39	0	629	1
40	0	39	0	634	-1
40	0	39	0	641	0
40	0	39	0	642	0
40	0	39	0	643	1
40	0	39	0	647	1
40	0	39	0	650	1
40	0	39	0	655	1
40	0	39	0	656	1
40	0	39	0	660	1
40	0	39	0	661	1
40	0	39	0	662	1
40	0	39	0	667	1
40	0	39	0	669	1
40	0	39	0	674	1
40	0	39	0	677	1
40	0	39	0	678	1
40	0	39	0	679	1
40	0	39	0	681	1
40	0	39	0	684	1
40	0	39	0	685	1
40	0	39	0	686	1
40	0	39	0	687	1
40	0	39	0	690	1
40	0	39	0	694	0
40	0	39	0	696	1
40	0	39	0	698	1
40	0	39	0	703	1
40	0	39	0	704	1
40	0	39	0	707	1
40	0	39	0	709	1
40	0	39	0	711	1
40	0	39	0	713	1
40	0	39	0	716	-1
40	0	39	0	718	1
40	0	39	0	722	1
40	0	39	0	723	-1
40	0	39	0	724	1
40	0	39	0	726	1
40	0	39	0	730	1
40	0	39	0	732	1
40	0	39	0	734	1
40	0	39	0	736	1
40	0	39	0	741	-1
40	0	39	0	742	0
40	0	39	0	744	1
40	0	39	0	747	1
40	0	39	0	749	1
40	0	39	0	758	1
40	0	39	0	761	1
40	0	39	0	764	1
40	0	39	0	772	1
40	0	39	0	773	1
40	0	39	0	775	1
40	0	39	0	778	1
40	0	39	0	779	1
40	0	39	0	780	1
40	0	39	0	783	1
40	0	39	0	785	1
40	0	39	0	793	1
40	0	39	0	795	1
40	0	39	0	808	1
40	0	39	0	810	1
40	0	39	0	822	-1
40	0	39	0	824	-1
40	0	39	0	832	1
40	0	39	0	839	1
40	0	39	0	840	-1
40	0	39	0	841	1
40	0	39	0	845	1
40	0	39	0	846	1
40	0	39	0	850	1
40	0	39	0	854	1
40	0	39	0	856	1
40	0	39	0	858	1
40	0	39	0	870	1
40	0	39	0	876	1
40	0	39	0	878	1
40	0	39	0	880	1
40	0	39	0	882	1
40	0	39	0	888	1
40	0	39	0	891	0
40	0	39	0	893	1
40	0	39	0	896	-1
40	0	39	0	897	1
40	0	39	0	899	0
40	0	39	0	922	1
40	0	39	0	926	1
40	0	39	0	927	1
40	0	39	0	928	1
40	0	39	0	932	1
40	0	39	0	936	1
40	0	39	0	937	-1
40	0	39	0	939	1
40	0	39	0	946	0
40	0	39	0	948	1
40	0	39	0	958	1
40	0	39	0	960	1
40	0	39	0	961	-1
40	0	39	0	968	1
40	0	39	0	970	1
40	0	39	0	972	1
40	0	39	0	975	1
40	0	39	0	978	1
40	0	39	0	1000	1
40	0	39	0	1006	1
40	0	39	0	1010	1
40	0	39	0	1011	1
40	0	39	0	1012	-1
40	0	39	0	1016	1
40	0	39	0	1018	1
40	0	39	0	1020	1
40	0	39	0	1023	1
40	0	39	0	1026	1
40	0	39	0	1029	1
40	0	39	0	1031	1
40	0	39	0	1034	-1
40	0	39	0	1041	1
40	0	39	0	1047	1
40	0	39	0	1051	1
40	0	39	0	1052	1
40	0	39	0	1055	1
40	0	39	0	1062	1
40	0	39	0	1067	1
40	0	39	0	1071	1
40	0	39	0	1075	1
40	0	39	0	1078	-1
40	0	39	0	1081	1
40	0	39	0	1083	1
40	0	39	0	1087	1
40	0	39	0	1093	1
40	0	39	0	1094	0
40	0	39	0	1095	1
40	0	39	0	1103	1
40	0	39	0	1116	0
40	0	39	0	1121	-1
40	0	39	0	1122	-1
40	0	39	0	1124	1
40	0	39	0	1127	-1
40	0	39	0	1130	1
40	0	39	0	1132	1
40	0	39	0	1134	1
40	0	39	0	1137	-1
40	0	39	0	1139	1
40	0	39	0	1141	1
40	0	39	0	1144	1
40	0	39	0	1150	1
40	0	39	0	1151	-1
40	0	39	0	1155	-1
40	0	39	0	1159	1
40	0	39	0	1160	1
40	0	39	0	1161	0
40	0	39	0	1162	1
40	0	39	0	1178	1
40	0	39	0	1180	1
40	0	39	0	1183	-1
40	0	39	0	1192	1
40	0	39	0	1195	1
40	0	39	0	1196	1
40	0	39	0	1198	0
40	0	39	0	1199	1
40	0	39	0	1206	1
40	0	39	0	1208	1
40	0	39	0	1210	1
40	0	39	0	1216	1
40	0	39	0	1220	1
40	0	39	0	1225	1
40	0	39	0	1228	1
40	0	39	0	1229	-1
40	0	39	0	1236	1
40	0	39	0	1243	1
40	0	39	0	1248	1
40	0	39	0	1249	1
40	0	39	0	1250	1
40	0	39	0	1251	1
40	0	39	0	1254	1
40	0	39	0	1255	1
40	0	39	0	1259	1
40	0	39	0	1268	0
40	0	39	0	1270	1
40	0	39	0	1272	1
40	0	39	0	1273	1
40	0	39	0	1275	1
40	0	39	0	1290	1
40	0	39	0	1293	1
40	0	39	0	1301	1
40	0	39	0	1302	1
40	0	39	0	1303	1
40	0	39	0	1311	1
40	0	39	0	1320	1
40	0	39	0	1325	1
40	0	39	0	1328	1
40	0	39	0	1330	-1
40	0	39	0	1331	1
40	0	39	0	1333	1
40	0	39	0	1338	1
40	0	39	0	1339	1
40	0	39	0	1340	1
40	0	39	0	1350	1
40	0	39	0	1353	1
40	0	39	0	1361	1
40	0	39	0	1363	-1
40	0	39	0	1369	1
40	0	39	0	1377	1
40	0	39	0	1380	1
40	0	39	0	1383	1
40	0	39	0	1391	1
40	0	39	0	1394	1
40	0	39	0	1400	1
40	0	39	0	1424	1
40	0	39	0	1425	1
40	0	39	0	1442	1
40	0	39	0	1447	1
40	0	39	0	1450	1
40	0	39	0	1451	-1
40	0	39	0	1452	1
40	0	39	0	1462	1
40	0	39	0	1463	1
40	0	39	0	1467	1
40	0	39	0	1468	1
40	0	39	0	1470	1
40	0	39	0	1471	1
40	0	39	0	1477	1
40	0	39	0	1481	1
40	0	39	0	1484	-1
40	0	39	0	1486	0
40	0	39	0	1501	1
40	0	39	0	1509	1
40	0	39	0	1515	0
40	0	39	0	1519	1
40	0	39	0	1523	1
40	0	39	0	1526	1
40	0	39	0	1527	1
40	0	39	0	1536	1
40	0	39	0	1543	1
40	0	39	0	1547	1
40	0	39	0	1550	1
40	0	39	0	1551	1
40	0	39	0	1563	0
40	0	39	0	1568	1
40	0	39	0	1569	-1
40	0	39	0	1575	1
40	0	39	0	1579	1
40	0	39	0	1593	1
40	0	39	0	1594	-1
40	0	39	0	1602	1
40	0	39	0	1605	-1
40	0	39	0	1609	1
40	0	39	0	1612	1
40	0	39	0	1613	1
40	0	39	0	1620	1
40	0	39	0	1622	1
40	0	39	0	1625	-1
40	0	39	0	1634	1
40	0	39	0	1639	1
40	0	39	0	1642	1
40	0	39	0	1643	0
40	0	39	0	1654	1
40	0	39	0	1657	1
40	0	39	0	1662	1
40	0	39	0	1663	1
40	0	39	0	1666	-1
40	0	39	0	1680	1
40	0	39	0	1681	1
40	0	39	0	1686	0
40	0	39	0	1692	1
40	0	39	0	1697	1
40	0	39	0	1704	1
40	0	39	0	1707	-1
40	0	39	0	1715	1
40	0	39	0	1716	-1
40	0	39	0	1720	1
40	0	39	0	1722	-1
40	0	39	0	1728	1
40	0	39	0	1731	1
40	0	39	0	1732	1
40	0	39	0	1733	1
40	0	39	0	1742	1
40	0	39	0	1743	1
40	0	39	0	1744	1
40	0	39	0	1746	1
40	0	39	0	1748	1
40	0	39	0	1757	-1
40	0	39	0	1764	1
40	0	39	0	1766	1
40	0	39	0	1772	1
40	0	39	0	1773	1
40	0	39	0	1780	1
40	0	39	0	1791	1
40	0	39	0	1795	1
40	0	39	0	1796	1
40	0	39	0	1802	1
40	0	39	0	1809	1
40	0	39	0	1826	-1
40	0	39	0	1829	1
40	0	39	0	1835	-1
40	0	39	0	1836	-1
40	0	39	0	1842	0
40	0	39	0	1850	1
40	0	39	0	1853	1
40	0	39	0	1862	1
40	0	39	0	1863	-1
40	0	39	0	1871	0
40	0	39	0	1876	1
40	0	39	0	1879	1
40	0	39	0	1884	1
40	0	39	0	1885	-1
40	0	39	0	1892	0
40	0	39	0	1909	1
40	0	39	0	1911	1
40	0	39	0	1917	1
40	0	39	0	1920	1
40	0	39	0	1923	1
40	0	39	0	1929	1
40	0	39	0	1930	1
40	0	39	0	1931	0
40	0	39	0	1934	1
40	0	39	0	1936	1
40	0	39	0	1938	1
40	0	39	0	1939	0
40	0	39	0	1941	1
40	0	39	0	1945	1
40	0	39	0	1948	1
40	0	39	0	1949	1
40	0	39	0	1950	-1
40	0	39	0	1952	-1
40	0	39	0	1956	1
40	0	39	0	1958	1
40	0	39	0	1960	1
40	0	39	0	1963	1
40	0	39	0	1965	-1
40	0	39	0	1967	1
40	0	39	0	2001	-1
40	0	39	0	2004	1
40	0	39	0	2011	1
40	0	39	0	2027	1
40	0	39	0	2032	1
40	0	39	0	2047	-1
40	0	39	0	2050	1
40	0	39	0	2052	0
40	0	39	0	2055	1
40	0	39	0	2067	1
40	0	39	0	2076	-1
40	0	39	0	2091	1
40	0	39	0	2115	1
40	0	39	0	2148	-1
40	0	39	0	2153	1
40	0	39	0	2154	1
40	0	39	0	2163	1
40	0	39	0	2171	-1
40	0	39	0	2179	1
40	0	39	0	2188	1
40	0	39	0	2198	1
40	0	39	0	2214	1
40	0	39	0	2219	1
40	0	39	0	2228	1
40	0	39	0	2239	-1
40	0	39	0	2242	0
40	0	39	0	2248	1
40	0	39	0	2249	1
40	0	39	0	2253	-1
40	0	39	0	2258	-1
40	0	39	0	2259	1
40	0	39	0	2263	1
40	0	39	0	2266	1
40	0	39	0	2270	1
40	0	39	0	2273	1
40	0	39	0	2274	1
40	0	39	0	2279	-1
40	0	39	0	2285	1
40	0	39	0	2289	1
40	0	39	0	2297	1
40	0	39	0	2302	-1
40	0	39	0	2306	1
40	0	39	0	2310	-1
40	0	39	0	2314	0
40	0	39	0	2325	1
40	0	39	0	2326	0
40	0	39	0	2327	1
40	0	39	0	2335	1
40	0	39	0	2340	-1
40	0	39	0	2355	-1
40	0	39	0	2370	1
40	0	39	0	2384	1
40	0	39	0	2389	1
40	0	39	0	2400	1
40	0	39	0	2403	1
40	0	39	0	2405	1
40	0	39	0	2407	1
40	0	39	0	2416	-1
40	0	39	0	2423	0
40	0	39	0	2428	1
40	0	39	0	2432	-1
40	0	39	0	2436	0
40	0	39	0	2465	1
40	0	39	0	2468	1
40	0	39	0	2473	0
40	0	39	0	2476	-1
40	0	39	0	2483	1
40	0	39	0	2486	1
40	0	39	0	2487	0
40	0	39	0	2498	1
40	0	39	0	2509	1
40	0	39	0	2510	1
40	0	39	0	2513	0
40	0	39	0	2514	1
40	0	39	0	2532	1
40	0	39	0	2534	1
40	0	39	0	2539	1
40	0	39	0	2540	0
40	0	39	0	2543	1
40	0	39	0	2550	1
40	0	39	0	2555	1
40	0	39	0	2557	1
40	0	39	0	2564	1
40	0	39	0	2568	-1
40	0	39	0	2586	1
40	0	39	0	2593	1
40	0	39	0	2609	-1
40	0	39	0	2624	0
40	0	39	0	2629	1
40	0	39	0	2632	1
40	0	39	0	2634	1
40	0	39	0	2635	1
40	0	39	0	2640	1
40	0	39	0	2647	1
40	0	39	0	2653	1
40	0	39	0	2661	1
40	0	39	0	2670	1
40	0	39	0	2671	1
40	0	39	0	2672	-1
40	0	39	0	2677	1
40	0	39	0	2678	1
40	0	39	0	2679	1
40	0	39	0	2683	0
40	0	39	0	2685	1
40	0	39	0	2688	1
40	0	39	0	2690	0
40	0	39	0	2705	-1
40	0	39	0	2711	-1
40	0	39	0	2716	1
40	0	39	0	2719	0
40	0	39	0	2723	0
40	0	39	0	2724	1
40	0	39	0	2725	1
40	0	39	0	2731	1
40	0	39	0	2747	1
40	0	39	0	2754	-1
40	0	39	0	2755	0
40	0	39	0	2756	-1
40	0	39	0	2758	1
40	0	39	0	2760	1
40	0	39	0	2761	1
40	0	39	0	2768	1
40	0	39	0	2769	0
40	0	39	0	2775	1
40	0	39	0	2779	1
40	0	39	0	2783	1
40	0	39	0	2784	1
40	0	39	0	2786	1
40	0	39	0	2796	1
40	0	39	0	2800	1
40	0	39	0	2807	1
40	0	39	0	2812	1
40	0	39	0	2818	0
40	0	39	0	2820	1
40	0	39	0	2826	1
40	0	39	0	2830	1
40	0	39	0	2837	-1
40	0	39	0	2841	-1
40	0	39	0	2847	1
40	0	39	0	2851	-1
40	0	39	0	2861	1
40	0	39	0	2867	1
40	0	39	0	2872	1
40	0	39	0	2875	1
40	0	39	0	2881	1
40	0	39	0	2885	1
40	0	39	0	2891	1
40	0	39	0	2894	-1
40	0	39	0	2895	1
40	0	39	0	2901	1
40	0	39	0	2902	1
40	0	39	0	2904	1
40	0	39	0	2908	1
40	0	39	0	2913	1
40	0	39	0	2918	1
40	0	39	0	2919	1
40	0	39	0	2921	1
40	0	39	0	2924	1
40	0	39	0	2931	0
40	0	39	0	2939	1
40	0	39	0	2940	-1
40	0	39	0	2941	1
40	0	39	0	2943	1
40	0	39	0	2944	-1
40	0	39	0	2945	0
40	0	39	0	2951	-1
40	0	39	0	2952	-1
40	0	39	0	2956	1
40	0	39	0	2957	-1
40	0	39	0	2960	-1
40	0	39	0	2963	1
40	0	39	0	2964	1
40	0	39	0	2968	0
40	0	39	0	2975	1
40	0	39	0	2978	0
40	0	39	0	2979	1
40	0	39	0	2980	1
40	0	39	0	2981	1
40	0	39	0	2988	1
40	0	39	0	2989	-1
40	0	39	0	2995	-1
40	0	39	0	2996	1
40	0	39	0	2997	1
40	0	39	0	2998	1
40	0	39	0	2999	1
40	0	39	0	3010	-1
40	0	39	0	3015	1
40	0	39	0	3021	1
40	0	39	0	3022	-1
40	0	39	0	3023	1
40	0	39	0	3024	1
40	0	39	0	3025	-1
40	0	39	0	3030	1
40	0	39	0	3031	1
40	0	39	0	3032	1
40	0	39	0	3040	-1
40	0	39	0	3042	-1
40	0	39	0	3045	1
40	0	39	0	3046	1
40	0	39	0	3048	-1
40	0	39	0	3050	1
40	0	39	0	3052	1
40	0	39	0	3053	1
40	0	39	0	3054	1
40	0	39	0	3057	-1
40	0	39	0	3058	1
40	0	39	0	3059	-1
40	0	39	0	3061	1
40	0	39	0	3062	-1
40	0	39	0	3063	1
40	0	39	0	3064	1
40	0	39	0	3065	-1
40	0	39	0	3067	-1
40	0	39	0	3068	1
40	0	39	0	3071	1
40	0	39	0	3074	1
40	0	39	0	3076	1
40	0	39	0	3077	1
40	0	39	0	3079	1
40	0	39	0	3081	1
40	0	39	0	3084	1
40	0	39	0	3085	1
40	0	39	0	3086	1
40	0	39	0	3087	1
40	0	39	0	3088	1
40	0	39	0	3089	1
