result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
15	0	14	0	566	1
15	0	14	0	568	1
15	0	14	0	569	1
15	0	14	0	576	1
15	0	14	0	582	1
15	0	14	0	587	1
15	0	14	0	591	1
15	0	14	0	593	-1
15	0	14	0	600	1
15	0	14	0	604	-1
15	0	14	0	605	1
15	0	14	0	607	0
15	0	14	0	609	-1
15	0	14	0	610	1
15	0	14	0	612	1
15	0	14	0	613	1
15	0	14	0	614	1
15	0	14	0	616	1
15	0	14	0	622	1
15	0	14	0	623	1
15	0	14	0	626	-1
15	0	14	0	629	-1
15	0	14	0	641	1
15	0	14	0	642	1
15	0	14	0	644	-1
15	0	14	0	646	-1
15	0	14	0	649	-1
15	0	14	0	655	1
15	0	14	0	656	1
15	0	14	0	661	1
15	0	14	0	662	1
15	0	14	0	667	1
15	0	14	0	669	1
15	0	14	0	671	1
15	0	14	0	673	-1
15	0	14	0	674	1
15	0	14	0	676	-1
15	0	14	0	677	1
15	0	14	0	678	1
15	0	14	0	679	1
15	0	14	0	680	-1
15	0	14	0	682	-1
15	0	14	0	685	1
15	0	14	0	686	1
15	0	14	0	695	-1
15	0	14	0	696	1
15	0	14	0	703	1
15	0	14	0	704	1
15	0	14	0	705	1
15	0	14	0	708	-1
15	0	14	0	710	1
15	0	14	0	713	1
15	0	14	0	714	1
15	0	14	0	716	1
15	0	14	0	717	-1
15	0	14	0	718	-1
15	0	14	0	719	-1
15	0	14	0	723	1
15	0	14	0	726	1
15	0	14	0	730	1
15	0	14	0	732	1
15	0	14	0	736	1
15	0	14	0	741	-1
15	0	14	0	743	1
15	0	14	0	744	1
15	0	14	0	745	1
15	0	14	0	747	1
15	0	14	0	755	-1
15	0	14	0	758	1
15	0	14	0	761	1
15	0	14	0	767	-1
15	0	14	0	768	-1
15	0	14	0	770	-1
15	0	14	0	772	1
15	0	14	0	773	1
15	0	14	0	775	1
15	0	14	0	779	1
15	0	14	0	780	1
15	0	14	0	783	1
15	0	14	0	785	1
15	0	14	0	792	-1
15	0	14	0	793	1
15	0	14	0	801	1
15	0	14	0	804	1
15	0	14	0	805	1
15	0	14	0	810	1
15	0	14	0	811	0
15	0	14	0	817	-1
15	0	14	0	818	1
15	0	14	0	822	-1
15	0	14	0	824	1
15	0	14	0	831	1
15	0	14	0	837	1
15	0	14	0	840	-1
15	0	14	0	841	1
15	0	14	0	845	1
15	0	14	0	847	1
15	0	14	0	850	1
15	0	14	0	852	-1
15	0	14	0	854	1
15	0	14	0	858	1
15	0	14	0	859	1
15	0	14	0	860	1
15	0	14	0	867	-1
15	0	14	0	874	1
15	0	14	0	876	-1
15	0	14	0	880	1
15	0	14	0	888	1
15	0	14	0	890	1
15	0	14	0	891	1
15	0	14	0	892	-1
15	0	14	0	893	1
15	0	14	0	899	1
15	0	14	0	901	1
15	0	14	0	903	-1
15	0	14	0	916	-1
15	0	14	0	921	1
15	0	14	0	922	1
15	0	14	0	927	1
15	0	14	0	931	0
15	0	14	0	932	1
15	0	14	0	936	1
15	0	14	0	937	-1
15	0	14	0	939	1
15	0	14	0	948	1
15	0	14	0	952	1
15	0	14	0	956	1
15	0	14	0	972	1
15	0	14	0	973	1
15	0	14	0	983	1
15	0	14	0	985	1
15	0	14	0	993	1
15	0	14	0	1010	1
15	0	14	0	1012	-1
15	0	14	0	1017	-1
15	0	14	0	1023	1
15	0	14	0	1024	1
15	0	14	0	1026	1
15	0	14	0	1029	1
15	0	14	0	1031	1
15	0	14	0	1041	1
15	0	14	0	1043	-1
15	0	14	0	1046	1
15	0	14	0	1047	1
15	0	14	0	1051	1
15	0	14	0	1052	1
15	0	14	0	1055	-1
15	0	14	0	1063	-1
15	0	14	0	1071	1
15	0	14	0	1072	-1
15	0	14	0	1075	-1
15	0	14	0	1078	1
15	0	14	0	1079	1
15	0	14	0	1083	1
15	0	14	0	1085	-1
15	0	14	0	1087	1
15	0	14	0	1089	1
15	0	14	0	1093	1
15	0	14	0	1094	-1
15	0	14	0	1095	1
15	0	14	0	1096	1
15	0	14	0	1098	-1
15	0	14	0	1103	-1
15	0	14	0	1104	-1
15	0	14	0	1107	1
15	0	14	0	1112	1
15	0	14	0	1116	1
15	0	14	0	1119	-1
15	0	14	0	1129	1
15	0	14	0	1131	1
15	0	14	0	1132	1
15	0	14	0	1139	-1
15	0	14	0	1144	1
15	0	14	0	1145	1
15	0	14	0	1150	1
15	0	14	0	1151	-1
15	0	14	0	1153	1
15	0	14	0	1154	-1
15	0	14	0	1155	-1
15	0	14	0	1159	1
15	0	14	0	1160	1
15	0	14	0	1162	1
15	0	14	0	1164	1
15	0	14	0	1174	1
15	0	14	0	1177	1
15	0	14	0	1178	1
15	0	14	0	1179	1
15	0	14	0	1180	-1
15	0	14	0	1183	1
15	0	14	0	1185	1
15	0	14	0	1189	-1
15	0	14	0	1191	1
15	0	14	0	1192	1
15	0	14	0	1198	1
15	0	14	0	1199	1
15	0	14	0	1205	1
15	0	14	0	1206	1
15	0	14	0	1210	1
15	0	14	0	1211	1
15	0	14	0	1213	1
15	0	14	0	1216	1
15	0	14	0	1220	1
15	0	14	0	1226	-1
15	0	14	0	1229	1
15	0	14	0	1233	-1
15	0	14	0	1234	1
15	0	14	0	1236	1
15	0	14	0	1243	1
15	0	14	0	1245	1
15	0	14	0	1250	0
15	0	14	0	1251	1
15	0	14	0	1255	1
15	0	14	0	1257	1
15	0	14	0	1259	1
15	0	14	0	1261	1
15	0	14	0	1268	1
15	0	14	0	1270	1
15	0	14	0	1272	1
15	0	14	0	1273	1
15	0	14	0	1274	1
15	0	14	0	1275	1
15	0	14	0	1278	-1
15	0	14	0	1283	1
15	0	14	0	1288	-1
15	0	14	0	1291	1
15	0	14	0	1293	1
15	0	14	0	1297	1
15	0	14	0	1299	-1
15	0	14	0	1301	1
15	0	14	0	1303	1
15	0	14	0	1307	-1
15	0	14	0	1310	-1
15	0	14	0	1314	1
15	0	14	0	1318	-1
15	0	14	0	1320	1
15	0	14	0	1325	1
15	0	14	0	1326	1
15	0	14	0	1328	1
15	0	14	0	1330	1
15	0	14	0	1331	1
15	0	14	0	1336	1
15	0	14	0	1337	1
15	0	14	0	1338	1
15	0	14	0	1339	1
15	0	14	0	1342	-1
15	0	14	0	1348	1
15	0	14	0	1350	1
15	0	14	0	1353	1
15	0	14	0	1357	-1
15	0	14	0	1360	1
15	0	14	0	1361	1
15	0	14	0	1363	1
15	0	14	0	1365	1
15	0	14	0	1367	1
15	0	14	0	1369	1
15	0	14	0	1370	-1
15	0	14	0	1374	-1
15	0	14	0	1375	-1
15	0	14	0	1377	-1
15	0	14	0	1379	1
15	0	14	0	1387	1
15	0	14	0	1391	1
15	0	14	0	1394	1
15	0	14	0	1396	1
15	0	14	0	1397	-1
15	0	14	0	1403	-1
15	0	14	0	1419	0
15	0	14	0	1421	1
15	0	14	0	1426	-1
15	0	14	0	1430	1
15	0	14	0	1437	-1
15	0	14	0	1442	1
15	0	14	0	1447	1
15	0	14	0	1451	1
15	0	14	0	1454	-1
15	0	14	0	1457	-1
15	0	14	0	1458	1
15	0	14	0	1459	-1
15	0	14	0	1461	-1
15	0	14	0	1462	1
15	0	14	0	1475	1
15	0	14	0	1477	1
15	0	14	0	1483	-1
15	0	14	0	1484	-1
15	0	14	0	1486	1
15	0	14	0	1495	1
15	0	14	0	1496	1
15	0	14	0	1500	1
15	0	14	0	1501	1
15	0	14	0	1504	1
15	0	14	0	1507	1
15	0	14	0	1512	1
15	0	14	0	1513	1
15	0	14	0	1515	1
15	0	14	0	1519	1
15	0	14	0	1520	1
15	0	14	0	1524	1
15	0	14	0	1526	1
15	0	14	0	1527	1
15	0	14	0	1530	1
15	0	14	0	1533	-1
15	0	14	0	1536	1
15	0	14	0	1537	1
15	0	14	0	1539	1
15	0	14	0	1542	1
15	0	14	0	1543	1
15	0	14	0	1547	1
15	0	14	0	1550	1
15	0	14	0	1554	-1
15	0	14	0	1555	1
15	0	14	0	1559	-1
15	0	14	0	1565	-1
15	0	14	0	1568	1
15	0	14	0	1574	1
15	0	14	0	1575	1
15	0	14	0	1577	1
15	0	14	0	1579	0
15	0	14	0	1586	1
15	0	14	0	1593	1
15	0	14	0	1594	-1
15	0	14	0	1595	-1
15	0	14	0	1598	1
15	0	14	0	1601	-1
15	0	14	0	1612	1
15	0	14	0	1615	1
15	0	14	0	1618	-1
15	0	14	0	1619	-1
15	0	14	0	1620	1
15	0	14	0	1622	1
15	0	14	0	1625	1
15	0	14	0	1631	-1
15	0	14	0	1632	-1
15	0	14	0	1638	1
15	0	14	0	1639	1
15	0	14	0	1642	1
15	0	14	0	1643	1
15	0	14	0	1647	-1
15	0	14	0	1648	-1
15	0	14	0	1651	-1
15	0	14	0	1652	0
15	0	14	0	1654	1
15	0	14	0	1657	-1
15	0	14	0	1659	-1
15	0	14	0	1663	1
15	0	14	0	1666	1
15	0	14	0	1667	-1
15	0	14	0	1668	-1
15	0	14	0	1672	1
15	0	14	0	1675	1
15	0	14	0	1677	-1
15	0	14	0	1680	1
15	0	14	0	1681	1
15	0	14	0	1684	1
15	0	14	0	1686	1
15	0	14	0	1687	-1
15	0	14	0	1689	1
15	0	14	0	1692	-1
15	0	14	0	1701	1
15	0	14	0	1711	1
15	0	14	0	1716	-1
15	0	14	0	1718	1
15	0	14	0	1720	1
15	0	14	0	1722	-1
15	0	14	0	1723	0
15	0	14	0	1725	1
15	0	14	0	1728	1
15	0	14	0	1732	1
15	0	14	0	1733	1
15	0	14	0	1742	-1
15	0	14	0	1743	1
15	0	14	0	1745	1
15	0	14	0	1746	1
15	0	14	0	1751	-1
15	0	14	0	1757	-1
15	0	14	0	1761	1
15	0	14	0	1764	1
15	0	14	0	1766	1
15	0	14	0	1768	1
15	0	14	0	1771	1
15	0	14	0	1773	1
15	0	14	0	1775	1
15	0	14	0	1778	-1
15	0	14	0	1779	1
15	0	14	0	1780	-1
15	0	14	0	1789	1
15	0	14	0	1800	1
15	0	14	0	1803	1
15	0	14	0	1809	1
15	0	14	0	1812	1
15	0	14	0	1817	-1
15	0	14	0	1826	-1
15	0	14	0	1829	1
15	0	14	0	1835	-1
15	0	14	0	1836	-1
15	0	14	0	1839	-1
15	0	14	0	1840	1
15	0	14	0	1845	1
15	0	14	0	1853	0
15	0	14	0	1857	-1
15	0	14	0	1858	-1
15	0	14	0	1863	1
15	0	14	0	1867	-1
15	0	14	0	1878	1
15	0	14	0	1879	1
15	0	14	0	1884	1
15	0	14	0	1885	1
15	0	14	0	1887	-1
15	0	14	0	1889	1
15	0	14	0	1892	1
15	0	14	0	1896	-1
15	0	14	0	1907	-1
15	0	14	0	1909	1
15	0	14	0	1911	1
15	0	14	0	1914	1
15	0	14	0	1915	-1
15	0	14	0	1923	-1
15	0	14	0	1924	1
15	0	14	0	1930	1
15	0	14	0	1931	-1
15	0	14	0	1933	-1
15	0	14	0	1934	1
15	0	14	0	1936	-1
15	0	14	0	1937	-1
15	0	14	0	1938	1
15	0	14	0	1941	1
15	0	14	0	1942	-1
15	0	14	0	1945	1
15	0	14	0	1947	1
15	0	14	0	1948	1
15	0	14	0	1949	1
15	0	14	0	1950	-1
15	0	14	0	1952	-1
15	0	14	0	1958	1
15	0	14	0	1959	1
15	0	14	0	1960	1
15	0	14	0	1962	-1
15	0	14	0	1963	0
15	0	14	0	1965	1
15	0	14	0	1967	1
15	0	14	0	1968	-1
15	0	14	0	1969	-1
15	0	14	0	1976	-1
15	0	14	0	1984	-1
15	0	14	0	1985	-1
15	0	14	0	1990	-1
15	0	14	0	1991	1
15	0	14	0	1995	1
15	0	14	0	1996	-1
15	0	14	0	2001	1
15	0	14	0	2004	1
15	0	14	0	2009	-1
15	0	14	0	2013	1
15	0	14	0	2015	-1
15	0	14	0	2027	1
15	0	14	0	2030	-1
15	0	14	0	2032	-1
15	0	14	0	2036	-1
15	0	14	0	2043	-1
15	0	14	0	2044	-1
15	0	14	0	2045	-1
15	0	14	0	2047	-1
15	0	14	0	2050	1
15	0	14	0	2055	1
15	0	14	0	2062	-1
15	0	14	0	2067	1
15	0	14	0	2069	1
15	0	14	0	2070	1
15	0	14	0	2076	1
15	0	14	0	2078	-1
15	0	14	0	2080	-1
15	0	14	0	2086	1
15	0	14	0	2087	1
15	0	14	0	2089	-1
15	0	14	0	2091	-1
15	0	14	0	2093	1
15	0	14	0	2098	-1
15	0	14	0	2101	1
15	0	14	0	2102	-1
15	0	14	0	2107	1
15	0	14	0	2111	1
15	0	14	0	2115	1
15	0	14	0	2121	-1
15	0	14	0	2125	-1
15	0	14	0	2126	-1
15	0	14	0	2129	1
15	0	14	0	2135	1
15	0	14	0	2146	-1
15	0	14	0	2147	-1
15	0	14	0	2148	1
15	0	14	0	2152	1
15	0	14	0	2154	1
15	0	14	0	2158	-1
15	0	14	0	2160	-1
15	0	14	0	2161	1
15	0	14	0	2163	1
15	0	14	0	2164	1
15	0	14	0	2165	-1
15	0	14	0	2167	1
15	0	14	0	2171	-1
15	0	14	0	2173	-1
15	0	14	0	2177	-1
15	0	14	0	2178	-1
15	0	14	0	2179	1
15	0	14	0	2181	1
15	0	14	0	2186	1
15	0	14	0	2189	1
15	0	14	0	2191	-1
15	0	14	0	2193	1
15	0	14	0	2199	1
15	0	14	0	2200	1
15	0	14	0	2214	1
15	0	14	0	2216	1
15	0	14	0	2218	-1
15	0	14	0	2224	1
15	0	14	0	2228	1
15	0	14	0	2230	0
15	0	14	0	2239	1
15	0	14	0	2241	-1
15	0	14	0	2242	1
15	0	14	0	2244	-1
15	0	14	0	2245	1
15	0	14	0	2249	1
15	0	14	0	2250	1
15	0	14	0	2253	1
15	0	14	0	2255	1
15	0	14	0	2256	-1
15	0	14	0	2258	1
15	0	14	0	2259	1
15	0	14	0	2261	1
15	0	14	0	2262	1
15	0	14	0	2270	1
15	0	14	0	2271	-1
15	0	14	0	2273	1
15	0	14	0	2274	1
15	0	14	0	2279	1
15	0	14	0	2285	1
15	0	14	0	2289	-1
15	0	14	0	2291	1
15	0	14	0	2292	0
15	0	14	0	2294	1
15	0	14	0	2297	-1
15	0	14	0	2302	-1
15	0	14	0	2305	-1
15	0	14	0	2306	1
15	0	14	0	2307	1
15	0	14	0	2310	1
15	0	14	0	2314	1
15	0	14	0	2318	1
15	0	14	0	2319	1
15	0	14	0	2320	-1
15	0	14	0	2325	1
15	0	14	0	2326	-1
15	0	14	0	2327	1
15	0	14	0	2330	1
15	0	14	0	2335	1
15	0	14	0	2337	1
15	0	14	0	2340	1
15	0	14	0	2342	-1
15	0	14	0	2344	-1
15	0	14	0	2347	1
15	0	14	0	2349	1
15	0	14	0	2350	-1
15	0	14	0	2351	1
15	0	14	0	2352	1
15	0	14	0	2355	1
15	0	14	0	2360	-1
15	0	14	0	2361	1
15	0	14	0	2370	1
15	0	14	0	2373	1
15	0	14	0	2377	1
15	0	14	0	2378	1
15	0	14	0	2384	1
15	0	14	0	2385	-1
15	0	14	0	2386	-1
15	0	14	0	2389	1
15	0	14	0	2390	1
15	0	14	0	2392	1
15	0	14	0	2393	1
15	0	14	0	2398	1
15	0	14	0	2399	-1
15	0	14	0	2400	1
15	0	14	0	2401	-1
15	0	14	0	2403	1
15	0	14	0	2405	-1
15	0	14	0	2406	1
15	0	14	0	2407	1
15	0	14	0	2408	1
15	0	14	0	2410	1
15	0	14	0	2411	1
15	0	14	0	2415	-1
15	0	14	0	2416	1
15	0	14	0	2417	0
15	0	14	0	2418	-1
15	0	14	0	2420	1
15	0	14	0	2421	-1
15	0	14	0	2425	-1
15	0	14	0	2427	1
15	0	14	0	2428	1
15	0	14	0	2431	1
15	0	14	0	2432	1
15	0	14	0	2433	1
15	0	14	0	2435	1
15	0	14	0	2436	1
15	0	14	0	2439	-1
15	0	14	0	2449	1
15	0	14	0	2450	1
15	0	14	0	2453	1
15	0	14	0	2455	1
15	0	14	0	2456	1
15	0	14	0	2457	0
15	0	14	0	2460	1
15	0	14	0	2464	-1
15	0	14	0	2465	-1
15	0	14	0	2466	-1
15	0	14	0	2467	-1
15	0	14	0	2472	1
15	0	14	0	2474	1
15	0	14	0	2475	1
15	0	14	0	2476	1
15	0	14	0	2477	1
15	0	14	0	2478	1
15	0	14	0	2479	1
15	0	14	0	2480	0
15	0	14	0	2481	1
15	0	14	0	2482	1
15	0	14	0	2483	1
15	0	14	0	2485	1
15	0	14	0	2486	1
15	0	14	0	2487	1
15	0	14	0	2490	1
15	0	14	0	2491	1
15	0	14	0	2492	1
15	0	14	0	2493	1
15	0	14	0	2494	1
15	0	14	0	2495	1
15	0	14	0	2496	1
15	0	14	0	2497	1
15	0	14	0	2498	1
15	0	14	0	2500	1
15	0	14	0	2505	1
15	0	14	0	2506	1
15	0	14	0	2507	-1
15	0	14	0	2508	-1
15	0	14	0	2509	1
15	0	14	0	2510	1
15	0	14	0	2511	1
15	0	14	0	2512	1
15	0	14	0	2513	1
15	0	14	0	2514	-1
15	0	14	0	2515	-1
15	0	14	0	2516	-1
15	0	14	0	2519	1
15	0	14	0	2521	-1
15	0	14	0	2523	-1
15	0	14	0	2524	1
15	0	14	0	2526	1
15	0	14	0	2527	-1
15	0	14	0	2528	1
15	0	14	0	2529	1
15	0	14	0	2532	1
15	0	14	0	2535	1
15	0	14	0	2538	1
15	0	14	0	2539	1
15	0	14	0	2541	1
15	0	14	0	2543	1
15	0	14	0	2549	1
15	0	14	0	2550	1
15	0	14	0	2551	0
15	0	14	0	2554	1
15	0	14	0	2555	1
15	0	14	0	2556	1
15	0	14	0	2557	1
15	0	14	0	2560	-1
15	0	14	0	2562	-1
15	0	14	0	2563	1
15	0	14	0	2564	-1
15	0	14	0	2568	1
15	0	14	0	2569	1
15	0	14	0	2570	1
15	0	14	0	2572	-1
15	0	14	0	2575	-1
15	0	14	0	2577	1
15	0	14	0	2578	-1
15	0	14	0	2579	1
15	0	14	0	2580	1
15	0	14	0	2581	1
15	0	14	0	2585	-1
15	0	14	0	2586	1
15	0	14	0	2587	1
15	0	14	0	2588	1
15	0	14	0	2589	1
15	0	14	0	2591	1
15	0	14	0	2593	1
15	0	14	0	2594	1
15	0	14	0	2599	1
15	0	14	0	2603	1
15	0	14	0	2605	1
15	0	14	0	2607	0
15	0	14	0	2608	1
15	0	14	0	2609	1
15	0	14	0	2611	1
15	0	14	0	2612	1
15	0	14	0	2614	1
15	0	14	0	2615	1
15	0	14	0	2616	1
15	0	14	0	2617	1
15	0	14	0	2619	1
15	0	14	0	2620	1
15	0	14	0	2621	1
15	0	14	0	2622	1
15	0	14	0	2623	1
15	0	14	0	2624	1
15	0	14	0	2625	1
15	0	14	0	2626	1
15	0	14	0	2627	1
15	0	14	0	2628	1
15	0	14	0	2629	1
15	0	14	0	2630	1
15	0	14	0	2631	1
15	0	14	0	2632	1
15	0	14	0	2633	1
15	0	14	0	2634	1
15	0	14	0	2635	1
15	0	14	0	2636	1
15	0	14	0	2637	1
15	0	14	0	2638	1
15	0	14	0	2639	1
15	0	14	0	2640	1
15	0	14	0	2641	1
15	0	14	0	2642	1
15	0	14	0	2643	1
15	0	14	0	2644	1
15	0	14	0	2645	1
15	0	14	0	2646	1
15	0	14	0	2647	1
15	0	14	0	2648	1
