result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
64	0	47	0	96	9	ペッコ,ペッコ,南瓜娘,南瓜娘,ペッコ,ロークァット,ロークァット,ペッコ,ロークァット,
64	0	48	1	669	1	紅玉のベルフィ,
64	0	49	1	646	1	兇才のアヴィド,
64	0	52	1	537	1	黒騎士,
64	0	54	0	96	8	フィリールー,始祖鳥,フィリールー,タピオ,始祖鳥,フィリールー,タピオ,フィリールー,
64	0	55	0	96	7	テルキネス,シーナフ,サムヒギンアドゥール,ケートス,ケートス,サムヒギンアドゥール,テルキネス,
64	0	57	0	96	4	アガトスダイモン,アガトスダイモン,メルシュディック,メルシュディック,
64	0	58	0	96	7	ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,モーザドゥーグ,マハーパドマ,モーザドゥーグ,マハーパドマ,
64	0	59	0	96	5	ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,モーザドゥーグ,ファーマ,
64	0	63	0	96	9	ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ファーマ,ヴァンパイア,ヴァンパイア,ファーマ,
64	0	65	0	96	8	イテルテル,バラム,バラム,モコ,モコ,イテルテル,サボテンニンジャ,イテルテル,
64	0	66	0	96	3	フレイバグ,メルシュディック,フレイバグ,
64	0	67	0	96	8	プルソン,アイスジャイアント,トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,トルンガルソーク,
64	0	68	1	168	3	ブランチマン,庭ガール,庭ガール,
64	0	69	0	96	5	デルピュネー,デルピュネー,デルピュネー,イテルテル,サボテンニンジャ,
64	0	70	1	879	1	前王ヨーレ,
64	0	71	1	858	1	魔神ベルフィ,
64	0	72	0	96	6	南瓜娘,南瓜娘,ロノ,ペッコ,南瓜娘,ロノ,
64	0	73	1	858	1	魔神ベルフィ,
64	0	78	1	646	1	兇才のアヴィド,
64	0	80	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
64	0	81	1	947	1	剛拳のラルフ,
64	0	85	0	96	7	ビアロザル,ビアロザル,トルンガルソーク,アイスジャイアント,プルソン,ビアロザル,ビアロザル,
64	0	86	1	879	1	前王ヨーレ,
64	0	87	0	96	9	パイア,ケレ,パイア,パランドゥス,ケレ,アイトヨン,アイトヨン,パイア,パランドゥス,
64	0	89	0	96	8	サラクンダラー,サボテンニンジャ,バラム,バラム,サラクンダラー,バラム,バラム,サラクンダラー,
64	0	90	0	96	9	ロークァット,南瓜娘,ロークァット,ロノ,ペッコ,ペッコ,ペッコ,ロノ,南瓜娘,
64	0	92	0	96	1	フレイバグ,
64	0	97	0	96	8	ペッコ,南瓜娘,ロークァット,南瓜娘,らっきょ,ペッコ,らっきょ,ペッコ,
64	0	98	0	96	9	パイア,ケレ,パランドゥス,アイトヨン,パイア,パイア,ケレ,アイトヨン,パイア,
64	0	99	1	833	1	新王パラダイス,
64	0	104	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
64	0	108	0	96	9	ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ファーマ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,
64	0	109	0	96	4	ネコマタ,フレイバグ,ネコマタ,フレイバグ,
64	0	110	0	96	4	ペッコ,らっきょ,ペッコ,南瓜娘,
64	0	111	0	96	2	ネコマタ,フレイバグ,
64	0	113	0	96	4	エリゴール,マッドメイド,女禍,アビーラバー,
64	0	115	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
64	0	117	1	537	1	黒騎士,
64	0	121	0	96	9	モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,ファーマ,
64	0	122	0	96	9	モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ヴァンパイア,ヴァンパイア,
64	0	129	0	96	9	ペッコ,ロノ,南瓜娘,ロノ,ロークァット,ペッコ,ペッコ,ロノ,南瓜娘,
64	0	130	1	497	21	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
64	0	131	1	858	1	魔神ベルフィ,
64	0	132	0	96	9	プルソン,プルソン,ビアロザル,プルソン,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,トルンガルソーク,
64	0	133	0	96	9	サボテンニンジャ,サラクンダラー,モコ,モコ,サラクンダラー,バラム,モコ,モコ,サボテンニンジャ,
64	0	134	0	96	6	南瓜娘,ロークァット,ペッコ,ペッコ,南瓜娘,ロークァット,
64	0	138	0	96	9	アイスジャイアント,プルソン,トルンガルソーク,ビアロザル,トルンガルソーク,アイスジャイアント,アイスジャイアント,プルソン,ビアロザル,
64	0	139	1	947	1	剛拳のラルフ,
64	0	145	1	833	1	新王パラダイス,
64	0	148	0	96	9	シーナフ,サムヒギンアドゥール,ケートス,テルキネス,シーナフ,ケートス,テルキネス,サムヒギンアドゥール,シーナフ,
64	0	149	1	858	2	覚醒の魔神ベルフィ,炎の巨人,
64	0	150	0	96	9	ビアロザル,プルソン,プルソン,トルンガルソーク,プルソン,ビアロザル,ビアロザル,ビアロザル,トルンガルソーク,
64	0	151	0	96	9	バラム,サボテンニンジャ,サラクンダラー,サラクンダラー,サボテンニンジャ,バラム,サラクンダラー,バラム,バラム,
64	0	153	0	96	6	ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ファーマ,
64	0	154	0	96	8	ドラゴンゾンビ,ヴァンパイア,ファーマ,ヴァンパイア,モーザドゥーグ,ファーマ,ヴァンパイア,ドラゴンゾンビ,
64	0	155	0	96	3	デルピュネー,サボテンニンジャ,サボテンニンジャ,
64	0	156	0	96	9	ビアロザル,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,トルンガルソーク,アイスジャイアント,アイスジャイアント,ビアロザル,
64	0	157	1	858	1	魔神ベルフィ,
64	0	158	0	96	8	ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ヴァンパイア,ファーマ,ヴァンパイア,ファーマ,ドラゴンゾンビ,
64	0	159	0	96	2	エリゴール,マッドメイド,
64	0	160	0	96	8	モーザドゥーグ,ヴァンパイア,ヴァンパイア,ファーマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,ヴァンパイア,
64	0	161	0	96	5	デザートクラーケン,イテルテル,イテルテル,イテルテル,イテルテル,
64	0	170	0	96	1	ケァルプ,
64	0	173	1	646	1	兇才のアヴィド,
64	0	174	0	96	9	ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ヴァンパイア,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,
64	0	176	0	96	6	ロークァット,ロークァット,南瓜娘,ペッコ,ロークァット,南瓜娘,
64	0	179	0	96	1	メルシュディック,
64	0	183	0	96	9	ビアロザル,トルンガルソーク,アイスジャイアント,アイスジャイアント,トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,プルソン,
64	0	184	0	96	8	トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,トルンガルソーク,
64	0	185	0	96	9	モコ,サラクンダラー,サラクンダラー,モコ,サラクンダラー,サボテンニンジャ,バラム,モコ,サラクンダラー,
64	0	186	1	947	1	剛拳のラルフ,
64	0	189	0	96	1	スレイグッド,
64	0	192	0	96	6	ドラゴンゾンビ,ドラゴンゾンビ,モーザドゥーグ,ヴァンパイア,ヴァンパイア,ヴァンパイア,
64	0	196	1	646	1	兇才のアヴィド,
64	0	197	0	96	7	ケートス,テルキネス,テルキネス,テルキネス,モルガン,テルキネス,ゴウコウ,
64	0	200	1	947	1	剛拳のラルフ,
64	0	201	0	96	4	フォレストハーミット,タピオ,フィリールー,始祖鳥,
64	0	204	1	497	11	双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
64	0	210	0	96	9	トルンガルソーク,アイスジャイアント,トルンガルソーク,トルンガルソーク,プルソン,トルンガルソーク,アイスジャイアント,プルソン,トルンガルソーク,
64	0	217	1	858	1	魔神ベルフィ,
64	0	221	0	96	3	モルガン,モルガン,キラーアリゲーター,
64	0	222	0	96	9	アイスジャイアント,ビアロザル,ビアロザル,プルソン,トルンガルソーク,アイスジャイアント,アイスジャイアント,ビアロザル,プルソン,
64	0	223	1	858	1	魔神ベルフィ,
64	0	228	0	96	4	レライエ,ロックジャイアント,ロックジャイアント,ロックジャイアント,
64	0	232	0	96	3	マッドメイド,アビーラバー,エリゴール,
64	0	234	0	96	9	トルンガルソーク,アイスジャイアント,プルソン,ビアロザル,プルソン,プルソン,ビアロザル,ビアロザル,プルソン,
64	0	235	0	96	8	パエトン,パエトン,パエトン,プルソン,プルソン,トルンガルソーク,パエトン,ビアロザル,
64	0	236	0	96	4	エリゴール,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,
64	0	237	0	96	4	フレイバグ,メルシュディック,メルシュディック,ネコマタ,
64	0	238	0	96	6	ロノ,ロノ,ロノ,ペッコ,ペッコ,ロノ,
64	0	240	0	96	6	モーザドゥーグ,ヴァンパイア,ヴァンパイア,ヴァンパイア,ファーマ,ヴァンパイア,
64	0	242	0	96	4	フレイバグ,カリグレーハウンド,カリグレーハウンド,ネコマタ,
64	0	243	0	96	6	プルソン,アイスジャイアント,プルソン,アイスジャイアント,プルソン,プルソン,
64	0	244	0	96	2	メルシュディック,フレイバグ,
64	0	247	0	96	4	フォルネウス,フォルネウス,フォルネウス,キラーアリゲーター,
64	0	248	0	96	4	フルーツドラゴン,人参貴族,タマネギナイト,フェーローニア,
64	0	251	0	96	2	フレイバグ,メルシュディック,
64	0	253	0	96	4	カリグレーハウンド,カリグレーハウンド,メルシュディック,ネコマタ,
64	0	255	1	646	1	兇才のアヴィド,
64	0	256	0	96	9	南瓜娘,南瓜娘,ペッコ,ペッコ,ロノ,ロノ,南瓜娘,ロークァット,ロークァット,
64	0	260	0	96	7	トルンガルソーク,プルソン,トルンガルソーク,ビアロザル,アイスジャイアント,アイスジャイアント,プルソン,
64	0	261	0	96	7	モーザドゥーグ,ドラゴンゾンビ,ファーマ,ファーマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,
64	0	264	1	373	1	ノーライフキング,
64	0	269	0	96	1	ネコマタ,
64	0	273	0	96	7	ファーマ,モーザドゥーグ,ヴァンパイア,ファーマ,ヴァンパイア,ファーマ,ファーマ,
64	0	276	1	297	1	ヴァルキリー,
64	0	277	0	96	8	ファーマ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ファーマ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,
64	0	283	0	96	8	プルソン,ビアロザル,トルンガルソーク,パエトン,パエトン,トルンガルソーク,ビアロザル,トルンガルソーク,
64	0	290	0	96	5	イテルテル,キャメルレパード,バラム,バラム,バラム,
64	0	297	0	96	7	タピオ,アマロック,アントロポファガス,タピオ,始祖鳥,始祖鳥,アマロック,
64	0	301	0	96	2	カリグレーハウンド,カリグレーハウンド,
64	0	308	0	96	1	メルシュディック,
64	0	309	0	96	7	ドラゴンゾンビ,ヴァンパイア,ファーマ,ファーマ,ドラゴンゾンビ,ヴァンパイア,ファーマ,
64	0	310	0	96	6	トルンガルソーク,トルンガルソーク,ビアロザル,トルンガルソーク,ビアロザル,プルソン,
64	0	311	0	96	8	プルソン,アイスジャイアント,アイスジャイアント,ビアロザル,トルンガルソーク,プルソン,プルソン,プルソン,
64	0	312	0	96	7	サラクンダラー,サラクンダラー,バラム,サラクンダラー,バラム,バラム,バラム,
64	0	313	0	96	5	マハーパドマ,マハーパドマ,マッドメイド,マハーパドマ,マッドメイド,
64	0	315	0	96	1	ネコマタ,
64	0	317	0	96	6	イテルテル,イテルテル,キャメルレパード,キャメルレパード,デルピュネー,イテルテル,
64	0	318	0	96	4	デルピュネー,キャメルレパード,サボテンニンジャ,サボテンニンジャ,
64	0	321	0	96	9	タピオ,アントロポファガス,始祖鳥,タピオ,始祖鳥,始祖鳥,アントロポファガス,アントロポファガス,始祖鳥,
64	0	323	0	96	2	ネコマタ,フレイバグ,
64	0	325	0	96	8	ロークァット,ペッコ,ロークァット,ロークァット,ロークァット,ペッコ,南瓜娘,南瓜娘,
64	0	330	0	96	8	サラクンダラー,モコ,サラクンダラー,サボテンニンジャ,サボテンニンジャ,サラクンダラー,バラム,バラム,
64	0	334	0	96	2	マッドメイド,エリゴール,
64	0	335	0	96	9	サボテンニンジャ,サラクンダラー,サボテンニンジャ,サラクンダラー,モコ,モコ,バラム,サラクンダラー,モコ,
64	0	337	0	96	2	らっきょ,フェーローニア,
64	0	339	0	96	5	ケートス,ケートス,テルキネス,ゴウコウ,シーナフ,
64	0	340	0	96	4	エリゴール,マッドメイド,アビーラバー,エリゴール,
64	0	344	1	231	7	冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
64	0	348	0	96	2	ケァルプ,フォレストハーミット,
64	0	354	0	96	2	レライエ,レライエ,
64	0	357	0	96	6	ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,
64	0	359	1	833	1	新王パラダイス,
64	0	365	0	96	1	ネコマタ,
64	0	367	0	96	3	フォルネウス,フォルネウス,モルガン,
64	0	369	0	96	9	モーザドゥーグ,ヴァンパイア,ヴァンパイア,モーザドゥーグ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,
64	0	376	1	168	2	ブランチマン,庭ガール,
64	0	379	0	96	9	ファーマ,モーザドゥーグ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ドラゴンゾンビ,ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,
64	0	380	0	96	9	モーザドゥーグ,ヴァンパイア,ドラゴンゾンビ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ヴァンパイア,モーザドゥーグ,ファーマ,
64	0	381	0	96	2	デルピュネー,デルピュネー,
64	0	384	0	96	4	メルシュディック,フレイバグ,ネコマタ,カリグレーハウンド,
64	0	385	0	96	6	パエトン,プルソン,プルソン,プルソン,パエトン,パエトン,
64	0	389	0	96	7	モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,マハーパドマ,ファーマ,マハーパドマ,モーザドゥーグ,
64	0	392	0	96	8	ヴァンパイア,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ファーマ,ファーマ,ドラゴンゾンビ,
64	0	393	1	947	1	剛拳のラルフ,
64	0	394	0	96	3	女禍,女禍,アビーラバー,
64	0	396	0	96	1	メルシュディック,
64	0	400	0	96	8	アントロポファガス,フィリールー,始祖鳥,フィリールー,タピオ,タピオ,タピオ,タピオ,
64	0	410	0	96	1	デザートクラーケン,
64	0	411	0	96	7	マッドメイド,マハーパドマ,マハーパドマ,モーザドゥーグ,マッドメイド,モーザドゥーグ,ドラゴンゾンビ,
64	0	412	0	96	3	マッドメイド,エリゴール,エリゴール,
64	0	413	0	96	8	ファーマ,ファーマ,ファーマ,ファーマ,ドラゴンゾンビ,ファーマ,ファーマ,ドラゴンゾンビ,
64	0	414	1	833	1	新王パラダイス,
64	0	418	0	96	8	トルンガルソーク,ビアロザル,ビアロザル,プルソン,プルソン,トルンガルソーク,ビアロザル,プルソン,
64	0	419	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
64	0	421	0	96	1	ティアマト,
64	0	422	0	96	8	バラム,バラム,サボテンニンジャ,サラクンダラー,バラム,モコ,バラム,サボテンニンジャ,
64	0	425	0	96	1	レライエ,
64	0	427	0	96	4	エリゴール,エリゴール,エリゴール,エリゴール,
64	0	428	0	96	6	ドラゴンゾンビ,ヴァンパイア,ヴァンパイア,ファーマ,ヴァンパイア,ファーマ,
64	0	431	0	96	9	トルンガルソーク,トルンガルソーク,ビアロザル,ビアロザル,トルンガルソーク,ビアロザル,トルンガルソーク,プルソン,ビアロザル,
64	0	432	1	947	1	剛拳のラルフ,
64	0	433	0	96	2	エリゴール,マッドメイド,
64	0	434	0	96	1	人参貴族,
64	0	435	0	96	9	ファーマ,ヴァンパイア,ドラゴンゾンビ,ファーマ,ヴァンパイア,モーザドゥーグ,ファーマ,ファーマ,ファーマ,
64	0	437	0	96	6	プルソン,アイスジャイアント,トルンガルソーク,アイスジャイアント,プルソン,アイスジャイアント,
64	0	439	1	497	7	双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
64	0	442	0	96	6	ドラゴンゾンビ,モーザドゥーグ,ファーマ,モーザドゥーグ,ヴァンパイア,ファーマ,
64	0	445	0	96	8	アントロポファガス,始祖鳥,アマロック,タピオ,始祖鳥,アントロポファガス,始祖鳥,アントロポファガス,
64	0	449	0	96	4	マッドメイド,マハーパドマ,モーザドゥーグ,ドラゴンゾンビ,
64	0	451	0	96	4	デザートクラーケン,キャメルレパード,デザートクラーケン,キャメルレパード,
64	0	453	0	96	9	モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ファーマ,ドラゴンゾンビ,ファーマ,モーザドゥーグ,モーザドゥーグ,ヴァンパイア,
64	0	455	0	96	7	アイスジャイアント,プルソン,トルンガルソーク,トルンガルソーク,プルソン,ビアロザル,プルソン,
64	0	459	0	96	8	ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,プルソン,ビアロザル,アイスジャイアント,プルソン,
64	0	463	0	96	7	パエトン,プルソン,トルンガルソーク,ロックドラゴン,トルンガルソーク,トルンガルソーク,トルンガルソーク,
64	0	467	0	96	5	ティアマト,タピオ,ティアマト,フィリールー,タピオ,
64	0	469	0	96	3	フレイバグ,メルシュディック,メルシュディック,
64	0	470	0	96	8	アイトヨン,ケレ,ケレ,パランドゥス,パイア,パイア,ケレ,ケレ,
64	0	473	0	96	3	エリゴール,マッドメイド,エリゴール,
64	0	474	0	96	8	タピオ,タピオ,アントロポファガス,アマロック,タピオ,アントロポファガス,アマロック,アマロック,
64	0	482	0	96	1	デルピュネー,
64	0	484	0	96	9	テルキネス,テルキネス,テルキネス,シーナフ,サムヒギンアドゥール,ケートス,テルキネス,サムヒギンアドゥール,ケートス,
64	0	493	1	532	5	アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
64	0	494	0	96	6	アイスジャイアント,プルソン,プルソン,アイスジャイアント,ビアロザル,ビアロザル,
64	0	497	0	96	3	メルシュディック,メルシュディック,ネコマタ,
64	0	504	0	96	3	ロックドラゴン,ロックドラゴン,レライエ,
64	0	512	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
64	0	519	0	96	5	レライエ,プルソン,レライエ,パエトン,パエトン,
64	0	521	1	646	1	兇才のアヴィド,
64	0	525	0	96	5	マハーパドマ,アビーラバー,エリゴール,マッドメイド,アビーラバー,
64	0	527	0	96	7	アマロック,タピオ,アントロポファガス,アントロポファガス,タピオ,アマロック,アントロポファガス,
64	0	528	0	96	7	トルンガルソーク,トルンガルソーク,トルンガルソーク,ロックドラゴン,プルソン,パエトン,パエトン,
64	0	533	0	96	7	プルソン,アイスジャイアント,トルンガルソーク,ビアロザル,プルソン,アイスジャイアント,アイスジャイアント,
64	0	542	1	432	8	マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
64	0	543	0	96	3	女禍,エリゴール,アビーラバー,
64	0	552	1	858	1	魔神ベルフィ,
64	0	560	0	96	9	アイスジャイアント,ビアロザル,アイスジャイアント,ビアロザル,ビアロザル,プルソン,トルンガルソーク,プルソン,ビアロザル,
64	0	564	0	96	6	マッドメイド,マハーパドマ,マッドメイド,マハーパドマ,マハーパドマ,ドラゴンゾンビ,
64	0	565	0	96	8	ドラゴンゾンビ,ファーマ,モーザドゥーグ,ファーマ,ファーマ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,
64	0	569	0	96	4	ネコマタ,カリグレーハウンド,フレイバグ,メルシュディック,
64	0	575	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
64	0	578	0	96	3	スレイグッド,レライエ,ロックジャイアント,
64	0	582	0	96	6	モーザドゥーグ,マハーパドマ,ドラゴンゾンビ,マハーパドマ,ドラゴンゾンビ,ファーマ,
64	0	587	0	96	9	アイスジャイアント,アイスジャイアント,プルソン,ビアロザル,アイスジャイアント,アイスジャイアント,ビアロザル,プルソン,ビアロザル,
64	0	588	1	947	1	剛拳のラルフ,
64	0	593	0	96	1	カリグレーハウンド,
64	0	600	0	96	8	プルソン,パエトン,パエトン,ビアロザル,トルンガルソーク,ビアロザル,ビアロザル,プルソン,
64	0	603	0	96	1	メルシュディック,
64	0	604	0	96	1	カリグレーハウンド,
64	0	605	0	96	9	アントロポファガス,タピオ,始祖鳥,始祖鳥,タピオ,始祖鳥,アントロポファガス,タピオ,始祖鳥,
64	0	612	0	96	2	ロックジャイアント,ロックドラゴン,
64	0	614	1	858	1	魔神ベルフィ,
64	0	616	0	96	5	ドラゴンゾンビ,マハーパドマ,マッドメイド,ドラゴンゾンビ,エリゴール,
64	0	622	0	96	6	ヴァンパイア,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ファーマ,
64	0	629	0	96	1	カリグレーハウンド,
64	0	634	0	96	7	プルソン,アイスジャイアント,プルソン,プルソン,トルンガルソーク,プルソン,プルソン,
64	0	641	0	96	1	マッドメイド,
64	0	642	0	96	1	メルシュディック,
64	0	643	0	96	8	サボテンニンジャ,バラム,サラクンダラー,バラム,サラクンダラー,モコ,サラクンダラー,サラクンダラー,
64	0	650	0	96	1	フォルネウス,
64	0	652	0	96	7	プルソン,トルンガルソーク,プルソン,ビアロザル,トルンガルソーク,プルソン,プルソン,
64	0	655	0	96	3	ロックドラゴン,プルソン,ロックドラゴン,
64	0	656	0	96	9	ヴァンパイア,ヴァンパイア,ドラゴンゾンビ,ファーマ,ヴァンパイア,ファーマ,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,
64	0	657	0	96	2	アビーラバー,マハーパドマ,
64	0	661	0	96	6	ファーマ,モーザドゥーグ,ヴァンパイア,モーザドゥーグ,ファーマ,モーザドゥーグ,
64	0	662	0	96	8	ビアロザル,トルンガルソーク,アイスジャイアント,アイスジャイアント,ビアロザル,ビアロザル,トルンガルソーク,トルンガルソーク,
64	0	667	1	615	4	フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
64	0	669	0	96	9	ヴァンパイア,モーザドゥーグ,ドラゴンゾンビ,ヴァンパイア,ファーマ,モーザドゥーグ,ドラゴンゾンビ,モーザドゥーグ,ドラゴンゾンビ,
64	0	670	0	96	6	モーザドゥーグ,マッドメイド,マッドメイド,マッドメイド,ドラゴンゾンビ,モーザドゥーグ,
64	0	674	1	879	1	前王ヨーレ,
64	0	677	0	96	2	ロックドラゴン,レライエ,
64	0	678	0	96	7	ドラゴンゾンビ,マッドメイド,モーザドゥーグ,モーザドゥーグ,モーザドゥーグ,マッドメイド,ドラゴンゾンビ,
64	0	685	0	96	3	フォルネウス,キラーアリゲーター,モルガン,
64	0	686	0	96	6	トルンガルソーク,プルソン,トルンガルソーク,プルソン,プルソン,アイスジャイアント,
64	0	696	1	833	1	新王パラダイス,
64	0	703	0	96	2	キラーアリゲーター,フォルネウス,
64	0	704	1	537	1	黒騎士,
64	0	705	0	96	6	ドラゴンゾンビ,マッドメイド,マハーパドマ,エリゴール,エリゴール,マッドメイド,
64	0	707	0	96	9	ヴァンパイア,ファーマ,ドラゴンゾンビ,モーザドゥーグ,モーザドゥーグ,ドラゴンゾンビ,ドラゴンゾンビ,ファーマ,ドラゴンゾンビ,
64	0	709	0	96	3	マッドメイド,マッドメイド,エリゴール,
