result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
52	0	40	7755	52	6	272	875	30382	2768	219	397	1367	480	2965	1829	2457
52	0	42	10364	32	7	392	1582	56136	2193	158	6014	3185	1903	422	752	1058
52	0	43	11075	12	2	504	11399	59012	2419	170	6211	3349	2145	631	915	1101
52	0	44	11114	2	7	240	2597	48061	2961	267	5323	1911	2897	763	1333	2874
52	0	46	9349	12	4	239	29	50493	2268	141	5079	2709	1943	295	1220	640
52	0	47	11366	12	5	191	14672	71906	3334	215	3226	4984	2826	607	2694	1083
52	0	48	8804	42	1	1334	3049	38320	2179	137	3564	1763	840	426	1729	722
52	0	49	9958	52	7	1012	10396	45903	2698	170	3250	2330	2862	568	1884	845
52	0	50	10260	22	7	929	6470	31235	3521	273	642	1008	805	3603	2902	2910
52	0	52	8034	52	6	466	332	26541	2717	148	316	1143	405	4480	1906	920
52	0	53	8768	42	5	482	2534	31901	3183	220	685	1203	2176	2407	2407	1856
52	0	54	8005	52	7	118	2	29208	2714	180	399	1363	466	4509	1468	1701
52	0	55	10360	12	3	164	5813	63579	3748	216	2499	4042	1073	2126	4029	853
52	0	57	8488	52	4	142	1881	54999	2164	143	3037	3744	1690	480	1163	797
52	0	58	8419	52	1	503	183	31201	2412	219	2246	1068	2918	715	869	2507
52	0	59	8717	52	2	595	4800	34050	2520	226	1970	1402	1910	1276	1123	2662
52	0	61	11947	22	2	1070	9016	41641	2768	323	4937	1344	2007	340	1237	4487
52	0	63	7668	52	5	359	1888	34999	2832	184	533	1778	814	1837	2632	1332
52	0	65	10435	12	7	347	2147	27586	3389	352	299	725	1931	4663	1076	5365
52	0	66	8303	52	7	171	1814	26004	2914	278	328	844	600	3837	1396	3896
52	0	67	10298	22	7	139	5793	32700	3540	299	865	1108	898	4921	1999	3752
52	0	68	8912	52	2	160	646	39438	2493	230	3121	1699	2131	442	1220	2577
52	0	69	13124	22	4	1658	20138	55094	3263	324	4743	2595	2708	684	1716	3932
52	0	70	9918	22	1	1777	3320	50528	1809	110	3691	3280	2014	292	494	493
52	0	71	9153	22	4	98	4522	46522	2733	190	3432	2349	2558	1179	1431	1412
52	0	72	10534	22	2	630	3193	44762	3508	196	467	2625	1125	4920	2676	1137
52	0	73	10762	22	2	827	3788	41741	2639	281	4191	1608	1727	317	1354	3592
52	0	75	10326	12	2	113	9210	40330	2852	285	3286	1507	4188	840	712	3587
52	0	76	11164	12	3	1327	8451	53979	2310	165	5850	2903	2089	487	876	1107
52	0	78	8130	52	4	239	2651	25901	2661	279	339	916	463	2911	1213	4143
52	0	79	10307	42	7	363	1926	29745	3218	312	266	1121	311	5377	1439	4522
52	0	80	8340	52	4	378	1233	48046	1660	112	4188	2989	960	306	565	658
52	0	81	8491	42	1	455	3299	41121	2143	166	3499	2039	1736	274	1067	1400
52	0	83	10391	22	7	446	401	31554	4253	292	435	782	458	4477	4625	2521
52	0	84	10018	12	7	491	4511	43460	2647	248	3156	2053	1965	847	1307	2870
52	0	85	12917	12	5	1206	23070	78635	4259	257	552	6102	608	3005	4876	1300
52	0	86	10032	32	7	510	3222	38806	2639	244	4813	1203	2566	431	1184	2708
52	0	87	11346	2	5	780	7908	63893	3588	210	2805	4085	1233	1914	3559	897
52	0	88	9540	52	5	329	551	48369	2656	201	2556	2767	2631	973	1317	1739
52	0	89	10186	32	2	756	4376	29192	3052	305	631	807	5193	751	1130	3969
52	0	90	8286	42	6	165	765	30797	3842	225	272	962	348	3372	4681	1285
52	0	91	11189	22	7	133	5426	46475	3432	253	3905	1869	3503	2608	1667	2233
52	0	92	7541	52	5	1079	2685	31232	1931	151	2795	1262	1547	410	880	1379
52	0	93	9364	42	6	702	348	26976	3489	243	475	683	502	3658	3360	2175
52	0	94	10183	22	1	1268	4278	26242	2895	291	550	637	4615	895	986	3877
52	0	96	7683	52	6	1785	406	20526	2319	158	420	605	638	1934	1847	1352
52	0	97	10581	12	6	663	1040	53507	3274	168	255	3878	343	5152	2515	735
52	0	98	7425	52	2	113	3888	28342	2050	213	3330	742	1820	260	636	2735
52	0	99	10556	22	6	95	1217	49123	3130	258	3374	2368	3438	1337	1472	2568
52	0	100	8006	22	2	1187	2578	28900	2350	170	533	1411	395	2542	1395	1719
52	0	101	10755	22	6	131	1133	30630	3581	264	752	974	2155	6831	1176	3016
52	0	103	8099	42	4	3026	4668	30581	1321	91	3035	1505	1035	327	404	573
52	0	104	11052	12	3	139	7111	50241	3795	376	3209	2064	2342	573	3126	4614
52	0	105	7755	52	1	1116	282	23762	2599	168	429	802	574	2543	2079	1373
52	0	106	7842	52	1	1358	2269	31047	2069	168	1973	1342	1845	769	841	1690
52	0	107	8365	42	3	169	7051	32066	3007	208	459	1498	560	5149	1613	2092
52	0	108	8387	42	3	266	3639	35620	2958	217	999	1647	1195	2418	2195	2016
52	0	109	7060	52	7	373	1644	26460	2444	162	345	1194	601	3366	1293	1538
52	0	110	8082	52	1	241	2131	29485	3401	256	370	934	529	2286	3582	2450
52	0	111	8733	52	7	1768	63	31341	2621	170	293	1624	294	3031	1999	1407
52	0	112	8859	32	1	1477	2167	47559	2133	130	908	3437	1249	555	1601	659
52	0	113	8114	22	5	552	4121	54736	2469	169	1216	3951	1798	350	1818	1117
52	0	114	8077	52	7	412	4702	31073	2716	235	470	1455	547	3753	1258	2983
52	0	115	8014	22	7	79	2723	23897	2534	199	188	858	2679	3223	730	2226
52	0	116	11567	12	4	446	8859	42204	3932	277	596	2104	698	7501	2211	2888
52	0	117	8083	52	4	475	3253	36993	2099	168	3452	1626	1747	373	886	1579
52	0	118	8870	42	1	419	2865	26916	3559	239	385	683	485	4002	3460	2026
52	0	120	10254	32	2	150	2578	46195	2799	307	4734	1872	1897	398	1342	4036
52	0	121	8119	52	4	98	486	55192	2381	152	2558	3751	1790	525	1521	804
52	0	122	14799	22	4	2368	24667	47411	4816	506	756	1821	803	3410	4435	7263
52	0	123	10487	12	5	164	8617	67459	3961	249	520	4888	596	2415	4487	1475
52	0	127	10381	32	2	187	2860	43071	2842	316	4419	1575	1974	549	1307	4284
52	0	129	11185	12	4	149	5818	59040	3132	201	5012	3174	3478	732	1947	1045
52	0	130	8807	32	7	510	1707	30921	2266	242	3101	925	1544	320	1030	3163
52	0	131	8834	32	7	125	2977	34799	3061	208	632	1716	615	5128	1678	1998
52	0	132	10610	32	5	150	3611	33488	3665	327	532	1202	738	5368	2095	4343
52	0	133	12305	2	7	203	12935	46797	4360	299	654	2395	725	8620	2647	3001
52	0	134	11076	32	4	188	665	64541	3315	268	3510	4019	4019	1744	1744	2313
52	0	135	8317	32	4	312	245	46299	1671	117	4168	2778	1013	265	512	792
52	0	138	9983	42	5	162	524	48848	3075	244	2928	2498	2455	1389	1780	2352
52	0	139	11217	32	6	98	14730	44083	3566	321	568	2388	667	5464	1772	4256
52	0	140	8109	52	6	169	1282	27564	2901	162	445	1123	422	4785	1976	1104
52	0	143	7755	52	7	309	162	29776	2419	219	1873	1018	1728	655	1327	2548
52	0	144	8680	32	1	811	949	46475	1900	127	3525	2804	1512	400	756	795
52	0	145	9383	32	4	187	1761	56604	3267	204	2588	3405	1702	914	3238	1001
52	0	146	10140	12	6	1841	7926	45941	2107	148	4303	2446	1622	388	963	1019
52	0	147	13009	2	1	102	8498	87575	4792	308	652	6853	705	3615	5481	1880
52	0	148	9410	12	5	439	610	28358	3179	279	485	940	536	4420	1862	3585
52	0	149	10301	22	1	2466	1173	35103	2374	127	1976	1746	1040	2422	1440	590
52	0	150	10655	32	6	570	2014	34871	4207	361	454	990	579	2332	4899	4020
52	0	151	14560	32	7	2503	20709	44730	4229	304	602	2221	709	8061	2473	3270
52	0	153	12672	12	3	205	2642	47434	4253	300	623	2499	661	7775	2599	3114
52	0	154	8373	52	6	903	4609	39810	2394	173	2168	2060	2319	738	1271	1397
52	0	155	10088	32	1	215	6709	48199	2837	267	3607	2365	2372	1075	1246	3117
52	0	156	10670	42	7	189	1388	64887	2293	155	7091	3933	2278	576	687	787
52	0	157	9429	32	4	1346	950	34821	2318	248	3580	1194	1704	369	947	3225
52	0	158	9029	42	3	1321	1999	25012	2901	167	445	856	468	4603	2028	1213
52	0	159	9122	52	5	362	2168	38186	3063	196	2062	1633	1642	2307	2214	1404
52	0	160	8971	52	7	891	2343	27309	3213	182	296	1001	488	5660	2322	1272
52	0	161	7775	52	1	276	2407	22359	2433	234	321	741	606	3686	800	3311
52	0	162	9715	12	3	114	1817	62032	2890	185	3033	4120	2521	500	2103	945
52	0	163	9538	12	6	140	553	37789	3727	367	713	1422	976	2109	3253	4834
52	0	164	9406	42	3	399	506	34396	2464	240	4349	932	2250	324	1089	2819
52	0	167	11261	12	5	115	4294	44250	2991	343	5055	1459	2356	372	1276	4814
52	0	170	8415	52	6	1323	1017	38463	1765	130	2757	2152	1323	523	579	1078
52	0	171	10130	22	2	280	4245	39161	3362	301	358	1990	469	4289	2055	3889
52	0	173	7737	42	2	281	4490	34620	2243	168	2072	1607	2567	940	943	1444
52	0	174	11694	22	1	209	2220	72998	3154	261	4531	4870	2215	540	1981	2356
52	0	176	9775	12	1	160	4104	39552	2722	250	3037	1573	4052	783	743	2885
52	0	178	8781	42	2	127	3972	36257	3092	223	1199	1620	1362	3190	2001	2098
52	0	179	8340	52	1	125	4084	38262	3098	188	1215	1874	695	3023	2676	1228
52	0	180	10275	32	5	183	475	32832	3236	329	1090	939	5971	647	1025	4344
52	0	183	12626	12	4	143	15678	78247	4883	311	801	5587	702	3482	5886	1864
52	0	184	10067	22	6	507	3425	56474	2822	201	4235	3220	2192	398	1979	1355
52	0	185	9965	12	3	1122	5647	53453	3116	181	350	3802	447	2323	3231	890
52	0	186	12242	32	2	3384	24674	33808	3827	308	666	1045	616	2132	4252	3177
52	0	188	8133	42	2	191	1017	49715	1834	120	4223	3061	1356	306	623	691
52	0	189	6536	52	7	1029	339	25604	1949	151	1322	1030	1216	1137	1104	1417
52	0	190	8912	52	3	842	924	24532	2673	239	332	791	1715	3002	973	3135
52	0	191	10568	32	7	657	1317	67037	1986	149	6081	4586	1315	348	489	1016
52	0	192	13466	22	7	1339	26897	51810	4335	417	1647	2246	4195	839	3482	5073
52	0	194	8939	52	4	135	1238	53065	1972	127	5504	3096	1631	459	627	645
52	0	195	9282	32	4	155	4846	52695	2070	144	5756	2932	1782	537	602	920
52	0	196	11681	22	1	105	350	77333	2344	171	7666	5265	1609	393	722	1058
52	0	197	8722	52	7	251	1701	41198	2664	202	3955	1665	2460	640	1602	1647
52	0	198	10796	12	3	229	9292	44813	4680	365	565	1706	2656	1922	5182	3466
52	0	200	9933	22	6	132	4163	45795	2783	291	4096	1978	1948	371	1399	3711
52	0	201	8013	42	4	490	4588	35318	2120	159	3495	1425	2202	207	1016	1274
52	0	204	8591	42	4	105	1309	52034	2673	174	2463	3214	2279	439	2050	955
52	0	205	10425	22	5	1001	933	64200	2716	169	2943	4530	1719	488	2099	785
52	0	206	8158	52	6	102	1957	29352	3756	209	359	854	454	3587	4363	1066
52	0	209	12673	12	7	169	16354	51617	4291	379	3161	2009	3734	2119	3019	4277
52	0	210	10852	22	5	86	2859	70742	3004	233	4438	4734	2078	477	1982	1832
52	0	212	8012	42	6	650	3938	35905	2553	189	1929	1622	2034	1118	1581	1621
52	0	213	8843	32	5	375	4380	28034	3111	280	483	940	550	4512	1640	3724
52	0	215	11251	2	2	79	3673	49832	4018	382	1832	2175	3747	583	3160	4580
52	0	217	10186	32	7	963	4078	30038	3058	207	405	1294	478	5684	1501	2136
52	0	218	10121	12	6	530	7052	55191	2335	169	5625	3070	2149	489	922	1161
52	0	221	9217	22	7	561	551	51878	2673	213	2655	3140	3100	1347	1347	1783
52	0	222	11100	12	6	792	6402	31510	3149	345	1264	785	6260	532	673	4886
52	0	223	10653	12	2	1018	2277	44755	2684	239	3094	2190	2330	826	1284	2611
52	0	224	13815	32	2	2492	20097	64516	2759	201	5807	3841	2522	342	1457	1358
52	0	225	10635	32	4	750	3454	39764	3374	296	607	2007	542	4877	1815	3801
52	0	226	10602	42	7	1197	7190	58595	2199	154	4997	3688	2085	493	766	969
52	0	227	8250	52	3	1074	1343	32139	2014	209	3072	1204	1432	355	703	2656
52	0	228	9795	12	6	847	260	34866	3737	226	478	1392	679	4315	3583	1569
52	0	232	9722	32	7	802	512	42617	2813	182	3082	1940	2733	674	1954	1085
52	0	233	9475	12	7	292	1272	59742	3229	193	1859	3986	1455	917	3391	793
52	0	234	10789	32	4	214	835	41618	2678	274	5247	1359	2656	366	1020	3360
52	0	235	10338	22	4	207	394	51153	3233	239	3076	2651	2200	1173	2608	1878
52	0	236	7866	42	4	100	537	25858	2539	248	862	708	4499	432	708	3133
52	0	237	8847	22	1	1616	1072	35055	2511	165	331	2031	565	2106	1970	1307
52	0	238	8915	52	3	1628	11	20927	2489	164	242	695	351	4561	1209	1638
52	0	240	8145	42	1	122	1330	36740	2406	205	3101	1483	2122	448	1176	2126
52	0	241	8941	22	4	911	397	48939	2309	152	2532	3062	1905	440	1380	922
52	0	242	11210	22	7	2426	2204	36072	3208	248	1853	1364	1450	2924	2189	2492
52	0	243	9992	22	2	169	-1236	51378	2859	215	3703	2757	2594	1494	1333	1852
52	0	244	8263	52	7	1205	1552	29718	2818	252	385	1215	479	2016	2231	3052
52	0	245	9227	32	2	146	402	27113	2991	305	322	926	389	4673	1133	4615
52	0	246	10119	52	1	464	3274	61459	2352	148	4900	3989	1171	453	1414	704
52	0	247	8243	52	7	1023	1825	36483	2014	133	2667	1827	1546	571	1027	906
52	0	248	7710	52	3	340	831	43472	2847	164	301	2823	392	2372	2678	903
52	0	251	7873	52	2	127	643	30896	2355	241	2805	925	2372	322	938	3048
52	0	253	10705	22	3	181	1908	72133	2118	147	6620	5026	1013	436	694	842
52	0	255	12241	22	1	88	8129	81131	4542	279	592	6217	730	3108	5300	1479
52	0	256	8577	42	5	909	937	44198	2809	145	340	3004	429	4188	2007	670
52	0	259	10744	12	7	217	2681	32569	3365	347	835	919	5884	1258	939	4769
52	0	260	10245	22	7	835	6166	49837	2369	172	4101	2766	2107	581	1111	1276
52	0	261	11451	22	4	111	6226	55118	3227	325	4330	2729	2821	1329	1385	4063
52	0	262	12650	12	3	147	15633	72959	4058	282	4348	4434	2632	1676	3485	1894
52	0	264	8453	42	4	96	444	31752	2299	254	3402	915	1798	282	859	3458
52	0	266	9175	42	4	1532	1272	28038	2675	183	694	1140	426	3164	1850	1684
52	0	269	12588	12	1	112	8226	79241	3759	254	3604	5506	3236	711	3125	1475
52	0	270	7567	52	7	2437	3638	22744	1896	137	1232	776	1431	616	1103	1184
52	0	271	9373	32	6	932	1441	25180	2928	302	457	666	1806	3371	981	4439
52	0	273	8686	52	2	1600	3456	27155	2596	214	921	862	2352	341	1860	2211
52	0	274	10390	32	3	296	2434	33927	3782	221	320	1408	451	6896	2783	1668
52	0	275	9370	32	7	837	3532	38242	2372	211	4440	1381	2323	464	935	2213
52	0	276	7919	42	6	2119	615	25713	2305	144	452	1151	529	2635	1516	1145
52	0	277	8308	52	1	848	4693	29664	2757	268	1164	964	943	335	2478	3277
52	0	280	10562	12	7	447	7882	32284	3739	326	549	1047	659	5389	2396	4174
52	0	281	7410	22	7	119	2345	37830	1894	131	3886	1778	1306	466	798	937
52	0	283	8796	42	2	202	2226	40263	2289	238	3812	1742	1519	301	957	2969
52	0	286	9621	12	5	372	689	45085	2670	214	4207	2012	2269	463	1558	1907
52	0	287	7668	52	7	1196	637	27213	2069	138	1343	1153	1192	1472	1042	1153
52	0	288	9373	32	3	512	1324	43695	2496	232	3444	2091	2156	526	1090	2604
52	0	289	11313	22	7	249	3396	71488	2896	169	4374	4963	2415	466	2081	520
52	0	290	8714	52	4	530	1982	31079	2599	217	1857	1027	3670	453	1158	2248
52	0	291	8883	32	6	1091	503	28939	2945	167	410	1239	415	4525	2148	1142
52	0	297	8504	42	1	1028	1651	24864	2776	151	382	929	376	4550	1948	981
52	0	300	14457	22	3	219	20736	97086	5201	320	761	7791	817	3912	6239	1643
52	0	301	8205	52	4	4178	2346	23311	1359	95	1433	1078	1013	522	536	746
52	0	308	7846	42	7	1563	1034	33260	1815	111	2261	1683	1377	361	975	631
52	0	309	12881	12	5	1567	112516	77238	3958	239	1122	5926	855	2435	4303	1148
52	0	310	12915	2	2	786	19219	43029	4536	467	557	1577	701	3400	3994	6674
52	0	311	9034	52	2	85	1853	36819	3259	245	1084	1564	2156	2499	2258	2341
52	0	312	8127	42	5	111	1370	41284	2317	149	3312	2027	2305	562	1187	909
52	0	313	7682	22	2	489	3990	31715	2265	173	2445	1212	1414	480	1514	1538
52	0	314	8718	52	6	1533	490	29229	2629	177	354	1405	427	4026	1493	1677
52	0	315	10446	32	1	318	550	37181	3036	254	4264	922	4499	586	1321	2528
52	0	317	7655	52	5	722	254	23129	2304	206	369	843	707	2435	1075	2644
52	0	318	8393	52	2	162	2392	25405	2745	280	778	558	5211	520	716	3700
52	0	319	7557	22	2	116	2123	41705	2061	145	2823	2319	1645	413	1012	1067
52	0	320	7060	52	3	352	2130	32619	1947	133	2968	1377	1486	341	988	975
52	0	321	8685	22	3	163	192	33403	3726	284	420	1141	433	2232	4242	2724
52	0	323	7145	52	6	500	527	28201	2003	199	1626	1116	1545	422	797	2511
52	0	324	14179	32	5	2660	19777	36106	4915	336	558	892	607	5504	5448	2907
52	0	325	11517	12	6	1256	8105	35709	3577	274	1142	1288	2277	3515	2371	2799
52	0	327	13761	22	7	2123	13219	33214	3891	271	899	1071	2369	7586	1491	2858
52	0	329	8029	52	4	1670	4692	33674	1981	129	2190	1656	1224	547	1205	855
52	0	330	9031	52	6	443	5573	47074	3225	201	636	2924	754	3021	2985	1272
52	0	333	10108	2	6	143	3217	42813	3863	295	1191	1864	1604	2923	3419	2848
52	0	334	7417	52	4	79	405	31567	2288	192	2606	1124	2202	612	1040	1978
52	0	335	10837	22	1	145	3153	62012	2451	177	6493	3610	2166	530	938	1165
52	0	336	8118	42	2	112	1009	37034	2245	220	3670	1470	1631	405	956	2607
52	0	337	8235	52	6	525	1288	36796	2704	229	449	2022	337	1804	2204	2546
52	0	339	9847	32	3	169	387	54963	3606	204	317	3744	342	3347	3776	1017
52	0	340	7912	22	5	126	395	32747	2447	223	3062	1050	1634	341	1522	2476
52	0	341	7060	52	4	243	1015	30905	2537	160	365	1598	489	2895	1767	1279
52	0	342	8019	22	3	1488	495	35831	1968	146	2146	1871	1328	272	1156	1203
52	0	344	7988	52	2	731	2271	32158	2070	175	2969	1231	1642	399	956	1772
52	0	345	8056	22	4	620	2838	43728	2380	141	298	3190	380	4242	938	1098
52	0	346	8807	52	6	352	4087	46456	2105	139	3139	2745	2572	435	712	876
52	0	348	10032	52	7	91	2405	63262	2282	147	5060	4214	1186	579	1203	731
52	0	349	9905	52	7	267	2679	51053	2927	216	2806	2859	3060	1171	1556	1777
52	0	350	10744	22	3	123	3611	44437	3564	318	727	2382	648	5214	1875	4125
52	0	351	8008	22	6	628	3416	26563	3113	288	263	730	883	1265	2966	3489
52	0	354	8368	52	7	336	5489	40877	2119	146	3747	1990	2121	451	787	1062
52	0	355	10761	12	7	174	5237	39034	4043	419	675	1388	769	2744	3457	5893
52	0	357	10630	32	7	167	254	68906	3441	207	2815	4689	2015	585	3540	773
52	0	358	7890	22	1	687	616	24884	3182	215	360	657	403	3246	3013	1854
52	0	359	8272	42	4	336	3378	42623	2242	154	2695	2372	1819	1029	1034	1141
52	0	360	9114	22	7	401	295	32133	3007	211	393	1516	643	5131	1526	2179
52	0	363	8733	52	6	805	2419	31448	2959	198	394	1473	569	4831	1721	1864
52	0	365	7421	42	4	536	242	38151	2053	173	2397	2004	1406	435	988	1728
52	0	366	7425	52	7	97	348	24841	2910	179	328	851	472	4557	1969	1498
52	0	367	7413	52	5	149	2494	36638	1954	145	3336	1714	1690	490	773	1183
52	0	368	11157	12	5	344	2558	70031	2834	222	4664	4697	1975	321	1774	1747
52	0	369	9099	42	6	86	841	48994	2813	168	438	3506	500	4465	1476	1248
52	0	370	8391	52	7	553	4364	24713	2729	269	420	795	478	3979	1128	3854
52	0	371	7655	52	4	1514	559	27749	1804	142	2520	1030	1536	412	669	1358
52	0	372	8016	52	7	670	3252	45045	1705	134	3744	2689	1142	266	476	1146
52	0	376	10715	12	2	89	1588	60976	4042	262	463	4095	539	2995	4493	1753
52	0	379	8651	52	4	94	440	41886	3026	216	623	2414	693	2726	2362	1955
52	0	380	9151	42	7	236	765	31145	2281	224	4142	747	2151	276	911	2658
52	0	381	7353	52	4	114	3899	33960	1986	163	3110	1439	1582	376	795	1612
52	0	382	9018	52	6	78	1679	28221	2908	300	1012	686	5366	595	769	4020
52	0	383	9269	52	4	762	290	50401	2937	165	1854	3116	963	1446	2859	639
52	0	384	11424	12	3	667	5118	57667	3983	226	732	3733	852	4082	3959	1134
52	0	385	9878	42	4	362	3032	61637	3002	174	2242	4238	1584	543	2979	596
52	0	386	11025	22	3	76	3064	39787	4132	418	659	1440	732	3080	3476	5838
52	0	387	8668	22	7	1457	2281	30286	2323	177	1671	1189	1631	356	1705	1557
52	0	389	8378	52	3	1837	1209	35196	1947	132	2398	1788	1436	637	1018	927
52	0	391	10033	12	3	362	2322	35344	2801	301	3552	966	3053	688	971	4058
52	0	392	8294	52	6	338	692	25470	2739	269	269	901	417	3949	1101	3901
52	0	393	10516	12	1	84	3887	69190	3789	224	567	5219	577	2639	4146	1089
52	0	394	7163	52	2	270	267	23460	2511	217	542	755	504	3011	1302	2730
52	0	395	9534	52	4	211	994	51617	3015	217	3172	2823	1841	1134	2298	1624
52	0	396	5346	52	1	2685	17	14460	1229	76	516	515	481	760	665	562
52	0	397	10981	2	7	791	8897	57991	2182	149	6186	3383	1953	510	716	857
52	0	399	10728	12	4	110	1570	60141	3233	217	3992	3505	1985	1202	2488	1381
52	0	400	10496	22	6	734	3369	30330	3430	327	525	907	1550	3259	2024	4437
52	0	401	7060	52	4	554	720	28637	2023	161	2042	1101	1574	507	946	1606
52	0	403	12882	2	7	796	30325	43193	4738	505	632	1440	746	3360	4262	7416
52	0	404	7164	52	6	130	436	24883	2594	201	438	852	1607	2352	1393	2169
52	0	406	8156	52	2	547	1582	30723	2435	217	1981	1113	1363	1155	1291	2531
52	0	407	8165	52	4	477	1117	36744	2278	162	2778	1674	2126	904	972	1339
52	0	408	12628	12	5	230	15846	61288	4157	318	3190	3346	1751	4228	2879	3079
52	0	410	6050	52	3	304	477	21716	1954	177	1158	601	2528	392	645	2055
52	0	411	8498	42	5	631	580	32167	2386	220	2661	1106	1717	496	1267	2541
52	0	412	8429	52	2	511	3317	36626	2436	195	2221	1667	2130	756	1335	1867
52	0	413	8372	42	6	1193	711	19571	2624	207	249	438	450	3546	1566	2419
52	0	414	8918	32	7	110	4630	58728	2974	187	2306	3875	1658	531	2768	932
52	0	415	10431	12	5	336	1537	50836	2754	182	4206	2628	3279	667	1459	1075
52	0	418	10997	12	6	504	10203	40832	3618	220	600	2139	616	6537	2329	1754
52	0	419	10531	32	6	866	4493	42181	3476	207	545	2275	1544	3962	2669	1373
52	0	420	8215	42	4	408	1328	31323	2234	204	2250	1171	2789	551	677	2350
52	0	421	7787	52	6	146	841	44762	2660	178	2388	2452	1544	1020	2123	1145
52	0	422	10553	12	1	152	4134	62527	3574	204	2632	3984	1200	1993	3671	764
52	0	423	9188	22	6	278	1349	33573	3153	220	455	1577	563	5207	1803	2231
52	0	425	7295	52	5	144	91	32329	1978	164	3220	1243	1866	290	830	1578
52	0	427	7405	52	3	622	4893	31998	1906	136	2215	1510	1469	839	807	1116
52	0	428	12945	2	6	616	21476	41104	5588	366	604	1069	605	6162	6777	2838
52	0	429	9254	32	6	165	3252	28108	2910	336	260	1008	411	3400	1237	5377
52	0	430	9877	22	3	741	4104	47320	3096	224	2788	2369	2049	1062	2498	1712
52	0	431	10389	32	6	926	1449	60307	2110	132	4214	4121	2487	415	626	602
52	0	432	13225	12	6	205	19336	40677	5816	388	696	898	809	6944	6691	3247
52	0	433	8388	52	1	422	541	39984	2493	191	2571	1936	2024	911	1323	1729
52	0	434	8586	52	7	191	-4977	40099	2888	235	2574	1733	3005	1723	1723	2163
52	0	435	8173	22	4	133	268	36544	3122	235	826	1691	1051	2363	2559	2259
52	0	436	12826	12	2	303	19467	43986	3035	392	7255	954	2634	400	783	6002
52	0	437	10686	42	3	290	947	62131	3044	220	3380	3926	2721	554	1998	1603
52	0	439	8198	52	1	391	1064	31349	2951	205	1325	1090	1806	1350	2445	1662
52	0	442	9664	22	2	455	4064	37029	3468	269	473	1705	527	4104	2713	2872
52	0	443	7671	52	7	1585	3507	21077	2630	218	447	395	2196	652	2159	2228
52	0	445	9327	22	6	85	4251	59481	2465	188	3861	3867	1653	398	1359	1486
