result_no	generate_no	e_no	area_id	advance	bellicosity	
67	0	309	27	9	0
67	0	310	1	8	0
67	0	311	24	8	5
67	0	312	29	2	0
67	0	313	18	4	0
67	0	317	17	7	2
67	0	318	17	4	2
67	0	319	14	2	2
67	0	320	23	3	0
67	0	321	4	10	5
67	0	323	1	10	0
67	0	324	29	3	5
67	0	325	20	10	5
67	0	327	29	3	0
67	0	329	24	8	5
67	0	330	27	6	5
67	0	333	28	6	5
67	0	334	23	1	0
67	0	335	27	8	5
67	0	336	21	2	0
67	0	337	20	6	1
67	0	339	17	3	5
67	0	340	20	1	0
67	0	341	23	3	0
67	0	342	20	1	0
67	0	344	21	6	5
67	0	345	10	4	0
67	0	346	11	5	5
67	0	348	21	10	2
67	0	349	21	10	2
67	0	350	27	8	5
67	0	351	20	1	0
67	0	354	24	5	1
67	0	355	29	3	0
67	0	357	28	5	0
67	0	358	20	1	0
67	0	359	27	8	0
67	0	360	7	10	5
67	0	363	27	2	2
67	0	366	25	7	0
67	0	367	11	5	0
67	0	368	27	8	5
67	0	369	26	5	5
67	0	370	17	4	2
67	0	371	17	7	2
67	0	372	26	2	0
67	0	376	27	10	5
67	0	379	27	1	5
67	0	380	24	6	5
67	0	381	7	9	0
67	0	382	26	5	5
67	0	383	26	5	5
67	0	384	1	10	0
67	0	385	29	3	5
67	0	386	1	10	0
67	0	387	7	10	5
67	0	389	24	5	4
67	0	391	28	6	5
67	0	392	26	3	5
67	0	393	29	3	0
67	0	395	27	1	5
67	0	396	1	7	0
67	0	397	27	8	5
67	0	399	1	10	0
67	0	400	26	8	5
67	0	401	23	3	0
67	0	403	28	3	5
67	0	404	1	10	0
67	0	408	28	3	5
67	0	410	1	10	0
67	0	411	24	5	4
67	0	412	18	5	3
67	0	413	24	6	5
67	0	414	27	8	5
67	0	415	20	6	5
67	0	418	27	8	0
67	0	419	24	7	5
67	0	420	27	8	0
67	0	421	4	8	0
67	0	422	29	3	2
67	0	423	5	10	5
67	0	425	23	5	0
67	0	427	23	5	3
67	0	428	1	6	0
67	0	429	27	8	0
67	0	430	22	3	5
67	0	431	27	8	5
67	0	432	29	3	5
67	0	433	23	2	1
67	0	434	9	0	0
67	0	435	26	5	5
67	0	436	29	3	5
67	0	437	24	3	5
67	0	439	1	9	0
67	0	442	22	3	0
67	0	445	26	2	5
67	0	446	29	3	5
67	0	447	27	2	2
67	0	448	29	3	0
67	0	449	21	6	0
67	0	450	1	9	0
67	0	451	14	1	0
67	0	452	10	4	0
67	0	453	12	5	5
67	0	455	1	7	5
67	0	456	1	8	0
67	0	457	18	4	0
67	0	458	18	4	0
67	0	459	5	10	5
67	0	460	10	4	0
67	0	463	24	4	3
67	0	464	24	6	4
67	0	465	24	6	5
67	0	467	26	5	5
67	0	468	26	2	0
67	0	469	1	10	0
67	0	470	25	6	5
67	0	471	24	5	4
67	0	472	26	5	5
67	0	473	26	3	3
67	0	474	26	2	5
67	0	476	24	4	3
67	0	477	26	5	5
67	0	482	23	5	0
67	0	484	24	10	4
67	0	485	27	8	0
67	0	489	27	3	5
67	0	492	27	3	2
67	0	493	10	3	0
67	0	494	1	9	5
67	0	495	1	10	0
67	0	497	27	5	5
67	0	498	24	8	5
67	0	499	17	7	2
67	0	500	28	1	5
67	0	501	26	8	5
67	0	503	28	5	0
67	0	504	17	1	2
67	0	505	1	6	0
67	0	508	1	7	0
67	0	510	27	8	5
67	0	511	20	8	0
67	0	512	27	3	1
67	0	517	1	6	0
67	0	519	24	6	4
67	0	521	28	5	0
67	0	523	29	3	5
67	0	524	24	6	5
67	0	525	20	2	1
67	0	527	1	6	0
67	0	528	27	5	5
67	0	533	28	5	0
67	0	536	11	4	0
67	0	541	1	7	5
67	0	542	7	8	0
67	0	543	20	3	0
67	0	546	29	3	0
67	0	547	27	8	0
67	0	548	20	2	1
67	0	550	22	3	5
67	0	552	27	8	2
67	0	553	20	3	0
67	0	555	1	8	0
67	0	556	28	5	0
67	0	557	29	3	5
67	0	558	3	10	5
67	0	559	27	9	0
67	0	560	27	8	5
67	0	563	29	3	5
67	0	564	26	5	3
67	0	565	24	6	0
67	0	566	20	2	1
67	0	567	11	4	0
67	0	569	25	7	5
67	0	570	25	7	5
67	0	572	27	5	5
67	0	574	21	5	5
67	0	575	24	7	0
67	0	577	26	4	5
67	0	578	14	3	0
67	0	579	21	5	5
67	0	580	27	8	5
67	0	582	17	6	5
67	0	584	17	6	3
67	0	585	1	9	0
67	0	586	27	5	5
67	0	587	27	6	4
67	0	588	29	3	5
67	0	590	20	8	0
67	0	593	1	7	0
67	0	594	27	3	2
67	0	595	17	7	2
67	0	596	26	3	5
67	0	597	23	5	0
67	0	599	28	5	0
67	0	600	5	10	5
67	0	601	26	6	0
67	0	602	27	5	5
67	0	604	1	6	0
67	0	605	1	10	0
67	0	606	27	8	5
67	0	607	21	6	5
67	0	610	23	5	3
67	0	611	24	6	4
67	0	612	5	10	0
67	0	614	24	10	5
67	0	616	15	6	2
67	0	617	27	9	5
67	0	618	27	8	5
67	0	619	26	3	5
67	0	620	29	3	5
67	0	621	26	4	5
67	0	622	26	6	5
67	0	624	15	6	2
67	0	629	1	10	0
67	0	630	24	7	4
67	0	633	27	9	5
67	0	634	20	10	5
67	0	641	26	5	5
67	0	642	1	10	0
67	0	643	29	3	2
67	0	647	29	3	2
67	0	650	22	3	0
67	0	652	27	10	5
67	0	655	21	5	2
67	0	656	26	5	5
67	0	657	11	6	0
67	0	660	29	3	2
67	0	661	27	8	2
67	0	662	24	6	5
67	0	667	25	6	5
67	0	668	24	7	4
67	0	669	25	9	5
67	0	670	21	3	3
67	0	672	27	8	0
67	0	674	23	8	5
67	0	677	11	3	1
67	0	678	15	6	5
67	0	681	19	8	5
67	0	683	21	1	5
67	0	684	27	3	5
67	0	685	1	10	0
67	0	686	26	6	0
67	0	687	29	3	5
67	0	688	1	10	0
67	0	689	1	10	0
67	0	691	25	6	5
67	0	692	29	3	5
67	0	693	1	10	0
67	0	696	27	6	0
67	0	697	19	8	5
67	0	698	29	3	5
67	0	700	26	7	5
67	0	701	24	6	5
67	0	702	5	10	5
67	0	703	27	7	1
67	0	704	1	6	0
67	0	705	15	6	5
67	0	707	25	9	5
67	0	709	14	4	1
67	0	710	5	10	5
67	0	711	27	6	1
67	0	713	29	1	5
67	0	715	1	10	0
67	0	716	1	7	0
67	0	718	1	10	0
67	0	721	23	8	5
67	0	722	29	1	5
67	0	723	7	5	2
67	0	724	26	2	5
67	0	726	23	5	2
67	0	727	5	10	5
67	0	728	23	5	2
67	0	732	1	10	0
67	0	735	24	6	5
67	0	736	22	3	0
67	0	738	29	1	5
67	0	739	27	9	0
67	0	742	1	9	0
67	0	744	23	6	5
67	0	745	1	10	0
67	0	747	26	6	5
67	0	748	5	10	5
67	0	750	29	3	5
67	0	751	26	4	5
67	0	752	1	7	0
67	0	758	27	8	0
67	0	759	20	3	0
67	0	760	26	5	5
67	0	761	24	1	0
67	0	763	28	6	5
67	0	773	14	6	5
67	0	775	27	9	0
67	0	777	29	3	2
67	0	778	15	6	5
67	0	780	1	10	0
67	0	783	24	6	0
67	0	784	1	6	0
67	0	787	15	6	5
67	0	788	15	6	5
67	0	789	26	5	3
67	0	792	19	4	1
67	0	793	1	7	0
67	0	794	15	6	5
67	0	795	27	8	5
67	0	797	5	3	0
67	0	799	28	5	5
67	0	800	28	5	5
67	0	804	29	1	5
67	0	805	27	8	5
67	0	808	28	1	5
67	0	809	24	7	5
67	0	810	26	5	4
67	0	812	3	10	5
67	0	815	26	5	4
67	0	817	26	2	5
67	0	823	27	9	5
67	0	826	1	9	0
67	0	828	29	3	5
67	0	830	29	2	0
67	0	832	1	10	0
67	0	837	28	3	5
67	0	838	26	5	4
67	0	839	26	4	5
67	0	841	12	3	0
67	0	842	28	5	0
67	0	845	19	4	4
67	0	846	15	8	5
67	0	848	24	10	4
67	0	849	1	10	0
67	0	850	28	6	5
67	0	851	1	10	0
67	0	854	23	6	2
67	0	856	24	10	4
67	0	858	1	10	3
67	0	859	27	1	5
67	0	862	11	4	0
67	0	863	1	10	0
67	0	864	19	4	4
67	0	865	27	9	5
67	0	866	24	7	5
67	0	868	24	1	0
67	0	870	24	8	5
67	0	872	14	1	0
67	0	873	15	6	2
67	0	874	23	1	2
67	0	876	20	5	5
67	0	878	27	7	5
67	0	879	5	10	5
67	0	880	1	6	0
67	0	881	24	5	5
67	0	882	24	5	5
67	0	883	24	5	5
67	0	885	5	10	5
67	0	888	24	2	5
67	0	890	25	9	5
67	0	891	3	6	2
67	0	893	11	7	5
67	0	894	15	6	5
67	0	895	26	4	5
67	0	897	27	9	5
67	0	899	29	3	0
67	0	900	24	2	5
67	0	904	26	5	3
67	0	906	5	10	5
67	0	907	27	9	0
67	0	908	25	9	5
67	0	910	15	6	5
67	0	911	26	5	5
67	0	914	27	8	0
67	0	915	24	1	0
67	0	918	24	1	0
67	0	919	26	5	5
67	0	921	24	7	4
67	0	922	1	6	0
67	0	923	24	8	5
67	0	926	28	5	2
67	0	928	27	9	0
67	0	931	29	1	0
67	0	932	24	7	5
67	0	936	26	6	3
67	0	939	23	6	4
67	0	940	29	3	5
67	0	941	28	5	0
67	0	943	26	2	1
67	0	944	1	10	0
67	0	946	18	3	0
67	0	949	27	9	0
67	0	950	14	3	0
67	0	952	29	3	5
67	0	953	26	5	5
67	0	954	28	6	1
67	0	955	23	6	4
67	0	956	27	8	5
67	0	957	23	6	4
67	0	958	29	3	5
67	0	960	27	6	1
67	0	964	24	7	5
67	0	968	24	7	4
67	0	970	20	10	5
67	0	971	7	10	3
67	0	972	1	10	0
67	0	973	5	10	5
67	0	975	1	9	0
67	0	978	28	5	2
67	0	980	20	10	5
67	0	983	1	10	0
67	0	984	26	6	5
67	0	985	28	5	2
67	0	986	28	5	2
67	0	988	5	10	5
67	0	989	27	7	5
67	0	990	28	6	5
67	0	991	7	10	3
67	0	993	27	7	5
67	0	994	21	1	5
67	0	995	27	8	5
67	0	997	25	9	5
67	0	1000	27	8	2
67	0	1001	25	9	5
67	0	1004	28	5	5
67	0	1005	29	3	5
67	0	1006	26	7	5
67	0	1007	21	5	5
67	0	1008	27	2	2
67	0	1010	20	10	5
67	0	1011	1	6	0
67	0	1013	24	7	4
67	0	1016	1	10	0
67	0	1018	27	8	2
67	0	1019	14	4	1
67	0	1020	27	6	4
67	0	1021	21	3	3
67	0	1022	4	10	5
67	0	1023	27	6	0
67	0	1026	2	9	0
67	0	1027	26	4	5
67	0	1029	1	9	0
67	0	1030	22	3	5
67	0	1031	1	6	0
67	0	1032	1	6	0
67	0	1033	27	8	5
67	0	1034	27	6	0
67	0	1036	29	1	5
67	0	1037	29	3	5
67	0	1038	11	3	1
67	0	1039	29	3	5
67	0	1041	24	4	5
67	0	1042	28	5	2
67	0	1044	15	8	5
67	0	1045	1	10	0
67	0	1046	23	6	5
67	0	1047	27	6	5
67	0	1049	25	9	5
67	0	1050	20	10	5
67	0	1051	1	9	0
67	0	1052	7	9	2
67	0	1054	3	6	2
67	0	1055	5	6	0
67	0	1057	1	10	0
67	0	1058	26	6	2
67	0	1066	17	6	3
67	0	1067	27	10	5
67	0	1068	27	8	2
67	0	1070	27	8	5
67	0	1071	1	10	0
67	0	1073	11	5	5
67	0	1075	1	10	0
67	0	1076	14	6	5
67	0	1078	17	3	0
67	0	1083	27	7	5
67	0	1088	25	9	5
67	0	1090	26	8	5
67	0	1091	1	10	0
67	0	1093	24	6	0
67	0	1095	3	5	0
67	0	1100	27	8	5
67	0	1106	26	7	5
67	0	1107	26	7	5
67	0	1108	26	7	5
67	0	1109	28	5	2
67	0	1110	26	2	1
67	0	1111	26	4	5
67	0	1112	27	8	5
67	0	1113	11	5	5
67	0	1115	11	5	0
67	0	1116	29	3	5
67	0	1117	26	3	5
67	0	1121	23	4	5
67	0	1122	27	8	2
67	0	1123	5	10	4
67	0	1124	7	9	3
67	0	1126	27	5	5
67	0	1130	3	8	0
67	0	1132	24	3	0
67	0	1133	24	3	0
67	0	1134	24	4	5
67	0	1137	1	8	0
67	0	1138	5	10	4
67	0	1139	15	6	0
67	0	1140	19	4	4
67	0	1141	26	6	5
67	0	1143	5	10	5
67	0	1144	29	1	5
67	0	1145	26	2	5
67	0	1147	20	8	0
67	0	1148	18	5	0
67	0	1149	18	5	0
67	0	1150	27	8	5
67	0	1152	18	4	0
67	0	1155	5	2	0
67	0	1159	29	1	5
67	0	1161	28	5	2
67	0	1162	24	7	5
67	0	1163	11	5	0
67	0	1164	20	10	5
67	0	1165	29	1	5
67	0	1166	26	8	5
67	0	1167	1	10	0
67	0	1168	14	2	5
67	0	1177	1	7	0
67	0	1178	24	8	3
67	0	1180	10	3	0
67	0	1183	29	3	5
67	0	1184	19	4	4
67	0	1185	29	1	5
67	0	1186	15	6	0
67	0	1187	27	8	5
67	0	1188	27	8	5
67	0	1191	25	7	1
67	0	1192	17	6	3
67	0	1193	29	1	5
67	0	1195	26	6	5
67	0	1196	26	6	5
67	0	1197	27	8	5
67	0	1198	20	3	5
67	0	1200	29	1	5
67	0	1202	27	8	5
67	0	1203	12	3	0
67	0	1204	23	6	2
67	0	1206	27	6	5
67	0	1207	29	1	5
67	0	1208	7	10	3
67	0	1215	1	9	0
67	0	1217	1	10	0
67	0	1218	1	10	0
67	0	1219	27	6	0
67	0	1220	1	10	0
67	0	1222	1	9	0
67	0	1223	29	1	5
67	0	1225	24	7	5
67	0	1227	27	9	0
67	0	1229	1	10	0
67	0	1231	25	6	5
67	0	1232	1	10	0
67	0	1236	29	1	5
67	0	1237	1	5	0
67	0	1238	15	6	0
67	0	1244	3	5	0
67	0	1245	26	6	5
67	0	1246	26	6	5
67	0	1247	23	1	0
67	0	1248	1	10	0
67	0	1249	27	3	1
67	0	1250	12	3	5
67	0	1251	23	5	0
67	0	1253	24	6	0
67	0	1254	29	3	5
67	0	1255	27	10	5
67	0	1257	26	3	2
67	0	1259	29	3	5
67	0	1260	29	3	5
67	0	1261	24	10	5
67	0	1268	18	3	0
67	0	1270	1	10	0
67	0	1271	7	9	3
67	0	1272	13	10	0
67	0	1273	1	10	0
67	0	1274	27	10	5
67	0	1275	28	5	0
67	0	1277	27	6	5
67	0	1279	29	1	5
67	0	1282	27	10	5
67	0	1283	29	3	5
67	0	1284	1	6	0
67	0	1285	27	6	5
67	0	1286	27	6	5
67	0	1287	27	9	5
67	0	1288	29	1	0
67	0	1289	1	9	0
67	0	1290	27	10	5
67	0	1291	25	6	5
67	0	1293	27	8	5
67	0	1294	5	2	0
67	0	1296	24	6	0
67	0	1297	29	3	5
67	0	1300	29	3	5
67	0	1301	20	2	5
67	0	1302	25	7	0
67	0	1303	1	9	0
67	0	1305	1	10	0
67	0	1308	5	10	5
67	0	1313	20	10	5
67	0	1314	29	3	5
67	0	1315	29	3	5
67	0	1320	29	3	5
67	0	1321	27	8	5
67	0	1322	26	6	5
67	0	1324	1	9	0
67	0	1325	1	8	0
67	0	1326	28	5	0
67	0	1327	22	3	0
67	0	1328	5	9	0
67	0	1329	29	3	5
67	0	1330	13	4	2
67	0	1331	17	5	5
67	0	1332	26	6	5
67	0	1333	25	5	2
67	0	1334	29	3	5
67	0	1335	26	2	5
67	0	1336	27	8	5
67	0	1337	27	9	0
67	0	1338	28	5	0
67	0	1339	15	3	0
67	0	1340	11	8	5
67	0	1343	20	5	5
67	0	1344	1	10	0
67	0	1347	29	1	5
67	0	1348	21	4	3
67	0	1349	29	3	5
67	0	1350	20	8	5
67	0	1351	29	3	2
67	0	1353	28	5	0
67	0	1356	9	0	0
67	0	1358	24	6	0
67	0	1361	23	4	1
67	0	1363	1	10	0
67	0	1364	15	6	0
67	0	1367	24	6	0
67	0	1369	1	8	0
67	0	1372	27	10	5
67	0	1373	20	8	5
67	0	1378	27	10	5
67	0	1379	20	2	5
67	0	1381	27	8	5
67	0	1382	27	8	5
67	0	1383	26	3	2
67	0	1386	21	6	5
67	0	1389	24	6	0
67	0	1391	1	10	0
67	0	1393	14	6	5
67	0	1394	1	7	0
67	0	1395	28	5	0
67	0	1398	24	5	4
67	0	1405	27	6	0
67	0	1407	29	3	5
67	0	1408	20	10	5
67	0	1409	27	7	5
67	0	1410	24	10	4
67	0	1411	27	6	5
67	0	1413	27	8	5
67	0	1414	27	8	5
67	0	1415	5	10	5
67	0	1416	27	6	5
67	0	1417	5	10	5
67	0	1421	26	5	5
67	0	1422	25	7	0
67	0	1423	5	10	0
67	0	1425	23	1	5
67	0	1427	5	10	5
67	0	1428	28	6	5
67	0	1429	28	6	5
67	0	1430	24	6	2
67	0	1431	3	10	5
67	0	1432	27	6	0
67	0	1434	24	5	0
67	0	1435	26	2	1
67	0	1439	27	10	5
67	0	1440	26	6	2
67	0	1442	11	3	0
67	0	1446	22	3	0
67	0	1447	9	0	0
67	0	1450	27	9	0
67	0	1452	29	3	5
67	0	1456	24	6	0
67	0	1460	21	3	3
67	0	1462	23	5	2
67	0	1463	9	0	0
67	0	1464	27	8	5
67	0	1465	26	6	2
67	0	1466	27	9	0
67	0	1467	1	10	0
67	0	1468	28	5	0
67	0	1469	5	10	5
67	0	1470	27	7	5
67	0	1471	28	5	0
67	0	1472	1	7	0
67	0	1473	27	7	5
67	0	1475	28	8	5
67	0	1477	27	3	1
67	0	1478	27	3	1
67	0	1479	27	3	1
67	0	1480	26	7	5
67	0	1481	20	2	1
67	0	1482	24	6	2
67	0	1483	5	2	1
67	0	1486	1	4	0
67	0	1487	22	3	0
67	0	1488	29	3	5
67	0	1489	29	3	5
67	0	1491	26	6	5
67	0	1492	1	9	0
67	0	1493	27	5	5
67	0	1494	27	8	5
67	0	1495	10	9	5
67	0	1496	10	9	5
67	0	1498	10	9	5
67	0	1500	29	3	5
67	0	1501	16	1	4
67	0	1502	16	1	4
67	0	1503	16	1	4
67	0	1505	26	5	5
67	0	1507	28	5	0
67	0	1509	27	3	5
67	0	1510	16	1	4
67	0	1511	27	8	2
67	0	1514	29	3	5
67	0	1515	29	3	5
67	0	1517	27	5	5
67	0	1519	1	3	5
67	0	1523	27	6	0
67	0	1525	27	7	5
67	0	1527	23	5	1
67	0	1530	27	7	5
67	0	1531	27	9	5
67	0	1532	24	5	4
67	0	1534	27	7	5
67	0	1535	26	2	0
67	0	1536	27	3	5
67	0	1538	28	5	5
67	0	1540	1	4	0
67	0	1541	24	5	4
67	0	1542	20	3	5
67	0	1543	1	10	0
67	0	1544	29	3	5
67	0	1545	20	8	5
67	0	1546	1	4	0
67	0	1547	29	3	5
67	0	1548	27	8	5
67	0	1549	29	3	5
67	0	1550	1	7	0
67	0	1551	1	7	0
67	0	1552	1	7	0
67	0	1553	24	6	2
67	0	1555	23	6	5
67	0	1556	29	3	5
67	0	1557	29	3	5
67	0	1558	5	10	4
67	0	1560	1	10	0
67	0	1563	14	2	0
67	0	1566	10	3	0
67	0	1567	24	6	2
67	0	1568	16	4	0
67	0	1569	12	3	0
67	0	1575	21	1	2
67	0	1578	11	7	5
67	0	1579	24	4	5
67	0	1582	29	1	0
67	0	1583	21	1	2
67	0	1585	24	3	0
67	0	1586	1	10	0
67	0	1587	20	8	5
67	0	1588	27	8	5
67	0	1593	26	2	5
67	0	1594	1	9	0
67	0	1596	23	4	5
67	0	1597	23	4	5
67	0	1598	24	6	5
67	0	1599	21	1	2
67	0	1602	21	2	3
67	0	1605	18	4	1
67	0	1607	27	8	2
67	0	1609	27	6	0
67	0	1610	1	9	0
67	0	1612	1	10	0
67	0	1613	15	4	1
67	0	1616	19	2	0
67	0	1620	26	6	5
67	0	1621	25	7	0
67	0	1622	26	4	3
67	0	1625	1	10	0
67	0	1627	21	2	3
67	0	1629	28	5	2
67	0	1634	24	10	5
67	0	1636	20	2	1
67	0	1637	24	7	4
67	0	1638	29	3	5
67	0	1639	1	5	0
67	0	1640	1	5	0
67	0	1641	1	5	0
67	0	1642	27	8	5
67	0	1646	25	6	5
67	0	1649	27	8	5
67	0	1650	29	3	5
67	0	1653	1	9	0
67	0	1654	12	6	5
67	0	1655	5	10	5
67	0	1660	27	6	5
67	0	1662	27	3	5
67	0	1664	26	5	5
67	0	1669	28	5	0
67	0	1671	21	5	0
67	0	1673	24	7	5
67	0	1675	28	5	0
67	0	1676	25	7	0
67	0	1679	22	1	0
67	0	1680	23	3	5
67	0	1681	29	3	5
67	0	1682	9	0	0
67	0	1685	27	9	0
67	0	1686	2	9	0
67	0	1688	1	10	0
67	0	1692	1	7	0
67	0	1694	5	3	0
67	0	1695	24	6	0
67	0	1696	1	7	0
67	0	1697	27	8	5
67	0	1700	24	4	5
67	0	1701	23	5	1
67	0	1702	27	8	5
67	0	1704	1	7	0
67	0	1705	14	1	0
67	0	1707	23	4	5
67	0	1709	5	10	5
67	0	1710	26	6	5
67	0	1711	24	8	5
67	0	1714	12	4	0
67	0	1715	27	3	5
67	0	1716	1	9	0
67	0	1718	28	5	2
67	0	1719	24	6	0
67	0	1720	26	6	0
67	0	1721	26	6	0
67	0	1722	1	3	0
67	0	1724	21	2	0
67	0	1727	27	8	5
67	0	1728	27	1	1
67	0	1729	20	5	5
67	0	1731	20	10	5
67	0	1732	11	3	0
67	0	1733	26	7	0
67	0	1734	1	10	0
67	0	1735	1	10	0
67	0	1736	7	8	0
67	0	1737	23	4	5
67	0	1738	16	4	0
67	0	1741	28	5	2
67	0	1742	21	3	0
67	0	1744	5	10	5
67	0	1746	23	5	0
67	0	1747	23	4	5
67	0	1748	27	3	5
67	0	1749	26	7	0
67	0	1750	23	4	5
67	0	1752	23	6	5
67	0	1753	27	8	5
67	0	1757	16	3	5
67	0	1758	29	3	5
67	0	1759	1	9	0
67	0	1762	12	5	5
67	0	1764	1	8	0
67	0	1765	1	8	0
67	0	1766	9	0	0
67	0	1767	1	8	0
67	0	1768	27	8	5
67	0	1769	12	5	5
67	0	1770	12	5	5
67	0	1771	24	6	5
67	0	1772	27	8	5
67	0	1773	22	3	5
67	0	1774	24	7	0
67	0	1776	27	8	5
67	0	1779	27	8	5
67	0	1780	24	6	0
67	0	1785	1	10	0
67	0	1787	27	8	5
67	0	1790	13	4	2
67	0	1791	23	5	1
67	0	1793	5	10	5
67	0	1794	26	7	0
67	0	1795	23	5	1
67	0	1796	1	10	0
67	0	1798	26	6	5
67	0	1799	27	8	5
67	0	1800	27	1	5
67	0	1801	4	10	5
67	0	1802	21	6	5
67	0	1803	11	3	0
67	0	1805	26	7	0
67	0	1809	28	5	0
67	0	1810	28	5	0
67	0	1811	1	5	0
67	0	1812	28	5	0
67	0	1813	28	5	0
