result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
45	0	44	0	758	1
45	0	44	0	761	1
45	0	44	0	764	1
45	0	44	0	769	1
45	0	44	0	771	1
45	0	44	0	772	-1
45	0	44	0	773	1
45	0	44	0	775	1
45	0	44	0	779	1
45	0	44	0	780	0
45	0	44	0	783	1
45	0	44	0	785	1
45	0	44	0	792	1
45	0	44	0	793	1
45	0	44	0	804	1
45	0	44	0	810	1
45	0	44	0	824	1
45	0	44	0	828	1
45	0	44	0	832	1
45	0	44	0	840	-1
45	0	44	0	841	-1
45	0	44	0	842	1
45	0	44	0	845	1
45	0	44	0	850	1
45	0	44	0	851	1
45	0	44	0	854	1
45	0	44	0	858	1
45	0	44	0	865	1
45	0	44	0	874	1
45	0	44	0	878	0
45	0	44	0	880	1
45	0	44	0	881	1
45	0	44	0	888	-1
45	0	44	0	891	1
45	0	44	0	899	1
45	0	44	0	907	0
45	0	44	0	922	1
45	0	44	0	926	1
45	0	44	0	927	1
45	0	44	0	932	1
45	0	44	0	936	-1
45	0	44	0	939	0
45	0	44	0	946	1
45	0	44	0	948	1
45	0	44	0	957	1
45	0	44	0	960	1
45	0	44	0	961	-1
45	0	44	0	968	1
45	0	44	0	975	1
45	0	44	0	978	1
45	0	44	0	979	1
45	0	44	0	980	1
45	0	44	0	985	1
45	0	44	0	989	1
45	0	44	0	991	1
45	0	44	0	1006	0
45	0	44	0	1007	1
45	0	44	0	1010	1
45	0	44	0	1011	1
45	0	44	0	1012	-1
45	0	44	0	1016	1
45	0	44	0	1018	1
45	0	44	0	1023	1
45	0	44	0	1026	1
45	0	44	0	1029	-1
45	0	44	0	1031	-1
45	0	44	0	1039	-1
45	0	44	0	1041	1
45	0	44	0	1047	1
45	0	44	0	1051	1
45	0	44	0	1052	1
45	0	44	0	1055	1
45	0	44	0	1071	1
45	0	44	0	1075	0
45	0	44	0	1076	1
45	0	44	0	1078	1
45	0	44	0	1083	1
45	0	44	0	1087	1
45	0	44	0	1091	0
45	0	44	0	1093	1
45	0	44	0	1094	1
45	0	44	0	1095	-1
45	0	44	0	1116	1
45	0	44	0	1122	1
45	0	44	0	1124	1
45	0	44	0	1127	1
45	0	44	0	1132	1
45	0	44	0	1134	1
45	0	44	0	1137	-1
45	0	44	0	1139	1
45	0	44	0	1144	0
45	0	44	0	1150	1
45	0	44	0	1151	-1
45	0	44	0	1155	-1
45	0	44	0	1160	1
45	0	44	0	1162	1
45	0	44	0	1178	1
45	0	44	0	1180	1
45	0	44	0	1183	1
45	0	44	0	1188	1
45	0	44	0	1192	1
45	0	44	0	1195	1
45	0	44	0	1198	1
45	0	44	0	1199	1
45	0	44	0	1202	1
45	0	44	0	1206	1
45	0	44	0	1216	1
45	0	44	0	1220	1
45	0	44	0	1227	1
45	0	44	0	1229	1
45	0	44	0	1238	-1
45	0	44	0	1243	1
45	0	44	0	1245	1
45	0	44	0	1248	1
45	0	44	0	1250	-1
45	0	44	0	1251	1
45	0	44	0	1255	1
45	0	44	0	1257	1
45	0	44	0	1259	1
45	0	44	0	1261	0
45	0	44	0	1268	1
45	0	44	0	1270	1
45	0	44	0	1273	0
45	0	44	0	1275	1
45	0	44	0	1287	1
45	0	44	0	1288	1
45	0	44	0	1291	-1
45	0	44	0	1302	1
45	0	44	0	1303	1
45	0	44	0	1305	-1
45	0	44	0	1311	1
45	0	44	0	1315	1
45	0	44	0	1319	1
45	0	44	0	1320	1
45	0	44	0	1322	0
45	0	44	0	1325	1
45	0	44	0	1326	1
45	0	44	0	1327	1
45	0	44	0	1328	0
45	0	44	0	1330	1
45	0	44	0	1331	1
45	0	44	0	1333	1
45	0	44	0	1338	1
45	0	44	0	1339	1
45	0	44	0	1340	1
45	0	44	0	1343	1
45	0	44	0	1348	1
45	0	44	0	1349	1
45	0	44	0	1350	1
45	0	44	0	1353	-1
45	0	44	0	1361	-1
45	0	44	0	1363	-1
45	0	44	0	1369	0
45	0	44	0	1373	1
45	0	44	0	1379	1
45	0	44	0	1380	1
45	0	44	0	1391	-1
45	0	44	0	1393	0
45	0	44	0	1394	1
45	0	44	0	1400	0
45	0	44	0	1411	0
45	0	44	0	1423	1
45	0	44	0	1424	1
45	0	44	0	1427	1
45	0	44	0	1430	1
45	0	44	0	1442	1
45	0	44	0	1447	1
45	0	44	0	1451	-1
45	0	44	0	1462	1
45	0	44	0	1463	1
45	0	44	0	1470	1
45	0	44	0	1471	1
45	0	44	0	1472	1
45	0	44	0	1477	1
45	0	44	0	1478	1
45	0	44	0	1481	1
45	0	44	0	1486	1
45	0	44	0	1493	1
45	0	44	0	1495	1
45	0	44	0	1496	1
45	0	44	0	1498	1
45	0	44	0	1501	1
45	0	44	0	1514	-1
45	0	44	0	1523	1
45	0	44	0	1525	1
45	0	44	0	1526	0
45	0	44	0	1527	1
45	0	44	0	1543	1
45	0	44	0	1545	1
45	0	44	0	1547	0
45	0	44	0	1548	1
45	0	44	0	1550	1
45	0	44	0	1552	1
45	0	44	0	1557	1
45	0	44	0	1568	-1
45	0	44	0	1569	0
45	0	44	0	1575	1
45	0	44	0	1587	1
45	0	44	0	1593	1
45	0	44	0	1594	-1
45	0	44	0	1602	1
45	0	44	0	1605	1
45	0	44	0	1609	1
45	0	44	0	1612	-1
45	0	44	0	1613	1
45	0	44	0	1620	1
45	0	44	0	1622	1
45	0	44	0	1625	1
45	0	44	0	1638	1
45	0	44	0	1639	1
45	0	44	0	1642	1
45	0	44	0	1650	1
45	0	44	0	1654	0
45	0	44	0	1657	1
45	0	44	0	1663	-1
45	0	44	0	1666	1
45	0	44	0	1679	-1
45	0	44	0	1680	1
45	0	44	0	1681	1
45	0	44	0	1686	1
45	0	44	0	1692	-1
45	0	44	0	1704	1
45	0	44	0	1716	-1
45	0	44	0	1718	0
45	0	44	0	1720	1
45	0	44	0	1722	-1
45	0	44	0	1728	1
45	0	44	0	1731	1
45	0	44	0	1732	1
45	0	44	0	1733	1
45	0	44	0	1742	1
45	0	44	0	1746	1
45	0	44	0	1747	1
45	0	44	0	1757	1
45	0	44	0	1759	-1
45	0	44	0	1762	1
45	0	44	0	1764	1
45	0	44	0	1766	-1
45	0	44	0	1768	1
45	0	44	0	1769	1
45	0	44	0	1770	-1
45	0	44	0	1776	1
45	0	44	0	1780	1
45	0	44	0	1791	0
45	0	44	0	1793	1
45	0	44	0	1796	1
45	0	44	0	1809	1
45	0	44	0	1814	1
45	0	44	0	1826	-1
45	0	44	0	1835	-1
45	0	44	0	1836	-1
45	0	44	0	1844	1
45	0	44	0	1850	1
45	0	44	0	1853	1
45	0	44	0	1859	1
45	0	44	0	1863	1
45	0	44	0	1864	0
45	0	44	0	1871	1
45	0	44	0	1876	1
45	0	44	0	1879	1
45	0	44	0	1884	-1
45	0	44	0	1885	-1
45	0	44	0	1892	1
45	0	44	0	1909	1
45	0	44	0	1911	-1
45	0	44	0	1920	-1
45	0	44	0	1929	1
45	0	44	0	1930	1
45	0	44	0	1931	-1
45	0	44	0	1934	1
45	0	44	0	1938	1
45	0	44	0	1941	1
45	0	44	0	1948	1
45	0	44	0	1949	1
45	0	44	0	1950	-1
45	0	44	0	1952	1
45	0	44	0	1958	1
45	0	44	0	1960	-1
45	0	44	0	1963	1
45	0	44	0	1973	1
45	0	44	0	1981	1
45	0	44	0	1991	1
45	0	44	0	2001	1
45	0	44	0	2004	1
45	0	44	0	2011	0
45	0	44	0	2014	1
45	0	44	0	2023	1
45	0	44	0	2027	1
45	0	44	0	2032	1
45	0	44	0	2047	-1
45	0	44	0	2050	0
45	0	44	0	2055	-1
45	0	44	0	2076	1
45	0	44	0	2082	0
45	0	44	0	2091	1
45	0	44	0	2115	0
45	0	44	0	2144	1
45	0	44	0	2148	-1
45	0	44	0	2151	1
45	0	44	0	2153	1
45	0	44	0	2163	-1
45	0	44	0	2171	-1
45	0	44	0	2179	1
45	0	44	0	2188	1
45	0	44	0	2201	1
45	0	44	0	2214	1
45	0	44	0	2228	0
45	0	44	0	2239	-1
45	0	44	0	2242	1
45	0	44	0	2249	1
45	0	44	0	2253	-1
45	0	44	0	2258	1
45	0	44	0	2259	-1
45	0	44	0	2262	1
45	0	44	0	2263	1
45	0	44	0	2270	1
45	0	44	0	2274	1
45	0	44	0	2279	-1
45	0	44	0	2289	-1
45	0	44	0	2294	1
45	0	44	0	2297	-1
45	0	44	0	2306	1
45	0	44	0	2310	0
45	0	44	0	2314	1
45	0	44	0	2322	1
45	0	44	0	2325	0
45	0	44	0	2326	-1
45	0	44	0	2335	0
45	0	44	0	2340	1
45	0	44	0	2355	1
45	0	44	0	2378	1
45	0	44	0	2384	1
45	0	44	0	2389	1
45	0	44	0	2393	1
45	0	44	0	2400	1
45	0	44	0	2403	0
45	0	44	0	2407	1
45	0	44	0	2408	1
45	0	44	0	2416	-1
45	0	44	0	2423	1
45	0	44	0	2428	1
45	0	44	0	2432	1
45	0	44	0	2436	1
45	0	44	0	2449	1
45	0	44	0	2465	1
45	0	44	0	2468	1
45	0	44	0	2470	1
45	0	44	0	2473	1
45	0	44	0	2476	-1
45	0	44	0	2483	-1
45	0	44	0	2486	1
45	0	44	0	2487	1
45	0	44	0	2498	1
45	0	44	0	2509	1
45	0	44	0	2510	1
45	0	44	0	2513	1
45	0	44	0	2514	-1
45	0	44	0	2539	1
45	0	44	0	2549	0
45	0	44	0	2550	1
45	0	44	0	2555	1
45	0	44	0	2557	1
45	0	44	0	2568	1
45	0	44	0	2586	1
45	0	44	0	2609	-1
45	0	44	0	2624	1
45	0	44	0	2629	1
45	0	44	0	2632	0
45	0	44	0	2634	1
45	0	44	0	2635	1
45	0	44	0	2637	-1
45	0	44	0	2640	-1
45	0	44	0	2647	-1
45	0	44	0	2653	1
45	0	44	0	2671	1
45	0	44	0	2672	1
45	0	44	0	2677	1
45	0	44	0	2678	1
45	0	44	0	2683	1
45	0	44	0	2685	1
45	0	44	0	2688	-1
45	0	44	0	2690	-1
45	0	44	0	2705	-1
45	0	44	0	2711	1
45	0	44	0	2722	1
45	0	44	0	2723	1
45	0	44	0	2725	1
45	0	44	0	2735	1
45	0	44	0	2747	1
45	0	44	0	2754	-1
45	0	44	0	2755	1
45	0	44	0	2757	-1
45	0	44	0	2758	1
45	0	44	0	2768	1
45	0	44	0	2769	1
45	0	44	0	2775	1
45	0	44	0	2779	1
45	0	44	0	2783	0
45	0	44	0	2786	1
45	0	44	0	2789	1
45	0	44	0	2796	1
45	0	44	0	2800	1
45	0	44	0	2807	1
45	0	44	0	2812	1
45	0	44	0	2818	1
45	0	44	0	2820	1
45	0	44	0	2830	0
45	0	44	0	2841	-1
45	0	44	0	2847	1
45	0	44	0	2851	-1
45	0	44	0	2861	1
45	0	44	0	2867	1
45	0	44	0	2872	1
45	0	44	0	2875	1
45	0	44	0	2881	-1
45	0	44	0	2885	0
45	0	44	0	2890	1
45	0	44	0	2891	1
45	0	44	0	2894	1
45	0	44	0	2895	1
45	0	44	0	2902	-1
45	0	44	0	2908	1
45	0	44	0	2913	1
45	0	44	0	2918	1
45	0	44	0	2921	1
45	0	44	0	2931	1
45	0	44	0	2937	1
45	0	44	0	2939	1
45	0	44	0	2940	-1
45	0	44	0	2941	1
45	0	44	0	2943	-1
45	0	44	0	2944	-1
45	0	44	0	2946	1
45	0	44	0	2947	1
45	0	44	0	2951	1
45	0	44	0	2952	1
45	0	44	0	2957	-1
45	0	44	0	2959	1
45	0	44	0	2960	-1
45	0	44	0	2963	1
45	0	44	0	2964	-1
45	0	44	0	2968	1
45	0	44	0	2976	1
45	0	44	0	2978	1
45	0	44	0	2980	1
45	0	44	0	2981	-1
45	0	44	0	2983	1
45	0	44	0	2988	1
45	0	44	0	2989	-1
45	0	44	0	2995	-1
45	0	44	0	2996	1
45	0	44	0	2997	1
45	0	44	0	2998	1
45	0	44	0	2999	1
45	0	44	0	3010	1
45	0	44	0	3015	1
45	0	44	0	3019	1
45	0	44	0	3021	1
45	0	44	0	3022	1
45	0	44	0	3023	-1
45	0	44	0	3030	1
45	0	44	0	3032	1
45	0	44	0	3036	1
45	0	44	0	3041	1
45	0	44	0	3045	1
45	0	44	0	3046	1
45	0	44	0	3050	-1
45	0	44	0	3053	1
45	0	44	0	3055	1
45	0	44	0	3057	1
45	0	44	0	3061	-1
45	0	44	0	3063	-1
45	0	44	0	3064	1
45	0	44	0	3065	-1
45	0	44	0	3071	1
45	0	44	0	3074	1
45	0	44	0	3076	1
45	0	44	0	3079	-1
45	0	44	0	3081	1
45	0	44	0	3085	-1
45	0	44	0	3086	-1
45	0	44	0	3087	-1
45	0	44	0	3088	1
45	0	44	0	3089	1
45	0	44	0	3090	-1
45	0	44	0	3091	1
45	0	44	0	3095	-1
45	0	44	0	3096	1
45	0	44	0	3097	-1
45	0	44	0	3098	1
45	0	44	0	3099	1
45	0	44	0	3100	1
45	0	44	0	3102	1
45	0	44	0	3106	-1
45	0	44	0	3109	1
45	0	44	0	3110	1
45	0	44	0	3111	1
45	0	44	0	3112	1
45	0	44	0	3113	1
45	0	44	0	3114	-1
45	0	44	0	3116	1
45	0	44	0	3117	-1
45	0	44	0	3118	0
45	0	44	0	3119	-1
45	0	44	0	3120	1
45	0	44	0	3123	1
45	0	44	0	3124	-1
45	0	44	0	3125	1
45	0	44	0	3126	1
45	0	44	0	3127	1
45	0	44	0	3128	1
45	0	44	0	3129	-1
45	0	44	0	3131	-1
45	0	44	0	3133	-1
45	0	44	0	3134	1
45	0	44	0	3135	1
45	0	44	0	3136	1
45	0	44	0	3137	1
45	0	44	0	3138	1
45	0	44	0	3139	1
