result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
12	0	11	0	629	-1
12	0	11	0	641	1
12	0	11	0	642	1
12	0	11	0	643	1
12	0	11	0	644	-1
12	0	11	0	646	1
12	0	11	0	648	-1
12	0	11	0	649	1
12	0	11	0	650	1
12	0	11	0	653	-1
12	0	11	0	655	-1
12	0	11	0	656	1
12	0	11	0	661	1
12	0	11	0	662	1
12	0	11	0	667	1
12	0	11	0	669	1
12	0	11	0	671	0
12	0	11	0	673	-1
12	0	11	0	674	1
12	0	11	0	676	-1
12	0	11	0	677	1
12	0	11	0	678	1
12	0	11	0	680	-1
12	0	11	0	682	-1
12	0	11	0	685	1
12	0	11	0	687	1
12	0	11	0	695	1
12	0	11	0	696	1
12	0	11	0	703	-1
12	0	11	0	704	1
12	0	11	0	705	1
12	0	11	0	707	1
12	0	11	0	708	-1
12	0	11	0	710	1
12	0	11	0	713	1
12	0	11	0	714	1
12	0	11	0	716	-1
12	0	11	0	717	-1
12	0	11	0	718	1
12	0	11	0	719	-1
12	0	11	0	723	1
12	0	11	0	726	1
12	0	11	0	730	-1
12	0	11	0	732	1
12	0	11	0	736	-1
12	0	11	0	737	-1
12	0	11	0	741	-1
12	0	11	0	743	-1
12	0	11	0	744	-1
12	0	11	0	745	1
12	0	11	0	747	1
12	0	11	0	755	-1
12	0	11	0	761	1
12	0	11	0	765	-1
12	0	11	0	767	-1
12	0	11	0	768	1
12	0	11	0	770	-1
12	0	11	0	772	1
12	0	11	0	773	1
12	0	11	0	775	1
12	0	11	0	780	-1
12	0	11	0	782	-1
12	0	11	0	785	1
12	0	11	0	792	1
12	0	11	0	793	1
12	0	11	0	801	1
12	0	11	0	804	1
12	0	11	0	810	1
12	0	11	0	811	0
12	0	11	0	817	-1
12	0	11	0	818	1
12	0	11	0	822	1
12	0	11	0	824	1
12	0	11	0	831	1
12	0	11	0	832	1
12	0	11	0	836	1
12	0	11	0	840	-1
12	0	11	0	841	1
12	0	11	0	845	1
12	0	11	0	847	1
12	0	11	0	849	-1
12	0	11	0	850	1
12	0	11	0	852	-1
12	0	11	0	854	-1
12	0	11	0	860	1
12	0	11	0	867	1
12	0	11	0	874	1
12	0	11	0	876	1
12	0	11	0	878	1
12	0	11	0	880	1
12	0	11	0	888	1
12	0	11	0	890	1
12	0	11	0	891	1
12	0	11	0	892	1
12	0	11	0	899	1
12	0	11	0	901	-1
12	0	11	0	914	1
12	0	11	0	916	1
12	0	11	0	921	-1
12	0	11	0	927	1
12	0	11	0	931	1
12	0	11	0	932	-1
12	0	11	0	936	-1
12	0	11	0	937	1
12	0	11	0	938	-1
12	0	11	0	939	1
12	0	11	0	948	1
12	0	11	0	949	-1
12	0	11	0	958	1
12	0	11	0	967	1
12	0	11	0	983	1
12	0	11	0	986	0
12	0	11	0	1006	1
12	0	11	0	1009	1
12	0	11	0	1010	1
12	0	11	0	1011	1
12	0	11	0	1012	-1
12	0	11	0	1017	1
12	0	11	0	1026	1
12	0	11	0	1029	1
12	0	11	0	1031	1
12	0	11	0	1037	1
12	0	11	0	1040	-1
12	0	11	0	1041	1
12	0	11	0	1043	-1
12	0	11	0	1047	1
12	0	11	0	1051	1
12	0	11	0	1052	1
12	0	11	0	1055	-1
12	0	11	0	1063	-1
12	0	11	0	1067	1
12	0	11	0	1071	1
12	0	11	0	1072	-1
12	0	11	0	1075	-1
12	0	11	0	1078	1
12	0	11	0	1079	1
12	0	11	0	1083	1
12	0	11	0	1085	1
12	0	11	0	1087	-1
12	0	11	0	1089	1
12	0	11	0	1090	1
12	0	11	0	1092	-1
12	0	11	0	1093	1
12	0	11	0	1094	-1
12	0	11	0	1095	-1
12	0	11	0	1096	1
12	0	11	0	1098	-1
12	0	11	0	1103	1
12	0	11	0	1104	1
12	0	11	0	1109	1
12	0	11	0	1110	-1
12	0	11	0	1111	1
12	0	11	0	1116	1
12	0	11	0	1119	-1
12	0	11	0	1126	1
12	0	11	0	1128	-1
12	0	11	0	1129	1
12	0	11	0	1131	1
12	0	11	0	1132	0
12	0	11	0	1138	1
12	0	11	0	1139	1
12	0	11	0	1141	1
12	0	11	0	1144	1
12	0	11	0	1145	1
12	0	11	0	1148	-1
12	0	11	0	1150	1
12	0	11	0	1151	0
12	0	11	0	1153	-1
12	0	11	0	1154	-1
12	0	11	0	1155	-1
12	0	11	0	1162	1
12	0	11	0	1165	1
12	0	11	0	1174	1
12	0	11	0	1178	1
12	0	11	0	1179	1
12	0	11	0	1180	1
12	0	11	0	1183	1
12	0	11	0	1187	1
12	0	11	0	1189	-1
12	0	11	0	1191	-1
12	0	11	0	1192	1
12	0	11	0	1194	-1
12	0	11	0	1198	-1
12	0	11	0	1199	1
12	0	11	0	1205	1
12	0	11	0	1206	1
12	0	11	0	1210	1
12	0	11	0	1211	1
12	0	11	0	1213	1
12	0	11	0	1214	1
12	0	11	0	1216	1
12	0	11	0	1220	1
12	0	11	0	1223	1
12	0	11	0	1226	-1
12	0	11	0	1228	1
12	0	11	0	1229	-1
12	0	11	0	1233	-1
12	0	11	0	1234	-1
12	0	11	0	1235	-1
12	0	11	0	1236	1
12	0	11	0	1250	1
12	0	11	0	1251	1
12	0	11	0	1253	1
12	0	11	0	1255	1
12	0	11	0	1256	-1
12	0	11	0	1259	1
12	0	11	0	1268	-1
12	0	11	0	1270	-1
12	0	11	0	1272	-1
12	0	11	0	1273	-1
12	0	11	0	1275	1
12	0	11	0	1278	1
12	0	11	0	1279	1
12	0	11	0	1282	1
12	0	11	0	1288	-1
12	0	11	0	1290	1
12	0	11	0	1291	1
12	0	11	0	1293	1
12	0	11	0	1299	1
12	0	11	0	1301	1
12	0	11	0	1302	1
12	0	11	0	1303	1
12	0	11	0	1307	-1
12	0	11	0	1310	1
12	0	11	0	1315	1
12	0	11	0	1316	1
12	0	11	0	1318	-1
12	0	11	0	1319	1
12	0	11	0	1325	1
12	0	11	0	1326	1
12	0	11	0	1328	-1
12	0	11	0	1329	1
12	0	11	0	1331	1
12	0	11	0	1337	-1
12	0	11	0	1338	1
12	0	11	0	1339	-1
12	0	11	0	1342	-1
12	0	11	0	1348	1
12	0	11	0	1350	1
12	0	11	0	1351	1
12	0	11	0	1357	-1
12	0	11	0	1360	-1
12	0	11	0	1361	1
12	0	11	0	1363	-1
12	0	11	0	1365	-1
12	0	11	0	1366	1
12	0	11	0	1369	-1
12	0	11	0	1370	-1
12	0	11	0	1371	-1
12	0	11	0	1373	1
12	0	11	0	1374	-1
12	0	11	0	1375	-1
12	0	11	0	1377	1
12	0	11	0	1387	-1
12	0	11	0	1388	-1
12	0	11	0	1391	1
12	0	11	0	1394	1
12	0	11	0	1396	-1
12	0	11	0	1397	1
12	0	11	0	1399	1
12	0	11	0	1402	-1
12	0	11	0	1403	1
12	0	11	0	1419	-1
12	0	11	0	1421	1
12	0	11	0	1425	1
12	0	11	0	1426	1
12	0	11	0	1430	1
12	0	11	0	1432	1
12	0	11	0	1437	1
12	0	11	0	1442	1
12	0	11	0	1447	1
12	0	11	0	1448	-1
12	0	11	0	1449	1
12	0	11	0	1451	1
12	0	11	0	1454	-1
12	0	11	0	1457	-1
12	0	11	0	1458	-1
12	0	11	0	1459	0
12	0	11	0	1461	1
12	0	11	0	1462	-1
12	0	11	0	1464	1
12	0	11	0	1477	1
12	0	11	0	1481	1
12	0	11	0	1483	-1
12	0	11	0	1484	-1
12	0	11	0	1486	1
12	0	11	0	1493	1
12	0	11	0	1494	1
12	0	11	0	1495	1
12	0	11	0	1500	1
12	0	11	0	1501	1
12	0	11	0	1504	1
12	0	11	0	1508	-1
12	0	11	0	1512	1
12	0	11	0	1513	-1
12	0	11	0	1519	-1
12	0	11	0	1522	-1
12	0	11	0	1526	1
12	0	11	0	1527	1
12	0	11	0	1533	1
12	0	11	0	1534	1
12	0	11	0	1536	1
12	0	11	0	1537	-1
12	0	11	0	1538	1
12	0	11	0	1539	-1
12	0	11	0	1543	1
12	0	11	0	1547	1
12	0	11	0	1554	-1
12	0	11	0	1557	1
12	0	11	0	1559	-1
12	0	11	0	1568	1
12	0	11	0	1573	-1
12	0	11	0	1575	1
12	0	11	0	1577	1
12	0	11	0	1579	1
12	0	11	0	1581	-1
12	0	11	0	1588	1
12	0	11	0	1589	-1
12	0	11	0	1591	-1
12	0	11	0	1593	1
12	0	11	0	1594	-1
12	0	11	0	1595	1
12	0	11	0	1596	1
12	0	11	0	1598	1
12	0	11	0	1601	1
12	0	11	0	1608	-1
12	0	11	0	1612	1
12	0	11	0	1615	1
12	0	11	0	1618	-1
12	0	11	0	1620	1
12	0	11	0	1622	1
12	0	11	0	1624	1
12	0	11	0	1625	1
12	0	11	0	1626	-1
12	0	11	0	1632	-1
12	0	11	0	1633	-1
12	0	11	0	1639	1
12	0	11	0	1642	0
12	0	11	0	1643	1
12	0	11	0	1647	-1
12	0	11	0	1648	-1
12	0	11	0	1650	1
12	0	11	0	1651	-1
12	0	11	0	1652	1
12	0	11	0	1654	-1
12	0	11	0	1657	1
12	0	11	0	1658	-1
12	0	11	0	1659	1
12	0	11	0	1660	1
12	0	11	0	1663	1
12	0	11	0	1666	-1
12	0	11	0	1667	-1
12	0	11	0	1668	-1
12	0	11	0	1670	-1
12	0	11	0	1672	1
12	0	11	0	1677	1
12	0	11	0	1681	1
12	0	11	0	1684	1
12	0	11	0	1686	1
12	0	11	0	1687	1
12	0	11	0	1689	1
12	0	11	0	1692	1
12	0	11	0	1701	1
12	0	11	0	1704	1
12	0	11	0	1706	-1
12	0	11	0	1716	-1
12	0	11	0	1718	1
12	0	11	0	1720	1
12	0	11	0	1722	-1
12	0	11	0	1723	1
12	0	11	0	1725	1
12	0	11	0	1728	1
12	0	11	0	1732	-1
12	0	11	0	1733	1
12	0	11	0	1742	-1
12	0	11	0	1746	1
12	0	11	0	1751	1
12	0	11	0	1757	-1
12	0	11	0	1761	1
12	0	11	0	1764	1
12	0	11	0	1766	1
12	0	11	0	1768	1
12	0	11	0	1771	1
12	0	11	0	1773	1
12	0	11	0	1775	1
12	0	11	0	1778	1
12	0	11	0	1779	-1
12	0	11	0	1780	1
12	0	11	0	1781	-1
12	0	11	0	1785	1
12	0	11	0	1786	-1
12	0	11	0	1789	-1
12	0	11	0	1795	1
12	0	11	0	1803	1
12	0	11	0	1809	1
12	0	11	0	1817	-1
12	0	11	0	1818	1
12	0	11	0	1820	-1
12	0	11	0	1826	-1
12	0	11	0	1829	1
12	0	11	0	1835	1
12	0	11	0	1836	0
12	0	11	0	1839	-1
12	0	11	0	1857	1
12	0	11	0	1858	-1
12	0	11	0	1863	1
12	0	11	0	1867	-1
12	0	11	0	1870	1
12	0	11	0	1875	-1
12	0	11	0	1876	1
12	0	11	0	1877	1
12	0	11	0	1878	1
12	0	11	0	1884	1
12	0	11	0	1885	1
12	0	11	0	1887	-1
12	0	11	0	1889	1
12	0	11	0	1892	1
12	0	11	0	1894	-1
12	0	11	0	1896	-1
12	0	11	0	1907	-1
12	0	11	0	1909	1
12	0	11	0	1911	-1
12	0	11	0	1915	1
12	0	11	0	1923	1
12	0	11	0	1924	-1
12	0	11	0	1929	1
12	0	11	0	1930	1
12	0	11	0	1931	1
12	0	11	0	1933	-1
12	0	11	0	1934	1
12	0	11	0	1936	1
12	0	11	0	1937	-1
12	0	11	0	1938	-1
12	0	11	0	1942	-1
12	0	11	0	1946	-1
12	0	11	0	1947	1
12	0	11	0	1948	1
12	0	11	0	1949	-1
12	0	11	0	1950	1
12	0	11	0	1952	-1
12	0	11	0	1955	1
12	0	11	0	1956	1
12	0	11	0	1960	0
12	0	11	0	1962	-1
12	0	11	0	1963	1
12	0	11	0	1965	1
12	0	11	0	1967	1
12	0	11	0	1968	1
12	0	11	0	1969	1
12	0	11	0	1976	1
12	0	11	0	1978	-1
12	0	11	0	1982	-1
12	0	11	0	1984	1
12	0	11	0	1985	1
12	0	11	0	1990	-1
12	0	11	0	1995	-1
12	0	11	0	1996	-1
12	0	11	0	1998	1
12	0	11	0	2004	1
12	0	11	0	2006	-1
12	0	11	0	2009	-1
12	0	11	0	2013	1
12	0	11	0	2026	-1
12	0	11	0	2030	-1
12	0	11	0	2032	1
12	0	11	0	2036	-1
12	0	11	0	2038	-1
12	0	11	0	2043	-1
12	0	11	0	2044	1
12	0	11	0	2045	1
12	0	11	0	2046	-1
12	0	11	0	2047	-1
12	0	11	0	2050	1
12	0	11	0	2055	1
12	0	11	0	2059	-1
12	0	11	0	2062	-1
12	0	11	0	2067	1
12	0	11	0	2069	1
12	0	11	0	2070	-1
12	0	11	0	2073	1
12	0	11	0	2075	-1
12	0	11	0	2076	1
12	0	11	0	2078	-1
12	0	11	0	2080	-1
12	0	11	0	2084	-1
12	0	11	0	2086	1
12	0	11	0	2087	1
12	0	11	0	2088	-1
12	0	11	0	2089	-1
12	0	11	0	2091	-1
12	0	11	0	2093	1
12	0	11	0	2098	-1
12	0	11	0	2100	-1
12	0	11	0	2101	1
12	0	11	0	2102	1
12	0	11	0	2107	1
12	0	11	0	2111	1
12	0	11	0	2112	-1
12	0	11	0	2115	1
12	0	11	0	2117	1
12	0	11	0	2120	1
12	0	11	0	2121	1
12	0	11	0	2125	1
12	0	11	0	2126	-1
12	0	11	0	2129	-1
12	0	11	0	2135	-1
12	0	11	0	2146	-1
12	0	11	0	2147	-1
12	0	11	0	2148	1
12	0	11	0	2151	1
12	0	11	0	2152	-1
12	0	11	0	2157	-1
12	0	11	0	2158	-1
12	0	11	0	2160	-1
12	0	11	0	2161	1
12	0	11	0	2163	1
12	0	11	0	2164	1
12	0	11	0	2165	0
12	0	11	0	2167	-1
12	0	11	0	2171	-1
12	0	11	0	2173	-1
12	0	11	0	2176	-1
12	0	11	0	2177	-1
12	0	11	0	2178	-1
12	0	11	0	2179	1
12	0	11	0	2181	1
12	0	11	0	2185	-1
12	0	11	0	2186	1
12	0	11	0	2189	-1
12	0	11	0	2191	-1
12	0	11	0	2193	1
12	0	11	0	2200	1
12	0	11	0	2201	1
12	0	11	0	2209	1
12	0	11	0	2214	1
12	0	11	0	2216	1
12	0	11	0	2227	-1
12	0	11	0	2228	1
12	0	11	0	2230	-1
12	0	11	0	2231	1
12	0	11	0	2235	1
12	0	11	0	2236	1
12	0	11	0	2239	1
12	0	11	0	2241	-1
12	0	11	0	2242	1
12	0	11	0	2244	-1
12	0	11	0	2245	-1
12	0	11	0	2248	1
12	0	11	0	2250	1
12	0	11	0	2253	1
12	0	11	0	2255	1
12	0	11	0	2256	-1
12	0	11	0	2258	1
12	0	11	0	2259	-1
12	0	11	0	2261	1
12	0	11	0	2262	1
12	0	11	0	2270	1
12	0	11	0	2271	1
12	0	11	0	2273	1
12	0	11	0	2274	1
12	0	11	0	2279	1
12	0	11	0	2281	1
12	0	11	0	2287	-1
12	0	11	0	2289	-1
12	0	11	0	2291	1
12	0	11	0	2292	1
12	0	11	0	2293	-1
12	0	11	0	2297	1
12	0	11	0	2302	1
12	0	11	0	2305	1
12	0	11	0	2306	1
12	0	11	0	2307	1
12	0	11	0	2310	1
12	0	11	0	2314	1
12	0	11	0	2318	1
12	0	11	0	2319	1
12	0	11	0	2320	-1
12	0	11	0	2325	1
12	0	11	0	2326	1
12	0	11	0	2327	1
12	0	11	0	2328	-1
12	0	11	0	2330	1
12	0	11	0	2331	1
12	0	11	0	2333	1
12	0	11	0	2335	-1
12	0	11	0	2337	1
12	0	11	0	2340	1
12	0	11	0	2342	-1
12	0	11	0	2343	-1
12	0	11	0	2344	-1
12	0	11	0	2347	1
12	0	11	0	2350	0
12	0	11	0	2351	1
12	0	11	0	2355	1
12	0	11	0	2359	-1
12	0	11	0	2360	1
12	0	11	0	2361	-1
12	0	11	0	2366	-1
12	0	11	0	2369	-1
12	0	11	0	2370	1
12	0	11	0	2372	1
12	0	11	0	2373	1
12	0	11	0	2374	1
12	0	11	0	2377	1
12	0	11	0	2378	1
12	0	11	0	2379	1
12	0	11	0	2381	-1
12	0	11	0	2383	1
12	0	11	0	2384	1
12	0	11	0	2385	-1
12	0	11	0	2386	1
12	0	11	0	2387	1
12	0	11	0	2389	-1
12	0	11	0	2390	1
12	0	11	0	2391	1
12	0	11	0	2392	1
12	0	11	0	2393	1
12	0	11	0	2395	1
12	0	11	0	2396	-1
12	0	11	0	2398	-1
12	0	11	0	2399	1
12	0	11	0	2400	1
12	0	11	0	2401	1
12	0	11	0	2405	1
12	0	11	0	2406	1
12	0	11	0	2407	1
12	0	11	0	2408	1
12	0	11	0	2409	-1
12	0	11	0	2410	1
12	0	11	0	2411	1
12	0	11	0	2415	1
12	0	11	0	2416	0
12	0	11	0	2417	-1
12	0	11	0	2418	1
12	0	11	0	2419	1
12	0	11	0	2420	1
12	0	11	0	2421	1
12	0	11	0	2425	1
12	0	11	0	2427	0
12	0	11	0	2428	1
12	0	11	0	2431	1
12	0	11	0	2432	1
12	0	11	0	2433	-1
12	0	11	0	2435	1
12	0	11	0	2436	1
12	0	11	0	2439	1
12	0	11	0	2443	-1
12	0	11	0	2444	1
12	0	11	0	2448	1
12	0	11	0	2449	-1
12	0	11	0	2450	-1
12	0	11	0	2453	1
12	0	11	0	2455	-1
12	0	11	0	2456	1
12	0	11	0	2457	1
12	0	11	0	2460	1
12	0	11	0	2461	1
12	0	11	0	2462	1
12	0	11	0	2464	1
12	0	11	0	2465	1
12	0	11	0	2466	1
12	0	11	0	2467	1
12	0	11	0	2472	1
12	0	11	0	2473	1
12	0	11	0	2474	1
12	0	11	0	2475	1
12	0	11	0	2476	1
12	0	11	0	2477	1
12	0	11	0	2478	1
12	0	11	0	2479	1
12	0	11	0	2480	-1
12	0	11	0	2481	1
12	0	11	0	2482	1
12	0	11	0	2483	1
12	0	11	0	2484	1
12	0	11	0	2485	1
12	0	11	0	2486	-1
12	0	11	0	2487	1
12	0	11	0	2488	-1
12	0	11	0	2490	1
12	0	11	0	2491	1
12	0	11	0	2492	1
12	0	11	0	2493	1
12	0	11	0	2494	-1
12	0	11	0	2495	1
12	0	11	0	2496	1
12	0	11	0	2497	1
12	0	11	0	2498	1
12	0	11	0	2505	-1
12	0	11	0	2506	1
12	0	11	0	2507	1
12	0	11	0	2508	1
12	0	11	0	2509	1
12	0	11	0	2510	1
12	0	11	0	2511	1
12	0	11	0	2512	1
12	0	11	0	2513	1
12	0	11	0	2514	1
12	0	11	0	2515	1
12	0	11	0	2516	1
12	0	11	0	2517	1
12	0	11	0	2518	1
12	0	11	0	2519	1
12	0	11	0	2520	1
12	0	11	0	2521	1
12	0	11	0	2523	1
12	0	11	0	2524	1
12	0	11	0	2525	1
12	0	11	0	2526	1
12	0	11	0	2527	1
12	0	11	0	2528	1
12	0	11	0	2529	1
12	0	11	0	2530	1
12	0	11	0	2531	1
12	0	11	0	2532	1
12	0	11	0	2533	1
12	0	11	0	2534	1
12	0	11	0	2535	1
12	0	11	0	2536	1
12	0	11	0	2537	1
12	0	11	0	2538	1
12	0	11	0	2539	1
12	0	11	0	2540	1
12	0	11	0	2541	1
12	0	11	0	2542	1
12	0	11	0	2543	1
12	0	11	0	2544	1
12	0	11	0	2545	1
12	0	11	0	2546	1
