result_no	generate_no	party_no	is_boss	enemy_id	
7	0	73	0	163
7	0	73	0	231
7	0	75	1	227
7	0	75	1	228
7	0	75	1	136
7	0	75	1	213
7	0	78	0	226
7	0	78	0	225
7	0	78	0	225
7	0	78	0	225
7	0	78	0	114
7	0	78	0	114
7	0	79	1	253
7	0	80	0	130
7	0	80	0	130
7	0	80	0	147
7	0	80	0	164
7	0	80	0	164
7	0	81	0	115
7	0	81	0	225
7	0	81	0	114
7	0	81	0	225
7	0	82	0	148
7	0	82	0	216
7	0	82	0	149
7	0	82	0	218
7	0	82	0	148
7	0	82	0	148
7	0	82	0	218
7	0	85	0	254
7	0	85	0	254
7	0	85	0	214
7	0	85	0	232
7	0	85	0	255
7	0	85	0	214
7	0	86	0	217
7	0	86	0	151
7	0	86	0	217
7	0	86	0	136
7	0	87	0	229
7	0	87	0	229
7	0	87	0	212
7	0	87	0	163
7	0	87	0	212
7	0	87	0	212
7	0	89	0	165
7	0	89	0	164
7	0	89	0	164
7	0	89	0	147
7	0	89	0	164
7	0	89	0	165
7	0	90	0	230
7	0	90	0	230
7	0	90	0	219
7	0	90	0	219
7	0	90	0	252
7	0	90	0	217
7	0	92	0	212
7	0	92	0	163
7	0	92	0	229
7	0	92	0	163
7	0	92	0	212
7	0	92	0	229
7	0	94	0	216
7	0	94	0	135
7	0	94	0	135
7	0	94	0	148
7	0	95	0	147
7	0	95	0	130
7	0	97	0	216
7	0	97	0	149
7	0	97	0	149
7	0	97	0	149
7	0	97	0	216
7	0	97	0	233
7	0	97	0	216
7	0	98	0	147
7	0	98	0	152
7	0	98	0	130
7	0	98	0	118
7	0	99	0	149
7	0	99	0	216
7	0	99	0	148
7	0	99	0	148
7	0	99	0	149
7	0	99	0	216
7	0	100	0	226
7	0	100	0	115
7	0	100	0	226
7	0	100	0	226
7	0	101	1	128
7	0	102	0	225
7	0	103	0	164
7	0	103	0	164
7	0	103	0	152
7	0	103	0	220
7	0	103	0	152
7	0	103	0	164
7	0	103	0	165
7	0	104	0	152
7	0	104	0	165
7	0	104	0	165
7	0	104	0	164
7	0	106	1	128
7	0	108	0	165
7	0	108	0	256
7	0	108	0	164
7	0	108	0	165
7	0	108	0	164
7	0	108	0	164
7	0	108	0	164
7	0	108	0	165
7	0	109	0	217
7	0	109	0	217
7	0	109	0	151
7	0	109	0	219
7	0	110	0	115
7	0	111	0	163
7	0	111	0	231
7	0	111	0	212
7	0	111	0	163
7	0	111	0	163
7	0	111	0	229
7	0	112	0	152
7	0	112	0	147
7	0	112	0	164
7	0	112	0	147
7	0	112	0	147
7	0	112	0	164
7	0	113	0	232
7	0	113	0	213
7	0	113	0	213
7	0	113	0	214
7	0	114	1	128
7	0	115	1	127
7	0	115	1	127
7	0	117	0	114
7	0	117	0	114
7	0	117	0	225
7	0	117	0	226
7	0	117	0	225
7	0	119	0	232
7	0	119	0	214
7	0	119	0	215
7	0	119	0	214
7	0	119	0	232
7	0	121	0	252
7	0	121	0	252
7	0	121	0	230
7	0	121	0	230
7	0	121	0	217
7	0	121	0	230
7	0	122	0	163
7	0	122	0	229
7	0	122	0	212
7	0	122	0	163
7	0	122	0	229
7	0	122	0	163
7	0	131	0	219
7	0	131	0	219
7	0	131	0	219
7	0	131	0	151
7	0	132	0	216
7	0	132	0	216
7	0	132	0	148
7	0	132	0	216
7	0	132	0	149
7	0	132	0	149
7	0	133	0	254
7	0	133	0	257
7	0	133	0	254
7	0	133	0	254
7	0	133	0	232
7	0	133	0	232
7	0	133	0	257
7	0	134	0	152
7	0	134	0	165
7	0	134	0	164
7	0	136	1	253
7	0	137	0	164
7	0	137	0	152
7	0	138	0	136
7	0	139	0	150
7	0	139	0	150
7	0	142	0	135
7	0	142	0	134
7	0	144	0	152
7	0	144	0	165
7	0	144	0	152
7	0	144	0	165
7	0	144	0	152
7	0	144	0	147
7	0	145	0	147
7	0	145	0	152
7	0	145	0	147
7	0	145	0	164
7	0	145	0	165
7	0	145	0	152
7	0	148	0	229
7	0	148	0	231
7	0	148	0	229
7	0	148	0	231
7	0	148	0	212
7	0	148	0	212
7	0	149	0	229
7	0	149	0	163
7	0	149	0	229
7	0	149	0	231
7	0	150	0	219
7	0	150	0	252
7	0	150	0	252
7	0	150	0	230
7	0	150	0	217
7	0	150	0	217
7	0	151	0	232
7	0	151	0	254
7	0	151	0	254
7	0	151	0	257
7	0	151	0	232
7	0	151	0	255
7	0	151	0	257
7	0	152	0	134
7	0	152	0	148
7	0	152	0	135
7	0	152	0	149
7	0	153	0	232
7	0	153	0	254
7	0	153	0	214
7	0	153	0	232
7	0	153	0	254
7	0	154	1	128
7	0	156	1	128
7	0	157	0	219
7	0	157	0	136
7	0	157	0	136
7	0	157	0	219
7	0	158	0	212
7	0	158	0	137
7	0	158	0	212
7	0	159	1	253
7	0	160	0	229
7	0	160	0	258
7	0	160	0	231
7	0	160	0	212
7	0	160	0	258
7	0	160	0	212
7	0	160	0	258
7	0	161	1	127
7	0	161	1	127
7	0	161	1	127
7	0	161	1	127
7	0	167	0	115
7	0	167	0	115
7	0	167	0	114
7	0	167	0	114
7	0	169	0	115
7	0	169	0	115
7	0	172	0	152
7	0	172	0	147
7	0	173	0	135
7	0	173	0	148
7	0	173	0	134
7	0	173	0	134
7	0	174	0	226
7	0	174	0	225
7	0	174	0	234
7	0	174	0	234
7	0	174	0	225
7	0	174	0	114
7	0	178	0	164
7	0	178	0	164
7	0	178	0	152
7	0	178	0	152
7	0	179	0	134
7	0	179	0	134
7	0	181	0	149
7	0	181	0	218
7	0	181	0	149
7	0	181	0	149
7	0	181	0	233
7	0	181	0	218
7	0	181	0	149
7	0	183	0	214
7	0	183	0	214
7	0	183	0	213
7	0	183	0	213
7	0	184	0	114
7	0	184	0	115
7	0	184	0	226
7	0	184	0	114
7	0	184	0	114
7	0	185	0	229
7	0	185	0	163
7	0	185	0	229
7	0	185	0	150
7	0	185	0	150
7	0	186	0	152
7	0	186	0	164
7	0	186	0	147
7	0	186	0	164
7	0	186	0	147
7	0	187	0	148
7	0	187	0	216
7	0	187	0	218
7	0	187	0	148
7	0	187	0	216
7	0	187	0	216
7	0	187	0	148
7	0	189	1	127
7	0	191	0	149
7	0	191	0	149
7	0	191	0	216
7	0	191	0	216
7	0	191	0	216
7	0	191	0	218
7	0	191	0	149
7	0	192	1	209
7	0	192	1	210
7	0	192	1	210
7	0	192	1	210
7	0	192	1	210
7	0	193	0	150
7	0	193	0	212
7	0	193	0	163
7	0	195	0	217
7	0	195	0	217
7	0	195	0	136
7	0	195	0	136
7	0	196	0	215
7	0	196	0	232
7	0	196	0	215
7	0	196	0	214
7	0	196	0	214
7	0	197	0	150
7	0	197	0	212
7	0	197	0	150
7	0	197	0	212
7	0	197	0	150
7	0	200	0	219
7	0	200	0	151
7	0	200	0	219
7	0	200	0	217
7	0	200	0	230
7	0	201	1	209
7	0	201	1	210
7	0	202	1	209
7	0	202	1	210
7	0	204	0	136
7	0	204	0	151
7	0	208	0	118
7	0	210	0	230
7	0	210	0	230
7	0	210	0	230
7	0	210	0	230
7	0	210	0	219
7	0	210	0	219
7	0	212	0	147
7	0	212	0	164
7	0	214	0	165
7	0	214	0	147
7	0	214	0	164
7	0	214	0	152
7	0	214	0	165
7	0	214	0	164
7	0	216	1	209
7	0	216	1	210
7	0	216	1	210
7	0	217	0	232
7	0	217	0	254
7	0	217	0	232
7	0	217	0	255
7	0	217	0	214
7	0	217	0	254
7	0	219	1	209
7	0	219	1	210
7	0	221	0	152
7	0	221	0	130
7	0	221	0	147
7	0	221	0	147
7	0	223	1	209
7	0	223	1	210
7	0	223	1	210
7	0	223	1	210
7	0	223	1	210
7	0	228	0	231
7	0	228	0	163
7	0	228	0	212
7	0	228	0	231
7	0	228	0	212
7	0	228	0	212
7	0	232	1	128
7	0	234	0	230
7	0	234	0	230
7	0	234	0	219
7	0	234	0	219
7	0	234	0	151
7	0	235	1	128
7	0	236	0	165
7	0	236	0	147
7	0	236	0	165
7	0	236	0	165
7	0	237	0	134
7	0	237	0	134
7	0	237	0	134
7	0	237	0	134
7	0	239	0	229
7	0	239	0	231
7	0	239	0	231
7	0	239	0	229
7	0	239	0	212
7	0	240	0	229
7	0	240	0	229
7	0	240	0	163
7	0	242	0	258
7	0	242	0	212
7	0	242	0	231
7	0	242	0	212
7	0	242	0	229
7	0	242	0	231
7	0	242	0	231
7	0	243	0	164
7	0	243	0	152
7	0	243	0	152
7	0	243	0	165
7	0	243	0	152
7	0	243	0	165
7	0	243	0	220
7	0	246	0	152
7	0	246	0	164
7	0	247	0	229
7	0	247	0	212
7	0	247	0	229
7	0	247	0	229
7	0	247	0	212
7	0	248	0	229
7	0	248	0	212
7	0	248	0	229
7	0	248	0	163
7	0	248	0	163
7	0	251	0	136
7	0	251	0	219
7	0	251	0	217
7	0	251	0	136
7	0	252	1	127
7	0	253	0	229
7	0	253	0	229
7	0	253	0	229
7	0	253	0	212
7	0	253	0	212
7	0	253	0	212
7	0	253	0	258
7	0	254	0	148
7	0	256	1	209
7	0	256	1	210
7	0	256	1	210
7	0	256	1	210
7	0	256	1	210
7	0	258	0	115
7	0	260	0	150
7	0	260	0	229
7	0	260	0	229
7	0	260	0	150
7	0	260	0	150
7	0	263	0	118
7	0	263	0	130
7	0	263	0	118
7	0	264	0	219
7	0	264	0	217
7	0	264	0	219
7	0	265	0	151
7	0	267	0	148
7	0	268	0	148
7	0	269	0	219
7	0	269	0	217
7	0	269	0	230
7	0	269	0	230
7	0	272	0	152
7	0	272	0	152
7	0	273	0	213
7	0	273	0	232
7	0	276	0	164
7	0	276	0	164
7	0	276	0	147
7	0	277	0	231
7	0	277	0	212
7	0	277	0	212
7	0	277	0	229
7	0	277	0	229
7	0	281	0	212
7	0	281	0	212
7	0	282	0	130
7	0	282	0	152
7	0	283	0	217
7	0	283	0	151
7	0	283	0	151
7	0	283	0	151
7	0	285	0	217
7	0	285	0	151
7	0	290	1	127
7	0	290	1	127
7	0	290	1	127
7	0	290	1	127
7	0	294	0	214
7	0	294	0	214
7	0	294	0	232
7	0	294	0	213
7	0	296	0	212
7	0	296	0	229
7	0	296	0	163
7	0	296	0	212
7	0	296	0	229
7	0	297	0	147
7	0	297	0	130
7	0	298	0	231
7	0	298	0	163
7	0	298	0	163
7	0	298	0	212
7	0	298	0	229
7	0	298	0	231
7	0	299	0	152
7	0	299	0	147
7	0	299	0	152
7	0	299	0	147
7	0	299	0	152
7	0	299	0	152
7	0	301	1	128
7	0	302	0	225
7	0	302	0	116
7	0	302	0	114
7	0	302	0	114
7	0	303	1	127
7	0	304	0	152
7	0	304	0	164
7	0	307	0	134
7	0	308	0	134
7	0	308	0	148
7	0	308	0	149
7	0	308	0	135
7	0	308	0	134
7	0	309	1	209
7	0	309	1	210
7	0	309	1	210
7	0	309	1	210
7	0	309	1	210
7	0	311	0	217
7	0	311	0	219
7	0	311	0	219
7	0	314	0	229
7	0	314	0	212
7	0	314	0	212
7	0	314	0	163
7	0	314	0	150
7	0	316	1	209
7	0	316	1	210
7	0	317	0	148
7	0	317	0	134
7	0	317	0	135
7	0	317	0	134
7	0	318	0	135
7	0	318	0	134
7	0	318	0	149
7	0	321	0	163
7	0	321	0	163
7	0	321	0	163
7	0	321	0	212
7	0	321	0	212
7	0	321	0	212
7	0	323	0	152
7	0	323	0	152
7	0	323	0	152
7	0	326	1	253
7	0	327	0	105
7	0	327	0	148
7	0	327	0	105
7	0	327	0	135
7	0	330	0	164
7	0	330	0	164
7	0	330	0	152
7	0	330	0	147
7	0	330	0	152
7	0	330	0	147
7	0	331	0	118
7	0	331	0	152
7	0	334	1	127
7	0	334	1	127
7	0	335	1	128
7	0	337	0	149
7	0	337	0	148
7	0	337	0	135
7	0	337	0	135
7	0	339	0	152
7	0	339	0	147
7	0	339	0	147
7	0	340	0	147
7	0	340	0	118
7	0	340	0	152
7	0	340	0	147
7	0	343	1	209
7	0	343	1	210
7	0	343	1	210
7	0	343	1	210
7	0	344	0	147
7	0	344	0	147
7	0	347	1	209
7	0	347	1	210
7	0	348	0	135
7	0	348	0	135
7	0	348	0	148
7	0	348	0	149
7	0	348	0	216
7	0	348	0	216
7	0	353	0	118
7	0	354	0	150
7	0	354	0	163
7	0	354	0	163
7	0	354	0	212
7	0	354	0	212
7	0	357	0	230
7	0	357	0	230
7	0	357	0	252
7	0	359	0	152
7	0	359	0	165
7	0	359	0	164
7	0	359	0	165
7	0	359	0	147
7	0	359	0	164
7	0	362	0	219
7	0	362	0	219
7	0	362	0	151
7	0	362	0	151
7	0	364	0	149
7	0	364	0	149
7	0	365	0	118
7	0	365	0	147
7	0	365	0	130
7	0	365	0	130
7	0	367	0	150
7	0	367	0	229
7	0	367	0	150
7	0	367	0	163
7	0	367	0	229
7	0	369	0	217
7	0	369	0	217
7	0	369	0	136
7	0	369	0	136
7	0	373	0	134
7	0	374	0	163
7	0	376	0	226
7	0	376	0	114
7	0	376	0	234
7	0	376	0	225
7	0	376	0	226
7	0	376	0	114
7	0	379	0	220
7	0	379	0	220
7	0	379	0	164
7	0	379	0	164
7	0	379	0	220
7	0	379	0	220
7	0	379	0	165
7	0	380	0	217
7	0	380	0	219
7	0	380	0	136
7	0	380	0	136
7	0	385	0	219
7	0	385	0	217
7	0	385	0	230
7	0	388	0	163
7	0	389	1	209
7	0	389	1	210
7	0	389	1	210
7	0	392	0	147
7	0	392	0	152
7	0	392	0	130
7	0	392	0	147
7	0	394	0	130
7	0	394	0	152
7	0	394	0	147
7	0	394	0	147
7	0	396	0	130
7	0	397	0	164
7	0	397	0	164
7	0	397	0	164
7	0	397	0	147
7	0	398	0	219
7	0	398	0	151
7	0	400	0	165
7	0	400	0	220
7	0	400	0	220
7	0	400	0	220
7	0	400	0	165
7	0	400	0	220
7	0	400	0	165
7	0	402	1	253
7	0	406	0	116
7	0	406	0	115
7	0	410	0	149
7	0	410	0	148
7	0	411	0	229
7	0	411	0	150
7	0	411	0	212
7	0	411	0	212
7	0	411	0	229
7	0	412	0	130
7	0	413	0	225
7	0	413	0	114
7	0	413	0	114
7	0	414	0	218
7	0	414	0	149
7	0	414	0	218
7	0	414	0	218
7	0	414	0	218
7	0	414	0	218
7	0	414	0	149
7	0	419	0	229
7	0	419	0	163
7	0	419	0	231
7	0	419	0	229
7	0	419	0	229
7	0	419	0	231
7	0	421	0	130
7	0	421	0	130
7	0	423	1	128
7	0	425	0	213
7	0	425	0	214
7	0	425	0	215
7	0	425	0	232
7	0	426	0	232
7	0	426	0	232
7	0	426	0	254
7	0	426	0	215
7	0	426	0	232
7	0	427	0	152
7	0	430	0	217
7	0	430	0	217
7	0	432	0	254
7	0	432	0	232
7	0	432	0	232
7	0	432	0	254
7	0	432	0	254
7	0	432	0	255
7	0	433	0	219
7	0	433	0	230
7	0	434	1	253
7	0	435	0	163
7	0	435	0	231
7	0	435	0	231
7	0	435	0	229
7	0	435	0	163
7	0	435	0	231
7	0	437	0	147
7	0	437	0	152
7	0	439	0	215
7	0	442	0	147
7	0	443	0	130
7	0	443	0	130
7	0	443	0	147
7	0	445	0	135
7	0	445	0	135
7	0	445	0	135
7	0	445	0	149
7	0	445	0	149
7	0	445	0	216
7	0	451	0	163
7	0	451	0	212
7	0	451	0	212
7	0	451	0	212
7	0	453	0	136
7	0	453	0	151
7	0	453	0	217
7	0	453	0	151
7	0	466	1	209
7	0	466	1	210
7	0	467	0	151
7	0	467	0	151
7	0	467	0	219
7	0	469	0	152
7	0	469	0	165
7	0	469	0	165
7	0	469	0	165
7	0	469	0	165
7	0	469	0	165
7	0	470	0	152
7	0	470	0	164
7	0	470	0	164
7	0	471	0	231
7	0	471	0	231
7	0	471	0	212
7	0	471	0	212
7	0	471	0	212
7	0	471	0	212
7	0	473	0	152
7	0	473	0	164
7	0	473	0	130
7	0	473	0	164
7	0	473	0	147
7	0	484	0	229
7	0	484	0	229
7	0	484	0	212
7	0	484	0	163
7	0	484	0	212
7	0	484	0	229
7	0	486	0	114
7	0	491	0	118
7	0	491	0	118
7	0	491	0	147
7	0	493	0	151
7	0	496	0	151
7	0	496	0	151
7	0	496	0	217
7	0	496	0	217
7	0	497	0	152
7	0	497	0	152
7	0	497	0	147
7	0	497	0	147
7	0	497	0	147
7	0	497	0	147
7	0	502	1	209
7	0	502	1	210
7	0	504	1	128
7	0	506	1	127
7	0	506	1	127
7	0	506	1	127
7	0	506	1	127
7	0	513	0	151
7	0	513	0	219
7	0	513	0	217
7	0	513	0	217
7	0	514	0	134
7	0	514	0	148
7	0	515	1	209
7	0	515	1	210
7	0	525	0	151
7	0	525	0	151
7	0	525	0	151
7	0	525	0	136
7	0	527	0	163
7	0	527	0	231
7	0	527	0	163
7	0	527	0	163
7	0	528	1	128
7	0	529	0	130
7	0	529	0	130
7	0	529	0	147
7	0	529	0	147
7	0	530	0	130
7	0	530	0	130
7	0	532	1	209
7	0	532	1	210
7	0	532	1	210
7	0	533	0	217
7	0	533	0	230
7	0	533	0	219
7	0	542	1	209
7	0	542	1	210
7	0	542	1	210
7	0	542	1	210
7	0	542	1	210
7	0	544	1	209
7	0	544	1	210
7	0	552	0	152
7	0	552	0	152
7	0	552	0	164
7	0	552	0	165
7	0	552	0	164
7	0	552	0	152
7	0	560	0	134
7	0	560	0	149
7	0	560	0	149
7	0	560	0	134
7	0	560	0	135
7	0	562	0	152
7	0	564	0	231
7	0	564	0	229
7	0	564	0	231
7	0	564	0	258
7	0	564	0	212
7	0	564	0	258
7	0	565	0	232
7	0	565	0	232
7	0	565	0	213
7	0	565	0	213
7	0	568	0	217
7	0	568	0	136
7	0	568	0	136
7	0	568	0	217
7	0	569	0	165
7	0	569	0	147
7	0	569	0	152
7	0	569	0	147
7	0	569	0	164
7	0	569	0	152
7	0	573	0	231
7	0	573	0	163
7	0	573	0	212
7	0	573	0	163
7	0	573	0	163
7	0	575	0	217
7	0	582	1	128
7	0	583	0	152
7	0	583	0	164
7	0	583	0	152
7	0	583	0	165
7	0	583	0	164
7	0	587	1	128
7	0	591	0	225
7	0	591	0	114
7	0	591	0	115
7	0	593	0	152
7	0	600	0	136
7	0	600	0	136
7	0	600	0	217
7	0	600	0	136
7	0	604	1	253
7	0	605	0	152
7	0	605	0	130
7	0	605	0	118
7	0	605	0	118
7	0	607	0	130
7	0	607	0	118
7	0	609	0	134
7	0	610	1	127
7	0	612	0	136
7	0	612	0	151
7	0	612	0	151
7	0	612	0	151
7	0	613	0	114
7	0	613	0	114
7	0	613	0	114
7	0	613	0	225
7	0	614	0	114
7	0	614	0	114
7	0	614	0	115
7	0	614	0	114
7	0	616	0	163
7	0	616	0	150
7	0	616	0	150
7	0	616	0	150
7	0	616	0	212
7	0	623	0	137
7	0	623	0	212
7	0	625	0	135
7	0	626	1	127
7	0	626	1	127
7	0	626	1	127
7	0	628	0	135
7	0	629	1	128
7	0	631	0	137
7	0	631	0	163
7	0	631	0	212
7	0	631	0	212
7	0	641	0	147
7	0	642	0	130
7	0	643	0	217
7	0	643	0	230
7	0	643	0	217
7	0	643	0	252
7	0	643	0	217
7	0	643	0	217
7	0	644	0	152
7	0	646	1	128
7	0	648	1	209
7	0	648	1	210
7	0	649	1	209
7	0	649	1	210
7	0	650	0	150
7	0	650	0	150
7	0	650	0	163
7	0	650	0	229
7	0	650	0	163
7	0	653	1	209
7	0	653	1	210
7	0	655	0	152
7	0	655	0	164
7	0	655	0	164
7	0	656	0	114
7	0	656	0	114
7	0	656	0	115
7	0	656	0	115
7	0	661	0	225
7	0	662	1	128
7	0	665	0	147
7	0	665	0	152
7	0	667	0	151
7	0	667	0	217
7	0	667	0	151
7	0	667	0	230
7	0	667	0	219
7	0	669	0	152
7	0	669	0	164
7	0	669	0	152
7	0	669	0	147
7	0	669	0	165
7	0	671	0	147
7	0	671	0	118
7	0	671	0	152
7	0	671	0	130
7	0	673	0	219
7	0	674	0	225
7	0	674	0	114
7	0	674	0	115
7	0	674	0	114
7	0	675	0	105
7	0	677	0	152
7	0	678	0	163
7	0	678	0	163
7	0	678	0	163
7	0	678	0	229
7	0	678	0	150
7	0	680	0	149
7	0	680	0	149
7	0	680	0	135
7	0	680	0	148
7	0	682	1	209
7	0	682	1	210
7	0	682	1	210
7	0	682	1	210
7	0	685	0	150
7	0	685	0	212
7	0	685	0	137
7	0	685	0	163
7	0	687	0	115
7	0	695	0	148
7	0	696	0	165
7	0	696	0	165
7	0	696	0	164
7	0	696	0	147
7	0	696	0	152
7	0	703	1	127
7	0	704	0	152
7	0	705	0	150
7	0	705	0	163
7	0	705	0	150
7	0	705	0	163
7	0	705	0	229
7	0	707	0	152
7	0	707	0	165
7	0	707	0	152
7	0	707	0	165
7	0	707	0	165
7	0	708	1	209
7	0	708	1	210
7	0	710	1	128
7	0	713	0	231
7	0	713	0	163
7	0	713	0	231
7	0	713	0	212
7	0	713	0	229
7	0	713	0	229
7	0	714	0	164
7	0	714	0	147
7	0	714	0	164
7	0	714	0	147
7	0	714	0	147
7	0	716	0	147
7	0	717	1	209
7	0	717	1	210
7	0	718	1	209
7	0	718	1	210
7	0	718	1	210
7	0	718	1	210
7	0	718	1	210
7	0	719	1	127
7	0	723	1	127
7	0	726	0	229
7	0	726	0	150
7	0	726	0	212
7	0	727	1	128
7	0	730	0	230
7	0	730	0	219
7	0	730	0	219
7	0	732	0	165
7	0	732	0	165
7	0	732	0	165
7	0	732	0	164
7	0	732	0	220
7	0	732	0	164
7	0	736	0	232
7	0	736	0	215
7	0	736	0	214
7	0	736	0	232
7	0	737	0	151
7	0	741	1	209
7	0	741	1	210
7	0	743	0	118
7	0	744	0	147
7	0	744	0	165
7	0	744	0	152
7	0	744	0	147
7	0	747	1	209
7	0	747	1	210
7	0	747	1	210
7	0	747	1	210
7	0	747	1	210
7	0	753	0	130
7	0	753	0	147
7	0	754	1	209
7	0	754	1	210
7	0	755	0	130
7	0	758	1	209
7	0	758	1	210
7	0	758	1	210
7	0	758	1	210
7	0	758	1	210
7	0	761	0	135
7	0	761	0	134
7	0	761	0	134
7	0	761	0	134
7	0	761	0	149
7	0	765	1	127
7	0	766	0	105
7	0	767	1	127
7	0	768	1	127
7	0	770	0	219
7	0	770	0	219
7	0	770	0	151
7	0	770	0	219
7	0	772	1	128
7	0	773	0	220
7	0	773	0	220
7	0	773	0	256
7	0	773	0	256
7	0	773	0	256
7	0	773	0	165
7	0	773	0	165
7	0	773	0	220
7	0	773	0	259
7	0	775	0	147
7	0	775	0	152
7	0	775	0	165
7	0	775	0	164
7	0	775	0	152
7	0	775	0	164
7	0	776	1	209
7	0	776	1	210
7	0	780	0	152
7	0	780	0	147
7	0	782	0	165
7	0	782	0	220
7	0	782	0	220
7	0	782	0	165
7	0	785	0	115
7	0	785	0	114
7	0	785	0	114
7	0	785	0	115
7	0	792	0	114
7	0	793	0	152
7	0	793	0	152
7	0	793	0	152
7	0	793	0	152
7	0	801	0	147
7	0	801	0	164
7	0	801	0	165
7	0	801	0	164
7	0	801	0	165
7	0	801	0	152
7	0	804	0	149
7	0	804	0	216
7	0	804	0	135
7	0	805	0	149
7	0	805	0	148
7	0	805	0	135
7	0	805	0	148
7	0	810	0	231
7	0	810	0	212
