result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
34	0	33	0	1106	0
34	0	33	0	1107	1
34	0	33	0	1108	1
34	0	33	0	1116	1
34	0	33	0	1127	1
34	0	33	0	1130	1
34	0	33	0	1132	-1
34	0	33	0	1134	1
34	0	33	0	1137	-1
34	0	33	0	1139	0
34	0	33	0	1144	1
34	0	33	0	1145	1
34	0	33	0	1150	1
34	0	33	0	1151	0
34	0	33	0	1155	-1
34	0	33	0	1160	1
34	0	33	0	1162	1
34	0	33	0	1178	1
34	0	33	0	1180	0
34	0	33	0	1183	1
34	0	33	0	1185	1
34	0	33	0	1186	1
34	0	33	0	1188	1
34	0	33	0	1191	1
34	0	33	0	1192	1
34	0	33	0	1198	1
34	0	33	0	1199	1
34	0	33	0	1206	1
34	0	33	0	1208	1
34	0	33	0	1210	1
34	0	33	0	1216	1
34	0	33	0	1217	1
34	0	33	0	1218	1
34	0	33	0	1220	1
34	0	33	0	1228	1
34	0	33	0	1229	1
34	0	33	0	1233	-1
34	0	33	0	1236	1
34	0	33	0	1243	1
34	0	33	0	1248	1
34	0	33	0	1250	1
34	0	33	0	1251	0
34	0	33	0	1257	1
34	0	33	0	1259	1
34	0	33	0	1260	1
34	0	33	0	1261	0
34	0	33	0	1268	1
34	0	33	0	1270	1
34	0	33	0	1273	-1
34	0	33	0	1274	1
34	0	33	0	1275	1
34	0	33	0	1278	1
34	0	33	0	1279	1
34	0	33	0	1282	1
34	0	33	0	1283	1
34	0	33	0	1287	1
34	0	33	0	1288	1
34	0	33	0	1301	1
34	0	33	0	1303	0
34	0	33	0	1307	-1
34	0	33	0	1325	1
34	0	33	0	1326	-1
34	0	33	0	1328	1
34	0	33	0	1330	1
34	0	33	0	1331	1
34	0	33	0	1339	1
34	0	33	0	1340	1
34	0	33	0	1348	1
34	0	33	0	1350	1
34	0	33	0	1351	1
34	0	33	0	1357	-1
34	0	33	0	1361	1
34	0	33	0	1362	-1
34	0	33	0	1363	-1
34	0	33	0	1366	1
34	0	33	0	1369	1
34	0	33	0	1377	0
34	0	33	0	1380	1
34	0	33	0	1386	1
34	0	33	0	1391	0
34	0	33	0	1394	1
34	0	33	0	1400	-1
34	0	33	0	1411	1
34	0	33	0	1417	1
34	0	33	0	1424	1
34	0	33	0	1425	1
34	0	33	0	1427	0
34	0	33	0	1430	1
34	0	33	0	1442	1
34	0	33	0	1447	1
34	0	33	0	1450	1
34	0	33	0	1451	-1
34	0	33	0	1462	-1
34	0	33	0	1463	1
34	0	33	0	1472	1
34	0	33	0	1475	1
34	0	33	0	1477	1
34	0	33	0	1478	-1
34	0	33	0	1481	1
34	0	33	0	1484	-1
34	0	33	0	1486	1
34	0	33	0	1493	1
34	0	33	0	1494	1
34	0	33	0	1495	1
34	0	33	0	1500	1
34	0	33	0	1504	1
34	0	33	0	1512	1
34	0	33	0	1514	0
34	0	33	0	1523	1
34	0	33	0	1526	-1
34	0	33	0	1527	1
34	0	33	0	1536	1
34	0	33	0	1543	1
34	0	33	0	1550	1
34	0	33	0	1551	1
34	0	33	0	1552	1
34	0	33	0	1563	1
34	0	33	0	1568	1
34	0	33	0	1569	0
34	0	33	0	1575	1
34	0	33	0	1577	-1
34	0	33	0	1579	-1
34	0	33	0	1582	0
34	0	33	0	1593	1
34	0	33	0	1594	1
34	0	33	0	1596	-1
34	0	33	0	1599	1
34	0	33	0	1602	1
34	0	33	0	1605	1
34	0	33	0	1609	1
34	0	33	0	1612	1
34	0	33	0	1613	0
34	0	33	0	1620	1
34	0	33	0	1622	1
34	0	33	0	1624	1
34	0	33	0	1625	1
34	0	33	0	1634	0
34	0	33	0	1639	1
34	0	33	0	1647	1
34	0	33	0	1650	1
34	0	33	0	1654	1
34	0	33	0	1657	0
34	0	33	0	1663	-1
34	0	33	0	1666	1
34	0	33	0	1675	1
34	0	33	0	1680	1
34	0	33	0	1691	1
34	0	33	0	1692	-1
34	0	33	0	1701	0
34	0	33	0	1702	1
34	0	33	0	1704	1
34	0	33	0	1716	-1
34	0	33	0	1718	1
34	0	33	0	1720	1
34	0	33	0	1722	-1
34	0	33	0	1723	1
34	0	33	0	1725	1
34	0	33	0	1728	-1
34	0	33	0	1732	-1
34	0	33	0	1733	-1
34	0	33	0	1742	-1
34	0	33	0	1744	1
34	0	33	0	1746	1
34	0	33	0	1749	-1
34	0	33	0	1757	1
34	0	33	0	1762	1
34	0	33	0	1764	1
34	0	33	0	1766	-1
34	0	33	0	1768	1
34	0	33	0	1773	1
34	0	33	0	1774	1
34	0	33	0	1775	-1
34	0	33	0	1776	0
34	0	33	0	1778	1
34	0	33	0	1779	1
34	0	33	0	1780	1
34	0	33	0	1793	1
34	0	33	0	1794	-1
34	0	33	0	1796	1
34	0	33	0	1801	1
34	0	33	0	1805	1
34	0	33	0	1809	1
34	0	33	0	1815	1
34	0	33	0	1826	-1
34	0	33	0	1829	-1
34	0	33	0	1831	1
34	0	33	0	1835	-1
34	0	33	0	1836	1
34	0	33	0	1839	-1
34	0	33	0	1842	-1
34	0	33	0	1844	0
34	0	33	0	1853	1
34	0	33	0	1876	1
34	0	33	0	1879	1
34	0	33	0	1880	1
34	0	33	0	1883	-1
34	0	33	0	1884	1
34	0	33	0	1885	1
34	0	33	0	1890	1
34	0	33	0	1891	1
34	0	33	0	1909	1
34	0	33	0	1911	1
34	0	33	0	1917	1
34	0	33	0	1923	-1
34	0	33	0	1929	1
34	0	33	0	1930	0
34	0	33	0	1931	-1
34	0	33	0	1934	1
34	0	33	0	1936	1
34	0	33	0	1938	1
34	0	33	0	1942	1
34	0	33	0	1947	1
34	0	33	0	1948	1
34	0	33	0	1949	1
34	0	33	0	1950	-1
34	0	33	0	1952	1
34	0	33	0	1955	1
34	0	33	0	1958	1
34	0	33	0	1960	1
34	0	33	0	1962	1
34	0	33	0	1963	1
34	0	33	0	1965	1
34	0	33	0	1967	1
34	0	33	0	1970	1
34	0	33	0	1991	1
34	0	33	0	2004	1
34	0	33	0	2009	-1
34	0	33	0	2011	1
34	0	33	0	2016	1
34	0	33	0	2026	1
34	0	33	0	2027	1
34	0	33	0	2030	-1
34	0	33	0	2032	1
34	0	33	0	2047	-1
34	0	33	0	2050	1
34	0	33	0	2055	-1
34	0	33	0	2076	1
34	0	33	0	2079	0
34	0	33	0	2086	-1
34	0	33	0	2091	1
34	0	33	0	2101	1
34	0	33	0	2103	1
34	0	33	0	2115	1
34	0	33	0	2117	1
34	0	33	0	2148	1
34	0	33	0	2151	-1
34	0	33	0	2154	1
34	0	33	0	2161	0
34	0	33	0	2163	1
34	0	33	0	2164	1
34	0	33	0	2171	-1
34	0	33	0	2179	1
34	0	33	0	2181	1
34	0	33	0	2186	1
34	0	33	0	2188	1
34	0	33	0	2198	1
34	0	33	0	2199	-1
34	0	33	0	2214	-1
34	0	33	0	2219	1
34	0	33	0	2228	1
34	0	33	0	2239	0
34	0	33	0	2242	1
34	0	33	0	2248	1
34	0	33	0	2249	1
34	0	33	0	2253	1
34	0	33	0	2258	1
34	0	33	0	2259	1
34	0	33	0	2261	1
34	0	33	0	2262	1
34	0	33	0	2270	-1
34	0	33	0	2271	1
34	0	33	0	2273	1
34	0	33	0	2274	1
34	0	33	0	2279	-1
34	0	33	0	2285	1
34	0	33	0	2289	-1
34	0	33	0	2292	1
34	0	33	0	2294	1
34	0	33	0	2297	-1
34	0	33	0	2302	-1
34	0	33	0	2304	1
34	0	33	0	2306	1
34	0	33	0	2307	1
34	0	33	0	2310	1
34	0	33	0	2314	1
34	0	33	0	2316	1
34	0	33	0	2325	1
34	0	33	0	2326	0
34	0	33	0	2327	1
34	0	33	0	2335	0
34	0	33	0	2340	1
34	0	33	0	2347	1
34	0	33	0	2351	1
34	0	33	0	2352	0
34	0	33	0	2355	0
34	0	33	0	2370	1
34	0	33	0	2378	1
34	0	33	0	2384	1
34	0	33	0	2389	1
34	0	33	0	2392	-1
34	0	33	0	2393	1
34	0	33	0	2400	-1
34	0	33	0	2403	1
34	0	33	0	2405	1
34	0	33	0	2407	1
34	0	33	0	2408	1
34	0	33	0	2410	1
34	0	33	0	2416	1
34	0	33	0	2425	1
34	0	33	0	2428	1
34	0	33	0	2432	1
34	0	33	0	2435	1
34	0	33	0	2436	1
34	0	33	0	2465	1
34	0	33	0	2468	1
34	0	33	0	2469	1
34	0	33	0	2473	1
34	0	33	0	2475	1
34	0	33	0	2476	-1
34	0	33	0	2482	-1
34	0	33	0	2483	1
34	0	33	0	2485	1
34	0	33	0	2486	1
34	0	33	0	2487	1
34	0	33	0	2497	1
34	0	33	0	2498	1
34	0	33	0	2506	1
34	0	33	0	2509	-1
34	0	33	0	2510	1
34	0	33	0	2512	1
34	0	33	0	2513	1
34	0	33	0	2514	1
34	0	33	0	2532	1
34	0	33	0	2538	1
34	0	33	0	2539	1
34	0	33	0	2549	1
34	0	33	0	2550	1
34	0	33	0	2555	-1
34	0	33	0	2557	1
34	0	33	0	2566	1
34	0	33	0	2568	1
34	0	33	0	2586	1
34	0	33	0	2593	1
34	0	33	0	2609	-1
34	0	33	0	2612	0
34	0	33	0	2615	1
34	0	33	0	2620	1
34	0	33	0	2624	-1
34	0	33	0	2629	1
34	0	33	0	2632	1
34	0	33	0	2634	1
34	0	33	0	2635	1
34	0	33	0	2637	1
34	0	33	0	2640	1
34	0	33	0	2647	-1
34	0	33	0	2653	1
34	0	33	0	2670	1
34	0	33	0	2671	0
34	0	33	0	2672	1
34	0	33	0	2677	1
34	0	33	0	2678	1
34	0	33	0	2679	1
34	0	33	0	2683	-1
34	0	33	0	2685	0
34	0	33	0	2689	1
34	0	33	0	2690	1
34	0	33	0	2705	1
34	0	33	0	2716	1
34	0	33	0	2719	1
34	0	33	0	2722	1
34	0	33	0	2723	0
34	0	33	0	2724	1
34	0	33	0	2725	-1
34	0	33	0	2726	1
34	0	33	0	2731	1
34	0	33	0	2745	1
34	0	33	0	2747	1
34	0	33	0	2752	-1
34	0	33	0	2753	1
34	0	33	0	2754	-1
34	0	33	0	2755	1
34	0	33	0	2756	-1
34	0	33	0	2758	1
34	0	33	0	2760	1
34	0	33	0	2766	1
34	0	33	0	2768	1
34	0	33	0	2775	1
34	0	33	0	2778	1
34	0	33	0	2779	1
34	0	33	0	2783	1
34	0	33	0	2784	1
34	0	33	0	2786	1
34	0	33	0	2796	1
34	0	33	0	2800	1
34	0	33	0	2807	1
34	0	33	0	2808	-1
34	0	33	0	2812	1
34	0	33	0	2817	-1
34	0	33	0	2818	1
34	0	33	0	2820	1
34	0	33	0	2830	1
34	0	33	0	2833	-1
34	0	33	0	2837	-1
34	0	33	0	2841	-1
34	0	33	0	2847	1
34	0	33	0	2851	-1
34	0	33	0	2861	-1
34	0	33	0	2867	0
34	0	33	0	2872	1
34	0	33	0	2875	1
34	0	33	0	2881	1
34	0	33	0	2883	1
34	0	33	0	2885	0
34	0	33	0	2888	-1
34	0	33	0	2890	1
34	0	33	0	2891	1
34	0	33	0	2894	-1
34	0	33	0	2895	1
34	0	33	0	2900	1
34	0	33	0	2901	1
34	0	33	0	2902	1
34	0	33	0	2903	1
34	0	33	0	2908	1
34	0	33	0	2913	-1
34	0	33	0	2918	1
34	0	33	0	2919	1
34	0	33	0	2921	1
34	0	33	0	2923	1
34	0	33	0	2924	1
34	0	33	0	2931	1
34	0	33	0	2933	1
34	0	33	0	2937	1
34	0	33	0	2938	-1
34	0	33	0	2939	1
34	0	33	0	2940	-1
34	0	33	0	2941	1
34	0	33	0	2943	-1
34	0	33	0	2944	1
34	0	33	0	2945	-1
34	0	33	0	2947	1
34	0	33	0	2949	-1
34	0	33	0	2951	-1
34	0	33	0	2952	-1
34	0	33	0	2953	-1
34	0	33	0	2956	1
34	0	33	0	2957	-1
34	0	33	0	2959	1
34	0	33	0	2960	-1
34	0	33	0	2961	-1
34	0	33	0	2963	1
34	0	33	0	2964	1
34	0	33	0	2968	1
34	0	33	0	2970	-1
34	0	33	0	2972	-1
34	0	33	0	2974	1
34	0	33	0	2975	1
34	0	33	0	2978	1
34	0	33	0	2979	-1
34	0	33	0	2980	-1
34	0	33	0	2983	1
34	0	33	0	2984	-1
34	0	33	0	2988	1
34	0	33	0	2989	-1
34	0	33	0	2991	1
34	0	33	0	2992	1
34	0	33	0	2993	-1
34	0	33	0	2994	-1
34	0	33	0	2995	-1
34	0	33	0	2996	1
34	0	33	0	2997	1
34	0	33	0	2998	1
34	0	33	0	2999	1
34	0	33	0	3000	1
34	0	33	0	3003	1
34	0	33	0	3008	0
34	0	33	0	3009	1
34	0	33	0	3010	-1
34	0	33	0	3011	-1
34	0	33	0	3013	-1
34	0	33	0	3014	-1
34	0	33	0	3015	1
34	0	33	0	3019	1
34	0	33	0	3021	-1
34	0	33	0	3022	1
34	0	33	0	3023	1
34	0	33	0	3024	1
34	0	33	0	3025	-1
34	0	33	0	3026	1
34	0	33	0	3027	1
34	0	33	0	3028	1
34	0	33	0	3029	-1
34	0	33	0	3030	1
34	0	33	0	3031	1
34	0	33	0	3032	1
34	0	33	0	3034	1
34	0	33	0	3035	1
