result_no	generate_no	party_no	is_boss	enemy_id	
68	0	122	0	895
68	0	123	1	953
68	0	129	0	862
68	0	129	0	887
68	0	129	0	872
68	0	129	0	887
68	0	131	0	887
68	0	131	0	896
68	0	131	0	887
68	0	132	1	878
68	0	133	0	932
68	0	133	0	932
68	0	133	0	932
68	0	133	0	909
68	0	133	0	909
68	0	133	0	919
68	0	133	0	932
68	0	133	0	909
68	0	133	0	932
68	0	134	0	930
68	0	134	0	940
68	0	134	0	911
68	0	134	0	930
68	0	134	0	940
68	0	134	0	930
68	0	139	1	953
68	0	144	0	920
68	0	144	0	920
68	0	144	0	920
68	0	144	0	920
68	0	144	0	928
68	0	144	0	938
68	0	144	0	907
68	0	144	0	920
68	0	144	0	920
68	0	145	0	922
68	0	145	0	940
68	0	145	0	940
68	0	145	0	930
68	0	145	0	930
68	0	145	0	940
68	0	145	0	930
68	0	145	0	930
68	0	145	0	922
68	0	148	1	878
68	0	149	0	862
68	0	149	0	862
68	0	149	0	887
68	0	149	0	872
68	0	150	0	907
68	0	150	0	920
68	0	150	0	928
68	0	150	0	907
68	0	150	0	920
68	0	150	0	907
68	0	150	0	928
68	0	150	0	928
68	0	150	0	920
68	0	151	1	953
68	0	153	0	911
68	0	153	0	922
68	0	153	0	940
68	0	153	0	911
68	0	153	0	911
68	0	153	0	940
68	0	153	0	922
68	0	154	0	944
68	0	154	0	944
68	0	154	0	923
68	0	154	0	944
68	0	154	0	923
68	0	154	0	912
68	0	154	0	923
68	0	154	0	923
68	0	156	0	907
68	0	156	0	907
68	0	156	0	928
68	0	156	0	928
68	0	156	0	920
68	0	156	0	928
68	0	156	0	907
68	0	156	0	907
68	0	156	0	928
68	0	157	0	932
68	0	157	0	932
68	0	157	0	919
68	0	157	0	943
68	0	157	0	943
68	0	157	0	919
68	0	157	0	932
68	0	157	0	919
68	0	157	0	919
68	0	158	0	923
68	0	158	0	912
68	0	158	0	933
68	0	158	0	923
68	0	158	0	944
68	0	158	0	912
68	0	158	0	933
68	0	158	0	944
68	0	159	0	892
68	0	160	0	938
68	0	160	0	907
68	0	160	0	907
68	0	160	0	928
68	0	160	0	928
68	0	160	0	928
68	0	160	0	938
68	0	160	0	907
68	0	161	0	860
68	0	161	0	874
68	0	161	0	860
68	0	161	0	884
68	0	170	0	885
68	0	173	0	907
68	0	173	0	928
68	0	173	0	928
68	0	173	0	928
68	0	173	0	920
68	0	173	0	920
68	0	173	0	938
68	0	173	0	920
68	0	173	0	907
68	0	174	1	953
68	0	179	0	928
68	0	179	0	928
68	0	179	0	907
68	0	179	0	928
68	0	179	0	920
68	0	179	0	907
68	0	183	0	919
68	0	183	0	919
68	0	183	0	909
68	0	183	0	943
68	0	183	0	909
68	0	183	0	909
68	0	183	0	919
68	0	183	0	909
68	0	183	0	943
68	0	184	0	928
68	0	184	0	938
68	0	184	0	928
68	0	184	0	938
68	0	184	0	907
68	0	184	0	928
68	0	184	0	907
68	0	184	0	920
68	0	185	1	595
68	0	185	1	596
68	0	185	1	596
68	0	185	1	596
68	0	185	1	597
68	0	185	1	597
68	0	185	1	597
68	0	186	1	953
68	0	189	0	862
68	0	192	0	911
68	0	192	0	940
68	0	192	0	930
68	0	192	0	922
68	0	192	0	940
68	0	192	0	922
68	0	196	1	878
68	0	197	1	372
68	0	197	1	373
68	0	200	1	878
68	0	201	0	896
68	0	210	1	878
68	0	217	1	953
68	0	221	0	896
68	0	221	0	862
68	0	221	0	872
68	0	223	1	857
68	0	228	1	878
68	0	232	0	877
68	0	234	1	945
68	0	234	1	942
68	0	235	0	920
68	0	235	0	938
68	0	235	0	920
68	0	235	0	920
68	0	235	0	907
68	0	235	0	928
68	0	235	0	907
68	0	235	0	938
68	0	235	0	928
68	0	237	0	862
68	0	237	0	862
68	0	237	0	862
68	0	237	0	896
68	0	240	1	754
68	0	242	0	918
68	0	242	0	937
68	0	242	0	908
68	0	242	0	929
68	0	242	0	908
68	0	242	0	929
68	0	242	0	918
68	0	242	0	908
68	0	242	0	937
68	0	243	0	920
68	0	243	0	920
68	0	243	0	928
68	0	243	0	928
68	0	243	0	928
68	0	243	0	938
68	0	244	1	381
68	0	247	0	865
68	0	247	0	865
68	0	247	0	894
68	0	247	0	875
68	0	248	1	639
68	0	248	1	639
68	0	248	1	639
68	0	248	1	639
68	0	248	1	640
68	0	251	0	896
68	0	251	0	896
68	0	253	0	937
68	0	253	0	918
68	0	253	0	918
68	0	253	0	929
68	0	253	0	918
68	0	253	0	908
68	0	253	0	937
68	0	253	0	908
68	0	255	0	896
68	0	260	0	928
68	0	260	0	938
68	0	260	0	928
68	0	260	0	938
68	0	260	0	928
68	0	260	0	928
68	0	260	0	928
68	0	260	0	907
68	0	264	1	721
68	0	264	1	722
68	0	264	1	723
68	0	264	1	724
68	0	269	0	887
68	0	273	1	832
68	0	276	0	866
68	0	276	0	866
68	0	276	0	883
68	0	276	0	891
68	0	277	1	645
68	0	283	0	920
68	0	283	0	907
68	0	283	0	920
68	0	283	0	898
68	0	283	0	898
68	0	283	0	928
68	0	283	0	907
68	0	283	0	898
68	0	288	0	907
68	0	288	0	920
68	0	288	0	938
68	0	288	0	920
68	0	288	0	920
68	0	288	0	938
68	0	288	0	907
68	0	290	0	944
68	0	290	0	923
68	0	290	0	933
68	0	290	0	933
68	0	290	0	933
68	0	290	0	923
68	0	290	0	944
68	0	297	1	639
68	0	297	1	639
68	0	297	1	639
68	0	297	1	639
68	0	297	1	640
68	0	309	0	874
68	0	310	0	896
68	0	311	1	832
68	0	313	1	532
68	0	313	1	533
68	0	313	1	534
68	0	313	1	534
68	0	313	1	534
68	0	313	1	534
68	0	313	1	534
68	0	313	1	534
68	0	313	1	534
68	0	313	1	534
68	0	317	0	895
68	0	317	0	900
68	0	317	0	900
68	0	317	0	880
68	0	317	0	880
68	0	318	0	909
68	0	318	0	919
68	0	318	0	919
68	0	318	0	919
68	0	318	0	919
68	0	321	0	887
68	0	321	0	896
68	0	321	0	862
68	0	321	0	887
68	0	323	0	872
68	0	323	0	896
68	0	325	0	898
68	0	325	0	907
68	0	325	0	898
68	0	325	0	928
68	0	325	0	907
68	0	325	0	907
68	0	325	0	898
68	0	325	0	907
68	0	330	1	721
68	0	330	1	722
68	0	330	1	723
68	0	330	1	724
68	0	333	1	92
68	0	334	0	892
68	0	334	0	873
68	0	335	1	857
68	0	337	0	876
68	0	337	0	905
68	0	339	0	939
68	0	339	0	921
68	0	339	0	931
68	0	339	0	921
68	0	339	0	939
68	0	339	0	906
68	0	344	0	928
68	0	344	0	938
68	0	344	0	920
68	0	344	0	920
68	0	344	0	938
68	0	344	0	920
68	0	344	0	938
68	0	344	0	928
68	0	349	0	940
68	0	349	0	922
68	0	349	0	930
68	0	349	0	922
68	0	349	0	911
68	0	349	0	922
68	0	354	1	832
68	0	357	1	878
68	0	359	1	878
68	0	367	1	372
68	0	367	1	373
68	0	369	0	911
68	0	369	0	922
68	0	369	0	911
68	0	369	0	922
68	0	369	0	911
68	0	369	0	930
68	0	369	0	911
68	0	369	0	940
68	0	369	0	911
68	0	376	1	945
68	0	376	1	942
68	0	379	0	907
68	0	379	0	938
68	0	379	0	928
68	0	379	0	928
68	0	379	0	920
68	0	379	0	907
68	0	379	0	938
68	0	379	0	928
68	0	379	0	920
68	0	380	0	922
68	0	380	0	911
68	0	380	0	930
68	0	380	0	911
68	0	380	0	940
68	0	380	0	930
68	0	380	0	911
68	0	380	0	940
68	0	380	0	911
68	0	381	0	893
68	0	384	1	857
68	0	385	1	953
68	0	389	1	721
68	0	389	1	722
68	0	389	1	723
68	0	389	1	724
68	0	392	0	922
68	0	392	0	911
68	0	392	0	930
68	0	392	0	930
68	0	392	0	940
68	0	392	0	911
68	0	392	0	940
68	0	392	0	930
68	0	396	0	896
68	0	397	1	953
68	0	400	1	832
68	0	404	0	885
68	0	404	0	892
68	0	410	0	896
68	0	411	1	721
68	0	411	1	722
68	0	411	1	723
68	0	411	1	724
68	0	412	0	894
68	0	412	0	912
68	0	412	0	893
68	0	413	1	604
68	0	413	1	605
68	0	413	1	605
68	0	413	1	605
68	0	413	1	605
68	0	413	1	605
68	0	413	1	606
68	0	413	1	606
68	0	413	1	606
68	0	413	1	606
68	0	413	1	606
68	0	414	1	857
68	0	419	1	953
68	0	421	0	891
68	0	422	1	945
68	0	422	1	942
68	0	425	0	889
68	0	425	0	884
68	0	427	0	911
68	0	427	0	892
68	0	427	0	911
68	0	427	0	922
68	0	427	0	922
68	0	428	0	894
68	0	432	1	92
68	0	433	0	892
68	0	433	0	885
68	0	433	0	892
68	0	434	0	937
68	0	434	0	918
68	0	434	0	918
68	0	434	0	937
68	0	434	0	929
68	0	434	0	937
68	0	435	1	832
68	0	437	0	928
68	0	437	0	938
68	0	437	0	920
68	0	437	0	928
68	0	437	0	928
68	0	437	0	920
68	0	439	0	896
68	0	442	1	721
68	0	442	1	722
68	0	442	1	723
68	0	442	1	724
68	0	445	0	907
68	0	445	0	920
68	0	445	0	920
68	0	445	0	938
68	0	445	0	907
68	0	445	0	938
68	0	445	0	907
68	0	445	0	928
68	0	446	1	953
68	0	449	0	921
68	0	449	0	931
68	0	449	0	939
68	0	449	0	931
68	0	449	0	931
68	0	449	0	921
68	0	451	0	874
68	0	451	0	889
68	0	451	0	884
68	0	451	0	860
68	0	453	0	907
68	0	453	0	928
68	0	453	0	928
68	0	453	0	907
68	0	453	0	938
68	0	453	0	920
68	0	453	0	938
68	0	453	0	938
68	0	453	0	920
68	0	455	0	924
68	0	455	0	924
68	0	455	0	910
68	0	455	0	934
68	0	455	0	924
68	0	455	0	924
68	0	455	0	924
68	0	459	0	872
68	0	459	0	887
68	0	459	0	862
68	0	463	0	874
68	0	463	0	889
68	0	463	0	860
68	0	463	0	884
68	0	464	0	907
68	0	464	0	907
68	0	464	0	928
68	0	464	0	920
68	0	464	0	938
68	0	464	0	928
68	0	464	0	907
68	0	464	0	928
68	0	470	1	773
68	0	473	1	127
68	0	474	0	938
68	0	474	0	920
68	0	474	0	920
68	0	474	0	938
68	0	474	0	907
68	0	474	0	920
68	0	474	0	938
68	0	474	0	928
68	0	482	0	892
68	0	484	0	860
68	0	484	0	874
68	0	484	0	884
68	0	484	0	874
68	0	493	0	892
68	0	493	0	885
68	0	493	0	899
68	0	494	0	928
68	0	494	0	907
68	0	494	0	920
68	0	494	0	920
68	0	494	0	938
68	0	494	0	920
68	0	497	1	832
68	0	504	1	832
68	0	512	1	878
68	0	525	1	372
68	0	525	1	373
68	0	527	0	896
68	0	527	0	872
68	0	528	0	887
68	0	528	0	896
68	0	528	0	872
68	0	528	0	862
68	0	542	1	464
68	0	543	0	876
68	0	543	0	882
68	0	543	0	876
68	0	552	1	878
68	0	560	1	857
68	0	564	1	754
68	0	565	0	938
68	0	565	0	920
68	0	565	0	920
68	0	565	0	928
68	0	565	0	920
68	0	565	0	928
68	0	565	0	920
68	0	565	0	907
68	0	569	0	922
68	0	569	0	911
68	0	569	0	911
68	0	569	0	922
68	0	569	0	930
68	0	569	0	922
68	0	569	0	911
68	0	569	0	911
68	0	569	0	922
68	0	575	0	860
68	0	578	0	894
68	0	578	0	875
68	0	578	0	875
68	0	580	1	857
68	0	582	0	909
68	0	582	0	932
68	0	582	0	919
68	0	582	0	943
68	0	582	0	943
68	0	582	0	943
68	0	582	0	932
68	0	582	0	909
68	0	587	0	938
68	0	587	0	907
68	0	587	0	938
68	0	587	0	907
68	0	587	0	920
68	0	587	0	938
68	0	587	0	928
68	0	587	0	907
68	0	593	0	872
68	0	600	1	754
68	0	604	0	875
68	0	605	0	872
68	0	605	0	887
68	0	605	0	896
68	0	612	0	861
68	0	612	0	873
68	0	614	1	857
68	0	616	0	910
68	0	616	0	910
68	0	616	0	910
68	0	616	0	902
68	0	616	0	887
68	0	629	0	874
68	0	634	0	918
68	0	634	0	908
68	0	634	0	918
68	0	634	0	918
68	0	634	0	908
68	0	634	0	908
68	0	634	0	937
68	0	642	0	883
68	0	650	0	889
68	0	650	0	907
68	0	650	0	907
68	0	650	0	920
68	0	655	1	857
68	0	656	1	754
68	0	667	1	773
68	0	669	0	896
68	0	670	1	492
68	0	674	0	930
68	0	674	0	922
68	0	674	0	911
68	0	674	0	940
68	0	674	0	911
68	0	674	0	911
68	0	677	0	905
68	0	677	0	908
68	0	677	0	908
68	0	677	0	882
68	0	677	0	882
68	0	678	0	911
68	0	678	0	922
68	0	678	0	911
68	0	678	0	899
68	0	678	0	911
68	0	678	0	899
68	0	678	0	911
68	0	678	0	922
68	0	681	0	909
68	0	681	0	932
68	0	681	0	932
68	0	681	0	943
68	0	681	0	919
68	0	681	0	919
68	0	685	0	875
68	0	685	0	894
68	0	685	0	893
68	0	686	1	492
68	0	696	1	832
68	0	697	0	919
68	0	697	0	943
68	0	697	0	932
68	0	697	0	909
68	0	697	0	909
68	0	697	0	909
68	0	698	1	953
68	0	701	1	857
68	0	703	0	895
68	0	703	0	900
68	0	704	0	872
68	0	705	0	922
68	0	705	0	899
68	0	705	0	922
68	0	705	0	930
68	0	705	0	930
68	0	705	0	911
68	0	705	0	922
68	0	705	0	922
68	0	707	0	923
68	0	707	0	933
68	0	707	0	923
68	0	707	0	933
68	0	707	0	923
68	0	707	0	923
68	0	707	0	923
68	0	707	0	933
68	0	709	0	911
68	0	709	0	892
68	0	709	0	885
68	0	709	0	911
68	0	710	0	928
68	0	710	0	920
68	0	710	0	928
68	0	710	0	920
68	0	710	0	938
68	0	710	0	907
68	0	710	0	920
68	0	710	0	928
68	0	710	0	920
68	0	713	1	948
68	0	716	1	464
68	0	718	0	896
68	0	721	0	940
68	0	721	0	940
68	0	721	0	940
68	0	721	0	922
68	0	721	0	922
68	0	721	0	922
68	0	723	0	872
68	0	726	0	899
68	0	726	0	922
68	0	726	0	899
68	0	726	0	911
68	0	726	0	922
68	0	732	0	872
68	0	736	0	889
68	0	736	0	889
68	0	736	0	889
68	0	736	0	884
68	0	739	0	874
68	0	744	1	857
68	0	745	0	903
68	0	745	0	903
68	0	747	0	922
68	0	747	0	911
68	0	747	0	940
68	0	747	0	922
68	0	747	0	922
68	0	747	0	940
68	0	747	0	940
68	0	747	0	930
68	0	747	0	940
68	0	758	0	924
68	0	758	0	910
68	0	758	0	934
68	0	758	0	924
68	0	758	0	924
68	0	758	0	941
68	0	758	0	924
68	0	758	0	924
68	0	761	0	884
68	0	761	0	874
68	0	761	0	860
68	0	761	0	874
68	0	773	0	940
68	0	773	0	922
68	0	773	0	922
68	0	773	0	930
68	0	773	0	911
68	0	773	0	911
68	0	773	0	940
68	0	773	0	922
68	0	773	0	940
68	0	775	0	889
68	0	775	0	884
68	0	775	0	874
68	0	775	0	889
68	0	780	0	896
68	0	792	0	883
68	0	792	0	883
68	0	793	1	832
68	0	797	0	887
68	0	797	0	902
68	0	797	0	902
68	0	810	1	754
68	0	832	0	887
68	0	841	0	872
68	0	841	0	887
68	0	841	0	862
68	0	841	0	887
68	0	845	0	921
68	0	845	0	921
68	0	845	0	906
68	0	845	0	931
68	0	845	0	906
68	0	845	0	906
68	0	845	0	901
68	0	845	0	921
68	0	850	1	92
68	0	854	1	372
68	0	854	1	373
68	0	858	1	832
68	0	876	0	890
68	0	876	0	882
68	0	876	0	882
68	0	878	1	857
68	0	880	1	945
68	0	880	1	942
68	0	888	0	928
68	0	888	0	920
68	0	888	0	907
68	0	888	0	907
68	0	888	0	938
68	0	888	0	928
68	0	888	0	938
68	0	890	0	865
68	0	891	0	900
68	0	891	0	909
68	0	891	0	900
68	0	891	0	895
68	0	893	0	862
68	0	899	0	909
68	0	899	0	919
68	0	899	0	909
68	0	899	0	909
68	0	899	0	909
68	0	899	0	919
68	0	907	1	878
68	0	914	0	934
68	0	914	0	924
68	0	914	0	934
68	0	914	0	924
68	0	914	0	934
68	0	914	0	902
68	0	921	0	938
68	0	921	0	938
68	0	921	0	920
68	0	921	0	920
68	0	921	0	938
68	0	921	0	907
68	0	921	0	920
68	0	921	0	938
68	0	921	0	938
68	0	922	0	872
68	0	926	0	928
68	0	926	0	920
68	0	926	0	907
68	0	926	0	907
68	0	926	0	907
68	0	926	0	920
68	0	932	0	938
68	0	932	0	907
68	0	932	0	938
68	0	932	0	920
68	0	932	0	907
68	0	932	0	938
68	0	932	0	928
68	0	932	0	920
68	0	936	1	464
68	0	939	0	872
68	0	939	0	862
68	0	939	0	862
68	0	941	1	945
68	0	941	1	942
68	0	946	0	873
68	0	946	0	873
68	0	958	1	953
68	0	972	0	872
68	0	972	0	862
68	0	978	1	953
68	0	983	0	862
68	0	985	0	907
68	0	985	0	928
68	0	985	0	928
68	0	985	0	907
68	0	985	0	928
68	0	985	0	938
68	0	986	0	938
68	0	986	0	907
68	0	986	0	920
68	0	986	0	928
68	0	986	0	938
68	0	986	0	938
68	0	994	0	907
68	0	994	0	920
68	0	994	0	907
68	0	994	0	907
68	0	994	0	938
68	0	994	0	907
68	0	997	0	933
68	0	997	0	912
68	0	997	0	923
68	0	997	0	944
68	0	997	0	933
68	0	997	0	944
68	0	997	0	933
68	0	997	0	944
68	0	1006	1	878
68	0	1010	0	929
68	0	1010	0	918
68	0	1010	0	929
68	0	1010	0	937
68	0	1010	0	929
68	0	1010	0	929
68	0	1010	0	937
68	0	1010	0	918
68	0	1010	0	918
68	0	1011	0	887
68	0	1016	0	896
68	0	1018	0	896
68	0	1023	0	938
68	0	1023	0	938
68	0	1023	0	907
68	0	1023	0	938
68	0	1023	0	938
68	0	1023	0	928
68	0	1023	0	928
68	0	1029	0	866
68	0	1029	0	866
68	0	1029	0	891
68	0	1029	0	866
68	0	1031	0	887
68	0	1031	0	872
68	0	1031	0	887
68	0	1034	1	948
68	0	1041	1	857
68	0	1047	1	832
68	0	1051	0	896
68	0	1052	1	832
68	0	1055	0	860
68	0	1067	0	920
68	0	1067	0	920
68	0	1067	0	907
68	0	1067	0	938
68	0	1067	0	907
68	0	1067	0	920
68	0	1071	0	864
68	0	1075	0	872
68	0	1078	0	896
68	0	1078	0	862
68	0	1083	1	857
68	0	1093	0	896
68	0	1093	0	862
68	0	1093	0	862
68	0	1093	0	887
68	0	1095	0	896
68	0	1095	0	872
68	0	1124	0	906
68	0	1124	0	906
68	0	1124	0	901
68	0	1124	0	883
68	0	1124	0	906
68	0	1130	0	886
68	0	1132	0	889
68	0	1132	0	874
68	0	1132	0	884
68	0	1137	0	872
68	0	1139	0	892
68	0	1139	0	861
68	0	1139	0	873
68	0	1139	0	892
68	0	1144	1	948
68	0	1150	0	924
68	0	1150	0	934
68	0	1150	0	934
68	0	1150	0	941
68	0	1150	0	910
68	0	1150	0	910
68	0	1155	0	889
68	0	1155	0	860
68	0	1161	1	945
68	0	1161	1	942
68	0	1168	1	369
68	0	1178	0	920
68	0	1178	0	889
68	0	1178	0	889
68	0	1178	0	920
68	0	1180	0	885
68	0	1180	0	861
68	0	1180	0	861
68	0	1187	1	857
68	0	1188	0	862
68	0	1191	0	872
68	0	1192	0	930
68	0	1192	0	930
68	0	1192	0	930
68	0	1192	0	922
68	0	1192	0	940
68	0	1192	0	930
68	0	1193	1	948
68	0	1195	1	209
68	0	1195	1	210
68	0	1195	1	210
68	0	1197	0	907
68	0	1197	0	928
68	0	1197	0	928
68	0	1197	0	907
68	0	1197	0	938
68	0	1197	0	920
68	0	1198	0	918
68	0	1198	0	908
68	0	1198	0	908
68	0	1198	0	908
68	0	1198	0	929
68	0	1198	0	918
68	0	1198	0	908
68	0	1202	0	901
68	0	1202	0	906
68	0	1202	0	906
68	0	1202	0	906
68	0	1206	0	907
68	0	1206	0	920
68	0	1206	0	907
68	0	1206	0	938
68	0	1206	0	938
68	0	1206	0	920
68	0	1220	0	896
68	0	1227	1	878
68	0	1229	0	862
68	0	1229	0	862
68	0	1229	0	862
68	0	1229	0	862
68	0	1248	1	572
68	0	1248	1	573
68	0	1248	1	574
68	0	1248	1	575
68	0	1250	1	369
68	0	1251	1	645
68	0	1253	0	938
68	0	1253	0	938
68	0	1253	0	907
68	0	1253	0	938
68	0	1253	0	907
68	0	1253	0	938
68	0	1253	0	907
68	0	1253	0	938
68	0	1253	0	920
68	0	1254	1	953
68	0	1255	0	938
68	0	1255	0	938
68	0	1255	0	928
68	0	1255	0	920
68	0	1255	0	920
68	0	1255	0	928
68	0	1255	0	920
68	0	1255	0	907
68	0	1257	1	832
68	0	1259	1	953
68	0	1268	0	892
68	0	1270	0	875
68	0	1270	0	875
68	0	1272	0	892
68	0	1273	0	872
68	0	1274	0	928
68	0	1274	0	928
68	0	1274	0	928
68	0	1274	0	928
68	0	1274	0	938
68	0	1274	0	928
68	0	1274	0	938
68	0	1274	0	907
68	0	1275	1	945
68	0	1275	1	942
68	0	1283	1	92
68	0	1293	0	912
68	0	1293	0	933
68	0	1293	0	923
68	0	1293	0	923
68	0	1293	0	944
68	0	1293	0	912
68	0	1301	1	948
68	0	1302	0	866
68	0	1303	0	896
68	0	1303	0	896
68	0	1325	0	872
68	0	1326	0	921
68	0	1326	0	906
68	0	1326	0	906
68	0	1326	0	939
68	0	1326	0	906
68	0	1326	0	931
68	0	1328	0	893
68	0	1330	1	426
68	0	1331	1	492
68	0	1332	0	862
68	0	1332	0	887
68	0	1333	0	911
68	0	1333	0	885
68	0	1333	0	892
68	0	1338	0	880
68	0	1338	0	864
68	0	1338	0	880
68	0	1338	0	895
68	0	1339	0	872
68	0	1339	0	862
68	0	1339	0	896
68	0	1343	0	872
68	0	1348	0	931
68	0	1348	0	931
68	0	1348	0	921
68	0	1348	0	931
68	0	1348	0	921
68	0	1350	0	887
68	0	1350	0	887
68	0	1350	0	896
68	0	1350	0	872
68	0	1356	0	876
68	0	1361	1	645
68	0	1363	0	862
68	0	1369	0	862
68	0	1391	0	872
68	0	1394	0	896
68	0	1413	0	922
68	0	1413	0	922
68	0	1413	0	930
68	0	1413	0	922
68	0	1413	0	922
68	0	1413	0	940
68	0	1422	0	861
68	0	1425	0	940
68	0	1425	0	911
68	0	1425	0	911
68	0	1425	0	940
68	0	1425	0	911
68	0	1425	0	940
68	0	1430	0	920
68	0	1430	0	920
68	0	1430	0	920
