result_no	generate_no	party_no	is_boss	enemy_id	
42	0	121	0	704
42	0	121	0	694
42	0	121	0	704
42	0	121	0	694
42	0	121	0	718
42	0	121	0	704
42	0	122	1	536
42	0	122	1	537
42	0	122	1	538
42	0	122	1	539
42	0	129	0	719
42	0	129	0	719
42	0	129	0	737
42	0	129	0	759
42	0	129	0	737
42	0	129	0	748
42	0	129	0	719
42	0	129	0	748
42	0	129	0	719
42	0	131	0	696
42	0	131	0	719
42	0	131	0	696
42	0	131	0	707
42	0	132	1	639
42	0	132	1	639
42	0	132	1	639
42	0	132	1	639
42	0	132	1	640
42	0	133	1	595
42	0	133	1	596
42	0	133	1	596
42	0	133	1	596
42	0	133	1	597
42	0	133	1	597
42	0	133	1	597
42	0	134	0	718
42	0	134	0	747
42	0	134	0	747
42	0	134	0	738
42	0	134	0	747
42	0	135	0	704
42	0	135	0	738
42	0	135	0	718
42	0	135	0	694
42	0	135	0	694
42	0	135	0	738
42	0	135	0	718
42	0	138	0	694
42	0	138	0	694
42	0	138	0	718
42	0	138	0	738
42	0	138	0	704
42	0	138	0	704
42	0	138	0	718
42	0	140	0	686
42	0	140	0	727
42	0	140	0	686
42	0	145	0	749
42	0	145	0	720
42	0	145	0	739
42	0	145	0	761
42	0	145	0	761
42	0	145	0	720
42	0	145	0	720
42	0	145	0	761
42	0	145	0	739
42	0	147	0	738
42	0	147	0	760
42	0	147	0	718
42	0	147	0	747
42	0	147	0	738
42	0	147	0	738
42	0	148	1	604
42	0	148	1	605
42	0	148	1	605
42	0	148	1	605
42	0	148	1	605
42	0	148	1	605
42	0	148	1	605
42	0	148	1	606
42	0	148	1	606
42	0	148	1	606
42	0	148	1	606
42	0	148	1	606
42	0	148	1	606
42	0	149	0	748
42	0	149	0	759
42	0	149	0	748
42	0	149	0	737
42	0	149	0	737
42	0	149	0	748
42	0	149	0	737
42	0	150	0	748
42	0	150	0	748
42	0	150	0	759
42	0	150	0	719
42	0	150	0	719
42	0	150	0	737
42	0	150	0	748
42	0	150	0	759
42	0	150	0	759
42	0	151	1	754
42	0	153	0	738
42	0	153	0	718
42	0	153	0	704
42	0	153	0	718
42	0	153	0	694
42	0	153	0	694
42	0	153	0	718
42	0	154	0	759
42	0	154	0	748
42	0	154	0	719
42	0	154	0	719
42	0	154	0	748
42	0	154	0	759
42	0	154	0	719
42	0	155	0	737
42	0	155	0	707
42	0	155	0	719
42	0	155	0	737
42	0	155	0	719
42	0	155	0	719
42	0	156	0	738
42	0	156	0	718
42	0	156	0	747
42	0	156	0	718
42	0	156	0	738
42	0	156	0	738
42	0	156	0	747
42	0	159	0	738
42	0	159	0	747
42	0	159	0	738
42	0	159	0	747
42	0	159	0	718
42	0	159	0	738
42	0	160	0	761
42	0	160	0	761
42	0	160	0	739
42	0	160	0	739
42	0	160	0	761
42	0	160	0	761
42	0	160	0	720
42	0	160	0	739
42	0	160	0	761
42	0	161	0	686
42	0	161	0	698
42	0	161	0	686
42	0	161	0	675
42	0	161	0	698
42	0	164	0	696
42	0	164	0	737
42	0	164	0	719
42	0	164	0	696
42	0	164	0	719
42	0	164	0	737
42	0	164	0	707
42	0	169	0	685
42	0	169	0	685
42	0	170	0	660
42	0	173	0	719
42	0	173	0	707
42	0	173	0	696
42	0	173	0	696
42	0	173	0	707
42	0	173	0	681
42	0	174	0	747
42	0	174	0	747
42	0	174	0	760
42	0	174	0	738
42	0	174	0	718
42	0	174	0	747
42	0	174	0	738
42	0	176	0	719
42	0	176	0	719
42	0	176	0	737
42	0	176	0	719
42	0	176	0	737
42	0	176	0	748
42	0	176	0	737
42	0	176	0	707
42	0	179	1	639
42	0	179	1	639
42	0	179	1	639
42	0	179	1	639
42	0	179	1	640
42	0	180	0	694
42	0	180	0	704
42	0	180	0	694
42	0	180	0	704
42	0	183	1	721
42	0	183	1	722
42	0	183	1	723
42	0	183	1	724
42	0	184	0	763
42	0	184	0	763
42	0	184	0	741
42	0	184	0	728
42	0	184	0	728
42	0	184	0	728
42	0	184	0	741
42	0	184	0	763
42	0	184	0	763
42	0	186	0	674
42	0	186	0	701
42	0	186	0	661
42	0	187	0	683
42	0	189	0	684
42	0	192	1	595
42	0	192	1	596
42	0	192	1	596
42	0	192	1	596
42	0	192	1	597
42	0	192	1	597
42	0	192	1	597
42	0	194	1	378
42	0	194	1	379
42	0	195	0	727
42	0	195	0	708
42	0	195	0	686
42	0	195	0	686
42	0	195	0	698
42	0	195	0	686
42	0	196	0	738
42	0	196	0	760
42	0	196	0	738
42	0	196	0	747
42	0	196	0	718
42	0	196	0	747
42	0	196	0	747
42	0	196	0	718
42	0	197	0	739
42	0	197	0	706
42	0	197	0	706
42	0	197	0	701
42	0	197	0	701
42	0	197	0	701
42	0	197	0	739
42	0	199	0	701
42	0	200	0	748
42	0	200	0	748
42	0	200	0	737
42	0	200	0	719
42	0	200	0	737
42	0	200	0	748
42	0	200	0	759
42	0	200	0	759
42	0	204	1	227
42	0	204	1	228
42	0	204	1	136
42	0	204	1	213
42	0	210	0	753
42	0	210	0	708
42	0	210	0	753
42	0	210	0	743
42	0	210	0	743
42	0	210	0	743
42	0	210	0	753
42	0	210	0	727
42	0	212	0	701
42	0	212	0	701
42	0	212	0	706
42	0	215	0	737
42	0	215	0	719
42	0	215	0	737
42	0	215	0	719
42	0	215	0	719
42	0	215	0	696
42	0	215	0	696
42	0	217	0	720
42	0	217	0	739
42	0	217	0	739
42	0	217	0	720
42	0	217	0	761
42	0	217	0	720
42	0	217	0	739
42	0	217	0	761
42	0	217	0	739
42	0	221	0	673
42	0	221	0	707
42	0	221	0	681
42	0	222	0	748
42	0	222	0	759
42	0	222	0	737
42	0	222	0	737
42	0	222	0	719
42	0	222	0	737
42	0	222	0	748
42	0	222	0	719
42	0	222	0	759
42	0	223	0	728
42	0	223	0	750
42	0	223	0	750
42	0	223	0	741
42	0	223	0	750
42	0	223	0	750
42	0	223	0	728
42	0	223	0	750
42	0	223	0	741
42	0	228	0	738
42	0	228	0	718
42	0	228	0	694
42	0	228	0	718
42	0	228	0	738
42	0	228	0	718
42	0	228	0	704
42	0	232	0	710
42	0	232	0	688
42	0	234	0	748
42	0	234	0	719
42	0	234	0	737
42	0	234	0	737
42	0	234	0	707
42	0	234	0	748
42	0	234	0	707
42	0	234	0	707
42	0	235	0	708
42	0	235	0	727
42	0	235	0	727
42	0	235	0	698
42	0	235	0	727
42	0	235	0	727
42	0	236	0	697
42	0	236	0	726
42	0	236	0	684
42	0	236	0	726
42	0	236	0	684
42	0	237	0	676
42	0	237	0	666
42	0	237	0	695
42	0	237	0	695
42	0	238	0	738
42	0	238	0	738
42	0	238	0	738
42	0	238	0	704
42	0	238	0	704
42	0	238	0	738
42	0	240	1	604
42	0	240	1	605
42	0	240	1	605
42	0	240	1	605
42	0	240	1	606
42	0	240	1	606
42	0	240	1	606
42	0	242	0	704
42	0	242	0	718
42	0	242	0	718
42	0	242	0	718
42	0	242	0	694
42	0	242	0	694
42	0	242	0	694
42	0	243	0	698
42	0	243	0	698
42	0	243	0	698
42	0	243	0	727
42	0	243	0	727
42	0	244	0	707
42	0	244	0	673
42	0	245	0	738
42	0	245	0	747
42	0	245	0	747
42	0	245	0	718
42	0	245	0	747
42	0	246	0	718
42	0	246	0	704
42	0	246	0	695
42	0	247	0	674
42	0	247	0	674
42	0	247	0	701
42	0	247	0	701
42	0	248	0	676
42	0	248	0	676
42	0	248	0	694
42	0	248	0	666
42	0	251	0	694
42	0	251	0	694
42	0	251	0	676
42	0	251	0	694
42	0	251	0	695
42	0	253	0	694
42	0	253	0	694
42	0	253	0	704
42	0	253	0	738
42	0	253	0	704
42	0	253	0	704
42	0	253	0	718
42	0	255	0	737
42	0	255	0	737
42	0	255	0	748
42	0	255	0	759
42	0	255	0	737
42	0	255	0	719
42	0	255	0	748
42	0	255	0	737
42	0	255	0	719
42	0	256	0	705
42	0	256	0	700
42	0	256	0	700
42	0	256	0	728
42	0	256	0	728
42	0	256	0	705
42	0	256	0	705
42	0	260	0	740
42	0	260	0	709
42	0	260	0	709
42	0	260	0	726
42	0	260	0	726
42	0	260	0	746
42	0	260	0	726
42	0	260	0	726
42	0	264	0	675
42	0	264	0	662
42	0	269	1	721
42	0	269	1	722
42	0	269	1	723
42	0	269	1	724
42	0	273	0	708
42	0	273	0	708
42	0	273	0	727
42	0	273	0	727
42	0	273	0	727
42	0	274	0	718
42	0	274	0	718
42	0	274	0	738
42	0	274	0	760
42	0	274	0	718
42	0	274	0	747
42	0	276	0	674
42	0	276	0	701
42	0	276	0	661
42	0	277	0	666
42	0	277	0	695
42	0	277	0	695
42	0	281	1	381
42	0	283	0	749
42	0	283	0	749
42	0	283	0	706
42	0	283	0	739
42	0	283	0	749
42	0	283	0	739
42	0	283	0	720
42	0	283	0	720
42	0	290	1	532
42	0	290	1	533
42	0	290	1	534
42	0	290	1	534
42	0	290	1	534
42	0	290	1	534
42	0	290	1	534
42	0	290	1	534
42	0	290	1	534
42	0	290	1	534
42	0	291	0	696
42	0	291	0	707
42	0	291	0	719
42	0	291	0	719
42	0	291	0	719
42	0	291	0	696
42	0	301	0	661
42	0	301	0	683
42	0	301	0	701
42	0	307	0	701
42	0	308	0	697
42	0	308	0	726
42	0	308	0	709
42	0	308	0	740
42	0	308	0	697
42	0	308	0	740
42	0	309	0	761
42	0	309	0	739
42	0	309	0	739
42	0	309	0	761
42	0	309	0	739
42	0	309	0	720
42	0	309	0	749
42	0	309	0	749
42	0	310	0	718
42	0	310	0	704
42	0	310	0	718
42	0	310	0	747
42	0	310	0	747
42	0	311	0	704
42	0	311	0	718
42	0	311	0	747
42	0	311	0	704
42	0	311	0	738
42	0	311	0	738
42	0	311	0	704
42	0	314	0	738
42	0	314	0	718
42	0	314	0	704
42	0	314	0	694
42	0	314	0	738
42	0	314	0	718
42	0	314	0	694
42	0	317	1	381
42	0	318	0	707
42	0	318	0	696
42	0	318	0	681
42	0	321	0	758
42	0	321	0	740
42	0	321	0	746
42	0	321	0	726
42	0	321	0	740
42	0	321	0	746
42	0	321	0	746
42	0	321	0	746
42	0	323	0	682
42	0	323	0	682
42	0	327	0	694
42	0	327	0	694
42	0	327	0	738
42	0	327	0	704
42	0	327	0	738
42	0	327	0	704
42	0	327	0	704
42	0	330	0	708
42	0	330	0	698
42	0	330	0	727
42	0	330	0	727
42	0	330	0	708
42	0	330	0	708
42	0	330	0	727
42	0	334	0	683
42	0	334	0	661
42	0	335	0	704
42	0	335	0	738
42	0	335	0	718
42	0	335	0	704
42	0	335	0	738
42	0	335	0	738
42	0	335	0	718
42	0	335	0	718
42	0	337	0	676
42	0	337	0	695
42	0	339	0	720
42	0	339	0	720
42	0	339	0	683
42	0	339	0	683
42	0	344	0	676
42	0	348	0	749
42	0	348	0	761
42	0	348	0	720
42	0	348	0	749
42	0	348	0	739
42	0	348	0	720
42	0	348	0	739
42	0	354	0	706
42	0	354	0	701
42	0	354	0	706
42	0	354	0	701
42	0	357	0	707
42	0	357	0	719
42	0	357	0	719
42	0	357	0	719
42	0	357	0	748
42	0	359	1	378
42	0	359	1	379
42	0	362	0	727
42	0	362	0	743
42	0	362	0	727
42	0	362	0	743
42	0	362	0	743
42	0	362	0	727
42	0	362	0	727
42	0	365	0	661
42	0	365	0	674
42	0	365	0	674
42	0	367	0	661
42	0	367	0	701
42	0	367	0	683
42	0	367	0	683
42	0	376	0	737
42	0	376	0	748
42	0	376	0	719
42	0	376	0	719
42	0	376	0	748
42	0	376	0	759
42	0	376	0	748
42	0	376	0	759
42	0	376	0	748
42	0	379	0	737
42	0	379	0	696
42	0	379	0	707
42	0	379	0	737
42	0	379	0	737
42	0	379	0	707
42	0	379	0	719
42	0	380	1	595
42	0	380	1	596
42	0	380	1	596
42	0	380	1	596
42	0	380	1	597
42	0	380	1	597
42	0	380	1	597
42	0	381	0	663
42	0	381	0	663
42	0	381	0	681
42	0	383	0	750
42	0	383	0	741
42	0	383	0	741
42	0	383	0	741
42	0	383	0	741
42	0	383	0	763
42	0	383	0	750
42	0	385	0	687
42	0	385	0	687
42	0	385	0	669
42	0	385	0	669
42	0	389	1	536
42	0	389	1	537
42	0	389	1	538
42	0	389	1	539
42	0	392	1	378
42	0	392	1	379
42	0	394	0	696
42	0	394	0	673
42	0	394	0	681
42	0	394	0	696
42	0	396	0	663
42	0	396	0	673
42	0	397	0	737
42	0	397	0	737
42	0	397	0	759
42	0	397	0	759
42	0	397	0	748
42	0	397	0	759
42	0	397	0	737
42	0	397	0	759
42	0	400	1	464
42	0	403	0	760
42	0	403	0	718
42	0	403	0	747
42	0	403	0	718
42	0	403	0	718
42	0	403	0	747
42	0	406	1	227
42	0	406	1	228
42	0	406	1	136
42	0	406	1	213
42	0	410	0	686
42	0	411	0	708
42	0	411	0	727
42	0	411	0	698
42	0	411	0	698
42	0	411	0	743
42	0	411	0	708
42	0	412	0	701
42	0	413	0	701
42	0	413	0	701
42	0	413	0	701
42	0	413	0	706
42	0	413	0	720
42	0	413	0	739
42	0	413	0	701
42	0	414	0	728
42	0	414	0	750
42	0	414	0	728
42	0	414	0	750
42	0	414	0	705
42	0	414	0	741
42	0	414	0	741
42	0	419	0	719
42	0	419	0	696
42	0	419	0	719
42	0	419	0	719
42	0	419	0	696
42	0	419	0	707
42	0	421	1	426
42	0	422	0	726
42	0	422	0	726
42	0	422	0	726
42	0	422	0	740
42	0	422	0	746
42	0	422	0	746
42	0	422	0	726
42	0	422	0	758
42	0	422	0	746
42	0	423	0	748
42	0	423	0	737
42	0	423	0	737
42	0	423	0	719
42	0	423	0	737
42	0	423	0	707
42	0	423	0	719
42	0	425	1	426
42	0	427	0	707
42	0	427	0	673
42	0	427	0	673
42	0	427	0	696
42	0	429	1	532
42	0	429	1	533
42	0	429	1	534
42	0	429	1	534
42	0	429	1	534
42	0	429	1	534
42	0	430	0	719
42	0	430	0	748
42	0	430	0	737
42	0	430	0	719
42	0	430	0	737
42	0	430	0	719
42	0	430	0	748
42	0	430	0	719
42	0	432	0	748
42	0	432	0	737
42	0	432	0	748
42	0	432	0	748
42	0	432	0	737
42	0	432	0	748
42	0	432	0	737
42	0	433	0	728
42	0	433	0	728
42	0	433	0	700
42	0	433	0	700
42	0	434	0	688
42	0	435	0	719
42	0	435	0	737
42	0	435	0	748
42	0	435	0	748
42	0	435	0	719
42	0	435	0	748
42	0	435	0	737
42	0	435	0	719
42	0	435	0	759
42	0	437	0	728
42	0	437	0	705
42	0	437	0	685
42	0	439	0	686
42	0	442	0	727
42	0	442	0	743
42	0	442	0	708
42	0	442	0	708
42	0	443	1	372
42	0	443	1	373
42	0	445	0	737
42	0	445	0	748
42	0	445	0	707
42	0	445	0	719
42	0	445	0	748
42	0	445	0	737
42	0	445	0	707
42	0	449	0	674
42	0	451	0	696
42	0	451	0	681
42	0	451	0	681
42	0	451	0	696
42	0	453	0	761
42	0	453	0	739
42	0	453	0	761
42	0	453	0	761
42	0	453	0	749
42	0	453	0	761
42	0	453	0	761
42	0	453	0	761
42	0	453	0	739
42	0	455	0	704
42	0	455	0	694
42	0	455	0	738
42	0	455	0	704
42	0	467	0	684
42	0	467	0	684
42	0	469	0	698
42	0	469	0	686
42	0	469	0	686
42	0	469	0	698
42	0	469	0	727
42	0	469	0	686
42	0	470	0	700
42	0	470	0	705
42	0	470	0	700
42	0	470	0	728
42	0	473	0	694
42	0	473	0	694
42	0	473	0	704
42	0	473	0	718
42	0	473	0	694
42	0	474	0	748
42	0	474	0	719
42	0	474	0	707
42	0	474	0	748
42	0	474	0	737
42	0	474	0	737
42	0	474	0	737
42	0	475	0	673
42	0	476	0	718
42	0	476	0	760
42	0	476	0	738
42	0	476	0	738
42	0	476	0	738
42	0	476	0	738
42	0	482	0	706
42	0	482	0	706
42	0	484	1	464
42	0	487	0	662
42	0	487	0	662
42	0	487	0	675
42	0	489	0	759
42	0	489	0	737
42	0	489	0	759
42	0	489	0	737
42	0	489	0	719
42	0	489	0	748
42	0	489	0	759
42	0	489	0	759
42	0	491	0	674
42	0	491	0	661
42	0	491	0	683
42	0	493	0	676
42	0	494	0	719
42	0	494	0	696
42	0	494	0	696
42	0	494	0	707
42	0	494	0	707
42	0	496	1	532
42	0	496	1	533
42	0	496	1	534
42	0	496	1	534
42	0	496	1	534
42	0	496	1	534
42	0	496	1	534
42	0	496	1	534
42	0	497	1	536
42	0	497	1	537
42	0	497	1	538
42	0	497	1	539
42	0	500	0	737
42	0	500	0	748
42	0	500	0	719
42	0	500	0	719
42	0	500	0	737
42	0	500	0	707
42	0	500	0	737
42	0	501	1	464
42	0	504	0	686
42	0	504	0	727
42	0	504	0	727
42	0	504	0	708
42	0	506	0	676
42	0	506	0	666
42	0	506	0	695
42	0	512	0	743
42	0	512	0	743
42	0	512	0	698
42	0	512	0	743
42	0	512	0	698
42	0	512	0	743
42	0	519	1	372
42	0	519	1	373
42	0	521	0	761
42	0	521	0	739
42	0	521	0	720
42	0	521	0	749
42	0	521	0	749
42	0	521	0	749
42	0	521	0	720
42	0	523	0	696
42	0	523	0	696
42	0	523	0	696
42	0	523	0	737
42	0	523	0	737
42	0	523	0	696
42	0	525	0	685
42	0	525	0	705
42	0	525	0	700
42	0	525	0	700
42	0	525	0	685
42	0	527	0	707
42	0	527	0	696
42	0	527	0	696
42	0	527	0	719
42	0	527	0	696
42	0	527	0	696
42	0	528	0	694
42	0	528	0	676
42	0	528	0	676
42	0	528	0	666
42	0	529	0	685
42	0	529	0	682
42	0	529	0	682
42	0	529	0	682
42	0	533	0	740
42	0	533	0	709
42	0	533	0	740
42	0	533	0	740
42	0	533	0	709
42	0	542	0	673
42	0	542	0	681
42	0	542	0	673
42	0	546	0	749
42	0	546	0	749
42	0	546	0	739
42	0	546	0	720
42	0	546	0	706
42	0	552	1	645
42	0	556	1	595
42	0	556	1	596
42	0	556	1	596
42	0	556	1	596
42	0	556	1	597
42	0	556	1	597
42	0	556	1	597
42	0	560	0	707
42	0	560	0	696
42	0	560	0	696
42	0	560	0	696
42	0	561	0	748
42	0	561	0	759
42	0	561	0	759
42	0	561	0	759
42	0	561	0	759
42	0	561	0	748
42	0	561	0	748
42	0	563	0	707
42	0	563	0	719
42	0	563	0	696
42	0	563	0	696
42	0	563	0	707
42	0	563	0	737
42	0	563	0	696
42	0	564	0	676
42	0	564	0	666
42	0	564	0	666
42	0	565	0	753
42	0	565	0	762
42	0	565	0	753
42	0	565	0	743
42	0	565	0	762
42	0	565	0	743
42	0	565	0	743
42	0	565	0	727
42	0	569	1	378
42	0	569	1	379
42	0	570	1	378
42	0	570	1	379
42	0	572	1	492
42	0	573	1	645
42	0	575	0	700
42	0	578	0	673
42	0	578	0	681
42	0	578	0	696
42	0	582	0	704
42	0	582	0	695
42	0	582	0	695
42	0	582	0	718
42	0	582	0	695
42	0	583	0	696
42	0	583	0	696
42	0	583	0	696
42	0	583	0	681
42	0	587	0	694
42	0	587	0	704
42	0	587	0	695
42	0	588	0	726
42	0	588	0	740
42	0	588	0	740
42	0	588	0	726
42	0	588	0	697
42	0	588	0	740
42	0	588	0	697
42	0	593	0	673
42	0	596	1	378
42	0	596	1	379
42	0	600	0	694
42	0	600	0	718
42	0	600	0	694
42	0	600	0	704
42	0	600	0	694
42	0	600	0	704
42	0	603	0	701
42	0	604	0	662
42	0	605	0	707
42	0	605	0	696
42	0	605	0	719
42	0	605	0	737
42	0	607	0	708
42	0	607	0	675
42	0	607	0	675
42	0	612	0	720
42	0	612	0	706
42	0	612	0	706
42	0	612	0	701
42	0	612	0	701
42	0	613	0	675
42	0	613	0	686
42	0	613	0	662
42	0	613	0	686
42	0	614	1	645
42	0	616	1	604
42	0	616	1	605
42	0	616	1	605
42	0	616	1	605
42	0	616	1	605
42	0	616	1	605
42	0	616	1	606
