result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
57	0	114	0	98	1	,アムドゥシアス,
57	0	115	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
57	0	117	0	98	4	,ゴリニチ,タラン,ゴリニチ,タラン,
57	0	121	1	485	1	,ペスニャ,
57	0	122	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
57	0	129	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
57	0	130	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
57	0	131	0	98	8	,マハーパドマ,アビーラバー,マッドメイド,エリゴール,アビーラバー,アビーラバー,マハーパドマ,マハーパドマ,
57	0	132	1	755	1	,兇才のアヴィド,
57	0	133	0	98	9	,タマネギナイト,フェーローニア,フェーローニア,タマネギナイト,フェーローニア,タマネギナイト,,タマネギナイト,人参貴族,
57	0	134	0	98	6	,タマネギナイト,タマネギナイト,,,フェーローニア,フェーローニア,
57	0	139	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
57	0	145	0	98	9	,ロックジャイアント,レライエ,ロックジャイアント,ロックドラゴン,ロックジャイアント,パエトン,ロックジャイアント,レライエ,ロックジャイアント,
57	0	148	0	98	8	,マッドメイド,マッドメイド,アビーラバー,エリゴール,女禍,マッドメイド,女禍,エリゴール,
57	0	149	1	774	1	,紅玉のベルフィ,
57	0	150	0	98	9	,マッドメイド,アビーラバー,マハーパドマ,エリゴール,エリゴール,マッドメイド,マッドメイド,マハーパドマ,マッドメイド,
57	0	151	1	879	1	,前王ヨーレ,
57	0	153	1	879	1	,前王ヨーレ,
57	0	154	0	98	6	,レライエ,ロックジャイアント,ロックジャイアント,カグツチ,カグツチ,カグツチ,
57	0	156	0	98	9	,レライエ,ロックジャイアント,ロックジャイアント,ロックドラゴン,パエトン,パエトン,パエトン,ロックドラゴン,ロックジャイアント,
57	0	157	0	98	9	,マハーパドマ,アビーラバー,マハーパドマ,エリゴール,マッドメイド,アビーラバー,マッドメイド,エリゴール,マッドメイド,
57	0	158	0	98	6	,女禍,女禍,シトラリクエ,シトラリクエ,アビーラバー,アビーラバー,
57	0	159	0	98	2	,シトラリクエ,シトラリクエ,
57	0	160	0	98	8	,アビーラバー,マハーパドマ,マハーパドマ,マッドメイド,エリゴール,アビーラバー,マッドメイド,マハーパドマ,
57	0	161	0	98	5	,カリグレーハウンド,アシパトラ,グーグー,アムドゥシアス,アムドゥシアス,
57	0	170	0	98	1	,タラン,
57	0	173	0	98	9	,エリゴール,エリゴール,エリゴール,マハーパドマ,エリゴール,アビーラバー,アビーラバー,マッドメイド,エリゴール,
57	0	174	1	879	1	,前王ヨーレ,
57	0	179	0	98	4	,女禍,シトラリクエ,シトラリクエ,女禍,
57	0	183	1	858	1	,魔神ベルフィ,
57	0	184	0	98	8	,エリゴール,マハーパドマ,マッドメイド,マハーパドマ,エリゴール,エリゴール,マッドメイド,エリゴール,
57	0	185	0	98	8	,レライエ,ロックジャイアント,レライエ,ロックドラゴン,ロックジャイアント,スレイグッド,ロックドラゴン,スレイグッド,
57	0	186	0	98	8	,ティアマト,ティアマト,フィリールー,ケァルプ,フォレストハーミット,ティアマト,ケァルプ,フォレストハーミット,
57	0	189	0	98	1	,ギンコヌス,
57	0	191	1	755	1	,兇才のアヴィド,
57	0	195	0	98	8	,マッドメイド,女禍,マッドメイド,女禍,アビーラバー,アビーラバー,アビーラバー,エリゴール,
57	0	196	0	98	6	,ロックドラゴン,ロックドラゴン,レライエ,ロックドラゴン,レライエ,ロックジャイアント,
57	0	197	0	98	6	,カグツチ,シニス,スレイグッド,シニス,ロックジャイアント,スレイグッド,
57	0	200	0	98	8	,マッドメイド,マハーパドマ,エリゴール,アビーラバー,エリゴール,マハーパドマ,エリゴール,エリゴール,
57	0	204	1	833	1	,新王パラダイス,
57	0	210	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
57	0	215	0	98	5	,スレイグッド,スレイグッド,ロックジャイアント,レライエ,スレイグッド,
57	0	217	0	98	6	,キュノプロソピ,デザートクラーケン,デザートクラーケン,キュノプロソピ,デザートクラーケン,デルピュネー,
57	0	221	0	98	4	,シニス,シニス,フェンリル,クーニアック,
57	0	222	0	98	9	,アビーラバー,マハーパドマ,アビーラバー,アビーラバー,マハーパドマ,エリゴール,エリゴール,マハーパドマ,マハーパドマ,
57	0	223	0	98	7	,デザートクラーケン,デザートクラーケン,キュノプロソピ,デルピュネー,デルピュネー,バステト,バステト,
57	0	228	1	755	1	,兇才のアヴィド,
57	0	232	0	98	4	,フレイムゴースト,フレイムゴースト,デザートクラーケン,デザートクラーケン,
57	0	234	1	833	1	,新王パラダイス,
57	0	235	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
57	0	236	0	98	2	,アムドゥシアス,アシパトラ,
57	0	237	0	98	7	,カグツチ,スレイグッド,カグツチ,カグツチ,レライエ,カグツチ,カグツチ,
57	0	240	0	98	3	,タラン,アビーラバー,女禍,
57	0	242	0	98	9	,ロックドラゴン,ロックジャイアント,ロックジャイアント,レライエ,ロックドラゴン,レライエ,レライエ,ロックドラゴン,ロックドラゴン,
57	0	243	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
57	0	244	0	98	3	,カリグレーハウンド,カリグレーハウンド,カリグレーハウンド,
57	0	245	0	98	6	,タマネギナイト,タマネギナイト,人参貴族,フェーローニア,フェーローニア,フェーローニア,
57	0	246	0	98	6	,ティアマト,フィリールー,ティアマト,フォレストハーミット,フォレストハーミット,ケァルプ,
57	0	247	0	98	4	,シニス,カグツチ,カグツチ,シニス,
57	0	248	0	98	4	,アップルツリーマン,五芒,アップルツリーマン,アップルツリーマン,
57	0	251	0	98	9	,レライエ,ロックジャイアント,レライエ,レライエ,レライエ,レライエ,パエトン,ロックドラゴン,ロックドラゴン,
57	0	253	0	98	9	,ロックドラゴン,パエトン,ロックジャイアント,ロックドラゴン,レライエ,ロックジャイアント,ロックジャイアント,パエトン,パエトン,
57	0	255	0	98	1	,ドゥナマラ,
57	0	260	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
57	0	261	0	98	5	,女禍,アビーラバー,アビーラバー,アビーラバー,エリゴール,
57	0	264	0	98	2	,ドゥナマラ,ヴィーナス,
57	0	269	0	98	8	,,タマネギナイト,人参貴族,フェーローニア,タマネギナイト,人参貴族,人参貴族,フェーローニア,
57	0	273	0	98	4	,クーニアック,クーニアック,クーニアック,クーニアック,
57	0	274	0	98	6	,人参貴族,人参貴族,人参貴族,フェーローニア,フェーローニア,人参貴族,
57	0	276	0	98	4	,クーニアック,カグツチ,クーニアック,クーニアック,
57	0	277	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
57	0	283	0	98	7	,ロックジャイアント,ロックジャイアント,カグツチ,ロックジャイアント,カグツチ,スレイグッド,カグツチ,
57	0	290	0	98	7	,フォルネウス,スワムフィスク,スワムフィスク,スワムフィスク,スワムフィスク,フォルネウス,キラーアリゲーター,
57	0	297	0	98	4	,シトラリクエ,シトラリクエ,シトラリクエ,シトラリクエ,
57	0	301	0	98	3	,アムドゥシアス,酒呑童子,アムドゥシアス,
57	0	308	0	98	1	,グーグー,
57	0	309	1	858	1	,魔神ベルフィ,
57	0	310	1	833	1	,新王パラダイス,
57	0	311	0	98	8	,エリゴール,マッドメイド,アビーラバー,エリゴール,エリゴール,マッドメイド,アビーラバー,アビーラバー,
57	0	313	0	98	5	,クーニアック,シニス,シニス,カグツチ,スレイグッド,
57	0	314	0	98	4	,アシパトラ,グーグー,アシパトラ,酒呑童子,
57	0	315	0	98	3	,女禍,タラン,シトラリクエ,
57	0	317	0	98	6	,スワムフィスク,スワムフィスク,スワムフィスク,ヴィーナス,スワムフィスク,キラーアリゲーター,
57	0	318	1	374	2	,ドロワ,リーゼロッテ,
57	0	321	0	98	9	,レライエ,レライエ,ロックドラゴン,ロックジャイアント,ロックドラゴン,ロックドラゴン,パエトン,ロックドラゴン,パエトン,
57	0	323	0	98	2	,アシパトラ,アシパトラ,
57	0	325	0	98	4	,フレイムゴースト,バステト,ハイタースプライト,フレイムゴースト,
57	0	330	0	98	8	,エリゴール,マッドメイド,アビーラバー,エリゴール,アビーラバー,エリゴール,マハーパドマ,マッドメイド,
57	0	334	0	98	2	,タラン,ゴリニチ,
57	0	335	1	858	1	,魔神ベルフィ,
57	0	337	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
57	0	339	0	98	6	,マッドメイド,マッドメイド,エリゴール,アビーラバー,アビーラバー,マハーパドマ,
57	0	340	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
57	0	344	0	98	3	,ゴリニチ,ゴリニチ,タラン,
57	0	348	0	98	7	,シトラリクエ,女禍,シトラリクエ,女禍,エリゴール,エリゴール,女禍,
57	0	354	1	380	2	,フロラ,ダイゴ,
57	0	359	0	98	5	,シトラリクエ,女禍,女禍,アビーラバー,エリゴール,
57	0	365	0	98	1	,タラン,
57	0	367	0	98	4	,カグツチ,クーニアック,クーニアック,フェンリル,
57	0	369	0	98	9	,エリゴール,マッドメイド,アビーラバー,エリゴール,マハーパドマ,アビーラバー,マハーパドマ,マハーパドマ,エリゴール,
57	0	376	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
57	0	379	0	98	7	,女禍,女禍,シトラリクエ,エリゴール,アビーラバー,女禍,アビーラバー,
57	0	380	0	98	9	,ロックジャイアント,パエトン,ロックドラゴン,ロックドラゴン,ロックドラゴン,ロックジャイアント,ロックドラゴン,レライエ,ロックドラゴン,
57	0	381	0	98	1	,ライジュウ,
57	0	384	1	858	1	,魔神ベルフィ,
57	0	389	0	98	6	,人参貴族,フルーツドラゴン,ギンコヌス,人参貴族,フルーツドラゴン,アップルツリーマン,
57	0	392	0	98	8	,マハーパドマ,マッドメイド,マッドメイド,マハーパドマ,アビーラバー,マッドメイド,マハーパドマ,エリゴール,
57	0	394	0	98	4	,キヨヒメ,キヨヒメ,ハイタースプライト,バステト,
57	0	396	0	98	1	,ドゥナマラ,
57	0	400	0	98	5	,クイーンコング,ケァルプ,ティアマト,クイーンコング,ティアマト,
57	0	406	0	98	2	,グーグー,アシパトラ,
57	0	410	0	98	1	,アシパトラ,
57	0	412	1	380	2	,フロラ,ダイゴ,
57	0	413	0	98	7	,クイーンコング,フォレストハーミット,フォレストハーミット,クイーンコング,ティアマト,ケァルプ,ケァルプ,
57	0	414	1	607	13	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
57	0	419	1	535	10	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
57	0	421	0	98	1	,クーニアック,
57	0	422	0	98	9	,デルピュネー,イテルテル,デルピュネー,イテルテル,デザートクラーケン,イテルテル,イテルテル,イテルテル,イテルテル,
57	0	425	1	380	2	,フロラ,ダイゴ,
57	0	427	0	98	4	,クイーンコング,ケァルプ,クイーンコング,ナナナキ,
57	0	429	0	98	7	,マッドメイド,エリゴール,エリゴール,エリゴール,マッドメイド,エリゴール,エリゴール,
57	0	432	1	858	1	,魔神ベルフィ,
57	0	433	0	98	2	,シトラリクエ,女禍,
57	0	434	0	98	1	,アップルツリーマン,
57	0	435	0	98	8	,エリゴール,アビーラバー,マッドメイド,アビーラバー,女禍,エリゴール,エリゴール,女禍,
57	0	437	0	98	5	,キャメルレパード,デルピュネー,キャメルレパード,デザートクラーケン,キュノプロソピ,
57	0	439	0	98	1	,ハイタースプライト,
57	0	442	0	98	1	,シニス,
57	0	443	0	98	2	,フレイムゴースト,キヨヒメ,
57	0	445	0	98	7	,スレイグッド,ロックジャイアント,スレイグッド,レライエ,ロックジャイアント,レライエ,ロックドラゴン,
57	0	449	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
57	0	450	0	98	7	,ケァルプ,キュベレ,キュベレ,ティアマト,ケァルプ,ティアマト,ティアマト,
57	0	451	0	98	4	,ドゥナマラ,キレインクロイン,ヴィーナス,ドゥナマラ,
57	0	453	0	98	8	,アビーラバー,エリゴール,エリゴール,女禍,女禍,女禍,アビーラバー,エリゴール,
57	0	455	0	98	1	,アシパトラ,
57	0	459	0	98	7	,人参貴族,フルーツドラゴン,フルーツドラゴン,人参貴族,フェーローニア,フェーローニア,フルーツドラゴン,
57	0	463	0	98	7	,バステト,デルピュネー,デザートクラーケン,キュノプロソピ,デルピュネー,バステト,デルピュネー,
57	0	464	0	98	6	,アップルツリーマン,人参貴族,人参貴族,フェーローニア,アップルツリーマン,フルーツドラゴン,
57	0	467	0	98	2	,アムドゥシアス,グーグー,
57	0	470	0	98	7	,デザートクラーケン,デザートクラーケン,イテルテル,イテルテル,デルピュネー,イテルテル,デルピュネー,
57	0	471	0	98	3	,マンドレイク,マンドレイク,アップルツリーマン,
57	0	473	0	98	3	,シトラリクエ,女禍,シトラリクエ,
57	0	474	0	98	7	,スレイグッド,ロックジャイアント,スレイグッド,ロックドラゴン,スレイグッド,レライエ,スレイグッド,
57	0	482	0	98	1	,アシパトラ,
57	0	484	0	98	8	,女禍,アビーラバー,アビーラバー,エリゴール,マッドメイド,女禍,マッドメイド,マッドメイド,
57	0	489	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
57	0	493	0	98	1	,ライジュウ,
57	0	494	0	98	6	,レライエ,ロックジャイアント,レライエ,ロックドラゴン,ロックジャイアント,レライエ,
57	0	496	0	98	8	,フィリールー,ケァルプ,フィリールー,フォレストハーミット,フィリールー,フォレストハーミット,ティアマト,フィリールー,
57	0	497	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
57	0	501	0	98	6	,アビーラバー,アビーラバー,マッドメイド,マッドメイド,マッドメイド,女禍,
57	0	504	1	273	3	,ラケルト,武装兵,魔導兵,
57	0	512	0	98	5	,アップルツリーマン,フルーツドラゴン,ギンコヌス,人参貴族,アップルツリーマン,
57	0	515	0	98	1	,酒呑童子,
57	0	525	0	98	5	,シニス,カグツチ,クーニアック,クーニアック,スレイグッド,
57	0	527	0	98	5	,シトラリクエ,女禍,女禍,アビーラバー,アビーラバー,
57	0	528	1	774	1	,紅玉のベルフィ,
57	0	529	0	98	4	,グーグー,酒呑童子,アムドゥシアス,アシパトラ,
57	0	533	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
57	0	541	0	98	4	,アビーラバー,女禍,アビーラバー,アビーラバー,
57	0	542	0	98	3	,シトラリクエ,ムニン,シトラリクエ,
57	0	552	0	98	7	,エリゴール,アビーラバー,シトラリクエ,エリゴール,女禍,女禍,エリゴール,
57	0	556	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
57	0	560	0	98	7	,キュノプロソピ,デルピュネー,デザートクラーケン,デルピュネー,デルピュネー,デルピュネー,デルピュネー,
57	0	563	0	98	6	,デザートクラーケン,キュノプロソピ,デザートクラーケン,キュノプロソピ,デザートクラーケン,デザートクラーケン,
57	0	564	0	98	6	,アビーラバー,シトラリクエ,エリゴール,アビーラバー,エリゴール,アビーラバー,
57	0	565	0	98	6	,エリゴール,マッドメイド,アビーラバー,アビーラバー,アビーラバー,エリゴール,
57	0	569	0	98	7	,エリゴール,エリゴール,アビーラバー,アビーラバー,女禍,マッドメイド,アビーラバー,
57	0	575	0	98	2	,女禍,ゴリニチ,
57	0	578	0	98	3	,アシパトラ,アムドゥシアス,酒呑童子,
57	0	582	0	98	7	,女禍,女禍,女禍,女禍,アビーラバー,女禍,マッドメイド,
57	0	583	0	98	1	,グーグー,
57	0	587	0	98	8	,ロックジャイアント,ロックドラゴン,パエトン,ロックジャイアント,ロックジャイアント,パエトン,パエトン,パエトン,
57	0	588	1	879	1	,前王ヨーレ,
57	0	593	0	98	1	,アムドゥシアス,
57	0	600	0	98	7	,クイーンコング,クイーンコング,ケァルプ,ティアマト,ティアマト,ティアマト,ティアマト,
57	0	603	0	98	1	,酒呑童子,
57	0	604	0	98	1	,酒呑童子,
57	0	605	0	98	9	,フォレストハーミット,ケァルプ,フィリールー,フィリールー,フィリールー,フィリールー,ティアマト,フォレストハーミット,ティアマト,
57	0	612	0	98	5	,クイーンコング,ティアマト,ティアマト,ケァルプ,キュベレ,
57	0	614	0	98	2	,ギンコヌス,ギンコヌス,
57	0	616	0	98	3	,フレイムゴースト,ハイタースプライト,バステト,
57	0	620	0	98	5	,スレイグッド,レライエ,レライエ,レライエ,ロックジャイアント,
57	0	623	0	98	4	,アビーラバー,アビーラバー,女禍,タラン,
57	0	629	0	98	1	,アシパトラ,
57	0	641	0	98	1	,バステト,
57	0	642	0	98	1	,アシパトラ,
57	0	643	0	98	8	,デザートクラーケン,キュノプロソピ,デザートクラーケン,デルピュネー,デルピュネー,デルピュネー,デルピュネー,キャメルレパード,
57	0	650	0	98	4	,ドゥナマラ,キレインクロイン,ドゥナマラ,ドゥナマラ,
57	0	652	0	98	6	,ティアマト,ケァルプ,クイーンコング,ティアマト,キュベレ,クイーンコング,
57	0	655	0	98	3	,スレイグッド,カグツチ,カグツチ,
57	0	656	1	485	1	,ペスニャ,
57	0	657	0	98	2	,グーグー,アシパトラ,
57	0	661	1	833	1	,新王パラダイス,
57	0	662	0	98	6	,ティアマト,ティアマト,ケァルプ,キュベレ,ティアマト,クイーンコング,
57	0	667	0	98	9	,ケァルプ,フィリールー,フォレストハーミット,フィリールー,フィリールー,フィリールー,ティアマト,ケァルプ,フォレストハーミット,
57	0	669	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
57	0	674	0	98	8	,パエトン,ロックドラゴン,ロックジャイアント,ロックドラゴン,レライエ,レライエ,レライエ,ロックジャイアント,
57	0	677	0	98	3	,マンドレイク,マンドレイク,アップルツリーマン,
57	0	678	0	98	6	,フレイムゴースト,フレイムゴースト,フレイムゴースト,フレイムゴースト,キュノプロソピ,フレイムゴースト,
57	0	681	0	98	6	,フェーローニア,フルーツドラゴン,フェーローニア,フェーローニア,人参貴族,アップルツリーマン,
57	0	685	0	98	3	,バステト,ハイタースプライト,フレイムゴースト,
57	0	686	0	98	4	,アビーラバー,女禍,エリゴール,シトラリクエ,
57	0	694	0	98	3	,スヴァラ,ナナナキ,ライジュウ,
57	0	696	1	833	1	,新王パラダイス,
57	0	698	0	98	6	,,タマネギナイト,,フェーローニア,人参貴族,,
57	0	703	0	98	2	,女禍,ゴリニチ,
57	0	704	1	273	3	,ラケルト,武装兵,魔導兵,
57	0	705	0	98	5	,バステト,フレイムゴースト,フレイムゴースト,バステト,ハイタースプライト,
57	0	707	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
57	0	709	0	98	2	,シニス,フェンリル,
57	0	710	0	98	9	,パエトン,ロックジャイアント,パエトン,レライエ,レライエ,ロックジャイアント,レライエ,ロックジャイアント,レライエ,
57	0	713	0	98	6	,カリグレーハウンド,フレイバグ,フレイバグ,ネコマタ,ネコマタ,アムドゥシアス,
57	0	716	0	98	1	,ライジュウ,
57	0	718	0	98	2	,フレイムゴースト,フレイムゴースト,
57	0	723	0	98	3	,ヴィーナス,ダルハム,スワムフィスク,
57	0	726	0	98	3	,カグツチ,シニス,シニス,
57	0	732	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
57	0	734	0	98	1	,グーグー,
57	0	736	0	98	3	,キュベレ,ライジュウ,スヴァラ,
57	0	739	1	833	1	,新王パラダイス,
57	0	744	0	98	7	,アビーラバー,マハーパドマ,マハーパドマ,マハーパドマ,アビーラバー,アビーラバー,マハーパドマ,
57	0	747	0	98	9	,パエトン,パエトン,ロックジャイアント,レライエ,ロックドラゴン,ロックドラゴン,ロックジャイアント,ロックジャイアント,ロックジャイアント,
