result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
69	0	68	0	337	1
69	0	68	0	339	1
69	0	68	0	344	1
69	0	68	0	349	1
69	0	68	0	354	1
69	0	68	0	357	0
69	0	68	0	359	-1
69	0	68	0	367	1
69	0	68	0	369	1
69	0	68	0	376	-1
69	0	68	0	379	1
69	0	68	0	380	1
69	0	68	0	381	1
69	0	68	0	384	-1
69	0	68	0	385	1
69	0	68	0	389	1
69	0	68	0	392	1
69	0	68	0	396	0
69	0	68	0	397	-1
69	0	68	0	400	1
69	0	68	0	404	1
69	0	68	0	410	0
69	0	68	0	411	0
69	0	68	0	412	1
69	0	68	0	413	1
69	0	68	0	414	-1
69	0	68	0	419	-1
69	0	68	0	421	1
69	0	68	0	422	-1
69	0	68	0	425	1
69	0	68	0	427	1
69	0	68	0	428	1
69	0	68	0	432	1
69	0	68	0	433	1
69	0	68	0	434	0
69	0	68	0	435	1
69	0	68	0	437	1
69	0	68	0	439	0
69	0	68	0	442	0
69	0	68	0	445	1
69	0	68	0	446	-1
69	0	68	0	449	1
69	0	68	0	451	1
69	0	68	0	453	1
69	0	68	0	455	1
69	0	68	0	459	1
69	0	68	0	463	1
69	0	68	0	464	1
69	0	68	0	470	0
69	0	68	0	473	1
69	0	68	0	474	1
69	0	68	0	482	0
69	0	68	0	484	1
69	0	68	0	493	1
69	0	68	0	494	1
69	0	68	0	497	-1
69	0	68	0	504	-1
69	0	68	0	512	-1
69	0	68	0	525	1
69	0	68	0	527	1
69	0	68	0	528	1
69	0	68	0	542	1
69	0	68	0	543	1
69	0	68	0	552	1
69	0	68	0	560	1
69	0	68	0	564	1
69	0	68	0	565	1
69	0	68	0	569	1
69	0	68	0	575	1
69	0	68	0	578	1
69	0	68	0	580	-1
69	0	68	0	582	1
69	0	68	0	587	1
69	0	68	0	593	-1
69	0	68	0	600	1
69	0	68	0	604	1
69	0	68	0	605	1
69	0	68	0	612	1
69	0	68	0	614	-1
69	0	68	0	616	1
69	0	68	0	629	1
69	0	68	0	634	1
69	0	68	0	642	1
69	0	68	0	650	1
69	0	68	0	655	-1
69	0	68	0	656	1
69	0	68	0	667	1
69	0	68	0	669	1
69	0	68	0	670	0
69	0	68	0	674	0
69	0	68	0	677	1
69	0	68	0	678	1
69	0	68	0	681	1
69	0	68	0	685	1
69	0	68	0	686	0
69	0	68	0	696	-1
69	0	68	0	697	0
69	0	68	0	698	1
69	0	68	0	701	-1
69	0	68	0	703	1
69	0	68	0	704	1
69	0	68	0	705	1
69	0	68	0	707	1
69	0	68	0	709	1
69	0	68	0	710	1
69	0	68	0	713	1
69	0	68	0	716	0
69	0	68	0	718	1
69	0	68	0	721	1
69	0	68	0	723	1
69	0	68	0	726	1
69	0	68	0	732	1
69	0	68	0	736	1
69	0	68	0	739	1
69	0	68	0	744	-1
69	0	68	0	745	1
69	0	68	0	747	1
69	0	68	0	758	1
69	0	68	0	761	1
69	0	68	0	773	1
69	0	68	0	775	1
69	0	68	0	780	0
69	0	68	0	792	1
69	0	68	0	793	-1
69	0	68	0	797	0
69	0	68	0	810	-1
69	0	68	0	841	1
69	0	68	0	845	1
69	0	68	0	850	1
69	0	68	0	854	1
69	0	68	0	858	-1
69	0	68	0	876	1
69	0	68	0	878	-1
69	0	68	0	880	-1
69	0	68	0	888	1
69	0	68	0	890	1
69	0	68	0	891	1
69	0	68	0	893	1
69	0	68	0	899	1
69	0	68	0	907	1
69	0	68	0	914	1
69	0	68	0	921	1
69	0	68	0	922	1
69	0	68	0	926	1
69	0	68	0	932	1
69	0	68	0	936	1
69	0	68	0	939	1
69	0	68	0	941	-1
69	0	68	0	946	1
69	0	68	0	958	-1
69	0	68	0	972	1
69	0	68	0	978	1
69	0	68	0	983	1
69	0	68	0	985	1
69	0	68	0	986	1
69	0	68	0	994	1
69	0	68	0	997	1
69	0	68	0	1006	1
69	0	68	0	1010	1
69	0	68	0	1011	1
69	0	68	0	1018	1
69	0	68	0	1023	1
69	0	68	0	1029	1
69	0	68	0	1034	1
69	0	68	0	1041	1
69	0	68	0	1047	-1
69	0	68	0	1052	-1
69	0	68	0	1055	1
69	0	68	0	1067	1
69	0	68	0	1071	1
69	0	68	0	1075	1
69	0	68	0	1078	1
69	0	68	0	1083	0
69	0	68	0	1093	1
69	0	68	0	1095	1
69	0	68	0	1124	1
69	0	68	0	1130	1
69	0	68	0	1132	1
69	0	68	0	1137	-1
69	0	68	0	1139	1
69	0	68	0	1144	1
69	0	68	0	1150	1
69	0	68	0	1155	1
69	0	68	0	1161	-1
69	0	68	0	1168	1
69	0	68	0	1178	1
69	0	68	0	1180	1
69	0	68	0	1187	-1
69	0	68	0	1188	1
69	0	68	0	1191	1
69	0	68	0	1192	1
69	0	68	0	1193	1
69	0	68	0	1195	1
69	0	68	0	1197	1
69	0	68	0	1198	1
69	0	68	0	1202	1
69	0	68	0	1206	1
69	0	68	0	1220	0
69	0	68	0	1227	-1
69	0	68	0	1232	1
69	0	68	0	1248	1
69	0	68	0	1250	1
69	0	68	0	1251	-1
69	0	68	0	1253	1
69	0	68	0	1254	-1
69	0	68	0	1255	1
69	0	68	0	1257	-1
69	0	68	0	1259	1
69	0	68	0	1268	1
69	0	68	0	1270	1
69	0	68	0	1272	1
69	0	68	0	1273	1
69	0	68	0	1274	1
69	0	68	0	1275	-1
69	0	68	0	1283	1
69	0	68	0	1293	1
69	0	68	0	1301	1
69	0	68	0	1302	1
69	0	68	0	1303	1
69	0	68	0	1325	1
69	0	68	0	1326	1
69	0	68	0	1328	1
69	0	68	0	1330	1
69	0	68	0	1331	0
69	0	68	0	1333	1
69	0	68	0	1338	1
69	0	68	0	1339	1
69	0	68	0	1343	1
69	0	68	0	1348	1
69	0	68	0	1350	1
69	0	68	0	1356	1
69	0	68	0	1361	1
69	0	68	0	1369	1
69	0	68	0	1391	1
69	0	68	0	1394	1
69	0	68	0	1413	1
69	0	68	0	1422	1
69	0	68	0	1425	1
69	0	68	0	1430	1
69	0	68	0	1440	1
69	0	68	0	1442	0
69	0	68	0	1462	1
69	0	68	0	1463	1
69	0	68	0	1475	1
69	0	68	0	1477	1
69	0	68	0	1481	1
69	0	68	0	1483	1
69	0	68	0	1491	1
69	0	68	0	1495	1
69	0	68	0	1501	1
69	0	68	0	1502	1
69	0	68	0	1503	1
69	0	68	0	1510	1
69	0	68	0	1511	1
69	0	68	0	1519	1
69	0	68	0	1523	1
69	0	68	0	1536	1
69	0	68	0	1540	1
69	0	68	0	1543	1
69	0	68	0	1550	1
69	0	68	0	1563	-1
69	0	68	0	1568	1
69	0	68	0	1569	-1
69	0	68	0	1575	1
69	0	68	0	1586	1
69	0	68	0	1593	1
69	0	68	0	1594	1
69	0	68	0	1596	1
69	0	68	0	1602	1
69	0	68	0	1605	1
69	0	68	0	1607	1
69	0	68	0	1612	-1
69	0	68	0	1613	1
69	0	68	0	1620	1
69	0	68	0	1622	1
69	0	68	0	1639	1
69	0	68	0	1642	-1
69	0	68	0	1654	1
69	0	68	0	1679	1
69	0	68	0	1682	1
69	0	68	0	1686	1
69	0	68	0	1701	1
69	0	68	0	1704	1
69	0	68	0	1707	1
69	0	68	0	1716	-1
69	0	68	0	1718	1
69	0	68	0	1720	1
69	0	68	0	1722	-1
69	0	68	0	1733	1
69	0	68	0	1734	0
69	0	68	0	1737	1
69	0	68	0	1742	1
69	0	68	0	1746	1
69	0	68	0	1757	0
69	0	68	0	1759	1
69	0	68	0	1764	1
69	0	68	0	1766	1
69	0	68	0	1768	-1
69	0	68	0	1773	-1
69	0	68	0	1774	1
69	0	68	0	1780	1
69	0	68	0	1802	1
69	0	68	0	1809	1
69	0	68	0	1811	1
69	0	68	0	1827	1
69	0	68	0	1853	1
69	0	68	0	1876	1
69	0	68	0	1884	1
69	0	68	0	1909	1
69	0	68	0	1911	1
69	0	68	0	1917	1
69	0	68	0	1920	1
69	0	68	0	1929	1
69	0	68	0	1931	-1
69	0	68	0	1941	-1
69	0	68	0	1947	1
69	0	68	0	1949	1
69	0	68	0	1952	1
69	0	68	0	1960	0
69	0	68	0	1963	1
69	0	68	0	1965	1
69	0	68	0	1967	1
69	0	68	0	1991	1
69	0	68	0	2001	1
69	0	68	0	2004	1
69	0	68	0	2011	1
69	0	68	0	2013	-1
69	0	68	0	2027	1
69	0	68	0	2050	1
69	0	68	0	2076	1
69	0	68	0	2091	1
69	0	68	0	2115	-1
69	0	68	0	2148	1
69	0	68	0	2163	1
69	0	68	0	2171	-1
69	0	68	0	2200	1
69	0	68	0	2201	-1
69	0	68	0	2248	1
69	0	68	0	2249	1
69	0	68	0	2253	0
69	0	68	0	2258	1
69	0	68	0	2270	1
69	0	68	0	2273	1
69	0	68	0	2274	1
69	0	68	0	2285	1
69	0	68	0	2289	1
69	0	68	0	2292	-1
69	0	68	0	2294	1
69	0	68	0	2310	1
69	0	68	0	2325	1
69	0	68	0	2326	0
69	0	68	0	2327	1
69	0	68	0	2341	1
69	0	68	0	2355	1
69	0	68	0	2384	0
69	0	68	0	2389	0
69	0	68	0	2393	1
69	0	68	0	2403	-1
69	0	68	0	2426	-1
69	0	68	0	2428	0
69	0	68	0	2432	-1
69	0	68	0	2436	1
69	0	68	0	2469	-1
69	0	68	0	2473	-1
69	0	68	0	2486	-1
69	0	68	0	2498	1
69	0	68	0	2510	-1
69	0	68	0	2513	-1
69	0	68	0	2517	1
69	0	68	0	2518	1
69	0	68	0	2538	1
69	0	68	0	2539	1
69	0	68	0	2557	1
69	0	68	0	2581	-1
69	0	68	0	2588	1
69	0	68	0	2593	1
69	0	68	0	2609	-1
69	0	68	0	2616	1
69	0	68	0	2624	1
69	0	68	0	2672	1
69	0	68	0	2679	1
69	0	68	0	2685	1
69	0	68	0	2693	1
69	0	68	0	2711	0
69	0	68	0	2713	1
69	0	68	0	2721	1
69	0	68	0	2722	1
69	0	68	0	2724	1
69	0	68	0	2731	1
69	0	68	0	2735	1
69	0	68	0	2737	1
69	0	68	0	2753	-1
69	0	68	0	2755	1
69	0	68	0	2758	1
69	0	68	0	2759	1
69	0	68	0	2768	1
69	0	68	0	2786	1
69	0	68	0	2788	1
69	0	68	0	2789	1
69	0	68	0	2812	1
69	0	68	0	2818	1
69	0	68	0	2820	1
69	0	68	0	2830	1
69	0	68	0	2840	1
69	0	68	0	2847	1
69	0	68	0	2867	1
69	0	68	0	2872	1
69	0	68	0	2876	1
69	0	68	0	2883	1
69	0	68	0	2885	-1
69	0	68	0	2891	1
69	0	68	0	2894	-1
69	0	68	0	2895	1
69	0	68	0	2902	0
69	0	68	0	2909	1
69	0	68	0	2913	1
69	0	68	0	2918	-1
69	0	68	0	2921	1
69	0	68	0	2931	1
69	0	68	0	2939	-1
69	0	68	0	2941	1
69	0	68	0	2943	-1
69	0	68	0	2947	-1
69	0	68	0	2952	0
69	0	68	0	2956	1
69	0	68	0	2959	1
69	0	68	0	2963	1
69	0	68	0	2968	1
69	0	68	0	2975	1
69	0	68	0	2980	1
69	0	68	0	2988	1
69	0	68	0	2995	-1
69	0	68	0	2996	-1
69	0	68	0	2997	1
69	0	68	0	2998	1
69	0	68	0	2999	1
69	0	68	0	3010	0
69	0	68	0	3019	1
69	0	68	0	3021	1
69	0	68	0	3022	1
69	0	68	0	3028	1
69	0	68	0	3031	1
69	0	68	0	3039	1
69	0	68	0	3045	1
69	0	68	0	3046	1
69	0	68	0	3079	0
69	0	68	0	3080	-1
69	0	68	0	3086	1
69	0	68	0	3091	1
69	0	68	0	3110	1
69	0	68	0	3117	1
69	0	68	0	3123	1
69	0	68	0	3133	1
69	0	68	0	3137	1
69	0	68	0	3139	1
69	0	68	0	3140	-1
69	0	68	0	3149	1
69	0	68	0	3152	-1
69	0	68	0	3159	1
69	0	68	0	3161	1
69	0	68	0	3162	1
69	0	68	0	3167	1
69	0	68	0	3169	-1
69	0	68	0	3170	1
69	0	68	0	3172	1
69	0	68	0	3173	1
69	0	68	0	3177	1
69	0	68	0	3179	1
69	0	68	0	3182	1
69	0	68	0	3187	1
69	0	68	0	3193	1
69	0	68	0	3194	1
69	0	68	0	3195	1
69	0	68	0	3202	0
69	0	68	0	3204	1
69	0	68	0	3206	1
69	0	68	0	3208	0
69	0	68	0	3213	-1
69	0	68	0	3219	-1
69	0	68	0	3221	1
69	0	68	0	3224	1
69	0	68	0	3228	1
69	0	68	0	3229	-1
69	0	68	0	3236	1
69	0	68	0	3248	-1
69	0	68	0	3250	-1
69	0	68	0	3253	1
69	0	68	0	3254	1
69	0	68	0	3255	1
69	0	68	0	3261	1
69	0	68	0	3263	-1
69	0	68	0	3265	1
69	0	68	0	3266	1
69	0	68	0	3268	1
69	0	68	0	3269	-1
69	0	68	0	3270	-1
