result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
44	0	33	6298	44	18	146	243	28338	2443	191	764	1203	816	1895	1708	1943
44	0	34	8015	4	22	99	479	31157	2346	248	2971	927	2417	617	703	3278
44	0	36	4426	44	18	2626	208	10774	797	48	718	325	467	296	309	327
44	0	37	6353	44	10	730	1386	34194	1543	99	2346	1907	1372	307	469	644
44	0	38	7216	24	1	401	1984	48305	2015	116	2092	3304	1111	437	1403	450
44	0	39	7352	34	22	150	1439	27267	2605	215	375	1152	508	3523	1347	2586
44	0	40	5957	44	22	371	1379	23943	2239	164	388	982	448	2099	1481	1655
44	0	42	8107	34	26	738	232	42563	1725	122	4234	2305	1526	325	458	846
44	0	43	6772	34	6	119	1381	36590	1812	123	3213	1835	1304	497	781	845
44	0	44	8316	14	26	153	2176	37176	2337	201	3785	1435	2144	605	1007	2057
44	0	46	7316	14	10	87	317	40555	1948	124	3644	2094	1531	340	952	700
44	0	47	7035	34	18	166	2127	43427	2217	135	1848	2667	1574	386	1650	649
44	0	48	6045	34	1	257	993	29755	1794	111	2644	1266	748	474	1253	614
44	0	49	7089	44	26	826	1839	33326	2054	124	2135	1582	1974	408	1348	591
44	0	50	7627	14	26	365	1456	26906	2891	217	598	900	617	2726	2278	2201
44	0	52	5799	44	22	844	819	19827	1800	99	324	858	392	2244	1088	639
44	0	53	6397	34	18	288	1762	25249	2433	162	447	984	1388	1867	1651	1337
44	0	54	6069	44	26	205	746	23783	2194	139	325	1067	385	3220	1181	1221
44	0	55	8315	14	8	160	4669	50775	3044	173	1937	3082	913	1566	3060	693
44	0	57	6399	44	10	152	1552	42166	1824	115	2311	2648	1291	439	928	639
44	0	58	6343	44	1	84	750	26344	2053	176	1834	878	2325	611	720	1920
44	0	59	7103	44	6	403	222	29472	2161	189	1631	1206	1585	1049	906	2149
44	0	61	7487	24	6	100	1571	29829	2027	218	2905	986	1490	270	814	2810
44	0	63	5266	44	18	516	725	22710	2035	125	311	979	521	1276	1743	850
44	0	65	8096	24	26	159	1356	23027	2760	280	271	608	1461	3444	929	4076
44	0	66	6238	44	26	277	1007	19787	2282	206	290	562	515	2614	1141	2686
44	0	67	8251	24	26	1713	3751	24625	2445	188	779	847	812	2498	1394	2022
44	0	68	6430	44	6	380	868	27936	1853	161	1867	1142	1471	331	837	1723
44	0	69	9525	24	10	351	3074	45489	2710	260	3761	2091	2141	612	1383	3006
44	0	70	6448	24	1	1348	115	30744	1247	76	2105	1761	1095	217	339	413
44	0	71	6039	24	10	334	516	30588	1880	125	2144	1393	1519	670	928	880
44	0	72	8064	24	6	77	1695	36434	3030	178	403	1956	972	4139	2086	1221
44	0	73	8123	14	6	713	2424	32982	2061	206	3071	1275	1259	316	957	2473
44	0	75	6535	34	6	243	559	26340	1980	179	1953	879	2143	426	670	2049
44	0	76	7190	34	8	740	1519	35630	1684	113	3485	1738	1404	313	638	725
44	0	78	6025	44	10	144	1344	19943	2159	209	320	609	426	2275	938	2912
44	0	79	6833	44	26	316	1069	21482	2267	191	232	783	319	3225	1070	2384
44	0	80	6409	44	10	1297	1135	31698	1345	83	2633	1701	811	266	448	488
44	0	81	6560	34	1	1070	432	27995	1647	124	2135	1224	1163	212	777	1071
44	0	83	7676	24	26	502	1047	24787	3120	211	322	683	366	3051	3057	1784
44	0	84	8027	4	26	547	550	35097	2249	206	2463	1541	1567	677	1078	2336
44	0	85	9165	14	18	373	758	58679	3296	199	435	4270	494	2142	3533	1047
44	0	86	7805	34	26	161	2629	33044	2330	201	3609	1046	1997	473	1140	2068
44	0	87	7743	14	18	252	611	45220	2691	156	1949	2631	1022	1235	2441	695
44	0	88	7177	44	18	321	54	37316	2175	159	1964	1966	1990	810	991	1359
44	0	89	8028	24	6	1197	1533	23048	2299	216	483	685	3446	585	877	2590
44	0	90	6148	44	22	682	1044	21387	2619	154	205	625	281	2023	2791	948
44	0	91	7439	24	26	106	1581	31507	2354	167	2510	1167	2162	1478	1076	1394
44	0	92	5889	44	18	72	1941	28803	1781	139	2519	1153	1391	375	780	1276
44	0	93	7160	44	22	392	103	24134	2853	194	488	696	533	2701	2544	1673
44	0	94	6801	24	1	784	1458	20278	2144	194	480	528	2583	680	893	2301
44	0	96	5280	44	22	70	193	19930	2273	148	442	567	642	1755	1950	1146
44	0	97	8218	14	22	624	573	41369	2522	130	206	2877	226	3737	1846	585
44	0	98	5386	44	6	582	2529	20487	1501	138	1855	588	1371	204	446	1584
44	0	99	8394	14	22	168	370	40253	2553	205	2613	1899	2652	908	1155	1986
44	0	100	6093	24	6	714	1762	24196	1948	147	409	1154	304	2037	1035	1554
44	0	101	8384	24	22	592	509	23708	2708	199	531	740	1426	4520	908	2222
44	0	103	5995	34	10	922	3108	30581	1321	91	3035	1505	1035	327	404	573
44	0	104	9027	14	8	111	2061	41487	3134	307	2525	1664	1903	476	2418	3695
44	0	105	5957	44	1	357	142	22192	2344	158	406	758	605	2003	1785	1372
44	0	106	5818	44	1	1172	416	23240	1586	121	1424	936	1286	525	602	1146
44	0	107	6337	44	8	116	1085	25359	2376	164	378	1120	461	3702	1203	1627
44	0	108	6057	34	8	70	1741	28047	2345	170	783	1229	894	1821	1575	1571
44	0	109	5689	44	26	863	1288	21018	1943	125	305	886	531	2257	1023	1119
44	0	110	5657	44	1	436	462	19714	2311	161	249	566	408	1638	2081	1404
44	0	111	6985	44	26	910	255	28335	2382	155	263	1427	264	2499	1826	1283
44	0	112	6224	34	1	396	910	38779	1910	113	845	2588	1004	517	1415	563
44	0	113	5953	14	18	951	1440	33614	1801	127	871	2033	1171	260	1167	975
44	0	114	5796	44	26	380	2662	21948	2054	166	356	888	433	2505	918	1962
44	0	115	6116	24	26	424	826	17656	1794	137	138	634	1658	2091	507	1443
44	0	116	7410	24	10	150	1578	28346	2675	183	400	1282	502	4342	1389	1812
44	0	117	5905	44	10	667	1655	24978	1603	125	2241	919	1300	321	595	1166
44	0	118	6935	34	1	125	1184	22900	2916	195	339	600	447	3079	2603	1672
44	0	120	6725	34	6	119	2266	30248	1955	194	2755	1120	1236	304	869	2329
44	0	121	6494	44	10	1266	746	36358	1734	103	1502	2248	1102	393	1049	523
44	0	122	7911	44	10	172	2831	31213	3092	306	496	1163	510	2077	2504	4061
44	0	123	6686	34	18	123	2073	42036	2643	167	333	2717	409	1451	2614	1070
44	0	127	6808	34	6	1005	1069	25726	1831	173	2016	899	1121	388	864	2014
44	0	129	8608	4	10	102	6511	46645	2424	152	3818	2453	2562	565	1361	749
44	0	130	6341	34	26	274	549	23464	1829	177	1971	679	1187	279	885	2115
44	0	131	6651	34	26	131	2208	27733	2420	157	528	1304	511	3555	1266	1426
44	0	132	7192	34	18	419	3885	23608	2532	211	369	815	584	3266	1314	2557
44	0	133	9529	4	26	115	11364	36706	3453	232	499	1780	569	6300	2021	2225
44	0	134	8146	24	10	135	938	47821	2486	197	2491	2829	2829	1235	1235	1634
44	0	135	6556	34	10	775	401	32402	1282	89	2719	1783	763	213	353	631
44	0	138	6566	44	18	90	666	32680	2141	161	1856	1514	1621	752	1123	1455
44	0	139	7882	24	22	202	3432	32084	2642	224	402	1623	498	3600	1271	2752
44	0	140	6048	44	22	548	596	20516	2136	123	414	755	416	3004	1257	916
44	0	143	5957	44	26	274	192	23940	1982	170	1265	820	1182	591	1093	1876
44	0	144	6678	34	1	1040	847	34694	1511	102	2468	1953	1097	282	536	710
44	0	145	6731	24	10	15	1000	41411	2432	148	1797	2353	1163	651	2186	727
44	0	146	6434	14	22	113	6450	35439	1709	117	3101	1785	1276	342	722	800
44	0	147	10113	4	1	95	7639	66810	3831	245	535	4897	589	2773	4085	1542
44	0	148	6543	24	18	271	906	21270	2356	187	350	686	385	2910	1368	2144
44	0	149	7481	34	1	1633	352	27974	1917	99	1500	1327	892	1823	1018	458
44	0	150	6957	24	22	127	592	27117	3009	241	361	869	480	1590	3103	2473
44	0	151	7984	34	26	663	4375	26369	2658	191	351	1092	458	4296	1373	2033
44	0	153	9313	4	8	97	2090	36606	3290	217	508	1837	546	5568	2001	2003
44	0	154	6048	44	22	737	3418	29388	1807	121	1625	1408	1605	465	898	879
44	0	155	6548	34	1	69	281	32212	1960	173	2272	1454	1437	695	839	1856
44	0	156	8097	34	26	386	2089	47342	1799	117	4804	2691	1667	424	532	602
44	0	157	6316	34	10	95	813	27374	1883	187	2564	908	1321	324	770	2270
44	0	158	6495	34	8	363	271	21735	2398	143	322	783	390	3620	1524	1117
44	0	159	6586	44	18	864	1625	27280	2078	138	1446	1127	1202	1267	1205	1079
44	0	160	6385	44	26	155	1561	21596	2522	142	247	748	436	4028	1728	983
44	0	161	5719	44	1	185	2687	17229	1840	164	273	549	511	2480	595	2136
44	0	162	7556	24	8	480	503	45659	2211	138	2133	2846	1824	380	1467	713
44	0	163	6604	24	22	141	433	27797	2672	245	560	1020	750	1333	2171	2946
44	0	164	6872	34	8	303	286	25986	1965	177	2773	696	1592	269	885	1955
44	0	167	8689	4	18	762	1470	31950	2267	248	3259	985	1730	267	930	3291
44	0	169	5934	44	26	292	1873	22988	1984	187	1544	663	899	670	1084	2282
44	0	170	5934	44	22	467	222	31260	1619	115	2053	1617	1174	534	545	972
44	0	171	7109	14	6	82	292	29511	2625	213	264	1393	411	3093	1592	2463
44	0	173	5810	34	6	262	2649	25180	1740	127	1417	1045	2005	566	662	1070
44	0	174	8089	24	1	103	5247	49557	2320	185	2891	3020	1552	451	1347	1603
44	0	176	6700	24	1	203	4223	27585	1963	167	1930	1022	2560	482	565	1757
44	0	178	6386	34	6	108	3262	26416	2296	154	717	1138	880	2467	1278	1375
44	0	179	6311	44	1	1020	1622	25181	2138	133	705	1097	480	1850	1567	980
44	0	180	6742	34	18	337	287	22607	2200	199	775	633	3189	458	830	2314
44	0	183	8875	14	10	154	2573	53793	3535	220	625	3498	519	2377	3912	1293
44	0	184	6968	34	22	91	2985	40065	2209	153	2681	2086	1643	348	1429	1052
44	0	185	6480	34	8	269	3504	36538	2356	132	268	2316	390	1739	2170	654
44	0	186	6703	34	6	531	1269	24072	2757	215	348	710	473	1536	2762	2125
44	0	188	6261	34	6	949	501	33513	1396	87	2706	1848	903	247	466	512
44	0	189	4626	44	26	1165	351	18092	1340	99	844	705	803	610	677	875
44	0	190	6455	44	8	551	416	20914	2113	179	308	733	964	2043	900	2176
44	0	191	7337	34	26	392	3962	46872	1639	118	3786	2942	1044	282	497	837
44	0	192	9289	24	26	684	11316	37048	3151	291	1142	1496	2805	594	2379	3326
44	0	194	6520	44	10	70	431	38925	1573	97	3723	2123	1175	346	515	488
44	0	195	6475	34	10	317	765	36319	1582	104	3568	1863	1186	426	480	662
44	0	196	9174	14	1	360	3391	59100	1878	130	5691	3807	1246	328	552	746
44	0	197	6133	44	26	475	1186	28403	1895	135	2404	1089	1581	476	1012	1047
44	0	198	6857	24	8	69	1249	30324	3090	232	369	1126	1490	1225	3111	2056
44	0	200	7814	14	22	468	1516	34775	2230	223	2689	1436	1530	307	1075	2725
44	0	201	6024	34	10	596	461	27267	1718	123	2352	1066	1585	227	818	954
44	0	204	6176	34	10	385	672	35495	1955	124	1653	1975	1535	317	1324	698
44	0	205	7854	24	18	829	1539	46366	2102	131	2117	3007	1264	371	1464	668
44	0	206	5764	44	22	593	2043	20777	2485	138	290	616	385	2056	2475	756
44	0	209	8924	14	26	70	3202	37941	3127	270	2147	1436	2476	1389	2037	2927
44	0	210	8263	14	18	448	417	50241	2303	169	2970	3104	1507	396	1411	1261
44	0	212	6555	34	22	68	3345	32621	2300	166	1715	1465	1720	936	1397	1389
44	0	213	6143	34	18	96	1697	21325	2308	196	360	703	422	2990	1153	2433
44	0	215	8490	14	6	168	1812	37249	3053	284	1383	1508	2711	444	2173	3306
44	0	217	7230	34	26	357	1775	24721	2423	162	396	1040	437	4001	1147	1606
44	0	218	6417	14	22	84	5926	35872	1729	122	3236	1785	1452	331	680	862
44	0	221	6971	24	26	291	248	40508	2106	165	1980	2354	2314	1009	1009	1333
44	0	222	8237	14	22	551	2489	25813	2439	252	1177	681	4162	416	551	3346
44	0	223	8389	14	6	1212	264	34284	2109	181	2151	1609	1676	605	997	1891
44	0	224	7642	34	6	651	4295	38592	1815	124	3057	2068	1428	230	885	814
44	0	225	8442	24	10	673	1858	31531	2762	238	480	1478	473	3732	1421	2976
44	0	226	7942	34	26	523	3724	46806	1767	123	3848	2845	1585	400	548	784
44	0	227	5851	44	8	445	1129	24892	1648	161	2240	862	1142	346	567	1933
44	0	228	7137	34	22	401	838	26455	2945	177	394	930	595	3056	2662	1221
44	0	232	7573	24	26	1039	-585	33521	2256	138	2090	1504	2051	560	1502	755
44	0	233	6582	24	26	143	996	40619	2415	142	1198	2433	915	781	2279	669
44	0	234	6946	34	10	139	1152	28799	1817	166	3065	993	1552	264	633	1821
44	0	235	6862	24	10	683	1129	30798	2001	137	1749	1438	1228	597	1465	941
44	0	236	5958	34	10	471	577	19690	1942	175	663	514	3029	364	580	2037
44	0	237	6648	24	1	808	786	29282	2238	142	346	1551	555	1766	1686	1070
44	0	238	6340	44	8	1354	521	15228	1741	112	152	493	251	2651	842	1055
44	0	240	6425	34	1	963	1599	24956	1855	157	1625	900	1406	388	877	1666
44	0	241	6543	24	10	753	596	35488	1832	118	1836	2000	1410	324	1009	739
44	0	242	7212	24	26	505	2038	28802	2557	192	1386	1061	1114	2189	1691	1817
44	0	243	7096	34	6	260	2044	36205	2039	147	2585	1799	1636	856	855	1214
44	0	244	6196	44	26	665	397	24549	2266	187	309	1015	403	1634	1665	2076
44	0	245	6285	34	6	540	313	19054	2095	191	261	601	390	2799	764	2586
44	0	246	6844	44	1	863	339	36061	1870	114	2464	1912	1127	281	1190	604
44	0	247	5761	44	26	170	1311	29527	1733	115	1955	1394	1377	441	800	836
44	0	248	5876	44	8	428	232	32640	2169	130	262	1984	350	1689	1815	818
44	0	251	5917	44	6	74	598	24405	1857	176	2038	733	1700	274	699	2089
44	0	253	7243	24	8	127	1377	47932	1608	106	4123	3021	893	263	503	610
44	0	255	8747	24	1	819	1169	51289	3113	181	376	3529	452	2021	3317	898
44	0	256	6568	44	18	729	1095	33583	2246	117	291	2100	380	2930	1542	584
44	0	259	8167	4	26	233	730	27263	2731	269	700	796	4229	801	927	3473
44	0	260	8024	14	26	740	3658	37841	1923	137	2914	1962	1616	541	881	996
44	0	261	8122	24	10	646	5037	36818	2216	209	2715	1685	1776	809	867	2423
44	0	262	8963	14	8	142	3001	51923	2976	202	2890	2957	1827	1113	2379	1313
44	0	264	6369	34	10	796	453	22365	1700	171	2024	621	1251	256	586	2161
44	0	266	6717	34	10	1238	492	23293	2177	139	436	959	482	2180	1461	1162
44	0	269	8959	14	1	507	663	53951	2652	176	2340	3480	2028	490	1982	1050
44	0	270	5460	44	26	980	2188	20660	1756	119	915	723	1331	604	1078	931
44	0	271	6721	24	22	-20	1590	21367	2439	237	369	578	1352	2562	900	3265
44	0	273	5975	44	6	361	2259	23592	2193	180	763	768	1978	355	1392	1860
44	0	274	7943	24	8	536	1098	24783	2856	167	245	916	371	4859	1962	1260
44	0	275	7168	24	26	157	2240	32156	2042	175	3481	1140	1895	468	749	1785
44	0	276	5596	34	22	1050	193	20893	1904	118	337	884	470	1953	1272	894
44	0	277	6163	44	1	1351	1087	19060	1763	161	892	536	698	276	1259	1835
44	0	280	8411	14	26	74	3254	27958	3213	271	469	892	576	4280	2065	3309
44	0	281	5656	24	26	155	0	28781	1514	104	2732	1276	1053	429	556	758
44	0	283	6167	34	6	78	1671	30438	1740	161	2608	1300	1118	248	655	1812
44	0	286	6578	24	18	141	327	32660	2034	156	2720	1375	1516	464	1063	1380
44	0	287	5266	44	26	254	324	22388	1744	115	1153	869	1118	1090	788	957
44	0	288	7225	24	8	93	2431	35916	2140	187	2642	1647	1764	475	913	1998
44	0	289	7894	24	26	1137	4327	41873	1910	109	2376	2558	1374	367	1170	421
44	0	290	6108	44	10	230	1040	24163	2027	164	1295	793	2270	412	936	1645
44	0	291	6493	34	22	2041	542	19514	1735	101	329	839	313	1828	1084	735
44	0	297	5976	34	1	287	2254	20491	2175	117	350	766	335	3236	1374	759
44	0	300	9519	24	8	172	1576	61761	3466	210	520	4523	582	2514	3658	1109
44	0	301	5859	44	10	1812	1588	23438	1370	96	1441	1083	1021	522	541	751
44	0	307	5140	44	18	1959	3048	17233	1258	85	1256	568	888	280	619	649
44	0	308	5533	34	26	550	963	27753	1461	85	1862	1391	1037	309	735	431
44	0	309	7676	24	18	1043	8405	44206	2349	139	814	3000	568	1212	2112	704
44	0	310	9210	4	6	109	515	33393	3525	350	425	1180	514	2666	2903	4766
44	0	311	6692	44	6	217	1531	27318	2459	185	719	1081	1507	1560	1641	1753
44	0	312	6352	34	18	331	2089	32179	1854	118	2514	1485	1668	420	867	748
44	0	313	5811	24	6	466	2378	27141	1790	134	1662	1174	1066	461	1004	1199
44	0	314	6708	44	22	2807	569	17061	1601	105	212	690	283	1897	800	972
44	0	315	8208	24	1	590	418	29799	2371	196	3018	799	3225	421	940	1933
44	0	317	5878	44	18	1137	434	16848	1626	129	254	607	640	1537	700	1434
44	0	318	6273	44	6	100	2108	20336	2155	204	670	450	3590	412	608	2511
44	0	319	5657	24	6	366	114	31308	1654	112	1725	1674	1207	359	793	822
44	0	320	5689	44	8	290	1974	29503	1665	103	2380	1343	1317	346	801	608
44	0	321	6784	14	8	850	76	24297	2635	185	294	831	307	1586	2690	1587
44	0	323	5290	44	22	739	104	20625	1625	147	990	739	1066	588	638	1729
44	0	324	7915	34	18	629	4185	23511	3133	216	370	541	438	3101	2996	1897
44	0	325	8605	14	22	821	3008	28624	2858	211	796	1025	1621	2728	1810	2057
44	0	327	7546	24	26	416	941	21155	2507	168	443	624	1247	4088	1047	1624
44	0	329	5616	44	10	1027	3573	24910	1503	95	1617	1128	880	371	798	625
44	0	330	7046	44	22	71	4073	39225	2791	178	555	2283	748	2344	2439	1219
44	0	333	8047	14	22	111	1506	35064	3173	243	908	1474	1223	2221	2672	2357
44	0	334	5840	44	10	507	42	24751	1827	143	1669	897	1647	500	827	1357
44	0	335	8201	14	1	147	1224	46645	1910	134	4583	2584	1602	403	664	876
44	0	336	5974	34	6	97	319	27906	1741	157	2560	1057	1274	353	667	1713
44	0	337	6467	44	22	777	296	28601	2107	163	377	1506	272	1368	1639	1619
44	0	339	6640	34	8	529	1297	34855	2345	131	229	2160	249	1963	2102	693
44	0	340	6139	14	18	1059	893	23290	1873	137	1689	735	1262	279	1278	1128
44	0	341	5689	44	10	822	539	23531	1968	125	313	1116	473	1944	1229	1022
44	0	342	6165	14	8	2508	993	20071	1378	95	993	831	849	224	739	768
44	0	344	5744	44	6	599	2103	23303	1542	128	1880	859	1046	351	648	1291
44	0	345	5898	14	10	132	1187	33932	1965	115	266	2294	348	3125	792	884
44	0	346	6131	44	22	311	2932	30866	1687	107	1966	1551	1780	374	643	684
44	0	348	7068	44	26	196	1690	41548	1837	115	2917	2448	965	505	1035	613
44	0	349	6979	44	26	146	2464	36425	2165	154	1890	1893	2130	735	1101	1187
44	0	350	8065	14	8	266	1157	32830	2689	229	582	1625	500	3509	1380	2797
44	0	351	6149	14	22	1233	1394	19660	2261	189	235	538	535	1057	1969	2055
44	0	354	5958	44	26	256	4119	28938	1712	116	2335	1251	1663	356	620	873
44	0	355	8271	4	26	404	1986	29254	3090	310	380	993	595	2199	2393	4207
44	0	357	7279	34	26	68	740	47200	2425	144	1989	2952	1357	420	2137	597
44	0	358	6109	14	1	1289	764	18696	2197	150	261	538	299	1967	1770	1347
44	0	359	6474	34	10	69	1957	35484	2003	134	2283	1820	1571	858	941	957
44	0	360	6784	24	26	773	656	22163	2115	149	276	943	526	3270	909	1536
44	0	362	6129	34	8	795	257	32946	1484	94	2364	1810	1180	322	550	555
44	0	363	6353	44	22	482	1695	24047	2286	151	298	1049	468	3307	1272	1383
44	0	365	5928	34	10	277	338	32240	1759	145	1995	1632	1157	373	803	1422
44	0	366	5386	44	26	318	1459	18433	2092	134	275	591	419	2746	1238	1182
44	0	367	5390	44	18	244	1521	26420	1613	117	2021	1116	1316	420	660	983
44	0	368	8274	4	18	68	462	54337	2274	169	3435	3485	1463	292	1366	1229
44	0	369	6695	34	22	105	1651	35548	2184	130	385	2312	292	3046	1195	962
44	0	370	6271	44	26	519	2610	19285	2132	196	322	587	414	2721	920	2596
44	0	371	5878	44	10	320	29	25401	1690	131	2317	900	1516	411	597	1225
44	0	372	5782	44	26	464	2259	33753	1395	104	2552	1893	834	248	422	854
44	0	375	6153	34	6	359	257	28642	1834	126	2253	1175	1758	431	851	926
44	0	376	7165	14	6	134	1535	39203	2695	173	295	2397	360	1873	2640	1182
44	0	379	6102	44	10	80	139	30155	2238	153	428	1625	410	2076	1520	1353
44	0	380	7216	34	26	885	0	24218	1778	157	2799	621	1594	234	685	1671
44	0	381	5559	44	10	93	922	28424	1571	116	2332	1275	1210	325	622	968
44	0	382	6638	44	22	77	2802	22118	2220	219	776	554	3625	483	585	2785
44	0	383	6641	44	10	181	170	40317	2291	127	1475	2426	757	1043	2016	501
44	0	384	8546	14	8	599	2811	43324	3073	174	540	2625	648	2832	2888	901
44	0	385	6369	34	10	77	269	40456	2112	120	1375	2529	1064	429	1812	474
44	0	386	8618	14	8	435	152	30860	3167	309	499	1093	583	2270	2476	4103
44	0	387	6478	24	26	1452	735	20831	1782	134	973	694	1135	314	1210	1204
44	0	389	5907	44	8	120	1997	33597	1848	123	2132	1738	1277	699	934	850
44	0	391	7817	24	8	883	614	27215	2122	213	2413	784	2036	504	749	2680
44	0	392	6046	44	22	385	912	19802	2020	187	220	719	306	2722	737	2549
44	0	393	8047	4	1	1292	1500	43916	2555	146	390	2992	400	1692	2432	727
44	0	394	5043	44	6	84	7	18311	1958	159	449	551	415	2074	1020	1843
44	0	395	7171	44	10	452	107	37649	2299	163	2191	1904	1342	810	1599	1236
44	0	396	4231	44	1	1786	37	13676	1162	70	483	482	448	712	617	514
44	0	397	8121	4	26	1420	2614	37539	1605	108	3557	1978	1247	336	536	679
44	0	399	8393	14	10	488	530	45733	2518	167	2736	2561	1467	880	1826	1049
44	0	400	7818	24	22	239	1167	25589	2718	258	447	829	1309	2713	1261	3472
44	0	401	5689	44	10	1394	374	20344	1476	114	1324	729	989	387	616	1119
44	0	403	8639	4	26	151	6600	30872	3407	347	457	965	525	2379	2794	4792
44	0	404	5043	44	22	230	216	20584	1954	142	385	774	759	1502	1227	1351
44	0	406	5958	44	6	335	1378	25113	1994	164	1187	973	1081	1066	984	1787
44	0	407	5966	44	10	243	1473	28046	1826	128	2007	1179	1568	654	743	1050
44	0	408	8891	14	18	121	2808	42902	3025	227	2090	2160	1204	2933	1934	2127
44	0	410	4733	44	8	273	177	18077	1580	142	785	537	2058	340	423	1635
44	0	411	6313	34	18	469	450	25531	1866	155	1871	905	1417	432	909	1592
44	0	412	5870	44	6	826	1198	24589	1738	132	1434	984	1459	484	787	1218
44	0	413	6142	44	22	1001	681	16585	2090	157	199	405	374	2264	1294	1703
44	0	414	6649	24	26	313	793	41395	2213	140	1642	2494	1147	412	1798	797
44	0	415	8048	4	18	589	574	38401	2110	139	2915	1909	2394	501	987	855
44	0	418	8593	4	22	1497	3963	27810	2523	151	440	1306	437	3869	1531	1165
44	0	419	7490	34	22	315	1013	33524	2643	163	445	1773	1156	2468	1970	1121
44	0	420	6329	34	10	96	2634	26266	1911	164	1723	968	2205	529	608	1776
44	0	421	6215	44	22	736	361	32516	1995	129	1604	1668	1096	684	1450	809
44	0	422	7511	24	1	313	399	44877	2563	143	1908	2683	940	1215	2282	546
44	0	423	7095	24	22	146	399	27594	2550	175	360	1260	456	3694	1419	1716
44	0	425	5516	44	18	116	594	25552	1630	125	2176	972	1479	271	668	1112
44	0	427	5586	44	8	1101	2821	20851	1319	91	1356	871	952	531	468	749
44	0	428	9238	4	22	315	859	31470	4062	260	420	883	420	4122	4604	1903
44	0	429	6280	34	22	96	656	21882	2214	223	243	775	374	2151	1036	3162
44	0	430	6420	24	8	157	542	34823	2233	155	1893	1699	1411	688	1556	1156
44	0	431	7221	34	22	465	2520	43549	1744	104	2744	2748	1708	434	584	495
44	0	432	9172	14	22	125	1173	29278	4078	269	480	645	568	4401	4330	2172
44	0	433	6232	44	1	1110	613	26707	1810	130	1522	1153	1328	546	955	1094
44	0	434	6146	44	26	141	-6825	29235	2122	169	1768	1195	2064	1185	1185	1491
44	0	435	6184	34	10	244	413	26848	2435	176	548	1114	773	1665	1947	1583
44	0	436	8668	14	6	213	1585	30364	2208	264	4355	638	1782	329	572	3777
44	0	437	6846	44	8	298	1938	39186	2076	141	2073	2204	1642	385	1224	971
44	0	438	5928	34	22	1841	1972	18486	1765	101	239	766	241	2177	1234	666
44	0	439	5938	44	1	373	1224	25039	2193	152	1115	889	1346	818	1575	1240
44	0	442	6765	24	6	157	1918	26961	2630	203	418	1086	460	2721	1919	2125
44	0	443	5632	44	26	2975	2076	12163	1256	81	367	315	684	572	727	636
44	0	444	7016	44	22	1105	2718	20584	2176	200	259	713	319	2980	887	2691
44	0	445	6666	34	22	397	1111	39958	1791	131	2471	2363	1133	331	881	1014
44	0	446	6614	34	26	103	1725	25733	2452	160	344	1136	567	3838	1242	1495
44	0	447	6353	44	6	72	873	26179	1963	175	1904	882	2361	464	565	1973
