result_no	generate_no	e_no	order	skill_id	gift_open	
3	0	16	1 	11	0
3	0	16	1 	53	0
3	0	16	2 	42	0
3	0	16	2 	43	0
3	0	17	1 	1	0
3	0	17	1 	2	0
3	0	17	1 	68	0
3	0	17	2 	18	0
3	0	17	2 	19	0
3	0	19	1 	24	0
3	0	19	1 	25	0
3	0	19	1 	67	0
3	0	19	2 	7	0
3	0	19	3 	36	0
3	0	19	3 	37	0
3	0	20	1 	12	0
3	0	20	1 	22	0
3	0	20	1 	79	0
3	0	20	2 	26	0
3	0	20	2 	38	0
3	0	21	1 	27	0
3	0	21	1 	28	0
3	0	21	2 	20	0
3	0	21	3 	50	0
3	0	21	4 	4	0
3	0	22	1 	29	0
3	0	22	1 	30	0
3	0	22	1 	58	0
3	0	22	2 	50	0
3	0	23	1 	13	0
3	0	23	1 	14	0
3	0	23	1 	49	0
3	0	23	2 	27	0
3	0	23	3 	50	0
3	0	23	4 	4	0
3	0	24	1 	18	0
3	0	24	1 	19	0
3	0	24	2 	29	0
3	0	24	3 	55	0
3	0	24	4 	20	0
3	0	25	1 	4	0
3	0	25	1 	5	0
3	0	25	2 	9	0
3	0	25	2 	31	0
3	0	26	1 	9	0
3	0	26	1 	31	0
3	0	26	1 	59	0
3	0	27	1 	32	0
3	0	27	1 	33	0
3	0	27	1 	72	0
3	0	27	2 	24	0
3	0	27	2 	25	0
3	0	28	1 	29	0
3	0	28	1 	30	0
3	0	28	2 	4	0
3	0	28	2 	5	0
3	0	28	3 	50	0
3	0	28	3 	83	0
3	0	29	1 	34	0
3	0	29	1 	35	0
3	0	29	1 	60	0
3	0	29	2 	61	0
3	0	30	1 	13	0
3	0	30	1 	14	0
3	0	30	1 	49	0
3	0	30	2 	50	0
3	0	31	1 	36	0
3	0	31	1 	37	0
3	0	31	1 	62	0
3	0	31	2 	24	0
3	0	31	2 	25	0
3	0	31	3 	34	0
3	0	32	1 	26	0
3	0	32	1 	38	0
3	0	32	1 	64	0
3	0	32	2 	7	0
3	0	33	1 	15	0
3	0	33	1 	39	0
3	0	33	1 	63	0
3	0	34	1 	4	0
3	0	34	1 	5	0
3	0	34	1 	54	0
3	0	34	2 	13	0
3	0	34	2 	14	0
3	0	35	1 	4	0
3	0	35	1 	5	0
3	0	35	1 	54	0
3	0	35	2 	20	0
3	0	35	2 	21	0
3	0	36	1 	26	0
3	0	36	1 	38	0
3	0	36	1 	64	0
3	0	36	2 	50	0
3	0	37	1 	16	0
3	0	37	1 	17	0
3	0	37	1 	65	0
3	0	38	1 	9	0
3	0	38	1 	31	0
3	0	38	1 	59	0
3	0	39	1 	13	0
3	0	39	1 	14	0
3	0	39	2 	20	0
3	0	39	3 	18	0
3	0	39	3 	19	0
3	0	39	4 	3	0
3	0	40	1 	32	0
3	0	40	1 	33	0
3	0	40	1 	72	0
3	0	40	2 	23	0
3	0	41	1 	4	0
3	0	41	1 	5	0
3	0	41	1 	54	0
3	0	41	2 	13	0
3	0	41	2 	14	0
3	0	42	1 	4	0
3	0	42	1 	5	0
3	0	42	1 	54	0
3	0	42	2 	50	0
3	0	42	2 	83	0
3	0	43	1 	18	0
3	0	43	1 	19	0
3	0	43	1 	56	0
3	0	43	2 	66	0
3	0	43	3 	6	0
3	0	44	1 	9	0
3	0	44	1 	31	0
3	0	44	1 	59	0
3	0	44	2 	26	0
3	0	44	2 	38	0
3	0	44	3 	20	0
3	0	45	1 	24	0
3	0	45	1 	25	0
3	0	45	1 	67	0
3	0	46	1 	18	0
3	0	46	1 	19	0
3	0	46	1 	56	0
3	0	46	2 	20	0
3	0	46	3 	55	0
3	0	47	1 	9	0
3	0	47	1 	31	0
3	0	47	1 	59	0
3	0	47	2 	66	0
3	0	47	3 	20	0
3	0	48	1 	1	0
3	0	48	1 	2	0
3	0	48	1 	68	0
3	0	48	2 	55	0
3	0	49	1 	23	0
3	0	49	1 	40	0
3	0	49	2 	27	0
3	0	49	2 	28	0
3	0	49	3 	26	0
3	0	50	1 	23	0
3	0	50	1 	40	0
3	0	50	1 	75	0
3	0	50	2 	41	0
3	0	50	3 	61	0
3	0	50	4 	34	0
3	0	51	1 	26	0
3	0	51	1 	38	0
3	0	51	1 	64	0
3	0	51	2 	4	0
3	0	52	1 	4	0
3	0	52	1 	5	0
3	0	52	1 	54	0
3	0	53	1 	15	0
3	0	53	1 	39	0
3	0	53	1 	63	0
3	0	53	2 	52	0
3	0	53	2 	80	0
3	0	54	1 	42	0
3	0	54	1 	43	0
3	0	54	1 	69	0
3	0	55	1 	9	0
3	0	55	1 	31	0
3	0	55	1 	59	0
3	0	55	2 	6	0
3	0	55	2 	44	0
3	0	56	1 	24	0
3	0	56	1 	25	0
3	0	57	1 	9	0
3	0	57	1 	31	0
3	0	57	1 	59	0
3	0	57	2 	26	0
3	0	58	1 	18	0
3	0	58	1 	19	0
3	0	58	1 	56	0
3	0	58	2 	3	0
3	0	58	2 	45	0
3	0	59	1 	4	0
3	0	59	1 	5	0
3	0	59	1 	54	0
3	0	59	2 	18	0
3	0	59	2 	19	0
3	0	61	1 	4	0
3	0	61	1 	5	0
3	0	61	1 	54	0
3	0	61	2 	66	0
3	0	62	1 	4	0
3	0	62	1 	5	0
3	0	62	1 	54	0
3	0	63	1 	7	0
3	0	63	1 	8	0
3	0	63	1 	51	0
3	0	63	2 	61	0
3	0	65	1 	34	0
3	0	65	1 	35	0
3	0	65	1 	60	0
3	0	65	2 	52	0
3	0	65	3 	24	0
3	0	65	3 	25	0
3	0	66	1 	7	0
3	0	66	1 	8	0
3	0	66	1 	51	0
3	0	67	1 	36	0
3	0	67	1 	37	0
3	0	67	1 	62	0
3	0	67	2 	61	0
3	0	67	2 	86	0
3	0	68	1 	18	0
3	0	68	1 	19	0
3	0	68	2 	29	0
3	0	68	2 	30	0
3	0	68	3 	1	0
3	0	68	4 	20	0
3	0	69	1 	6	0
3	0	69	1 	44	0
3	0	69	1 	70	0
3	0	69	2 	55	0
3	0	69	2 	84	0
3	0	69	3 	27	0
3	0	70	1 	3	0
3	0	70	1 	45	0
3	0	70	2 	13	0
3	0	70	2 	14	0
3	0	70	3 	20	0
3	0	71	1 	26	0
3	0	71	1 	38	0
3	0	71	1 	64	0
3	0	72	1 	34	0
3	0	72	1 	35	0
3	0	72	1 	60	0
3	0	73	1 	4	0
3	0	73	1 	5	0
3	0	73	1 	54	0
3	0	74	1 	10	0
3	0	74	1 	11	0
3	0	75	1 	4	0
3	0	75	1 	5	0
3	0	75	1 	54	0
3	0	75	2 	66	0
3	0	75	3 	27	0
3	0	76	1 	26	0
3	0	76	1 	38	0
3	0	76	1 	64	0
3	0	76	2 	66	0
3	0	76	3 	16	0
3	0	77	1 	16	0
3	0	77	1 	17	0
3	0	77	1 	65	0
3	0	77	2 	9	0
3	0	77	2 	31	0
3	0	78	1 	4	0
3	0	78	1 	5	0
3	0	78	1 	54	0
3	0	78	2 	18	0
3	0	79	1 	24	0
3	0	79	1 	25	0
3	0	79	1 	67	0
3	0	79	2 	61	0
3	0	80	1 	26	0
3	0	80	1 	38	0
3	0	80	1 	64	0
3	0	80	2 	9	0
3	0	80	2 	31	0
3	0	81	1 	20	0
3	0	81	1 	21	0
3	0	81	1 	57	0
3	0	81	2 	27	0
3	0	82	1 	12	0
3	0	82	1 	22	0
3	0	82	1 	79	0
3	0	82	2 	26	0
3	0	82	2 	38	0
3	0	83	1 	15	0
3	0	83	1 	39	0
3	0	83	2 	61	0
3	0	83	3 	36	0
3	0	84	1 	4	0
3	0	84	1 	5	0
3	0	84	1 	54	0
3	0	84	2 	18	0
3	0	84	2 	19	0
3	0	85	1 	7	0
3	0	85	1 	8	0
3	0	85	1 	51	0
3	0	85	2 	10	0
3	0	85	2 	11	0
3	0	86	1 	3	0
3	0	86	1 	45	0
3	0	86	1 	71	0
3	0	86	2 	4	0
3	0	87	1 	9	0
3	0	87	1 	31	0
3	0	87	1 	59	0
3	0	87	2 	16	0
3	0	87	2 	17	0
3	0	88	1 	20	0
3	0	88	1 	21	0
3	0	88	1 	57	0
3	0	89	1 	3	0
3	0	89	1 	45	0
3	0	89	2 	13	0
3	0	89	2 	14	0
3	0	89	3 	50	0
3	0	89	3 	83	0
3	0	90	1 	7	0
3	0	90	1 	8	0
3	0	90	1 	51	0
3	0	90	2 	46	0
3	0	91	1 	1	0
3	0	91	1 	2	0
3	0	91	1 	68	0
3	0	92	1 	26	0
3	0	92	1 	38	0
3	0	92	1 	64	0
3	0	92	2 	9	0
3	0	93	1 	18	0
3	0	93	1 	19	0
3	0	93	1 	56	0
3	0	93	2 	50	0
3	0	93	2 	83	0
3	0	94	1 	24	0
3	0	94	1 	25	0
3	0	94	1 	67	0
3	0	94	2 	7	0
3	0	95	1 	34	0
3	0	95	1 	35	0
3	0	95	1 	60	0
3	0	95	2 	36	0
3	0	96	1 	34	0
3	0	96	1 	35	0
3	0	96	1 	60	0
3	0	96	2 	61	0
3	0	97	1 	6	0
3	0	97	2 	41	0
3	0	97	2 	47	0
3	0	97	3 	34	0
3	0	97	3 	35	0
3	0	98	1 	3	0
3	0	98	1 	45	0
3	0	98	1 	71	0
3	0	98	2 	9	0
3	0	99	1 	3	0
3	0	99	1 	45	0
3	0	99	1 	71	0
3	0	99	2 	50	0
3	0	99	2 	83	0
3	0	100	1 	42	0
3	0	100	1 	43	0
3	0	100	1 	69	0
3	0	100	2 	61	0
3	0	100	2 	86	0
3	0	101	1 	36	0
3	0	101	1 	37	0
3	0	101	2 	24	0
3	0	101	2 	25	0
3	0	101	3 	7	0
3	0	102	1 	34	0
3	0	102	1 	35	0
3	0	102	1 	60	0
3	0	102	2 	36	0
3	0	102	3 	24	0
3	0	103	1 	26	0
3	0	103	1 	38	0
3	0	103	2 	9	0
3	0	103	3 	50	0
3	0	103	4 	1	0
3	0	104	1 	18	0
3	0	104	1 	19	0
3	0	104	1 	56	0
3	0	104	2 	55	0
3	0	104	2 	84	0
3	0	105	1 	34	0
3	0	105	1 	35	0
3	0	105	1 	60	0
3	0	105	2 	41	0
3	0	106	1 	4	0
3	0	106	1 	5	0
3	0	106	1 	54	0
3	0	107	1 	32	0
3	0	107	1 	33	0
3	0	107	1 	72	0
3	0	108	1 	41	0
3	0	108	1 	47	0
3	0	108	1 	73	0
3	0	108	2 	61	0
3	0	108	2 	86	0
3	0	109	1 	36	0
3	0	109	1 	37	0
3	0	109	2 	52	0
3	0	110	1 	10	0
3	0	110	1 	11	0
3	0	110	1 	53	0
3	0	110	2 	36	0
3	0	110	3 	20	0
3	0	110	4 	24	0
3	0	111	1 	7	0
3	0	111	1 	8	0
3	0	111	1 	51	0
3	0	111	2 	74	0
3	0	111	2 	89	0
3	0	112	1 	9	0
3	0	112	1 	31	0
3	0	112	1 	59	0
3	0	112	2 	18	0
3	0	112	2 	19	0
3	0	113	1 	13	0
3	0	113	1 	14	0
3	0	113	1 	49	0
3	0	114	1 	23	0
3	0	114	1 	40	0
3	0	114	1 	75	0
3	0	114	2 	52	0
3	0	114	2 	80	0
3	0	115	1 	42	0
3	0	115	1 	43	0
3	0	115	1 	69	0
3	0	116	1 	36	0
3	0	116	1 	37	0
3	0	116	1 	62	0
3	0	116	2 	74	0
3	0	116	3 	46	0
3	0	117	1 	26	0
3	0	117	1 	38	0
3	0	117	1 	64	0
3	0	118	1 	7	0
3	0	118	1 	8	0
3	0	118	1 	51	0
3	0	119	1 	4	0
3	0	119	1 	5	0
3	0	119	1 	54	0
3	0	120	1 	4	0
3	0	120	1 	5	0
3	0	120	1 	54	0
3	0	121	1 	16	0
3	0	121	1 	17	0
3	0	121	2 	9	0
3	0	121	2 	31	0
3	0	121	3 	29	0
3	0	121	4 	6	0
3	0	122	1 	7	0
3	0	122	1 	8	0
3	0	122	1 	51	0
3	0	122	2 	36	0
3	0	122	3 	52	0
3	0	123	1 	7	0
3	0	123	1 	8	0
3	0	123	1 	51	0
3	0	123	2 	74	0
3	0	123	3 	46	0
3	0	127	1 	4	0
3	0	127	1 	5	0
3	0	127	1 	54	0
3	0	127	2 	18	0
3	0	127	2 	19	0
3	0	129	1 	20	0
3	0	129	1 	21	0
3	0	129	1 	57	0
3	0	129	2 	18	0
3	0	129	3 	50	0
3	0	130	1 	29	0
3	0	130	1 	30	0
3	0	130	1 	58	0
3	0	130	2 	55	0
3	0	131	1 	42	0
3	0	131	1 	43	0
3	0	131	1 	69	0
3	0	132	1 	23	0
3	0	132	1 	40	0
3	0	132	1 	75	0
3	0	133	1 	34	0
3	0	133	1 	35	0
3	0	133	1 	60	0
3	0	133	2 	52	0
3	0	134	1 	20	0
3	0	134	1 	21	0
3	0	134	1 	57	0
3	0	135	1 	26	0
3	0	135	1 	38	0
3	0	135	1 	64	0
3	0	135	2 	9	0
3	0	135	2 	31	0
3	0	136	1 	6	0
3	0	136	1 	44	0
3	0	136	2 	20	0
3	0	136	2 	21	0
3	0	136	3 	55	0
3	0	136	3 	84	0
3	0	137	1 	26	0
3	0	137	1 	38	0
3	0	137	1 	64	0
3	0	138	1 	29	0
3	0	138	1 	30	0
3	0	138	1 	58	0
3	0	138	2 	50	0
3	0	139	1 	32	0
3	0	139	1 	33	0
3	0	139	2 	10	0
3	0	139	3 	61	0
3	0	139	3 	86	0
3	0	140	1 	36	0
3	0	140	1 	37	0
3	0	140	2 	41	0
3	0	140	2 	47	0
3	0	140	3 	61	0
3	0	140	4 	42	0
3	0	142	1 	41	0
3	0	142	1 	47	0
3	0	142	1 	73	0
3	0	142	2 	34	0
3	0	142	2 	35	0
3	0	143	1 	18	0
3	0	143	1 	19	0
3	0	143	1 	56	0
3	0	143	2 	4	0
3	0	144	1 	16	0
3	0	144	1 	17	0
3	0	144	1 	65	0
3	0	144	2 	50	0
3	0	144	3 	55	0
3	0	145	1 	9	0
3	0	145	1 	31	0
3	0	145	2 	7	0
3	0	145	2 	8	0
3	0	145	3 	55	0
3	0	145	4 	82	0
3	0	146	1 	9	0
3	0	146	1 	31	0
3	0	146	3 	50	0
3	0	147	1 	46	0
3	0	147	1 	48	0
3	0	147	1 	77	0
3	0	147	2 	10	0
3	0	147	3 	52	0
3	0	148	1 	23	0
3	0	148	1 	40	0
3	0	148	1 	75	0
3	0	148	2 	52	0
3	0	148	2 	80	0
3	0	149	1 	36	0
3	0	149	1 	37	0
3	0	149	1 	62	0
3	0	150	1 	7	0
3	0	150	1 	8	0
3	0	150	2 	12	0
3	0	150	3 	52	0
3	0	151	1 	34	0
3	0	151	1 	35	0
3	0	151	1 	60	0
3	0	151	2 	24	0
3	0	151	2 	25	0
3	0	151	3 	36	0
3	0	152	1 	4	0
3	0	152	1 	5	0
3	0	152	1 	54	0
3	0	153	1 	10	0
3	0	153	1 	11	0
3	0	153	1 	53	0
3	0	153	2 	34	0
3	0	153	2 	35	0
3	0	154	1 	20	0
3	0	154	1 	21	0
3	0	154	1 	57	0
3	0	155	1 	3	0
3	0	155	1 	45	0
3	0	155	1 	71	0
3	0	155	2 	50	0
3	0	155	3 	20	0
3	0	156	1 	3	0
3	0	156	1 	45	0
3	0	156	1 	71	0
3	0	156	2 	20	0
3	0	156	2 	21	0
3	0	156	3 	1	0
3	0	157	1 	27	0
3	0	157	1 	28	0
3	0	157	1 	76	0
3	0	157	2 	50	0
3	0	158	1 	15	0
3	0	158	1 	39	0
3	0	158	1 	63	0
3	0	158	2 	34	0
3	0	159	1 	27	0
3	0	159	1 	28	0
3	0	159	1 	76	0
3	0	159	2 	26	0
3	0	159	3 	55	0
3	0	160	1 	24	0
3	0	160	1 	25	0
3	0	160	1 	67	0
3	0	160	2 	15	0
3	0	160	2 	39	0
3	0	161	1 	34	0
3	0	161	1 	35	0
3	0	161	1 	60	0
3	0	161	2 	36	0
3	0	161	2 	37	0
3	0	162	1 	20	0
3	0	162	1 	21	0
3	0	162	1 	57	0
3	0	162	2 	1	0
3	0	162	3 	6	0
3	0	163	1 	4	0
3	0	163	1 	5	0
3	0	163	1 	54	0
3	0	163	2 	18	0
3	0	164	1 	18	0
3	0	164	1 	19	0
3	0	164	1 	56	0
3	0	164	2 	27	0
3	0	164	3 	50	0
3	0	164	4 	26	0
3	0	167	1 	4	0
3	0	167	1 	5	0
3	0	167	1 	54	0
3	0	169	1 	18	0
3	0	169	1 	19	0
3	0	169	1 	56	0
3	0	169	2 	4	0
3	0	169	2 	5	0
3	0	170	1 	9	0
3	0	170	1 	31	0
3	0	170	2 	3	0
3	0	170	2 	45	0
3	0	171	1 	24	0
3	0	171	1 	25	0
3	0	171	1 	67	0
3	0	171	2 	7	0
3	0	171	3 	61	0
3	0	171	4 	20	0
3	0	172	1 	1	0
3	0	172	1 	2	0
3	0	172	1 	68	0
3	0	172	2 	13	0
3	0	173	1 	26	0
3	0	173	1 	38	0
3	0	173	1 	64	0
3	0	174	1 	18	0
3	0	174	1 	19	0
3	0	174	2 	6	0
3	0	174	2 	44	0
3	0	174	3 	50	0
3	0	174	4 	55	0
3	0	175	1 	36	0
3	0	175	1 	37	0
3	0	175	1 	62	0
3	0	175	2 	90	0
3	0	176	1 	20	0
3	0	176	1 	21	0
3	0	176	1 	57	0
3	0	176	2 	4	0
3	0	176	2 	5	0
3	0	178	1 	32	0
3	0	178	1 	33	0
3	0	178	1 	72	0
3	0	179	1 	10	0
3	0	179	1 	11	0
3	0	179	1 	53	0
3	0	179	2 	36	0
3	0	179	2 	37	0
3	0	180	1 	27	0
3	0	180	1 	28	0
3	0	180	1 	76	0
3	0	180	2 	26	0
3	0	180	3 	55	0
3	0	181	1 	15	0
3	0	181	1 	39	0
3	0	181	2 	36	0
3	0	181	2 	37	0
3	0	182	1 	29	0
3	0	182	1 	30	0
3	0	182	1 	58	0
3	0	182	2 	9	0
3	0	183	1 	41	0
3	0	183	1 	47	0
3	0	183	1 	73	0
3	0	183	2 	61	0
3	0	183	2 	86	0
3	0	184	1 	16	0
3	0	184	1 	17	0
3	0	184	2 	4	0
3	0	184	2 	5	0
3	0	184	3 	50	0
3	0	184	4 	20	0
3	0	185	1 	34	0
3	0	185	1 	35	0
3	0	185	1 	60	0
3	0	185	2 	36	0
3	0	186	1 	7	0
3	0	186	1 	8	0
3	0	186	1 	51	0
3	0	186	1 	91	0
3	0	187	1 	23	0
3	0	187	1 	40	0
3	0	187	2 	15	0
3	0	187	3 	61	0
3	0	187	4 	24	0
3	0	187	4 	25	0
3	0	188	1 	4	0
3	0	188	1 	5	0
3	0	188	1 	54	0
3	0	188	2 	20	0
3	0	189	1 	18	0
3	0	189	1 	19	0
3	0	189	1 	56	0
3	0	189	2 	36	0
3	0	190	1 	34	0
3	0	190	1 	35	0
3	0	190	2 	41	0
3	0	190	2 	47	0
3	0	190	3 	10	0
3	0	191	1 	4	0
3	0	191	1 	5	0
3	0	191	1 	54	0
3	0	192	1 	24	0
3	0	192	1 	25	0
3	0	192	1 	67	0
3	0	192	2 	10	0
3	0	192	2 	11	0
3	0	193	1 	13	0
3	0	193	1 	14	0
3	0	193	1 	49	0
3	0	194	1 	1	0
3	0	194	1 	2	0
3	0	194	1 	68	0
3	0	195	1 	9	0
3	0	195	1 	31	0
3	0	195	1 	59	0
3	0	195	2 	26	0
3	0	195	2 	38	0
3	0	196	1 	4	0
3	0	196	1 	5	0
3	0	196	1 	54	0
3	0	196	2 	13	0
3	0	196	3 	50	0
3	0	197	1 	1	0
3	0	197	1 	2	0
3	0	197	1 	68	0
3	0	197	2 	18	0
3	0	197	2 	19	0
3	0	198	1 	7	0
3	0	198	1 	8	0
3	0	198	1 	51	0
3	0	198	2 	74	0
3	0	198	3 	34	0
3	0	199	1 	34	0
3	0	199	1 	35	0
3	0	199	1 	60	0
3	0	199	2 	52	0
3	0	200	1 	4	0
3	0	200	1 	5	0
3	0	200	1 	54	0
3	0	200	2 	82	0
3	0	201	1 	26	0
3	0	201	1 	38	0
3	0	201	1 	64	0
3	0	202	1 	9	0
3	0	202	1 	31	0
3	0	202	1 	59	0
3	0	204	1 	20	0
3	0	204	1 	21	0
3	0	204	1 	57	0
3	0	204	2 	27	0
3	0	204	3 	50	0
3	0	205	1 	9	0
3	0	205	1 	31	0
3	0	205	1 	59	0
3	0	205	2 	55	0
3	0	205	3 	20	0
3	0	206	1 	7	0
3	0	206	1 	8	0
3	0	206	1 	51	0
3	0	208	1 	24	0
3	0	208	1 	25	0
3	0	208	1 	67	0
3	0	208	2 	7	0
3	0	209	1 	13	0
3	0	209	1 	14	0
3	0	209	1 	49	0
3	0	210	1 	3	0
3	0	210	1 	45	0
3	0	210	1 	71	0
3	0	210	2 	16	0
3	0	210	3 	50	0
3	0	212	1 	3	0
3	0	212	1 	45	0
3	0	212	1 	71	0
3	0	213	1 	34	0
3	0	213	1 	35	0
3	0	213	1 	60	0
3	0	213	2 	52	0
3	0	214	1 	26	0
3	0	214	1 	38	0
3	0	214	1 	64	0
3	0	214	2 	1	0
3	0	214	2 	2	0
3	0	215	1 	4	0
3	0	215	1 	5	0
3	0	215	1 	54	0
3	0	215	2 	55	0
3	0	215	3 	20	0
3	0	216	1 	1	0
3	0	216	1 	2	0
3	0	216	1 	68	0
3	0	217	1 	36	0
3	0	217	1 	37	0
3	0	217	1 	62	0
3	0	217	2 	10	0
3	0	218	1 	3	0
3	0	218	1 	45	0
3	0	218	1 	71	0
3	0	218	2 	18	0
3	0	218	2 	19	0
3	0	219	1 	4	0
3	0	219	1 	5	0
3	0	219	2 	26	0
3	0	219	2 	38	0
3	0	219	3 	50	0
3	0	221	1 	20	0
3	0	221	1 	21	0
3	0	221	1 	57	0
3	0	222	1 	26	0
3	0	222	1 	38	0
3	0	222	1 	64	0
3	0	222	2 	46	0
3	0	222	3 	55	0
3	0	222	4 	82	0
3	0	223	1 	27	0
3	0	223	1 	28	0
3	0	223	1 	76	0
3	0	223	2 	4	0
3	0	224	1 	9	0
3	0	224	1 	31	0
3	0	224	1 	59	0
3	0	224	2 	18	0
3	0	224	2 	19	0
3	0	225	1 	41	0
3	0	225	1 	47	0
3	0	225	1 	73	0
3	0	225	2 	34	0
3	0	225	3 	52	0
3	0	225	4 	90	0
3	0	226	1 	4	0
3	0	226	1 	5	0
3	0	226	2 	18	0
3	0	226	2 	19	0
3	0	226	3 	50	0
3	0	227	1 	4	0
3	0	227	1 	5	0
3	0	227	1 	54	0
3	0	228	1 	46	0
3	0	228	1 	48	0
3	0	228	1 	77	0
3	0	229	1 	29	0
3	0	229	1 	30	0
3	0	229	1 	58	0
3	0	229	2 	26	0
3	0	230	1 	32	0
3	0	230	1 	33	0
3	0	230	1 	72	0
3	0	230	2 	52	0
3	0	232	1 	20	0
3	0	232	1 	21	0
3	0	232	1 	57	0
3	0	232	2 	9	0
3	0	233	1 	9	0
3	0	233	1 	31	0
3	0	233	1 	59	0
3	0	233	2 	50	0
3	0	234	1 	13	0
3	0	234	1 	14	0
3	0	234	2 	4	0
3	0	234	3 	50	0
3	0	234	4 	18	0
3	0	234	4 	19	0
3	0	235	1 	6	0
3	0	235	1 	44	0
3	0	235	1 	70	0
3	0	235	2 	55	0
3	0	236	1 	1	0
3	0	236	1 	2	0
3	0	236	1 	68	0
3	0	236	2 	50	0
3	0	237	1 	10	0
3	0	237	1 	11	0
3	0	237	1 	53	0
3	0	237	2 	7	0
3	0	238	1 	7	0
3	0	238	1 	8	0
3	0	238	1 	51	0
3	0	238	2 	36	0
3	0	238	2 	37	0
3	0	239	1 	26	0
3	0	239	1 	38	0
3	0	239	1 	64	0
3	0	239	2 	20	0
3	0	239	2 	21	0
3	0	240	1 	13	0
3	0	240	1 	14	0
3	0	240	1 	49	0
3	0	240	2 	7	0
3	0	240	3 	24	0
3	0	240	4 	55	0
3	0	241	1 	9	0
3	0	241	1 	31	0
3	0	241	1 	59	0
3	0	241	2 	6	0
3	0	241	2 	44	0
3	0	242	1 	36	0
3	0	242	1 	37	0
3	0	242	1 	62	0
3	0	242	2 	24	0
3	0	242	3 	52	0
3	0	243	1 	9	0
3	0	243	1 	31	0
3	0	243	1 	59	0
3	0	243	2 	26	0
3	0	243	2 	38	0
3	0	244	1 	34	0
3	0	244	1 	35	0
3	0	244	1 	60	0
3	0	244	2 	36	0
3	0	244	3 	52	0
3	0	245	1 	24	0
3	0	245	1 	25	0
3	0	245	1 	67	0
3	0	245	2 	36	0
3	0	245	2 	37	0
3	0	246	1 	16	0
3	0	246	1 	17	0
3	0	246	1 	65	0
3	0	247	1 	3	0
3	0	247	1 	45	0
3	0	247	1 	71	0
3	0	247	2 	9	0
3	0	247	2 	31	0
3	0	248	1 	15	0
3	0	248	1 	39	0
3	0	248	1 	63	0
3	0	248	2 	52	0
3	0	248	2 	80	0
3	0	249	1 	41	0
3	0	249	1 	47	0
3	0	249	1 	73	0
3	0	249	2 	24	0
3	0	249	2 	25	0
3	0	250	1 	10	0
3	0	250	1 	11	0
3	0	251	1 	4	0
3	0	251	1 	5	0
3	0	251	1 	54	0
3	0	251	2 	50	0
3	0	252	1 	23	0
3	0	252	1 	40	0
3	0	253	1 	16	0
3	0	253	1 	17	0
3	0	253	1 	65	0
3	0	253	2 	9	0
3	0	253	3 	1	0
3	0	254	1 	1	0
3	0	254	1 	2	0
3	0	254	2 	26	0
3	0	254	2 	38	0
3	0	255	1 	7	0
3	0	255	1 	8	0
3	0	255	1 	51	0
3	0	255	2 	10	0
3	0	256	1 	7	0
3	0	256	1 	8	0
3	0	256	1 	51	0
3	0	258	1 	36	0
3	0	258	1 	37	0
3	0	258	1 	62	0
3	0	258	2 	78	0
3	0	258	2 	92	0
3	0	259	1 	15	0
3	0	259	1 	39	0
3	0	259	1 	63	0
3	0	259	2 	36	0
3	0	259	2 	37	0
3	0	260	1 	34	0
3	0	260	1 	35	0
3	0	260	2 	26	0
3	0	260	2 	38	0
