result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
60	0	27	11414	60	2	109	1962	45727	4073	312	1779	1949	1876	3877	3110	3135
60	0	28	13280	30	5	555	6287	62622	3668	308	3707	3523	2313	1350	2551	3154
60	0	29	12835	30	7	442	5529	47174	4228	304	692	2483	667	8389	2406	3248
60	0	32	9941	60	4	343	232	49392	2711	193	3698	2630	1857	1048	1579	1483
60	0	33	10853	60	5	533	1081	46412	3824	318	1337	2235	1382	3325	2927	3543
60	0	34	17441	10	6	791	21613	60451	4490	530	7152	1840	5720	1244	1492	7925
60	0	36	7463	60	5	2612	208	22718	1547	125	2230	737	1291	502	653	1151
60	0	37	11260	60	4	448	14231	68053	2328	149	5264	4666	2766	397	638	734
60	0	38	15973	20	1	98	16236	114219	4336	271	5000	9279	3088	925	3811	1081
60	0	39	25166	20	6	11257	67557	47599	4555	414	740	2220	875	8074	2295	5745
60	0	40	9933	60	6	348	939	38587	3417	289	451	1877	534	4040	2293	3500
60	0	42	13369	30	7	577	720	72272	2678	186	8096	4348	2508	540	979	1062
60	0	43	14783	10	2	212	9435	82242	3057	223	9481	5014	3035	828	1066	1436
60	0	44	18937	10	7	1317	30937	76056	4687	451	9609	3103	5197	1344	2360	5304
60	0	46	12644	20	4	598	1774	65674	2746	173	7259	3707	2705	356	1438	707
60	0	47	15096	10	5	226	16506	97317	4413	291	4451	7138	4051	857	3827	1500
60	0	48	14629	30	1	589	25896	78340	3983	249	8555	4239	1231	641	4280	955
60	0	49	14051	60	7	1152	28793	64400	3803	242	5106	3360	4695	846	2882	1149
60	0	50	16748	20	7	2638	27759	47270	5313	431	1151	1610	1313	5703	4995	4855
60	0	52	10133	60	6	95	288	33768	3601	201	463	1449	455	6544	2663	1348
60	0	53	11422	50	5	168	1570	41688	4259	306	1021	1561	3221	3359	3429	2758
60	0	54	10497	60	7	125	153	38010	3529	240	524	1872	596	6471	2006	2380
60	0	55	15826	20	3	86	22422	98905	5707	337	4156	6801	1573	3698	6817	1353
60	0	57	11446	60	4	430	2372	73610	2786	193	4178	5308	2387	614	1583	1151
60	0	58	10693	60	1	185	414	39830	3051	292	3158	1384	3991	887	1097	3568
60	0	59	11533	60	2	175	4915	45914	3381	319	2782	1986	2741	1828	1674	3952
60	0	61	17062	20	2	2611	23651	55724	3651	439	7079	1868	2897	427	1651	6411
60	0	63	10330	60	5	556	3778	46160	3634	246	784	2493	1142	2539	3535	1894
60	0	65	15656	20	7	221	12618	39764	4868	552	496	1094	3499	7771	1160	9266
60	0	66	10367	60	7	645	1273	30221	3386	337	372	1016	644	4909	1568	4968
60	0	67	33400	20	7	17247	114440	46556	5413	494	1017	1580	1050	9628	3063	7024
60	0	68	12039	60	2	214	4319	52789	3235	316	4475	2406	2912	563	1700	3767
60	0	69	29883	20	4	8999	25779	102642	5677	610	9920	5482	5587	1257	3243	8162
60	0	70	14916	20	1	4650	23400	63057	2031	124	4781	4367	2546	309	463	479
60	0	71	14616	20	4	3203	19373	55737	3193	238	4271	2922	3263	1591	1533	1999
60	0	72	22898	20	2	7513	34366	69962	5391	305	772	4475	2044	8765	4392	1769
60	0	73	19440	10	2	3670	46972	68638	4116	471	7683	2921	2917	529	2279	6595
60	0	75	13952	10	2	212	11187	54514	3745	384	4659	2195	6098	1214	910	5020
60	0	76	14050	10	3	1440	9411	68345	2637	184	7813	3971	2503	654	949	1085
60	0	78	11939	50	4	106	7928	37766	3836	448	446	1454	570	4850	1751	7374
60	0	79	12778	40	7	407	5692	35036	3875	390	317	1312	370	6875	1673	5971
60	0	80	10752	60	4	945	2689	58371	1853	122	5250	3841	1059	307	619	630
60	0	81	12089	50	1	857	18204	59226	2702	212	5311	3345	2397	308	1317	1769
60	0	83	19306	10	7	3702	34918	46979	6648	461	753	1104	794	7997	8033	4080
60	0	84	16068	10	7	373	28924	73787	4309	436	5874	3864	3773	1747	2210	5571
60	0	85	23004	10	5	889	52220	158015	8074	503	1203	13894	1270	6338	10725	2606
60	0	86	15213	40	7	101	19243	61173	3941	397	8846	2001	4462	585	1787	4824
60	0	87	17160	10	5	420	17598	103298	5686	336	4559	7267	1728	3658	6563	1352
60	0	88	12385	50	5	584	179	61850	3362	260	3440	3680	3642	1353	1722	2321
60	0	89	24936	20	2	11418	75104	38890	4162	445	1050	991	8461	891	1345	6285
60	0	90	14853	30	6	2218	23098	47532	6004	352	400	1602	476	5933	8265	1925
60	0	91	16274	20	7	351	20141	65984	4859	370	5757	2828	5246	4046	2605	3456
60	0	92	10024	60	5	1797	2839	38784	2362	182	3298	1717	1929	673	1166	1642
60	0	93	12201	40	6	535	716	34709	4692	325	581	854	605	5393	4938	2929
60	0	94	15963	20	1	2549	12342	38120	4139	439	1022	970	7562	1459	1272	6300
60	0	96	10346	60	6	3156	646	21799	2512	188	381	636	681	2336	1838	1905
60	0	97	15665	10	6	1728	24601	76859	4543	226	363	6011	576	8111	3621	863
60	0	98	10018	60	2	416	4073	35813	2452	279	4772	961	2240	312	683	3848
60	0	99	12979	30	6	157	1842	59538	3676	309	4186	3027	4138	1541	1863	3152
60	0	100	10971	30	2	314	2706	34326	3557	229	427	1489	633	6140	2220	2109
60	0	101	16204	20	6	606	25055	42942	5128	382	1180	1407	3610	11294	1604	4543
60	0	104	16542	20	3	194	20426	75397	5579	576	5196	3338	3606	885	5024	7575
60	0	105	10015	60	1	377	650	31739	3824	252	619	964	734	4113	3629	2096
60	0	107	14935	30	3	2257	53429	48882	4512	320	715	2522	816	8989	2637	3372
60	0	108	11696	50	3	159	5151	51893	4192	313	1548	2611	1927	3536	3524	2935
60	0	109	9577	60	7	1241	3119	30107	2833	196	317	1397	591	4413	1477	2011
60	0	110	11673	60	1	503	4304	40327	4769	382	536	1270	695	3190	5590	3988
60	0	111	10376	60	7	611	1276	45831	3545	218	432	2727	436	4854	2898	1600
60	0	112	12185	40	1	2389	7605	64596	2751	173	1362	4957	1730	748	2111	924
60	0	113	10038	30	5	1370	6184	61551	2618	169	1452	4618	2097	381	1964	899
60	0	115	11574	20	7	761	16237	31794	3471	276	255	1157	4026	4815	1046	3190
60	0	116	14380	10	4	477	7764	50117	4716	337	722	2558	866	9694	2676	3642
60	0	117	9964	60	4	261	5353	48195	2523	201	4663	2343	2204	424	1170	1804
60	0	118	11049	50	1	387	3435	33600	4486	303	498	874	593	5272	4650	2621
60	0	120	12723	30	2	182	10716	57051	3322	379	6115	2443	2348	450	1612	5196
60	0	121	10187	60	4	296	1281	68547	2814	185	3375	4874	2301	627	1827	1008
60	0	122	22161	20	4	2242	62196	74011	7742	849	1208	2904	1255	5873	7955	13234
60	0	123	14112	10	5	1006	10818	88137	4943	312	679	6805	755	3214	5925	1795
60	0	127	12854	30	2	183	9079	51815	3423	393	5710	1890	2457	675	1640	5551
60	0	129	18698	10	4	1866	25024	90830	4656	305	8426	5260	6076	1241	3151	1515
60	0	130	12449	40	7	1446	8912	38256	2728	313	4353	1136	1831	302	1308	4355
60	0	131	11790	40	7	152	3091	45272	4042	279	780	2336	763	7508	2361	2790
60	0	132	13815	30	5	197	7523	42400	4719	435	685	1554	875	7540	2835	6057
60	0	133	18375	10	7	264	33717	68861	6340	443	1003	3817	1198	14156	4008	4651
60	0	134	14242	40	4	204	1398	83051	4231	346	4684	5388	5388	2331	2331	3096
60	0	135	11592	40	4	1474	4825	57671	1907	128	5467	3668	1307	275	589	710
60	0	138	12364	40	5	108	3218	59182	3703	300	3551	3156	2962	1793	2351	2947
60	0	139	17574	40	6	1754	60725	62921	4951	468	827	3689	925	8392	2540	6651
60	0	140	12051	50	6	185	6019	38400	4291	233	530	1615	518	8435	3270	1504
60	0	143	9933	60	7	364	630	35958	2862	280	2721	1193	2405	635	1495	3512
60	0	144	12327	40	1	2577	3407	53327	2226	151	4165	3252	1887	548	988	930
60	0	145	12482	30	4	818	2922	71846	3988	253	3409	4575	2165	1148	4155	1240
60	0	146	12908	20	6	144	10000	74075	2877	205	8053	4446	2621	638	1213	1269
60	0	147	19497	10	1	396	48682	134027	6992	448	1018	11399	1073	5488	8889	2584
60	0	148	15142	10	5	1634	18915	41222	4708	432	714	1431	749	7465	2931	6005
60	0	149	17278	30	1	2756	20151	67899	4369	235	4893	3738	2488	5184	3135	876
60	0	150	12921	40	6	131	3906	45445	5348	460	580	1437	731	3069	6539	5248
60	0	151	21972	30	7	2235	64217	72835	6722	490	1049	4047	1156	15081	4235	5510
60	0	153	25861	10	3	6554	56755	68974	6289	485	881	3808	894	12996	3947	5838
60	0	154	10726	60	6	95	7171	57217	3257	246	3201	3266	3525	1255	1788	2086
60	0	155	15530	30	1	3009	19966	58454	3413	338	4630	2928	2982	1298	1547	4171
60	0	156	13757	50	7	987	3917	79257	2708	188	8972	4992	2782	698	828	989
60	0	157	12854	30	4	2203	10955	45578	2881	320	4885	1714	2127	372	1280	4323
60	0	158	11611	50	3	1628	6087	30150	3582	204	342	1109	506	6478	2599	1473
60	0	159	11557	60	5	391	6154	47878	3898	246	2632	2111	2077	3005	3266	1639
60	0	160	12201	60	7	2243	3092	31539	3786	227	329	1155	518	7019	2787	1793
60	0	161	10344	60	1	407	2213	28943	3185	326	386	1001	671	5353	1086	4942
60	0	162	15707	20	3	679	16005	97629	4344	295	4824	7112	4349	736	3575	1636
60	0	163	15246	10	6	4008	19371	42342	4241	426	752	1610	914	2719	3783	5830
60	0	164	11920	50	3	206	830	43282	3048	308	6040	1169	3077	422	1326	3783
60	0	167	18837	10	5	2385	35204	64915	4251	530	8342	2229	3589	521	1892	8066
60	0	170	11116	50	6	839	1766	60143	2332	175	4481	3899	1870	695	777	1411
60	0	171	17143	20	2	4326	31097	49662	4239	396	484	2627	549	5783	2679	5424
60	0	173	10525	50	2	1156	7178	42264	2761	207	2682	1992	3365	1088	1274	1780
60	0	174	23313	20	1	5035	61831	120040	4748	405	8125	8876	3560	686	3437	3701
60	0	176	22548	10	1	6199	67170	65261	4427	447	5538	2782	7967	1568	1118	5774
60	0	178	11195	50	2	145	14774	44754	3822	287	1591	2045	1769	4086	2620	2857
60	0	179	11331	60	1	115	5171	51346	4098	249	1752	2670	905	4314	3924	1552
60	0	180	12702	30	5	417	7104	38372	3884	412	1216	1065	7872	773	1151	5737
60	0	183	21436	10	4	234	44469	138591	8221	542	1316	11088	1185	6256	11247	3457
60	0	184	12440	30	6	203	2781	73310	3480	254	5886	4422	2810	476	2572	1730
60	0	185	13744	20	3	517	8142	83294	4610	274	572	6483	669	3604	5358	1322
60	0	186	14265	40	2	1977	43354	44239	5174	429	865	1353	753	3047	6291	4640
60	0	188	10921	50	2	839	3015	61595	2233	153	5357	3939	1985	357	765	922
60	0	189	7517	60	7	1737	-16	26630	2033	159	1390	1075	1276	1215	1164	1496
60	0	190	12048	60	3	196	2967	32895	3753	363	422	1027	2838	4724	1302	5218
60	0	191	13527	30	7	536	8329	89541	2437	188	8635	6497	1664	431	589	1253
60	0	192	27424	20	7	5574	84159	95787	7847	787	3150	4684	8720	1616	7119	10496
60	0	194	11099	60	4	800	998	62413	2232	146	6748	3759	1962	542	710	728
60	0	195	12473	30	4	172	2764	71579	2605	182	8311	4275	2406	705	827	1063
60	0	196	17963	20	1	573	16672	119540	3167	242	12725	8954	2195	525	977	1464
60	0	197	11024	60	7	260	3029	50316	3123	243	5188	2125	3047	687	1995	2009
60	0	198	14515	10	3	214	7327	59769	6271	499	775	2361	3926	2671	7364	4947
60	0	200	12838	20	6	1337	4499	51286	2977	320	4894	2284	2150	335	1470	4160
60	0	201	11667	50	4	1527	6201	46249	2669	196	4902	1985	3239	235	1371	1433
60	0	204	11238	50	4	90	3719	68421	3417	222	3282	4494	3148	700	2732	1176
60	0	205	19360	10	5	4586	44372	106427	4015	250	4656	8563	2837	761	3565	941
60	0	206	9948	60	6	96	3685	35099	4561	253	408	1046	503	4776	5560	1266
60	0	209	21488	10	7	300	44845	86555	7258	666	5818	3587	6983	4269	5722	8153
60	0	210	18980	20	5	5234	34521	90873	3725	298	5922	6386	2672	553	2618	2437
60	0	213	11823	40	5	96	8764	37335	4201	394	656	1296	718	6716	2343	5544
60	0	215	19074	10	2	1568	31724	76878	6211	614	2647	3654	6427	1120	5441	7873
60	0	217	13317	40	7	730	10506	36378	3892	263	464	1577	615	8534	1853	2786
60	0	218	12888	20	6	182	8426	74372	2927	212	8139	4423	2857	650	1176	1384
60	0	221	11202	30	7	166	3388	65715	3359	272	3504	4131	4091	1772	1772	2349
60	0	222	14023	20	6	546	14339	40843	4022	453	1601	1109	8750	687	833	6675
60	0	223	13388	10	2	399	1675	59833	3540	337	4431	3058	3143	1251	1803	3976
60	0	224	21210	30	2	4259	64755	97280	3970	304	9548	6206	4211	483	2281	2156
60	0	225	19132	30	4	90	4330	79292	6236	599	1160	4793	1092	10994	3468	8786
60	0	226	25367	30	7	11488	80265	87038	3050	222	8051	5902	3262	728	1079	1410
60	0	227	10040	60	3	89	3571	41779	2653	303	4380	1542	1917	405	992	4238
60	0	228	15318	10	6	2201	18083	50637	5247	321	628	2299	832	6881	5414	2276
60	0	232	11159	40	7	353	1348	48598	3253	223	3851	2163	3239	757	2317	1524
60	0	233	15110	10	7	1298	21491	91962	4717	282	2979	6722	2402	1409	5448	1047
60	0	234	18770	30	4	5732	38232	50007	3190	341	6648	1650	3337	366	1232	4391
60	0	235	13151	30	4	2057	5122	55322	3407	248	3435	2942	2371	1220	2720	1909
60	0	236	9953	50	4	252	235	30634	3099	319	967	813	6072	537	813	4287
60	0	237	11781	30	1	1867	1580	49842	3280	222	514	3210	656	2724	2920	1753
60	0	238	15424	40	3	1246	28367	38757	4632	317	413	1530	669	11677	2184	3491
60	0	240	10914	50	1	143	2228	50629	2999	257	4699	2298	2866	516	1542	2601
60	0	241	12050	30	4	432	6912	70519	3051	209	3969	4802	2770	549	1963	1269
60	0	242	13269	30	7	118	4790	52764	4678	378	3040	2087	2448	4634	3424	4053
60	0	243	12983	30	2	193	5992	66950	3694	285	4903	3786	3623	2179	1848	2537
60	0	244	10327	60	7	761	3783	38382	3753	364	520	1552	614	2689	3241	4803
60	0	245	12032	40	2	416	105	32952	3635	378	469	1156	536	6175	1376	5891
60	0	246	12283	60	1	908	1075	74884	2579	165	6298	5154	1217	499	1507	750
60	0	247	10842	60	7	1826	1929	42352	2402	170	2998	2157	1977	635	1296	1315
60	0	248	10398	60	3	430	1695	57078	3788	212	351	3877	459	3495	3944	1045
60	0	251	10715	60	2	1233	117	35541	2709	282	3441	1068	2706	538	1110	3655
60	0	253	13315	30	3	124	4945	93509	2483	175	8919	6942	1089	512	847	918
60	0	255	17659	20	1	313	29464	118709	6349	392	859	9838	1046	4808	7982	2039
60	0	256	15167	30	5	3089	17489	71512	4207	210	465	5509	554	7569	3259	795
60	0	259	17363	10	7	119	21071	48938	5302	596	1278	1264	11729	1675	1319	9079
60	0	260	12451	20	7	198	9105	64384	2975	228	5764	3696	2795	628	1480	1819
60	0	261	20126	20	4	4125	49219	78106	4424	458	6434	4172	4136	1964	2041	5974
60	0	262	21473	10	3	204	43894	125458	6842	492	8132	8336	4772	3282	6742	3507
60	0	264	11126	40	4	663	9779	38137	2726	322	4355	1108	2175	310	1014	4636
60	0	266	11597	50	4	2084	6054	36755	3009	195	691	1914	566	4116	1936	1700
60	0	269	25159	10	1	3335	67776	146269	6515	454	7147	11411	6779	1302	6078	2657
60	0	270	10157	60	7	4846	5379	24461	1936	138	1294	911	1447	616	1109	1190
60	0	271	12513	30	6	215	2512	34053	4068	445	660	886	2940	5391	1197	7070
60	0	273	11699	50	2	1473	12483	36286	3569	308	1312	1140	3533	416	2904	3324
60	0	274	12462	30	3	129	3336	40212	4522	263	345	1733	458	8961	3449	1990
60	0	275	17830	30	7	270	2920	77514	4548	453	11085	3021	5505	728	2066	5395
60	0	276	10591	50	6	2920	688	31286	2653	165	620	1536	609	3687	1584	1346
60	0	277	11060	60	1	123	8928	41120	3899	385	1598	1373	2159	417	3655	4860
60	0	280	16125	20	7	238	21961	49325	5708	527	876	1733	1008	9509	3750	7441
60	0	281	10279	20	7	928	11419	49994	2232	153	5517	2579	1725	435	1005	958
60	0	283	10900	50	2	100	4276	50780	2771	295	5023	2335	1919	343	1196	3802
60	0	286	15249	10	5	2907	18431	56846	3355	275	6053	2511	3313	571	2019	2487
60	0	287	10330	60	7	2123	1307	32628	2470	167	1616	1449	1345	1922	1370	1406
60	0	288	12532	30	3	105	1510	61357	3384	336	5254	3116	3145	719	1578	4063
60	0	289	22841	20	7	5369	48241	117961	4407	267	7769	9036	4280	560	3543	746
60	0	290	11333	60	4	170	2867	41198	3230	276	2720	1502	5731	535	1272	2878
60	0	291	12622	40	6	3273	14830	31472	3350	188	416	1327	358	5682	2494	1281
60	0	297	10926	40	1	1977	7911	27796	3144	175	343	1070	459	5498	2187	1201
60	0	300	29999	20	3	6510	16127	167733	8559	538	1349	14862	1400	6841	11542	2831
60	0	301	10640	60	4	6613	4093	23311	1359	95	1433	1078	1013	522	536	746
60	0	308	10843	50	7	3579	1923	37665	2019	126	2759	1928	1711	395	1070	726
60	0	309	20698	10	5	180	138881	146516	7314	455	1757	12638	1533	5218	9345	2284
60	0	310	15656	10	2	541	4920	52801	5569	594	805	1954	864	4150	5163	8857
60	0	311	11796	60	2	163	1391	46248	4037	312	1686	2000	2989	3305	2795	3134
60	0	312	10507	50	5	127	9601	53594	2921	190	4556	2774	3238	749	1623	1096
60	0	313	10223	30	2	711	4012	37968	2708	227	3709	1325	2250	522	1595	2272
60	0	314	11620	60	6	4435	2855	29229	2629	177	354	1405	427	4026	1493	1677
60	0	315	15505	30	1	689	19089	51980	4192	366	7132	1211	7384	807	1758	3815
60	0	317	9539	60	5	633	397	28464	2791	272	415	1104	786	3212	1259	3823
60	0	318	10400	60	2	180	3151	30443	3328	354	890	670	6876	632	828	4921
60	0	319	10387	20	2	327	16067	60221	2656	190	3920	3828	2330	551	1423	1342
60	0	320	9577	60	3	1706	4135	35252	2102	152	3479	1449	1755	349	981	1236
60	0	321	11467	20	3	1096	3623	39337	4488	351	505	1323	518	2665	5451	3483
60	0	323	9410	60	6	897	416	33295	2420	260	1974	1299	2038	445	936	3567
60	0	324	21601	30	5	2576	59085	56885	8253	569	953	1293	983	10514	10408	5080
60	0	325	19308	10	6	1460	36694	65115	6245	501	2462	2690	4906	6745	4567	5515
60	0	327	18474	30	7	1058	38190	47074	5623	398	1463	1562	4079	12818	1928	4434
60	0	329	14032	40	4	2516	22351	62386	3553	245	4081	3547	2304	1357	2826	1665
60	0	330	12100	60	6	190	11022	66232	4400	270	1032	4404	1074	4445	4414	1611
60	0	333	17775	10	6	819	30739	73180	6481	511	2401	3489	3229	5532	6343	5256
60	0	334	9596	60	4	519	1082	36825	2705	238	3179	1307	2635	796	1284	2602
60	0	335	16818	20	1	191	16355	99734	3542	258	11704	6388	3549	878	1385	1565
60	0	336	10772	50	2	742	652	44909	2779	275	4704	1785	1899	534	1368	3330
60	0	337	11225	60	6	353	132	51248	3756	333	463	3016	537	2606	3376	3921
60	0	339	13120	40	3	141	7002	74897	4804	272	387	5448	394	4898	5468	1279
60	0	340	10213	30	5	1413	278	35602	2602	241	3615	1137	1748	302	1618	2720
60	0	341	9577	60	4	1515	2120	34405	2860	193	383	1789	542	3290	2040	1720
60	0	342	10450	30	3	2728	378	41845	2136	166	2573	2330	1333	241	1338	1409
60	0	344	10003	60	2	656	4211	39694	2441	207	4329	1528	2040	408	1168	2065
60	0	345	9980	30	4	1239	2381	51460	2712	157	369	3910	399	5159	1097	1162
60	0	346	11547	60	6	2137	5323	50590	2232	147	3559	3041	2912	429	739	890
60	0	348	12810	60	7	1014	1101	76869	2515	164	6482	5400	1237	620	1287	773
60	0	349	12947	60	7	943	4335	63309	3499	267	3567	3747	3942	1573	1842	2292
60	0	350	16675	20	3	204	16393	69540	5372	506	1064	4161	985	9085	2889	7188
60	0	351	10371	30	6	1635	4799	30701	3604	345	235	870	985	1307	3658	4358
60	0	354	10955	60	7	371	8058	55973	2532	176	5689	3026	2639	580	916	1191
60	0	355	13047	10	7	105	9939	47497	4832	504	916	1773	1010	3272	4326	7221
60	0	357	16954	30	7	2468	22104	95597	4701	287	3895	6929	2840	980	5235	1094
60	0	358	10207	30	1	2057	149	25933	3398	235	397	646	448	3572	3246	2111
60	0	359	10448	50	4	172	6035	53139	2815	203	3563	3025	2523	1485	1341	1609
60	0	360	12060	30	7	112	4003	43498	4002	280	510	2230	759	7561	2254	2909
60	0	363	11160	60	6	357	6370	42086	3913	268	554	2112	724	7237	2362	2651
60	0	365	9326	50	4	434	516	48725	2462	211	3206	2750	1752	542	1210	2149
60	0	366	10018	60	7	524	1333	31045	3689	225	374	1121	515	6480	2660	1865
60	0	367	9162	60	5	498	2699	44148	2188	163	4232	2203	2012	540	823	1318
60	0	368	17154	10	5	356	19332	112270	4282	355	7914	8251	3210	496	3009	2996
60	0	369	11585	50	6	627	2492	56773	2997	178	387	4359	560	5314	1406	1325
60	0	370	10360	60	7	191	7053	30959	3428	356	484	1050	542	5576	1383	5451
60	0	371	9578	60	4	126	252	38069	2488	229	4353	1304	2445	520	861	2618
60	0	372	10056	60	7	1513	4198	48230	1900	146	4230	2822	1549	278	546	1200
60	0	376	17910	10	2	2553	21216	92205	5766	381	836	6760	837	4230	7133	2555
60	0	379	10980	60	4	174	236	51686	3683	263	712	3137	800	3493	3110	2384
60	0	380	11597	50	7	164	1840	39412	2833	298	5692	949	2898	328	1039	3825
60	0	381	9934	60	4	133	2374	43195	2495	219	4522	1824	2228	497	1036	2289
60	0	382	11503	60	6	163	1950	34257	3608	388	1166	821	7341	746	910	5480
60	0	383	11956	60	4	109	1331	68808	4034	233	2721	4447	1219	2447	4293	949
60	0	384	17878	10	3	185	20259	100401	6606	377	1359	7289	1479	7638	7515	1761
60	0	385	11947	50	4	241	5175	76765	3552	210	2807	5587	1917	611	3699	709
60	0	386	13758	30	3	705	6565	47338	4936	514	782	1746	855	3692	4394	7429
60	0	387	11758	30	7	2024	4139	40440	2929	229	2588	1701	2331	392	2217	2064
60	0	389	10884	60	3	104	1667	58764	2991	214	4535	3342	2538	1143	1689	1573
60	0	391	15232	20	3	218	13983	53387	4095	472	6082	1544	5048	1054	1437	6908
60	0	392	10991	60	6	1462	958	27883	3142	312	286	941	471	4850	1305	4625
60	0	393	13261	10	1	548	16167	82883	4458	267	574	6513	597	3233	5229	1281
60	0	394	10052	60	2	359	597	30388	3402	296	618	996	580	4642	1944	3857
60	0	395	12378	50	4	935	132	61873	3595	258	3865	3498	2471	1392	2851	1899
60	0	396	7263	60	1	3673	17	17922	1512	97	656	674	616	991	858	761
60	0	397	13278	10	7	382	11018	74728	2664	184	8431	4587	2567	655	880	1018
60	0	399	16806	10	4	526	28816	92615	4999	349	6442	5767	3317	2165	4425	2349
60	0	400	12753	30	6	738	6240	36005	4229	399	573	1050	1560	3746	3267	5304
60	0	401	9577	60	4	1261	1655	35261	2438	200	2624	1427	2020	686	1161	2061
60	0	403	18385	10	7	176	39305	65829	7128	789	1012	2389	1126	5260	7112	12359
60	0	404	9921	60	6	396	96	22008	2726	233	227	550	2395	3080	943	2903
60	0	406	9884	60	2	460	3498	37283	2841	276	2927	1338	1724	1200	1471	3477
60	0	407	9893	60	4	110	243	45808	2773	203	3590	2197	2770	1196	1236	1718
60	0	408	21341	10	5	177	44817	107968	6940	543	6374	6583	3300	7497	5603	5412
60	0	410	8242	60	3	918	624	26279	2470	218	1693	657	3071	443	1144	2451
60	0	411	11007	50	5	426	433	40311	2959	295	3922	1338	2354	527	1543	3694
60	0	412	10295	60	2	358	2363	44924	2906	242	2927	2132	2526	938	1654	2429
60	0	413	10787	50	6	541	1165	24973	3608	295	359	483	563	5774	2227	3677
60	0	414	11212	40	7	172	4138	74793	3680	231	2942	5212	2151	649	3717	1064
60	0	415	17126	10	5	104	20297	88836	4596	307	8328	5064	6272	1264	2873	1675
60	0	418	13824	20	6	183	6565	53906	4699	289	778	3020	817	9214	3208	2345
60	0	419	19083	20	6	3850	39900	51191	5273	300	520	2460	1945	9573	3991	2034
60	0	420	11072	50	4	361	1788	41248	2904	284	3244	1585	4344	827	764	3499
60	0	421	10528	60	6	1096	2586	54708	3222	217	3082	3092	1918	1260	2722	1398
60	0	422	15144	20	1	210	17490	91900	5140	300	3977	6311	1601	3260	5834	1155
60	0	423	12337	30	6	213	387	45332	4209	298	621	2288	779	7786	2514	3107
60	0	425	9418	60	5	309	4377	39374	2381	214	4497	1473	2425	306	1013	2215
60	0	427	10018	60	3	553	10708	44263	2554	195	3123	2263	2098	1259	1153	1767
60	0	428	15394	10	6	110	3596	49310	6882	454	765	1237	890	8112	8555	3653
60	0	429	12242	40	6	156	3050	36505	3789	450	334	1375	489	4888	1704	7513
60	0	430	15713	20	3	118	13537	82480	5232	393	5064	4645	3919	2175	4792	3212
60	0	431	13459	30	6	1403	6271	75201	2611	174	5484	5298	3094	498	812	962
60	0	432	24198	10	6	3503	73637	63003	9316	633	1175	1360	1299	12296	11995	5538
60	0	433	10971	60	1	607	1458	52364	3047	235	3492	2781	2675	1215	1648	2129
60	0	434	11405	60	7	220	-2770	52928	3790	313	3569	2396	4165	2386	2386	2992
60	0	435	11435	10	4	671	3469	46357	3849	303	1221	2256	1523	3258	3132	3090
60	0	436	23835	10	2	3668	74364	70278	4715	655	13392	1520	4509	627	1250	10890
60	0	437	12540	50	3	87	2892	73865	3561	264	4074	4830	3353	642	2421	1999
60	0	439	10379	60	1	950	1077	35432	3547	250	1372	1201	1869	2042	3161	2113
60	0	442	18837	10	2	3524	38778	61234	5743	462	809	3069	863	7659	5174	5269
60	0	445	13341	20	6	115	3116	87299	3423	276	5908	6142	2449	512	2155	2282
