result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
21	0	32	0	98	4	,ブラウニー,ワイト,ヒュドラ,ワイト,
21	0	33	0	98	7	,ユキアネサ,クジラ,ポセイドン,モンキーサーファー,モンキーサーファー,モンキーサーファー,ポセイドン,
21	0	34	0	98	5	,ジュエルプリンセス,コープスキャンドル,ファフニール,コープスキャンドル,ヨーウィー,
21	0	35	0	98	6	,ポセイドン,モンキーサーファー,クジラ,ポセイドン,モンキーサーファー,ジャックフロスト,
21	0	36	0	98	3	,クラーケン,ジャックフロスト,ブリギット,
21	0	37	0	98	5	,ブラウニー,ミニデビル,ラミア,ワイト,ミニデビル,
21	0	38	0	98	8	,ジズ,クアール,バイコーン,クアール,ジズ,ロングパンダ,ジズ,ジズ,
21	0	39	0	98	3	,ゲイザー,ノール,サボテンガンマン,
21	0	41	0	98	1	,Pマン,
21	0	42	0	98	7	,オルトロス,オルトロス,ラミア,ラミア,オルトロス,ブラウニー,オルトロス,
21	0	43	0	98	11	,ラミア,レッサーデーモン,ラミア,オルトロス,レッサーデーモン,ブラウニー,ラミア,ブラウニー,ブラウニー,ラミア,レッサーデーモン,
21	0	44	0	98	6	,ダイアーウルフ,ジャッカロープ,レッサーヴァンパイア,レッサーヴァンパイア,ジャッカロープ,レッサーヴァンパイア,
21	0	45	0	98	5	,クジラ,クジラ,モンキーサーファー,ポセイドン,クジラ,
21	0	46	0	98	8	,ユキアネサ,クジラ,ユキアネサ,クジラ,モンキーサーファー,ユキアネサ,ユキアネサ,ユキアネサ,
21	0	48	0	98	4	,ファフニール,ジュエルプリンセス,ジュエルプリンセス,ロックウォーム,
21	0	49	0	98	1	,ジャックフロスト,
21	0	50	0	98	6	,ポセイドン,モンキーサーファー,ユキアネサ,モンキーサーファー,クジラ,ユキアネサ,
21	0	52	1	98	4	,兵士,兵士,兵士,兵士,
21	0	54	0	98	7	,ポセイドン,ポセイドン,クジラ,クジラ,ユキアネサ,クジラ,モンキーサーファー,
21	0	55	1	332	2	,ファルマ,サタン,
21	0	57	0	98	3	,マンモス,ジズ,マンモス,
21	0	58	0	98	6	,モンキーサーファー,ポセイドン,モンキーサーファー,ジャックフロスト,ジャックフロスト,クジラ,
21	0	59	0	98	3	,コカトリス,フォッセグリム,ジャッカロープ,
21	0	61	0	98	6	,レッサーデーモン,ラミア,ラミア,ラミア,ラミア,オルトロス,
21	0	62	0	98	2	,ブリギット,ポセイドン,
21	0	63	0	98	4	,フォッセグリム,コカトリス,ジャックオーランタン,ジャックオーランタン,
21	0	65	0	98	4	,ユキアネサ,ポセイドン,ユキアネサ,クジラ,
21	0	66	0	98	4	,キラービー,スカイスピリット,ブラックアニス,マンモス,
21	0	67	0	98	2	,ミニデビル,ラミア,
21	0	68	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	69	0	98	6	,クアール,スライム,スライム,スカイスピリット,スライム,スライム,
21	0	70	1	267	1	,帝王イカ,
21	0	71	0	98	1	,ブラウニー,
21	0	72	0	98	7	,ジャッカロープ,ダイアーウルフ,ダイアーウルフ,レッサーヴァンパイア,レッサーヴァンパイア,ダイアーウルフ,フォッセグリム,
21	0	73	0	98	7	,レッサーデーモン,レッサーデーモン,ブラウニー,ラミア,オルトロス,ラミア,オルトロス,
21	0	78	1	98	4	,兵士,兵士,兵士,兵士,
21	0	79	0	98	5	,ラミア,ラミア,ブラウニー,ラミア,ワイト,
21	0	80	0	98	1	,ロックウォーム,
21	0	81	0	98	7	,ブラウニー,ラミア,オルトロス,ブラウニー,ブラウニー,レッサーデーモン,ブラウニー,
21	0	82	0	98	6	,ユキアネサ,ユキアネサ,ユキアネサ,モンキーサーファー,モンキーサーファー,ユキアネサ,
21	0	85	0	98	7	,オルトロス,レッサーデーモン,オルトロス,レッサーデーモン,レッサーデーモン,オルトロス,オルトロス,
21	0	86	0	98	7	,ゲイザー,ノール,ノール,ノール,ゲイザー,スザク,ノール,
21	0	87	0	98	7	,ダイアーウルフ,フォッセグリム,ジャッカロープ,フォッセグリム,レッサーヴァンパイア,フォッセグリム,ダイアーウルフ,
21	0	89	1	332	2	,ファルマ,サタン,
21	0	90	0	98	7	,レッサーデーモン,オルトロス,ラミア,レッサーデーモン,ラミア,ラミア,ラミア,
21	0	92	0	98	6	,ヨーウィー,ヨーウィー,ジュエルプリンセス,コープスキャンドル,ジュエルプリンセス,ヨーウィー,
21	0	94	1	374	2	,ドロワ,リーゼロッテ,
21	0	95	0	98	4	,ミニデビル,ブラウニー,ワイト,ミニデビル,
21	0	97	0	98	7	,ダイアーウルフ,ダイアーウルフ,ジャッカロープ,フォッセグリム,ジャッカロープ,ダイアーウルフ,フォッセグリム,
21	0	98	0	98	4	,クラーケン,ジャックフロスト,ブリギット,ブリギット,
21	0	99	0	98	8	,メデューサ,オルトロス,オルトロス,ラミア,オルトロス,メデューサ,メデューサ,メデューサ,
21	0	100	0	98	5	,サボテンガンマン,サボテンガンマン,サボテンガンマン,マミー,ゲイザー,
21	0	103	0	98	4	,ワイト,ブラウニー,ワイト,ヒュドラ,
21	0	106	0	98	4	,ブラックアニス,キラービー,スカイスピリット,ブラックアニス,
21	0	108	0	98	7	,ジャッカロープ,フォッセグリム,レッサーヴァンパイア,フォッセグリム,ジャッカロープ,ジャッカロープ,レッサーヴァンパイア,
21	0	109	0	98	4	,オーガ,マミー,オーガ,ノール,
21	0	110	0	98	1	,ポセイドン,
21	0	111	0	98	5	,ロックウォーム,ジュエルプリンセス,ファフニール,ロックウォーム,ロックウォーム,
21	0	112	0	98	5	,ロックウォーム,ヨーウィー,ヨーウィー,ジュエルプリンセス,ロックウォーム,
21	0	113	0	98	4	,ワイト,ミニデビル,ミニデビル,ワイト,
21	0	114	1	211	2	,ブランチマン,庭ガール,
21	0	115	0	98	3	,サボテンガンマン,サボテンガンマン,サボテンガンマン,
21	0	117	0	98	4	,ジャックオーランタン,ジャックオーランタン,フォッセグリム,ジャックオーランタン,
21	0	119	0	98	4	,ロックウォーム,ファフニール,ファフニール,ジュエルプリンセス,
21	0	121	0	98	4	,マンモス,キラービー,マンモス,ブラックアニス,
21	0	122	0	98	7	,レッサーデーモン,ブラウニー,ラミア,ブラウニー,ブラウニー,ブラウニー,ラミア,
21	0	129	0	98	7	,ユキアネサ,ポセイドン,ポセイドン,モンキーサーファー,クジラ,クジラ,ユキアネサ,
21	0	131	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	132	0	98	4	,ロックウォーム,ケツァルコアトル,ファフニール,ロックウォーム,
21	0	133	0	98	6	,モンキーサーファー,ユキアネサ,ユキアネサ,ユキアネサ,ユキアネサ,ユキアネサ,
21	0	134	0	98	7	,ブラウニー,レッサーデーモン,オルトロス,ブラウニー,ブラウニー,ブラウニー,オルトロス,
21	0	138	0	98	5	,コカトリス,コカトリス,キラークロウラー,ジャッカロープ,コカトリス,
21	0	148	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
21	0	149	1	374	2	,ドロワ,リーゼロッテ,
21	0	150	0	98	7	,ジャッカロープ,ジャッカロープ,ダイアーウルフ,ジャッカロープ,ジャッカロープ,レッサーヴァンパイア,フォッセグリム,
21	0	151	0	98	9	,メデューサ,オルトロス,レッサーデーモン,スケルトンウォリアー,オルトロス,レッサーデーモン,オルトロス,スケルトンウォリアー,レッサーデーモン,
21	0	152	0	98	4	,ポセイドン,クラーケン,クラーケン,ポセイドン,
21	0	153	0	98	6	,モンキーサーファー,ユキアネサ,モンキーサーファー,ポセイドン,ユキアネサ,クジラ,
21	0	154	0	98	1	,ヒュドラ,
21	0	155	0	98	6	,オルトロス,ラミア,ラミア,ラミア,ブラウニー,ラミア,
21	0	156	0	98	5	,ポセイドン,クジラ,クジラ,ジャックフロスト,クジラ,
21	0	157	0	98	7	,レッサーデーモン,オルトロス,オルトロス,レッサーデーモン,ラミア,レッサーデーモン,ラミア,
21	0	158	0	98	2	,ラミア,ラミア,
21	0	159	0	98	1	,フォッセグリム,
21	0	160	0	98	7	,クジラ,ポセイドン,ポセイドン,ポセイドン,モンキーサーファー,モンキーサーファー,モンキーサーファー,
21	0	161	0	98	5	,ラミア,ラミア,ワイト,ブラウニー,ラミア,
21	0	163	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	164	0	98	4	,ポセイドン,ポセイドン,ブリギット,クラーケン,
21	0	169	0	98	1	,クラーケン,
21	0	173	0	98	6	,レッサーデーモン,レッサーデーモン,レッサーデーモン,レッサーデーモン,ブラウニー,レッサーデーモン,
21	0	174	0	98	6	,ダイアーウルフ,ジャッカロープ,ジャッカロープ,ジャッカロープ,ジャッカロープ,ダイアーウルフ,
21	0	176	0	98	7	,クジラ,ユキアネサ,ユキアネサ,クジラ,モンキーサーファー,モンキーサーファー,モンキーサーファー,
21	0	181	0	98	4	,マンモス,スライム,マンモス,ジズ,
21	0	183	1	380	2	,フロラ,ダイゴ,
21	0	184	0	98	7	,フォッセグリム,レッサーヴァンパイア,ジャッカロープ,ダイアーウルフ,ジャッカロープ,ジャッカロープ,ジャッカロープ,
21	0	185	0	98	7	,クジラ,ユキアネサ,クジラ,ユキアネサ,モンキーサーファー,モンキーサーファー,モンキーサーファー,
21	0	186	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	187	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	189	0	98	1	,マンモス,
21	0	190	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	191	0	98	4	,ジュエルプリンセス,ファフニール,ケツァルコアトル,ケツァルコアトル,
21	0	192	0	98	5	,クジラ,ユキアネサ,ポセイドン,ユキアネサ,モンキーサーファー,
21	0	193	0	98	3	,クジラ,クジラ,ジャックフロスト,
21	0	196	1	374	2	,ドロワ,リーゼロッテ,
21	0	197	0	98	4	,マミー,マミー,ノール,ノール,
21	0	200	0	98	11	,コープスキャンドル,ファフニール,ヨーウィー,コープスキャンドル,ヨーウィー,コープスキャンドル,ファフニール,ヨーウィー,コープスキャンドル,ファフニール,サイクロプス,
21	0	201	0	98	1	,ノール,
21	0	202	0	98	5	,ジュエルプリンセス,ジュエルプリンセス,ファフニール,ロックウォーム,ロックウォーム,
21	0	204	1	267	1	,帝王イカ,
21	0	210	0	98	6	,レッサーデーモン,レッサーデーモン,ブラウニー,オルトロス,レッサーデーモン,オルトロス,
21	0	212	0	98	4	,ゲイザー,マミー,ポイズンウーズ,ポイズンウーズ,
21	0	213	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	215	0	98	4	,ポセイドン,クジラ,クジラ,ユキアネサ,
21	0	216	0	98	2	,ノール,サボテンガンマン,
21	0	217	1	374	2	,ドロワ,リーゼロッテ,
21	0	221	0	98	4	,ミニデビル,ヒュドラ,ミニデビル,ブラウニー,
21	0	223	0	98	6	,ファフニール,ファフニール,ヨーウィー,サイクロプス,コープスキャンドル,ヨーウィー,
21	0	228	0	98	7	,サイクロプス,ヨーウィー,ファフニール,ヨーウィー,ヨーウィー,コープスキャンドル,コープスキャンドル,
21	0	234	0	98	7	,ポイズンウーズ,スザク,ポイズンウーズ,ポイズンウーズ,ノール,スザク,ゲイザー,
21	0	235	0	98	11	,ヨーウィー,コープスキャンドル,ヨーウィー,サイクロプス,コープスキャンドル,ヨーウィー,サイクロプス,サイクロプス,ファフニール,サイクロプス,サイクロプス,
21	0	236	0	98	4	,ワイト,ミニデビル,ラミア,ラミア,
21	0	237	0	98	6	,ラミア,ワイト,ワイト,レッサーデーモン,ブラウニー,ブラウニー,
21	0	238	0	98	3	,ジュエルプリンセス,ロックウォーム,ジュエルプリンセス,
21	0	239	0	98	6	,ファフニール,ヨーウィー,ジュエルプリンセス,コープスキャンドル,ヨーウィー,ファフニール,
21	0	240	0	98	2	,フォッセグリム,コカトリス,
21	0	242	0	98	4	,マミー,オーガ,マミー,サボテンガンマン,
21	0	243	0	98	1	,フォッセグリム,
21	0	246	0	98	2	,ワイト,ミニデビル,
21	0	247	0	98	4	,マミー,マミー,サボテンガンマン,サボテンガンマン,
21	0	248	1	267	1	,帝王イカ,
21	0	251	0	98	5	,ロックウォーム,ジュエルプリンセス,ヨーウィー,ジュエルプリンセス,ファフニール,
21	0	253	0	98	3	,ヒュドラ,ブラウニー,ワイト,
21	0	255	1	374	2	,ドロワ,リーゼロッテ,
21	0	256	0	98	7	,オルトロス,ブラウニー,レッサーデーモン,レッサーデーモン,オルトロス,ブラウニー,レッサーデーモン,
21	0	258	0	98	2	,ポセイドン,ポセイドン,
21	0	260	1	332	2	,ファルマ,サタン,
21	0	261	0	98	7	,ラミア,オルトロス,ブラウニー,オルトロス,ラミア,ラミア,ラミア,
21	0	264	0	98	4	,コカトリス,キラークロウラー,ジャックオーランタン,フォッセグリム,
21	0	267	1	211	2	,ブランチマン,庭ガール,
21	0	269	0	98	6	,ジャッカロープ,フォッセグリム,コカトリス,ジャッカロープ,フォッセグリム,フォッセグリム,
21	0	271	0	98	5	,ジュエルプリンセス,ジュエルプリンセス,ジュエルプリンセス,ジュエルプリンセス,ファフニール,
21	0	273	0	98	6	,ジャックフロスト,ポセイドン,クジラ,ジャックフロスト,モンキーサーファー,モンキーサーファー,
21	0	276	0	98	4	,スカイスピリット,スカイスピリット,マンモス,キラービー,
21	0	277	0	98	3	,ブラウニー,ブラウニー,ワイト,
21	0	280	1	332	2	,ファルマ,サタン,
21	0	281	0	98	1	,スカイスピリット,
21	0	282	0	98	1	,マミー,
21	0	283	0	98	8	,オルトロス,ラミア,メデューサ,オルトロス,レッサーデーモン,オルトロス,メデューサ,メデューサ,
21	0	285	1	211	3	,ブランチマン,庭ガール,庭ガール,
21	0	286	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	288	0	98	6	,ポセイドン,クジラ,ポセイドン,モンキーサーファー,クジラ,モンキーサーファー,
21	0	290	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
21	0	291	0	98	7	,スカイスピリット,スライム,クアール,スライム,スライム,スカイスピリット,ジズ,
21	0	294	0	98	5	,ミニデビル,ミニデビル,ブラウニー,ラミア,ラミア,
21	0	297	0	98	4	,ブラウニー,ミニデビル,ブラウニー,ミニデビル,
21	0	299	0	98	4	,ファフニール,ジュエルプリンセス,ジュエルプリンセス,ケツァルコアトル,
21	0	301	0	98	5	,ワイト,ラミア,ラミア,ラミア,ブラウニー,
21	0	304	0	98	1	,ブリギット,
21	0	307	0	98	1	,マミー,
21	0	308	0	98	1	,フォッセグリム,
21	0	309	0	98	7	,オルトロス,ラミア,レッサーデーモン,レッサーデーモン,オルトロス,ブラウニー,ブラウニー,
21	0	310	0	98	5	,ブラウニー,レッサーデーモン,オルトロス,オルトロス,ラミア,
21	0	311	0	98	3	,フォッセグリム,キラークロウラー,キラークロウラー,
21	0	312	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	314	1	475	1	,闇色のトキサメ,
21	0	315	0	98	7	,スザク,スザク,ポイズンウーズ,ポイズンウーズ,ダミーオアシス,スザク,サンドゴーレム,
21	0	317	0	98	4	,ジュエルプリンセス,ロックウォーム,ジュエルプリンセス,ケツァルコアトル,
21	0	318	0	98	2	,フォッセグリム,キラークロウラー,
21	0	321	0	98	4	,ジャックオーランタン,コカトリス,コカトリス,コカトリス,
21	0	323	0	98	2	,ブリギット,ジャックフロスト,
21	0	327	0	98	7	,クアール,ジズ,クアール,スカイスピリット,ジズ,ジズ,スライム,
21	0	330	1	332	2	,ファルマ,サタン,
21	0	331	0	98	3	,ポセイドン,クラーケン,ジャックフロスト,
21	0	334	0	98	3	,ノール,サボテンガンマン,ゲイザー,
21	0	335	1	332	2	,ファルマ,サタン,
21	0	337	0	98	7	,オルトロス,ブラウニー,ブラウニー,ラミア,ラミア,ラミア,オルトロス,
21	0	339	0	98	4	,オルトロス,レッサーデーモン,ラミア,レッサーデーモン,
21	0	340	0	98	4	,ジャックフロスト,ジャックフロスト,クラーケン,ジャックフロスト,
21	0	343	0	98	2	,キラークロウラー,コカトリス,
21	0	344	0	98	2	,ジャックフロスト,ジャックフロスト,
21	0	347	0	98	1	,ブリギット,
21	0	348	0	98	4	,レッサーヴァンパイア,フォッセグリム,レッサーヴァンパイア,レッサーヴァンパイア,
21	0	354	0	98	1	,オーガ,
21	0	355	1	332	2	,ファルマ,サタン,
21	0	357	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	359	0	98	6	,ラミア,レッサーデーモン,ワイト,ブラウニー,ラミア,レッサーデーモン,
21	0	362	0	98	7	,オルトロス,レッサーデーモン,ブラウニー,ブラウニー,レッサーデーモン,レッサーデーモン,ブラウニー,
21	0	365	0	98	4	,ブリギット,クラーケン,ポセイドン,ジャックフロスト,
21	0	367	0	98	4	,オーガ,マミー,オーガ,サボテンガンマン,
21	0	369	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	374	0	98	1	,マミー,
21	0	376	0	98	6	,ヨーウィー,ヨーウィー,ヨーウィー,ヨーウィー,サイクロプス,コープスキャンドル,
21	0	379	0	98	7	,ブラウニー,オルトロス,オルトロス,レッサーデーモン,オルトロス,ラミア,レッサーデーモン,
21	0	382	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	383	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	385	0	98	2	,ヒュドラ,ワイト,
21	0	386	0	98	4	,ファフニール,ファフニール,ファフニール,ファフニール,
21	0	388	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	392	1	129	1	,トキサメ,
21	0	394	0	98	4	,ブラウニー,ミニデビル,ワイト,ヒュドラ,
21	0	396	1	211	2	,ブランチマン,庭ガール,
21	0	398	1	211	2	,ブランチマン,庭ガール,
21	0	400	1	380	2	,フロラ,ダイゴ,
21	0	406	0	98	3	,ラミア,ワイト,ブラウニー,
21	0	410	0	98	1	,ヒュドラ,
21	0	411	0	98	4	,ファフニール,ロックウォーム,ロックウォーム,ヨーウィー,
21	0	412	1	211	2	,ブランチマン,庭ガール,
21	0	413	0	98	4	,ブラウニー,ラミア,ミニデビル,ワイト,
21	0	414	0	98	8	,ジズ,ロングパンダ,クアール,ジズ,ジズ,クアール,クアール,クアール,
21	0	418	0	98	7	,モンキーサーファー,モンキーサーファー,モンキーサーファー,モンキーサーファー,モンキーサーファー,モンキーサーファー,モンキーサーファー,
21	0	419	0	98	5	,メデューサ,ラミア,オルトロス,ラミア,オルトロス,
21	0	421	0	98	2	,ポセイドン,ポセイドン,
21	0	422	0	98	9	,オルトロス,メデューサ,レッサーデーモン,オルトロス,レッサーデーモン,オルトロス,オルトロス,スケルトンウォリアー,メデューサ,
21	0	425	0	98	4	,ミニデビル,ブラウニー,ブラウニー,ブラウニー,
21	0	426	0	98	2	,ラミア,ラミア,
21	0	427	0	98	2	,キラービー,スカイスピリット,
21	0	432	0	98	7	,フォッセグリム,レッサーヴァンパイア,レッサーヴァンパイア,ジャッカロープ,フォッセグリム,フォッセグリム,ダイアーウルフ,
21	0	434	0	98	1	,フォッセグリム,
21	0	435	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
21	0	437	0	98	3	,レッサーデーモン,ラミア,ラミア,
21	0	439	0	98	1	,ブラウニー,
21	0	443	0	98	3	,ブラックアニス,マンモス,マンモス,
21	0	445	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
21	0	451	0	98	4	,ケツァルコアトル,ロックウォーム,ケツァルコアトル,ロックウォーム,
21	0	453	1	129	1	,トキサメ,
21	0	455	0	98	7	,ファフニール,コープスキャンドル,ヨーウィー,ファフニール,サイクロプス,ファフニール,サイクロプス,
21	0	463	0	98	7	,ラミア,ブラウニー,ブラウニー,ブラウニー,レッサーデーモン,ブラウニー,ラミア,
21	0	466	0	98	1	,キラークロウラー,
21	0	467	0	98	5	,ミニデビル,ブラウニー,ワイト,ワイト,ワイト,
21	0	470	0	98	7	,ブラウニー,オルトロス,レッサーデーモン,オルトロス,オルトロス,レッサーデーモン,レッサーデーモン,
21	0	471	0	98	5	,ジュエルプリンセス,ヨーウィー,ロックウォーム,ヨーウィー,ファフニール,
21	0	472	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
21	0	473	0	98	6	,ジャッカロープ,コカトリス,フォッセグリム,フォッセグリム,コカトリス,ジャッカロープ,
21	0	474	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
21	0	475	0	98	1	,ヒュドラ,
21	0	477	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
21	0	482	0	98	3	,スライム,マンモス,スカイスピリット,
21	0	484	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	491	0	98	4	,マミー,ノール,サボテンガンマン,ノール,
21	0	493	0	98	1	,サボテンガンマン,
21	0	494	0	98	4	,スカイスピリット,スカイスピリット,マンモス,マンモス,
21	0	496	0	98	1	,ブラウニー,
21	0	497	0	98	7	,コープスキャンドル,ファフニール,サイクロプス,ヨーウィー,サイクロプス,ファフニール,ヨーウィー,
21	0	504	0	98	4	,ワイト,ワイト,ラミア,ブラウニー,
21	0	506	0	98	4	,マンモス,ブラックアニス,ブラックアニス,マンモス,
21	0	508	0	98	7	,レッサーデーモン,オルトロス,ラミア,ラミア,ブラウニー,オルトロス,レッサーデーモン,
21	0	513	0	98	4	,ブラックアニス,キラービー,ブラックアニス,キラービー,
21	0	515	0	98	1	,ジャックフロスト,
21	0	519	0	98	9	,メデューサ,レッサーデーモン,メデューサ,オルトロス,スケルトンウォリアー,オルトロス,メデューサ,メデューサ,メデューサ,
21	0	525	0	98	5	,マミー,ノール,ノール,サボテンガンマン,マミー,
21	0	528	0	98	4	,ジャックフロスト,クラーケン,ジャックフロスト,クラーケン,
21	0	529	0	98	4	,サボテンガンマン,ノール,ノール,マミー,
21	0	530	0	98	2	,コカトリス,コカトリス,
21	0	532	1	211	2	,ブランチマン,庭ガール,
21	0	533	0	98	4	,コカトリス,フォッセグリム,ジャッカロープ,コカトリス,
21	0	542	0	98	3	,ブラウニー,ワイト,ブラウニー,
21	0	549	0	98	1	,クラーケン,
21	0	560	0	98	7	,オルトロス,ブラウニー,ブラウニー,ラミア,ブラウニー,オルトロス,ブラウニー,
21	0	561	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	562	0	98	1	,サボテンガンマン,
21	0	564	0	98	4	,ブラウニー,ラミア,ミニデビル,ラミア,
21	0	565	0	98	7	,レッサーデーモン,オルトロス,レッサーデーモン,ラミア,オルトロス,ラミア,レッサーデーモン,
21	0	568	0	98	6	,ラミア,レッサーデーモン,ラミア,レッサーデーモン,オルトロス,オルトロス,
21	0	576	0	98	4	,ブラウニー,ラミア,ブラウニー,ミニデビル,
21	0	578	1	273	5	,ラケルト,武装兵,武装兵,魔導兵,魔導兵,
21	0	582	0	98	5	,ラミア,ラミア,ミニデビル,ラミア,ワイト,
21	0	583	0	98	6	,ラミア,ラミア,ラミア,ラミア,ラミア,ワイト,
21	0	586	0	98	7	,クジラ,モンキーサーファー,ユキアネサ,モンキーサーファー,クジラ,ポセイドン,ポセイドン,
21	0	587	0	98	5	,ポセイドン,ユキアネサ,モンキーサーファー,ポセイドン,モンキーサーファー,
21	0	591	0	98	4	,ブラックアニス,スカイスピリット,キラービー,スカイスピリット,
21	0	593	0	98	1	,サボテンガンマン,
21	0	598	0	98	1	,ワイト,
21	0	600	0	98	6	,ブラウニー,ラミア,レッサーデーモン,ブラウニー,ブラウニー,ブラウニー,
21	0	602	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
21	0	604	0	98	2	,クラーケン,ジャックフロスト,
21	0	605	1	332	2	,ファルマ,サタン,
21	0	607	0	98	2	,クラーケン,ブリギット,
21	0	610	0	98	1	,コカトリス,
21	0	612	0	98	7	,オルトロス,ブラウニー,ラミア,レッサーデーモン,レッサーデーモン,ラミア,オルトロス,
21	0	613	1	273	3	,ラケルト,武装兵,魔導兵,
21	0	616	0	98	5	,ブラウニー,ブラウニー,ラミア,ミニデビル,ワイト,
21	0	617	0	98	8	,デンジャラスラッコ,クジラ,ユキアネサ,ユキアネサ,モンキーサーファー,モンキーサーファー,ユキアネサ,ユキアネサ,
21	0	626	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
21	0	629	1	267	1	,帝王イカ,
21	0	641	1	211	2	,ブランチマン,庭ガール,
21	0	642	0	98	1	,ロックウォーム,
21	0	643	0	98	4	,ラミア,ラミア,ワイト,ワイト,
21	0	644	1	211	2	,ブランチマン,庭ガール,
21	0	646	0	98	1	,ファフニール,
21	0	647	0	98	1	,キラービー,
21	0	649	1	211	2	,ブランチマン,庭ガール,
21	0	650	0	98	7	,ポセイドン,クジラ,ユキアネサ,クジラ,ポセイドン,ユキアネサ,モンキーサーファー,
21	0	656	0	98	4	,キラークロウラー,フォッセグリム,コカトリス,フォッセグリム,
21	0	659	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
21	0	661	0	98	1	,ミニデビル,
21	0	662	0	98	5	,ブラウニー,ラミア,ラミア,ラミア,ワイト,
21	0	667	0	98	7	,ヨーウィー,ヨーウィー,サイクロプス,コープスキャンドル,コープスキャンドル,ファフニール,ヨーウィー,
21	0	669	0	98	7	,レッサーデーモン,ラミア,レッサーデーモン,ブラウニー,レッサーデーモン,オルトロス,ラミア,
21	0	671	1	211	4	,ブランチマン,庭ガール,庭ガール,庭ガール,
21	0	674	0	98	4	,オーガ,マミー,ノール,サボテンガンマン,
21	0	677	0	98	4	,スカイスピリット,キラービー,ブラックアニス,スカイスピリット,
21	0	678	0	98	6	,レッサーデーモン,ブラウニー,ラミア,レッサーデーモン,ラミア,ワイト,
21	0	679	0	98	1	,ブラックアニス,
