result_no	generate_no	e_no	cook	make	composition	addition	
7	0	248	1	5	1	1
7	0	249	1	1	1	4
7	0	251	1	1	3	1
7	0	252	1	1	1	1
7	0	253	1	1	1	2
7	0	254	1	1	1	1
7	0	255	1	1	1	1
7	0	256	1	1	2	1
7	0	258	1	1	3	2
7	0	259	1	1	3	1
7	0	260	4	1	1	1
7	0	261	1	1	1	3
7	0	262	1	6	1	1
7	0	263	1	1	1	3
7	0	264	1	4	1	1
7	0	265	1	1	1	1
7	0	266	1	6	1	1
7	0	267	1	1	1	1
7	0	268	2	1	1	1
7	0	269	1	1	1	5
7	0	270	5	1	1	1
7	0	271	1	1	1	6
7	0	272	1	5	1	1
7	0	273	1	1	1	4
7	0	274	3	1	1	1
7	0	275	1	3	1	1
7	0	276	1	1	4	1
7	0	277	1	4	1	1
7	0	280	4	1	1	1
7	0	281	1	1	5	1
7	0	282	2	1	1	3
7	0	283	1	1	1	5
7	0	285	1	3	1	1
7	0	286	1	1	1	3
7	0	287	1	1	5	1
7	0	288	1	7	1	1
7	0	289	1	1	3	1
7	0	290	1	1	1	4
7	0	291	1	1	3	1
7	0	293	1	1	4	1
7	0	294	1	1	1	1
7	0	296	1	1	1	4
7	0	297	1	4	1	1
7	0	298	1	1	1	6
7	0	299	1	1	1	3
7	0	300	1	1	3	1
7	0	301	1	1	4	1
7	0	302	1	1	1	5
7	0	303	1	1	1	1
7	0	304	4	2	1	1
7	0	306	4	1	1	1
7	0	307	1	1	1	1
7	0	308	1	1	2	3
7	0	309	1	1	4	1
7	0	310	1	1	6	1
7	0	311	1	1	3	1
7	0	312	1	1	1	4
7	0	313	4	1	1	1
7	0	314	1	1	4	1
7	0	315	1	3	3	1
7	0	316	1	3	1	1
7	0	317	1	1	4	1
7	0	318	1	1	3	1
7	0	319	4	1	1	1
7	0	320	1	1	1	3
7	0	321	4	1	1	1
7	0	323	4	2	1	1
7	0	324	1	6	1	1
7	0	325	1	7	1	1
7	0	326	1	4	1	1
7	0	327	1	2	1	1
7	0	329	1	1	1	1
7	0	330	1	1	1	5
7	0	331	4	1	1	1
7	0	333	1	1	1	4
7	0	334	1	1	1	4
7	0	335	1	6	1	1
7	0	336	4	1	1	1
7	0	337	1	1	6	1
7	0	339	1	3	1	1
7	0	340	1	1	1	4
7	0	341	1	1	3	1
7	0	342	4	1	1	1
7	0	343	1	4	1	1
7	0	344	4	1	1	1
7	0	345	1	1	4	1
7	0	346	1	1	1	5
7	0	347	1	4	1	1
7	0	348	2	1	1	4
7	0	349	1	1	3	1
7	0	350	1	1	1	5
7	0	351	1	3	1	1
7	0	353	1	4	1	1
7	0	354	1	4	1	1
7	0	355	1	1	3	1
7	0	357	1	6	1	1
7	0	358	1	1	4	1
7	0	359	1	1	4	1
7	0	360	1	1	1	5
7	0	362	1	2	1	1
7	0	363	1	1	1	5
7	0	364	1	2	1	1
7	0	365	1	4	1	1
7	0	366	1	5	1	1
7	0	367	4	1	1	1
7	0	368	5	1	1	1
7	0	369	1	1	4	1
7	0	370	1	1	1	2
7	0	371	1	6	1	1
7	0	372	1	1	1	4
7	0	373	1	2	2	2
7	0	374	1	4	1	1
7	0	375	1	1	4	1
7	0	376	1	7	1	1
7	0	379	1	1	1	5
7	0	380	1	5	1	1
7	0	381	4	1	1	1
7	0	382	1	5	1	1
7	0	383	4	1	1	1
7	0	384	1	6	1	1
7	0	385	3	1	1	1
7	0	386	1	1	6	1
7	0	387	1	5	1	1
7	0	388	1	2	1	1
7	0	389	1	5	1	1
7	0	391	1	1	3	1
7	0	392	1	1	1	5
7	0	393	1	1	5	1
7	0	394	1	1	4	1
7	0	395	1	1	1	3
7	0	396	1	1	1	4
7	0	397	4	1	1	1
7	0	398	3	3	1	1
7	0	399	1	7	1	1
7	0	400	1	1	3	1
7	0	401	1	2	1	1
7	0	402	5	1	1	1
7	0	403	1	1	4	1
7	0	404	4	1	1	1
7	0	406	5	1	1	1
7	0	407	1	1	6	1
7	0	408	4	1	1	1
7	0	410	1	3	1	1
7	0	411	4	1	1	1
7	0	412	1	4	1	1
7	0	413	1	1	4	1
7	0	414	1	1	5	1
7	0	415	1	1	1	3
7	0	418	1	1	1	4
7	0	419	1	1	2	1
7	0	420	1	7	1	1
7	0	421	1	1	5	1
7	0	422	3	1	1	1
7	0	423	1	1	1	5
7	0	425	1	1	5	1
7	0	426	1	4	1	1
7	0	427	4	1	1	1
7	0	428	1	6	1	1
7	0	429	1	1	1	7
7	0	430	2	1	1	1
7	0	431	2	1	1	1
7	0	432	1	1	3	1
7	0	433	4	1	1	1
7	0	434	1	1	1	6
7	0	435	1	1	1	5
7	0	436	1	4	1	1
7	0	437	2	5	1	1
7	0	438	1	1	4	1
7	0	439	1	4	1	1
7	0	442	1	4	1	1
7	0	443	5	1	1	1
7	0	444	1	1	1	1
7	0	445	1	1	1	5
7	0	446	1	1	2	1
7	0	447	5	1	1	1
7	0	448	1	1	1	4
7	0	449	1	4	1	1
7	0	450	3	1	1	1
7	0	451	1	1	1	4
7	0	452	4	1	1	1
7	0	453	1	1	2	1
7	0	454	1	1	3	1
7	0	455	1	1	5	1
7	0	456	3	1	1	1
7	0	457	1	1	4	1
7	0	458	1	5	1	1
7	0	459	5	1	1	1
7	0	460	1	1	1	4
7	0	461	1	6	1	1
7	0	463	2	3	1	1
7	0	464	1	7	1	1
7	0	465	3	4	1	1
7	0	466	1	1	4	2
7	0	467	1	1	1	5
7	0	468	3	1	1	1
7	0	469	1	4	1	1
7	0	470	1	1	1	5
7	0	471	1	1	4	1
7	0	472	1	1	5	1
7	0	473	1	5	1	1
7	0	474	4	1	1	1
7	0	475	1	1	1	4
7	0	476	3	1	1	1
7	0	477	3	1	1	1
7	0	479	1	6	1	1
7	0	482	1	4	1	1
7	0	484	2	1	1	1
7	0	485	5	1	1	1
7	0	486	1	2	1	1
7	0	487	3	1	1	1
7	0	488	3	1	1	1
7	0	489	1	6	1	1
7	0	490	1	4	1	1
7	0	491	1	1	3	1
7	0	492	1	1	1	3
7	0	493	1	4	1	1
7	0	494	1	1	1	4
7	0	495	1	3	1	1
7	0	496	1	1	1	5
7	0	497	1	6	1	1
7	0	498	1	1	1	4
7	0	499	3	1	1	1
7	0	500	1	1	1	5
7	0	501	2	1	1	1
7	0	502	1	4	1	1
7	0	503	1	1	5	1
7	0	504	1	6	1	1
7	0	505	1	6	1	1
7	0	506	1	4	1	1
7	0	508	1	1	1	6
7	0	509	1	2	1	3
7	0	510	1	1	4	1
7	0	511	1	1	1	4
7	0	512	1	1	1	4
7	0	513	1	1	6	1
7	0	514	1	4	1	1
7	0	515	1	1	3	1
7	0	517	1	1	1	5
7	0	519	1	1	4	1
7	0	521	1	1	4	1
7	0	522	1	1	1	1
7	0	523	1	1	5	1
7	0	524	1	1	1	3
7	0	525	3	1	1	1
7	0	526	2	1	1	1
7	0	527	1	1	2	2
7	0	528	1	5	1	1
7	0	529	1	5	1	1
7	0	530	1	3	1	1
7	0	532	1	1	2	1
7	0	533	1	1	1	6
7	0	536	1	1	4	1
7	0	541	1	4	1	1
7	0	542	5	1	1	1
7	0	543	1	1	1	4
7	0	544	1	4	1	1
7	0	546	1	1	1	5
7	0	547	1	1	3	1
7	0	548	1	1	3	1
7	0	549	1	1	1	4
7	0	550	1	1	1	4
7	0	552	1	1	3	1
7	0	553	5	1	1	1
7	0	555	1	1	3	1
7	0	556	1	1	1	4
7	0	557	1	6	1	1
7	0	558	1	1	1	1
7	0	559	1	1	5	1
7	0	560	1	1	1	4
7	0	561	1	1	1	3
7	0	562	1	4	1	1
7	0	563	3	1	1	1
7	0	564	1	1	1	5
7	0	565	1	1	5	1
7	0	566	1	1	1	5
7	0	567	1	1	1	4
7	0	568	1	1	3	1
7	0	569	1	1	1	5
7	0	570	1	1	4	1
7	0	571	1	6	1	1
7	0	572	1	1	1	5
7	0	573	4	1	1	1
7	0	574	1	7	1	1
7	0	575	3	1	1	1
7	0	576	2	1	1	1
7	0	577	1	1	4	1
7	0	578	4	1	1	1
7	0	579	2	1	1	1
7	0	580	1	1	5	1
7	0	581	1	6	1	1
7	0	582	2	5	1	1
7	0	583	1	1	5	1
7	0	584	1	1	4	1
7	0	585	3	1	1	1
7	0	586	1	1	5	1
7	0	587	1	1	1	3
7	0	588	1	1	1	7
7	0	589	3	1	1	1
7	0	590	5	1	1	1
7	0	591	3	2	1	1
7	0	592	1	3	3	1
7	0	593	1	4	1	1
7	0	594	1	5	1	1
7	0	595	1	1	1	4
7	0	596	1	1	4	1
7	0	597	1	5	1	1
7	0	598	1	1	4	1
7	0	599	4	1	1	1
7	0	600	1	1	4	1
7	0	601	1	1	1	4
7	0	602	4	1	1	1
7	0	603	1	1	4	1
7	0	604	3	1	1	1
7	0	605	1	1	3	1
7	0	606	1	1	4	1
7	0	607	1	5	1	1
7	0	609	1	1	1	1
7	0	610	4	1	1	1
7	0	611	1	1	1	4
7	0	612	1	3	1	1
7	0	613	1	7	1	1
7	0	614	1	6	1	1
7	0	615	1	1	1	1
7	0	616	3	1	1	1
7	0	617	1	1	1	5
7	0	618	3	1	1	1
7	0	619	1	7	1	1
7	0	620	1	1	1	4
7	0	621	1	1	1	7
7	0	622	1	1	1	1
7	0	623	1	1	1	4
7	0	624	1	1	1	5
7	0	625	1	1	1	1
7	0	626	1	1	1	3
7	0	628	2	1	1	1
7	0	629	1	5	1	1
7	0	630	1	2	1	1
7	0	631	1	4	1	1
7	0	632	1	1	5	1
7	0	633	1	1	1	6
7	0	634	1	1	1	1
7	0	635	1	1	1	1
7	0	636	1	3	1	1
7	0	637	4	1	1	1
7	0	640	1	1	1	4
7	0	641	1	1	1	3
7	0	642	1	4	1	1
7	0	643	1	1	3	1
7	0	644	2	1	2	1
7	0	646	1	4	1	1
7	0	647	1	1	1	5
7	0	648	1	4	1	2
7	0	649	2	4	1	1
7	0	650	1	1	1	5
7	0	652	4	1	1	1
7	0	653	1	1	1	1
7	0	655	1	4	1	1
7	0	656	1	1	4	1
7	0	657	3	1	1	1
7	0	659	1	5	1	1
7	0	660	1	7	1	1
7	0	661	1	1	2	2
7	0	662	1	6	1	1
7	0	665	1	3	4	1
7	0	666	1	1	3	1
7	0	667	1	7	1	1
7	0	668	1	1	1	7
7	0	669	1	1	2	1
7	0	670	1	1	1	4
7	0	671	1	5	1	1
7	0	672	1	1	1	3
7	0	673	1	1	3	3
7	0	674	1	6	1	1
7	0	675	1	1	1	3
7	0	676	1	1	1	1
7	0	677	1	1	1	4
7	0	678	1	1	1	6
7	0	679	1	4	1	1
7	0	680	1	1	1	4
7	0	681	1	1	1	5
7	0	682	1	4	1	1
7	0	683	4	1	1	1
7	0	684	1	1	3	1
7	0	685	1	1	1	3
7	0	686	1	1	3	1
7	0	687	1	1	3	1
7	0	688	1	1	2	3
7	0	689	1	5	1	1
7	0	690	1	1	5	1
7	0	691	1	1	3	1
7	0	692	4	1	1	1
7	0	693	4	1	1	1
7	0	694	1	1	5	1
7	0	695	2	3	1	1
7	0	696	4	1	1	1
7	0	697	1	1	4	1
7	0	698	1	1	4	1
7	0	700	5	1	1	1
7	0	701	1	1	1	1
7	0	702	1	4	1	1
7	0	703	1	1	1	3
7	0	704	1	3	2	1
7	0	705	1	6	1	1
7	0	707	1	5	1	1
7	0	708	1	2	1	4
7	0	709	1	1	1	4
7	0	710	1	7	1	1
7	0	711	2	1	1	1
7	0	712	1	1	4	1
7	0	713	1	1	1	5
7	0	714	5	1	1	1
7	0	715	1	1	1	3
7	0	716	1	1	1	4
7	0	717	1	3	1	1
7	0	718	1	1	1	4
7	0	719	4	2	1	1
7	0	720	1	3	1	1
7	0	721	1	1	1	1
7	0	722	1	7	1	1
7	0	723	1	1	1	1
7	0	724	1	1	5	1
7	0	726	1	1	4	1
7	0	727	1	7	1	1
7	0	728	3	3	1	1
7	0	730	1	1	1	4
7	0	731	1	1	1	4
7	0	732	1	2	1	1
7	0	734	1	7	1	1
7	0	735	2	1	1	1
7	0	736	1	5	1	1
7	0	737	4	1	1	1
7	0	738	2	1	1	1
7	0	739	1	5	1	1
7	0	741	1	1	1	1
7	0	742	1	5	1	1
7	0	743	1	1	3	1
7	0	744	1	7	1	1
7	0	745	1	2	1	4
7	0	747	1	5	1	1
7	0	748	1	5	1	1
7	0	749	1	6	1	1
7	0	750	2	1	1	1
7	0	751	1	6	1	1
7	0	752	1	5	1	1
7	0	753	1	3	1	1
7	0	754	3	2	1	1
7	0	755	1	3	1	1
7	0	758	1	1	1	2
7	0	759	1	1	4	1
7	0	760	1	1	1	5
7	0	761	1	1	1	5
7	0	763	1	1	1	6
7	0	764	1	1	1	4
7	0	765	1	1	1	1
7	0	766	1	1	1	5
7	0	767	1	1	1	1
7	0	768	1	1	1	1
7	0	769	5	1	1	1
7	0	770	4	1	1	1
7	0	771	4	1	1	1
7	0	772	6	1	1	1
7	0	773	1	1	1	4
7	0	774	1	1	1	4
7	0	775	1	6	1	1
7	0	776	1	1	2	1
7	0	777	1	1	3	1
7	0	778	1	6	1	1
7	0	779	4	1	1	1
7	0	780	1	1	1	4
7	0	781	1	1	1	1
7	0	782	1	4	1	2
7	0	783	3	1	1	1
7	0	784	1	1	5	1
7	0	785	1	1	2	1
7	0	787	1	1	5	1
7	0	788	2	1	1	1
7	0	789	1	6	1	1
7	0	791	1	1	5	1
7	0	792	1	1	1	4
7	0	793	1	2	1	1
7	0	794	1	1	1	2
7	0	795	1	1	1	2
7	0	797	1	4	1	1
7	0	799	1	1	1	3
7	0	800	1	6	1	1
7	0	801	1	6	1	1
7	0	802	3	1	1	1
7	0	804	1	1	3	1
7	0	805	1	1	1	5
7	0	806	1	1	1	5
7	0	807	1	1	1	4
7	0	808	3	1	1	1
7	0	809	1	5	1	1
7	0	810	1	1	4	1
7	0	811	1	4	1	1
7	0	812	1	1	4	1
7	0	813	3	1	2	1
7	0	815	1	1	1	4
7	0	817	1	1	1	1
7	0	818	1	1	1	1
7	0	819	1	4	1	1
7	0	822	3	1	1	1
7	0	823	1	6	1	1
7	0	824	4	1	1	2
7	0	826	1	1	1	3
7	0	827	5	1	1	1
7	0	828	1	1	1	6
7	0	830	2	1	1	1
7	0	831	4	1	1	1
7	0	832	1	1	1	5
7	0	834	1	1	2	1
7	0	835	1	1	1	1
7	0	836	1	5	1	1
7	0	837	1	7	1	1
7	0	838	1	4	1	1
7	0	839	4	1	1	1
7	0	840	4	1	1	1
7	0	841	1	1	4	1
7	0	842	1	1	3	1
7	0	845	1	1	3	1
7	0	846	3	1	1	1
7	0	847	1	4	1	1
7	0	848	1	1	1	4
7	0	849	1	4	1	1
7	0	850	1	1	1	7
7	0	851	1	1	1	3
7	0	852	2	1	1	1
7	0	854	1	5	2	1
7	0	856	1	1	2	1
7	0	857	1	1	1	2
7	0	858	1	1	3	1
7	0	859	4	1	1	1
7	0	860	1	6	1	1
7	0	861	1	1	1	3
7	0	862	1	4	1	1
7	0	863	1	1	1	5
7	0	864	4	1	1	1
7	0	865	4	1	1	1
7	0	866	1	1	1	1
7	0	867	2	2	1	1
7	0	868	1	1	5	1
7	0	870	3	1	1	1
7	0	872	1	5	1	1
7	0	873	1	1	4	1
7	0	874	1	1	3	1
7	0	876	1	5	2	1
7	0	878	1	6	1	1
7	0	879	1	1	1	4
7	0	880	4	1	1	1
7	0	881	1	6	1	1
7	0	882	1	1	4	1
7	0	883	1	1	1	4
7	0	885	1	2	3	1
7	0	888	1	1	4	1
7	0	889	1	6	1	1
7	0	890	2	1	1	1
7	0	891	1	1	2	1
7	0	892	3	1	1	1
7	0	893	4	1	1	1
7	0	894	4	1	1	1
7	0	895	1	1	4	1
7	0	896	3	1	1	1
7	0	897	5	1	1	1
7	0	898	3	1	1	1
7	0	899	1	1	1	4
7	0	900	1	5	1	1
7	0	901	1	2	2	1
7	0	903	1	1	1	4
7	0	904	1	1	4	1
7	0	906	1	1	2	1
7	0	907	6	1	1	1
7	0	908	1	7	1	1
7	0	910	1	1	2	1
7	0	911	1	1	1	3
7	0	912	1	5	1	1
7	0	913	1	4	1	1
7	0	914	1	5	1	1
7	0	915	1	5	1	1
7	0	916	1	1	1	1
7	0	918	4	1	1	1
7	0	919	1	6	1	1
7	0	921	1	5	1	1
7	0	922	3	1	1	1
7	0	923	4	3	1	1
7	0	926	1	1	1	4
7	0	927	4	1	1	1
7	0	928	1	1	2	1
7	0	931	1	1	4	1
7	0	932	1	4	1	1
7	0	933	1	1	1	1
7	0	936	1	1	3	1
7	0	937	1	1	5	1
7	0	938	2	1	1	1
7	0	939	1	1	5	1
7	0	940	2	1	1	1
7	0	941	2	1	1	1
7	0	943	4	1	1	1
7	0	944	2	4	1	1
7	0	945	2	3	1	1
7	0	946	4	1	1	1
7	0	948	1	1	4	1
7	0	949	1	1	1	4
7	0	950	1	5	1	1
7	0	951	1	7	1	1
7	0	952	1	1	1	4
7	0	953	1	5	1	1
7	0	954	3	1	1	1
7	0	955	1	6	1	1
7	0	956	4	1	1	1
7	0	957	1	1	1	6
7	0	958	1	1	1	3
7	0	959	4	1	1	1
7	0	960	1	1	1	4
7	0	961	1	1	3	1
7	0	962	1	1	1	1
7	0	964	1	1	2	3
7	0	966	1	7	1	1
7	0	967	1	1	5	1
7	0	968	1	1	1	4
7	0	970	1	1	1	7
7	0	971	4	1	1	1
7	0	972	4	1	1	1
7	0	973	1	1	1	3
7	0	974	1	1	1	1
7	0	975	1	1	1	3
7	0	978	1	1	1	4
7	0	979	1	1	4	1
7	0	980	1	1	1	5
7	0	982	1	4	1	1
7	0	983	5	1	1	1
7	0	984	1	1	1	4
7	0	985	1	1	3	1
7	0	986	1	6	1	1
7	0	988	1	1	3	1
7	0	989	1	1	1	1
7	0	990	5	1	1	1
7	0	991	1	4	1	1
7	0	992	1	1	1	1
7	0	993	1	1	1	3
7	0	994	1	1	3	1
7	0	995	1	6	1	1
7	0	996	1	1	3	1
7	0	997	2	1	1	1
7	0	999	1	6	1	1
7	0	1000	1	6	1	1
7	0	1001	1	1	5	1
7	0	1002	1	1	1	3
7	0	1004	2	1	1	1
7	0	1005	1	1	4	1
7	0	1006	1	6	1	1
7	0	1007	1	1	4	1
7	0	1008	1	1	5	1
7	0	1009	1	1	1	3
7	0	1010	3	1	1	1
7	0	1011	1	1	5	1
7	0	1012	1	1	1	1
7	0	1013	1	1	3	1
7	0	1014	1	1	2	1
7	0	1015	3	1	1	1
7	0	1016	4	1	1	1
7	0	1017	1	1	1	1
7	0	1018	1	4	1	1
7	0	1019	1	1	5	1
7	0	1020	1	3	1	1
7	0	1021	3	1	1	1
7	0	1022	1	1	1	4
7	0	1023	5	1	1	1
7	0	1024	1	1	1	1
7	0	1025	1	1	1	4
7	0	1026	1	1	1	3
7	0	1027	1	5	1	1
7	0	1028	2	2	2	2
7	0	1029	1	1	1	4
7	0	1030	1	6	1	1
7	0	1031	1	7	1	1
7	0	1032	1	1	1	6
7	0	1033	1	1	5	1
7	0	1034	1	1	1	2
7	0	1035	1	1	3	1
7	0	1036	1	1	2	1
7	0	1037	1	1	1	3
7	0	1038	1	5	1	1
7	0	1039	1	1	1	1
7	0	1040	1	1	1	4
7	0	1041	6	1	1	1
7	0	1042	1	1	5	1
7	0	1043	1	2	1	1
7	0	1044	1	1	1	4
7	0	1045	4	1	1	1
7	0	1046	1	1	4	1
7	0	1047	1	2	4	1
7	0	1048	1	1	1	1
7	0	1049	1	1	2	1
7	0	1050	1	1	1	3
7	0	1051	1	5	1	1
7	0	1052	4	1	1	1
7	0	1054	2	1	1	1
7	0	1055	1	1	1	4
7	0	1056	1	1	4	1
7	0	1057	6	1	1	1
7	0	1058	1	5	1	1
7	0	1059	4	1	1	1
7	0	1060	1	1	2	1
7	0	1062	1	1	4	1
7	0	1063	4	1	1	1
7	0	1066	4	3	1	1
7	0	1067	1	1	1	4
7	0	1068	3	1	1	1
7	0	1069	4	1	1	1
7	0	1070	1	1	4	1
7	0	1071	1	2	1	1
7	0	1072	1	1	1	3
7	0	1073	1	1	4	1
7	0	1074	5	1	1	1
7	0	1075	2	4	1	1
7	0	1076	1	1	4	1
7	0	1077	1	1	4	1
7	0	1078	1	4	1	1
7	0	1079	1	1	1	4
7	0	1080	1	1	4	1
7	0	1081	1	1	4	1
7	0	1083	1	1	1	4
7	0	1085	1	1	1	4
7	0	1086	1	1	1	4
7	0	1087	4	1	1	1
7	0	1088	1	1	1	7
7	0	1089	1	5	1	1
7	0	1090	1	1	1	5
7	0	1091	1	1	1	1
7	0	1092	1	1	1	5
7	0	1093	3	1	1	1
7	0	1094	4	1	1	1
7	0	1095	3	1	1	1
7	0	1096	3	2	1	2
7	0	1097	1	1	1	2
7	0	1098	2	2	1	1
7	0	1100	1	7	1	1
7	0	1103	1	3	1	1
7	0	1104	1	1	1	1
7	0	1105	1	2	1	1
7	0	1106	2	1	1	1
7	0	1107	1	1	5	1
7	0	1108	1	1	1	1
7	0	1109	1	6	1	1
7	0	1110	1	6	1	1
7	0	1111	1	3	1	1
7	0	1112	1	1	5	1
7	0	1113	4	1	1	1
7	0	1115	1	5	1	1
7	0	1116	2	3	2	2
7	0	1117	1	1	5	1
7	0	1118	2	3	1	1
7	0	1119	1	1	1	1
7	0	1121	1	1	1	4
7	0	1122	1	1	1	5
7	0	1123	5	1	1	1
7	0	1124	1	1	1	4
7	0	1126	3	1	1	1
7	0	1127	4	2	1	1
7	0	1128	1	3	1	1
