result_no	generate_no	e_no	i_no	
54	0	995	2
54	0	995	3
54	0	1005	3
54	0	1006	3
54	0	1010	1
54	0	1010	2
54	0	1010	3
54	0	1010	4
54	0	1010	5
54	0	1012	1
54	0	1012	2
54	0	1012	3
54	0	1012	4
54	0	1021	3
54	0	1023	1
54	0	1023	2
54	0	1023	5
54	0	1033	1
54	0	1034	1
54	0	1034	2
54	0	1036	1
54	0	1036	2
54	0	1036	3
54	0	1036	4
54	0	1036	5
54	0	1037	1
54	0	1038	5
54	0	1044	1
54	0	1044	2
54	0	1044	3
54	0	1046	1
54	0	1046	4
54	0	1050	1
54	0	1050	2
54	0	1050	3
54	0	1050	4
54	0	1050	5
54	0	1052	2
54	0	1052	3
54	0	1052	4
54	0	1055	1
54	0	1055	2
54	0	1055	3
54	0	1057	3
54	0	1070	5
54	0	1071	4
54	0	1071	5
54	0	1075	1
54	0	1075	2
54	0	1075	3
54	0	1075	4
54	0	1075	5
54	0	1078	2
54	0	1078	3
54	0	1078	4
54	0	1083	5
54	0	1091	1
54	0	1091	2
54	0	1091	3
54	0	1091	4
54	0	1091	5
54	0	1093	1
54	0	1093	2
54	0	1093	3
54	0	1095	1
54	0	1095	2
54	0	1095	3
54	0	1100	1
54	0	1100	2
54	0	1100	3
54	0	1107	3
54	0	1126	4
54	0	1127	5
54	0	1130	5
54	0	1132	3
54	0	1133	5
54	0	1138	3
54	0	1144	1
54	0	1144	3
54	0	1150	1
54	0	1151	1
54	0	1151	2
54	0	1151	3
54	0	1159	1
54	0	1162	3
54	0	1164	2
54	0	1165	3
54	0	1165	5
54	0	1166	5
54	0	1167	2
54	0	1168	2
54	0	1177	3
54	0	1178	1
54	0	1178	2
54	0	1178	3
54	0	1178	5
54	0	1185	1
54	0	1185	2
54	0	1192	1
54	0	1192	2
54	0	1192	3
54	0	1193	1
54	0	1197	2
54	0	1200	2
54	0	1203	1
54	0	1203	2
54	0	1203	3
54	0	1204	5
54	0	1206	1
54	0	1206	2
54	0	1206	3
54	0	1206	4
54	0	1207	1
54	0	1207	3
54	0	1208	1
54	0	1208	2
54	0	1216	1
54	0	1216	2
54	0	1216	3
54	0	1217	3
54	0	1218	3
54	0	1218	5
54	0	1223	1
54	0	1232	1
54	0	1232	2
54	0	1232	3
54	0	1238	1
54	0	1244	1
54	0	1244	2
54	0	1244	3
54	0	1244	4
54	0	1244	5
54	0	1245	3
54	0	1246	3
54	0	1248	1
54	0	1248	2
54	0	1248	3
54	0	1248	4
54	0	1248	5
54	0	1254	5
54	0	1257	1
54	0	1270	3
54	0	1273	1
54	0	1273	2
54	0	1273	3
54	0	1273	4
54	0	1275	1
54	0	1282	1
54	0	1283	3
54	0	1289	3
54	0	1291	1
54	0	1291	2
54	0	1291	3
54	0	1313	1
54	0	1313	2
54	0	1313	3
54	0	1313	4
54	0	1313	5
54	0	1319	1
54	0	1321	1
54	0	1322	3
54	0	1325	1
54	0	1325	3
54	0	1326	1
54	0	1328	1
54	0	1333	2
54	0	1333	3
54	0	1334	3
54	0	1336	1
54	0	1336	2
54	0	1336	3
54	0	1337	4
54	0	1339	1
54	0	1339	2
54	0	1339	3
54	0	1344	3
54	0	1348	3
54	0	1349	1
54	0	1349	2
54	0	1350	2
54	0	1350	3
54	0	1352	1
54	0	1352	2
54	0	1352	3
54	0	1353	1
54	0	1363	1
54	0	1363	2
54	0	1363	3
54	0	1364	1
54	0	1364	3
54	0	1366	5
54	0	1369	1
54	0	1369	3
54	0	1373	2
54	0	1373	4
54	0	1378	5
54	0	1381	3
54	0	1383	1
54	0	1383	2
54	0	1383	3
54	0	1389	1
54	0	1391	1
54	0	1391	2
54	0	1391	3
54	0	1400	1
54	0	1408	1
54	0	1408	2
54	0	1408	3
54	0	1408	4
54	0	1408	5
54	0	1410	3
54	0	1414	1
54	0	1415	1
54	0	1415	4
54	0	1415	5
54	0	1416	2
54	0	1417	1
54	0	1417	2
54	0	1417	3
54	0	1421	1
54	0	1421	2
54	0	1421	3
54	0	1423	1
54	0	1425	2
54	0	1432	3
54	0	1432	4
54	0	1434	2
54	0	1435	3
54	0	1436	1
54	0	1436	3
54	0	1436	5
54	0	1444	4
54	0	1447	1
54	0	1447	2
54	0	1447	3
54	0	1451	1
54	0	1451	2
54	0	1451	3
54	0	1451	4
54	0	1451	5
54	0	1452	1
54	0	1455	4
54	0	1463	4
54	0	1463	5
54	0	1465	2
54	0	1465	3
54	0	1468	1
54	0	1471	1
54	0	1478	4
54	0	1481	1
54	0	1482	1
54	0	1482	2
54	0	1482	3
54	0	1482	5
54	0	1487	1
54	0	1487	2
54	0	1487	3
54	0	1495	1
54	0	1496	3
54	0	1498	1
54	0	1499	3
54	0	1505	1
54	0	1505	2
54	0	1505	3
54	0	1506	1
54	0	1515	1
54	0	1515	2
54	0	1523	1
54	0	1534	5
54	0	1538	2
54	0	1542	1
54	0	1542	2
54	0	1542	3
54	0	1543	4
54	0	1546	1
54	0	1549	1
54	0	1550	1
54	0	1553	1
54	0	1553	2
54	0	1553	3
54	0	1563	3
54	0	1568	1
54	0	1568	3
54	0	1569	1
54	0	1569	2
54	0	1586	1
54	0	1588	1
54	0	1594	5
54	0	1596	2
54	0	1596	3
54	0	1597	2
54	0	1597	3
54	0	1598	1
54	0	1598	2
54	0	1598	3
54	0	1610	1
54	0	1610	2
54	0	1610	3
54	0	1610	5
54	0	1611	1
54	0	1621	3
54	0	1621	4
54	0	1636	1
54	0	1636	3
54	0	1638	2
54	0	1639	1
54	0	1639	2
54	0	1639	3
54	0	1640	1
54	0	1640	2
54	0	1640	3
54	0	1641	1
54	0	1641	2
54	0	1641	3
54	0	1646	3
54	0	1649	3
54	0	1649	5
54	0	1660	3
54	0	1660	4
54	0	1662	1
54	0	1662	2
54	0	1662	3
54	0	1664	3
54	0	1673	1
54	0	1675	1
54	0	1679	1
54	0	1679	4
54	0	1688	1
54	0	1692	1
54	0	1692	2
54	0	1692	3
54	0	1696	1
54	0	1696	2
54	0	1696	3
54	0	1716	1
54	0	1716	2
54	0	1716	3
54	0	1716	5
54	0	1719	1
54	0	1722	1
54	0	1722	2
54	0	1722	3
54	0	1724	5
54	0	1728	1
54	0	1728	2
54	0	1728	3
54	0	1728	4
54	0	1728	5
54	0	1736	3
54	0	1736	5
54	0	1742	2
54	0	1744	3
54	0	1744	5
54	0	1758	3
54	0	1759	5
54	0	1764	1
54	0	1764	2
54	0	1764	3
54	0	1766	1
54	0	1766	2
54	0	1766	3
54	0	1769	2
54	0	1769	3
54	0	1770	2
54	0	1771	2
54	0	1773	1
54	0	1773	2
54	0	1773	3
54	0	1773	4
54	0	1774	1
54	0	1779	1
54	0	1779	2
54	0	1779	3
54	0	1790	1
54	0	1790	2
54	0	1790	3
54	0	1791	1
54	0	1791	2
54	0	1791	3
54	0	1800	3
54	0	1802	3
54	0	1805	1
54	0	1805	2
54	0	1805	3
54	0	1809	1
54	0	1810	1
54	0	1811	1
54	0	1811	2
54	0	1811	3
54	0	1812	1
54	0	1813	1
54	0	1826	1
54	0	1826	2
54	0	1826	3
54	0	1826	4
54	0	1835	1
54	0	1835	2
54	0	1835	3
54	0	1835	5
54	0	1844	3
54	0	1849	1
54	0	1849	2
54	0	1849	3
54	0	1863	1
54	0	1863	2
54	0	1886	1
54	0	1886	2
54	0	1886	3
54	0	1891	1
54	0	1891	2
54	0	1891	3
54	0	1893	1
54	0	1904	5
54	0	1911	1
54	0	1911	2
54	0	1911	3
54	0	1916	4
54	0	1917	1
54	0	1917	2
54	0	1917	3
54	0	1917	4
54	0	1920	1
54	0	1920	3
54	0	1931	1
54	0	1931	2
54	0	1931	3
54	0	1932	2
54	0	1932	3
54	0	1936	1
54	0	1936	2
54	0	1936	3
54	0	1941	1
54	0	1947	1
54	0	1950	1
54	0	1950	2
54	0	1950	3
54	0	1950	4
54	0	1950	5
54	0	1952	1
54	0	1952	3
54	0	1954	4
54	0	1960	2
54	0	1963	4
54	0	1963	5
54	0	1965	1
54	0	1965	3
54	0	2001	4
54	0	2011	1
54	0	2011	2
54	0	2011	3
54	0	2041	4
54	0	2041	5
54	0	2048	4
54	0	2048	5
54	0	2053	1
54	0	2065	1
54	0	2065	2
54	0	2065	3
54	0	2065	5
54	0	2069	1
54	0	2069	2
54	0	2069	3
54	0	2114	1
54	0	2114	3
54	0	2114	5
54	0	2115	1
54	0	2115	2
54	0	2117	1
54	0	2117	2
54	0	2117	3
54	0	2122	1
54	0	2122	2
54	0	2122	3
54	0	2127	1
54	0	2127	2
54	0	2127	3
54	0	2128	1
54	0	2130	5
54	0	2147	1
54	0	2149	2
54	0	2152	5
54	0	2168	4
54	0	2168	5
54	0	2171	1
54	0	2171	2
54	0	2171	3
54	0	2174	3
54	0	2200	1
54	0	2200	2
54	0	2200	3
54	0	2201	3
54	0	2219	1
54	0	2225	2
54	0	2225	4
54	0	2229	3
54	0	2239	1
54	0	2239	2
54	0	2239	3
54	0	2239	4
54	0	2239	5
54	0	2246	1
54	0	2246	2
54	0	2246	3
54	0	2253	1
54	0	2253	2
54	0	2253	3
54	0	2259	1
54	0	2259	2
54	0	2259	3
54	0	2270	1
54	0	2270	2
54	0	2270	3
54	0	2273	1
54	0	2274	5
54	0	2279	1
54	0	2279	2
54	0	2279	3
54	0	2292	2
54	0	2297	1
54	0	2297	2
54	0	2297	3
54	0	2310	3
54	0	2313	2
54	0	2313	4
54	0	2313	5
54	0	2319	1
54	0	2319	2
54	0	2319	3
54	0	2319	4
54	0	2319	5
54	0	2322	1
54	0	2326	1
54	0	2326	2
54	0	2326	3
54	0	2326	4
54	0	2326	5
54	0	2334	1
54	0	2335	1
54	0	2335	2
54	0	2335	3
54	0	2346	1
54	0	2346	2
54	0	2346	3
54	0	2347	3
54	0	2353	1
54	0	2353	2
54	0	2353	3
54	0	2355	1
54	0	2355	2
54	0	2356	2
54	0	2357	2
54	0	2358	2
54	0	2384	1
54	0	2384	2
54	0	2384	3
54	0	2389	1
54	0	2389	2
54	0	2389	3
54	0	2398	5
54	0	2403	1
54	0	2403	2
54	0	2403	3
54	0	2403	4
54	0	2403	5
54	0	2404	1
54	0	2404	2
54	0	2404	3
54	0	2408	2
54	0	2408	3
54	0	2419	4
54	0	2428	4
54	0	2428	5
54	0	2456	2
54	0	2468	1
54	0	2470	3
54	0	2473	5
54	0	2476	1
54	0	2476	2
54	0	2476	3
54	0	2486	5
54	0	2487	1
54	0	2487	2
54	0	2487	3
54	0	2487	5
54	0	2497	5
54	0	2517	1
54	0	2517	2
54	0	2517	3
54	0	2518	1
54	0	2525	1
54	0	2525	2
54	0	2525	3
54	0	2531	1
54	0	2533	1
54	0	2540	1
54	0	2540	2
54	0	2540	3
54	0	2540	5
54	0	2542	1
54	0	2558	4
54	0	2565	1
54	0	2565	3
54	0	2584	4
54	0	2588	1
54	0	2588	2
54	0	2588	3
54	0	2588	5
54	0	2609	1
54	0	2609	2
54	0	2609	3
54	0	2624	1
54	0	2624	3
54	0	2638	4
54	0	2638	5
54	0	2647	1
54	0	2647	2
54	0	2647	3
54	0	2647	4
54	0	2647	5
54	0	2670	5
54	0	2671	1
54	0	2671	2
54	0	2671	3
54	0	2672	1
54	0	2672	2
54	0	2672	3
54	0	2672	4
54	0	2672	5
54	0	2673	1
54	0	2673	2
54	0	2673	3
54	0	2674	1
54	0	2674	2
54	0	2674	3
54	0	2677	2
54	0	2685	1
54	0	2685	2
54	0	2685	3
54	0	2685	4
54	0	2685	5
54	0	2690	1
54	0	2690	2
54	0	2690	3
54	0	2695	1
54	0	2695	2
54	0	2695	3
54	0	2695	5
54	0	2709	1
54	0	2709	2
54	0	2709	3
54	0	2709	4
54	0	2709	5
54	0	2721	1
54	0	2725	4
54	0	2729	1
54	0	2729	2
54	0	2729	3
54	0	2729	5
54	0	2745	4
54	0	2757	1
54	0	2757	2
54	0	2757	3
54	0	2757	4
54	0	2762	1
54	0	2762	2
54	0	2762	3
54	0	2762	4
54	0	2768	5
54	0	2786	1
54	0	2786	2
54	0	2786	3
54	0	2786	4
54	0	2788	1
54	0	2788	2
54	0	2788	3
54	0	2788	5
54	0	2807	1
54	0	2807	2
54	0	2807	3
54	0	2812	1
54	0	2818	1
54	0	2818	2
54	0	2818	3
54	0	2824	4
54	0	2824	5
54	0	2826	3
54	0	2826	4
54	0	2826	5
54	0	2830	1
54	0	2830	2
54	0	2830	3
54	0	2840	3
54	0	2841	1
54	0	2841	2
54	0	2841	3
54	0	2869	3
54	0	2869	4
54	0	2871	3
54	0	2871	4
54	0	2871	5
54	0	2874	5
54	0	2879	4
54	0	2879	5
54	0	2881	1
54	0	2881	2
54	0	2881	3
54	0	2886	1
54	0	2886	2
54	0	2886	3
54	0	2890	1
54	0	2891	2
54	0	2894	1
54	0	2894	2
54	0	2894	3
54	0	2894	4
54	0	2894	5
54	0	2895	2
54	0	2895	5
54	0	2896	1
54	0	2896	2
54	0	2896	3
54	0	2896	4
54	0	2896	5
54	0	2897	1
54	0	2897	2
54	0	2897	3
54	0	2897	4
54	0	2897	5
54	0	2901	1
54	0	2902	1
54	0	2902	2
54	0	2902	3
54	0	2902	4
54	0	2908	1
54	0	2908	2
54	0	2908	3
54	0	2909	1
54	0	2909	2
54	0	2913	1
54	0	2913	3
54	0	2913	5
54	0	2918	1
54	0	2918	2
54	0	2918	3
54	0	2918	5
54	0	2931	1
54	0	2931	4
54	0	2931	5
54	0	2932	3
54	0	2932	5
54	0	2937	1
54	0	2941	1
54	0	2941	2
54	0	2941	3
54	0	2942	1
54	0	2942	2
54	0	2942	3
54	0	2943	4
54	0	2943	5
54	0	2946	4
54	0	2947	1
54	0	2947	2
54	0	2947	3
54	0	2947	4
54	0	2947	5
54	0	2951	1
54	0	2951	2
54	0	2951	3
54	0	2951	4
54	0	2951	5
54	0	2952	1
54	0	2952	2
54	0	2952	3
54	0	2954	1
54	0	2954	2
54	0	2954	3
54	0	2954	5
54	0	2959	5
54	0	2960	1
54	0	2960	2
54	0	2960	3
54	0	2963	1
54	0	2963	2
54	0	2963	3
54	0	2965	5
54	0	2968	1
54	0	2976	3
54	0	2980	1
54	0	2980	2
54	0	2980	3
54	0	2983	1
54	0	2983	2
54	0	2983	3
54	0	2983	4
54	0	2983	5
54	0	2986	1
54	0	2986	2
54	0	2986	3
54	0	2988	1
54	0	2990	3
54	0	2991	1
54	0	2992	1
54	0	2995	1
54	0	2995	2
54	0	2995	3
54	0	2997	1
54	0	2997	2
54	0	2997	3
54	0	2999	1
54	0	2999	2
54	0	2999	3
54	0	2999	4
54	0	2999	5
54	0	3002	1
54	0	3002	2
54	0	3002	3
54	0	3010	1
54	0	3010	2
54	0	3010	3
54	0	3013	1
54	0	3013	2
54	0	3015	1
54	0	3015	2
54	0	3015	3
54	0	3019	1
54	0	3019	2
54	0	3019	3
54	0	3020	1
54	0	3020	2
54	0	3020	3
54	0	3020	4
54	0	3020	5
54	0	3021	1
54	0	3021	2
54	0	3021	3
54	0	3024	1
54	0	3024	2
54	0	3024	3
54	0	3026	1
54	0	3028	1
54	0	3028	2
54	0	3028	3
54	0	3030	1
54	0	3030	2
54	0	3030	3
54	0	3032	1
54	0	3032	2
54	0	3032	3
54	0	3032	4
54	0	3032	5
54	0	3036	1
54	0	3036	2
54	0	3036	3
54	0	3037	4
54	0	3037	5
54	0	3038	1
54	0	3038	2
54	0	3038	3
54	0	3039	4
54	0	3039	5
54	0	3040	1
54	0	3040	2
54	0	3040	3
54	0	3045	1
54	0	3045	2
54	0	3048	1
54	0	3048	2
54	0	3048	3
54	0	3049	1
54	0	3049	2
54	0	3049	3
54	0	3050	1
54	0	3050	2
54	0	3050	3
54	0	3053	1
54	0	3053	2
54	0	3053	3
54	0	3053	4
54	0	3055	1
54	0	3060	1
54	0	3060	2
54	0	3060	3
54	0	3069	3
54	0	3070	1
54	0	3070	2
54	0	3070	3
54	0	3071	1
54	0	3071	3
54	0	3074	1
54	0	3074	2
54	0	3074	3
54	0	3074	5
54	0	3076	1
54	0	3076	2
54	0	3076	3
54	0	3076	4
54	0	3076	5
54	0	3077	1
54	0	3077	2
54	0	3077	3
54	0	3078	1
54	0	3078	2
54	0	3078	3
54	0	3079	1
54	0	3079	2
54	0	3079	3
54	0	3080	1
54	0	3080	2
54	0	3080	3
54	0	3082	1
54	0	3082	2
54	0	3082	3
54	0	3086	1
54	0	3086	2
54	0	3086	3
54	0	3089	1
54	0	3089	2
54	0	3089	3
54	0	3089	4
54	0	3089	5
54	0	3091	1
54	0	3091	2
54	0	3091	3
54	0	3091	4
54	0	3092	1
54	0	3092	2
54	0	3092	3
54	0	3092	4
54	0	3092	5
54	0	3093	1
54	0	3093	2
54	0	3093	3
54	0	3093	4
54	0	3093	5
54	0	3094	2
54	0	3094	3
54	0	3094	4
54	0	3096	2
54	0	3096	3
54	0	3096	4
54	0	3096	5
54	0	3097	1
54	0	3097	2
54	0	3097	3
54	0	3105	1
54	0	3105	2
54	0	3105	3
54	0	3109	1
54	0	3109	2
54	0	3109	3
54	0	3110	2
54	0	3110	3
54	0	3110	5
54	0	3112	1
54	0	3112	2
54	0	3112	3
54	0	3112	4
54	0	3114	1
54	0	3114	2
54	0	3114	3
54	0	3117	1
54	0	3117	2
54	0	3117	3
54	0	3120	1
54	0	3120	2
54	0	3120	3
54	0	3120	4
54	0	3120	5
54	0	3123	1
54	0	3123	2
54	0	3123	3
54	0	3123	5
54	0	3128	1
54	0	3128	2
54	0	3128	3
54	0	3133	1
54	0	3133	2
54	0	3133	3
54	0	3135	3
54	0	3135	5
54	0	3136	1
54	0	3136	2
54	0	3136	3
54	0	3137	1
54	0	3137	2
54	0	3137	3
54	0	3139	1
54	0	3139	2
54	0	3139	3
54	0	3140	1
54	0	3140	2
54	0	3140	3
54	0	3143	1
54	0	3143	2
54	0	3143	3
54	0	3145	1
54	0	3145	2
54	0	3145	3
54	0	3147	1
54	0	3147	2
54	0	3147	3
54	0	3147	5
54	0	3149	1
54	0	3149	2
54	0	3149	3
54	0	3151	1
54	0	3151	2
54	0	3151	3
54	0	3151	4
54	0	3151	5
54	0	3152	1
54	0	3152	2
54	0	3152	3
54	0	3154	1
54	0	3154	2
54	0	3154	3
54	0	3157	1
54	0	3157	2
54	0	3157	3
54	0	3159	1
54	0	3159	2
54	0	3159	3
54	0	3160	1
54	0	3160	2
54	0	3160	3
54	0	3161	1
54	0	3161	2
54	0	3161	3
54	0	3162	1
54	0	3162	2
54	0	3162	3
54	0	3163	1
54	0	3163	2
54	0	3163	3
54	0	3165	1
54	0	3165	2
54	0	3165	3
54	0	3167	1
54	0	3167	2
54	0	3167	3
54	0	3168	1
54	0	3168	2
54	0	3168	3
54	0	3169	1
54	0	3169	2
54	0	3169	3
54	0	3169	4
54	0	3170	1
54	0	3170	2
54	0	3170	3
54	0	3172	1
54	0	3172	2
54	0	3172	5
54	0	3173	1
54	0	3173	2
54	0	3173	3
54	0	3174	1
54	0	3174	2
54	0	3174	3
54	0	3175	1
54	0	3175	2
54	0	3175	3
54	0	3176	1
54	0	3176	2
54	0	3176	3
54	0	3176	4
54	0	3176	5
54	0	3177	1
54	0	3177	2
54	0	3177	3
54	0	3178	1
54	0	3178	2
54	0	3178	3
54	0	3179	1
54	0	3179	2
54	0	3179	3
54	0	3180	1
54	0	3180	2
54	0	3180	3
54	0	3181	1
54	0	3181	2
54	0	3181	3
54	0	3182	1
54	0	3182	2
54	0	3182	3
54	0	3183	1
54	0	3183	2
54	0	3183	3
54	0	3184	1
54	0	3184	2
54	0	3184	3
54	0	3185	1
54	0	3185	2
54	0	3185	3
54	0	3186	1
54	0	3186	2
54	0	3186	3
54	0	3186	5
54	0	3187	1
54	0	3187	2
54	0	3187	3
54	0	3188	1
54	0	3188	2
54	0	3188	3
54	0	3189	1
54	0	3189	2
54	0	3189	3
54	0	3190	1
54	0	3190	2
54	0	3190	3
54	0	3191	1
54	0	3191	2
54	0	3191	3
54	0	3193	1
54	0	3193	2
54	0	3193	3
54	0	3194	1
54	0	3194	2
54	0	3194	3
54	0	3195	1
54	0	3195	2
54	0	3195	3
54	0	3197	1
54	0	3197	2
54	0	3197	3
54	0	3198	1
54	0	3198	2
54	0	3198	3
