result_no	generate_no	e_no	area_id	advance	bellicosity	
17	0	447	10	1	0
17	0	448	8	1	1
17	0	449	2	7	0
17	0	450	10	1	1
17	0	451	2	2	1
17	0	452	3	5	0
17	0	453	2	5	1
17	0	455	3	3	1
17	0	456	7	2	0
17	0	457	1	9	2
17	0	458	1	9	2
17	0	459	5	3	0
17	0	460	3	5	0
17	0	461	7	3	0
17	0	463	2	6	1
17	0	464	7	4	1
17	0	465	3	5	4
17	0	466	2	1	0
17	0	467	4	3	1
17	0	468	10	1	0
17	0	469	8	2	0
17	0	470	4	1	0
17	0	471	7	4	1
17	0	472	8	3	0
17	0	473	5	2	0
17	0	474	3	3	1
17	0	475	2	6	1
17	0	476	2	6	1
17	0	477	8	3	0
17	0	479	2	6	2
17	0	482	3	7	0
17	0	484	4	4	1
17	0	485	2	6	1
17	0	487	3	4	2
17	0	488	1	6	0
17	0	489	8	1	3
17	0	490	2	10	0
17	0	491	1	5	0
17	0	492	5	2	1
17	0	493	2	5	0
17	0	494	3	3	1
17	0	495	2	5	0
17	0	496	10	4	3
17	0	497	8	3	0
17	0	498	2	2	2
17	0	499	8	1	1
17	0	500	3	3	1
17	0	501	3	2	1
17	0	503	5	7	0
17	0	504	8	1	1
17	0	505	4	6	2
17	0	506	1	5	0
17	0	508	8	2	2
17	0	509	1	5	0
17	0	510	8	2	3
17	0	511	2	5	1
17	0	512	3	7	1
17	0	513	3	5	1
17	0	514	1	4	0
17	0	515	2	4	0
17	0	517	5	3	1
17	0	519	7	4	1
17	0	521	11	5	1
17	0	522	2	6	2
17	0	523	12	1	4
17	0	524	3	5	4
17	0	525	8	1	1
17	0	526	7	2	0
17	0	527	9	0	1
17	0	528	7	2	1
17	0	529	5	1	0
17	0	530	1	3	0
17	0	532	3	1	0
17	0	533	2	6	2
17	0	536	2	5	0
17	0	541	8	2	1
17	0	542	3	5	0
17	0	543	5	1	0
17	0	546	7	5	2
17	0	547	3	4	1
17	0	548	5	8	2
17	0	549	4	1	0
17	0	550	8	3	0
17	0	552	7	1	1
17	0	553	5	1	0
17	0	555	7	2	0
17	0	556	5	7	0
17	0	557	10	1	1
17	0	558	2	8	1
17	0	559	2	6	2
17	0	560	2	6	2
17	0	561	8	2	2
17	0	562	4	3	0
17	0	563	5	1	1
17	0	564	2	5	1
17	0	565	3	4	2
17	0	566	8	1	1
17	0	567	2	5	0
17	0	568	3	3	2
17	0	569	8	3	0
17	0	570	8	3	0
17	0	571	3	3	2
17	0	572	7	2	1
17	0	573	12	5	4
17	0	574	3	4	0
17	0	575	5	5	1
17	0	576	3	3	0
17	0	577	4	4	1
17	0	578	2	9	0
17	0	579	3	4	0
17	0	580	8	3	0
17	0	581	3	5	1
17	0	582	4	4	1
17	0	583	3	3	1
17	0	584	2	6	1
17	0	585	7	3	2
17	0	586	7	2	1
17	0	587	7	3	1
17	0	588	8	2	4
17	0	589	1	5	0
17	0	590	2	5	1
17	0	591	3	5	0
17	0	593	7	1	0
17	0	594	7	3	1
17	0	595	8	1	1
17	0	596	2	9	3
17	0	597	11	3	1
17	0	598	10	4	3
17	0	599	2	7	0
17	0	600	1	6	3
17	0	601	7	3	2
17	0	602	7	2	1
17	0	603	11	2	3
17	0	604	3	1	1
17	0	605	4	6	1
17	0	606	2	7	1
17	0	607	2	7	0
17	0	610	3	4	1
17	0	611	7	4	1
17	0	612	8	1	1
17	0	613	7	3	3
17	0	614	5	8	2
17	0	616	4	3	1
17	0	617	8	2	4
17	0	618	8	2	1
17	0	619	2	9	3
17	0	620	2	5	0
17	0	621	4	4	1
17	0	622	7	4	4
17	0	623	2	7	0
17	0	624	4	3	1
17	0	626	4	1	0
17	0	629	1	5	0
17	0	630	8	2	1
17	0	632	2	4	0
17	0	633	8	4	3
17	0	634	7	4	4
17	0	636	4	1	0
17	0	637	4	1	0
17	0	640	1	6	0
17	0	641	4	2	0
17	0	642	3	3	0
17	0	643	11	2	4
17	0	644	1	5	0
17	0	646	4	2	0
17	0	647	11	2	4
17	0	649	2	3	0
17	0	650	8	3	0
17	0	652	12	1	4
17	0	655	8	2	1
17	0	656	1	5	0
17	0	657	4	3	1
17	0	659	7	2	1
17	0	660	11	2	4
17	0	661	5	3	1
17	0	662	5	1	1
17	0	666	7	4	1
17	0	667	1	4	4
17	0	668	8	2	1
17	0	669	8	2	4
17	0	670	16	2	3
17	0	671	4	1	0
17	0	672	5	5	3
17	0	673	1	5	0
17	0	674	8	2	0
17	0	676	1	5	0
17	0	677	7	1	0
17	0	678	4	4	2
17	0	679	8	2	0
17	0	680	2	1	0
17	0	681	8	2	1
17	0	682	1	5	0
17	0	683	3	5	0
17	0	684	8	1	3
17	0	685	1	8	0
17	0	686	7	3	0
17	0	687	4	7	2
17	0	688	1	8	0
17	0	689	1	8	0
17	0	690	2	6	1
17	0	691	1	4	4
17	0	692	13	5	5
17	0	693	8	1	2
17	0	694	4	1	0
17	0	695	1	5	0
17	0	696	8	2	1
17	0	697	8	2	1
17	0	698	1	6	4
17	0	700	16	1	1
17	0	701	5	1	1
17	0	702	1	6	3
17	0	703	1	5	0
17	0	704	2	8	2
17	0	705	4	4	2
17	0	707	1	8	0
17	0	709	3	3	1
17	0	710	11	2	2
17	0	711	8	3	0
17	0	712	3	7	0
17	0	713	11	2	3
17	0	714	5	2	0
17	0	715	8	1	0
17	0	716	3	2	0
17	0	717	2	1	0
17	0	718	2	10	0
17	0	719	7	1	0
17	0	721	8	2	1
17	0	722	11	2	3
17	0	723	3	3	1
17	0	724	3	3	1
17	0	726	4	6	0
17	0	727	11	2	2
17	0	728	4	6	0
17	0	730	2	5	1
17	0	731	2	1	0
17	0	732	13	1	1
17	0	734	7	5	2
17	0	735	5	1	1
17	0	736	3	3	1
17	0	738	11	2	3
17	0	739	2	6	2
17	0	741	1	5	0
17	0	742	1	5	0
17	0	743	1	5	0
17	0	744	7	3	2
17	0	745	2	6	4
17	0	747	2	8	2
17	0	748	5	9	2
17	0	749	2	7	0
17	0	750	7	3	0
17	0	751	12	2	4
17	0	752	2	9	0
17	0	755	1	5	0
17	0	758	8	1	3
17	0	759	5	1	0
17	0	760	2	5	1
17	0	761	7	3	0
17	0	763	11	1	1
17	0	764	4	6	1
17	0	767	1	2	0
17	0	768	9	0	1
17	0	769	7	3	3
17	0	771	8	1	2
17	0	772	2	6	2
17	0	773	5	1	1
17	0	774	7	3	3
17	0	775	2	8	4
17	0	777	11	2	4
17	0	778	4	4	2
17	0	779	3	5	1
17	0	780	3	2	1
17	0	781	2	6	2
17	0	782	3	5	1
17	0	783	11	4	2
17	0	784	4	6	2
17	0	785	4	3	2
17	0	787	4	4	2
17	0	788	4	4	2
17	0	789	2	5	1
17	0	791	4	2	1
17	0	792	12	1	1
17	0	793	7	1	1
17	0	794	4	4	2
17	0	795	8	2	1
17	0	797	2	6	1
17	0	799	7	5	4
17	0	800	7	5	4
17	0	802	1	2	0
17	0	804	8	1	1
17	0	805	2	7	0
17	0	806	4	1	0
17	0	807	2	6	0
17	0	808	3	3	1
17	0	809	2	8	1
17	0	810	4	6	0
17	0	811	3	3	0
17	0	812	2	8	1
17	0	815	4	6	0
17	0	817	3	2	0
17	0	818	5	3	1
17	0	819	1	5	0
17	0	822	3	2	0
17	0	823	8	2	4
17	0	824	3	5	1
17	0	826	7	2	0
17	0	827	8	1	1
17	0	828	2	8	1
17	0	830	4	2	1
17	0	831	12	2	2
17	0	832	2	6	1
17	0	836	12	2	2
17	0	837	7	4	4
17	0	838	4	6	0
17	0	839	7	3	0
17	0	840	2	3	0
17	0	841	4	1	0
17	0	842	2	6	2
17	0	845	2	6	2
17	0	846	4	3	1
17	0	847	2	7	0
17	0	848	7	5	1
17	0	849	11	2	2
17	0	850	5	2	1
17	0	851	11	2	2
17	0	852	1	5	0
17	0	854	2	10	1
17	0	856	4	4	1
17	0	858	2	7	0
17	0	859	3	3	2
17	0	860	2	5	2
17	0	861	2	5	2
17	0	862	2	5	0
17	0	863	11	1	1
17	0	864	2	6	2
17	0	865	8	2	3
17	0	866	2	8	1
17	0	867	3	1	0
17	0	868	7	3	0
17	0	870	2	4	1
17	0	872	2	2	1
17	0	873	4	3	1
17	0	874	4	4	1
17	0	876	2	6	2
17	0	878	3	3	3
17	0	879	5	3	0
17	0	880	8	1	3
17	0	881	8	1	3
17	0	882	8	1	3
17	0	883	8	1	3
17	0	885	5	3	0
17	0	888	3	1	1
17	0	889	7	4	1
17	0	890	8	2	4
17	0	891	1	6	4
17	0	892	1	5	0
17	0	893	7	3	0
17	0	894	4	4	2
17	0	895	7	3	0
17	0	896	2	1	0
17	0	897	2	5	1
17	0	898	12	2	4
17	0	899	2	6	2
17	0	900	3	1	1
17	0	901	4	2	0
17	0	903	1	1	0
17	0	904	2	5	1
17	0	906	5	9	2
17	0	907	2	6	2
17	0	908	8	2	4
17	0	910	4	4	2
17	0	911	1	5	0
17	0	912	8	1	2
17	0	914	3	5	3
17	0	915	7	3	0
17	0	916	3	2	0
17	0	918	7	3	0
17	0	919	1	5	0
17	0	921	2	6	1
17	0	922	12	5	2
17	0	923	2	2	2
17	0	926	11	4	4
17	0	927	5	3	2
17	0	928	11	6	0
17	0	931	2	6	0
17	0	932	10	3	1
17	0	936	3	5	1
17	0	937	1	5	0
17	0	939	7	2	0
17	0	940	11	5	2
17	0	941	5	9	2
17	0	943	2	7	0
17	0	944	7	1	0
17	0	945	4	1	0
17	0	946	7	2	0
17	0	948	11	1	2
17	0	949	2	6	2
17	0	950	12	1	1
17	0	951	4	3	2
17	0	952	7	7	3
17	0	953	8	3	0
17	0	954	11	2	1
17	0	955	7	2	2
17	0	956	2	7	0
17	0	957	7	2	0
17	0	958	11	5	1
17	0	959	8	3	0
17	0	960	8	3	0
17	0	961	1	5	0
17	0	964	10	3	1
17	0	966	8	3	0
17	0	967	13	1	1
17	0	968	2	6	1
17	0	970	7	4	4
17	0	971	11	3	3
17	0	972	8	2	0
17	0	973	11	2	2
17	0	975	1	2	0
17	0	978	7	2	4
17	0	979	3	5	1
17	0	980	12	5	4
17	0	982	8	1	0
17	0	983	3	3	1
17	0	984	2	8	2
17	0	985	3	4	1
17	0	986	3	4	1
17	0	988	4	1	1
17	0	989	8	3	0
17	0	990	5	2	1
17	0	991	11	5	4
17	0	992	4	1	0
17	0	993	3	3	3
17	0	994	8	3	0
17	0	995	10	3	4
17	0	997	8	2	4
17	0	999	4	2	0
17	0	1000	11	5	2
17	0	1001	8	2	4
17	0	1002	4	2	1
17	0	1004	7	5	4
17	0	1005	11	3	3
17	0	1006	11	4	3
17	0	1007	3	4	0
17	0	1008	10	1	0
17	0	1009	7	7	3
17	0	1010	5	3	3
17	0	1011	4	6	3
17	0	1012	1	5	0
17	0	1013	2	6	1
17	0	1014	3	6	1
17	0	1015	2	10	0
17	0	1016	1	5	0
17	0	1017	3	1	0
17	0	1018	7	1	1
17	0	1019	3	3	1
17	0	1020	7	3	1
17	0	1021	16	2	3
17	0	1022	2	5	3
17	0	1023	5	1	1
17	0	1024	5	5	1
17	0	1026	8	2	0
17	0	1027	7	3	0
17	0	1029	5	2	0
17	0	1030	5	5	1
17	0	1031	4	2	1
17	0	1032	4	2	1
17	0	1033	7	2	1
17	0	1034	4	10	2
17	0	1035	5	3	1
17	0	1036	11	2	3
17	0	1037	11	1	3
17	0	1038	7	1	0
17	0	1039	3	4	3
17	0	1041	3	6	1
17	0	1042	7	2	4
17	0	1044	4	3	1
17	0	1045	11	1	1
17	0	1046	2	9	4
17	0	1047	13	1	1
17	0	1049	8	2	4
17	0	1050	5	3	3
17	0	1051	2	4	1
17	0	1052	3	3	1
17	0	1054	1	6	4
17	0	1055	3	1	0
17	0	1056	1	2	0
17	0	1057	4	4	1
17	0	1058	5	3	2
17	0	1059	5	1	1
17	0	1062	2	10	0
17	0	1066	2	6	1
17	0	1067	4	8	2
17	0	1068	7	1	1
17	0	1069	3	5	1
17	0	1070	3	3	3
17	0	1071	4	1	0
17	0	1072	2	5	0
17	0	1073	2	5	1
17	0	1075	3	3	0
17	0	1076	5	1	1
17	0	1078	3	4	1
17	0	1079	7	1	0
17	0	1081	8	2	0
17	0	1083	11	1	4
17	0	1085	1	5	0
17	0	1086	4	3	2
17	0	1087	12	3	1
17	0	1088	8	2	4
17	0	1089	3	4	1
17	0	1090	3	2	1
17	0	1091	8	1	0
17	0	1093	4	4	1
17	0	1094	4	2	0
17	0	1095	2	2	0
17	0	1096	5	7	0
17	0	1097	5	3	1
17	0	1100	8	2	1
17	0	1103	7	1	2
17	0	1106	11	4	3
17	0	1107	4	7	1
17	0	1108	11	4	3
17	0	1109	7	2	4
17	0	1110	2	7	0
17	0	1111	8	1	1
17	0	1112	2	6	2
17	0	1113	2	5	1
17	0	1115	2	4	0
17	0	1116	11	1	2
17	0	1117	2	9	3
17	0	1118	4	2	0
17	0	1119	1	5	0
17	0	1121	8	1	0
17	0	1122	7	1	1
17	0	1123	1	4	0
17	0	1124	7	3	0
17	0	1126	12	1	4
17	0	1127	1	3	0
17	0	1129	7	2	0
17	0	1130	11	1	1
17	0	1131	1	7	0
17	0	1132	2	5	1
17	0	1133	2	5	1
17	0	1134	3	6	1
17	0	1137	4	1	0
17	0	1138	3	4	1
17	0	1139	4	2	0
17	0	1140	2	6	2
17	0	1141	8	1	5
17	0	1143	1	6	3
17	0	1144	4	8	1
17	0	1145	3	3	1
17	0	1147	2	5	1
17	0	1148	1	8	3
17	0	1149	1	8	3
17	0	1150	3	4	3
17	0	1151	1	5	0
17	0	1152	1	9	2
17	0	1153	4	2	0
17	0	1154	1	5	0
17	0	1155	2	5	0
17	0	1159	4	8	1
17	0	1160	2	4	1
17	0	1161	7	3	3
17	0	1162	4	5	0
17	0	1163	2	4	0
17	0	1164	5	4	1
17	0	1165	4	8	1
17	0	1166	3	2	1
17	0	1167	4	2	0
17	0	1168	3	6	0
17	0	1174	3	4	0
17	0	1177	8	2	2
17	0	1178	8	1	1
17	0	1179	2	7	1
17	0	1180	4	2	1
17	0	1181	1	8	3
17	0	1183	2	7	0
17	0	1184	2	6	2
17	0	1185	4	8	1
17	0	1186	4	2	0
17	0	1187	11	6	0
17	0	1188	3	4	3
17	0	1189	3	1	0
17	0	1190	7	2	1
17	0	1191	3	3	0
17	0	1192	7	2	0
17	0	1193	4	8	1
17	0	1195	7	5	3
17	0	1196	7	5	3
17	0	1197	3	4	3
17	0	1198	2	7	0
17	0	1199	3	4	1
17	0	1200	4	8	1
17	0	1202	3	4	3
17	0	1203	4	1	0
17	0	1204	2	10	1
17	0	1205	1	5	0
17	0	1206	10	1	1
17	0	1207	4	8	1
17	0	1208	2	7	0
17	0	1209	8	2	0
17	0	1210	3	4	1
17	0	1211	10	1	3
17	0	1212	10	1	3
17	0	1213	7	2	0
17	0	1214	7	2	0
17	0	1215	5	2	0
17	0	1216	3	4	2
17	0	1217	3	4	2
17	0	1218	3	4	2
17	0	1219	8	2	1
17	0	1220	2	5	1
17	0	1221	12	3	1
17	0	1222	5	2	0
17	0	1223	4	8	1
17	0	1224	8	4	3
17	0	1225	8	1	2
17	0	1226	7	2	0
17	0	1227	2	6	2
17	0	1228	2	4	0
17	0	1229	7	6	0
17	0	1231	1	4	4
17	0	1232	7	6	0
17	0	1233	1	5	0
17	0	1234	7	2	0
17	0	1236	11	2	4
17	0	1237	3	3	2
17	0	1238	4	1	0
17	0	1243	2	4	1
17	0	1244	2	2	0
17	0	1245	7	3	0
17	0	1246	7	3	0
17	0	1247	3	2	0
17	0	1248	3	4	1
17	0	1249	3	7	1
17	0	1250	3	1	0
17	0	1251	2	10	0
17	0	1252	3	4	2
17	0	1253	11	4	2
17	0	1254	8	3	2
17	0	1255	11	1	1
17	0	1257	3	7	1
17	0	1258	3	3	2
17	0	1259	8	1	1
17	0	1260	8	1	1
17	0	1261	5	8	2
17	0	1268	2	6	0
17	0	1269	4	3	1
17	0	1270	2	6	0
17	0	1271	7	3	0
17	0	1272	8	2	1
17	0	1273	1	5	0
17	0	1274	4	8	0
17	0	1275	7	2	3
17	0	1277	1	5	0
17	0	1278	4	2	1
17	0	1279	11	2	4
17	0	1282	4	8	0
17	0	1283	8	3	0
17	0	1284	4	2	1
17	0	1285	1	5	0
17	0	1286	1	5	0
17	0	1287	2	5	1
17	0	1288	2	3	0
17	0	1289	7	3	1
17	0	1290	4	8	0
17	0	1291	4	3	0
17	0	1293	2	4	1
17	0	1294	2	5	0
17	0	1295	10	4	3
17	0	1296	4	4	1
17	0	1297	7	3	4
17	0	1299	2	4	0
17	0	1300	8	3	0
17	0	1301	8	2	1
17	0	1302	5	2	1
17	0	1303	2	7	1
17	0	1304	3	4	1
17	0	1305	12	5	4
17	0	1307	1	5	0
17	0	1308	1	6	3
17	0	1310	1	5	0
17	0	1311	5	2	0
17	0	1312	4	3	2
17	0	1313	5	3	3
17	0	1314	4	4	1
17	0	1315	2	7	0
17	0	1318	2	5	0
17	0	1319	3	4	1
17	0	1320	4	8	0
17	0	1321	10	3	4
17	0	1322	7	3	0
17	0	1324	1	5	0
17	0	1325	7	2	0
17	0	1326	7	5	2
17	0	1327	3	3	1
17	0	1328	2	5	0
17	0	1329	4	8	0
17	0	1330	3	2	1
17	0	1331	4	6	0
17	0	1332	8	1	5
17	0	1333	2	7	1
17	0	1334	11	1	3
17	0	1335	3	3	1
17	0	1336	5	3	2
17	0	1337	2	6	2
17	0	1338	13	1	3
17	0	1339	3	1	0
17	0	1340	11	1	1
17	0	1342	1	5	0
17	0	1343	4	5	1
17	0	1344	7	6	0
17	0	1347	11	2	4
17	0	1348	2	6	2
17	0	1349	11	1	3
17	0	1350	5	3	1
17	0	1351	3	2	1
17	0	1352	3	4	1
17	0	1353	7	2	3
17	0	1356	3	3	1
17	0	1357	1	5	0
17	0	1358	11	4	2
17	0	1360	3	2	0
17	0	1361	1	5	0
17	0	1362	4	1	0
17	0	1363	4	1	0
17	0	1364	4	1	0
17	0	1366	2	7	0
17	0	1367	4	4	1
17	0	1369	2	3	0
17	0	1370	1	5	0
17	0	1372	4	8	0
17	0	1373	5	3	1
17	0	1374	7	1	0
17	0	1375	1	5	0
17	0	1377	10	1	1
17	0	1378	12	1	4
17	0	1379	4	6	3
17	0	1380	1	4	1
17	0	1381	11	6	0
17	0	1382	11	6	0
17	0	1383	2	7	0
17	0	1386	2	7	0
17	0	1387	4	2	0
17	0	1389	4	4	1
17	0	1390	7	2	0
17	0	1391	8	3	0
17	0	1392	11	2	3
17	0	1393	5	1	1
17	0	1394	7	3	0
17	0	1395	13	1	3
17	0	1398	7	4	1
17	0	1400	8	3	0
17	0	1404	11	4	4
17	0	1405	8	2	1
17	0	1407	11	1	1
17	0	1408	5	3	3
17	0	1409	11	1	4
