result_no	generate_no	e_no	area_id	advance	bellicosity	
17	0	225	8	4	3
17	0	226	6	4	1
17	0	227	3	1	1
17	0	228	3	6	2
17	0	229	7	2	2
17	0	232	3	6	4
17	0	233	7	5	1
17	0	234	8	2	4
17	0	235	8	1	3
17	0	236	3	6	1
17	0	237	8	1	2
17	0	238	8	3	0
17	0	239	4	7	1
17	0	240	8	1	1
17	0	241	8	1	2
17	0	242	7	2	0
17	0	243	6	2	1
17	0	244	4	8	2
17	0	245	3	8	4
17	0	246	5	3	1
17	0	247	3	5	0
17	0	248	3	5	1
17	0	249	7	2	0
17	0	251	3	9	1
17	0	253	3	6	2
17	0	255	11	5	3
17	0	256	10	1	1
17	0	258	11	2	1
17	0	259	6	4	1
17	0	260	6	6	0
17	0	261	5	1	1
17	0	262	8	3	0
17	0	264	11	3	1
17	0	265	2	5	0
17	0	266	6	4	1
17	0	267	2	5	0
17	0	269	7	3	0
17	0	270	3	6	0
17	0	271	6	4	1
17	0	272	2	5	0
17	0	273	11	3	1
17	0	274	3	8	4
17	0	275	7	2	0
17	0	276	2	8	0
17	0	277	8	1	0
17	0	280	5	9	1
17	0	281	8	1	2
17	0	282	4	3	1
17	0	283	3	5	3
17	0	285	6	1	0
17	0	286	6	4	1
17	0	287	4	5	0
17	0	288	6	4	1
17	0	289	5	1	1
17	0	290	7	2	1
17	0	291	7	3	1
17	0	294	3	6	2
17	0	297	4	2	0
17	0	299	8	2	0
17	0	300	7	3	4
17	0	301	7	3	0
17	0	304	2	6	0
17	0	306	2	5	0
17	0	307	4	3	0
17	0	308	4	3	2
17	0	309	3	6	2
17	0	310	12	5	4
17	0	311	3	2	2
17	0	312	6	2	1
17	0	313	2	8	3
17	0	314	16	2	3
17	0	315	12	5	4
17	0	317	8	1	1
17	0	318	2	5	0
17	0	319	8	1	2
17	0	320	4	1	0
17	0	321	3	5	3
17	0	323	3	5	0
17	0	324	13	5	5
17	0	325	12	5	4
17	0	327	5	3	0
17	0	329	8	3	0
17	0	330	8	3	0
17	0	331	8	1	0
17	0	333	4	6	1
17	0	334	4	2	0
17	0	335	7	2	1
17	0	336	2	8	3
17	0	337	8	2	1
17	0	339	4	5	1
17	0	340	4	1	0
17	0	341	4	1	0
17	0	342	4	1	0
17	0	343	3	4	0
17	0	344	3	7	0
17	0	345	4	5	0
17	0	346	3	5	1
17	0	347	6	1	0
17	0	348	7	5	3
17	0	349	7	5	3
17	0	350	7	2	1
17	0	351	4	1	0
17	0	354	3	5	1
17	0	355	8	1	1
17	0	357	5	7	0
17	0	358	4	1	0
17	0	359	11	3	2
17	0	360	8	1	2
17	0	362	4	4	2
17	0	363	10	1	0
17	0	365	2	6	0
17	0	366	3	8	0
17	0	367	3	4	0
17	0	368	7	2	1
17	0	369	3	5	1
17	0	370	2	5	0
17	0	371	8	1	1
17	0	372	10	1	0
17	0	374	4	3	0
17	0	375	4	4	2
17	0	376	12	1	4
17	0	379	7	3	0
17	0	380	4	4	1
17	0	381	8	2	0
17	0	382	3	5	1
17	0	383	3	5	1
17	0	384	3	8	4
17	0	385	5	4	1
17	0	386	6	4	1
17	0	387	8	1	2
17	0	388	12	2	4
17	0	389	7	3	0
17	0	391	11	2	1
17	0	392	3	9	3
17	0	393	6	6	0
17	0	394	7	1	0
17	0	395	7	1	1
17	0	396	3	3	0
17	0	397	11	1	3
17	0	398	2	5	0
17	0	399	5	4	1
17	0	400	4	2	1
17	0	401	4	1	0
17	0	403	6	7	3
17	0	404	7	1	0
17	0	406	8	1	1
17	0	407	8	1	1
17	0	408	8	3	0
17	0	410	3	4	0
17	0	411	7	4	1
17	0	412	3	10	0
17	0	413	4	5	4
17	0	414	8	3	0
17	0	415	6	4	1
17	0	418	5	3	2
17	0	419	3	8	1
17	0	420	3	6	1
17	0	421	5	3	1
17	0	422	11	2	2
17	0	423	7	1	2
17	0	425	7	3	0
17	0	426	2	5	0
17	0	427	8	1	0
17	0	428	11	5	3
17	0	429	3	6	1
17	0	430	3	6	2
17	0	431	8	2	3
17	0	432	8	3	0
17	0	433	8	2	1
17	0	434	2	3	0
17	0	435	8	3	0
17	0	436	8	3	0
17	0	437	4	1	2
17	0	438	2	6	0
17	0	439	12	4	0
17	0	442	13	1	1
17	0	443	4	6	0
17	0	444	7	4	1
17	0	445	4	3	1
17	0	446	8	2	1
17	0	447	10	1	0
17	0	448	8	1	1
17	0	449	3	7	0
17	0	450	10	1	1
17	0	451	3	2	1
17	0	452	4	5	0
17	0	453	3	5	1
17	0	455	4	3	1
17	0	456	7	2	0
17	0	457	2	9	2
17	0	458	2	9	2
17	0	459	5	3	0
17	0	460	4	5	0
17	0	461	7	3	0
17	0	463	3	6	1
17	0	464	7	4	1
17	0	465	4	5	4
17	0	466	3	1	0
17	0	467	6	3	1
17	0	468	10	1	0
17	0	469	8	2	0
17	0	470	6	1	0
17	0	471	7	4	1
17	0	472	8	3	0
17	0	473	5	2	0
17	0	474	4	3	1
17	0	475	3	6	1
17	0	476	3	6	1
17	0	477	8	3	0
17	0	479	3	6	2
17	0	482	4	7	0
17	0	484	6	4	1
17	0	485	3	6	1
17	0	487	4	4	2
17	0	488	2	6	0
17	0	489	8	1	3
17	0	490	3	10	0
17	0	491	2	5	0
17	0	492	5	2	1
17	0	493	3	5	0
17	0	494	4	3	1
17	0	495	3	5	0
17	0	496	10	4	3
17	0	497	8	3	0
17	0	498	3	2	2
17	0	499	8	1	1
17	0	500	4	3	1
17	0	501	4	2	1
17	0	503	5	7	0
17	0	504	8	1	1
17	0	505	6	6	2
17	0	506	2	5	0
17	0	508	8	2	2
17	0	509	2	5	0
17	0	510	8	2	3
17	0	511	3	5	1
17	0	512	4	7	1
17	0	513	4	5	1
17	0	514	2	4	0
17	0	515	3	4	0
17	0	517	5	3	1
17	0	519	7	4	1
17	0	521	11	5	1
17	0	522	3	6	2
17	0	523	12	1	4
17	0	524	4	5	4
17	0	525	8	1	1
17	0	526	7	2	0
17	0	527	9	0	1
17	0	528	7	2	1
17	0	529	5	1	0
17	0	530	2	3	0
17	0	532	4	1	0
17	0	533	3	6	2
17	0	536	3	5	0
17	0	541	8	2	1
17	0	542	4	5	0
17	0	543	5	1	0
17	0	546	7	5	2
17	0	547	4	4	1
17	0	548	5	8	2
17	0	549	6	1	0
17	0	550	8	3	0
17	0	552	7	1	1
17	0	553	5	1	0
17	0	555	7	2	0
17	0	556	5	7	0
17	0	557	10	1	1
17	0	558	3	8	1
17	0	559	3	6	2
17	0	560	3	6	2
17	0	561	8	2	2
17	0	562	6	3	0
17	0	563	5	1	1
17	0	564	3	5	1
17	0	565	4	4	2
17	0	566	8	1	1
17	0	567	3	5	0
17	0	568	4	3	2
17	0	569	8	3	0
17	0	570	8	3	0
17	0	571	4	3	2
17	0	572	7	2	1
17	0	573	12	5	4
17	0	574	4	4	0
17	0	575	5	5	1
17	0	576	4	3	0
17	0	577	6	4	1
17	0	578	3	9	0
17	0	579	4	4	0
17	0	580	8	3	0
17	0	581	4	5	1
17	0	582	6	4	1
17	0	583	4	3	1
17	0	584	3	6	1
17	0	585	7	3	2
17	0	586	7	2	1
17	0	587	7	3	1
17	0	588	8	2	4
17	0	589	2	5	0
17	0	590	3	5	1
17	0	591	4	5	0
17	0	593	7	1	0
17	0	594	7	3	1
17	0	595	8	1	1
17	0	596	3	9	3
17	0	597	11	3	1
17	0	598	10	4	3
17	0	599	3	7	0
17	0	600	2	6	3
17	0	601	7	3	2
17	0	602	7	2	1
17	0	603	11	2	3
17	0	604	4	1	1
17	0	605	6	6	1
17	0	606	3	7	1
17	0	607	3	7	0
17	0	610	4	4	1
17	0	611	7	4	1
17	0	612	8	1	1
17	0	613	7	3	3
17	0	614	5	8	2
17	0	616	6	3	1
17	0	617	8	2	4
17	0	618	8	2	1
17	0	619	3	9	3
17	0	620	3	5	0
17	0	621	6	4	1
17	0	622	7	4	4
17	0	623	3	7	0
17	0	624	6	3	1
17	0	626	6	1	0
17	0	629	2	5	0
17	0	630	8	2	1
17	0	632	3	4	0
17	0	633	8	4	3
17	0	634	7	4	4
17	0	636	6	1	0
17	0	637	6	1	0
17	0	640	2	6	0
17	0	641	6	2	0
17	0	642	4	3	0
17	0	643	11	2	4
17	0	644	2	5	0
17	0	646	6	2	0
17	0	647	11	2	4
17	0	649	3	3	0
17	0	650	8	3	0
17	0	652	12	1	4
17	0	655	8	2	1
17	0	656	2	5	0
17	0	657	6	3	1
17	0	659	7	2	1
17	0	660	11	2	4
17	0	661	5	3	1
17	0	662	5	1	1
17	0	666	7	4	1
17	0	667	2	4	4
17	0	668	8	2	1
17	0	669	8	2	4
17	0	670	16	2	3
17	0	671	6	1	0
17	0	672	5	5	3
17	0	673	2	5	0
17	0	674	8	2	0
17	0	676	2	5	0
17	0	677	7	1	0
17	0	678	6	4	2
17	0	679	8	2	0
17	0	680	3	1	0
17	0	681	8	2	1
17	0	682	2	5	0
17	0	683	4	5	0
17	0	684	8	1	3
17	0	685	2	8	0
17	0	686	7	3	0
17	0	687	6	7	2
17	0	688	2	8	0
17	0	689	2	8	0
17	0	690	3	6	1
17	0	691	2	4	4
17	0	692	13	5	5
17	0	693	8	1	2
17	0	694	6	1	0
17	0	695	2	5	0
17	0	696	8	2	1
17	0	697	8	2	1
17	0	698	2	6	4
17	0	700	16	1	1
17	0	701	5	1	1
17	0	702	2	6	3
17	0	703	2	5	0
17	0	704	3	8	2
17	0	705	6	4	2
17	0	707	2	8	0
17	0	709	4	3	1
17	0	710	11	2	2
17	0	711	8	3	0
17	0	712	4	7	0
17	0	713	11	2	3
17	0	714	5	2	0
17	0	715	8	1	0
17	0	716	4	2	0
17	0	717	3	1	0
17	0	718	3	10	0
17	0	719	7	1	0
17	0	721	8	2	1
17	0	722	11	2	3
17	0	723	4	3	1
17	0	724	4	3	1
17	0	726	6	6	0
17	0	727	11	2	2
17	0	728	6	6	0
17	0	730	3	5	1
17	0	731	3	1	0
17	0	732	13	1	1
17	0	734	7	5	2
17	0	735	5	1	1
17	0	736	4	3	1
17	0	738	11	2	3
17	0	739	3	6	2
17	0	741	2	5	0
17	0	742	2	5	0
17	0	743	2	5	0
17	0	744	7	3	2
17	0	745	3	6	4
17	0	747	3	8	2
17	0	748	5	9	2
17	0	749	3	7	0
17	0	750	7	3	0
17	0	751	12	2	4
17	0	752	3	9	0
17	0	755	2	5	0
17	0	758	8	1	3
17	0	759	5	1	0
17	0	760	3	5	1
17	0	761	7	3	0
17	0	763	11	1	1
17	0	764	6	6	1
17	0	767	2	2	0
17	0	768	9	0	1
17	0	769	7	3	3
17	0	771	8	1	2
17	0	772	3	6	2
17	0	773	5	1	1
17	0	774	7	3	3
17	0	775	3	8	4
17	0	777	11	2	4
17	0	778	6	4	2
17	0	779	4	5	1
17	0	780	4	2	1
17	0	781	3	6	2
17	0	782	4	5	1
17	0	783	11	4	2
17	0	784	6	6	2
17	0	785	6	3	2
17	0	787	6	4	2
17	0	788	6	4	2
17	0	789	3	5	1
17	0	791	6	2	1
17	0	792	12	1	1
17	0	793	7	1	1
17	0	794	6	4	2
17	0	795	8	2	1
17	0	797	3	6	1
17	0	799	7	5	4
17	0	800	7	5	4
17	0	802	2	2	0
17	0	804	8	1	1
17	0	805	3	7	0
17	0	806	6	1	0
17	0	807	3	6	0
17	0	808	4	3	1
17	0	809	3	8	1
17	0	810	6	6	0
17	0	811	4	3	0
17	0	812	3	8	1
17	0	815	6	6	0
17	0	817	4	2	0
17	0	818	5	3	1
17	0	819	2	5	0
17	0	822	4	2	0
17	0	823	8	2	4
17	0	824	4	5	1
17	0	826	7	2	0
17	0	827	8	1	1
17	0	828	3	8	1
17	0	830	6	2	1
17	0	831	12	2	2
17	0	832	3	6	1
17	0	836	12	2	2
17	0	837	7	4	4
17	0	838	6	6	0
17	0	839	7	3	0
17	0	840	3	3	0
17	0	841	6	1	0
17	0	842	3	6	2
17	0	845	3	6	2
17	0	846	6	3	1
17	0	847	3	7	0
17	0	848	7	5	1
17	0	849	11	2	2
17	0	850	5	2	1
17	0	851	11	2	2
17	0	852	2	5	0
17	0	854	3	10	1
17	0	856	6	4	1
17	0	858	3	7	0
17	0	859	4	3	2
17	0	860	3	5	2
17	0	861	3	5	2
17	0	862	3	5	0
17	0	863	11	1	1
17	0	864	3	6	2
17	0	865	8	2	3
17	0	866	3	8	1
17	0	867	4	1	0
17	0	868	7	3	0
17	0	870	3	4	1
17	0	872	3	2	1
17	0	873	6	3	1
17	0	874	6	4	1
17	0	876	3	6	2
17	0	878	4	3	3
17	0	879	5	3	0
17	0	880	8	1	3
17	0	881	8	1	3
17	0	882	8	1	3
17	0	883	8	1	3
17	0	885	5	3	0
17	0	888	4	1	1
17	0	889	7	4	1
17	0	890	8	2	4
17	0	891	2	6	4
17	0	892	2	5	0
17	0	893	7	3	0
17	0	894	6	4	2
17	0	895	7	3	0
17	0	896	3	1	0
17	0	897	3	5	1
17	0	898	12	2	4
17	0	899	3	6	2
17	0	900	4	1	1
17	0	901	6	2	0
17	0	903	2	1	0
17	0	904	3	5	1
17	0	906	5	9	2
17	0	907	3	6	2
17	0	908	8	2	4
17	0	910	6	4	2
17	0	911	2	5	0
17	0	912	8	1	2
17	0	914	4	5	3
17	0	915	7	3	0
17	0	916	4	2	0
17	0	918	7	3	0
17	0	919	2	5	0
17	0	921	3	6	1
17	0	922	12	5	2
17	0	923	3	2	2
17	0	926	11	4	4
17	0	927	5	3	2
17	0	928	11	6	0
17	0	931	3	6	0
17	0	932	10	3	1
17	0	936	4	5	1
17	0	937	2	5	0
17	0	939	7	2	0
17	0	940	11	5	2
17	0	941	5	9	2
17	0	943	3	7	0
17	0	944	7	1	0
17	0	945	6	1	0
17	0	946	7	2	0
17	0	948	11	1	2
17	0	949	3	6	2
17	0	950	12	1	1
17	0	951	6	3	2
17	0	952	7	7	3
17	0	953	8	3	0
17	0	954	11	2	1
17	0	955	7	2	2
17	0	956	3	7	0
17	0	957	7	2	0
17	0	958	11	5	1
17	0	959	8	3	0
17	0	960	8	3	0
17	0	961	2	5	0
17	0	964	10	3	1
17	0	966	8	3	0
17	0	967	13	1	1
17	0	968	3	6	1
17	0	970	7	4	4
17	0	971	11	3	3
17	0	972	8	2	0
17	0	973	11	2	2
17	0	975	2	2	0
17	0	978	7	2	4
17	0	979	4	5	1
17	0	980	12	5	4
17	0	982	8	1	0
17	0	983	4	3	1
17	0	984	3	8	2
17	0	985	4	4	1
17	0	986	4	4	1
17	0	988	6	1	1
17	0	989	8	3	0
17	0	990	5	2	1
17	0	991	11	5	4
17	0	992	6	1	0
17	0	993	4	3	3
17	0	994	8	3	0
17	0	995	10	3	4
17	0	997	8	2	4
17	0	999	6	2	0
17	0	1000	11	5	2
17	0	1001	8	2	4
17	0	1002	6	2	1
17	0	1004	7	5	4
17	0	1005	11	3	3
17	0	1006	11	4	3
17	0	1007	4	4	0
17	0	1008	10	1	0
17	0	1009	7	7	3
17	0	1010	5	3	3
17	0	1011	6	6	3
17	0	1012	2	5	0
17	0	1013	3	6	1
17	0	1014	4	6	1
17	0	1015	3	10	0
17	0	1016	2	5	0
17	0	1017	4	1	0
17	0	1018	7	1	1
17	0	1019	4	3	1
17	0	1020	7	3	1
17	0	1021	16	2	3
17	0	1022	3	5	3
17	0	1023	5	1	1
17	0	1024	5	5	1
17	0	1026	8	2	0
17	0	1027	7	3	0
17	0	1029	5	2	0
17	0	1030	5	5	1
17	0	1031	6	2	1
17	0	1032	6	2	1
17	0	1033	7	2	1
17	0	1034	6	10	2
17	0	1035	5	3	1
17	0	1036	11	2	3
17	0	1037	11	1	3
17	0	1038	7	1	0
17	0	1039	4	4	3
17	0	1041	4	6	1
17	0	1042	7	2	4
17	0	1044	6	3	1
17	0	1045	11	1	1
17	0	1046	3	9	4
17	0	1047	13	1	1
17	0	1049	8	2	4
17	0	1050	5	3	3
17	0	1051	3	4	1
17	0	1052	4	3	1
17	0	1054	2	6	4
17	0	1055	4	1	0
17	0	1056	2	2	0
17	0	1057	6	4	1
17	0	1058	5	3	2
17	0	1059	5	1	1
17	0	1062	3	10	0
17	0	1066	3	6	1
17	0	1067	6	8	2
17	0	1068	7	1	1
17	0	1069	4	5	1
17	0	1070	4	3	3
17	0	1071	6	1	0
17	0	1072	3	5	0
17	0	1073	3	5	1
17	0	1075	4	3	0
17	0	1076	5	1	1
17	0	1078	4	4	1
17	0	1079	7	1	0
17	0	1081	8	2	0
17	0	1083	11	1	4
17	0	1085	2	5	0
17	0	1086	6	3	2
17	0	1087	12	3	1
17	0	1088	8	2	4
17	0	1089	4	4	1
17	0	1090	4	2	1
17	0	1091	8	1	0
17	0	1093	6	4	1
17	0	1094	6	2	0
17	0	1095	3	2	0
17	0	1096	5	7	0
17	0	1097	5	3	1
17	0	1100	8	2	1
17	0	1103	7	1	2
17	0	1106	11	4	3
17	0	1107	6	7	1
17	0	1108	11	4	3
17	0	1109	7	2	4
17	0	1110	3	7	0
17	0	1111	8	1	1
17	0	1112	3	6	2
17	0	1113	3	5	1
17	0	1115	3	4	0
17	0	1116	11	1	2
17	0	1117	3	9	3
17	0	1118	6	2	0
17	0	1119	2	5	0
17	0	1121	8	1	0
17	0	1122	7	1	1
17	0	1123	2	4	0
17	0	1124	7	3	0
17	0	1126	12	1	4
17	0	1127	2	3	0
17	0	1129	7	2	0
17	0	1130	11	1	1
17	0	1131	2	7	0
17	0	1132	3	5	1
17	0	1133	3	5	1
17	0	1134	4	6	1
17	0	1137	6	1	0
17	0	1138	4	4	1
17	0	1139	6	2	0
17	0	1140	3	6	2
17	0	1141	8	1	5
17	0	1143	2	6	3
17	0	1144	6	8	1
17	0	1145	4	3	1
17	0	1147	3	5	1
17	0	1148	2	8	3
17	0	1149	2	8	3
17	0	1150	4	4	3
17	0	1151	2	5	0
17	0	1152	2	9	2
17	0	1153	6	2	0
17	0	1154	2	5	0
17	0	1155	3	5	0
17	0	1159	6	8	1
17	0	1160	3	4	1
17	0	1161	7	3	3
17	0	1162	6	5	0
17	0	1163	3	4	0
17	0	1164	5	4	1
17	0	1165	6	8	1
17	0	1166	4	2	1
17	0	1167	6	2	0
17	0	1168	4	6	0
17	0	1174	4	4	0
17	0	1177	8	2	2
17	0	1178	8	1	1
17	0	1179	3	7	1
17	0	1180	6	2	1
17	0	1181	2	8	3
17	0	1183	3	7	0
17	0	1184	3	6	2
17	0	1185	6	8	1
17	0	1186	6	2	0
17	0	1187	11	6	0
17	0	1188	4	4	3
17	0	1189	4	1	0
17	0	1190	7	2	1
17	0	1191	4	3	0
17	0	1192	7	2	0
17	0	1193	6	8	1
17	0	1195	7	5	3
17	0	1196	7	5	3
17	0	1197	4	4	3
17	0	1198	3	7	0
17	0	1199	4	4	1
17	0	1200	6	8	1
17	0	1202	4	4	3
17	0	1203	6	1	0
17	0	1204	3	10	1
17	0	1205	2	5	0
17	0	1206	10	1	1
17	0	1207	6	8	1
17	0	1208	3	7	0
17	0	1209	8	2	0
17	0	1210	4	4	1
17	0	1211	10	1	3
17	0	1212	10	1	3
17	0	1213	7	2	0
17	0	1214	7	2	0
17	0	1215	5	2	0
17	0	1216	4	4	2
17	0	1217	4	4	2
17	0	1218	4	4	2
17	0	1219	8	2	1
17	0	1220	3	5	1
17	0	1221	12	3	1
17	0	1222	5	2	0
17	0	1223	6	8	1
17	0	1224	8	4	3
17	0	1225	8	1	2
17	0	1226	7	2	0
17	0	1227	3	6	2
17	0	1228	3	4	0
17	0	1229	7	6	0
17	0	1231	2	4	4
17	0	1232	7	6	0
17	0	1233	2	5	0
17	0	1234	7	2	0
17	0	1236	11	2	4
17	0	1237	4	3	2
17	0	1238	6	1	0
17	0	1243	3	4	1
17	0	1244	3	2	0
17	0	1245	7	3	0
17	0	1246	7	3	0
17	0	1247	4	2	0
17	0	1248	4	4	1
17	0	1249	4	7	1
17	0	1250	4	1	0
17	0	1251	3	10	0
17	0	1252	4	4	2
17	0	1253	11	4	2
17	0	1254	8	3	2
17	0	1255	11	1	1
17	0	1257	4	7	1
17	0	1258	4	3	2
17	0	1259	8	1	1
17	0	1260	8	1	1
17	0	1261	5	8	2
17	0	1268	3	6	0
17	0	1269	6	3	1
17	0	1270	3	6	0
17	0	1271	7	3	0
17	0	1272	8	2	1
17	0	1273	2	5	0
17	0	1274	6	8	0
17	0	1275	7	2	3
17	0	1277	2	5	0
17	0	1278	6	2	1
17	0	1279	11	2	4
17	0	1282	6	8	0
17	0	1283	8	3	0
17	0	1284	6	2	1
17	0	1285	2	5	0
17	0	1286	2	5	0
17	0	1287	3	5	1
17	0	1288	3	3	0
17	0	1289	7	3	1
17	0	1290	6	8	0
17	0	1291	6	3	0
17	0	1293	3	4	1
17	0	1294	3	5	0
17	0	1295	10	4	3
17	0	1296	6	4	1
17	0	1297	7	3	4
17	0	1299	3	4	0
17	0	1300	8	3	0
17	0	1301	8	2	1
17	0	1302	5	2	1
17	0	1303	3	7	1
17	0	1304	4	4	1
17	0	1305	12	5	4
17	0	1307	2	5	0
17	0	1308	2	6	3
17	0	1310	2	5	0
17	0	1311	5	2	0
17	0	1312	6	3	2
17	0	1313	5	3	3
17	0	1314	6	4	1
17	0	1315	3	7	0
17	0	1318	3	5	0
17	0	1319	4	4	1
17	0	1320	6	8	0
17	0	1321	10	3	4
17	0	1322	7	3	0
17	0	1324	2	5	0
17	0	1325	7	2	0
17	0	1326	7	5	2
17	0	1327	4	3	1
17	0	1328	3	5	0
17	0	1329	6	8	0
17	0	1330	4	2	1
17	0	1331	6	6	0
17	0	1332	8	1	5
17	0	1333	3	7	1
17	0	1334	11	1	3
17	0	1335	4	3	1
17	0	1336	5	3	2
17	0	1337	3	6	2
17	0	1338	13	1	3
17	0	1339	4	1	0
17	0	1340	11	1	1
17	0	1342	2	5	0
17	0	1343	6	5	1
17	0	1344	7	6	0
17	0	1347	11	2	4
17	0	1348	3	6	2
17	0	1349	11	1	3
17	0	1350	5	3	1
17	0	1351	4	2	1
17	0	1352	4	4	1
17	0	1353	7	2	3
17	0	1356	4	3	1
17	0	1357	2	5	0
17	0	1358	11	4	2
17	0	1360	4	2	0
17	0	1361	2	5	0
17	0	1362	6	1	0
17	0	1363	6	1	0
17	0	1364	6	1	0
17	0	1366	3	7	0
17	0	1367	6	4	1
17	0	1369	3	3	0
17	0	1370	2	5	0
17	0	1372	6	8	0
17	0	1373	5	3	1
17	0	1374	7	1	0
17	0	1375	2	5	0
17	0	1377	10	1	1
17	0	1378	12	1	4
17	0	1379	6	6	3
17	0	1380	2	4	1
17	0	1381	11	6	0
17	0	1382	11	6	0
17	0	1383	3	7	0
17	0	1386	3	7	0
17	0	1387	6	2	0
17	0	1389	6	4	1
17	0	1390	7	2	0
17	0	1391	8	3	0
17	0	1392	11	2	3
17	0	1393	5	1	1
17	0	1394	7	3	0
17	0	1395	13	1	3
17	0	1398	7	4	1
17	0	1400	8	3	0
17	0	1404	11	4	4
17	0	1405	8	2	1
17	0	1407	11	1	1
17	0	1408	5	3	3
17	0	1409	11	1	4
