result_no	generate_no	e_no	i_no	
21	0	101	4
21	0	102	1
21	0	102	2
21	0	102	3
21	0	102	5
21	0	103	1
21	0	103	2
21	0	103	3
21	0	104	1
21	0	104	3
21	0	104	5
21	0	105	1
21	0	105	2
21	0	105	3
21	0	106	1
21	0	106	2
21	0	106	3
21	0	106	4
21	0	106	5
21	0	107	3
21	0	107	5
21	0	108	1
21	0	108	2
21	0	108	3
21	0	109	1
21	0	109	2
21	0	109	3
21	0	109	4
21	0	109	5
21	0	110	1
21	0	110	2
21	0	110	3
21	0	111	2
21	0	111	3
21	0	111	4
21	0	112	1
21	0	112	2
21	0	112	3
21	0	112	4
21	0	112	5
21	0	113	1
21	0	113	2
21	0	113	3
21	0	114	3
21	0	114	4
21	0	115	1
21	0	115	3
21	0	116	1
21	0	117	1
21	0	117	2
21	0	117	3
21	0	117	4
21	0	117	5
21	0	118	3
21	0	118	4
21	0	118	5
21	0	119	1
21	0	119	2
21	0	119	3
21	0	119	5
21	0	120	1
21	0	120	2
21	0	120	3
21	0	121	1
21	0	121	2
21	0	121	3
21	0	121	5
21	0	123	1
21	0	123	3
21	0	123	5
21	0	127	1
21	0	127	2
21	0	127	3
21	0	129	2
21	0	129	3
21	0	129	4
21	0	130	1
21	0	130	2
21	0	130	3
21	0	130	5
21	0	131	5
21	0	132	1
21	0	132	2
21	0	132	3
21	0	132	5
21	0	133	2
21	0	133	3
21	0	133	5
21	0	134	1
21	0	135	1
21	0	135	2
21	0	135	3
21	0	135	4
21	0	135	5
21	0	138	1
21	0	138	2
21	0	138	3
21	0	138	5
21	0	139	1
21	0	139	3
21	0	139	5
21	0	140	1
21	0	140	2
21	0	140	3
21	0	140	4
21	0	143	1
21	0	143	2
21	0	143	3
21	0	144	2
21	0	144	3
21	0	144	4
21	0	144	5
21	0	145	1
21	0	145	3
21	0	146	1
21	0	146	2
21	0	146	3
21	0	146	4
21	0	146	5
21	0	147	1
21	0	147	2
21	0	147	3
21	0	147	4
21	0	147	5
21	0	148	1
21	0	148	2
21	0	148	3
21	0	148	4
21	0	149	1
21	0	149	2
21	0	149	3
21	0	151	3
21	0	151	5
21	0	152	1
21	0	152	2
21	0	152	3
21	0	152	4
21	0	152	5
21	0	153	1
21	0	153	2
21	0	153	3
21	0	153	5
21	0	154	1
21	0	154	2
21	0	154	3
21	0	154	4
21	0	154	5
21	0	155	1
21	0	155	2
21	0	155	3
21	0	156	1
21	0	156	2
21	0	156	3
21	0	156	4
21	0	157	1
21	0	158	1
21	0	158	2
21	0	158	3
21	0	158	4
21	0	159	1
21	0	159	2
21	0	159	3
21	0	160	1
21	0	160	2
21	0	160	3
21	0	161	2
21	0	162	1
21	0	162	2
21	0	162	3
21	0	163	2
21	0	163	3
21	0	163	5
21	0	164	1
21	0	164	2
21	0	164	3
21	0	164	4
21	0	167	1
21	0	167	2
21	0	167	4
21	0	167	5
21	0	169	1
21	0	169	2
21	0	169	3
21	0	169	5
21	0	170	1
21	0	170	2
21	0	170	3
21	0	170	5
21	0	171	3
21	0	173	1
21	0	173	2
21	0	173	3
21	0	173	4
21	0	175	1
21	0	175	2
21	0	175	3
21	0	175	4
21	0	175	5
21	0	176	4
21	0	176	5
21	0	178	1
21	0	178	2
21	0	178	3
21	0	178	5
21	0	180	1
21	0	180	2
21	0	180	3
21	0	181	1
21	0	181	2
21	0	181	3
21	0	181	5
21	0	182	1
21	0	182	2
21	0	182	3
21	0	183	1
21	0	184	3
21	0	185	1
21	0	185	2
21	0	185	3
21	0	186	1
21	0	186	3
21	0	188	1
21	0	188	2
21	0	188	3
21	0	189	1
21	0	189	2
21	0	189	3
21	0	189	4
21	0	189	5
21	0	190	4
21	0	191	1
21	0	191	2
21	0	191	3
21	0	191	5
21	0	192	2
21	0	192	3
21	0	192	5
21	0	193	1
21	0	193	2
21	0	193	3
21	0	193	4
21	0	193	5
21	0	194	4
21	0	194	5
21	0	195	1
21	0	195	2
21	0	195	3
21	0	195	5
21	0	197	1
21	0	197	2
21	0	197	3
21	0	198	1
21	0	198	2
21	0	198	4
21	0	198	5
21	0	199	1
21	0	199	2
21	0	199	3
21	0	199	4
21	0	199	5
21	0	200	3
21	0	201	2
21	0	201	3
21	0	202	2
21	0	202	3
21	0	204	1
21	0	204	2
21	0	204	4
21	0	204	5
21	0	205	1
21	0	205	2
21	0	205	3
21	0	205	4
21	0	206	1
21	0	206	2
21	0	206	3
21	0	206	4
21	0	210	1
21	0	210	3
21	0	212	1
21	0	212	2
21	0	212	3
21	0	213	1
21	0	213	2
21	0	215	1
21	0	215	2
21	0	215	3
21	0	215	4
21	0	215	5
21	0	216	5
21	0	217	3
21	0	218	1
21	0	218	2
21	0	218	3
21	0	218	4
21	0	218	5
21	0	221	1
21	0	221	2
21	0	221	3
21	0	222	1
21	0	222	2
21	0	222	3
21	0	223	1
21	0	223	2
21	0	223	3
21	0	223	4
21	0	223	5
21	0	224	5
21	0	225	3
21	0	226	4
21	0	226	5
21	0	227	1
21	0	227	2
21	0	227	3
21	0	227	5
21	0	228	1
21	0	228	2
21	0	228	3
21	0	228	5
21	0	229	4
21	0	229	5
21	0	232	1
21	0	232	2
21	0	232	3
21	0	232	4
21	0	232	5
21	0	233	1
21	0	233	2
21	0	233	3
21	0	234	4
21	0	235	2
21	0	236	1
21	0	236	2
21	0	236	3
21	0	236	5
21	0	237	1
21	0	237	2
21	0	237	3
21	0	237	4
21	0	239	2
21	0	239	5
21	0	240	1
21	0	240	2
21	0	240	3
21	0	240	5
21	0	241	1
21	0	241	3
21	0	241	5
21	0	242	1
21	0	242	2
21	0	242	3
21	0	242	4
21	0	242	5
21	0	243	3
21	0	243	4
21	0	244	4
21	0	245	1
21	0	245	2
21	0	245	3
21	0	245	5
21	0	246	1
21	0	246	2
21	0	247	1
21	0	247	2
21	0	247	3
21	0	247	4
21	0	247	5
21	0	248	1
21	0	248	2
21	0	248	3
21	0	248	4
21	0	249	1
21	0	249	2
21	0	249	3
21	0	251	1
21	0	251	2
21	0	251	3
21	0	251	4
21	0	251	5
21	0	253	1
21	0	253	3
21	0	255	3
21	0	255	4
21	0	256	1
21	0	256	3
21	0	258	1
21	0	258	2
21	0	259	1
21	0	259	4
21	0	259	5
21	0	260	1
21	0	260	2
21	0	260	3
21	0	260	5
21	0	261	3
21	0	262	3
21	0	264	1
21	0	264	2
21	0	264	3
21	0	264	4
21	0	264	5
21	0	266	1
21	0	266	2
21	0	266	3
21	0	267	1
21	0	267	2
21	0	267	3
21	0	269	1
21	0	269	2
21	0	269	3
21	0	269	4
21	0	270	1
21	0	270	2
21	0	270	3
21	0	270	4
21	0	271	1
21	0	271	2
21	0	271	3
21	0	271	4
21	0	271	5
21	0	273	1
21	0	273	2
21	0	273	3
21	0	274	1
21	0	274	2
21	0	274	3
21	0	274	4
21	0	275	1
21	0	275	2
21	0	275	3
21	0	275	5
21	0	276	1
21	0	276	2
21	0	276	3
21	0	276	4
21	0	277	1
21	0	277	2
21	0	277	3
21	0	277	4
21	0	280	1
21	0	280	2
21	0	280	3
21	0	280	5
21	0	281	3
21	0	281	4
21	0	282	1
21	0	282	2
21	0	282	3
21	0	283	2
21	0	283	3
21	0	283	5
21	0	285	1
21	0	285	2
21	0	285	3
21	0	285	4
21	0	285	5
21	0	286	1
21	0	286	2
21	0	286	3
21	0	286	4
21	0	287	5
21	0	288	1
21	0	288	2
21	0	288	5
21	0	289	2
21	0	289	3
21	0	290	1
21	0	290	2
21	0	290	3
21	0	290	4
21	0	290	5
21	0	291	1
21	0	291	2
21	0	291	3
21	0	291	4
21	0	297	1
21	0	297	2
21	0	297	5
21	0	299	2
21	0	299	3
21	0	300	4
21	0	301	3
21	0	301	4
21	0	301	5
21	0	304	2
21	0	304	3
21	0	304	5
21	0	307	1
21	0	307	2
21	0	307	3
21	0	308	1
21	0	308	2
21	0	308	3
21	0	308	5
21	0	310	2
21	0	311	2
21	0	311	3
21	0	312	2
21	0	312	3
21	0	312	5
21	0	313	1
21	0	313	2
21	0	313	3
21	0	314	1
21	0	314	2
21	0	314	3
21	0	314	4
21	0	314	5
21	0	317	1
21	0	317	2
21	0	317	3
21	0	317	4
21	0	318	1
21	0	318	2
21	0	318	3
21	0	318	4
21	0	319	3
21	0	319	4
21	0	319	5
21	0	320	1
21	0	320	2
21	0	320	3
21	0	320	4
21	0	321	1
21	0	321	2
21	0	321	3
21	0	321	4
21	0	321	5
21	0	323	1
21	0	323	2
21	0	323	3
21	0	324	3
21	0	324	4
21	0	327	1
21	0	327	2
21	0	327	3
21	0	329	1
21	0	329	2
21	0	329	3
21	0	330	1
21	0	330	2
21	0	330	4
21	0	331	1
21	0	331	2
21	0	331	3
21	0	331	5
21	0	333	2
21	0	333	3
21	0	335	1
21	0	335	2
21	0	335	3
21	0	335	5
21	0	336	1
21	0	336	2
21	0	336	3
21	0	336	5
21	0	339	1
21	0	339	2
21	0	339	3
21	0	339	5
21	0	340	1
21	0	340	2
21	0	340	3
21	0	340	5
21	0	341	1
21	0	341	2
21	0	341	3
21	0	341	4
21	0	341	5
21	0	342	1
21	0	342	2
21	0	342	3
21	0	342	5
21	0	343	1
21	0	343	2
21	0	343	3
21	0	343	4
21	0	344	1
21	0	344	2
21	0	344	3
21	0	344	4
21	0	345	1
21	0	345	2
21	0	345	3
21	0	346	1
21	0	346	2
21	0	346	3
21	0	346	4
21	0	347	1
21	0	347	2
21	0	347	3
21	0	348	3
21	0	348	4
21	0	348	5
21	0	349	1
21	0	349	5
21	0	350	1
21	0	350	2
21	0	350	3
21	0	351	1
21	0	351	2
21	0	351	3
21	0	351	5
21	0	354	1
21	0	354	2
21	0	354	3
21	0	354	4
21	0	355	2
21	0	355	3
21	0	355	5
21	0	357	1
21	0	357	2
21	0	357	3
21	0	358	1
21	0	358	2
21	0	358	3
21	0	358	5
21	0	359	1
21	0	359	2
21	0	359	3
21	0	359	4
21	0	359	5
21	0	360	1
21	0	360	2
21	0	360	3
21	0	360	4
21	0	360	5
21	0	362	2
21	0	362	3
21	0	362	5
21	0	363	1
21	0	363	2
21	0	363	3
21	0	365	1
21	0	365	2
21	0	365	3
21	0	366	1
21	0	366	2
21	0	366	3
21	0	366	5
21	0	367	1
21	0	367	2
21	0	367	3
21	0	367	4
21	0	368	1
21	0	368	2
21	0	368	3
21	0	369	1
21	0	369	2
21	0	369	3
21	0	369	5
21	0	370	1
21	0	370	2
21	0	370	3
21	0	370	5
21	0	371	1
21	0	371	2
21	0	371	3
21	0	371	5
21	0	372	1
21	0	372	2
21	0	372	3
21	0	372	5
21	0	374	1
21	0	374	2
21	0	374	3
21	0	374	4
21	0	375	1
21	0	375	2
21	0	375	3
21	0	375	4
21	0	375	5
21	0	376	1
21	0	376	2
21	0	376	5
21	0	379	2
21	0	379	4
21	0	379	5
21	0	380	1
21	0	380	2
21	0	380	3
21	0	380	5
21	0	381	1
21	0	381	2
21	0	381	3
21	0	382	1
21	0	382	2
21	0	382	3
21	0	383	1
21	0	383	2
21	0	383	3
21	0	383	5
21	0	384	5
21	0	385	3
21	0	386	3
21	0	387	1
21	0	387	2
21	0	387	3
21	0	387	5
21	0	388	1
21	0	388	2
21	0	388	3
21	0	388	4
21	0	388	5
21	0	389	1
21	0	389	2
21	0	389	3
21	0	389	5
21	0	391	1
21	0	391	2
21	0	391	3
21	0	391	5
21	0	392	1
21	0	392	3
21	0	392	5
21	0	393	1
21	0	393	2
21	0	393	3
21	0	393	4
21	0	394	1
21	0	394	2
21	0	394	3
21	0	395	1
21	0	395	2
21	0	395	3
21	0	396	1
21	0	396	2
21	0	396	3
21	0	396	5
21	0	397	1
21	0	397	2
21	0	397	3
21	0	398	1
21	0	398	2
21	0	398	3
21	0	398	4
21	0	398	5
21	0	399	1
21	0	399	3
21	0	400	4
21	0	401	1
21	0	401	2
21	0	401	3
21	0	401	5
21	0	403	2
21	0	403	3
21	0	404	2
21	0	404	3
21	0	406	1
21	0	406	2
21	0	406	3
21	0	407	2
21	0	407	3
21	0	408	4
21	0	410	1
21	0	410	2
21	0	410	3
21	0	411	1
21	0	411	2
21	0	411	3
21	0	412	1
21	0	412	2
21	0	412	3
21	0	412	4
21	0	412	5
21	0	413	1
21	0	413	2
21	0	413	3
21	0	413	4
21	0	414	2
21	0	415	1
21	0	415	4
21	0	415	5
21	0	418	1
21	0	418	2
21	0	418	3
21	0	419	1
21	0	419	2
21	0	419	3
21	0	419	4
21	0	419	5
21	0	420	2
21	0	420	3
21	0	421	3
21	0	421	5
21	0	422	1
21	0	422	4
21	0	422	5
21	0	423	2
21	0	423	3
21	0	423	5
21	0	425	1
21	0	425	2
21	0	425	3
21	0	426	3
21	0	427	1
21	0	427	2
21	0	427	3
21	0	429	1
21	0	429	2
21	0	429	3
21	0	430	2
21	0	430	3
21	0	431	2
21	0	431	3
21	0	431	4
21	0	432	2
21	0	432	3
21	0	432	4
21	0	432	5
21	0	433	2
21	0	433	3
21	0	433	4
21	0	433	5
21	0	434	1
21	0	434	2
21	0	434	3
21	0	435	1
21	0	435	2
21	0	435	3
21	0	435	4
21	0	435	5
21	0	436	1
21	0	436	2
21	0	436	3
21	0	436	4
21	0	436	5
21	0	437	1
21	0	437	2
21	0	437	4
21	0	437	5
21	0	438	1
21	0	438	2
21	0	438	3
21	0	439	1
21	0	439	2
21	0	439	3
21	0	439	5
21	0	442	2
21	0	442	3
21	0	442	5
21	0	443	1
21	0	443	2
21	0	443	3
21	0	444	1
21	0	444	2
21	0	444	3
21	0	445	1
21	0	445	2
21	0	445	3
21	0	446	2
21	0	446	3
21	0	446	5
21	0	447	2
21	0	447	3
21	0	448	1
21	0	448	3
21	0	448	4
21	0	449	1
21	0	449	2
21	0	449	3
21	0	449	5
21	0	450	1
21	0	450	2
21	0	451	1
21	0	451	2
21	0	451	3
21	0	451	5
21	0	452	1
21	0	452	2
21	0	452	3
21	0	453	1
21	0	453	2
21	0	453	3
21	0	453	5
21	0	455	3
21	0	456	3
21	0	456	5
21	0	458	2
21	0	458	3
21	0	458	5
21	0	459	1
21	0	459	2
21	0	459	3
21	0	459	4
21	0	459	5
21	0	460	1
21	0	460	2
21	0	460	3
21	0	460	5
21	0	461	1
21	0	461	2
21	0	461	3
21	0	461	4
21	0	463	1
21	0	463	2
21	0	463	5
21	0	464	1
21	0	464	2
21	0	464	3
21	0	465	1
21	0	465	2
21	0	465	3
21	0	466	1
21	0	466	2
21	0	466	3
21	0	467	1
21	0	467	2
21	0	468	1
21	0	468	2
21	0	468	3
21	0	468	4
21	0	468	5
21	0	469	1
21	0	469	2
21	0	469	3
21	0	469	4
21	0	470	1
21	0	470	2
21	0	470	3
21	0	471	1
21	0	471	2
21	0	471	3
21	0	471	4
21	0	472	1
21	0	472	2
21	0	472	3
21	0	472	5
21	0	473	1
21	0	473	2
21	0	473	3
21	0	473	4
21	0	474	3
21	0	474	5
21	0	475	1
21	0	475	2
21	0	475	5
21	0	476	1
21	0	476	2
21	0	476	3
21	0	476	4
21	0	476	5
21	0	477	1
21	0	477	2
21	0	477	3
21	0	477	4
21	0	477	5
21	0	482	1
21	0	482	2
21	0	482	3
21	0	482	5
21	0	484	1
21	0	484	2
21	0	484	3
21	0	484	4
21	0	485	1
21	0	485	2
21	0	485	3
21	0	487	2
21	0	487	3
21	0	487	4
21	0	488	1
21	0	488	2
21	0	488	3
21	0	489	1
21	0	489	2
21	0	489	3
21	0	490	1
21	0	490	2
21	0	490	3
21	0	490	4
21	0	490	5
21	0	491	1
21	0	491	2
21	0	491	3
21	0	492	4
21	0	492	5
21	0	493	1
21	0	493	2
21	0	493	3
21	0	493	4
21	0	493	5
21	0	494	1
21	0	494	2
21	0	494	3
21	0	494	4
21	0	495	3
21	0	495	4
21	0	496	1
21	0	496	2
21	0	496	4
21	0	498	1
21	0	498	2
21	0	498	3
21	0	498	4
21	0	499	1
21	0	499	2
21	0	499	3
21	0	499	4
21	0	500	1
21	0	500	2
21	0	501	1
21	0	501	2
21	0	501	5
21	0	503	1
21	0	503	2
21	0	503	3
21	0	503	5
21	0	504	2
21	0	504	3
21	0	505	1
21	0	505	2
21	0	506	1
21	0	506	2
21	0	506	3
21	0	509	1
21	0	509	2
21	0	509	3
21	0	509	4
21	0	509	5
21	0	510	1
21	0	510	2
21	0	510	3
21	0	511	1
21	0	511	2
21	0	511	3
21	0	511	5
21	0	512	1
21	0	512	2
21	0	512	3
21	0	512	4
21	0	512	5
21	0	513	1
21	0	513	2
21	0	513	3
21	0	513	4
21	0	513	5
21	0	515	1
21	0	515	2
21	0	515	3
21	0	515	4
21	0	515	5
21	0	517	1
21	0	517	2
21	0	517	3
21	0	519	1
21	0	519	2
21	0	519	3
21	0	519	4
21	0	521	1
21	0	521	2
21	0	521	3
21	0	524	1
21	0	524	2
21	0	524	3
21	0	524	4
21	0	524	5
21	0	525	1
21	0	525	2
21	0	525	3
21	0	526	1
21	0	526	2
21	0	526	3
21	0	528	1
21	0	528	2
21	0	528	3
21	0	529	1
21	0	529	2
21	0	529	3
21	0	529	4
21	0	530	1
21	0	530	2
21	0	530	3
21	0	532	1
21	0	532	2
21	0	532	3
21	0	533	1
21	0	533	3
21	0	533	5
21	0	536	1
21	0	536	2
21	0	536	3
21	0	536	4
21	0	536	5
21	0	541	1
21	0	541	2
21	0	541	3
21	0	541	4
21	0	541	5
21	0	542	1
21	0	542	2
21	0	542	3
21	0	542	5
21	0	543	1
21	0	543	2
21	0	543	4
21	0	546	1
21	0	546	3
21	0	546	4
21	0	547	1
21	0	547	2
21	0	547	3
21	0	548	2
21	0	548	4
21	0	548	5
21	0	549	1
21	0	549	2
21	0	549	3
21	0	550	1
21	0	550	3
21	0	550	4
21	0	552	2
21	0	552	3
21	0	553	1
21	0	553	2
21	0	553	3
21	0	553	5
21	0	555	1
21	0	555	2
21	0	555	3
21	0	555	5
21	0	556	1
21	0	556	2
21	0	556	3
21	0	556	5
21	0	557	1
21	0	557	3
21	0	558	1
21	0	559	1
21	0	559	2
21	0	559	3
21	0	559	4
21	0	559	5
21	0	560	1
21	0	560	3
21	0	561	1
21	0	561	2
21	0	562	1
21	0	562	2
21	0	562	3
21	0	565	1
21	0	565	2
21	0	565	3
21	0	565	4
21	0	566	1
21	0	566	2
21	0	566	3
21	0	566	5
21	0	567	1
21	0	567	2
21	0	567	3
21	0	568	1
21	0	568	2
21	0	568	3
21	0	568	4
21	0	568	5
21	0	569	1
21	0	569	2
21	0	570	2
21	0	570	3
21	0	571	1
21	0	571	3
21	0	571	4
21	0	571	5
21	0	572	2
21	0	572	3
21	0	572	5
21	0	573	1
21	0	573	4
21	0	573	5
21	0	574	1
21	0	574	2
21	0	574	3
21	0	575	1
21	0	575	2
21	0	575	3
21	0	575	4
21	0	575	5
21	0	576	1
21	0	576	2
21	0	576	3
21	0	576	4
21	0	576	5
21	0	577	1
21	0	577	3
21	0	578	1
21	0	578	2
21	0	578	3
21	0	579	1
21	0	579	2
21	0	579	3
21	0	579	5
21	0	580	1
21	0	580	3
21	0	580	4
21	0	581	1
21	0	581	2
21	0	581	3
21	0	581	4
21	0	581	5
21	0	582	1
21	0	582	2
21	0	582	3
21	0	582	5
21	0	583	1
21	0	583	2
21	0	583	3
21	0	583	4
21	0	583	5
21	0	584	1
21	0	584	2
21	0	584	3
21	0	585	1
21	0	585	2
21	0	585	3
21	0	586	1
21	0	586	2
21	0	586	3
21	0	587	1
21	0	587	2
21	0	587	3
21	0	588	1
21	0	588	3
21	0	589	1
21	0	589	2
21	0	589	3
21	0	589	5
21	0	590	1
21	0	590	2
21	0	590	3
21	0	590	4
21	0	591	1
21	0	591	2
21	0	591	3
21	0	591	4
21	0	591	5
21	0	593	1
21	0	593	2
21	0	593	3
21	0	594	1
21	0	594	2
21	0	594	3
21	0	594	4
21	0	595	1
21	0	595	2
21	0	595	3
21	0	595	4
21	0	595	5
21	0	596	1
21	0	596	2
21	0	597	2
21	0	597	3
21	0	597	5
21	0	598	1
21	0	598	2
21	0	598	3
21	0	598	4
21	0	598	5
21	0	599	1
21	0	599	2
21	0	599	3
21	0	600	1
21	0	600	2
21	0	600	4
21	0	600	5
21	0	601	1
21	0	601	2
21	0	601	3
21	0	602	1
21	0	602	2
21	0	602	3
21	0	602	4
21	0	603	1
21	0	603	2
21	0	603	3
21	0	603	4
21	0	603	5
21	0	604	1
21	0	604	2
21	0	604	3
21	0	604	4
21	0	604	5
21	0	605	5
21	0	606	2
21	0	606	3
21	0	606	4
21	0	606	5
21	0	607	1
21	0	607	2
21	0	607	3
21	0	607	4
21	0	607	5
21	0	610	1
21	0	610	2
21	0	610	3
21	0	611	1
21	0	611	2
21	0	611	3
21	0	612	3
21	0	613	1
21	0	613	2
21	0	613	3
21	0	613	4
21	0	614	4
21	0	614	5
21	0	616	2
21	0	616	3
21	0	616	4
21	0	616	5
21	0	617	1
21	0	617	2
21	0	617	3
21	0	617	4
21	0	617	5
21	0	618	2
21	0	618	3
21	0	618	4
21	0	619	2
21	0	619	3
21	0	619	5
21	0	620	3
21	0	621	1
21	0	621	2
21	0	621	5
21	0	622	1
21	0	622	2
21	0	622	3
21	0	624	1
21	0	624	2
21	0	624	4
21	0	624	5
21	0	626	1
21	0	626	2
21	0	626	3
21	0	626	4
21	0	626	5
21	0	629	1
21	0	629	2
21	0	629	3
21	0	630	1
21	0	630	2
21	0	630	3
21	0	632	1
21	0	632	2
21	0	632	3
21	0	633	3
21	0	634	1
21	0	634	2
21	0	634	3
21	0	634	4
21	0	636	1
21	0	636	2
21	0	636	3
21	0	636	4
21	0	636	5
21	0	637	1
21	0	637	2
21	0	637	3
21	0	637	4
21	0	637	5
21	0	640	1
21	0	640	2
21	0	640	3
21	0	640	5
21	0	641	1
21	0	641	2
21	0	641	3
21	0	641	5
21	0	642	1
21	0	642	2
21	0	642	3
21	0	642	4
21	0	644	1
21	0	644	2
21	0	644	3
21	0	646	1
21	0	646	2
21	0	646	3
21	0	646	5
21	0	647	1
21	0	647	4
21	0	647	5
21	0	649	1
21	0	649	2
21	0	649	3
21	0	650	3
21	0	652	1
21	0	652	2
21	0	652	3
21	0	652	5
21	0	655	2
21	0	655	4
21	0	656	3
21	0	656	4
21	0	656	5
21	0	657	1
21	0	659	1
21	0	659	2
21	0	659	3
21	0	659	5
21	0	660	1
21	0	660	2
21	0	660	3
21	0	660	4
21	0	660	5
21	0	661	1
21	0	661	2
21	0	661	3
21	0	662	1
21	0	662	2
21	0	662	3
21	0	666	1
21	0	666	2
21	0	666	3
21	0	667	1
21	0	667	2
21	0	667	3
21	0	667	5
21	0	668	3
21	0	668	5
21	0	669	1
21	0	669	2
21	0	670	1
21	0	670	2
21	0	670	3
21	0	670	4
21	0	670	5
21	0	671	1
21	0	671	2
21	0	671	3
21	0	672	4
21	0	672	5
21	0	674	1
21	0	677	1
21	0	677	2
21	0	677	3
21	0	678	1
21	0	678	3
21	0	678	4
21	0	678	5
21	0	679	1
21	0	679	2
21	0	679	3
21	0	679	4
21	0	679	5
21	0	680	1
21	0	680	2
21	0	680	3
21	0	681	4
21	0	682	1
21	0	682	2
21	0	682	3
21	0	682	4
21	0	682	5
21	0	683	4
21	0	684	1
21	0	684	2
21	0	684	5
21	0	685	1
21	0	685	3
21	0	686	5
21	0	687	5
21	0	688	3
21	0	689	2
21	0	689	3
21	0	689	4
21	0	690	1
21	0	690	2
21	0	690	3
21	0	691	1
21	0	691	2
21	0	691	3
21	0	691	5
21	0	692	1
21	0	693	1
21	0	693	5
21	0	694	1
21	0	694	2
21	0	694	3
