result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
46	0	100	6521	26	6	971	2068	24805	2024	151	484	1156	338	2039	1110	1588
46	0	101	8867	26	22	148	135	25953	2991	220	606	815	1673	5287	983	2469
46	0	103	6316	36	10	1243	3608	30581	1321	91	3035	1505	1035	327	404	573
46	0	104	9434	16	8	167	2370	43110	3249	320	2642	1743	1982	495	2535	3872
46	0	105	6354	46	1	608	273	21640	2269	150	371	760	499	2092	1746	1257
46	0	106	6091	46	1	1274	898	24131	1622	123	1481	994	1315	541	614	1165
46	0	107	6819	46	8	381	1005	25891	2436	169	381	1145	468	3832	1234	1692
46	0	108	6965	36	8	213	3051	30533	2517	187	859	1376	1002	2000	1727	1763
46	0	109	5830	46	26	690	1251	21897	1969	127	294	971	512	2452	1018	1125
46	0	110	6543	46	1	235	266	23510	2772	202	301	685	460	1902	2707	1864
46	0	111	7257	46	26	812	200	30247	2499	161	281	1569	282	2730	1932	1301
46	0	112	6751	36	1	540	1007	40002	1906	114	849	2725	1039	511	1395	576
46	0	113	6344	16	18	118	2880	44070	2109	147	1019	2982	1467	290	1463	1035
46	0	114	6293	46	26	257	3178	24427	2233	185	386	1039	463	2836	1008	2233
46	0	115	6532	16	26	266	724	19446	1987	151	151	709	1919	2386	568	1605
46	0	116	8213	16	10	165	4713	31202	2932	202	441	1448	543	4963	1555	2019
46	0	117	6250	46	10	563	2167	27544	1688	131	2471	1083	1386	330	640	1209
46	0	118	7271	36	1	95	302	23887	3074	207	357	617	470	3277	2801	1780
46	0	120	7204	36	6	138	2201	32299	2063	208	3003	1214	1318	315	927	2542
46	0	121	6901	46	10	791	868	41904	1950	118	1774	2674	1301	427	1227	608
46	0	122	8707	46	10	73	10501	34381	3430	346	545	1288	561	2333	2864	4685
46	0	123	7638	26	18	204	5161	47264	2959	186	370	3125	446	1656	3065	1164
46	0	127	7316	36	6	1270	1643	27038	1842	175	2153	995	1112	404	837	2049
46	0	129	9173	6	10	78	8849	49747	2579	162	4122	2643	2787	607	1461	797
46	0	130	7320	36	26	422	660	26359	2009	203	2393	770	1353	300	957	2517
46	0	131	7154	36	26	138	1800	29466	2576	169	552	1404	535	3904	1366	1556
46	0	132	8523	26	18	1227	3938	24515	2628	220	380	858	544	3470	1430	2670
46	0	133	9845	6	26	313	10962	37053	3495	235	506	1795	577	6406	2051	2260
46	0	134	8450	26	10	184	729	49297	2559	203	2579	2932	2932	1279	1279	1693
46	0	135	6806	36	10	690	323	34350	1338	93	2910	1919	805	227	367	672
46	0	138	7056	46	18	421	837	33470	2186	165	1904	1562	1660	783	1154	1494
46	0	139	8957	26	22	102	4792	36879	3002	261	462	1930	559	4294	1458	3323
46	0	140	6542	46	22	1052	714	20011	2031	114	396	760	367	2809	1238	800
46	0	143	6354	46	26	194	303	25538	2098	182	1414	879	1331	612	1148	2047
46	0	144	7156	36	1	474	976	41021	1695	116	3058	2410	1331	328	588	798
46	0	145	7740	26	10	153	1143	46668	2726	167	2067	2709	1345	743	2549	820
46	0	146	7367	16	22	1086	6696	34819	1673	115	3059	1747	1235	309	716	784
46	0	147	10675	6	1	159	7576	70554	4009	257	564	5238	618	2915	4341	1598
46	0	148	7990	16	18	559	768	24534	2742	227	408	803	443	3622	1606	2735
46	0	149	7908	36	1	1878	1041	27819	1923	100	1387	1332	808	1747	1129	459
46	0	150	8498	26	22	303	1125	31876	3605	295	434	1016	548	1953	3962	3112
46	0	151	8494	36	26	705	4190	28649	2818	201	370	1244	477	4565	1506	2112
46	0	153	10436	6	8	78	2538	41430	3681	241	569	2158	607	6505	2312	2189
46	0	154	6556	46	22	146	3944	35163	2096	145	1947	1784	1981	626	1059	1093
46	0	155	8554	26	1	923	2463	37844	2260	206	2739	1774	1730	839	984	2287
46	0	156	8507	36	26	139	1972	51467	1914	126	5341	2977	1811	460	568	638
46	0	157	6734	36	10	159	928	28711	1967	199	2754	953	1392	333	806	2460
46	0	158	6967	36	8	142	797	23776	2641	157	355	868	443	4117	1725	1222
46	0	159	7072	46	18	885	1932	29063	2194	147	1617	1210	1300	1354	1262	1166
46	0	160	7367	46	26	1102	1334	21711	2533	144	247	753	443	4051	1719	1010
46	0	161	6232	46	1	216	2719	18447	1981	178	285	595	570	2761	641	2345
46	0	162	8140	16	8	96	3328	52008	2458	155	2472	3344	2086	424	1681	799
46	0	163	8087	16	22	442	755	31883	3113	298	623	1176	813	1644	2637	3754
46	0	164	7234	36	8	152	636	27848	2083	191	3094	748	1747	281	937	2135
46	0	167	9252	6	18	761	5908	33811	2430	264	3490	1036	1835	314	1050	3522
46	0	169	6210	46	26	568	2107	22988	1984	187	1544	663	899	670	1084	2282
46	0	170	6922	46	22	1258	235	30293	1517	111	2009	1579	1103	484	489	945
46	0	171	8522	16	6	776	1421	31664	2773	233	273	1536	411	3377	1676	2795
46	0	173	6301	36	6	256	2936	27600	1870	137	1582	1186	2146	660	733	1164
46	0	174	9499	16	1	314	5960	57910	2605	210	3479	3673	1781	484	1576	1832
46	0	176	8229	16	1	1228	3912	29288	2067	179	2108	1095	2767	525	581	1924
46	0	178	6682	36	6	98	2582	27648	2396	163	776	1197	939	2555	1366	1463
46	0	179	6802	46	1	426	1992	30329	2508	156	893	1399	578	2256	1972	1111
46	0	180	7219	36	18	311	842	24523	2328	214	869	722	3473	480	855	2517
46	0	183	9710	16	10	214	5032	58837	3834	239	663	3907	559	2618	4321	1414
46	0	184	7606	36	22	162	3263	43568	2345	164	3005	2320	1761	362	1547	1125
46	0	185	7346	36	8	67	3221	43576	2648	153	313	2930	410	1895	2617	752
46	0	186	7040	36	6	107	2620	26552	3076	243	381	782	506	1738	3189	2461
46	0	188	6747	36	6	658	448	38321	1526	96	3149	2201	1020	264	514	557
46	0	189	5316	46	26	1506	161	19619	1441	108	936	780	894	664	742	969
46	0	190	6935	46	8	119	1138	22526	2363	203	329	758	1326	2460	934	2524
46	0	191	8637	26	26	1064	3445	51326	1735	125	4245	3295	1106	298	516	865
46	0	192	9915	26	26	263	12196	41535	3489	326	1327	1725	3190	649	2701	3801
46	0	194	7521	46	10	146	759	44555	1731	108	4437	2503	1365	394	563	536
46	0	195	6942	36	10	350	976	37621	1612	111	3805	1931	1249	420	453	762
46	0	196	10252	16	1	791	1031	62843	1998	140	6083	4088	1338	341	608	817
46	0	197	6636	46	26	223	1375	31727	2100	153	2798	1232	1813	511	1171	1208
46	0	198	7673	16	8	292	5024	32298	3332	251	393	1192	1619	1339	3423	2257
46	0	200	8295	16	22	169	1822	38258	2414	247	3118	1599	1673	328	1177	3093
46	0	201	6444	36	10	601	1577	29036	1806	132	2560	1152	1668	236	847	1059
46	0	204	6645	36	10	344	478	37895	2112	135	1827	2106	1655	334	1484	767
46	0	205	8297	26	18	163	1336	54495	2385	148	2498	3688	1467	423	1753	720
46	0	206	6287	46	22	207	2572	23395	2883	160	311	682	406	2490	3060	852
46	0	209	9721	16	26	204	5731	40578	3352	289	2338	1545	2718	1516	2210	3159
46	0	210	9495	16	18	514	3272	58270	2579	194	3536	3732	1728	428	1632	1482
46	0	212	6882	36	22	101	3230	33374	2375	174	1745	1495	1827	1002	1463	1474
46	0	213	6646	36	18	159	2029	22460	2451	212	382	738	449	3253	1236	2671
46	0	215	9555	6	6	468	5811	40502	3309	311	1501	1674	2960	492	2445	3645
46	0	217	7781	26	26	518	2951	25137	2481	168	351	1070	404	4227	1186	1684
46	0	218	7349	16	22	132	6172	41154	1888	133	3889	2129	1634	375	735	926
46	0	221	7228	16	26	197	793	42519	2207	173	2097	2491	2451	1068	1068	1412
46	0	222	8715	16	22	102	1845	28080	2707	286	1226	730	4904	465	600	3890
46	0	223	9284	6	6	270	4279	42933	2588	236	2880	2094	2163	848	1240	2619
46	0	224	8692	36	6	369	3648	46293	2108	148	3856	2572	1754	263	1073	981
46	0	225	9582	26	10	1246	1545	33501	2958	253	497	1582	494	4037	1592	3148
46	0	226	8465	36	26	486	5314	49739	1889	131	4130	3044	1752	427	612	816
46	0	227	6374	46	8	554	1658	26887	1745	172	2446	963	1216	355	602	2079
46	0	228	7445	36	22	108	287	28720	3159	190	416	1052	617	3389	2906	1314
46	0	232	8206	26	26	777	188	36909	2460	151	2432	1674	2369	591	1714	789
46	0	233	8029	16	26	474	1478	47726	2704	161	1430	3009	1112	825	2687	713
46	0	234	7478	36	10	212	902	30179	1919	178	3332	1020	1660	279	694	1970
46	0	235	8174	16	10	1156	211	35179	2255	158	2030	1698	1423	724	1697	1118
46	0	236	6411	36	10	169	1140	21926	2164	201	732	583	3529	399	643	2409
46	0	237	7020	16	1	354	967	33798	2495	160	379	1890	588	2020	1964	1215
46	0	238	6827	46	8	1514	1351	16147	1853	120	177	525	262	2900	891	1135
46	0	240	6717	36	1	506	1911	28121	2016	171	2007	1046	1597	405	958	1820
46	0	241	7033	16	10	334	660	41186	2033	134	2166	2432	1633	363	1131	855
46	0	242	8252	16	26	1257	2271	29620	2630	198	1459	1090	1138	2273	1720	1901
46	0	243	8416	26	6	140	3239	43435	2431	180	3110	2249	2086	1156	1080	1514
46	0	244	6332	46	26	312	397	26248	2440	207	333	1085	427	1755	1839	2372
46	0	245	6679	26	6	129	947	21106	2327	220	281	680	410	3294	843	3081
46	0	246	7847	46	1	687	321	44622	2020	125	3281	2593	1154	308	1245	631
46	0	247	6241	46	26	260	1489	31351	1818	121	2091	1509	1466	483	842	882
46	0	248	6196	46	8	470	372	34241	2265	135	268	2108	356	1780	1934	829
46	0	251	6927	46	6	106	471	27712	2111	209	2425	830	2039	298	819	2572
46	0	253	8280	16	8	156	1602	54812	1760	119	4832	3568	942	287	560	702
46	0	255	9202	16	1	354	637	57873	3382	200	419	4133	509	2196	3697	997
46	0	256	7051	46	18	393	1176	38493	2498	129	312	2519	401	3497	1752	605
46	0	259	8606	6	26	111	527	28537	2895	284	721	831	4492	993	967	3706
46	0	260	8754	16	26	165	8381	45336	2183	158	3709	2459	1942	567	1043	1144
46	0	261	9514	16	10	983	4540	41472	2483	240	3137	1933	2042	929	991	2860
46	0	262	9767	16	8	278	5070	55785	3185	216	3167	3213	1976	1210	2581	1417
46	0	264	6724	36	10	287	933	25342	1893	198	2460	710	1411	276	659	2579
46	0	266	7013	36	10	535	1372	26166	2476	163	590	1069	504	2730	1681	1426
46	0	269	9171	16	1	267	79	55745	2749	183	2396	3617	2135	521	2110	1079
46	0	270	5882	46	26	1347	2636	20911	1777	121	950	728	1342	605	1080	959
46	0	271	7730	26	22	125	1763	23289	2685	270	413	622	1582	2967	937	3856
46	0	273	6576	46	6	634	1995	24660	2279	187	848	806	2125	364	1452	1914
46	0	274	8258	26	8	288	1137	26348	3058	178	258	981	387	5356	2116	1346
46	0	275	7636	26	26	140	3211	34160	2155	187	3798	1216	2047	482	800	1937
46	0	276	6087	36	22	1270	689	21872	1992	124	381	928	488	2088	1312	959
46	0	277	6635	46	1	1652	3369	19777	1821	165	938	563	798	278	1272	1868
46	0	280	8850	16	26	369	3032	28356	3262	277	476	904	583	4358	2087	3416
46	0	281	5927	16	26	77	586	30523	1593	110	2960	1364	1117	436	582	826
46	0	283	6663	36	6	139	1742	32203	1833	173	2820	1383	1177	258	692	1983
46	0	286	8117	16	18	878	49	36161	2214	172	3203	1535	1776	430	1217	1492
46	0	287	5596	46	26	125	573	24587	1872	123	1213	1013	1178	1223	882	996
46	0	288	7699	26	8	102	1975	38128	2254	201	2858	1767	1884	499	973	2179
46	0	289	9316	16	26	2043	4405	44931	2036	116	2631	2771	1450	377	1292	431
46	0	290	6624	46	10	85	1583	26224	2211	179	1443	860	2682	427	1032	1793
46	0	291	6824	36	22	1547	543	21777	2025	118	350	930	355	2390	1330	843
46	0	297	6373	36	1	145	1712	22032	2371	128	363	831	348	3693	1544	824
46	0	300	10705	26	8	1143	983	62958	3545	215	538	4615	576	2564	3769	1144
46	0	301	6628	46	10	2601	1588	23311	1359	95	1433	1078	1013	522	536	746
46	0	307	5864	46	18	2683	3048	17233	1258	85	1256	568	888	280	619	649
46	0	308	5963	36	26	545	1111	29747	1576	93	1979	1511	1127	339	818	485
46	0	309	8749	26	18	1090	10785	51124	2700	160	860	3591	614	1500	2562	798
46	0	310	9570	6	6	218	2393	33545	3545	355	419	1180	554	2593	2946	4853
46	0	311	6991	46	6	147	1854	28555	2555	189	759	1154	1579	1748	1704	1766
46	0	312	6685	36	18	347	2101	33315	1893	121	2569	1572	1707	443	897	761
46	0	313	6295	26	6	833	2882	27171	1783	130	1645	1189	1008	447	1064	1104
46	0	314	7196	46	22	2683	865	19493	1793	117	234	835	305	2244	934	1079
46	0	315	8630	26	1	142	1092	32132	2579	214	3415	837	3673	466	1070	2088
46	0	317	6358	46	18	1152	261	18214	1767	146	285	658	655	1720	760	1707
46	0	318	6733	46	6	110	2255	21432	2282	221	693	473	3934	435	631	2763
46	0	319	6089	16	6	278	351	33540	1726	118	1951	1820	1296	359	842	855
46	0	320	5830	46	8	315	2047	29003	1660	103	2418	1286	1278	317	838	596
46	0	321	7122	16	8	112	137	28246	3074	224	342	984	355	1840	3300	2018
46	0	323	5589	46	22	752	105	21853	1708	153	1075	795	1139	593	684	1809
46	0	324	8980	36	18	492	3668	26910	3654	251	428	613	497	3785	3682	2193
46	0	325	9001	16	22	1028	2898	29209	2926	215	824	1045	1625	2828	1850	2105
46	0	327	8633	26	26	487	1929	23544	2831	192	508	692	1465	4817	1198	1896
46	0	329	5977	46	10	843	3165	27495	1650	105	1780	1278	985	420	914	705
46	0	330	7495	46	22	350	4256	39973	2834	182	602	2329	758	2382	2471	1262
46	0	333	8619	6	22	118	3053	37566	3382	260	994	1604	1338	2393	2888	2544
46	0	334	5974	46	10	80	42	26689	1959	157	1903	967	1804	539	887	1528
46	0	335	8679	16	1	74	856	50049	2013	141	5016	2815	1716	431	707	911
46	0	336	6295	36	6	73	249	29416	1815	166	2736	1131	1331	363	703	1833
46	0	337	6789	46	22	781	196	29860	2199	173	385	1588	265	1501	1701	1755
46	0	339	6951	26	8	148	1080	38268	2590	145	246	2403	269	2209	2411	767
46	0	340	6559	16	18	828	795	25486	2004	156	2001	808	1344	292	1329	1415
46	0	341	5830	46	10	856	212	22992	1945	124	280	1083	402	1912	1276	1006
46	0	342	6624	16	8	2238	895	24499	1534	108	1262	1129	954	239	844	873
46	0	344	6191	46	6	497	2580	25346	1698	142	2145	921	1217	364	750	1430
46	0	345	6289	16	10	93	3097	36798	2070	120	276	2563	358	3428	836	894
46	0	346	6634	46	22	463	2839	32289	1693	109	2045	1680	1801	378	627	705
46	0	348	7975	46	26	94	2570	48883	1969	124	3627	3043	993	529	1084	637
46	0	349	7882	46	26	69	3244	41386	2435	176	2195	2208	2451	860	1284	1385
46	0	350	8608	16	8	84	1319	35656	2921	252	615	1796	534	3922	1528	3123
46	0	351	6611	16	22	1016	1866	21722	2508	220	238	597	618	1073	2282	2498
46	0	354	6423	46	26	262	4429	30705	1812	124	2550	1332	1768	377	676	951
46	0	355	9340	6	26	143	1169	34055	3591	370	453	1185	668	2553	2945	5146
46	0	357	7809	36	26	293	772	48974	2535	150	2107	3063	1398	432	2284	609
46	0	358	6571	16	1	1126	666	20155	2438	166	286	563	325	2302	2069	1457
46	0	359	6910	36	10	394	1875	34962	1977	133	2220	1791	1573	854	911	967
46	0	360	7274	16	26	204	530	26210	2461	173	327	1179	577	4020	1140	1787
46	0	362	6395	36	8	1061	539	32946	1484	94	2364	1810	1180	322	550	555
46	0	363	6784	46	22	878	3064	24191	2304	151	299	1055	469	3334	1287	1383
46	0	365	6845	36	10	1021	560	32915	1810	150	2014	1669	1177	376	850	1485
46	0	366	5844	46	26	265	1293	19794	2278	145	285	636	429	3055	1411	1283
46	0	367	5874	46	18	173	1763	28374	1724	128	2309	1191	1438	433	699	1106
46	0	368	8752	6	18	72	384	57490	2389	179	3661	3728	1555	306	1453	1326
46	0	369	7244	36	22	180	904	37662	2310	137	395	2479	386	3301	1231	1020
46	0	370	6731	46	26	208	3127	21296	2345	221	386	660	444	3134	995	3007
46	0	371	6358	46	10	727	386	25292	1683	131	2296	897	1476	406	616	1235
46	0	372	6094	46	26	634	2473	34186	1431	107	2572	1914	891	262	425	890
46	0	375	6419	36	6	625	539	28642	1834	126	2253	1175	1758	431	851	926
46	0	376	7667	16	6	123	1667	42012	2887	185	315	2602	383	2074	2866	1264
46	0	379	6595	46	10	374	473	30556	2236	154	438	1664	434	2042	1534	1352
46	0	380	7590	36	26	621	485	25378	1869	171	3087	623	1721	233	722	1888
46	0	381	6018	46	10	205	1214	29593	1679	125	2423	1315	1312	337	701	1066
46	0	382	7189	46	22	162	2665	23229	2354	235	798	576	3997	507	612	3040
46	0	383	7186	46	10	299	123	42669	2412	134	1618	2587	808	1091	2158	525
46	0	384	8948	16	8	154	2741	47776	3359	192	626	2950	734	3155	3213	997
46	0	385	7748	36	10	427	375	47538	2409	138	1675	3085	1252	476	2167	521
46	0	386	9071	16	8	220	332	32947	3376	330	556	1180	629	2477	2659	4424
46	0	387	6850	16	26	1023	736	24273	1991	152	1224	861	1369	330	1377	1371
46	0	389	6397	46	8	89	2143	36613	1971	132	2392	1936	1406	761	998	914
46	0	391	8477	16	8	130	3029	31775	2488	261	3043	896	2554	619	870	3421
46	0	392	6594	46	22	555	763	20671	2140	201	230	741	321	2929	796	2775
46	0	393	8477	6	1	293	1726	53987	3041	177	461	3864	471	2058	3090	866
46	0	394	5777	46	6	666	131	18620	1995	164	451	562	417	2147	1031	1916
46	0	395	7605	46	10	253	212	40743	2460	176	2415	2098	1471	873	1732	1347
46	0	396	4369	46	1	1924	97	13676	1162	70	483	482	448	712	617	514
46	0	397	8602	6	26	1009	3030	43086	1768	119	4232	2350	1433	379	586	729
46	0	399	8841	16	10	173	42	50079	2717	180	3058	2863	1599	968	2004	1138
46	0	400	8333	26	22	101	1735	27336	2946	280	476	876	1378	2895	1495	3769
46	0	401	5830	46	10	1112	217	21994	1584	123	1482	798	1093	400	681	1208
46	0	403	9766	6	26	123	5257	34989	3843	398	521	1125	589	2700	3275	5626
46	0	404	5852	46	22	858	340	21263	2037	147	391	796	804	1524	1304	1404
46	0	406	6221	46	6	100	1303	25808	2011	174	1414	973	1144	1003	959	1964
46	0	407	6229	46	10	92	1268	29892	1929	136	2142	1284	1685	725	798	1126
46	0	408	9722	16	18	199	5137	46878	3263	245	2327	2415	1321	3201	2127	2306
46	0	410	4873	46	8	92	127	18974	1651	150	886	560	2157	356	439	1751
46	0	411	6764	36	18	391	608	27389	2004	173	2095	963	1501	443	988	1852
46	0	412	6337	46	6	404	546	28644	1987	153	1702	1201	1704	588	961	1429
46	0	413	7117	46	22	1449	315	17127	2180	168	208	415	394	2582	1284	1890
46	0	414	7519	26	26	211	4448	47933	2496	158	1910	3003	1341	452	2134	853
46	0	415	8487	6	18	211	471	42658	2326	154	3342	2156	2705	559	1128	933
46	0	418	9349	6	22	462	8511	35193	3128	188	534	1779	531	5287	2004	1448
46	0	419	8033	36	22	193	1607	36620	2882	178	489	1968	1312	2715	2203	1219
46	0	420	6797	36	10	142	1925	27983	2019	176	1878	1045	2384	563	629	1930
46	0	421	6599	46	22	428	517	36395	2206	145	1848	1912	1235	789	1660	914
46	0	422	8386	16	1	757	4424	46692	2661	149	1979	2820	922	1305	2456	553
46	0	423	7579	26	22	105	221	29423	2717	187	386	1365	482	4092	1524	1849
46	0	425	6000	46	18	114	792	27013	1684	133	2451	1030	1520	260	712	1190
46	0	427	5975	46	8	1054	3924	22907	1425	100	1525	983	1041	584	518	831
46	0	428	9514	6	22	247	480	32322	4214	270	436	890	436	4275	4838	1983
46	0	429	7847	26	22	661	930	24787	2504	264	269	900	400	2600	1161	3910
46	0	430	7949	26	8	423	691	40695	2594	186	2265	2042	1748	852	1906	1431
46	0	431	9055	26	22	1850	2210	46048	1769	105	2951	2970	1770	433	580	476
46	0	432	10402	16	22	267	6324	32405	4559	302	539	711	633	5087	4974	2462
46	0	433	7023	46	1	1474	353	28916	1905	137	1678	1293	1419	573	1000	1156
46	0	434	7095	46	26	182	-6561	33337	2412	194	2068	1395	2415	1385	1385	1742
46	0	435	6709	26	10	526	490	28128	2510	179	548	1210	773	1786	1995	1607
46	0	436	9904	16	6	370	6993	33254	2379	296	5110	674	1957	323	603	4346
46	0	437	7798	46	8	359	1708	44854	2291	157	2429	2626	1855	425	1388	1070
46	0	438	6845	36	22	2758	2194	18486	1765	101	239	766	241	2177	1234	666
46	0	439	6331	46	1	99	1304	27245	2409	168	1203	980	1460	984	1784	1391
46	0	442	8070	16	6	592	3273	30473	2943	229	463	1277	505	3155	2231	2431
46	0	443	6038	46	26	3012	2517	13084	1399	95	375	323	827	580	862	787
46	0	444	7288	46	22	96	2973	23916	2553	247	291	844	351	3802	1018	3513
46	0	445	7176	36	22	628	958	41706	1838	133	2617	2498	1156	336	892	1019
