result_no	generate_no	e_no	order	embryo_id	is_physics	lv	
1	0	62	1 	2	1	11
1	0	63	1 	3	0	13
1	0	65	1 	11	0	12
1	0	66	1 	3	0	14
1	0	67	1 	1	0	14
1	0	68	1 	6	1	10
1	0	68	2 	3	1	9
1	0	69	1 	12	1	14
1	0	70	1 	11	1	10
1	0	70	2 	5	1	5
1	0	71	1 	8	1	13
1	0	72	1 	11	0	14
1	0	73	1 	2	1	10
1	0	74	1 	4	0	14
1	0	75	1 	2	1	13
1	0	76	1 	8	1	13
1	0	77	1 	4	1	10
1	0	77	2 	10	1	9
1	0	78	1 	2	1	12
1	0	79	1 	5	0	14
1	0	80	1 	8	1	14
1	0	81	1 	7	1	12
1	0	81	2 	9	1	5
1	0	82	1 	8	0	12
1	0	82	2 	8	1	5
1	0	83	1 	6	0	10
1	0	84	1 	2	1	10
1	0	84	2 	6	1	5
1	0	85	1 	3	0	11
1	0	85	2 	4	0	5
1	0	86	1 	11	1	10
1	0	86	2 	2	1	5
1	0	87	1 	10	1	13
1	0	88	1 	7	1	14
1	0	89	1 	11	1	10
1	0	89	2 	5	1	5
1	0	90	1 	3	0	12
1	0	90	2 	10	0	5
1	0	91	1 	1	1	11
1	0	92	1 	8	1	12
1	0	92	2 	10	1	2
1	0	93	1 	6	1	14
1	0	94	1 	5	0	12
1	0	95	1 	11	0	14
1	0	96	1 	11	0	12
1	0	97	1 	12	0	11
1	0	97	2 	11	0	5
1	0	98	1 	11	1	14
1	0	99	1 	11	1	14
1	0	100	1 	7	0	14
1	0	101	1 	1	0	10
1	0	101	2 	5	0	6
1	0	102	1 	11	0	13
1	0	102	2 	1	0	2
1	0	103	1 	8	1	10
1	0	103	2 	10	1	5
1	0	104	1 	6	1	14
1	0	105	1 	11	0	11
1	0	105	2 	12	0	5
1	0	106	1 	2	1	13
1	0	107	1 	2	0	14
1	0	108	1 	12	0	14
1	0	109	1 	1	0	10
1	0	110	1 	4	0	10
1	0	110	2 	1	0	5
1	0	111	1 	3	0	14
1	0	112	1 	10	1	14
1	0	113	1 	5	1	12
1	0	114	1 	9	0	13
1	0	115	1 	7	0	11
1	0	116	1 	1	0	13
1	0	117	1 	8	1	13
1	0	118	1 	3	0	14
1	0	119	1 	2	1	13
1	0	120	1 	2	1	14
1	0	121	1 	4	1	10
1	0	121	2 	10	1	9
1	0	122	1 	3	0	12
1	0	122	2 	1	0	5
1	0	123	1 	3	0	13
1	0	127	1 	2	1	14
1	0	129	1 	7	1	11
1	0	129	2 	6	1	2
1	0	130	1 	3	1	14
1	0	131	1 	7	0	14
1	0	132	1 	9	0	14
1	0	133	1 	11	0	14
1	0	134	1 	7	1	14
1	0	135	1 	8	1	10
1	0	135	2 	10	1	9
1	0	136	1 	12	1	10
1	0	136	2 	7	1	9
1	0	137	1 	8	1	13
1	0	138	1 	3	1	14
1	0	139	1 	2	0	13
1	0	139	2 	4	0	4
1	0	140	1 	1	0	11
1	0	140	2 	12	0	7
1	0	142	1 	12	0	10
1	0	143	1 	6	1	11
1	0	143	2 	2	1	5
1	0	144	1 	4	1	14
1	0	145	1 	10	1	10
1	0	145	2 	3	0	9
1	0	146	1 	10	1	13
1	0	146	2 	1	1	1
1	0	147	1 	10	0	12
1	0	147	2 	4	0	5
1	0	148	1 	9	0	14
1	0	149	1 	1	0	13
1	0	150	1 	3	0	10
1	0	150	2 	11	0	5
1	0	151	1 	11	0	10
1	0	151	2 	9	0	5
1	0	152	1 	2	1	13
1	0	153	1 	4	0	10
1	0	153	2 	11	0	9
1	0	154	1 	7	1	13
1	0	155	1 	11	1	14
1	0	156	1 	11	1	10
1	0	156	2 	7	1	9
1	0	157	1 	9	1	13
1	0	158	1 	6	0	13
1	0	159	1 	9	1	12
1	0	159	2 	8	1	5
1	0	160	1 	5	0	10
1	0	160	2 	6	0	9
1	0	161	1 	11	0	12
1	0	161	2 	1	0	5
1	0	162	1 	7	1	10
1	0	162	2 	1	1	5
1	0	163	1 	2	1	14
1	0	164	1 	6	1	12
1	0	164	2 	9	1	5
1	0	167	1 	2	1	14
1	0	169	1 	6	1	11
1	0	169	2 	2	1	2
1	0	170	1 	10	1	11
1	0	170	2 	11	1	2
1	0	171	1 	5	0	10
1	0	171	2 	3	0	5
1	0	172	1 	1	1	12
1	0	172	2 	5	1	2
1	0	173	1 	8	1	14
1	0	174	1 	6	1	10
1	0	174	2 	12	1	5
1	0	175	1 	1	0	12
1	0	176	1 	7	1	10
1	0	176	2 	2	1	8
1	0	178	1 	2	0	14
1	0	179	1 	4	0	13
1	0	179	2 	1	0	4
1	0	180	1 	9	1	10
1	0	180	2 	8	1	5
1	0	181	1 	6	0	10
1	0	181	2 	1	0	9
1	0	182	1 	3	1	14
1	0	183	1 	12	0	14
1	0	184	1 	4	1	10
1	0	184	2 	2	1	9
1	0	185	1 	11	0	11
1	0	185	2 	1	1	5
1	0	186	1 	3	0	10
1	0	187	1 	9	0	10
1	0	187	2 	6	0	5
1	0	188	1 	2	1	14
1	0	189	1 	6	1	13
1	0	189	2 	1	0	4
1	0	190	1 	11	0	10
1	0	190	2 	12	0	5
1	0	191	1 	2	1	14
1	0	192	1 	5	0	12
1	0	192	2 	4	0	6
1	0	193	1 	5	1	14
1	0	194	1 	1	1	14
1	0	195	1 	10	1	10
1	0	195	2 	8	1	9
1	0	196	1 	2	1	11
1	0	196	2 	5	1	3
1	0	197	1 	1	1	10
1	0	197	2 	6	1	9
1	0	198	1 	3	0	13
1	0	199	1 	11	0	14
1	0	200	1 	2	1	10
1	0	201	1 	8	1	10
1	0	202	1 	10	1	14
1	0	204	1 	7	1	11
1	0	204	2 	9	1	5
1	0	205	1 	10	1	14
1	0	206	1 	3	0	14
1	0	208	1 	5	0	10
1	0	209	1 	5	1	14
1	0	210	1 	11	1	10
1	0	210	2 	4	1	5
1	0	212	1 	11	1	14
1	0	213	1 	11	0	13
1	0	214	1 	8	1	12
1	0	215	1 	2	1	14
1	0	216	1 	1	1	11
1	0	217	1 	1	0	14
1	0	218	1 	11	1	10
1	0	218	2 	6	1	9
1	0	219	1 	2	1	11
1	0	219	2 	8	1	7
1	0	221	1 	7	1	14
1	0	222	1 	8	1	10
1	0	222	2 	10	0	5
1	0	223	1 	9	1	14
1	0	224	1 	10	1	14
1	0	225	1 	12	0	12
1	0	225	2 	11	0	5
1	0	226	1 	2	1	12
1	0	226	2 	6	1	5
1	0	227	1 	2	1	10
1	0	227	2 	8	1	1
1	0	228	1 	10	0	14
1	0	229	1 	3	1	13
1	0	230	1 	2	0	11
1	0	231	1 	11	0	10
1	0	232	1 	7	1	11
1	0	232	2 	10	1	2
1	0	233	1 	10	1	14
1	0	234	1 	5	1	10
1	0	234	2 	2	1	5
1	0	235	1 	12	1	13
1	0	236	1 	1	1	12
1	0	237	1 	4	0	13
1	0	237	2 	3	0	4
1	0	238	1 	3	0	14
1	0	239	1 	8	1	11
1	0	239	2 	7	1	7
1	0	240	1 	5	1	10
1	0	240	2 	3	0	5
1	0	241	1 	10	1	13
1	0	242	1 	1	0	10
1	0	242	2 	5	0	5
1	0	243	1 	10	1	14
1	0	244	1 	11	0	13
1	0	244	2 	1	0	1
1	0	245	1 	5	0	12
1	0	245	2 	1	0	5
1	0	246	1 	4	1	14
1	0	247	1 	11	1	10
1	0	247	2 	10	1	9
1	0	248	1 	6	0	14
1	0	249	1 	12	0	10
1	0	250	1 	4	0	11
1	0	251	1 	2	1	13
1	0	252	1 	9	0	10
1	0	253	1 	4	1	10
1	0	253	2 	10	1	5
1	0	254	1 	1	1	10
1	0	254	2 	8	1	9
1	0	255	1 	3	0	10
1	0	256	1 	3	0	14
1	0	258	1 	1	0	14
1	0	259	1 	6	0	12
1	0	259	2 	1	0	6
1	0	260	1 	11	0	10
1	0	260	2 	8	1	4
1	0	261	1 	5	1	10
1	0	261	2 	8	1	5
1	0	262	1 	6	1	14
1	0	263	1 	3	1	10
1	0	263	2 	10	1	6
1	0	264	1 	2	1	11
1	0	265	1 	2	0	11
1	0	266	1 	11	0	10
1	0	267	1 	8	0	10
1	0	268	1 	9	0	10
1	0	269	1 	4	1	11
1	0	269	2 	12	1	6
1	0	270	1 	7	1	13
1	0	270	2 	12	1	4
1	0	271	1 	2	0	10
1	0	271	2 	12	0	5
1	0	272	1 	2	1	12
1	0	272	2 	11	1	5
1	0	273	1 	2	1	13
1	0	274	1 	11	0	12
1	0	274	2 	9	0	5
1	0	275	1 	1	1	14
1	0	276	1 	11	0	10
1	0	277	1 	2	1	13
1	0	279	1 	6	1	10
1	0	280	1 	1	0	11
1	0	280	2 	5	0	5
1	0	281	1 	1	1	13
1	0	281	2 	6	1	4
1	0	282	1 	4	1	12
1	0	282	2 	5	1	2
1	0	283	1 	11	1	14
1	0	284	1 	9	0	10
1	0	285	1 	2	1	14
1	0	286	1 	2	1	12
1	0	286	2 	8	1	5
1	0	287	1 	1	0	10
1	0	287	2 	1	1	5
1	0	288	1 	6	1	10
1	0	288	2 	12	1	5
1	0	289	1 	8	1	12
1	0	289	2 	3	1	5
1	0	290	1 	2	1	10
1	0	290	2 	4	1	5
1	0	291	1 	11	0	14
1	0	293	1 	2	1	13
1	0	294	1 	2	1	13
1	0	294	2 	6	1	1
1	0	296	1 	11	0	10
1	0	296	2 	3	0	6
1	0	297	1 	4	0	10
1	0	298	1 	11	0	14
1	0	299	1 	10	0	10
1	0	299	2 	3	0	6
1	0	300	1 	6	0	14
1	0	301	1 	8	1	13
1	0	302	1 	7	1	14
1	0	303	1 	4	0	10
1	0	304	1 	10	1	10
1	0	304	2 	1	1	9
1	0	305	1 	4	0	10
1	0	306	1 	6	0	10
1	0	306	2 	11	0	9
1	0	307	1 	9	1	10
1	0	307	2 	2	1	9
1	0	308	1 	1	1	10
1	0	309	1 	10	1	14
1	0	310	1 	8	0	13
1	0	311	1 	11	0	10
1	0	311	2 	1	0	5
1	0	312	1 	10	1	14
1	0	313	1 	2	1	14
1	0	314	1 	6	0	14
1	0	315	1 	11	1	11
1	0	316	1 	8	1	13
1	0	316	2 	10	1	1
1	0	317	1 	5	0	14
1	0	318	1 	1	1	10
1	0	318	2 	2	1	7
1	0	319	1 	4	1	10
1	0	319	2 	2	1	9
1	0	320	1 	10	1	11
1	0	320	2 	4	1	1
1	0	321	1 	3	0	13
1	0	323	1 	1	1	14
1	0	324	1 	3	0	10
1	0	324	2 	10	0	5
1	0	325	1 	5	0	14
1	0	326	1 	10	1	14
1	0	327	1 	1	0	10
1	0	327	2 	6	0	6
1	0	329	1 	10	1	13
1	0	330	1 	11	0	13
1	0	331	1 	2	0	12
1	0	332	1 	10	1	10
1	0	333	1 	3	0	12
1	0	334	1 	2	1	13
1	0	335	1 	1	0	10
1	0	335	2 	1	1	6
1	0	336	1 	2	1	14
1	0	337	1 	6	0	14
1	0	339	1 	10	0	11
1	0	340	1 	9	1	10
1	0	340	2 	3	1	9
1	0	341	1 	8	0	13
1	0	342	1 	11	1	12
1	0	343	1 	4	1	14
1	0	344	1 	2	1	12
1	0	345	1 	8	0	10
1	0	346	1 	9	1	11
1	0	346	2 	11	1	5
1	0	347	1 	11	1	11
1	0	347	2 	1	1	1
1	0	348	1 	10	1	14
1	0	349	1 	1	1	14
1	0	350	1 	12	0	12
1	0	350	2 	2	0	1
1	0	351	1 	1	0	10
1	0	351	2 	6	0	9
1	0	352	1 	4	1	10
1	0	353	1 	4	1	13
1	0	354	1 	7	1	11
1	0	354	2 	2	1	8
1	0	355	1 	1	0	14
1	0	356	1 	7	0	10
1	0	357	1 	10	1	14
1	0	358	1 	5	0	10
1	0	359	1 	8	1	14
1	0	360	1 	12	0	14
1	0	361	1 	1	1	10
1	0	362	1 	10	1	10
1	0	363	1 	6	0	10
1	0	363	2 	1	0	9
1	0	364	1 	5	1	10
1	0	364	2 	11	1	5
1	0	365	1 	2	1	10
1	0	366	1 	1	0	13
1	0	366	2 	3	0	1
1	0	367	1 	9	1	13
1	0	367	2 	1	1	3
1	0	368	1 	9	1	11
1	0	369	1 	6	0	12
1	0	369	2 	3	0	5
1	0	370	1 	11	0	14
1	0	371	1 	8	1	14
1	0	372	1 	2	1	14
1	0	373	1 	9	1	13
1	0	374	1 	2	1	13
1	0	374	2 	10	1	2
1	0	375	1 	9	1	13
1	0	376	1 	3	0	13
1	0	378	1 	5	0	11
1	0	379	1 	8	0	13
1	0	380	1 	2	1	11
1	0	381	1 	8	1	10
1	0	381	2 	7	1	5
1	0	382	1 	2	1	12
1	0	382	2 	11	1	5
1	0	383	1 	10	1	13
1	0	384	1 	4	0	12
1	0	384	2 	3	0	5
1	0	385	1 	4	1	13
1	0	386	1 	6	0	14
1	0	387	1 	7	1	14
1	0	388	1 	11	1	10
1	0	388	2 	10	1	5
1	0	389	1 	11	0	13
1	0	389	2 	10	1	1
1	0	391	1 	5	1	12
1	0	392	1 	6	0	10
1	0	392	2 	1	0	5
1	0	393	1 	11	0	13
1	0	393	2 	4	0	1
1	0	394	1 	6	0	13
1	0	395	1 	8	1	14
1	0	396	1 	2	0	11
1	0	396	2 	9	0	2
1	0	397	1 	2	1	10
1	0	397	2 	1	1	5
1	0	398	1 	6	1	11
1	0	399	1 	10	1	14
1	0	400	1 	3	0	14
1	0	401	1 	8	1	10
1	0	402	1 	2	1	10
1	0	402	2 	1	1	9
1	0	403	1 	9	0	11
1	0	403	2 	1	0	5
1	0	404	1 	3	0	14
1	0	406	1 	2	1	13
1	0	407	1 	8	1	13
1	0	408	1 	7	0	14
1	0	409	1 	5	0	13
1	0	410	1 	7	1	13
1	0	411	1 	6	1	14
1	0	412	1 	6	1	11
1	0	412	2 	5	1	8
1	0	413	1 	12	0	10
1	0	414	1 	10	1	10
1	0	414	2 	9	1	9
1	0	415	1 	2	1	12
1	0	415	2 	12	1	5
1	0	416	1 	10	1	10
1	0	417	1 	2	1	10
1	0	418	1 	8	0	14
1	0	419	1 	1	0	10
1	0	419	2 	10	0	9
1	0	420	1 	1	1	10
1	0	421	1 	10	1	13
1	0	422	1 	4	1	13
1	0	422	2 	10	1	4
1	0	423	1 	11	0	13
1	0	425	1 	4	1	14
1	0	426	1 	4	0	12
1	0	426	2 	10	0	5
1	0	427	1 	8	1	10
1	0	428	1 	3	0	12
1	0	428	2 	10	0	5
1	0	429	1 	3	0	13
1	0	430	1 	12	1	10
1	0	431	1 	7	1	13
1	0	432	1 	5	0	12
1	0	432	2 	3	0	6
1	0	433	1 	8	1	10
1	0	434	1 	11	1	14
1	0	435	1 	6	0	13
1	0	436	1 	2	1	13
1	0	437	1 	7	1	12
1	0	437	2 	12	1	6
1	0	438	1 	9	0	11
1	0	439	1 	4	1	11
1	0	442	1 	11	0	12
1	0	442	2 	2	0	6
1	0	443	1 	3	0	13
1	0	443	2 	1	0	1
1	0	444	1 	3	0	10
1	0	444	2 	8	0	5
1	0	445	1 	11	1	13
1	0	445	2 	10	1	4
1	0	446	1 	11	0	13
1	0	447	1 	2	1	13
1	0	448	1 	2	1	14
1	0	449	1 	5	0	14
1	0	450	1 	3	1	13
1	0	450	2 	10	1	1
1	0	451	1 	1	0	13
1	0	451	2 	3	0	1
1	0	452	1 	2	1	12
1	0	452	2 	6	1	5
1	0	453	1 	11	1	12
1	0	453	2 	4	1	6
1	0	454	1 	12	1	10
1	0	454	2 	7	1	9
1	0	455	1 	10	1	10
1	0	455	2 	8	1	6
1	0	456	1 	5	0	10
1	0	456	2 	5	1	5
1	0	457	1 	2	0	14
1	0	458	1 	3	1	13
1	0	459	1 	3	0	12
1	0	460	1 	9	0	12
1	0	460	2 	3	0	5
1	0	461	1 	11	0	14
1	0	463	1 	11	0	10
1	0	464	1 	8	1	12
1	0	464	2 	1	1	2
1	0	465	1 	10	1	13
1	0	466	1 	10	0	10
1	0	466	2 	8	0	1
1	0	467	1 	8	0	14
1	0	468	1 	10	1	11
1	0	468	2 	3	0	2
1	0	469	1 	7	1	13
1	0	470	1 	2	1	12
1	0	470	2 	7	1	5
1	0	471	1 	12	0	13
1	0	472	1 	8	1	13
1	0	473	1 	9	1	13
1	0	473	2 	6	1	3
1	0	474	1 	10	0	14
1	0	475	1 	12	1	12
1	0	475	2 	6	1	5
1	0	476	1 	11	0	11
1	0	477	1 	1	0	13
1	0	479	1 	3	0	14
1	0	482	1 	8	1	13
1	0	483	1 	12	0	10
1	0	484	1 	10	1	10
1	0	484	2 	2	1	5
1	0	485	1 	2	1	11
1	0	486	1 	10	0	12
1	0	487	1 	3	0	14
1	0	488	1 	6	0	10
1	0	488	2 	3	0	1
1	0	489	1 	11	1	12
1	0	489	2 	11	0	5
1	0	490	1 	12	1	13
1	0	491	1 	5	0	13
1	0	491	2 	2	0	4
1	0	492	1 	9	1	14
1	0	493	1 	10	0	12
1	0	494	1 	9	0	11
1	0	494	2 	8	0	6
1	0	495	1 	6	0	10
1	0	495	2 	10	0	8
1	0	496	1 	3	0	13
1	0	497	1 	5	0	14
1	0	498	1 	7	1	12
1	0	499	1 	11	1	14
1	0	500	1 	10	1	14
1	0	501	1 	9	0	10
1	0	502	1 	6	1	10
1	0	503	1 	4	1	14
1	0	504	1 	6	1	11
1	0	504	2 	11	1	2
1	0	505	1 	7	1	13
1	0	506	1 	3	0	14
1	0	508	1 	8	1	11
1	0	509	1 	2	1	10
1	0	510	1 	10	1	12
1	0	511	1 	1	1	14
1	0	512	1 	2	1	14
1	0	513	1 	11	0	10
1	0	513	2 	3	0	9
1	0	514	1 	11	1	13
1	0	515	1 	3	0	12
1	0	516	1 	7	1	11
1	0	517	1 	3	0	10
1	0	517	2 	9	0	5
1	0	518	1 	8	0	10
1	0	519	1 	5	1	14
1	0	520	1 	10	1	14
1	0	521	1 	8	0	13
1	0	521	2 	7	0	1
1	0	522	1 	10	1	14
1	0	523	1 	2	1	12
1	0	523	2 	6	1	5
1	0	524	1 	2	1	13
1	0	525	1 	11	1	11
1	0	525	2 	8	1	2
1	0	526	1 	10	0	13
1	0	527	1 	12	1	12
1	0	528	1 	4	1	14
1	0	529	1 	3	0	12
1	0	529	2 	10	0	1
1	0	530	1 	6	1	14
1	0	531	1 	5	0	10
1	0	532	1 	1	1	10
1	0	533	1 	1	0	10
1	0	533	2 	6	0	5
1	0	535	1 	1	0	11
1	0	536	1 	4	1	12
1	0	536	2 	2	1	2
1	0	537	1 	5	0	10
1	0	538	1 	8	1	10
1	0	539	1 	5	0	10
1	0	540	1 	3	0	10
1	0	541	1 	6	1	11
1	0	541	2 	6	0	8
1	0	542	1 	9	0	13
1	0	543	1 	9	0	12
1	0	544	1 	4	0	10
1	0	544	2 	5	0	9
1	0	545	1 	3	1	10
1	0	546	1 	12	0	10
1	0	546	2 	3	0	5
1	0	547	1 	1	1	14
1	0	548	1 	3	0	13
1	0	549	1 	8	0	10
1	0	549	2 	10	1	9
1	0	550	1 	2	1	12
1	0	552	1 	11	0	14
1	0	553	1 	8	1	11
1	0	554	1 	2	1	10
1	0	555	1 	2	1	10
1	0	555	2 	5	1	5
1	0	556	1 	3	0	13
1	0	557	1 	4	1	12
1	0	557	2 	7	1	5
1	0	558	1 	11	1	11
1	0	558	2 	2	1	5
1	0	559	1 	8	0	14
1	0	560	1 	2	1	13
1	0	561	1 	9	0	10
1	0	562	1 	1	0	11
1	0	563	1 	11	0	12
1	0	563	2 	2	0	5
1	0	564	1 	7	1	10
1	0	565	1 	2	1	10
1	0	565	2 	5	1	8
1	0	566	1 	6	1	10
1	0	566	2 	10	1	5
1	0	567	1 	1	0	13
1	0	568	1 	2	1	13
1	0	569	1 	4	0	14
1	0	570	1 	3	0	10
1	0	570	2 	5	0	9
1	0	571	1 	2	1	13
1	0	572	1 	3	0	10
1	0	572	2 	9	0	9
1	0	573	1 	3	0	12
1	0	573	2 	9	0	5
1	0	574	1 	3	0	10
1	0	574	2 	5	0	9
1	0	575	1 	9	1	14
1	0	576	1 	1	0	11
1	0	576	2 	4	0	1
1	0	577	1 	11	1	14
1	0	578	1 	12	0	12
1	0	579	1 	10	1	10
1	0	579	2 	4	1	9
1	0	580	1 	4	0	12
1	0	580	2 	10	0	5
1	0	581	1 	7	1	14
1	0	582	1 	8	1	11
1	0	582	2 	3	0	1
1	0	583	1 	6	1	12
1	0	584	1 	5	0	11
1	0	584	2 	3	0	3
1	0	585	1 	11	0	14
1	0	586	1 	9	0	12
1	0	586	2 	5	0	5
1	0	587	1 	11	0	12
1	0	587	2 	5	0	5
1	0	588	1 	11	0	12
1	0	589	1 	7	1	10
1	0	590	1 	2	1	14
1	0	591	1 	12	0	12
1	0	591	2 	11	0	5
1	0	592	1 	1	1	12
1	0	592	2 	11	0	2
1	0	593	1 	3	1	10
1	0	594	1 	2	1	13
1	0	595	1 	10	1	14
1	0	596	1 	12	1	12
1	0	596	2 	3	1	5
1	0	597	1 	7	1	14
1	0	598	1 	10	1	14
1	0	599	1 	8	0	11
1	0	599	2 	12	0	6
1	0	600	1 	2	1	12
1	0	600	2 	5	1	1
1	0	601	1 	2	1	14
1	0	602	1 	2	1	14
1	0	603	1 	12	1	14
1	0	604	1 	12	1	11
1	0	604	2 	12	0	7
1	0	605	1 	1	1	12
1	0	606	1 	2	1	13
1	0	606	2 	1	1	1
1	0	607	1 	12	1	11
1	0	607	2 	2	1	2
1	0	608	1 	10	0	10
1	0	609	1 	9	1	10
1	0	610	1 	8	0	12
1	0	611	1 	11	0	12
1	0	611	2 	9	0	5
1	0	612	1 	2	1	11
1	0	613	1 	7	0	14
1	0	614	1 	5	1	14
1	0	615	1 	3	0	10
1	0	616	1 	2	1	13
1	0	617	1 	12	0	10
1	0	617	2 	3	0	5
1	0	618	1 	6	1	14
1	0	619	1 	9	1	11
1	0	619	2 	12	1	5
1	0	620	1 	4	1	12
1	0	621	1 	11	0	10
1	0	621	2 	3	0	5
1	0	622	1 	1	1	10
1	0	622	2 	5	1	9
1	0	623	1 	3	0	11
1	0	623	2 	9	0	3
1	0	624	1 	10	1	13
1	0	625	1 	2	1	10
1	0	625	2 	6	1	5
1	0	626	1 	7	1	11
1	0	627	1 	1	0	10
1	0	628	1 	3	1	10
1	0	629	1 	7	1	13
1	0	629	2 	3	0	4
1	0	630	1 	8	1	14
1	0	631	1 	10	1	12
1	0	632	1 	3	0	10
1	0	632	2 	9	1	1
1	0	633	1 	12	1	12
1	0	633	2 	2	1	5
1	0	634	1 	10	1	14
1	0	635	1 	10	1	11
1	0	636	1 	3	0	11
1	0	637	1 	10	1	10
1	0	638	1 	2	1	13
1	0	640	1 	5	0	13
1	0	641	1 	11	1	13
1	0	641	2 	4	1	4
1	0	642	1 	4	1	13
1	0	643	1 	7	1	10
1	0	643	2 	10	1	9
1	0	644	1 	11	1	14
1	0	646	1 	8	1	13
1	0	646	2 	8	0	4
1	0	647	1 	2	1	14
1	0	648	1 	8	1	10
1	0	649	1 	10	1	12
1	0	650	1 	12	1	12
1	0	652	1 	2	1	13
1	0	653	1 	2	1	11
1	0	655	1 	6	0	14
1	0	656	1 	11	0	13
1	0	656	2 	11	1	1
1	0	657	1 	3	0	10
1	0	657	2 	12	0	8
1	0	658	1 	2	1	14
1	0	659	1 	8	1	13
1	0	660	1 	9	1	10
1	0	660	2 	8	1	5
1	0	661	1 	7	1	10
1	0	661	2 	12	1	9
1	0	662	1 	4	1	14
1	0	664	1 	2	1	11
1	0	665	1 	6	0	13
1	0	665	2 	12	1	2
1	0	666	1 	8	1	14
1	0	667	1 	3	0	14
1	0	668	1 	6	1	14
1	0	669	1 	6	1	14
1	0	670	1 	1	1	12
1	0	671	1 	2	1	10
1	0	672	1 	2	1	10
1	0	673	1 	5	0	11
1	0	673	2 	3	1	5
1	0	674	1 	2	1	10
1	0	674	2 	11	1	9
1	0	675	1 	7	1	13
1	0	676	1 	4	1	14
1	0	677	1 	5	0	11
1	0	678	1 	7	1	10
1	0	678	2 	6	1	5
1	0	679	1 	6	0	13
1	0	680	1 	3	0	12
1	0	681	1 	1	1	14
1	0	682	1 	3	0	11
1	0	683	1 	6	0	13
1	0	684	1 	7	1	10
1	0	684	2 	4	1	5
1	0	685	1 	8	1	11
1	0	685	2 	9	1	2
1	0	686	1 	6	1	12
1	0	686	2 	11	1	5
1	0	687	1 	6	1	14
1	0	688	1 	3	0	11
1	0	688	2 	10	1	2
1	0	689	1 	2	1	10
1	0	689	2 	9	1	2
1	0	690	1 	12	0	14
1	0	691	1 	2	1	12
1	0	691	2 	11	1	5
1	0	692	1 	4	0	14
1	0	693	1 	3	1	10
1	0	693	2 	5	1	5
1	0	694	1 	3	0	10
1	0	695	1 	12	1	13
1	0	696	1 	12	1	14
1	0	697	1 	12	0	10
1	0	697	2 	11	0	9
1	0	698	1 	2	1	12
1	0	698	2 	5	1	5
1	0	700	1 	2	1	14
1	0	701	1 	2	1	10
1	0	702	1 	9	0	14
1	0	703	1 	1	1	11
1	0	703	2 	2	1	1
1	0	704	1 	7	1	13
1	0	704	2 	3	0	1
1	0	705	1 	11	1	13
1	0	706	1 	8	0	10
1	0	707	1 	2	1	14
1	0	708	1 	6	0	12
1	0	708	2 	9	0	3
1	0	709	1 	1	1	14
1	0	710	1 	3	0	10
