result_no	generate_no	e_no	party_type	party_no	
48	0	111	1	111
48	0	112	0	112
48	0	112	1	112
48	0	112	10	112
48	0	112	11	112
48	0	113	0	113
48	0	113	1	113
48	0	114	0	114
48	0	114	1	114
48	0	115	0	115
48	0	115	1	115
48	0	116	0	76
48	0	116	1	43
48	0	116	11	43
48	0	117	0	117
48	0	117	1	117
48	0	118	0	33
48	0	118	1	118
48	0	118	11	118
48	0	120	0	24
48	0	120	1	24
48	0	120	10	24
48	0	120	11	24
48	0	121	0	121
48	0	121	1	121
48	0	122	0	122
48	0	122	1	122
48	0	122	10	122
48	0	123	0	123
48	0	123	1	75
48	0	127	0	24
48	0	127	1	24
48	0	127	10	24
48	0	127	11	24
48	0	129	0	129
48	0	129	1	129
48	0	130	0	112
48	0	130	1	112
48	0	130	10	112
48	0	130	11	112
48	0	131	0	131
48	0	131	1	131
48	0	131	11	131
48	0	132	0	132
48	0	132	1	132
48	0	132	10	132
48	0	132	11	132
48	0	133	0	133
48	0	133	1	133
48	0	134	0	134
48	0	134	1	134
48	0	134	11	134
48	0	135	0	135
48	0	135	1	135
48	0	135	11	135
48	0	138	0	13
48	0	138	1	13
48	0	138	10	13
48	0	138	11	13
48	0	139	0	139
48	0	139	1	139
48	0	139	11	139
48	0	140	0	140
48	0	140	1	78
48	0	143	0	32
48	0	143	1	32
48	0	144	0	135
48	0	144	1	112
48	0	144	11	112
48	0	145	0	145
48	0	145	1	145
48	0	145	10	145
48	0	145	11	145
48	0	146	0	28
48	0	146	1	28
48	0	146	10	28
48	0	146	11	28
48	0	147	0	133
48	0	147	1	147
48	0	148	0	148
48	0	148	1	148
48	0	148	11	148
48	0	149	0	149
48	0	149	1	149
48	0	149	10	149
48	0	149	11	149
48	0	150	0	150
48	0	150	1	150
48	0	150	10	150
48	0	150	11	150
48	0	151	0	151
48	0	151	1	151
48	0	151	11	151
48	0	153	0	153
48	0	153	1	153
48	0	154	0	154
48	0	154	1	154
48	0	155	0	155
48	0	155	1	65
48	0	156	0	156
48	0	156	1	156
48	0	157	0	157
48	0	157	1	157
48	0	157	10	157
48	0	157	11	157
48	0	158	0	158
48	0	158	1	154
48	0	159	0	159
48	0	159	1	159
48	0	160	0	160
48	0	160	1	160
48	0	160	10	160
48	0	160	11	160
48	0	161	0	161
48	0	161	1	161
48	0	162	0	162
48	0	162	1	65
48	0	163	0	148
48	0	163	1	163
48	0	163	11	163
48	0	164	0	158
48	0	164	1	164
48	0	167	0	167
48	0	167	1	129
48	0	169	0	169
48	0	169	1	169
48	0	170	0	170
48	0	170	1	170
48	0	171	0	20
48	0	171	1	20
48	0	171	11	20
48	0	173	0	173
48	0	173	1	173
48	0	174	0	174
48	0	174	1	4
48	0	176	0	72
48	0	176	1	176
48	0	176	11	176
48	0	178	0	158
48	0	178	1	164
48	0	179	0	179
48	0	179	1	179
48	0	179	10	179
48	0	179	11	179
48	0	180	0	24
48	0	180	1	79
48	0	180	10	79
48	0	180	11	79
48	0	183	0	183
48	0	183	1	183
48	0	183	10	183
48	0	183	11	183
48	0	184	0	149
48	0	184	1	184
48	0	184	10	149
48	0	185	0	42
48	0	185	1	185
48	0	186	0	186
48	0	186	1	186
48	0	186	10	186
48	0	188	0	173
48	0	188	1	173
48	0	189	0	189
48	0	189	1	189
48	0	190	0	68
48	0	190	1	68
48	0	191	0	132
48	0	191	1	132
48	0	191	10	132
48	0	191	11	132
48	0	192	0	192
48	0	192	1	192
48	0	194	0	33
48	0	194	1	33
48	0	195	0	195
48	0	195	1	13
48	0	195	10	195
48	0	195	11	195
48	0	196	0	196
48	0	196	1	196
48	0	197	0	197
48	0	197	1	197
48	0	198	0	47
48	0	198	1	43
48	0	198	11	43
48	0	200	0	186
48	0	200	1	200
48	0	200	10	186
48	0	201	0	81
48	0	201	1	81
48	0	204	0	204
48	0	204	1	204
48	0	205	0	73
48	0	205	1	73
48	0	205	10	73
48	0	205	11	73
48	0	206	0	10
48	0	206	1	10
48	0	209	0	183
48	0	209	1	183
48	0	209	10	183
48	0	209	11	183
48	0	210	0	210
48	0	210	1	210
48	0	212	0	212
48	0	212	1	212
48	0	213	0	213
48	0	213	1	131
48	0	213	11	131
48	0	215	0	44
48	0	215	1	44
48	0	217	0	217
48	0	217	1	217
48	0	217	10	217
48	0	218	0	28
48	0	218	1	28
48	0	218	10	28
48	0	218	11	28
48	0	221	0	221
48	0	221	1	221
48	0	222	0	222
48	0	222	1	200
48	0	223	0	223
48	0	223	1	223
48	0	223	10	223
48	0	223	11	223
48	0	224	0	151
48	0	224	1	151
48	0	224	11	151
48	0	225	0	225
48	0	225	1	3
48	0	225	10	225
48	0	225	11	3
48	0	226	0	89
48	0	226	1	89
48	0	226	10	89
48	0	227	0	10
48	0	227	1	10
48	0	228	0	228
48	0	228	1	228
48	0	228	10	228
48	0	232	0	232
48	0	232	1	232
48	0	232	10	232
48	0	232	11	232
48	0	233	0	233
48	0	233	1	163
48	0	233	10	233
48	0	233	11	163
48	0	234	0	234
48	0	234	1	234
48	0	234	10	234
48	0	234	11	234
48	0	235	0	235
48	0	235	1	235
48	0	236	0	236
48	0	236	1	236
48	0	237	0	237
48	0	237	1	237
48	0	237	10	237
48	0	237	11	237
48	0	238	0	238
48	0	238	1	238
48	0	238	11	238
48	0	240	0	240
48	0	240	1	240
48	0	241	0	237
48	0	241	1	237
48	0	241	10	237
48	0	241	11	237
48	0	242	0	242
48	0	242	1	242
48	0	242	11	242
48	0	243	0	243
48	0	243	1	243
48	0	243	10	243
48	0	243	11	243
48	0	244	0	244
48	0	244	1	244
48	0	244	11	244
48	0	245	0	245
48	0	245	1	245
48	0	245	11	245
48	0	246	0	246
48	0	246	1	246
48	0	246	10	246
48	0	246	11	246
48	0	247	0	247
48	0	247	1	247
48	0	248	0	248
48	0	248	1	248
48	0	251	0	251
48	0	251	1	251
48	0	253	0	253
48	0	253	1	253
48	0	253	11	253
48	0	255	0	255
48	0	255	1	255
48	0	255	11	255
48	0	256	0	256
48	0	256	1	256
48	0	256	10	256
48	0	256	11	256
48	0	259	0	19
48	0	259	1	259
48	0	259	10	19
48	0	260	0	186
48	0	260	1	260
48	0	260	10	186
48	0	260	11	260
48	0	261	0	174
48	0	261	1	261
48	0	262	0	183
48	0	262	1	183
48	0	262	10	183
48	0	262	11	183
48	0	264	0	264
48	0	264	1	264
48	0	266	0	158
48	0	266	1	164
48	0	269	0	269
48	0	269	1	269
48	0	270	0	2
48	0	270	1	2
48	0	271	0	145
48	0	271	1	145
48	0	271	10	145
48	0	271	11	145
48	0	273	0	273
48	0	273	1	273
48	0	273	11	273
48	0	274	0	274
48	0	274	1	274
48	0	275	0	275
48	0	275	1	3
48	0	275	11	3
48	0	276	0	276
48	0	276	1	276
48	0	277	0	277
48	0	277	1	277
48	0	280	0	5
48	0	280	1	104
48	0	280	10	5
48	0	280	11	104
48	0	281	0	115
48	0	281	1	115
48	0	283	0	283
48	0	283	1	283
48	0	286	0	233
48	0	286	1	148
48	0	286	10	233
48	0	286	11	148
48	0	287	0	63
48	0	287	1	63
48	0	288	0	9
48	0	288	1	9
48	0	288	10	9
48	0	288	11	9
48	0	289	0	174
48	0	289	1	261
48	0	290	0	290
48	0	290	1	290
48	0	290	10	290
48	0	290	11	290
48	0	291	0	291
48	0	291	1	135
48	0	291	11	135
48	0	297	0	297
48	0	297	1	297
48	0	297	11	297
48	0	300	0	69
48	0	300	1	300
48	0	300	11	300
48	0	301	0	301
48	0	301	1	301
48	0	308	0	308
48	0	308	1	308
48	0	309	0	309
48	0	309	1	309
48	0	309	10	309
48	0	309	11	309
48	0	310	0	269
48	0	310	1	310
48	0	311	0	311
48	0	311	1	311
48	0	311	11	311
48	0	312	0	312
48	0	312	1	312
48	0	313	0	313
48	0	313	1	313
48	0	314	0	314
48	0	314	1	314
48	0	315	0	196
48	0	315	1	315
48	0	317	0	317
48	0	317	1	317
48	0	317	10	317
48	0	317	11	317
48	0	318	0	318
48	0	318	1	318
48	0	319	0	115
48	0	319	1	115
48	0	320	0	109
48	0	320	1	109
48	0	321	0	321
48	0	321	1	321
48	0	323	0	323
48	0	323	1	323
48	0	324	0	151
48	0	324	1	151
48	0	324	11	151
48	0	325	0	325
48	0	325	1	325
48	0	327	0	3
48	0	327	1	327
48	0	327	10	3
48	0	329	0	48
48	0	329	1	48
48	0	330	0	330
48	0	330	1	330
48	0	330	10	330
48	0	330	11	330
48	0	333	0	162
48	0	333	1	333
48	0	334	0	334
48	0	334	1	334
48	0	335	0	255
48	0	335	1	335
48	0	336	0	103
48	0	336	1	103
48	0	337	0	337
48	0	337	1	337
48	0	337	10	337
48	0	337	11	337
48	0	339	0	245
48	0	339	1	339
48	0	340	0	340
48	0	340	1	340
48	0	341	0	109
48	0	341	1	109
48	0	342	0	340
48	0	342	1	340
48	0	344	0	344
48	0	344	1	27
48	0	344	10	344
48	0	345	0	113
48	0	345	1	113
48	0	346	0	197
48	0	346	1	346
48	0	348	0	348
48	0	348	1	348
48	0	349	0	348
48	0	349	1	348
48	0	350	0	350
48	0	350	1	350
48	0	350	10	350
48	0	351	0	340
48	0	351	1	340
48	0	354	0	354
48	0	354	1	354
48	0	354	10	354
48	0	354	11	354
48	0	355	0	355
48	0	355	1	260
48	0	355	11	260
48	0	357	0	149
48	0	357	1	274
48	0	357	10	149
48	0	358	0	340
48	0	358	1	340
48	0	359	0	359
48	0	359	1	359
48	0	359	10	359
48	0	360	0	237
48	0	360	1	237
48	0	360	10	237
48	0	360	11	237
48	0	363	0	37
48	0	363	1	37
48	0	365	0	365
48	0	365	1	365
48	0	366	0	98
48	0	366	1	98
48	0	367	0	367
48	0	367	1	346
48	0	368	0	255
48	0	368	1	350
48	0	369	0	369
48	0	369	1	369
48	0	369	11	369
48	0	370	0	318
48	0	370	1	318
48	0	371	0	317
48	0	371	1	317
48	0	371	10	317
48	0	371	11	317
48	0	372	0	52
48	0	372	1	52
48	0	372	11	52
48	0	376	0	376
48	0	376	1	376
48	0	379	0	379
48	0	379	1	379
48	0	379	10	379
48	0	380	0	380
48	0	380	1	380
48	0	380	10	380
48	0	381	0	381
48	0	381	1	381
48	0	382	0	382
48	0	382	1	369
48	0	382	10	382
48	0	382	11	369
48	0	383	0	383
48	0	383	1	383
48	0	384	0	384
48	0	384	1	19
48	0	384	10	384
48	0	385	0	385
48	0	385	1	385
48	0	385	10	385
48	0	386	0	384
48	0	386	1	386
48	0	386	10	384
48	0	387	0	237
48	0	387	1	237
48	0	387	10	237
48	0	387	11	237
48	0	389	0	389
48	0	389	1	389
48	0	391	0	162
48	0	391	1	333
48	0	392	0	392
48	0	392	1	392
48	0	392	11	392
48	0	393	0	355
48	0	393	1	393
48	0	394	0	394
48	0	394	1	394
48	0	394	10	394
48	0	394	11	394
48	0	395	0	88
48	0	395	1	42
48	0	396	0	396
48	0	396	1	396
48	0	397	0	222
48	0	397	1	200
48	0	399	0	97
48	0	399	1	97
48	0	400	0	400
48	0	400	1	400
48	0	401	0	109
48	0	401	1	109
48	0	403	0	133
48	0	403	1	133
48	0	404	0	394
48	0	404	1	394
48	0	404	10	394
48	0	404	11	394
48	0	406	0	406
48	0	406	1	406
48	0	407	0	406
48	0	407	1	406
48	0	408	0	183
48	0	408	1	183
48	0	408	10	183
48	0	408	11	183
48	0	410	0	410
48	0	410	1	410
48	0	411	0	411
48	0	411	1	235
48	0	412	0	412
48	0	412	1	412
48	0	412	10	412
48	0	412	11	412
48	0	413	0	413
48	0	413	1	413
48	0	413	11	413
48	0	414	0	414
48	0	414	1	414
48	0	414	10	414
48	0	414	11	414
48	0	415	0	19
48	0	415	1	415
48	0	415	10	19
48	0	418	0	418
48	0	418	1	418
48	0	419	0	419
48	0	419	1	419
48	0	419	10	419
48	0	419	11	419
48	0	420	0	359
48	0	420	1	359
48	0	420	10	359
48	0	421	0	421
48	0	421	1	421
48	0	422	0	422
48	0	422	1	422
48	0	422	11	422
48	0	423	0	46
48	0	423	1	46
48	0	423	11	46
48	0	425	0	425
48	0	425	1	425
48	0	427	0	427
48	0	427	1	427
48	0	428	0	428
48	0	428	1	269
48	0	429	0	429
48	0	429	1	429
48	0	429	10	429
48	0	430	0	71
48	0	430	1	71
48	0	430	10	71
48	0	431	0	431
48	0	431	1	431
48	0	431	11	431
48	0	432	0	432
48	0	432	1	432
48	0	432	10	432
48	0	432	11	432
48	0	433	0	433
48	0	433	1	433
48	0	433	10	433
48	0	433	11	433
48	0	434	0	434
48	0	434	1	434
48	0	435	0	435
48	0	435	1	435
48	0	436	0	432
48	0	436	1	436
48	0	436	10	432
48	0	436	11	436
48	0	437	0	437
48	0	437	1	437
48	0	438	0	365
48	0	438	1	365
48	0	439	0	439
48	0	439	1	439
48	0	442	0	442
48	0	442	1	442
48	0	443	0	443
48	0	443	1	443
48	0	444	0	111
48	0	444	1	111
48	0	445	0	445
48	0	445	1	445
48	0	445	10	445
48	0	445	11	445
48	0	446	0	123
48	0	446	1	75
48	0	447	0	37
48	0	447	1	37
48	0	448	0	355
48	0	448	1	260
48	0	448	11	260
48	0	449	0	449
48	0	449	1	449
48	0	450	0	256
48	0	450	1	256
48	0	450	10	256
48	0	450	11	256
48	0	451	0	451
48	0	451	1	451
48	0	452	0	113
48	0	452	1	113
48	0	453	0	453
48	0	453	1	453
48	0	453	10	453
48	0	453	11	453
48	0	455	0	243
48	0	455	1	243
48	0	455	10	243
48	0	455	11	243
48	0	456	0	253
48	0	456	1	242
48	0	456	11	242
48	0	457	0	313
48	0	457	1	8
48	0	458	0	313
48	0	458	1	313
48	0	459	0	459
48	0	459	1	459
48	0	459	10	459
48	0	460	0	113
48	0	460	1	113
48	0	463	0	463
48	0	463	1	463
48	0	463	11	463
48	0	464	0	411
48	0	464	1	464
48	0	465	0	413
48	0	465	1	413
48	0	465	11	413
48	0	467	0	467
48	0	467	1	435
48	0	467	10	467
48	0	468	0	52
48	0	468	1	52
48	0	468	11	52
48	0	469	0	469
48	0	469	1	469
48	0	470	0	470
48	0	470	1	470
48	0	471	0	389
48	0	471	1	389
48	0	472	0	435
48	0	472	1	472
48	0	473	0	473
48	0	473	1	473
48	0	473	10	473
48	0	473	11	473
48	0	474	0	474
48	0	474	1	445
48	0	474	10	474
48	0	474	11	445
48	0	475	0	475
48	0	475	1	204
48	0	476	0	463
48	0	476	1	463
48	0	476	11	463
48	0	477	0	435
48	0	477	1	472
48	0	482	0	482
48	0	482	1	482
48	0	482	11	482
48	0	484	0	233
48	0	484	1	148
48	0	484	10	233
48	0	484	11	148
48	0	485	0	429
48	0	485	1	429
48	0	485	10	429
48	0	489	0	235
48	0	489	1	489
48	0	489	11	489
48	0	492	0	291
48	0	492	1	135
48	0	492	11	135
48	0	493	0	493
48	0	493	1	493
48	0	494	0	243
48	0	494	1	243
48	0	494	10	243
48	0	494	11	243
48	0	495	0	323
48	0	495	1	323
48	0	496	0	496
48	0	496	1	496
48	0	497	0	497
48	0	497	1	497
48	0	497	10	497
48	0	498	0	311
48	0	498	1	498
48	0	498	11	498
48	0	499	0	317
48	0	499	1	317
48	0	499	10	317
48	0	499	11	317
48	0	500	0	157
48	0	500	1	157
48	0	500	10	157
48	0	500	11	157
48	0	501	0	400
48	0	501	1	400
48	0	503	0	42
48	0	503	1	185
48	0	504	0	504
48	0	504	1	504
48	0	505	0	505
48	0	505	1	246
48	0	505	10	505
48	0	505	11	246
48	0	508	0	129
48	0	508	1	129
48	0	510	0	132
48	0	510	1	132
48	0	510	10	132
48	0	510	11	132
48	0	511	0	248
48	0	511	1	248
48	0	512	0	512
48	0	512	1	512
48	0	512	10	512
48	0	515	0	396
48	0	515	1	396
48	0	517	0	505
48	0	517	1	246
48	0	517	10	505
48	0	517	11	246
48	0	519	0	389
48	0	519	1	235
48	0	521	0	149
48	0	521	1	521
48	0	521	10	149
48	0	523	0	523
48	0	523	1	89
48	0	523	10	523
48	0	524	0	413
48	0	524	1	413
48	0	524	11	413
48	0	525	0	525
48	0	525	1	525
48	0	527	0	527
48	0	527	1	527
48	0	528	0	528
48	0	528	1	528
48	0	529	0	529
48	0	529	1	529
48	0	533	0	533
48	0	533	1	533
48	0	536	0	247
48	0	536	1	247
48	0	541	0	243
48	0	541	1	243
48	0	541	10	243
48	0	541	11	243
48	0	542	0	542
48	0	542	1	542
48	0	543	0	543
48	0	543	1	529
48	0	546	0	21
48	0	546	1	55
48	0	546	11	55
48	0	547	0	222
48	0	547	1	547
48	0	548	0	525
48	0	548	1	525
48	0	550	0	71
48	0	550	1	94
48	0	550	10	71
48	0	550	11	94
48	0	552	0	552
48	0	552	1	552
48	0	553	0	543
48	0	553	1	529
48	0	555	0	253
48	0	555	1	242
48	0	555	11	242
48	0	556	0	556
48	0	556	1	185
48	0	556	10	556
48	0	557	0	90
48	0	557	1	90
48	0	557	10	90
48	0	557	11	90
48	0	558	0	161
48	0	558	1	161
48	0	559	0	228
48	0	559	1	559
48	0	559	10	228
48	0	560	0	560
48	0	560	1	560
48	0	560	10	560
48	0	560	11	560
48	0	561	0	561
48	0	561	1	196
48	0	563	0	563
48	0	563	1	563
48	0	563	10	563
48	0	564	0	564
48	0	564	1	564
48	0	564	10	564
48	0	565	0	565
48	0	565	1	565
48	0	566	0	525
48	0	566	1	525
48	0	567	0	247
48	0	567	1	247
48	0	569	0	569
48	0	569	1	569
48	0	570	0	569
48	0	570	1	569
48	0	572	0	572
48	0	572	1	572
48	0	572	10	572
48	0	573	0	17
48	0	573	1	325
48	0	574	0	54
48	0	574	1	54
48	0	574	11	54
48	0	575	0	575
48	0	575	1	575
48	0	577	0	145
48	0	577	1	145
48	0	577	10	145
48	0	577	11	145
48	0	578	0	154
48	0	578	1	578
48	0	579	0	54
48	0	579	1	54
48	0	579	11	54
48	0	580	0	13
48	0	580	1	13
48	0	580	10	13
48	0	580	11	13
48	0	582	0	582
48	0	582	1	582
48	0	583	0	583
48	0	583	1	583
48	0	584	0	25
48	0	584	1	25
48	0	584	10	25
48	0	584	11	25
48	0	585	0	256
48	0	585	1	256
48	0	585	10	256
48	0	585	11	256
48	0	586	0	528
48	0	586	1	572
48	0	587	0	587
48	0	587	1	587
48	0	588	0	588
48	0	588	1	588
48	0	588	10	588
48	0	588	11	588
48	0	589	0	589
48	0	589	1	589
48	0	590	0	248
48	0	590	1	248
48	0	593	0	593
48	0	593	1	593
48	0	594	0	135
48	0	594	1	112
48	0	594	11	112
48	0	595	0	317
48	0	595	1	317
48	0	595	10	317
48	0	595	11	317
48	0	596	0	33
48	0	596	1	33
48	0	597	0	597
48	0	597	1	273
48	0	597	10	597
48	0	597	11	273
48	0	598	0	496
48	0	598	1	496
48	0	599	0	42
48	0	599	1	185
48	0	599	10	599
48	0	600	0	600
48	0	600	1	600
48	0	600	10	600
48	0	600	11	600
48	0	601	0	28
48	0	601	1	28
48	0	601	10	28
48	0	601	11	28
48	0	602	0	528
48	0	602	1	572
48	0	603	0	603
48	0	603	1	603
48	0	604	0	604
48	0	604	1	604
48	0	605	0	605
48	0	605	1	605
48	0	605	10	605
48	0	606	0	606
48	0	606	1	606
48	0	607	0	344
48	0	607	1	27
48	0	607	10	344
48	0	610	0	427
48	0	610	1	427
48	0	611	0	611
48	0	611	1	389
48	0	612	0	612
48	0	612	1	612
48	0	614	0	614
48	0	614	1	274
48	0	616	0	616
48	0	616	1	616
48	0	617	0	234
48	0	617	1	234
48	0	617	10	234
48	0	617	11	234
48	0	618	0	431
48	0	618	1	431
48	0	618	11	431
48	0	619	0	392
48	0	619	1	392
48	0	619	11	392
48	0	620	0	620
48	0	620	1	385
48	0	621	0	9
48	0	621	1	9
48	0	621	10	9
48	0	621	11	9
48	0	622	0	153
48	0	622	1	153
48	0	623	0	623
48	0	623	1	623
48	0	624	0	616
48	0	624	1	616
48	0	626	0	626
48	0	626	1	626
48	0	629	0	629
48	0	629	1	629
48	0	630	0	24
48	0	630	1	79
48	0	630	10	79
48	0	630	11	79
48	0	632	0	367
48	0	632	1	197
48	0	633	0	225
48	0	633	1	3
48	0	633	10	225
48	0	633	11	3
48	0	634	0	153
48	0	634	1	153
48	0	641	0	641
48	0	641	1	472
48	0	642	0	642
48	0	642	1	642
48	0	643	0	643
48	0	643	1	643
48	0	643	11	643
48	0	647	0	647
48	0	647	1	643
48	0	647	11	643
48	0	650	0	650
48	0	650	1	650
48	0	650	10	650
48	0	650	11	650
48	0	652	0	376
48	0	652	1	376
48	0	655	0	655
48	0	655	1	655
48	0	655	10	655
48	0	656	0	656
48	0	656	1	656
48	0	657	0	657
48	0	657	1	657
48	0	657	10	657
48	0	659	0	290
48	0	659	1	290
48	0	659	10	290
48	0	659	11	290
48	0	660	0	422
48	0	660	1	643
48	0	660	11	643
48	0	661	0	39
48	0	661	1	661
48	0	661	11	661
48	0	662	0	662
48	0	662	1	662
48	0	666	0	111
48	0	666	1	111
48	0	667	0	667
48	0	667	1	667
48	0	668	0	24
48	0	668	1	79
48	0	668	10	79
48	0	668	11	79
48	0	669	0	669
48	0	669	1	669
48	0	669	10	669
48	0	669	11	669
48	0	670	0	314
48	0	670	1	314
48	0	672	0	73
48	0	672	1	73
48	0	672	10	73
48	0	672	11	73
48	0	674	0	674
48	0	674	1	674
48	0	677	0	677
48	0	677	1	677
48	0	678	0	678
48	0	678	1	678
48	0	681	0	674
48	0	681	1	681
48	0	683	0	63
48	0	683	1	63
48	0	684	0	611
48	0	684	1	489
48	0	684	11	489
48	0	685	0	685
48	0	685	1	685
48	0	686	0	686
48	0	686	1	686
48	0	686	10	686
48	0	686	11	686
48	0	687	0	687
48	0	687	1	687
48	0	687	10	687
48	0	687	11	687
48	0	688	0	685
48	0	688	1	685
48	0	689	0	685
48	0	689	1	685
48	0	690	0	690
48	0	690	1	690
48	0	690	10	690
48	0	691	0	667
48	0	691	1	691
48	0	692	0	151
48	0	692	1	151
48	0	692	11	151
48	0	693	0	97
48	0	693	1	97
48	0	694	0	694
48	0	694	1	694
48	0	696	0	696
48	0	696	1	696
48	0	696	11	696
48	0	697	0	697
48	0	697	1	674
48	0	697	10	697
48	0	698	0	274
48	0	698	1	698
48	0	698	11	698
48	0	700	0	700
48	0	700	1	700
48	0	701	0	662
48	0	701	1	701
48	0	702	0	600
48	0	702	1	600
48	0	702	10	600
48	0	702	11	600
48	0	703	0	703
48	0	703	1	87
48	0	703	10	703
48	0	704	0	704
48	0	704	1	704
48	0	704	10	704
48	0	704	11	704
48	0	705	0	705
48	0	705	1	705
48	0	707	0	669
48	0	707	1	669
48	0	707	10	669
48	0	707	11	669
48	0	709	0	709
48	0	709	1	709
48	0	710	0	710
48	0	710	1	710
48	0	711	0	195
48	0	711	1	13
48	0	711	10	195
48	0	711	11	195
48	0	713	0	713
48	0	713	1	713
48	0	713	10	713
48	0	715	0	715
48	0	715	1	221
48	0	715	10	715
48	0	716	0	716
48	0	716	1	716
48	0	718	0	715
