result_no	generate_no	party_no	is_boss	enemy_id	
69	0	132	0	923
69	0	132	0	944
69	0	133	0	896
69	0	133	0	872
69	0	133	0	896
69	0	133	0	896
69	0	134	0	887
69	0	139	0	896
69	0	144	0	920
69	0	144	0	928
69	0	144	0	920
69	0	144	0	938
69	0	144	0	907
69	0	144	0	907
69	0	144	0	907
69	0	144	0	907
69	0	144	0	928
69	0	148	0	928
69	0	148	0	938
69	0	148	0	907
69	0	148	0	907
69	0	148	0	928
69	0	148	0	938
69	0	148	0	920
69	0	148	0	920
69	0	148	0	928
69	0	149	0	872
69	0	149	0	862
69	0	149	0	872
69	0	150	0	862
69	0	150	0	872
69	0	150	0	896
69	0	150	0	872
69	0	151	1	953
69	0	153	1	945
69	0	153	1	942
69	0	154	0	862
69	0	154	0	872
69	0	155	1	948
69	0	156	0	920
69	0	156	0	938
69	0	156	0	928
69	0	156	0	928
69	0	156	0	907
69	0	156	0	938
69	0	156	0	907
69	0	156	0	928
69	0	156	0	938
69	0	157	0	919
69	0	157	0	909
69	0	157	0	932
69	0	157	0	919
69	0	157	0	943
69	0	157	0	909
69	0	157	0	919
69	0	157	0	943
69	0	157	0	919
69	0	158	1	754
69	0	159	0	862
69	0	160	0	928
69	0	160	0	920
69	0	160	0	928
69	0	160	0	928
69	0	160	0	938
69	0	160	0	907
69	0	160	0	938
69	0	160	0	920
69	0	161	0	941
69	0	161	0	910
69	0	161	0	934
69	0	161	0	941
69	0	161	0	910
69	0	161	0	941
69	0	161	0	910
69	0	161	0	934
69	0	161	0	910
69	0	162	0	886
69	0	164	1	572
69	0	164	1	573
69	0	164	1	574
69	0	164	1	575
69	0	170	0	896
69	0	173	0	862
69	0	173	0	862
69	0	173	0	887
69	0	173	0	887
69	0	174	1	953
69	0	179	0	922
69	0	179	0	940
69	0	179	0	930
69	0	179	0	940
69	0	179	0	922
69	0	179	0	911
69	0	183	1	945
69	0	183	1	942
69	0	184	0	907
69	0	184	0	928
69	0	184	0	920
69	0	184	0	928
69	0	184	0	928
69	0	184	0	928
69	0	184	0	920
69	0	184	0	928
69	0	185	0	887
69	0	185	0	862
69	0	185	0	896
69	0	185	0	887
69	0	186	1	953
69	0	189	0	872
69	0	192	0	872
69	0	196	1	878
69	0	197	0	944
69	0	197	0	912
69	0	197	0	944
69	0	197	0	933
69	0	197	0	933
69	0	197	0	923
69	0	197	0	912
69	0	197	0	944
69	0	197	0	944
69	0	198	0	872
69	0	200	0	862
69	0	201	0	912
69	0	201	0	933
69	0	201	0	923
69	0	201	0	912
69	0	201	0	944
69	0	201	0	933
69	0	210	0	938
69	0	210	0	928
69	0	210	0	920
69	0	210	0	920
69	0	210	0	938
69	0	210	0	907
69	0	210	0	938
69	0	210	0	928
69	0	210	0	938
69	0	215	1	948
69	0	217	1	953
69	0	221	0	896
69	0	221	0	887
69	0	221	0	887
69	0	222	1	953
69	0	223	0	924
69	0	223	0	910
69	0	223	0	924
69	0	223	0	934
69	0	223	0	924
69	0	223	0	924
69	0	223	0	910
69	0	228	0	887
69	0	228	0	887
69	0	228	0	862
69	0	228	0	862
69	0	232	0	866
69	0	234	1	953
69	0	235	0	907
69	0	235	0	920
69	0	235	0	928
69	0	235	0	920
69	0	235	0	938
69	0	235	0	920
69	0	235	0	920
69	0	235	0	938
69	0	235	0	907
69	0	237	0	862
69	0	237	0	896
69	0	237	0	887
69	0	237	0	862
69	0	240	1	754
69	0	242	0	862
69	0	242	0	887
69	0	242	0	896
69	0	242	0	872
69	0	243	0	862
69	0	244	0	887
69	0	247	1	372
69	0	247	1	373
69	0	248	0	891
69	0	248	0	866
69	0	248	0	866
69	0	248	0	883
69	0	251	1	381
69	0	253	0	862
69	0	253	0	862
69	0	253	0	872
69	0	255	0	862
69	0	259	0	894
69	0	259	0	894
69	0	260	1	92
69	0	264	0	887
69	0	264	0	872
69	0	264	0	887
69	0	269	0	872
69	0	273	0	934
69	0	273	0	934
69	0	273	0	924
69	0	273	0	941
69	0	273	0	924
69	0	273	0	924
69	0	273	0	924
69	0	274	1	572
69	0	274	1	573
69	0	274	1	574
69	0	274	1	575
69	0	276	0	891
69	0	276	0	883
69	0	276	0	883
69	0	276	0	883
69	0	277	0	934
69	0	277	0	910
69	0	277	0	924
69	0	277	0	910
69	0	277	0	941
69	0	277	0	941
69	0	283	0	907
69	0	283	0	898
69	0	283	0	920
69	0	283	0	928
69	0	283	0	928
69	0	283	0	928
69	0	283	0	907
69	0	283	0	928
69	0	290	0	887
69	0	290	0	872
69	0	297	0	907
69	0	297	0	928
69	0	297	0	920
69	0	297	0	920
69	0	297	0	938
69	0	297	0	920
69	0	297	0	938
69	0	309	0	862
69	0	310	0	872
69	0	311	1	832
69	0	313	0	896
69	0	317	0	884
69	0	317	0	884
69	0	317	0	889
69	0	317	0	860
69	0	318	1	595
69	0	318	1	596
69	0	318	1	596
69	0	318	1	596
69	0	318	1	597
69	0	318	1	597
69	0	318	1	597
69	0	321	0	872
69	0	321	0	862
69	0	321	0	896
69	0	321	0	862
69	0	323	0	872
69	0	323	0	896
69	0	324	1	953
69	0	325	0	940
69	0	325	0	940
69	0	325	0	930
69	0	325	0	911
69	0	325	0	940
69	0	325	0	911
69	0	325	0	940
69	0	325	0	930
69	0	325	0	911
69	0	327	1	92
69	0	329	0	896
69	0	329	0	872
69	0	329	0	862
69	0	330	1	857
69	0	333	0	873
69	0	333	0	861
69	0	334	0	861
69	0	334	0	861
69	0	335	1	857
69	0	337	0	876
69	0	337	0	882
69	0	339	1	127
69	0	340	0	885
69	0	340	0	873
69	0	340	0	861
69	0	340	0	892
69	0	344	0	940
69	0	344	0	922
69	0	344	0	911
69	0	344	0	930
69	0	344	0	922
69	0	344	0	940
69	0	344	0	940
69	0	344	0	930
69	0	349	1	209
69	0	349	1	210
69	0	354	0	884
69	0	354	0	874
69	0	354	0	889
69	0	354	0	874
69	0	357	1	878
69	0	359	1	878
69	0	367	0	894
69	0	367	0	865
69	0	367	0	893
69	0	369	1	754
69	0	376	0	865
69	0	376	0	893
69	0	376	0	865
69	0	376	0	865
69	0	379	0	896
69	0	379	0	872
69	0	379	0	862
69	0	379	0	887
69	0	380	1	721
69	0	380	1	722
69	0	380	1	723
69	0	380	1	724
69	0	381	0	862
69	0	384	0	896
69	0	384	0	872
69	0	384	0	872
69	0	385	1	92
69	0	389	0	930
69	0	389	0	911
69	0	389	0	940
69	0	389	0	930
69	0	389	0	940
69	0	389	0	911
69	0	389	0	940
69	0	389	0	911
69	0	391	0	891
69	0	392	0	922
69	0	392	0	930
69	0	392	0	940
69	0	392	0	940
69	0	392	0	940
69	0	392	0	922
69	0	392	0	930
69	0	392	0	930
69	0	396	0	896
69	0	397	0	862
69	0	400	0	938
69	0	400	0	920
69	0	400	0	907
69	0	400	0	907
69	0	400	0	920
69	0	400	0	938
69	0	400	0	907
69	0	400	0	920
69	0	400	0	920
69	0	404	1	595
69	0	404	1	596
69	0	404	1	596
69	0	404	1	596
69	0	404	1	597
69	0	404	1	597
69	0	404	1	597
69	0	408	0	911
69	0	408	0	911
69	0	408	0	940
69	0	408	0	930
69	0	408	0	922
69	0	408	0	930
69	0	410	0	872
69	0	411	0	887
69	0	411	0	902
69	0	411	0	872
69	0	411	0	872
69	0	411	0	902
69	0	412	0	911
69	0	412	0	922
69	0	412	0	899
69	0	412	0	892
69	0	413	0	922
69	0	413	0	911
69	0	413	0	922
69	0	413	0	911
69	0	413	0	930
69	0	413	0	922
69	0	413	0	911
69	0	413	0	930
69	0	414	1	857
69	0	419	1	953
69	0	421	0	877
69	0	422	0	944
69	0	422	0	933
69	0	422	0	944
69	0	422	0	944
69	0	422	0	923
69	0	422	0	923
69	0	425	0	861
69	0	427	0	922
69	0	427	0	922
69	0	427	0	930
69	0	427	0	922
69	0	427	0	922
69	0	427	0	911
69	0	427	0	911
69	0	428	0	896
69	0	430	0	862
69	0	432	0	99
69	0	432	0	99
69	0	432	0	99
69	0	433	0	899
69	0	433	0	892
69	0	433	0	899
69	0	434	0	882
69	0	435	1	754
69	0	437	0	938
69	0	437	0	907
69	0	437	0	920
69	0	437	0	938
69	0	437	0	928
69	0	437	0	907
69	0	439	0	872
69	0	442	0	887
69	0	445	0	911
69	0	445	0	940
69	0	445	0	930
69	0	445	0	922
69	0	445	0	940
69	0	445	0	911
69	0	445	0	911
69	0	445	0	930
69	0	446	1	953
69	0	449	0	930
69	0	449	0	911
69	0	449	0	911
69	0	449	0	922
69	0	449	0	940
69	0	449	0	922
69	0	450	0	862
69	0	450	0	862
69	0	450	0	887
69	0	450	0	862
69	0	451	0	890
69	0	451	0	863
69	0	451	0	890
69	0	451	0	876
69	0	453	0	907
69	0	453	0	938
69	0	453	0	938
69	0	453	0	907
69	0	453	0	938
69	0	453	0	920
69	0	453	0	907
69	0	453	0	907
69	0	453	0	938
69	0	455	0	930
69	0	455	0	911
69	0	455	0	930
69	0	455	0	940
69	0	455	0	922
69	0	455	0	930
69	0	457	0	872
69	0	457	0	872
69	0	457	0	872
69	0	459	0	924
69	0	459	0	941
69	0	459	0	910
69	0	459	0	934
69	0	459	0	934
69	0	459	0	934
69	0	459	0	924
69	0	459	0	924
69	0	463	1	721
69	0	463	1	722
69	0	463	1	723
69	0	463	1	724
69	0	464	0	912
69	0	464	0	903
69	0	464	0	894
69	0	464	0	903
69	0	467	0	874
69	0	467	0	874
69	0	467	0	884
69	0	470	0	938
69	0	470	0	907
69	0	470	0	928
69	0	470	0	938
69	0	470	0	920
69	0	470	0	907
69	0	470	0	928
69	0	470	0	928
69	0	473	0	896
69	0	474	0	922
69	0	474	0	922
69	0	474	0	930
69	0	474	0	922
69	0	474	0	911
69	0	474	0	940
69	0	474	0	930
69	0	474	0	922
69	0	482	0	892
69	0	484	0	860
69	0	484	0	884
69	0	484	0	860
69	0	484	0	889
69	0	493	1	378
69	0	493	1	379
69	0	494	0	920
69	0	494	0	938
69	0	494	0	920
69	0	494	0	907
69	0	494	0	920
69	0	494	0	907
69	0	497	1	832
69	0	504	0	887
69	0	512	1	878
69	0	519	0	887
69	0	519	0	862
69	0	523	1	128
69	0	525	0	899
69	0	525	0	873
69	0	525	0	885
69	0	525	0	873
69	0	525	0	873
69	0	527	0	872
69	0	527	0	896
69	0	528	1	209
69	0	528	1	210
69	0	528	1	210
69	0	528	1	210
69	0	528	1	210
69	0	533	0	896
69	0	541	0	892
69	0	542	0	882
69	0	542	0	890
69	0	542	0	890
69	0	543	0	882
69	0	543	0	882
69	0	543	0	876
69	0	547	0	939
69	0	547	0	906
69	0	547	0	906
69	0	547	0	906
69	0	547	0	906
69	0	547	0	931
69	0	547	0	931
69	0	550	1	381
69	0	552	0	874
69	0	552	0	874
69	0	552	0	889
69	0	560	0	938
69	0	560	0	928
69	0	560	0	920
69	0	560	0	938
69	0	560	0	928
69	0	560	0	920
69	0	560	0	920
69	0	560	0	928
69	0	560	0	907
69	0	564	0	930
69	0	564	0	911
69	0	564	0	911
69	0	564	0	922
69	0	564	0	911
69	0	564	0	911
69	0	564	0	911
69	0	564	0	940
69	0	565	0	930
69	0	565	0	940
69	0	565	0	922
69	0	565	0	930
69	0	565	0	940
69	0	565	0	940
69	0	565	0	922
69	0	565	0	911
69	0	569	0	919
69	0	569	0	909
69	0	569	0	895
69	0	569	0	895
69	0	570	1	773
69	0	575	1	209
69	0	575	1	210
69	0	578	0	862
69	0	578	0	887
69	0	578	0	862
69	0	582	0	911
69	0	582	0	940
69	0	582	0	911
69	0	582	0	922
69	0	582	0	940
69	0	582	0	930
69	0	582	0	930
69	0	582	0	930
69	0	587	0	907
69	0	587	0	907
69	0	587	0	938
69	0	587	0	907
69	0	587	0	928
69	0	587	0	928
69	0	587	0	938
69	0	587	0	907
69	0	588	1	878
69	0	593	0	862
69	0	600	0	920
69	0	600	0	907
69	0	600	0	928
69	0	600	0	920
69	0	600	0	920
69	0	600	0	938
69	0	600	0	928
69	0	600	0	928
69	0	604	0	865
69	0	605	0	862
69	0	605	0	862
69	0	605	0	896
69	0	606	1	857
69	0	612	0	896
69	0	612	0	872
69	0	614	0	887
69	0	614	0	887
69	0	616	0	861
69	0	616	0	873
69	0	616	0	892
69	0	617	0	872
69	0	617	0	872
69	0	617	0	887
69	0	629	0	889
69	0	634	1	127
69	0	634	1	127
69	0	641	0	872
69	0	642	0	872
69	0	643	0	887
69	0	643	0	896
69	0	643	0	862
69	0	647	1	953
69	0	650	0	928
69	0	650	0	938
69	0	650	0	920
69	0	650	0	938
69	0	650	0	938
69	0	650	0	907
69	0	655	1	209
69	0	655	1	210
69	0	656	0	922
69	0	656	0	911
69	0	656	0	911
69	0	656	0	922
69	0	656	0	911
69	0	656	0	930
69	0	656	0	911
69	0	656	0	911
69	0	656	0	911
69	0	657	1	595
69	0	657	1	596
69	0	657	1	596
69	0	657	1	596
69	0	657	1	597
69	0	657	1	597
69	0	657	1	597
69	0	661	0	896
69	0	662	0	872
69	0	667	0	907
69	0	667	0	920
69	0	667	0	928
69	0	667	0	938
69	0	667	0	920
69	0	667	0	938
69	0	667	0	928
69	0	667	0	938
69	0	667	0	907
69	0	669	0	862
69	0	670	0	943
69	0	670	0	932
69	0	670	0	932
69	0	670	0	909
69	0	670	0	943
69	0	670	0	943
69	0	670	0	932
69	0	670	0	919
69	0	674	0	932
69	0	674	0	919
69	0	674	0	919
69	0	674	0	932
69	0	674	0	932
69	0	674	0	943
69	0	677	0	910
69	0	677	0	910
69	0	677	0	910
69	0	677	0	941
69	0	677	0	941
69	0	677	0	910
69	0	677	0	910
69	0	678	0	922
69	0	678	0	922
69	0	678	0	922
69	0	678	0	930
69	0	678	0	911
69	0	678	0	930
69	0	678	0	940
69	0	678	0	922
69	0	678	0	940
69	0	681	0	932
69	0	681	0	932
69	0	681	0	919
69	0	681	0	943
69	0	681	0	909
69	0	681	0	932
69	0	685	1	372
69	0	685	1	373
69	0	686	1	878
69	0	687	0	889
69	0	696	0	887
69	0	696	0	862
69	0	696	0	887
69	0	697	1	127
69	0	698	0	887
69	0	698	0	872
69	0	698	0	887
69	0	701	0	896
69	0	701	0	887
69	0	703	1	857
69	0	704	0	862
69	0	705	0	922
69	0	705	0	940
69	0	705	0	911
69	0	705	0	922
69	0	705	0	911
69	0	705	0	930
69	0	705	0	922
69	0	705	0	922
69	0	705	0	940
69	0	707	1	857
69	0	709	0	861
69	0	709	0	892
69	0	710	0	907
69	0	710	0	907
69	0	710	0	938
69	0	710	0	928
69	0	710	0	938
69	0	710	0	907
69	0	710	0	907
69	0	710	0	907
69	0	710	0	907
69	0	713	0	887
69	0	713	0	896
69	0	713	0	872
69	0	713	0	862
69	0	716	0	892
69	0	718	0	872
69	0	721	0	922
69	0	721	0	911
69	0	721	0	940
69	0	721	0	911
69	0	721	0	930
69	0	721	0	922
69	0	723	0	896
69	0	726	0	899
69	0	726	0	911
69	0	726	0	911
69	0	726	0	911
69	0	726	0	911
69	0	732	0	862
69	0	736	0	889
69	0	736	0	884
69	0	736	0	874
69	0	736	0	874
69	0	739	0	880
69	0	739	0	886
69	0	744	1	572
69	0	744	1	573
69	0	744	1	574
69	0	744	1	575
69	0	745	0	896
69	0	747	0	874
69	0	747	0	860
69	0	747	0	889
69	0	747	0	874
69	0	758	0	887
69	0	758	0	872
69	0	758	0	887
69	0	761	0	896
69	0	761	0	872
69	0	761	0	887
69	0	761	0	862
69	0	773	0	896
69	0	773	0	862
69	0	773	0	872
69	0	773	0	862
69	0	775	0	932
69	0	775	0	909
69	0	775	0	909
69	0	775	0	909
69	0	775	0	909
69	0	775	0	943
69	0	775	0	932
69	0	775	0	943
69	0	775	0	932
69	0	780	0	873
69	0	780	0	892
69	0	792	0	924
69	0	792	0	941
69	0	792	0	934
69	0	792	0	934
69	0	792	0	934
69	0	792	0	910
69	0	793	1	948
69	0	797	0	872
69	0	797	0	862
69	0	799	0	887
69	0	799	0	862
69	0	804	1	92
69	0	810	1	209
69	0	810	1	210
69	0	810	1	210
69	0	810	1	210
69	0	841	0	887
69	0	841	0	862
69	0	841	0	896
69	0	841	0	872
69	0	842	0	99
69	0	842	0	99
69	0	842	0	99
69	0	845	1	572
69	0	845	1	573
69	0	845	1	574
69	0	845	1	575
69	0	850	1	948
69	0	854	0	912
69	0	854	0	893
69	0	854	0	912
69	0	854	0	894
69	0	858	0	887
69	0	874	0	887
69	0	876	0	862
69	0	876	0	896
69	0	878	0	862
69	0	878	0	862
69	0	878	0	872
69	0	878	0	896
69	0	880	0	884
69	0	880	0	884
69	0	880	0	884
69	0	880	0	889
69	0	888	0	896
69	0	888	0	872
69	0	890	0	887
69	0	891	0	909
69	0	891	0	886
69	0	891	0	895
69	0	891	0	886
69	0	893	0	896
69	0	899	0	893
69	0	907	0	884
69	0	914	0	910
69	0	914	0	910
69	0	914	0	910
69	0	914	0	941
69	0	914	0	941
69	0	914	0	934
69	0	914	0	934
69	0	921	0	907
69	0	921	0	920
69	0	921	0	928
69	0	921	0	920
69	0	921	0	907
69	0	921	0	938
69	0	921	0	907
69	0	921	0	920
69	0	921	0	907
69	0	922	0	887
69	0	926	1	857
69	0	928	1	464
69	0	932	0	907
69	0	932	0	920
69	0	932	0	938
69	0	932	0	920
69	0	932	0	907
69	0	932	0	907
69	0	932	0	920
69	0	932	0	907
69	0	936	1	721
69	0	936	1	722
69	0	936	1	723
69	0	936	1	724
69	0	939	1	754
69	0	941	0	911
69	0	941	0	940
69	0	941	0	940
69	0	941	0	911
69	0	941	0	940
69	0	941	0	911
69	0	946	0	862
69	0	946	0	896
69	0	958	1	953
69	0	972	0	896
69	0	972	0	896
69	0	978	0	862
69	0	978	0	896
69	0	978	0	862
69	0	983	0	873
69	0	985	0	907
69	0	985	0	920
69	0	985	0	938
69	0	985	0	938
69	0	985	0	938
69	0	985	0	920
69	0	986	0	920
69	0	986	0	938
69	0	986	0	928
69	0	986	0	938
69	0	986	0	907
69	0	986	0	920
69	0	994	0	928
69	0	994	0	907
69	0	994	0	907
69	0	994	0	920
69	0	994	0	907
69	0	994	0	920
69	0	997	0	875
69	0	997	0	893
69	0	1004	0	932
69	0	1004	0	943
69	0	1004	0	932
69	0	1004	0	909
69	0	1004	0	909
69	0	1004	0	919
69	0	1006	1	209
69	0	1006	1	210
69	0	1006	1	210
69	0	1006	1	210
69	0	1006	1	210
69	0	1010	0	937
69	0	1010	0	918
69	0	1010	0	937
69	0	1010	0	908
69	0	1010	0	918
69	0	1010	0	937
69	0	1010	0	929
69	0	1010	0	918
69	0	1010	0	908
69	0	1011	1	572
69	0	1011	1	573
69	0	1011	1	574
69	0	1011	1	575
69	0	1018	0	872
69	0	1023	1	127
69	0	1023	1	127
69	0	1029	0	889
69	0	1029	0	884
69	0	1029	0	884
69	0	1029	0	874
69	0	1030	0	866
69	0	1034	0	862
69	0	1037	1	953
69	0	1041	1	878
69	0	1047	0	930
69	0	1047	0	930
69	0	1047	0	922
69	0	1047	0	922
69	0	1047	0	930
69	0	1047	0	940
69	0	1047	0	922
69	0	1047	0	940
69	0	1052	1	832
69	0	1055	0	938
69	0	1055	0	938
69	0	1055	0	938
69	0	1055	0	907
69	0	1055	0	920
69	0	1055	0	928
69	0	1067	0	872
69	0	1071	0	866
69	0	1075	0	884
69	0	1078	0	896
69	0	1083	1	857
69	0	1088	0	920
69	0	1088	0	907
69	0	1088	0	928
69	0	1088	0	938
69	0	1088	0	938
69	0	1088	0	907
69	0	1093	1	721
69	0	1093	1	722
69	0	1093	1	723
69	0	1093	1	724
69	0	1095	0	885
69	0	1095	0	892
69	0	1116	1	953
69	0	1121	0	872
69	0	1124	0	887
69	0	1124	0	887
69	0	1124	0	887
69	0	1130	0	862
69	0	1132	0	889
69	0	1132	0	889
69	0	1132	0	884
69	0	1137	0	896
69	0	1139	0	873
69	0	1139	0	873
69	0	1139	0	861
69	0	1139	0	892
69	0	1144	1	953
69	0	1150	0	896
69	0	1155	0	887
69	0	1155	0	887
69	0	1161	0	896
69	0	1161	0	896
69	0	1168	0	872
69	0	1178	0	920
69	0	1178	0	928
69	0	1178	0	938
69	0	1178	0	938
69	0	1178	0	938
69	0	1178	0	928
69	0	1180	0	873
69	0	1180	0	873
69	0	1183	1	92
69	0	1187	1	209
69	0	1187	1	210
69	0	1187	1	210
69	0	1187	1	210
69	0	1188	0	887
69	0	1191	1	773
69	0	1192	0	887
69	0	1193	1	953
69	0	1195	0	910
69	0	1195	0	924
69	0	1195	0	924
69	0	1195	0	910
69	0	1195	0	941
69	0	1195	0	941
69	0	1195	0	941
69	0	1197	0	887
69	0	1198	1	209
69	0	1198	1	210
69	0	1198	1	210
69	0	1202	0	872
69	0	1206	1	857
69	0	1220	0	887
69	0	1227	0	872
69	0	1232	0	886
69	0	1232	0	895
69	0	1232	0	886
69	0	1236	1	92
69	0	1248	1	572
69	0	1248	1	573
69	0	1248	1	574
69	0	1248	1	575
69	0	1250	0	923
69	0	1250	0	894
69	0	1250	0	912
69	0	1250	0	923
69	0	1251	0	896
69	0	1253	0	896
69	0	1253	0	862
69	0	1253	0	896
69	0	1253	0	896
69	0	1254	1	953
69	0	1255	0	920
69	0	1255	0	938
69	0	1255	0	938
69	0	1255	0	907
69	0	1255	0	938
69	0	1255	0	907
69	0	1255	0	928
69	0	1255	0	938
69	0	1255	0	938
69	0	1257	0	885
69	0	1257	0	899
69	0	1257	0	885
69	0	1257	0	899
69	0	1259	1	92
69	0	1268	1	492
69	0	1270	0	891
69	0	1270	0	877
69	0	1272	0	872
69	0	1273	0	862
69	0	1275	0	896
69	0	1275	0	887
69	0	1275	0	887
69	0	1275	0	862
69	0	1283	0	99
69	0	1283	0	99
69	0	1283	0	99
69	0	1288	0	896
69	0	1288	0	862
69	0	1293	0	872
69	0	1301	1	953
69	0	1302	0	862
69	0	1303	0	872
69	0	1303	0	896
69	0	1315	1	92
69	0	1320	0	907
69	0	1320	0	907
69	0	1320	0	938
69	0	1320	0	920
69	0	1320	0	920
69	0	1320	0	907
69	0	1320	0	920
69	0	1320	0	920
69	0	1320	0	928
69	0	1325	0	887
69	0	1326	0	872
69	0	1328	1	492
69	0	1330	0	911
69	0	1330	0	885
69	0	1330	0	892
69	0	1330	0	892
69	0	1331	1	492
69	0	1333	0	899
69	0	1333	0	899
69	0	1333	0	911
69	0	1333	0	892
69	0	1334	0	891
69	0	1334	0	891
