result_no	generate_no	e_no	prize	
59	0	189	0
59	0	190	0
59	0	191	0
59	0	192	0
59	0	194	0
59	0	195	0
59	0	196	0
59	0	197	0
59	0	198	0
59	0	200	0
59	0	201	0
59	0	204	0
59	0	205	0
59	0	206	0
59	0	209	0
59	0	210	0
59	0	213	0
59	0	215	1708 
59	0	217	0
59	0	218	0
59	0	221	0
59	0	222	0
59	0	223	0
59	0	224	38852 
59	0	225	0
59	0	226	0
59	0	227	0
59	0	228	0
59	0	232	0
59	0	233	0
59	0	234	0
59	0	235	0
59	0	236	0
59	0	237	0
59	0	238	0
59	0	240	0
59	0	241	0
59	0	242	0
59	0	243	0
59	0	244	0
59	0	245	0
59	0	246	0
59	0	247	0
59	0	248	0
59	0	251	0
59	0	253	0
59	0	255	0
59	0	256	0
59	0	259	0
59	0	260	0
59	0	261	0
59	0	262	0
59	0	264	0
59	0	266	0
59	0	269	0
59	0	270	0
59	0	271	0
59	0	273	0
59	0	274	0
59	0	275	0
59	0	276	0
59	0	277	0
59	0	280	0
59	0	281	0
59	0	283	0
59	0	286	0
59	0	287	0
59	0	288	0
59	0	289	0
59	0	290	0
59	0	291	0
59	0	297	0
59	0	300	0
59	0	301	0
59	0	308	0
59	0	309	0
59	0	310	0
59	0	311	0
59	0	312	0
59	0	313	0
59	0	314	0
59	0	315	0
59	0	317	0
59	0	318	0
59	0	319	0
59	0	320	0
59	0	321	0
59	0	323	0
59	0	324	39909 
59	0	325	0
59	0	327	0
59	0	329	0
59	0	330	0
59	0	333	534 
59	0	334	0
59	0	335	0
59	0	336	0
59	0	337	0
59	0	339	0
59	0	340	0
59	0	341	0
59	0	342	0
59	0	344	0
59	0	345	0
59	0	346	0
59	0	348	0
59	0	349	0
59	0	350	0
59	0	351	0
59	0	354	0
59	0	355	0
59	0	357	0
59	0	358	0
59	0	359	0
59	0	360	0
59	0	363	0
59	0	365	0
59	0	366	0
59	0	367	0
59	0	368	0
59	0	369	0
59	0	370	0
59	0	371	0
59	0	372	0
59	0	376	0
59	0	379	0
59	0	380	0
59	0	381	0
59	0	382	0
59	0	383	0
59	0	384	0
59	0	385	0
59	0	386	0
59	0	387	0
59	0	389	0
59	0	391	0
59	0	392	0
59	0	393	0
59	0	394	0
59	0	395	0
59	0	396	0
59	0	397	0
59	0	399	0
59	0	400	0
59	0	401	0
59	0	403	0
59	0	404	0
59	0	406	0
59	0	407	0
59	0	408	0
59	0	410	0
59	0	411	0
59	0	412	0
59	0	413	0
59	0	414	0
59	0	415	0
59	0	418	0
59	0	419	0
59	0	420	0
59	0	421	0
59	0	422	0
59	0	423	0
59	0	425	0
59	0	427	0
59	0	428	0
59	0	429	0
59	0	430	0
59	0	431	0
59	0	432	0
59	0	433	0
59	0	434	0
59	0	435	0
59	0	436	0
59	0	437	0
59	0	439	0
59	0	442	0
59	0	445	0
59	0	446	0
59	0	447	0
59	0	448	0
59	0	449	0
59	0	450	0
59	0	451	0
59	0	452	0
59	0	453	0
59	0	455	0
59	0	456	0
59	0	457	0
59	0	458	0
59	0	459	0
59	0	460	0
59	0	463	0
59	0	464	0
59	0	465	0
59	0	467	0
59	0	468	0
59	0	469	0
59	0	470	0
59	0	471	0
59	0	472	0
59	0	473	0
59	0	474	0
59	0	475	0
59	0	476	0
59	0	477	0
59	0	482	0
59	0	484	0
59	0	485	0
59	0	489	0
59	0	492	0
59	0	493	0
59	0	494	0
59	0	495	0
59	0	497	0
59	0	498	0
59	0	499	0
59	0	500	0
59	0	501	0
59	0	503	0
59	0	504	0
59	0	505	0
59	0	508	0
59	0	510	0
59	0	511	0
59	0	512	0
59	0	517	0
59	0	519	0
59	0	521	0
59	0	523	0
59	0	524	0
59	0	525	0
59	0	527	0
59	0	528	0
59	0	529	0
59	0	533	0
59	0	536	0
59	0	541	0
59	0	542	0
59	0	543	0
59	0	546	0
59	0	547	0
59	0	548	0
59	0	550	0
59	0	552	0
59	0	553	0
59	0	555	0
59	0	556	0
59	0	557	0
59	0	558	0
59	0	559	0
59	0	560	0
59	0	563	0
59	0	564	0
59	0	565	0
59	0	566	0
59	0	567	0
59	0	569	0
59	0	570	0
59	0	572	0
59	0	574	0
59	0	575	0
59	0	577	0
59	0	578	0
59	0	579	0
59	0	580	0
59	0	582	0
59	0	584	0
59	0	585	0
59	0	586	0
59	0	587	0
59	0	588	0
59	0	590	0
59	0	593	0
59	0	594	0
59	0	595	0
59	0	596	0
59	0	597	0
59	0	598	0
59	0	599	0
59	0	600	0
59	0	601	0
59	0	602	0
59	0	603	0
59	0	604	0
59	0	605	0
59	0	606	0
59	0	607	0
59	0	610	0
59	0	611	0
59	0	612	0
59	0	614	0
59	0	616	0
59	0	617	0
59	0	618	0
59	0	619	0
59	0	620	0
59	0	621	0
59	0	622	0
59	0	623	0
59	0	624	0
59	0	629	0
59	0	630	0
59	0	632	0
59	0	633	0
59	0	634	0
59	0	641	0
59	0	642	0
59	0	643	0
59	0	647	0
59	0	650	0
59	0	652	0
59	0	655	5977 
59	0	656	0
59	0	657	0
59	0	659	0
59	0	660	0
59	0	661	0
59	0	662	0
59	0	666	0
59	0	667	0
59	0	668	0
59	0	669	0
59	0	670	0
59	0	672	0
59	0	674	0
59	0	677	0
59	0	678	0
59	0	681	0
59	0	683	0
59	0	684	0
59	0	685	0
59	0	686	4811 
59	0	687	0
59	0	688	0
59	0	689	0
59	0	691	0
59	0	692	40091 
59	0	693	0
59	0	694	0
59	0	696	0
59	0	697	0
59	0	698	0
59	0	700	0
59	0	701	0
59	0	702	0
59	0	703	0
59	0	704	0
59	0	705	0
59	0	707	0
59	0	709	0
59	0	710	0
59	0	711	0
59	0	713	0
59	0	715	0
59	0	716	0
59	0	718	0
59	0	721	0
59	0	722	0
59	0	723	0
59	0	724	0
59	0	726	0
59	0	727	0
59	0	728	0
59	0	732	0
59	0	735	0
59	0	736	0
59	0	738	0
59	0	739	0
59	0	742	0
59	0	744	0
59	0	745	0
59	0	747	0
59	0	748	0
59	0	750	0
59	0	751	0
59	0	752	0
59	0	758	0
59	0	759	0
59	0	760	0
59	0	761	0
59	0	763	2827 
59	0	764	0
59	0	769	0
59	0	773	0
59	0	775	0
59	0	777	0
59	0	778	0
59	0	779	0
59	0	780	0
59	0	782	0
59	0	783	0
59	0	784	0
59	0	785	0
59	0	787	0
59	0	788	0
59	0	789	0
59	0	792	0
59	0	793	0
59	0	794	0
59	0	795	0
59	0	797	0
59	0	799	1668 
59	0	800	1668 
59	0	804	0
59	0	805	0
59	0	807	0
59	0	808	0
59	0	809	0
59	0	810	0
59	0	812	0
59	0	815	0
59	0	817	0
59	0	823	0
59	0	826	0
59	0	827	0
59	0	828	0
59	0	830	0
59	0	832	0
59	0	837	0
59	0	838	0
59	0	839	0
59	0	841	0
59	0	842	0
59	0	845	0
59	0	846	0
59	0	848	0
59	0	849	0
59	0	850	20821 
59	0	851	0
59	0	854	0
59	0	856	0
59	0	858	0
59	0	859	0
59	0	862	0
59	0	863	0
59	0	864	0
59	0	865	0
59	0	866	0
59	0	868	0
59	0	870	0
59	0	872	0
59	0	873	0
59	0	874	0
59	0	876	0
59	0	878	0
59	0	879	0
59	0	880	0
59	0	881	0
59	0	882	0
59	0	883	0
59	0	885	0
59	0	888	0
59	0	889	0
59	0	890	0
59	0	891	0
59	0	893	0
59	0	894	0
59	0	895	0
59	0	897	0
59	0	899	0
59	0	900	0
59	0	904	0
59	0	906	0
59	0	907	0
59	0	908	0
59	0	910	0
59	0	911	0
59	0	914	0
59	0	915	0
59	0	918	0
59	0	919	0
59	0	921	0
59	0	922	0
59	0	923	0
59	0	926	0
59	0	928	0
59	0	931	0
59	0	932	0
59	0	936	0
59	0	939	0
59	0	940	0
59	0	941	0
59	0	943	0
59	0	944	0
59	0	946	0
59	0	949	0
59	0	950	0
59	0	952	0
59	0	953	0
59	0	954	0
59	0	955	0
59	0	956	0
59	0	957	0
59	0	958	0
59	0	959	0
59	0	960	0
59	0	964	0
59	0	966	0
59	0	968	0
59	0	970	0
59	0	971	0
59	0	972	0
59	0	973	0
59	0	975	0
59	0	978	0
59	0	980	0
59	0	983	0
59	0	984	0
59	0	985	0
59	0	986	0
59	0	988	0
59	0	989	0
59	0	990	20821 
59	0	991	0
59	0	993	0
59	0	994	0
59	0	995	0
59	0	997	0
59	0	1000	0
59	0	1001	0
59	0	1004	0
59	0	1005	0
59	0	1006	0
59	0	1007	0
59	0	1008	0
59	0	1010	0
59	0	1011	0
59	0	1013	0
59	0	1016	0
59	0	1018	0
59	0	1019	0
59	0	1020	0
59	0	1021	0
59	0	1022	0
59	0	1023	0
59	0	1024	0
59	0	1026	0
59	0	1027	0
59	0	1029	0
59	0	1030	0
59	0	1031	0
59	0	1032	0
59	0	1033	0
59	0	1034	0
59	0	1036	0
59	0	1037	0
59	0	1038	0
59	0	1039	0
59	0	1041	0
59	0	1042	0
59	0	1044	0
59	0	1045	0
59	0	1046	0
59	0	1047	0
59	0	1049	0
59	0	1050	0
59	0	1051	0
59	0	1052	0
59	0	1054	0
59	0	1055	0
59	0	1057	0
59	0	1058	0
59	0	1066	0
59	0	1067	0
59	0	1068	0
59	0	1070	0
59	0	1071	0
59	0	1073	0
59	0	1075	0
59	0	1076	0
59	0	1078	0
59	0	1083	0
59	0	1088	0
59	0	1090	0
59	0	1091	0
59	0	1093	0
59	0	1094	0
59	0	1095	0
59	0	1100	0
59	0	1106	0
59	0	1107	0
59	0	1108	0
59	0	1109	0
59	0	1110	0
59	0	1111	0
59	0	1112	0
59	0	1113	0
59	0	1115	0
59	0	1116	0
59	0	1117	0
59	0	1118	0
59	0	1121	0
59	0	1122	0
59	0	1123	0
59	0	1124	0
59	0	1126	0
59	0	1130	4390 
59	0	1132	0
59	0	1133	0
59	0	1134	0
59	0	1137	0
59	0	1138	0
59	0	1139	0
59	0	1140	0
59	0	1141	0
59	0	1143	0
59	0	1144	0
59	0	1145	0
59	0	1147	0
59	0	1148	0
59	0	1149	0
59	0	1150	0
59	0	1152	0
59	0	1155	0
59	0	1159	0
59	0	1160	0
59	0	1161	0
59	0	1162	0
59	0	1163	0
59	0	1164	0
59	0	1165	0
59	0	1166	0
59	0	1167	0
59	0	1168	0
59	0	1177	0
59	0	1178	0
59	0	1180	0
59	0	1183	0
59	0	1184	0
59	0	1185	0
59	0	1186	0
59	0	1187	0
59	0	1188	0
59	0	1191	0
59	0	1192	0
59	0	1193	0
59	0	1195	0
59	0	1196	0
59	0	1197	0
59	0	1198	0
59	0	1199	0
59	0	1200	0
59	0	1202	0
59	0	1203	0
59	0	1204	0
59	0	1206	0
59	0	1207	0
59	0	1208	0
59	0	1210	0
59	0	1215	0
59	0	1216	0
59	0	1217	0
59	0	1218	0
59	0	1219	0
59	0	1220	0
59	0	1221	0
59	0	1222	0
59	0	1223	0
59	0	1225	0
59	0	1227	0
59	0	1228	0
59	0	1229	0
59	0	1231	0
59	0	1232	0
59	0	1236	0
59	0	1237	0
59	0	1238	0
59	0	1244	0
59	0	1245	0
59	0	1246	0
59	0	1247	0
59	0	1248	0
59	0	1249	0
59	0	1250	0
59	0	1251	0
59	0	1253	0
59	0	1254	0
59	0	1255	0
59	0	1257	0
59	0	1259	0
59	0	1260	0
59	0	1261	0
59	0	1268	0
59	0	1270	0
59	0	1271	0
59	0	1272	9148 
59	0	1273	0
59	0	1274	0
59	0	1275	0
59	0	1277	0
59	0	1279	0
59	0	1282	0
59	0	1283	0
59	0	1284	0
59	0	1285	0
59	0	1286	0
59	0	1287	0
59	0	1288	0
59	0	1289	0
59	0	1290	0
59	0	1291	0
59	0	1293	0
59	0	1294	0
59	0	1295	0
59	0	1296	0
59	0	1297	0
59	0	1300	0
59	0	1301	0
59	0	1302	0
59	0	1303	0
59	0	1305	0
59	0	1308	0
59	0	1313	0
59	0	1314	0
59	0	1315	0
59	0	1319	0
59	0	1320	0
59	0	1321	0
59	0	1322	0
59	0	1324	0
59	0	1325	0
59	0	1326	0
59	0	1327	0
59	0	1328	0
59	0	1329	0
59	0	1330	0
59	0	1331	0
59	0	1332	0
59	0	1333	0
59	0	1334	0
59	0	1335	0
59	0	1336	0
59	0	1337	0
59	0	1338	0
59	0	1339	0
59	0	1340	0
59	0	1343	0
59	0	1344	0
59	0	1347	0
59	0	1348	0
59	0	1349	0
59	0	1350	0
59	0	1351	0
59	0	1352	0
59	0	1353	0
59	0	1356	6669 
59	0	1358	0
59	0	1361	0
59	0	1363	0
59	0	1364	0
59	0	1366	0
59	0	1367	0
59	0	1369	0
59	0	1372	0
59	0	1373	0
59	0	1378	0
59	0	1379	0
59	0	1381	0
59	0	1382	0
59	0	1383	0
59	0	1386	0
59	0	1389	0
59	0	1391	0
59	0	1393	0
59	0	1394	0
59	0	1395	0
59	0	1398	0
59	0	1405	0
59	0	1407	0
59	0	1408	0
59	0	1409	0
59	0	1410	0
59	0	1411	0
59	0	1413	0
59	0	1414	0
59	0	1415	0
59	0	1416	0
59	0	1417	0
59	0	1421	0
59	0	1422	0
59	0	1423	0
59	0	1424	0
59	0	1425	0
59	0	1427	0
59	0	1428	20821 
59	0	1429	20821 
59	0	1430	0
59	0	1431	0
59	0	1432	0
59	0	1434	0
59	0	1435	0
59	0	1436	0
59	0	1439	0
59	0	1440	0
59	0	1442	0
59	0	1446	0
59	0	1447	0
59	0	1449	0
59	0	1450	0
59	0	1452	0
59	0	1455	0
59	0	1456	0
59	0	1460	0
59	0	1462	0
59	0	1463	0
59	0	1464	0
59	0	1465	0
59	0	1466	0
59	0	1467	0
59	0	1468	0
59	0	1469	0
59	0	1470	0
59	0	1471	0
59	0	1472	0
59	0	1473	0
59	0	1475	0
59	0	1477	0
59	0	1478	0
59	0	1479	0
59	0	1480	0
59	0	1481	0
59	0	1482	0
59	0	1483	0
59	0	1486	0
59	0	1487	0
59	0	1488	0
59	0	1489	0
59	0	1491	0
59	0	1492	0
59	0	1493	0
59	0	1494	0
59	0	1495	49539 
59	0	1496	49539 
59	0	1497	0
59	0	1498	49539 
59	0	1499	0
59	0	1500	0
59	0	1501	0
59	0	1502	0
59	0	1503	0
59	0	1505	0
59	0	1506	0
59	0	1507	0
59	0	1509	0
59	0	1510	0
59	0	1511	0
59	0	1514	0
59	0	1515	0
59	0	1517	0
59	0	1519	0
59	0	1523	0
59	0	1525	0
59	0	1527	0
59	0	1530	0
59	0	1531	0
59	0	1532	0
59	0	1534	0
59	0	1535	0
59	0	1536	0
59	0	1538	0
59	0	1540	0
59	0	1541	0
59	0	1542	0
59	0	1543	0
59	0	1544	0
59	0	1545	0
59	0	1546	0
59	0	1547	0
59	0	1548	0
59	0	1549	0
59	0	1550	0
59	0	1551	0
59	0	1552	0
59	0	1553	0
59	0	1555	0
59	0	1556	0
59	0	1557	0
59	0	1558	0
59	0	1560	0
59	0	1562	0
59	0	1563	0
59	0	1566	0
59	0	1567	0
59	0	1568	0
59	0	1569	0
59	0	1575	0
59	0	1578	0
59	0	1579	0
59	0	1582	0
59	0	1583	0
59	0	1585	0
59	0	1586	0
59	0	1587	0
59	0	1588	0
59	0	1593	0
59	0	1594	0
59	0	1596	0
59	0	1597	0
59	0	1598	0
59	0	1599	0
59	0	1602	0
59	0	1605	0
59	0	1607	0
59	0	1609	0
59	0	1610	0
59	0	1611	0
59	0	1612	0
59	0	1613	0
59	0	1616	0
59	0	1620	0
59	0	1621	0
59	0	1622	0
59	0	1625	0
59	0	1627	0
59	0	1629	0
59	0	1634	0
59	0	1636	0
59	0	1637	0
59	0	1638	0
59	0	1639	0
59	0	1640	0
59	0	1641	0
59	0	1642	0
59	0	1646	0
59	0	1649	0
59	0	1650	0
59	0	1653	0
59	0	1654	0
59	0	1655	0
59	0	1657	0
59	0	1660	0
59	0	1662	0
59	0	1664	0
59	0	1666	0
59	0	1669	0
59	0	1671	0
59	0	1673	0
59	0	1675	0
59	0	1676	0
59	0	1679	0
59	0	1680	0
59	0	1681	0
59	0	1682	30809 
59	0	1685	0
59	0	1686	0
59	0	1688	0
59	0	1692	0
59	0	1694	0
59	0	1695	0
59	0	1696	0
59	0	1697	0
59	0	1700	0
59	0	1701	0
59	0	1702	0
59	0	1704	0
59	0	1705	0
59	0	1707	0
59	0	1709	0
59	0	1710	0
59	0	1711	0
59	0	1714	0
59	0	1715	0
59	0	1716	0
59	0	1718	0
59	0	1719	0
59	0	1720	0
59	0	1721	0
59	0	1722	0
59	0	1724	0
59	0	1727	0
59	0	1728	0
59	0	1729	0
59	0	1731	0
59	0	1732	0
59	0	1733	0
59	0	1734	0
59	0	1735	0
59	0	1736	0
59	0	1737	0
59	0	1738	0
59	0	1741	0
59	0	1742	0
59	0	1744	0
59	0	1746	0
59	0	1747	0
59	0	1748	0
59	0	1749	0
59	0	1750	0
59	0	1752	0
59	0	1753	0
59	0	1756	0
59	0	1757	0
59	0	1758	0
59	0	1759	0
59	0	1762	0
59	0	1764	0
59	0	1765	0
59	0	1766	0
59	0	1767	0
59	0	1768	0
59	0	1769	0
59	0	1770	0
59	0	1771	0
59	0	1772	0
59	0	1773	0
59	0	1774	0
59	0	1776	0
59	0	1777	0
59	0	1779	0
59	0	1780	0
59	0	1785	0
59	0	1787	0
59	0	1790	0
59	0	1791	0
59	0	1793	0
59	0	1794	0
59	0	1795	0
59	0	1796	0
59	0	1798	0
59	0	1799	0
59	0	1800	0
59	0	1801	0
59	0	1802	0
59	0	1803	0
59	0	1805	0
59	0	1809	0
59	0	1810	0
59	0	1811	0
59	0	1812	0
59	0	1813	0
59	0	1814	0
59	0	1818	0
59	0	1824	0
59	0	1827	9388 
59	0	1832	0
59	0	1835	0
59	0	1837	0
59	0	1840	0
59	0	1844	0
59	0	1848	0
59	0	1849	0
59	0	1850	0
59	0	1853	0
59	0	1859	0
59	0	1862	0
59	0	1863	0
59	0	1870	0
59	0	1871	0
59	0	1872	0
59	0	1876	0
59	0	1877	0
59	0	1879	0
59	0	1880	0
59	0	1884	0
59	0	1886	0
59	0	1888	0
59	0	1890	0
59	0	1891	0
59	0	1892	0
59	0	1893	0
59	0	1895	0
59	0	1901	0
59	0	1903	0
59	0	1908	0
59	0	1909	0
59	0	1910	0
59	0	1911	0
59	0	1916	0
59	0	1917	0
59	0	1920	0
59	0	1923	0
59	0	1924	0
59	0	1928	0
59	0	1929	0
59	0	1931	0
59	0	1932	0
59	0	1933	0
59	0	1936	0
59	0	1937	0
59	0	1941	0
59	0	1945	0
59	0	1947	0
59	0	1948	0
59	0	1949	0
59	0	1952	0
59	0	1956	0
59	0	1958	0
59	0	1959	0
59	0	1960	0
59	0	1963	0
59	0	1964	0
59	0	1965	0
59	0	1967	14787 
59	0	1972	0
59	0	1973	0
59	0	1977	0
59	0	1981	0
59	0	1983	0
59	0	1991	0
59	0	2001	0
59	0	2004	0
59	0	2010	0
59	0	2011	0
59	0	2013	0
59	0	2014	0
59	0	2016	0
59	0	2023	0
59	0	2026	0
59	0	2027	0
59	0	2028	0
59	0	2029	0
59	0	2041	0
59	0	2048	0
59	0	2050	0
59	0	2051	0
59	0	2052	0
59	0	2053	0
59	0	2055	0
59	0	2057	0
59	0	2060	0
59	0	2065	0
59	0	2067	0
59	0	2069	0
59	0	2072	0
59	0	2073	0
59	0	2076	0
59	0	2079	0
59	0	2082	0
59	0	2085	0
59	0	2091	0
59	0	2103	0
59	0	2106	0
59	0	2111	0
59	0	2114	0
59	0	2115	0
59	0	2117	0
59	0	2118	0
59	0	2120	0
59	0	2122	0
59	0	2127	0
59	0	2128	0
59	0	2130	0
59	0	2147	0
59	0	2148	0
59	0	2149	0
59	0	2152	0
59	0	2154	0
59	0	2163	0
59	0	2168	0
59	0	2171	0
59	0	2174	0
59	0	2179	0
59	0	2198	0
59	0	2199	0
59	0	2200	0
59	0	2201	0
59	0	2210	0
59	0	2214	0
59	0	2219	0
59	0	2224	0
59	0	2225	0
59	0	2229	0
59	0	2239	0
59	0	2248	0
59	0	2249	0
59	0	2253	0
59	0	2258	0
59	0	2262	0
59	0	2265	0
59	0	2266	0
59	0	2267	0
59	0	2270	0
59	0	2273	0
59	0	2274	0
59	0	2278	0
59	0	2285	0
59	0	2289	0
59	0	2292	0
59	0	2294	0
59	0	2295	0
59	0	2296	0
59	0	2306	0
59	0	2309	0
59	0	2310	0
59	0	2313	0
59	0	2314	0
59	0	2315	0
59	0	2316	0
59	0	2317	0
59	0	2319	0
59	0	2322	0
59	0	2324	0
59	0	2325	0
59	0	2326	0
59	0	2327	0
59	0	2334	0
59	0	2335	0
59	0	2340	0
59	0	2341	0
59	0	2346	0
59	0	2347	0
59	0	2348	0
59	0	2349	0
59	0	2355	0
59	0	2356	0
59	0	2357	0
59	0	2358	0
59	0	2368	0
59	0	2378	0
59	0	2383	0
59	0	2384	0
59	0	2389	0
59	0	2393	0
59	0	2395	0
59	0	2398	0
59	0	2400	0
59	0	2403	0
59	0	2404	0
59	0	2408	0
59	0	2419	0
59	0	2426	0
59	0	2427	0
59	0	2428	0
59	0	2432	0
59	0	2436	0
59	0	2449	0
59	0	2468	0
59	0	2469	0
59	0	2470	0
59	0	2472	0
59	0	2473	0
59	0	2476	0
59	0	2483	0
59	0	2486	0
59	0	2487	0
59	0	2493	0
59	0	2497	0
59	0	2498	0
59	0	2499	0
59	0	2500	0
59	0	2501	0
59	0	2506	0
59	0	2510	0
59	0	2513	0
59	0	2514	0
59	0	2517	0
59	0	2518	0
59	0	2525	0
59	0	2530	0
59	0	2531	0
59	0	2532	0
59	0	2533	0
59	0	2534	0
59	0	2538	0
59	0	2539	0
59	0	2540	0
59	0	2542	0
59	0	2543	0
59	0	2549	0
59	0	2550	0
59	0	2551	0
59	0	2555	0
59	0	2557	0
59	0	2558	0
59	0	2561	0
59	0	2565	0
59	0	2567	0
59	0	2568	0
59	0	2581	0
59	0	2583	0
59	0	2584	0
59	0	2588	0
59	0	2593	0
59	0	2602	0
59	0	2604	0
59	0	2609	0
59	0	2616	0
59	0	2624	0
59	0	2626	0
59	0	2636	0
59	0	2637	0
59	0	2638	0
59	0	2641	0
59	0	2660	0
59	0	2661	0
59	0	2668	6078 
59	0	2670	0
59	0	2672	0
59	0	2673	0
59	0	2674	0
59	0	2677	0
59	0	2679	0
59	0	2683	0
59	0	2685	0
59	0	2688	0
59	0	2693	0
59	0	2695	0
59	0	2698	0
59	0	2699	0
59	0	2709	0
59	0	2711	0
59	0	2713	0
59	0	2721	0
59	0	2722	0
59	0	2723	0
59	0	2724	0
59	0	2725	0
59	0	2729	0
59	0	2731	0
59	0	2735	0
59	0	2737	0
59	0	2743	0
59	0	2745	0
59	0	2747	0
59	0	2753	0
59	0	2755	0
59	0	2757	0
59	0	2758	0
59	0	2759	0
59	0	2760	0
59	0	2761	0
59	0	2768	0
59	0	2784	0
59	0	2786	0
59	0	2788	0
59	0	2789	0
59	0	2798	0
59	0	2800	0
59	0	2801	0
59	0	2802	0
59	0	2803	0
59	0	2812	0
59	0	2818	0
59	0	2820	0
59	0	2824	0
59	0	2826	0
59	0	2830	0
59	0	2840	0
59	0	2847	0
59	0	2861	0
59	0	2866	0
59	0	2867	0
59	0	2869	0
59	0	2871	0
59	0	2872	0
59	0	2874	0
59	0	2875	0
59	0	2876	0
59	0	2878	0
59	0	2881	0
59	0	2883	0
59	0	2885	0
59	0	2886	0
59	0	2890	0
59	0	2891	0
59	0	2894	0
59	0	2895	0
59	0	2896	0
59	0	2897	0
59	0	2901	0
59	0	2902	0
59	0	2908	0
59	0	2909	0
59	0	2913	0
59	0	2918	0
59	0	2921	0
59	0	2931	0
59	0	2932	0
59	0	2937	0
59	0	2939	0
59	0	2941	0
59	0	2942	0
59	0	2943	0
59	0	2947	0
59	0	2952	0
59	0	2954	0
59	0	2956	0
59	0	2959	0
59	0	2960	0
59	0	2963	0
59	0	2965	0
59	0	2967	0
59	0	2968	0
59	0	2974	0
59	0	2975	0
59	0	2976	0
59	0	2979	0
59	0	2980	0
59	0	2981	0
59	0	2983	0
59	0	2986	0
59	0	2988	0
59	0	2990	0
59	0	2991	0
59	0	2992	0
59	0	2995	0
59	0	2996	0
59	0	2997	0
59	0	2998	0
59	0	2999	0
59	0	3001	0
59	0	3002	0
59	0	3005	0
59	0	3007	0
59	0	3010	0
59	0	3013	0
59	0	3015	0
59	0	3019	0
59	0	3020	0
59	0	3021	0
59	0	3022	0
59	0	3024	0
59	0	3026	0
59	0	3027	0
59	0	3028	0
59	0	3030	0
59	0	3031	0
59	0	3032	0
59	0	3036	0
59	0	3037	0
59	0	3038	0
59	0	3039	0
59	0	3043	0
59	0	3045	0
59	0	3046	0
59	0	3048	0
59	0	3049	0
59	0	3055	0
59	0	3060	0
59	0	3069	0
59	0	3070	0
59	0	3074	0
59	0	3076	0
59	0	3077	0
59	0	3079	0
59	0	3080	0
59	0	3082	0
59	0	3086	0
59	0	3091	0
59	0	3092	0
59	0	3093	0
59	0	3094	0
59	0	3096	0
59	0	3097	0
59	0	3105	0
59	0	3110	0
59	0	3117	0
59	0	3120	0
59	0	3123	0
59	0	3128	0
59	0	3133	0
59	0	3135	0
59	0	3137	0
59	0	3139	0
59	0	3140	0
59	0	3147	0
59	0	3149	0
59	0	3151	0
59	0	3152	0
59	0	3159	0
59	0	3160	0
59	0	3161	0
59	0	3162	0
59	0	3163	0
59	0	3165	0
59	0	3167	0
59	0	3169	0
59	0	3170	0
59	0	3172	0
59	0	3173	0
59	0	3174	0
