result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
18	0	17	0	667	1
18	0	17	0	669	-1
18	0	17	0	671	-1
18	0	17	0	673	-1
18	0	17	0	674	1
18	0	17	0	676	-1
18	0	17	0	677	1
18	0	17	0	678	1
18	0	17	0	680	1
18	0	17	0	681	1
18	0	17	0	682	-1
18	0	17	0	685	1
18	0	17	0	686	1
18	0	17	0	696	0
18	0	17	0	697	1
18	0	17	0	698	1
18	0	17	0	703	-1
18	0	17	0	704	-1
18	0	17	0	705	1
18	0	17	0	707	1
18	0	17	0	710	1
18	0	17	0	711	1
18	0	17	0	713	1
18	0	17	0	714	-1
18	0	17	0	716	1
18	0	17	0	717	-1
18	0	17	0	719	-1
18	0	17	0	721	1
18	0	17	0	723	1
18	0	17	0	726	1
18	0	17	0	730	1
18	0	17	0	736	1
18	0	17	0	741	-1
18	0	17	0	742	1
18	0	17	0	743	-1
18	0	17	0	744	1
18	0	17	0	747	1
18	0	17	0	749	1
18	0	17	0	750	1
18	0	17	0	758	1
18	0	17	0	761	1
18	0	17	0	768	-1
18	0	17	0	772	-1
18	0	17	0	773	1
18	0	17	0	775	1
18	0	17	0	779	1
18	0	17	0	780	1
18	0	17	0	783	1
18	0	17	0	785	0
18	0	17	0	792	1
18	0	17	0	793	1
18	0	17	0	805	1
18	0	17	0	810	1
18	0	17	0	811	-1
18	0	17	0	817	1
18	0	17	0	818	1
18	0	17	0	822	1
18	0	17	0	824	-1
18	0	17	0	831	1
18	0	17	0	839	1
18	0	17	0	840	-1
18	0	17	0	841	-1
18	0	17	0	845	1
18	0	17	0	847	-1
18	0	17	0	850	0
18	0	17	0	852	-1
18	0	17	0	854	1
18	0	17	0	858	1
18	0	17	0	860	1
18	0	17	0	867	-1
18	0	17	0	876	1
18	0	17	0	878	1
18	0	17	0	880	1
18	0	17	0	888	1
18	0	17	0	890	1
18	0	17	0	897	1
18	0	17	0	901	0
18	0	17	0	903	1
18	0	17	0	911	1
18	0	17	0	914	1
18	0	17	0	916	1
18	0	17	0	919	1
18	0	17	0	921	1
18	0	17	0	922	1
18	0	17	0	927	1
18	0	17	0	931	1
18	0	17	0	932	1
18	0	17	0	936	1
18	0	17	0	937	0
18	0	17	0	939	1
18	0	17	0	948	1
18	0	17	0	956	1
18	0	17	0	959	1
18	0	17	0	960	1
18	0	17	0	966	1
18	0	17	0	975	1
18	0	17	0	978	1
18	0	17	0	988	1
18	0	17	0	989	1
18	0	17	0	991	1
18	0	17	0	994	1
18	0	17	0	1006	1
18	0	17	0	1010	1
18	0	17	0	1011	1
18	0	17	0	1012	-1
18	0	17	0	1017	-1
18	0	17	0	1023	1
18	0	17	0	1026	1
18	0	17	0	1029	1
18	0	17	0	1031	-1
18	0	17	0	1034	1
18	0	17	0	1041	1
18	0	17	0	1046	1
18	0	17	0	1047	1
18	0	17	0	1051	1
18	0	17	0	1052	1
18	0	17	0	1055	-1
18	0	17	0	1067	1
18	0	17	0	1071	-1
18	0	17	0	1072	-1
18	0	17	0	1075	1
18	0	17	0	1079	1
18	0	17	0	1083	1
18	0	17	0	1085	-1
18	0	17	0	1087	1
18	0	17	0	1089	1
18	0	17	0	1093	1
18	0	17	0	1094	0
18	0	17	0	1095	1
18	0	17	0	1096	0
18	0	17	0	1107	1
18	0	17	0	1110	1
18	0	17	0	1119	-1
18	0	17	0	1123	1
18	0	17	0	1126	1
18	0	17	0	1129	1
18	0	17	0	1130	1
18	0	17	0	1131	1
18	0	17	0	1132	1
18	0	17	0	1139	1
18	0	17	0	1144	1
18	0	17	0	1145	-1
18	0	17	0	1150	1
18	0	17	0	1151	-1
18	0	17	0	1154	-1
18	0	17	0	1155	1
18	0	17	0	1159	1
18	0	17	0	1160	1
18	0	17	0	1161	1
18	0	17	0	1162	1
18	0	17	0	1165	1
18	0	17	0	1174	1
18	0	17	0	1178	-1
18	0	17	0	1179	1
18	0	17	0	1180	1
18	0	17	0	1183	1
18	0	17	0	1185	1
18	0	17	0	1187	1
18	0	17	0	1191	1
18	0	17	0	1192	1
18	0	17	0	1198	1
18	0	17	0	1199	1
18	0	17	0	1205	-1
18	0	17	0	1206	1
18	0	17	0	1208	1
18	0	17	0	1211	1
18	0	17	0	1213	1
18	0	17	0	1216	1
18	0	17	0	1220	1
18	0	17	0	1226	-1
18	0	17	0	1228	1
18	0	17	0	1229	-1
18	0	17	0	1233	-1
18	0	17	0	1234	1
18	0	17	0	1236	1
18	0	17	0	1238	0
18	0	17	0	1243	1
18	0	17	0	1245	1
18	0	17	0	1246	1
18	0	17	0	1250	1
18	0	17	0	1251	1
18	0	17	0	1254	1
18	0	17	0	1257	1
18	0	17	0	1259	1
18	0	17	0	1268	1
18	0	17	0	1270	1
18	0	17	0	1273	1
18	0	17	0	1274	1
18	0	17	0	1275	1
18	0	17	0	1277	1
18	0	17	0	1278	-1
18	0	17	0	1283	1
18	0	17	0	1285	1
18	0	17	0	1286	1
18	0	17	0	1288	-1
18	0	17	0	1289	1
18	0	17	0	1290	1
18	0	17	0	1291	1
18	0	17	0	1293	1
18	0	17	0	1299	1
18	0	17	0	1300	1
18	0	17	0	1303	1
18	0	17	0	1307	-1
18	0	17	0	1310	-1
18	0	17	0	1315	1
18	0	17	0	1318	1
18	0	17	0	1322	1
18	0	17	0	1324	1
18	0	17	0	1325	1
18	0	17	0	1328	1
18	0	17	0	1330	1
18	0	17	0	1331	-1
18	0	17	0	1333	1
18	0	17	0	1338	1
18	0	17	0	1339	1
18	0	17	0	1342	-1
18	0	17	0	1343	1
18	0	17	0	1350	1
18	0	17	0	1351	1
18	0	17	0	1357	-1
18	0	17	0	1360	1
18	0	17	0	1361	1
18	0	17	0	1363	-1
18	0	17	0	1366	1
18	0	17	0	1369	1
18	0	17	0	1374	-1
18	0	17	0	1375	-1
18	0	17	0	1377	1
18	0	17	0	1380	-1
18	0	17	0	1383	1
18	0	17	0	1387	0
18	0	17	0	1391	-1
18	0	17	0	1394	1
18	0	17	0	1400	1
18	0	17	0	1411	1
18	0	17	0	1416	1
18	0	17	0	1419	-1
18	0	17	0	1421	1
18	0	17	0	1425	1
18	0	17	0	1426	-1
18	0	17	0	1430	-1
18	0	17	0	1437	1
18	0	17	0	1438	-1
18	0	17	0	1442	1
18	0	17	0	1447	-1
18	0	17	0	1451	1
18	0	17	0	1453	-1
18	0	17	0	1454	-1
18	0	17	0	1458	-1
18	0	17	0	1462	-1
18	0	17	0	1467	1
18	0	17	0	1470	1
18	0	17	0	1477	1
18	0	17	0	1481	1
18	0	17	0	1482	1
18	0	17	0	1483	-1
18	0	17	0	1484	-1
18	0	17	0	1486	-1
18	0	17	0	1488	1
18	0	17	0	1493	1
18	0	17	0	1494	1
18	0	17	0	1495	1
18	0	17	0	1501	1
18	0	17	0	1502	1
18	0	17	0	1503	1
18	0	17	0	1510	1
18	0	17	0	1512	1
18	0	17	0	1514	1
18	0	17	0	1517	1
18	0	17	0	1519	1
18	0	17	0	1524	-1
18	0	17	0	1526	1
18	0	17	0	1527	1
18	0	17	0	1533	-1
18	0	17	0	1536	1
18	0	17	0	1537	-1
18	0	17	0	1539	1
18	0	17	0	1543	1
18	0	17	0	1550	1
18	0	17	0	1553	1
18	0	17	0	1559	-1
18	0	17	0	1568	1
18	0	17	0	1574	1
18	0	17	0	1575	1
18	0	17	0	1577	1
18	0	17	0	1579	1
18	0	17	0	1593	1
18	0	17	0	1594	-1
18	0	17	0	1596	1
18	0	17	0	1609	1
18	0	17	0	1612	1
18	0	17	0	1615	1
18	0	17	0	1619	1
18	0	17	0	1620	1
18	0	17	0	1622	1
18	0	17	0	1625	-1
18	0	17	0	1632	-1
18	0	17	0	1638	1
18	0	17	0	1639	1
18	0	17	0	1642	1
18	0	17	0	1643	1
18	0	17	0	1647	1
18	0	17	0	1649	1
18	0	17	0	1654	1
18	0	17	0	1655	1
18	0	17	0	1657	1
18	0	17	0	1660	-1
18	0	17	0	1663	-1
18	0	17	0	1664	1
18	0	17	0	1666	1
18	0	17	0	1672	1
18	0	17	0	1677	1
18	0	17	0	1681	1
18	0	17	0	1686	0
18	0	17	0	1687	1
18	0	17	0	1692	-1
18	0	17	0	1702	1
18	0	17	0	1716	-1
18	0	17	0	1720	1
18	0	17	0	1722	-1
18	0	17	0	1723	1
18	0	17	0	1725	1
18	0	17	0	1726	1
18	0	17	0	1728	1
18	0	17	0	1732	1
18	0	17	0	1733	1
18	0	17	0	1741	1
18	0	17	0	1742	1
18	0	17	0	1746	1
18	0	17	0	1751	-1
18	0	17	0	1757	1
18	0	17	0	1761	1
18	0	17	0	1764	1
18	0	17	0	1766	-1
18	0	17	0	1772	1
18	0	17	0	1773	1
18	0	17	0	1775	-1
18	0	17	0	1776	1
18	0	17	0	1778	-1
18	0	17	0	1779	1
18	0	17	0	1780	1
18	0	17	0	1789	1
18	0	17	0	1791	1
18	0	17	0	1800	1
18	0	17	0	1803	1
18	0	17	0	1809	1
18	0	17	0	1817	-1
18	0	17	0	1826	-1
18	0	17	0	1829	1
18	0	17	0	1835	0
18	0	17	0	1836	-1
18	0	17	0	1839	1
18	0	17	0	1840	1
18	0	17	0	1853	1
18	0	17	0	1857	1
18	0	17	0	1858	1
18	0	17	0	1863	1
18	0	17	0	1867	-1
18	0	17	0	1876	1
18	0	17	0	1878	1
18	0	17	0	1885	-1
18	0	17	0	1887	-1
18	0	17	0	1889	0
18	0	17	0	1892	1
18	0	17	0	1896	-1
18	0	17	0	1909	1
18	0	17	0	1911	1
18	0	17	0	1915	-1
18	0	17	0	1917	1
18	0	17	0	1923	0
18	0	17	0	1930	1
18	0	17	0	1931	0
18	0	17	0	1933	1
18	0	17	0	1934	-1
18	0	17	0	1936	-1
18	0	17	0	1937	-1
18	0	17	0	1938	1
18	0	17	0	1942	1
18	0	17	0	1947	1
18	0	17	0	1948	1
18	0	17	0	1949	1
18	0	17	0	1950	1
18	0	17	0	1952	-1
18	0	17	0	1955	1
18	0	17	0	1957	1
18	0	17	0	1960	1
18	0	17	0	1962	1
18	0	17	0	1963	-1
18	0	17	0	1965	1
18	0	17	0	1967	1
18	0	17	0	1969	1
18	0	17	0	1970	1
18	0	17	0	1984	-1
18	0	17	0	1985	-1
18	0	17	0	1990	-1
18	0	17	0	1991	1
18	0	17	0	1995	1
18	0	17	0	2004	1
18	0	17	0	2009	1
18	0	17	0	2013	1
18	0	17	0	2022	-1
18	0	17	0	2030	-1
18	0	17	0	2032	-1
18	0	17	0	2043	-1
18	0	17	0	2044	-1
18	0	17	0	2047	-1
18	0	17	0	2050	1
18	0	17	0	2055	1
18	0	17	0	2062	-1
18	0	17	0	2069	-1
18	0	17	0	2070	-1
18	0	17	0	2073	1
18	0	17	0	2076	1
18	0	17	0	2079	1
18	0	17	0	2080	-1
18	0	17	0	2085	1
18	0	17	0	2086	1
18	0	17	0	2087	1
18	0	17	0	2091	-1
18	0	17	0	2093	1
18	0	17	0	2101	-1
18	0	17	0	2107	0
18	0	17	0	2111	1
18	0	17	0	2115	1
18	0	17	0	2121	-1
18	0	17	0	2125	-1
18	0	17	0	2129	1
18	0	17	0	2135	1
18	0	17	0	2148	1
18	0	17	0	2154	1
18	0	17	0	2160	-1
18	0	17	0	2161	0
18	0	17	0	2163	-1
18	0	17	0	2164	1
18	0	17	0	2165	-1
18	0	17	0	2167	1
18	0	17	0	2171	-1
18	0	17	0	2177	-1
18	0	17	0	2179	1
18	0	17	0	2181	1
18	0	17	0	2186	1
18	0	17	0	2189	1
18	0	17	0	2193	-1
18	0	17	0	2199	1
18	0	17	0	2200	1
18	0	17	0	2214	1
18	0	17	0	2216	1
18	0	17	0	2228	1
18	0	17	0	2230	-1
18	0	17	0	2239	1
18	0	17	0	2242	1
18	0	17	0	2245	-1
18	0	17	0	2249	1
18	0	17	0	2250	1
18	0	17	0	2253	1
18	0	17	0	2255	1
18	0	17	0	2256	1
18	0	17	0	2258	1
18	0	17	0	2259	1
18	0	17	0	2261	1
18	0	17	0	2262	1
18	0	17	0	2267	1
18	0	17	0	2270	1
18	0	17	0	2271	1
18	0	17	0	2273	1
18	0	17	0	2274	1
18	0	17	0	2279	-1
18	0	17	0	2285	1
18	0	17	0	2289	1
18	0	17	0	2291	1
18	0	17	0	2292	1
18	0	17	0	2294	1
18	0	17	0	2297	0
18	0	17	0	2302	-1
18	0	17	0	2306	1
18	0	17	0	2310	1
18	0	17	0	2314	1
18	0	17	0	2315	1
18	0	17	0	2318	1
18	0	17	0	2320	-1
18	0	17	0	2325	1
18	0	17	0	2326	0
18	0	17	0	2335	-1
18	0	17	0	2337	-1
18	0	17	0	2340	1
18	0	17	0	2344	-1
18	0	17	0	2350	-1
18	0	17	0	2351	-1
18	0	17	0	2352	1
18	0	17	0	2355	1
18	0	17	0	2361	-1
18	0	17	0	2373	1
18	0	17	0	2377	-1
18	0	17	0	2381	1
18	0	17	0	2384	1
18	0	17	0	2389	-1
18	0	17	0	2392	-1
18	0	17	0	2393	1
18	0	17	0	2398	1
18	0	17	0	2400	-1
18	0	17	0	2403	1
18	0	17	0	2404	1
18	0	17	0	2405	1
18	0	17	0	2406	1
18	0	17	0	2407	1
18	0	17	0	2410	1
18	0	17	0	2411	1
18	0	17	0	2415	-1
18	0	17	0	2416	1
18	0	17	0	2421	-1
18	0	17	0	2425	1
18	0	17	0	2428	1
18	0	17	0	2431	1
18	0	17	0	2432	-1
18	0	17	0	2433	-1
18	0	17	0	2435	1
18	0	17	0	2436	1
18	0	17	0	2438	1
18	0	17	0	2450	1
18	0	17	0	2453	1
18	0	17	0	2456	1
18	0	17	0	2457	1
18	0	17	0	2460	1
18	0	17	0	2464	-1
18	0	17	0	2465	1
18	0	17	0	2471	1
18	0	17	0	2472	1
18	0	17	0	2473	1
18	0	17	0	2475	1
18	0	17	0	2476	-1
18	0	17	0	2477	1
18	0	17	0	2480	1
18	0	17	0	2481	-1
18	0	17	0	2482	-1
18	0	17	0	2485	1
18	0	17	0	2486	1
18	0	17	0	2487	1
18	0	17	0	2490	1
18	0	17	0	2493	1
18	0	17	0	2494	1
18	0	17	0	2495	-1
18	0	17	0	2498	1
18	0	17	0	2506	1
18	0	17	0	2508	-1
18	0	17	0	2509	1
18	0	17	0	2510	1
18	0	17	0	2512	1
18	0	17	0	2513	1
18	0	17	0	2514	1
18	0	17	0	2518	1
18	0	17	0	2519	1
18	0	17	0	2524	1
18	0	17	0	2529	1
18	0	17	0	2532	1
18	0	17	0	2534	1
18	0	17	0	2535	1
18	0	17	0	2539	1
18	0	17	0	2550	1
18	0	17	0	2554	1
18	0	17	0	2555	1
18	0	17	0	2556	-1
18	0	17	0	2557	1
18	0	17	0	2562	1
18	0	17	0	2568	1
18	0	17	0	2569	1
18	0	17	0	2579	1
18	0	17	0	2581	1
18	0	17	0	2585	-1
18	0	17	0	2586	1
18	0	17	0	2587	-1
18	0	17	0	2588	1
18	0	17	0	2589	1
18	0	17	0	2593	1
18	0	17	0	2594	1
18	0	17	0	2599	-1
18	0	17	0	2600	-1
18	0	17	0	2603	1
18	0	17	0	2607	1
18	0	17	0	2608	-1
18	0	17	0	2609	1
18	0	17	0	2611	1
18	0	17	0	2612	1
18	0	17	0	2614	-1
18	0	17	0	2615	1
18	0	17	0	2617	1
18	0	17	0	2620	1
18	0	17	0	2622	1
18	0	17	0	2623	1
18	0	17	0	2624	1
18	0	17	0	2625	1
18	0	17	0	2628	1
18	0	17	0	2630	1
18	0	17	0	2631	1
18	0	17	0	2632	1
18	0	17	0	2633	1
18	0	17	0	2635	1
18	0	17	0	2636	1
18	0	17	0	2637	1
18	0	17	0	2639	-1
18	0	17	0	2640	1
18	0	17	0	2641	1
18	0	17	0	2642	1
18	0	17	0	2645	1
18	0	17	0	2646	1
18	0	17	0	2647	1
18	0	17	0	2649	1
18	0	17	0	2650	1
18	0	17	0	2651	1
18	0	17	0	2652	-1
18	0	17	0	2653	1
18	0	17	0	2659	-1
18	0	17	0	2660	1
18	0	17	0	2665	1
18	0	17	0	2666	1
18	0	17	0	2667	-1
18	0	17	0	2669	1
18	0	17	0	2670	-1
18	0	17	0	2671	1
18	0	17	0	2672	1
18	0	17	0	2673	1
18	0	17	0	2674	1
18	0	17	0	2675	1
18	0	17	0	2677	1
18	0	17	0	2678	-1
18	0	17	0	2679	1
18	0	17	0	2680	1
18	0	17	0	2685	1
18	0	17	0	2687	-1
18	0	17	0	2688	1
18	0	17	0	2689	1
18	0	17	0	2690	1
18	0	17	0	2691	-1
18	0	17	0	2694	1
18	0	17	0	2695	1
18	0	17	0	2696	1
18	0	17	0	2698	1
18	0	17	0	2700	1
18	0	17	0	2701	1
18	0	17	0	2702	1
18	0	17	0	2704	-1
18	0	17	0	2705	1
18	0	17	0	2706	1
18	0	17	0	2707	1
18	0	17	0	2708	1
18	0	17	0	2709	1
18	0	17	0	2710	1
18	0	17	0	2711	1
18	0	17	0	2713	1
18	0	17	0	2714	1
18	0	17	0	2715	1
18	0	17	0	2716	1
18	0	17	0	2717	1
18	0	17	0	2718	1
18	0	17	0	2719	1
18	0	17	0	2720	1
18	0	17	0	2721	1
18	0	17	0	2722	1
18	0	17	0	2723	1
18	0	17	0	2724	1
18	0	17	0	2725	1
18	0	17	0	2726	1
18	0	17	0	2727	1
18	0	17	0	2728	1
18	0	17	0	2729	1
18	0	17	0	2730	1
18	0	17	0	2731	1
18	0	17	0	2732	1
18	0	17	0	2733	1
18	0	17	0	2735	1
18	0	17	0	2736	1
18	0	17	0	2737	1
18	0	17	0	2738	1
18	0	17	0	2739	1
18	0	17	0	2740	1
18	0	17	0	2741	1
18	0	17	0	2742	1
18	0	17	0	2743	1
18	0	17	0	2744	1
18	0	17	0	2745	1
18	0	17	0	2746	1
18	0	17	0	2747	1
18	0	17	0	2748	1
18	0	17	0	2749	1
18	0	17	0	2750	1
18	0	17	0	2751	1
18	0	17	0	2752	1
18	0	17	0	2753	1
18	0	17	0	2754	1
18	0	17	0	2755	1
18	0	17	0	2756	1
18	0	17	0	2757	1
18	0	17	0	2758	1
18	0	17	0	2759	1
18	0	17	0	2760	1
18	0	17	0	2761	1
