result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
33	0	32	0	161	1
33	0	32	0	162	1
33	0	32	0	163	1
33	0	32	0	164	1
33	0	32	0	167	1
33	0	32	0	169	1
33	0	32	0	171	1
33	0	32	0	173	1
33	0	32	0	174	0
33	0	32	0	176	1
33	0	32	0	179	0
33	0	32	0	183	1
33	0	32	0	184	1
33	0	32	0	185	1
33	0	32	0	186	1
33	0	32	0	187	1
33	0	32	0	189	-1
33	0	32	0	191	1
33	0	32	0	195	1
33	0	32	0	197	1
33	0	32	0	199	0
33	0	32	0	202	1
33	0	32	0	204	1
33	0	32	0	210	0
33	0	32	0	217	1
33	0	32	0	221	1
33	0	32	0	222	1
33	0	32	0	223	1
33	0	32	0	224	1
33	0	32	0	228	1
33	0	32	0	229	1
33	0	32	0	232	1
33	0	32	0	234	1
33	0	32	0	235	1
33	0	32	0	236	1
33	0	32	0	237	1
33	0	32	0	238	1
33	0	32	0	240	1
33	0	32	0	242	1
33	0	32	0	243	1
33	0	32	0	244	1
33	0	32	0	246	1
33	0	32	0	247	1
33	0	32	0	248	1
33	0	32	0	251	1
33	0	32	0	253	1
33	0	32	0	255	1
33	0	32	0	256	0
33	0	32	0	260	1
33	0	32	0	264	1
33	0	32	0	267	-1
33	0	32	0	269	1
33	0	32	0	273	1
33	0	32	0	276	-1
33	0	32	0	277	1
33	0	32	0	283	1
33	0	32	0	285	-1
33	0	32	0	289	0
33	0	32	0	290	1
33	0	32	0	297	1
33	0	32	0	299	1
33	0	32	0	301	-1
33	0	32	0	307	1
33	0	32	0	308	1
33	0	32	0	309	1
33	0	32	0	310	1
33	0	32	0	311	1
33	0	32	0	312	1
33	0	32	0	314	-1
33	0	32	0	315	1
33	0	32	0	317	1
33	0	32	0	318	1
33	0	32	0	321	1
33	0	32	0	323	-1
33	0	32	0	325	1
33	0	32	0	327	1
33	0	32	0	329	1
33	0	32	0	330	1
33	0	32	0	334	1
33	0	32	0	335	1
33	0	32	0	337	1
33	0	32	0	339	1
33	0	32	0	340	1
33	0	32	0	343	1
33	0	32	0	344	1
33	0	32	0	348	1
33	0	32	0	354	1
33	0	32	0	359	1
33	0	32	0	362	1
33	0	32	0	365	1
33	0	32	0	367	1
33	0	32	0	368	1
33	0	32	0	369	1
33	0	32	0	376	1
33	0	32	0	379	1
33	0	32	0	380	1
33	0	32	0	384	1
33	0	32	0	387	1
33	0	32	0	392	1
33	0	32	0	394	1
33	0	32	0	396	0
33	0	32	0	397	0
33	0	32	0	400	1
33	0	32	0	406	1
33	0	32	0	410	-1
33	0	32	0	411	1
33	0	32	0	412	1
33	0	32	0	413	1
33	0	32	0	414	1
33	0	32	0	422	1
33	0	32	0	425	1
33	0	32	0	427	1
33	0	32	0	429	1
33	0	32	0	432	1
33	0	32	0	433	1
33	0	32	0	434	1
33	0	32	0	435	1
33	0	32	0	437	0
33	0	32	0	439	1
33	0	32	0	442	1
33	0	32	0	443	1
33	0	32	0	445	1
33	0	32	0	451	1
33	0	32	0	453	1
33	0	32	0	455	1
33	0	32	0	463	1
33	0	32	0	464	1
33	0	32	0	465	1
33	0	32	0	466	-1
33	0	32	0	467	-1
33	0	32	0	469	-1
33	0	32	0	470	1
33	0	32	0	473	1
33	0	32	0	474	1
33	0	32	0	482	1
33	0	32	0	487	1
33	0	32	0	490	1
33	0	32	0	491	-1
33	0	32	0	493	1
33	0	32	0	496	1
33	0	32	0	497	1
33	0	32	0	504	1
33	0	32	0	505	1
33	0	32	0	506	1
33	0	32	0	512	0
33	0	32	0	522	1
33	0	32	0	525	1
33	0	32	0	527	1
33	0	32	0	528	1
33	0	32	0	529	1
33	0	32	0	533	1
33	0	32	0	542	1
33	0	32	0	547	1
33	0	32	0	552	0
33	0	32	0	559	1
33	0	32	0	560	0
33	0	32	0	561	1
33	0	32	0	564	1
33	0	32	0	565	1
33	0	32	0	569	1
33	0	32	0	574	1
33	0	32	0	575	1
33	0	32	0	579	1
33	0	32	0	582	1
33	0	32	0	583	1
33	0	32	0	586	1
33	0	32	0	587	1
33	0	32	0	593	-1
33	0	32	0	597	1
33	0	32	0	600	1
33	0	32	0	601	1
33	0	32	0	602	1
33	0	32	0	604	1
33	0	32	0	606	1
33	0	32	0	607	1
33	0	32	0	612	1
33	0	32	0	613	1
33	0	32	0	614	1
33	0	32	0	616	1
33	0	32	0	620	-1
33	0	32	0	622	-1
33	0	32	0	623	1
33	0	32	0	626	-1
33	0	32	0	629	0
33	0	32	0	641	1
33	0	32	0	642	-1
33	0	32	0	643	1
33	0	32	0	646	-1
33	0	32	0	650	1
33	0	32	0	655	1
33	0	32	0	656	1
33	0	32	0	661	0
33	0	32	0	662	1
33	0	32	0	667	1
33	0	32	0	669	1
33	0	32	0	674	1
33	0	32	0	677	-1
33	0	32	0	678	1
33	0	32	0	684	1
33	0	32	0	685	1
33	0	32	0	687	1
33	0	32	0	690	1
33	0	32	0	691	1
33	0	32	0	694	1
33	0	32	0	696	1
33	0	32	0	697	1
33	0	32	0	704	-1
33	0	32	0	705	1
33	0	32	0	709	1
33	0	32	0	710	1
33	0	32	0	713	1
33	0	32	0	716	1
33	0	32	0	718	-1
33	0	32	0	723	1
33	0	32	0	726	1
33	0	32	0	730	1
33	0	32	0	734	1
33	0	32	0	736	1
33	0	32	0	739	1
33	0	32	0	741	-1
33	0	32	0	742	1
33	0	32	0	744	1
33	0	32	0	747	1
33	0	32	0	749	1
33	0	32	0	758	1
33	0	32	0	761	1
33	0	32	0	768	-1
33	0	32	0	772	1
33	0	32	0	773	1
33	0	32	0	775	1
33	0	32	0	779	1
33	0	32	0	780	1
33	0	32	0	785	1
33	0	32	0	792	1
33	0	32	0	793	-1
33	0	32	0	804	1
33	0	32	0	806	-1
33	0	32	0	809	1
33	0	32	0	810	1
33	0	32	0	822	-1
33	0	32	0	824	1
33	0	32	0	826	1
33	0	32	0	830	1
33	0	32	0	836	1
33	0	32	0	840	-1
33	0	32	0	841	-1
33	0	32	0	845	1
33	0	32	0	850	1
33	0	32	0	854	1
33	0	32	0	858	1
33	0	32	0	867	-1
33	0	32	0	874	-1
33	0	32	0	876	1
33	0	32	0	878	1
33	0	32	0	879	1
33	0	32	0	880	1
33	0	32	0	881	1
33	0	32	0	888	1
33	0	32	0	891	1
33	0	32	0	893	1
33	0	32	0	896	1
33	0	32	0	900	1
33	0	32	0	901	0
33	0	32	0	907	1
33	0	32	0	908	1
33	0	32	0	914	1
33	0	32	0	916	1
33	0	32	0	921	1
33	0	32	0	922	-1
33	0	32	0	926	1
33	0	32	0	927	1
33	0	32	0	931	-1
33	0	32	0	932	1
33	0	32	0	936	1
33	0	32	0	937	-1
33	0	32	0	939	1
33	0	32	0	946	1
33	0	32	0	948	1
33	0	32	0	955	1
33	0	32	0	957	-1
33	0	32	0	961	-1
33	0	32	0	967	1
33	0	32	0	975	1
33	0	32	0	978	1
33	0	32	0	985	1
33	0	32	0	1001	1
33	0	32	0	1004	1
33	0	32	0	1006	1
33	0	32	0	1007	1
33	0	32	0	1009	1
33	0	32	0	1010	1
33	0	32	0	1012	-1
33	0	32	0	1016	1
33	0	32	0	1018	1
33	0	32	0	1020	1
33	0	32	0	1023	1
33	0	32	0	1026	1
33	0	32	0	1029	1
33	0	32	0	1031	1
33	0	32	0	1041	1
33	0	32	0	1047	0
33	0	32	0	1049	1
33	0	32	0	1051	1
33	0	32	0	1052	1
33	0	32	0	1055	1
33	0	32	0	1058	1
33	0	32	0	1059	1
33	0	32	0	1067	-1
33	0	32	0	1068	0
33	0	32	0	1069	1
33	0	32	0	1071	0
33	0	32	0	1075	-1
33	0	32	0	1076	1
33	0	32	0	1078	1
33	0	32	0	1079	1
33	0	32	0	1081	1
33	0	32	0	1083	1
33	0	32	0	1087	0
33	0	32	0	1088	1
33	0	32	0	1093	1
33	0	32	0	1094	1
33	0	32	0	1095	0
33	0	32	0	1103	1
33	0	32	0	1116	1
33	0	32	0	1122	1
33	0	32	0	1127	-1
33	0	32	0	1130	1
33	0	32	0	1132	1
33	0	32	0	1137	-1
33	0	32	0	1139	1
33	0	32	0	1144	1
33	0	32	0	1150	1
33	0	32	0	1151	-1
33	0	32	0	1155	1
33	0	32	0	1160	1
33	0	32	0	1178	1
33	0	32	0	1180	0
33	0	32	0	1183	1
33	0	32	0	1185	1
33	0	32	0	1188	1
33	0	32	0	1191	-1
33	0	32	0	1192	1
33	0	32	0	1195	1
33	0	32	0	1197	1
33	0	32	0	1198	0
33	0	32	0	1199	1
33	0	32	0	1202	1
33	0	32	0	1206	1
33	0	32	0	1208	1
33	0	32	0	1210	1
33	0	32	0	1216	1
33	0	32	0	1220	1
33	0	32	0	1227	1
33	0	32	0	1228	-1
33	0	32	0	1229	1
33	0	32	0	1233	-1
33	0	32	0	1236	1
33	0	32	0	1243	1
33	0	32	0	1248	1
33	0	32	0	1250	0
33	0	32	0	1251	0
33	0	32	0	1254	1
33	0	32	0	1255	0
33	0	32	0	1257	1
33	0	32	0	1259	1
33	0	32	0	1268	1
33	0	32	0	1270	1
33	0	32	0	1272	1
33	0	32	0	1273	-1
33	0	32	0	1274	0
33	0	32	0	1275	1
33	0	32	0	1278	1
33	0	32	0	1279	1
33	0	32	0	1282	-1
33	0	32	0	1288	1
33	0	32	0	1291	-1
33	0	32	0	1293	1
33	0	32	0	1297	1
33	0	32	0	1299	-1
33	0	32	0	1301	1
33	0	32	0	1303	0
33	0	32	0	1307	-1
33	0	32	0	1310	0
33	0	32	0	1311	0
33	0	32	0	1325	1
33	0	32	0	1326	1
33	0	32	0	1328	-1
33	0	32	0	1330	1
33	0	32	0	1331	1
33	0	32	0	1332	1
33	0	32	0	1334	1
33	0	32	0	1338	1
33	0	32	0	1339	1
33	0	32	0	1340	1
33	0	32	0	1343	1
33	0	32	0	1348	1
33	0	32	0	1350	1
33	0	32	0	1351	1
33	0	32	0	1353	-1
33	0	32	0	1357	1
33	0	32	0	1358	1
33	0	32	0	1361	1
33	0	32	0	1362	-1
33	0	32	0	1363	-1
33	0	32	0	1369	1
33	0	32	0	1372	1
33	0	32	0	1377	-1
33	0	32	0	1380	1
33	0	32	0	1391	-1
33	0	32	0	1393	1
33	0	32	0	1394	1
33	0	32	0	1400	1
33	0	32	0	1411	1
33	0	32	0	1413	1
33	0	32	0	1416	1
33	0	32	0	1421	1
33	0	32	0	1424	1
33	0	32	0	1425	1
33	0	32	0	1427	1
33	0	32	0	1430	1
33	0	32	0	1432	1
33	0	32	0	1442	1
33	0	32	0	1447	1
33	0	32	0	1451	0
33	0	32	0	1452	1
33	0	32	0	1462	1
33	0	32	0	1463	1
33	0	32	0	1472	-1
33	0	32	0	1475	1
33	0	32	0	1477	0
33	0	32	0	1478	1
33	0	32	0	1481	1
33	0	32	0	1484	-1
33	0	32	0	1486	1
33	0	32	0	1494	1
33	0	32	0	1495	0
33	0	32	0	1501	1
33	0	32	0	1504	1
33	0	32	0	1507	1
33	0	32	0	1511	1
33	0	32	0	1512	1
33	0	32	0	1514	1
33	0	32	0	1523	1
33	0	32	0	1526	1
33	0	32	0	1527	1
33	0	32	0	1536	1
33	0	32	0	1538	-1
33	0	32	0	1543	-1
33	0	32	0	1548	1
33	0	32	0	1550	1
33	0	32	0	1557	1
33	0	32	0	1563	1
33	0	32	0	1568	0
33	0	32	0	1569	-1
33	0	32	0	1575	1
33	0	32	0	1577	1
33	0	32	0	1593	1
33	0	32	0	1594	0
33	0	32	0	1596	1
33	0	32	0	1602	1
33	0	32	0	1605	1
33	0	32	0	1607	1
33	0	32	0	1609	1
33	0	32	0	1612	1
33	0	32	0	1613	1
33	0	32	0	1620	1
33	0	32	0	1622	1
33	0	32	0	1625	1
33	0	32	0	1639	1
33	0	32	0	1643	1
33	0	32	0	1647	1
33	0	32	0	1654	-1
33	0	32	0	1657	1
33	0	32	0	1663	0
33	0	32	0	1666	1
33	0	32	0	1679	1
33	0	32	0	1680	1
33	0	32	0	1681	1
33	0	32	0	1686	-1
33	0	32	0	1691	1
33	0	32	0	1692	-1
33	0	32	0	1700	1
33	0	32	0	1701	1
33	0	32	0	1702	1
33	0	32	0	1704	1
33	0	32	0	1716	1
33	0	32	0	1720	1
33	0	32	0	1722	-1
33	0	32	0	1723	1
33	0	32	0	1725	1
33	0	32	0	1728	1
33	0	32	0	1732	-1
33	0	32	0	1733	1
33	0	32	0	1735	0
33	0	32	0	1741	1
33	0	32	0	1742	1
33	0	32	0	1744	1
33	0	32	0	1746	1
33	0	32	0	1757	1
33	0	32	0	1764	1
33	0	32	0	1766	-1
33	0	32	0	1768	1
33	0	32	0	1771	1
33	0	32	0	1772	1
33	0	32	0	1775	-1
33	0	32	0	1778	-1
33	0	32	0	1779	1
33	0	32	0	1780	1
33	0	32	0	1787	1
33	0	32	0	1791	1
33	0	32	0	1796	1
33	0	32	0	1799	1
33	0	32	0	1809	1
33	0	32	0	1814	1
33	0	32	0	1815	1
33	0	32	0	1824	1
33	0	32	0	1826	1
33	0	32	0	1829	1
33	0	32	0	1835	-1
33	0	32	0	1836	1
33	0	32	0	1837	1
33	0	32	0	1839	-1
33	0	32	0	1842	1
33	0	32	0	1844	0
33	0	32	0	1853	1
33	0	32	0	1863	1
33	0	32	0	1883	-1
33	0	32	0	1884	1
33	0	32	0	1885	-1
33	0	32	0	1909	1
33	0	32	0	1911	1
33	0	32	0	1917	1
33	0	32	0	1929	1
33	0	32	0	1930	1
33	0	32	0	1931	-1
33	0	32	0	1934	0
33	0	32	0	1936	1
33	0	32	0	1937	1
33	0	32	0	1938	1
33	0	32	0	1939	-1
33	0	32	0	1941	1
33	0	32	0	1942	1
33	0	32	0	1948	1
33	0	32	0	1949	1
33	0	32	0	1950	1
33	0	32	0	1952	1
33	0	32	0	1955	1
33	0	32	0	1958	1
33	0	32	0	1960	1
33	0	32	0	1962	1
33	0	32	0	1963	1
33	0	32	0	1964	1
33	0	32	0	1967	1
33	0	32	0	1970	1
33	0	32	0	2001	1
33	0	32	0	2004	1
33	0	32	0	2009	-1
33	0	32	0	2011	1
33	0	32	0	2013	0
33	0	32	0	2022	-1
33	0	32	0	2026	1
33	0	32	0	2027	1
33	0	32	0	2030	-1
33	0	32	0	2032	1
33	0	32	0	2047	-1
33	0	32	0	2050	1
33	0	32	0	2055	1
33	0	32	0	2057	1
33	0	32	0	2067	1
33	0	32	0	2073	1
33	0	32	0	2076	1
33	0	32	0	2079	1
33	0	32	0	2086	1
33	0	32	0	2091	0
33	0	32	0	2101	1
33	0	32	0	2103	-1
33	0	32	0	2115	0
33	0	32	0	2118	1
33	0	32	0	2122	1
33	0	32	0	2148	1
33	0	32	0	2151	1
33	0	32	0	2161	-1
33	0	32	0	2163	0
33	0	32	0	2164	1
33	0	32	0	2171	-1
33	0	32	0	2179	1
33	0	32	0	2181	1
33	0	32	0	2186	1
33	0	32	0	2188	1
33	0	32	0	2199	-1
33	0	32	0	2214	1
33	0	32	0	2228	1
33	0	32	0	2239	-1
33	0	32	0	2242	1
33	0	32	0	2248	1
33	0	32	0	2249	1
33	0	32	0	2250	1
33	0	32	0	2253	1
33	0	32	0	2258	1
33	0	32	0	2259	1
33	0	32	0	2261	1
33	0	32	0	2262	1
33	0	32	0	2271	1
33	0	32	0	2273	1
33	0	32	0	2274	1
33	0	32	0	2279	-1
33	0	32	0	2285	1
33	0	32	0	2289	-1
33	0	32	0	2292	1
33	0	32	0	2294	0
33	0	32	0	2297	1
33	0	32	0	2302	-1
33	0	32	0	2304	1
33	0	32	0	2306	1
33	0	32	0	2307	-1
33	0	32	0	2310	1
33	0	32	0	2314	1
33	0	32	0	2315	1
33	0	32	0	2325	1
33	0	32	0	2326	0
33	0	32	0	2327	1
33	0	32	0	2335	1
33	0	32	0	2340	-1
33	0	32	0	2347	1
33	0	32	0	2351	1
33	0	32	0	2352	1
33	0	32	0	2355	1
33	0	32	0	2370	1
33	0	32	0	2378	1
33	0	32	0	2384	1
33	0	32	0	2389	1
33	0	32	0	2392	0
33	0	32	0	2393	1
33	0	32	0	2400	1
33	0	32	0	2403	1
33	0	32	0	2405	-1
33	0	32	0	2407	1
33	0	32	0	2408	1
33	0	32	0	2410	1
33	0	32	0	2416	-1
33	0	32	0	2425	0
33	0	32	0	2428	1
33	0	32	0	2432	1
33	0	32	0	2435	1
33	0	32	0	2436	1
33	0	32	0	2449	1
33	0	32	0	2460	1
33	0	32	0	2465	1
33	0	32	0	2468	1
33	0	32	0	2472	1
33	0	32	0	2473	0
33	0	32	0	2475	1
33	0	32	0	2476	1
33	0	32	0	2482	0
33	0	32	0	2483	1
33	0	32	0	2485	1
33	0	32	0	2486	1
33	0	32	0	2487	1
33	0	32	0	2498	1
33	0	32	0	2506	1
33	0	32	0	2509	1
33	0	32	0	2510	-1
33	0	32	0	2512	1
33	0	32	0	2513	1
33	0	32	0	2514	1
33	0	32	0	2534	1
33	0	32	0	2538	1
33	0	32	0	2543	1
33	0	32	0	2549	1
33	0	32	0	2555	1
33	0	32	0	2557	1
33	0	32	0	2564	0
33	0	32	0	2568	1
33	0	32	0	2581	-1
33	0	32	0	2584	1
33	0	32	0	2586	1
33	0	32	0	2593	1
33	0	32	0	2609	1
33	0	32	0	2612	0
33	0	32	0	2615	-1
33	0	32	0	2620	1
33	0	32	0	2624	1
33	0	32	0	2626	-1
33	0	32	0	2629	1
33	0	32	0	2632	1
33	0	32	0	2634	1
33	0	32	0	2635	1
33	0	32	0	2636	0
33	0	32	0	2640	1
33	0	32	0	2647	1
33	0	32	0	2653	1
33	0	32	0	2668	1
33	0	32	0	2671	1
33	0	32	0	2672	0
33	0	32	0	2673	1
33	0	32	0	2678	1
33	0	32	0	2679	1
33	0	32	0	2683	1
33	0	32	0	2685	1
33	0	32	0	2687	1
33	0	32	0	2689	1
33	0	32	0	2690	1
33	0	32	0	2705	1
33	0	32	0	2711	1
33	0	32	0	2713	1
33	0	32	0	2719	0
33	0	32	0	2721	1
33	0	32	0	2722	1
33	0	32	0	2723	1
33	0	32	0	2725	1
33	0	32	0	2726	1
33	0	32	0	2731	1
33	0	32	0	2743	1
33	0	32	0	2752	1
33	0	32	0	2753	1
33	0	32	0	2754	-1
33	0	32	0	2755	1
33	0	32	0	2756	1
33	0	32	0	2758	1
33	0	32	0	2766	1
33	0	32	0	2768	1
33	0	32	0	2769	1
33	0	32	0	2775	1
33	0	32	0	2779	1
33	0	32	0	2783	1
33	0	32	0	2789	1
33	0	32	0	2796	1
33	0	32	0	2798	1
33	0	32	0	2800	1
33	0	32	0	2807	1
33	0	32	0	2808	-1
33	0	32	0	2812	1
33	0	32	0	2813	1
33	0	32	0	2817	-1
33	0	32	0	2818	1
33	0	32	0	2820	1
33	0	32	0	2830	1
33	0	32	0	2833	-1
33	0	32	0	2837	-1
33	0	32	0	2841	-1
33	0	32	0	2847	1
33	0	32	0	2851	1
33	0	32	0	2861	1
33	0	32	0	2867	0
33	0	32	0	2872	1
33	0	32	0	2875	1
33	0	32	0	2881	1
33	0	32	0	2885	1
33	0	32	0	2888	-1
33	0	32	0	2890	1
33	0	32	0	2891	1
33	0	32	0	2894	1
33	0	32	0	2895	1
33	0	32	0	2902	1
33	0	32	0	2903	1
33	0	32	0	2908	1
33	0	32	0	2913	1
33	0	32	0	2918	1
33	0	32	0	2919	1
33	0	32	0	2921	1
33	0	32	0	2923	1
33	0	32	0	2924	1
33	0	32	0	2926	-1
33	0	32	0	2931	1
33	0	32	0	2933	1
33	0	32	0	2936	-1
33	0	32	0	2937	-1
33	0	32	0	2938	-1
33	0	32	0	2939	-1
33	0	32	0	2940	1
33	0	32	0	2941	1
33	0	32	0	2943	-1
33	0	32	0	2944	1
33	0	32	0	2945	-1
33	0	32	0	2947	1
33	0	32	0	2949	-1
33	0	32	0	2951	1
33	0	32	0	2952	1
33	0	32	0	2953	1
33	0	32	0	2956	0
33	0	32	0	2957	-1
33	0	32	0	2959	1
33	0	32	0	2960	-1
33	0	32	0	2961	-1
33	0	32	0	2963	1
33	0	32	0	2964	1
33	0	32	0	2968	-1
33	0	32	0	2970	-1
33	0	32	0	2972	1
33	0	32	0	2973	-1
33	0	32	0	2975	1
33	0	32	0	2979	1
33	0	32	0	2980	1
33	0	32	0	2981	1
33	0	32	0	2983	1
33	0	32	0	2984	-1
33	0	32	0	2988	1
33	0	32	0	2989	-1
33	0	32	0	2991	1
33	0	32	0	2993	-1
33	0	32	0	2994	-1
33	0	32	0	2995	0
33	0	32	0	2996	1
33	0	32	0	2997	1
33	0	32	0	2998	1
33	0	32	0	2999	1
33	0	32	0	3000	1
33	0	32	0	3003	1
33	0	32	0	3004	0
33	0	32	0	3008	1
33	0	32	0	3009	1
33	0	32	0	3010	1
33	0	32	0	3011	1
33	0	32	0	3014	1
33	0	32	0	3015	-1
33	0	32	0	3016	1
33	0	32	0	3019	1
33	0	32	0	3021	1
33	0	32	0	3022	-1
33	0	32	0	3023	1
33	0	32	0	3024	1
33	0	32	0	3025	1
33	0	32	0	3026	1
33	0	32	0	3027	1
33	0	32	0	3028	1
33	0	32	0	3029	1
