result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
23	0	100	1913	13	6	141	334	11209	917	56	260	430	191	740	399	455
23	0	101	2257	23	22	115	254	9604	1060	75	214	230	360	935	390	763
23	0	102	1820	23	22	322	664	8962	868	53	213	262	251	687	341	456
23	0	103	2182	13	10	174	304	12462	787	53	990	415	488	191	254	410
23	0	104	2164	23	8	58	950	12080	983	77	478	383	613	163	447	751
23	0	105	2184	23	1	293	118	11338	1066	63	239	375	298	683	604	463
23	0	106	1760	23	1	362	228	9876	724	46	457	330	411	222	256	356
23	0	107	2085	23	8	273	805	9858	951	61	184	313	275	860	365	541
23	0	108	2286	13	8	321	419	10788	1036	68	220	339	335	697	517	585
23	0	109	1926	23	26	461	264	8656	842	49	200	253	241	662	385	361
23	0	110	1961	23	1	191	527	9359	1019	59	168	245	334	778	530	429
23	0	111	2196	23	26	370	421	10526	1011	69	121	350	124	586	632	622
23	0	112	2118	13	1	397	120	13247	901	51	467	557	366	224	518	294
23	0	113	1994	23	18	739	184	8361	712	47	412	212	418	164	287	371
23	0	114	1828	23	26	112	347	8957	926	59	215	236	292	769	367	526
23	0	115	1838	13	26	492	194	9902	731	42	272	388	230	445	317	281
23	0	116	2288	13	10	223	459	11996	1008	58	198	490	180	1070	457	433
23	0	117	1990	23	10	387	595	10639	813	48	521	344	545	264	280	345
23	0	118	2156	23	1	102	673	9823	1123	68	176	241	244	902	667	524
23	0	119	1695	23	6	335	66	9893	656	44	434	367	345	180	255	336
23	0	120	2025	23	6	196	667	12227	822	53	788	420	458	177	293	405
23	0	121	2124	23	10	46	583	16600	884	48	671	842	392	249	424	240
23	0	122	2552	23	10	75	553	12058	1214	103	165	370	193	791	686	1170
23	0	123	2290	13	18	374	960	13028	1064	67	154	544	234	513	719	492
23	0	127	2025	23	6	349	436	11770	835	53	481	437	506	160	341	412
23	0	129	2182	13	10	80	192	13667	905	56	832	501	664	195	302	397
23	0	130	2455	13	26	445	177	11539	942	63	592	343	630	295	372	526
23	0	131	2241	13	26	104	600	12051	1062	60	284	444	269	1006	467	449
23	0	132	2122	23	18	536	588	8688	839	60	162	256	232	656	284	614
23	0	133	2328	23	26	323	633	10037	1039	64	157	304	220	1040	459	555
23	0	134	2439	23	10	83	175	15740	882	62	699	740	740	339	339	440
23	0	135	2178	13	10	64	460	13333	886	58	860	477	518	271	288	458
23	0	138	2097	23	18	196	584	12127	908	59	607	410	524	253	370	474
23	0	139	2043	23	22	233	345	11378	970	56	189	436	266	652	510	398
23	0	140	2039	23	22	157	287	9939	949	62	227	305	300	733	409	538
23	0	143	2184	23	26	340	68	12039	899	60	599	406	507	222	369	489
23	0	144	2380	13	1	664	221	13348	823	45	600	571	444	183	367	248
23	0	145	2201	23	10	227	0	14073	993	59	582	562	374	250	586	382
23	0	146	2259	13	22	650	235	11353	726	43	724	404	404	170	255	281
23	0	147	2502	23	1	77	110	16355	1189	76	175	800	225	691	782	581
23	0	148	2110	13	18	364	292	9487	942	62	201	271	268	616	460	551
23	0	149	2524	23	1	328	340	12529	1011	55	642	417	447	650	447	332
23	0	150	2250	13	22	295	347	10836	1119	71	188	313	282	604	743	556
23	0	151	2729	23	26	113	22	11726	1203	80	196	372	303	1349	481	762
23	0	152	1833	23	6	215	93	10655	830	52	530	333	462	196	383	380
23	0	153	2386	23	8	171	165	11813	1115	63	196	420	284	1001	599	434
23	0	154	1794	23	22	56	720	12004	869	52	524	435	606	174	376	339
23	0	155	2206	23	1	161	506	12636	891	59	731	438	568	311	269	490
23	0	156	2235	23	26	93	112	14967	846	49	996	623	523	218	266	302
23	0	157	2100	23	10	55	216	12921	936	62	668	454	580	274	338	510
23	0	158	2080	23	8	247	241	10193	1002	62	202	312	324	798	416	538
23	0	159	1970	23	18	204	633	11654	898	54	495	404	455	288	446	369
23	0	160	2303	23	26	378	431	10848	1021	60	178	370	361	800	489	446
23	0	161	1870	23	1	50	839	9711	965	60	211	284	344	789	375	526
23	0	162	2364	23	8	152	791	16794	933	51	647	836	547	221	427	270
23	0	163	2143	13	22	87	814	12270	1054	82	264	430	329	367	629	802
23	0	164	2042	23	8	146	57	11720	915	62	593	368	602	207	352	515
23	0	167	2177	13	18	251	468	11125	911	70	551	315	665	159	284	710
23	0	169	1707	23	26	61	229	10447	822	55	597	300	466	184	324	463
23	0	170	2039	23	22	108	188	12511	889	56	664	444	527	267	345	413
23	0	171	2257	23	6	283	385	11717	1051	68	162	433	230	715	597	569
23	0	173	1914	13	6	63	656	12867	811	52	577	531	525	233	274	392
23	0	174	2210	23	1	334	146	11520	879	64	491	383	642	186	295	598
23	0	175	1695	23	26	390	120	9222	746	44	196	342	173	510	348	316
23	0	176	2339	23	1	133	139	13014	940	64	593	468	846	236	263	552
23	0	178	1815	23	6	125	696	10224	913	54	256	337	385	589	408	399
23	0	179	1994	23	1	111	121	11266	1019	57	255	391	271	712	584	379
23	0	180	2291	23	18	558	298	10394	828	54	385	336	603	168	331	434
23	0	181	1956	23	6	295	581	8381	893	66	189	197	276	622	368	668
23	0	182	1945	23	26	170	577	13656	836	47	568	604	389	266	359	288
23	0	183	2450	23	10	144	584	15630	1202	69	191	724	240	641	894	421
23	0	184	2430	23	22	79	515	15715	1053	63	682	657	684	223	513	398
23	0	185	2032	23	8	99	5	13269	1017	56	215	587	208	686	587	354
23	0	186	2014	23	6	242	926	11139	977	59	186	405	316	549	555	434
23	0	187	2227	23	18	83	423	11550	1054	75	157	418	144	821	556	715
23	0	188	1896	13	6	94	643	12089	836	53	758	406	487	165	308	409
23	0	189	1512	23	26	281	6	8667	662	43	341	281	320	242	262	344
23	0	190	2100	23	8	193	550	12252	987	61	272	482	314	663	425	509
23	0	191	2173	23	26	585	356	12010	756	49	517	490	396	159	278	390
23	0	192	2369	23	26	97	929	12179	1112	79	309	381	718	342	584	683
23	0	193	2050	23	22	90	313	12211	914	61	609	416	517	307	387	492
23	0	194	2113	23	10	222	991	13128	809	46	884	494	502	224	237	288
23	0	195	2108	23	10	90	791	14542	805	45	1019	601	438	203	257	256
23	0	196	2455	13	1	349	338	14600	853	52	1017	576	508	177	259	366
23	0	197	1881	23	26	161	494	11736	817	47	654	414	512	268	281	304
23	0	198	2327	13	8	261	962	12202	1165	76	168	409	379	443	860	576
23	0	199	2050	23	22	425	747	10598	963	56	203	362	286	572	533	398
23	0	200	2447	13	22	351	445	12480	1001	77	471	415	595	210	441	744
23	0	201	1639	23	10	137	284	9984	724	45	550	317	476	161	280	321
23	0	202	1938	23	10	157	446	12858	831	53	661	502	437	185	326	393
23	0	204	2182	23	10	53	262	14927	965	54	662	634	593	198	495	296
23	0	205	2313	23	18	351	79	14161	854	48	741	600	463	198	349	281
23	0	206	2042	23	22	442	113	10301	964	55	203	337	230	547	602	372
23	0	209	2452	23	26	132	576	12853	1053	75	555	412	754	313	452	649
23	0	210	2254	23	18	333	402	13349	912	53	582	532	479	262	430	342
23	0	212	1960	23	22	81	124	12780	865	49	681	478	549	197	390	277
23	0	213	2190	13	18	299	742	9674	960	62	191	292	246	883	397	559
23	0	215	2270	23	6	82	564	12613	1014	79	536	404	665	194	438	761
23	0	216	1365	23	6	145	8	7602	616	37	383	207	392	319	204	256
23	0	217	2146	23	26	398	470	9820	940	56	235	306	205	831	401	461
23	0	218	2259	13	22	570	325	11481	755	48	712	399	493	169	221	373
23	0	221	1956	13	26	55	269	13614	756	51	514	643	603	277	277	356
23	0	222	2451	13	22	244	468	11566	971	74	497	334	996	215	237	742
23	0	223	2418	13	6	199	313	13854	938	67	682	531	589	235	357	579
23	0	224	2730	23	6	264	17	15858	1003	64	932	638	568	197	446	454
23	0	225	2300	23	10	83	678	11282	1136	79	161	358	225	964	548	770
23	0	226	2409	23	26	147	462	15217	946	59	884	618	540	226	367	427
23	0	227	2042	23	8	622	154	9200	708	46	522	264	418	236	210	387
23	0	228	1907	23	22	49	0	11176	1008	55	213	398	319	679	594	325
23	0	229	2178	23	18	294	512	12803	857	52	708	475	518	214	307	380
23	0	232	2292	23	26	162	0	13839	972	56	725	517	604	301	430	349
23	0	233	2156	13	26	327	414	13156	925	51	426	556	280	397	513	303
23	0	234	2230	23	10	203	316	12480	897	58	710	425	559	272	308	468
23	0	235	2403	13	10	277	577	14295	966	58	721	563	484	247	524	358
23	0	236	1934	23	10	82	21	9650	927	65	340	232	830	228	344	581
23	0	237	2172	13	1	224	466	11789	1041	61	216	434	302	712	565	448
23	0	238	2097	23	8	307	626	10182	1006	63	271	289	285	634	524	512
23	0	239	2179	23	18	271	233	13789	835	50	645	595	516	309	220	373
23	0	240	2116	13	1	123	67	11030	979	67	482	303	654	267	448	555
23	0	241	2172	13	10	162	139	14639	890	51	612	656	515	221	405	306
23	0	242	2066	13	26	186	745	9824	935	64	345	274	285	734	435	563
23	0	243	2175	23	6	215	56	13097	867	58	680	501	490	224	326	462
23	0	244	2041	23	26	220	513	11300	991	60	164	425	209	689	526	479
23	0	245	2156	13	6	256	30	9181	995	71	159	233	325	847	354	731
23	0	246	2128	23	1	147	193	13591	948	54	708	507	544	179	499	299
23	0	247	1750	23	26	139	419	11210	807	50	547	388	529	212	261	380
23	0	248	1732	23	8	91	135	12064	860	52	165	548	253	392	555	329
23	0	249	1749	23	8	441	566	9112	826	52	151	301	219	464	413	419
23	0	251	2035	23	6	49	391	11990	905	62	647	384	648	209	326	514
23	0	253	2086	13	8	80	280	14103	766	46	897	598	536	157	225	284
23	0	255	2482	23	1	110	302	16135	1223	68	157	776	233	685	922	376
23	0	256	2074	23	18	570	394	10551	887	51	215	387	229	446	514	345
23	0	258	1997	23	22	292	272	11223	902	54	254	437	223	639	423	411
23	0	259	2253	23	26	115	212	11408	1023	77	297	354	709	384	398	753
23	0	260	2184	23	26	209	579	13619	858	49	692	559	492	239	345	295
23	0	261	2348	23	10	161	309	12679	907	66	757	422	588	267	283	601
23	0	262	2463	23	8	117	517	16485	1023	60	732	743	488	283	570	353
23	0	264	1957	13	10	337	1176	10363	826	54	557	299	566	197	285	438
23	0	266	2041	23	10	298	154	10008	985	54	207	308	330	768	482	362
23	0	267	1372	23	10	1284	129	3020	256	12	60	64	56	89	80	71
23	0	269	2392	13	1	292	968	15867	925	52	602	761	475	227	447	287
23	0	270	1981	23	26	376	339	10172	839	53	373	325	472	315	367	407
23	0	271	2204	23	22	193	0	9648	1010	79	178	250	355	680	414	857
23	0	273	2027	23	6	166	657	10305	811	59	480	313	708	264	198	542
23	0	274	2077	13	8	197	273	9030	976	65	141	240	330	932	341	618
23	0	275	1749	23	26	162	211	10558	787	49	557	342	458	286	254	377
23	0	276	1652	13	22	276	145	9143	770	43	171	331	267	539	372	281
23	0	277	1819	23	1	50	217	10263	853	66	523	277	565	183	287	650
23	0	280	2292	23	26	106	882	10789	1096	76	211	320	262	931	515	723
23	0	281	1812	13	26	79	236	11096	840	53	628	346	532	235	308	400
23	0	282	1755	23	1	314	167	9843	718	46	430	336	435	227	262	343
23	0	283	2119	23	6	230	385	13087	808	51	809	501	474	191	247	392
23	0	285	1482	23	22	297	127	8487	666	45	403	245	375	179	214	383
23	0	286	2132	13	18	177	314	12519	847	56	739	445	499	214	311	434
23	0	287	1866	23	26	65	359	11067	935	55	416	362	403	512	433	395
23	0	288	2216	23	8	349	230	12509	858	56	662	456	454	200	342	434
23	0	289	2149	23	26	95	296	13512	912	55	763	505	530	264	365	379
23	0	290	2010	23	10	279	262	10872	884	60	500	328	528	201	366	515
23	0	291	2092	13	22	646	288	9026	860	53	140	288	189	611	435	424
23	0	294	1936	23	1	115	833	10808	903	64	470	320	538	232	392	563
23	0	297	1817	23	1	141	273	10623	897	49	191	409	216	765	420	335
23	0	299	1858	23	1	52	213	11612	1005	59	250	424	259	611	564	423
23	0	300	2454	23	8	158	897	16604	1158	67	226	829	220	589	825	410
23	0	301	2007	23	10	96	310	13524	768	47	849	555	451	193	228	326
23	0	304	1961	23	10	241	352	11991	831	52	631	433	439	272	289	400
23	0	307	1863	23	18	265	680	10461	845	52	533	309	496	216	360	383
23	0	308	1936	23	26	55	132	13363	821	44	755	544	428	277	313	247
23	0	309	2036	23	18	254	336	14183	840	45	583	648	382	201	401	241
23	0	310	2621	13	6	150	969	12491	1188	90	188	428	199	878	668	908
23	0	311	2115	23	6	245	187	11482	1008	66	208	408	371	479	556	544
23	0	312	1911	23	18	283	1102	11734	771	44	731	416	431	164	292	277
23	0	313	1932	13	6	234	380	11359	877	55	533	373	509	234	365	414
23	0	314	2211	23	22	246	116	11225	1026	64	171	403	252	837	469	547
23	0	315	2340	23	1	498	228	11204	848	57	580	354	715	202	248	468
23	0	317	1965	23	18	209	286	9927	921	55	259	310	290	636	447	419
23	0	318	2023	23	6	277	230	9342	864	62	321	238	801	239	267	573
23	0	319	1829	13	6	74	318	13232	846	48	578	556	408	257	369	300
23	0	320	1926	23	8	388	399	11488	791	44	515	434	423	196	372	256
23	0	321	2152	23	8	354	213	9176	1034	64	181	214	181	589	721	483
23	0	323	1667	23	22	91	92	10250	750	50	427	356	467	242	278	406
23	0	324	2744	23	18	68	42	12319	1392	90	226	323	265	1004	988	734
23	0	325	2229	23	22	244	769	10302	1026	65	174	321	292	892	462	570
23	0	327	1966	23	26	118	274	9801	949	59	191	306	263	763	439	482
23	0	329	2051	23	10	156	833	13769	836	48	705	582	447	248	335	290
23	0	330	2258	23	22	205	777	12647	1059	63	200	502	375	586	647	429
23	0	331	1605	23	26	470	114	8196	706	40	158	278	197	459	321	284
23	0	333	2249	23	22	145	32	11941	1122	73	228	401	307	687	671	597
23	0	334	1882	23	10	156	159	10888	838	56	500	354	508	207	391	424
23	0	335	2237	13	1	291	999	11931	859	54	727	390	551	226	310	400
23	0	336	2182	13	6	262	135	11455	840	58	728	352	559	215	291	482
23	0	337	2053	23	22	313	196	12227	1001	61	180	495	218	536	592	465
23	0	339	2205	23	8	247	850	13919	1038	53	198	648	215	743	614	285
23	0	340	1848	23	18	197	229	10663	884	54	531	309	503	189	451	371
23	0	341	1926	23	10	299	304	10305	904	48	216	369	287	710	427	298
23	0	342	1842	23	8	472	124	9913	776	48	401	322	401	189	361	345
23	0	343	1701	23	6	206	41	9855	723	43	536	312	494	208	250	296
23	0	344	1897	23	6	121	136	11334	811	53	649	374	532	214	280	410
23	0	345	1991	23	10	348	144	9023	912	62	181	249	267	635	405	574
23	0	346	1881	23	22	231	582	10694	827	53	501	341	581	220	280	421
23	0	347	1266	23	1	98	5	8525	630	37	343	284	387	227	214	248
23	0	348	2226	23	26	102	361	14515	969	57	746	575	522	237	469	364
23	0	349	2226	23	26	95	466	13138	970	59	579	481	707	298	430	399
23	0	350	2249	13	8	455	1034	10316	960	65	214	331	265	648	432	606
23	0	351	1810	23	22	345	185	8389	903	52	173	211	238	667	467	379
23	0	354	2134	23	26	581	588	10541	743	47	613	344	467	196	225	367
23	0	355	2231	23	26	170	496	10974	1051	78	170	353	264	667	526	792
23	0	357	2009	23	26	83	1267	14059	908	53	581	600	457	237	434	338
23	0	358	1811	23	1	321	225	8291	926	55	157	196	203	673	509	430
23	0	359	2011	23	10	243	180	13191	852	47	670	531	407	267	367	267
23	0	360	2172	13	26	56	404	10809	1043	64	194	362	289	1085	416	536
23	0	362	2348	13	8	491	167	13890	814	46	679	610	422	217	352	262
23	0	363	2018	23	22	292	374	9525	977	65	149	277	172	746	497	593
23	0	365	1774	13	10	514	188	10126	668	43	455	376	338	146	227	344
23	0	366	1708	23	26	170	275	8726	833	57	203	250	305	563	330	529
23	0	367	1906	23	18	360	274	9913	764	51	559	289	486	193	262	419
23	0	368	2222	13	18	319	1507	13905	884	50	658	577	514	154	416	281
23	0	369	2051	23	22	246	411	10547	996	67	161	349	179	603	579	594
23	0	370	2021	23	26	130	367	9100	952	67	187	242	244	824	427	639
23	0	371	1965	23	10	175	81	11546	797	50	713	386	548	185	270	365
23	0	372	1781	23	26	146	164	11110	805	53	524	386	432	237	309	429
23	0	374	1516	23	26	270	42	8779	691	43	376	268	386	195	282	321
23	0	375	2348	13	6	417	156	12610	865	51	739	449	607	243	316	326
23	0	376	2254	23	6	101	261	14128	1141	64	160	621	211	663	816	391
23	0	379	2163	23	10	217	94	12804	1024	59	231	534	238	708	559	412
23	0	380	2444	23	26	439	84	11870	926	59	772	344	584	236	373	439
23	0	381	1858	23	10	72	479	12544	832	51	808	442	439	186	296	373
23	0	382	2248	23	22	225	301	10631	903	69	408	310	763	263	259	685
23	0	383	2262	23	10	362	537	13739	888	47	575	591	345	280	507	221
23	0	384	2292	23	8	101	139	13953	1127	58	214	604	339	809	679	303
23	0	385	1969	23	10	146	360	14534	878	46	624	651	464	175	425	231
23	0	386	2529	23	8	302	15	12129	1138	85	193	411	247	709	622	855
23	0	387	2172	13	26	124	235	12659	935	61	605	442	651	210	397	458
23	0	388	2141	23	6	588	1135	10867	763	46	622	365	404	181	309	315
23	0	389	1752	23	8	56	202	12535	825	47	535	513	380	281	371	295
23	0	391	2210	23	8	219	517	12062	935	66	595	391	494	257	395	577
23	0	392	1984	23	22	245	170	9302	917	70	153	273	238	684	339	751
23	0	393	2136	23	1	175	428	13896	1050	59	206	627	239	601	646	382
23	0	394	1734	23	6	334	132	8331	765	56	129	266	130	557	343	544
23	0	395	1959	23	10	86	178	12159	877	51	711	413	451	260	408	320
23	0	396	1707	23	1	234	39	9857	840	48	323	322	292	480	389	335
23	0	397	2177	13	26	514	499	11380	785	49	636	394	465	168	278	362
23	0	398	1353	23	18	253	44	8228	584	39	314	283	300	188	230	294
23	0	399	2269	23	10	73	122	15119	956	57	726	643	532	254	445	363
23	0	400	2216	23	22	195	141	10264	1057	72	208	285	366	733	507	657
23	0	401	1926	23	10	430	189	9465	749	47	479	277	526	237	242	364
23	0	403	2302	23	26	94	259	10613	1177	92	192	257	241	715	653	984
23	0	404	1734	23	22	139	139	9072	884	61	196	258	283	534	430	546
23	0	406	2037	23	6	98	460	10913	992	69	323	337	393	597	389	665
23	0	407	2037	23	10	69	345	12616	909	57	722	430	577	276	303	449
23	0	408	2473	23	18	93	536	13174	1075	70	479	481	361	846	465	593
23	0	410	1660	23	8	85	165	9611	740	55	419	296	594	174	195	518
23	0	411	2046	13	18	255	161	11199	891	57	581	338	605	211	349	444
23	0	412	1689	23	6	170	200	9870	801	52	420	301	484	242	304	418
23	0	413	2008	23	22	437	107	9058	900	60	164	264	174	635	436	543
23	0	414	2085	23	26	52	95	15794	969	55	608	728	461	181	522	323
23	0	415	2459	23	18	242	178	13650	922	60	789	497	721	207	313	462
23	0	418	2216	23	22	70	490	11549	1040	56	205	437	279	1186	403	391
23	0	419	2295	23	22	204	579	12603	1048	61	214	508	317	756	546	427
23	0	420	1957	23	10	292	272	10319	808	57	504	312	540	202	263	514
23	0	421	2095	23	22	139	224	14450	896	51	578	649	389	279	478	291
23	0	422	2025	13	1	62	313	14272	953	50	572	611	367	303	579	232
23	0	423	2355	13	22	316	389	10789	1046	71	171	352	234	863	486	666
23	0	425	1847	23	18	201	150	12213	785	46	547	491	517	182	278	307
23	0	426	1974	23	1	251	97	9355	966	55	165	268	227	689	549	393
23	0	427	1776	23	8	121	129	11146	791	46	565	395	422	306	308	311
23	0	428	2413	13	22	237	541	12492	1244	72	164	424	186	795	965	459
23	0	429	2061	23	22	191	350	9927	985	68	177	294	308	690	442	650
23	0	430	2170	23	8	68	379	13556	960	62	617	513	570	239	446	462
23	0	431	2132	23	22	137	468	14110	898	55	649	590	573	233	366	374
23	0	432	2157	23	22	194	315	10620	1161	68	180	288	223	748	797	489
23	0	433	2031	23	1	153	157	12607	903	55	574	465	547	226	408	385
23	0	434	1694	23	26	88	87	9692	732	51	445	313	521	303	303	389
23	0	435	1995	23	10	236	532	9577	959	61	173	280	235	590	553	492
23	0	436	2172	23	6	277	372	11080	875	64	599	324	607	191	292	589
23	0	437	2341	23	8	175	306	15263	937	55	769	654	574	204	414	331
23	0	438	1774	13	22	426	514	9227	780	49	169	328	171	427	450	372
23	0	439	2035	23	1	74	848	12424	1024	61	476	421	486	359	559	417
23	0	442	2206	23	6	280	211	10959	1041	65	263	346	285	708	554	514
23	0	443	1735	23	26	420	549	8097	838	46	194	202	351	469	436	301
23	0	444	2196	23	22	412	135	9633	973	65	143	290	210	794	441	602
23	0	445	1965	23	22	265	390	11484	809	51	651	391	486	227	291	378
23	0	446	2222	13	26	281	1048	10933	1008	62	168	392	224	952	446	516
23	0	447	2018	23	6	147	360	11003	908	64	540	315	649	182	346	573
23	0	448	2139	23	6	257	515	13411	861	50	724	526	575	191	303	321
23	0	449	1906	23	6	48	118	10050	991	58	278	283	454	626	499	405
23	0	450	2021	23	18	396	408	13588	829	43	571	603	347	230	394	214
23	0	451	1943	23	26	309	123	10068	927	54	219	331	261	626	490	384
23	0	452	1968	23	26	111	259	11536	853	61	514	398	550	232	316	530
23	0	453	2081	23	8	141	166	13158	839	48	673	534	458	352	280	318
23	0	455	1995	23	26	219	88	13675	801	43	793	570	450	187	276	235
23	0	456	2095	13	1	517	785	8842	875	58	187	250	271	645	351	528
23	0	457	1913	13	8	112	434	10674	949	57	242	374	202	797	424	464
