result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
51	0	300	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	301	0	98	3	,ドラゴンメイド,スパンキー,スパンキー,
51	0	308	0	98	1	,ビッグスライム,
51	0	309	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
51	0	311	1	485	1	,ペスニャ,
51	0	312	1	465	1	,ノーライフキング,
51	0	313	0	98	6	,ガロクウズウィス,ベンヌ,エント,ガロクウズウィス,エント,ベンヌ,
51	0	314	0	98	5	,グリフォン,グリフォン,グリフォン,グリフォン,九尾,
51	0	315	0	98	3	,カプリコーン,マルシュアス,カプリコーン,
51	0	317	1	576	4	,レッドベリルフェアリー,アイオライトフェアリー,チャロアイトフェアリー,スフェーンフェアリー,
51	0	318	0	98	2	,ビッグスライム,ビッグスライム,
51	0	321	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
51	0	323	0	98	2	,カプリコーン,コロボックル,
51	0	325	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	327	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	330	0	98	6	,キネピクワ,キヨヒメ,キネピクワ,キジムナー,キヨヒメ,ワキニャン,
51	0	334	0	98	2	,鳳凰,鳳凰,
51	0	335	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
51	0	337	0	98	4	,鳳凰,鳳凰,ドラゴンメイド,鳳凰,
51	0	339	0	98	3	,カプリコーン,グランガッチ,グランガッチ,
51	0	340	0	98	4	,ウェンディゴ,ベンヌ,ベンヌ,ウェンディゴ,
51	0	344	0	98	6	,マルシュアス,キレインクロイン,カプリコーン,ニクール,ニクール,カプリコーン,
51	0	348	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	354	0	98	7	,スパンキー,ムニン,ムニン,スパンキー,ムニン,アニス,ムニン,
51	0	357	0	98	6	,ムニン,サーラメーヤ,ゴリニチ,ムニン,サーラメーヤ,ゴリニチ,
51	0	359	0	98	5	,ボカナーフ,酒呑童子,ビッグスライム,ボカナーフ,ビッグスライム,
51	0	365	0	98	1	,グリュプス,
51	0	367	0	98	4	,ウェンディゴ,エント,ウェンディゴ,ベンヌ,
51	0	369	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
51	0	376	1	774	1	,紅玉のベルフィ,
51	0	379	0	98	7	,フェンリル,フェンリル,グリフォン,フェンリル,グリフォン,フェンリル,フェンリル,
51	0	380	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
51	0	381	0	98	2	,ウォーターレイス,ウォーターレイス,
51	0	384	0	98	8	,フェンリル,フェンリル,クーニアック,トルク,クーニアック,トルク,トルク,グリフォン,
51	0	385	0	98	5	,フェンリル,フェンリル,九尾,九尾,トルク,
51	0	389	0	98	7	,酒呑童子,ビッグスライム,グダナ,ビッグスライム,グダナ,グダナ,ボカナーフ,
51	0	392	0	98	7	,ゴリニチ,アニス,ゴリニチ,ムニン,ゴリニチ,サーラメーヤ,アニス,
51	0	393	0	98	6	,サーラメーヤ,ドラゴンメイド,サーラメーヤ,スパンキー,ドラゴンメイド,サーラメーヤ,
51	0	394	1	374	2	,ドロワ,リーゼロッテ,
51	0	396	0	98	2	,デッドムーン,エント,
51	0	400	1	755	1	,兇才のアヴィド,
51	0	403	1	774	1	,紅玉のベルフィ,
51	0	406	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
51	0	410	0	98	1	,アンシーリーコート,
51	0	411	0	98	7	,ニクール,キレインクロイン,キレインクロイン,カプリコーン,ニクール,ニクール,ニクール,
51	0	412	0	98	2	,アニス,アニス,
51	0	413	1	465	1	,ノーライフキング,
51	0	414	0	98	7	,レンコーン,レンコーン,マンドレイク,オオカブ,オオカブ,薔薇姫,薔薇姫,
51	0	419	1	646	1	,黒騎士,
51	0	421	0	98	1	,ウェンディゴ,
51	0	422	0	98	9	,フェンリル,フェンリル,トルク,シニス,トルク,クーニアック,フェンリル,クーニアック,フェンリル,
51	0	425	1	332	2	,ファルマ,サタン,
51	0	427	0	98	3	,グウィバー,キジムナー,スプリガン,
51	0	428	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	429	0	98	6	,ゴリニチ,ムニン,アニス,サーラメーヤ,ムニン,ゴリニチ,
51	0	430	0	98	5	,九尾,フェンリル,フェンリル,グリフォン,グリフォン,
51	0	431	1	475	1	,闇色のトキサメ,
51	0	433	0	98	2	,ジーラッハ,ジーラッハ,
51	0	434	0	98	1	,カリフラワーム,
51	0	435	0	98	8	,サーラメーヤ,ゴリニチ,サーラメーヤ,ムニン,ムニン,アニス,サーラメーヤ,サーラメーヤ,
51	0	436	1	774	1	,紅玉のベルフィ,
51	0	437	0	98	4	,マルシュアス,ニクール,キレインクロイン,ニクール,
51	0	439	0	98	1	,スパンキー,
51	0	442	0	98	5	,グーグー,グダナ,ボカナーフ,グーグー,酒呑童子,
51	0	443	0	98	2	,ウグジュクナーパク,グリュプス,
51	0	445	0	98	7	,サーラメーヤ,サーラメーヤ,ムニン,ムニン,サーラメーヤ,サーラメーヤ,ムニン,
51	0	449	0	98	5	,キジムナー,キジムナー,ワキニャン,キジムナー,ワキニャン,
51	0	451	1	535	4	,マルクス,メイド長,キューティーメイド,キューティーメイド,
51	0	453	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
51	0	455	0	98	6	,ギンコヌス,オオカブ,マンドレイク,マンドレイク,ギンコヌス,五芒,
51	0	463	0	98	7	,サーラメーヤ,サーラメーヤ,スパンキー,スパンキー,アニス,アニス,アニス,
51	0	467	0	98	6	,トルク,フェンリル,グリフォン,九尾,トルク,トルク,
51	0	469	0	98	3	,スランピン,スパンキー,鳳凰,
51	0	470	0	98	8	,ドゥナマラ,キレインクロイン,ニクール,キレインクロイン,キレインクロイン,ダルハム,キレインクロイン,ニクール,
51	0	473	0	98	5	,ドラゴンメイド,ドラゴンメイド,スパンキー,スパンキー,スパンキー,
51	0	482	1	382	1	,イルヤナ,
51	0	493	0	98	1	,スパンキー,
51	0	494	0	98	6	,マンドレイク,五芒,マンドレイク,ギンコヌス,オオカブ,マンドレイク,
51	0	496	0	98	7	,クーニアック,クーニアック,グリフォン,クーニアック,トルク,トルク,フェンリル,
51	0	497	0	98	9	,ガロクウズウィス,スヴァラ,ライジュウ,ガロクウズウィス,スヴァラ,スヴァラ,ナナナキ,ガロクウズウィス,ライジュウ,
51	0	498	1	485	1	,ペスニャ,
51	0	504	1	332	2	,ファルマ,サタン,
51	0	508	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
51	0	512	0	98	5	,九尾,デーヴ,トルク,グリフォン,グリフォン,
51	0	525	0	98	5	,アニス,スランピン,スランピン,ドラゴンメイド,スパンキー,
51	0	527	0	98	7	,タラン,ゴリニチ,ムニン,ゴリニチ,ゴリニチ,タラン,ムニン,
51	0	528	1	283	7	,冥暗のラズロ,デュラハン,デュラハン,デュラハン,バンシー,バンシー,バンシー,
51	0	529	0	98	4	,ビッグスライム,ウグジュクナーパク,ウグジュクナーパク,ウグジュクナーパク,
51	0	533	0	98	6	,トルク,クーニアック,トルク,グリフォン,クーニアック,クーニアック,
51	0	541	0	98	4	,オオカブ,レンコーン,マンドレイク,オオカブ,
51	0	542	0	98	3	,ウォーターレイス,カプリコーン,カプリコーン,
51	0	552	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
51	0	559	0	98	7	,オオカブ,マンドレイク,ギンコヌス,五芒,マンドレイク,五芒,ギンコヌス,
51	0	560	0	98	7	,アニス,スパンキー,ムニン,ムニン,アニス,スパンキー,ムニン,
51	0	561	0	98	1	,グリュプス,
51	0	564	0	98	3	,グウィバー,スプリガン,マダ,
51	0	565	0	98	4	,グリュプス,グリュプス,グリュプス,グリュプス,
51	0	569	0	98	9	,ゴリニチ,ゴリニチ,サーラメーヤ,ゴリニチ,タラン,ムニン,ムニン,ゴリニチ,タラン,
51	0	575	0	98	2	,グランガッチ,カプリコーン,
51	0	579	1	332	2	,ファルマ,サタン,
51	0	582	0	98	7	,サーラメーヤ,アニス,ムニン,ムニン,アニス,スパンキー,サーラメーヤ,
51	0	583	0	98	3	,ウグジュクナーパク,ボカナーフ,ウグジュクナーパク,
51	0	587	1	646	1	,黒騎士,
51	0	588	1	641	5	,アーマーコング,アーマーコング,アーマーコング,アーマーコング,イヴァ,
51	0	593	0	98	1	,グリュプス,
51	0	600	0	98	8	,ライジュウ,ガロクウズウィス,ライジュウ,ジーラッハ,ジーラッハ,ガロクウズウィス,ジーラッハ,ジーラッハ,
51	0	603	0	98	1	,アンシーリーコート,
51	0	604	0	98	1	,グランガッチ,
51	0	605	0	98	7	,トルク,シニス,トルク,クーニアック,クーニアック,クーニアック,シニス,
51	0	606	0	98	7	,シニス,シニス,シニス,クーニアック,シニス,フェンリル,トルク,
51	0	612	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
51	0	614	1	833	1	,新王パラダイス,
51	0	616	1	607	11	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
51	0	623	0	98	4	,ドラゴンメイド,スパンキー,ドラゴンメイド,アニス,
51	0	629	0	98	1	,グリュプス,
51	0	641	0	98	1	,スパンキー,
51	0	642	0	98	1	,グリュプス,
51	0	643	0	98	9	,シニス,クーニアック,シニス,トルク,シニス,シニス,クーニアック,フェンリル,フェンリル,
51	0	650	0	98	7	,トルク,九尾,トルク,トルク,トルク,フェンリル,九尾,
51	0	652	1	725	4	,フリューギル,ブラックドラゴン,シルバードラゴン,ホワイトドラゴン,
51	0	655	0	98	3	,アニス,アニス,アニス,
51	0	656	0	98	9	,ゴリニチ,タラン,ムニン,サーラメーヤ,ムニン,ゴリニチ,サーラメーヤ,ゴリニチ,ゴリニチ,
51	0	657	0	98	2	,ウグジュクナーパク,ウグジュクナーパク,
51	0	661	0	98	6	,フェンリル,シニス,シニス,トルク,シニス,フェンリル,
51	0	662	0	98	4	,ナズナさん,ナズナさん,薔薇姫,ドリアンさん,
51	0	667	0	98	7	,キヨヒメ,キヨヒメ,キヨヒメ,フレイムゴースト,キヨヒメ,ハイタースプライト,キネピクワ,
51	0	669	0	98	6	,グダナ,グダナ,ボカナーフ,ボカナーフ,グダナ,グダナ,
51	0	674	0	98	7	,酒呑童子,グダナ,アシパトラ,アシパトラ,アシパトラ,酒呑童子,グダナ,
51	0	677	1	380	2	,フロラ,ダイゴ,
51	0	678	0	98	5	,グイシオン,デーヴ,デーヴ,グリフォン,グイシオン,
51	0	681	1	607	7	,双迅のラケルト,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,
51	0	685	0	98	3	,鳳凰,スパンキー,スパンキー,
51	0	686	0	98	4	,ムニン,サーラメーヤ,ムニン,サーラメーヤ,
51	0	687	0	98	7	,トルク,クーニアック,クーニアック,トルク,トルク,トルク,シニス,
51	0	690	0	98	3	,グリュプス,アンシーリーコート,ウグジュクナーパク,
51	0	691	0	98	5	,スパンキー,アニス,ムニン,スパンキー,スパンキー,
51	0	694	0	98	3	,鳳凰,ドラゴンメイド,鳳凰,
51	0	696	0	98	7	,九尾,九尾,トルク,トルク,フェンリル,トルク,グリフォン,
51	0	698	0	98	6	,オオカブ,マンドレイク,オオカブ,ギンコヌス,ギンコヌス,マンドレイク,
51	0	701	0	98	7	,ガロクウズウィス,スヴァラ,ライジュウ,ガロクウズウィス,ナナナキ,ライジュウ,ライジュウ,
51	0	703	0	98	2	,アニス,スパンキー,
51	0	704	0	98	3	,サーラメーヤ,サーラメーヤ,ドラゴンメイド,
51	0	705	0	98	5	,九尾,グイシオン,グイシオン,九尾,グイシオン,
51	0	707	0	98	1	,ビッグスライム,
51	0	709	0	98	2	,グイシオン,九尾,
51	0	710	0	98	7	,九尾,九尾,トルク,フェンリル,フェンリル,トルク,九尾,
