result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
40	0	32	4857	40	10	795	414	20588	1447	94	1133	842	703	637	740	721
40	0	33	5429	40	18	321	346	24178	2064	159	644	1007	696	1590	1327	1593
40	0	34	6165	10	22	146	1614	24666	1868	188	2125	733	1758	478	546	2375
40	0	36	4166	40	18	2366	208	10774	797	48	718	325	467	296	309	327
40	0	37	5523	40	10	1506	448	23985	1299	84	1550	1145	1014	273	428	610
40	0	38	5864	30	1	136	847	41206	1809	103	1772	2693	958	432	1179	430
40	0	39	6432	30	22	114	978	24610	2325	189	337	1030	454	2982	1181	2230
40	0	40	4849	40	22	103	947	20897	1980	140	362	816	403	1765	1279	1351
40	0	42	5701	40	26	324	267	30745	1378	98	2765	1533	1134	233	352	748
40	0	43	5561	30	6	193	1587	29601	1601	105	2320	1406	1056	455	744	700
40	0	44	5775	10	26	116	673	27735	1759	139	2445	1073	1409	452	707	1305
40	0	46	6403	10	10	269	384	34991	1670	105	2993	1788	1328	315	714	595
40	0	47	5786	30	18	244	791	36012	1822	107	1461	2165	1250	311	1262	492
40	0	48	5135	30	1	883	1565	20917	1382	86	1660	793	669	441	754	566
40	0	49	5719	40	26	595	2520	28713	1808	109	1718	1326	1586	353	1128	563
40	0	50	5757	20	26	299	1104	21132	2231	158	440	702	454	2046	1602	1507
40	0	52	5117	40	22	1450	347	16021	1372	74	292	683	305	1437	778	465
40	0	53	5387	30	18	111	2282	22974	2165	140	385	909	1199	1584	1434	1105
40	0	54	5142	40	26	141	28	20702	1914	122	300	894	320	2685	1007	1065
40	0	55	6964	10	8	173	3252	43257	2582	145	1551	2582	770	1294	2480	560
40	0	57	5432	40	10	317	1305	34361	1575	96	1876	2030	1023	384	762	544
40	0	58	5080	40	1	67	455	22019	1705	142	1477	723	1729	503	578	1503
40	0	59	5741	40	6	358	464	25156	1805	149	1361	1027	1273	815	734	1582
40	0	61	6610	30	6	232	1393	25770	1772	191	2452	817	1288	244	658	2453
40	0	62	4849	40	6	1097	2545	14996	1461	123	515	384	1769	288	511	1317
40	0	63	4463	40	18	352	905	19437	1843	116	301	750	486	1143	1495	855
40	0	65	5996	20	26	83	1088	18642	2163	207	222	506	1009	2427	776	2826
40	0	66	5419	40	26	722	876	16826	1899	164	238	482	395	1996	946	2035
40	0	67	5823	20	26	275	4561	22636	2162	162	760	790	793	1953	1257	1632
40	0	68	5523	40	6	373	384	24901	1657	142	1545	1010	1404	256	674	1501
40	0	69	7517	30	10	941	1453	32724	2070	186	2522	1381	1468	499	1016	2006
40	0	70	5412	20	1	1379	1277	25162	1190	71	1650	1312	824	260	393	423
40	0	71	5092	30	10	281	900	26631	1629	105	1802	1195	1302	550	763	703
40	0	72	7219	20	6	348	2399	32108	2648	154	355	1694	829	3467	1755	1053
40	0	73	6277	20	6	387	248	27127	1721	163	2421	1013	1012	282	730	1872
40	0	75	5497	30	6	407	2081	22439	1717	149	1522	737	1666	332	631	1632
40	0	76	5908	30	8	430	483	30609	1546	103	2809	1425	1266	288	584	679
40	0	78	5232	40	10	439	453	16835	1830	169	297	487	403	1840	763	2240
40	0	79	5386	40	26	361	626	17667	1791	138	194	659	275	2451	799	1567
40	0	80	5073	40	10	871	524	26954	1196	71	2106	1397	772	250	359	412
40	0	81	5621	40	1	807	265	24531	1479	112	1834	1028	1031	205	675	978
40	0	83	5803	30	26	152	129	20326	2458	167	250	577	294	2189	2251	1412
40	0	84	6301	10	26	105	1873	30252	1993	174	1972	1293	1331	573	967	1888
40	0	85	7727	10	18	1376	1377	41739	2496	148	341	2780	424	1539	2382	816
40	0	86	5930	30	26	146	2280	26449	1893	150	2462	868	1448	427	922	1430
40	0	87	6309	20	18	316	1206	35863	2202	127	1569	1949	895	897	1846	590
40	0	88	5721	40	18	401	347	29844	1787	126	1524	1493	1498	646	791	1022
40	0	89	6170	20	6	224	1562	21836	2146	196	404	680	2880	551	881	2315
40	0	90	4753	40	22	236	1326	18099	2237	130	178	495	254	1590	2311	777
40	0	91	6053	30	26	342	1036	25365	1887	131	1909	913	1589	987	837	1073
40	0	92	5102	40	18	118	1070	24757	1596	126	2148	922	1237	354	645	1177
40	0	93	5705	40	22	79	76	22285	2431	162	446	725	491	2169	2012	1347
40	0	94	5807	30	1	498	665	17914	1921	176	356	454	2243	655	761	2100
40	0	95	4928	40	1	539	210	18435	1780	116	262	720	363	1880	1137	984
40	0	96	4463	40	22	278	913	16752	1908	123	359	459	530	1415	1544	941
40	0	97	7452	10	22	1760	319	30330	1919	103	159	1952	159	2474	1345	535
40	0	98	4502	40	6	856	1654	17371	1302	106	1220	539	1225	194	403	1089
40	0	99	5954	20	22	81	146	29342	1940	149	1709	1297	1748	607	854	1384
40	0	100	4907	20	6	589	2113	21201	1698	116	341	1005	267	1801	864	1115
40	0	101	7573	20	22	1121	326	20269	2332	178	445	589	1139	3522	769	2050
40	0	102	4898	40	22	2123	-7777	15187	1251	77	250	648	412	1098	566	640
40	0	103	5175	30	10	102	2228	30581	1321	91	3035	1505	1035	327	404	573
40	0	104	7513	10	8	511	1098	33157	2534	241	1893	1282	1485	383	1863	2787
40	0	105	4849	40	1	346	10	19217	1942	127	350	681	457	1653	1372	1071
40	0	106	4744	40	1	599	191	21779	1476	108	1258	891	1170	510	563	976
40	0	107	4931	40	8	121	941	20328	1921	131	308	840	391	2650	923	1277
40	0	108	5101	30	8	89	486	23685	2008	144	642	994	707	1539	1247	1336
40	0	109	4559	40	26	718	1144	17802	1643	108	271	714	412	1669	871	967
40	0	110	4725	40	1	254	540	17401	1990	134	223	511	382	1456	1668	1130
40	0	111	5616	40	26	312	173	25656	2125	138	241	1285	234	2247	1507	1147
40	0	112	5393	30	1	961	934	28191	1619	94	750	1623	736	493	1136	506
40	0	113	5064	20	18	1880	2427	18681	1361	100	674	772	777	221	773	896
40	0	114	4941	40	26	1409	1750	14843	1511	112	274	486	351	1590	633	1217
40	0	115	4834	30	26	753	30	13292	1297	95	102	473	951	1323	383	960
40	0	116	5912	30	10	438	1163	22466	2108	142	320	967	380	3062	1044	1384
40	0	117	5344	40	10	1135	2292	19912	1378	106	1734	649	1108	301	468	996
40	0	118	6088	30	1	512	237	19643	2382	158	278	549	386	2399	1928	1366
40	0	120	5329	30	6	348	457	23120	1569	143	1932	803	954	264	669	1599
40	0	121	5549	40	10	820	76	33607	1538	92	1456	2066	1054	342	828	473
40	0	122	6689	40	10	106	4019	26943	2679	262	378	987	381	1821	2090	3414
40	0	123	5918	30	18	979	1957	31287	2087	133	259	1851	336	1070	1879	919
40	0	127	5408	30	6	114	902	23503	1743	166	1802	769	1098	346	814	1953
40	0	129	6560	10	10	74	620	36164	1956	123	2832	1785	1849	427	996	685
40	0	130	5433	30	26	926	515	17968	1465	131	1227	512	881	240	707	1458
40	0	131	5832	30	26	497	567	23630	2053	128	474	1074	457	2837	1036	1098
40	0	132	5937	40	18	248	1869	20220	2171	182	330	668	475	2745	1043	2224
40	0	133	7130	10	26	264	8440	27554	2615	169	367	1250	434	4269	1465	1542
40	0	134	6745	20	10	65	2429	40172	2105	165	2040	2304	2304	1009	1009	1333
40	0	135	5163	30	10	389	383	28138	1314	91	2265	1410	824	258	389	704
40	0	138	5191	40	18	79	1001	26538	1767	130	1468	1168	1283	535	865	1146
40	0	139	5816	40	22	134	548	25139	2094	164	328	1200	440	2507	1000	1847
40	0	140	5232	40	22	602	472	17458	1871	108	301	604	384	2505	1084	806
40	0	143	4849	40	26	342	250	19891	1658	134	977	669	925	549	854	1410
40	0	144	5688	30	1	1001	972	29127	1355	91	1938	1563	924	249	504	647
40	0	145	5455	20	10	117	1266	33208	1989	119	1383	1802	888	513	1645	600
40	0	146	5589	10	22	710	4895	27963	1532	103	2197	1288	1081	287	679	730
40	0	147	7699	10	1	134	11638	48609	2967	190	401	3281	455	2100	2873	1272
40	0	148	5188	20	18	226	1204	18427	2007	153	326	579	419	2201	1119	1676
40	0	149	6137	30	1	1419	811	22993	1589	83	1196	1042	733	1397	759	419
40	0	150	5954	30	22	289	773	24500	2576	197	317	850	431	1382	2462	1918
40	0	151	7319	30	26	113	2148	26876	2673	192	385	1126	505	4326	1335	2053
40	0	152	4747	40	6	1176	886	19684	1452	104	916	772	861	274	842	882
40	0	153	7243	10	8	61	488	28701	2619	176	378	1350	449	4053	1487	1662
40	0	154	4636	40	22	546	2685	24034	1484	95	1265	1117	1221	350	718	634
40	0	155	5390	40	1	249	3295	26196	1658	139	1796	1111	1182	607	637	1430
40	0	156	6646	30	26	335	2118	38589	1555	99	3694	2096	1372	350	457	528
40	0	157	5355	30	10	100	1284	23725	1663	155	2060	781	1134	300	683	1775
40	0	158	5120	30	8	301	577	18199	1984	120	278	625	414	2695	1122	990
40	0	159	5233	40	18	91	1188	24907	1909	128	1268	1010	1077	1091	1096	1017
40	0	160	5465	40	26	229	1561	18796	2157	122	229	634	412	3143	1407	853
40	0	161	4813	40	1	380	2105	15037	1590	133	263	466	384	1923	570	1626
40	0	162	5833	20	8	359	2517	34924	1776	109	1607	2030	1375	303	1093	569
40	0	163	5218	20	22	92	889	23261	2171	188	486	858	652	1022	1656	2103
40	0	164	5455	30	8	308	729	21060	1625	139	2009	562	1256	238	705	1461
40	0	167	6820	10	18	949	457	25011	1815	181	2310	756	1348	222	702	2241
40	0	169	4915	40	26	196	1630	20453	1772	159	1225	604	810	597	954	1845
40	0	170	5294	40	22	632	98	27190	1445	102	1772	1348	1012	444	478	852
40	0	171	5905	30	6	307	1116	24475	2183	171	233	1106	374	2336	1303	1890
40	0	173	5004	30	6	443	1591	20816	1482	106	1117	813	1678	419	522	894
40	0	174	6713	30	1	188	372	39989	1982	153	2213	2306	1289	415	1092	1314
40	0	176	5687	30	1	111	1778	23719	1721	145	1599	841	2219	417	456	1523
40	0	178	4985	30	6	69	2497	21988	1894	125	581	917	738	1789	1027	1071
40	0	179	5080	40	1	299	1329	23891	1969	120	713	1052	482	1754	1345	855
40	0	180	5346	30	18	478	520	19139	1783	147	680	570	2108	412	744	1541
40	0	183	7516	10	10	611	801	42046	2874	176	533	2553	427	1875	2974	1032
40	0	184	5969	30	22	82	1859	35074	1928	130	2287	1798	1394	325	1186	850
40	0	185	5545	40	8	91	1446	33691	2064	112	247	2167	369	1503	1818	504
40	0	186	5626	30	6	666	789	20468	2261	170	294	626	397	1236	2126	1601
40	0	187	5555	40	18	316	3602	23236	2082	171	284	1008	275	2067	1293	1945
40	0	188	4985	30	6	1153	273	23533	1191	73	1809	1106	825	215	401	466
40	0	189	4362	40	26	1656	1011	15199	1115	80	681	578	647	455	528	688
40	0	190	5548	40	8	893	272	18628	1773	146	282	690	560	1531	838	1711
40	0	191	6065	40	26	251	1031	39100	1443	105	3032	2349	909	250	422	769
40	0	192	6712	20	26	79	5836	28728	2469	218	882	1098	2016	486	1750	2371
40	0	194	5584	40	10	479	584	30970	1325	80	2787	1604	925	284	414	415
40	0	195	5527	30	10	187	1097	31877	1414	93	3053	1588	1032	343	420	604
40	0	196	7141	10	1	674	3923	42444	1522	102	3885	2499	994	267	451	612
40	0	197	5290	40	26	399	1382	25331	1645	114	2119	977	1344	445	808	847
40	0	198	5557	30	8	131	2029	25167	2521	184	302	930	1099	1003	2407	1572
40	0	199	5103	40	22	1386	2589	18964	1671	106	396	760	597	1079	1130	817
40	0	200	5905	20	22	107	1522	27614	1884	179	1877	1077	1276	269	896	2104
40	0	201	5085	40	10	299	734	23706	1564	113	2034	860	1408	221	755	876
40	0	202	4484	40	10	1692	0	17542	1081	72	1021	738	663	247	439	557
40	0	204	5353	30	10	180	159	32465	1843	117	1497	1748	1435	322	1189	687
40	0	205	5991	30	18	96	501	40182	1900	116	1811	2499	1133	336	1263	607
40	0	206	4847	40	22	454	1113	18695	2131	119	277	581	370	1734	1959	683
40	0	209	7605	10	26	675	1103	29714	2542	216	1559	1039	1915	1024	1590	2306
40	0	210	6497	30	18	492	38	38037	1886	131	2137	2178	1183	350	1087	937
40	0	212	5236	30	22	239	3338	26587	1866	130	1282	1176	1225	675	1108	1035
40	0	213	5329	30	18	83	680	19304	2051	169	320	641	382	2502	1007	2027
40	0	215	6022	10	6	131	2218	26961	2225	197	1069	1005	1768	318	1419	2174
40	0	217	5922	30	26	568	2780	20723	2005	131	398	827	380	2941	904	1260
40	0	218	5580	10	22	75	4693	31863	1564	110	2723	1559	1313	312	560	807
40	0	221	4865	30	26	102	319	29601	1562	119	1359	1629	1589	699	699	919
40	0	222	5904	20	22	497	3356	20110	1799	172	1035	543	2505	305	431	2122
40	0	223	6860	20	6	385	467	33324	2086	174	2003	1558	1638	596	1001	1758
40	0	224	6967	30	6	127	1745	39709	1942	134	3186	2088	1546	290	928	936
40	0	225	6503	30	10	66	2699	26421	2376	197	418	1162	425	2978	1211	2350
40	0	226	6084	30	26	366	2823	36760	1536	103	2830	2088	1193	355	502	682
40	0	227	4934	40	8	361	199	21417	1476	140	1832	706	975	353	509	1631
40	0	228	5641	40	22	105	1984	22041	2514	151	348	706	549	2413	2179	1035
40	0	232	6114	40	26	243	2134	30068	2061	126	1912	1289	1905	508	1336	679
40	0	233	5186	20	26	101	1134	32214	1950	114	926	1839	697	679	1656	581
40	0	234	6053	30	10	1029	949	22555	1399	117	2108	808	1054	221	461	1175
40	0	235	5986	20	10	791	1223	27903	1808	119	1620	1272	1133	528	1218	788
40	0	236	4700	30	10	190	488	17064	1703	144	614	421	2394	324	562	1560
40	0	237	5337	30	1	552	667	23889	1905	120	285	1175	509	1438	1355	905
40	0	238	4991	40	8	1625	568	12912	1337	85	191	422	215	1337	720	739
40	0	240	5115	30	1	220	1634	22541	1733	145	1338	791	1265	377	831	1543
40	0	241	5255	30	10	122	683	32355	1669	103	1674	1798	1180	300	941	585
40	0	242	6281	20	26	490	1783	25233	2247	165	1145	916	931	1878	1461	1510
40	0	243	5839	40	6	512	1629	29186	1649	117	1943	1411	1218	611	651	962
40	0	244	5324	40	26	964	707	19985	1885	149	255	777	305	1343	1332	1577
40	0	245	5081	30	6	90	970	17228	1896	170	216	533	383	2401	680	2253
40	0	246	5928	40	1	1328	726	26855	1682	102	1636	1223	1084	254	1113	572
40	0	247	4989	40	26	623	1091	23577	1452	95	1478	1041	1099	364	628	696
40	0	248	5000	40	8	655	261	26542	1793	111	240	1526	328	1322	1360	777
40	0	251	5089	40	6	271	595	20972	1608	148	1564	638	1399	252	587	1716
40	0	253	6301	20	8	65	517	42608	1451	95	3533	2641	809	250	442	537
40	0	255	6233	20	1	75	440	39944	2481	140	295	2610	371	1560	2473	661
40	0	256	5148	40	18	275	662	27874	1953	104	267	1625	356	2289	1305	560
40	0	259	6235	10	26	137	1655	22343	2204	207	568	656	2945	615	831	2521
40	0	260	6182	20	26	1128	3310	25539	1479	100	1676	1187	1110	489	635	739
40	0	261	6779	30	10	154	1031	33047	2021	185	2373	1477	1573	723	789	2082
40	0	262	7647	10	8	782	752	40806	2370	156	2166	2224	1408	795	1746	995
40	0	264	5101	30	10	818	637	17873	1408	132	1417	484	1035	229	475	1561
40	0	266	5395	30	10	987	707	20022	1864	116	300	816	459	1686	1234	925
40	0	269	6216	20	1	340	759	37230	1913	124	1583	2208	1271	336	1275	757
40	0	270	4681	40	26	684	1420	18884	1612	109	820	647	1190	540	964	839
40	0	271	5479	20	22	74	1356	18413	2060	187	302	511	1020	1963	833	2400
40	0	273	5094	40	6	258	629	20858	1931	157	670	667	1656	330	1183	1603
40	0	274	6536	20	8	1223	1152	19972	2176	130	218	734	404	3201	1259	1051
40	0	275	4786	30	26	95	2393	22838	1519	117	2054	797	1210	411	521	1100
40	0	276	5034	30	22	1108	413	19024	1638	98	313	838	443	1749	989	706
40	0	277	5309	40	1	1355	494	16149	1515	135	794	414	749	269	907	1524
40	0	280	6423	10	26	141	2558	22020	2511	201	370	678	477	3096	1545	2288
40	0	281	4925	30	26	832	1229	20714	1266	87	1776	795	802	405	430	698
40	0	283	5279	30	6	200	1700	26115	1508	132	2132	1095	936	226	559	1415
40	0	286	5210	20	18	187	1327	26220	1675	126	1982	1069	1146	383	808	1117
40	0	287	4463	40	26	367	774	18903	1492	97	940	703	904	906	647	790
40	0	288	5672	20	8	85	1326	29130	1768	145	1997	1298	1342	406	731	1447
40	0	289	6513	30	26	531	971	37956	1843	108	2230	2195	1324	446	1056	494
40	0	290	5198	40	10	531	934	20186	1704	136	1019	646	1623	351	788	1354
40	0	291	5125	30	22	1686	703	15975	1423	86	219	657	290	1241	861	655
40	0	297	5186	30	1	1117	1463	15589	1634	88	225	553	294	2036	957	593
40	0	299	4835	40	1	1368	308	14736	1530	104	204	474	357	1003	1065	907
40	0	300	7630	30	8	611	1560	45711	2696	163	425	3101	487	1847	2586	921
40	0	301	5143	40	10	1116	1128	23311	1359	95	1433	1078	1013	522	536	746
40	0	307	4752	40	18	2057	2843	15115	1133	75	1023	483	762	259	534	564
40	0	308	4748	30	26	569	529	23931	1399	82	1491	1115	995	382	681	451
40	0	309	6059	30	18	525	1601	37870	2029	120	837	2448	566	879	1711	625
40	0	310	6431	10	6	144	5650	24777	2540	229	337	879	405	1974	1825	2831
40	0	311	5529	40	6	229	374	23013	2057	153	603	886	1194	1251	1305	1435
40	0	312	5276	30	18	738	1899	24982	1497	95	1921	1061	1308	297	619	620
40	0	313	5040	20	6	306	1927	23586	1623	127	1596	910	1085	383	767	1220
40	0	314	5945	40	22	2114	405	16543	1569	104	216	653	304	1860	770	965
40	0	315	5682	20	1	92	246	23594	1830	147	1962	701	2209	323	680	1432
40	0	317	5175	40	18	1106	229	16808	1601	121	270	614	528	1387	783	1273
40	0	318	5115	40	6	142	2092	17463	1817	162	611	391	2706	353	549	1863
40	0	319	5003	30	6	800	128	25480	1486	100	1277	1259	1031	348	695	764
40	0	320	4559	40	8	357	1590	23417	1458	88	1690	981	1093	291	730	519
40	0	321	5357	10	8	777	514	19417	2075	139	240	652	253	1292	1923	1133
40	0	323	4750	40	22	817	753	18686	1451	127	828	686	873	568	580	1452
40	0	324	7156	30	18	216	1457	24658	3051	210	362	685	451	2917	2859	1842
40	0	325	6137	20	22	757	2568	19825	2051	145	457	648	940	1875	1196	1358
40	0	327	6714	20	26	849	655	18879	2164	142	390	572	1000	3268	912	1319
40	0	329	4844	40	10	1095	2536	21433	1258	76	1333	969	746	303	579	488
40	0	330	6291	40	22	85	2836	34614	2511	162	477	1943	694	2017	2100	1155
40	0	333	5614	10	22	69	482	25295	2322	171	567	1005	754	1542	1810	1579
40	0	334	4613	40	10	81	105	22004	1634	123	1398	791	1402	432	753	1119
40	0	335	6377	20	1	73	1338	35855	1614	113	3278	1843	1267	319	575	792
40	0	336	5154	30	6	72	459	24655	1566	135	2180	912	1149	336	580	1400
40	0	337	5273	40	22	412	240	25803	1961	148	388	1291	283	1276	1447	1435
40	0	339	5831	30	8	943	1382	28653	1940	107	213	1702	254	1592	1544	591
40	0	340	5280	20	18	974	83	19289	1693	119	1455	500	1148	264	1183	910
40	0	341	4559	40	10	81	665	22666	1828	111	310	1107	451	1928	1054	858
40	0	342	5259	20	8	2112	403	18416	1369	95	754	729	744	218	826	790
40	0	344	5068	40	6	786	1602	20267	1402	111	1492	723	959	361	559	1084
40	0	345	5009	20	10	314	174	26838	1706	104	240	1645	322	2399	689	858
40	0	346	5288	40	22	723	1914	23122	1553	100	1410	950	1502	370	638	728
40	0	348	6050	40	26	625	2589	31382	1647	102	1978	1652	941	466	961	580
40	0	349	6050	40	26	340	1673	31362	1945	133	1644	1537	1831	659	950	1000
40	0	350	6259	20	8	118	1141	26416	2129	177	515	1261	422	2665	955	2102
40	0	351	5290	20	22	1470	2204	16043	1828	144	212	429	439	914	1481	1455
40	0	354	5153	40	26	611	3145	24408	1449	95	1905	1029	1275	326	492	701
40	0	355	6417	10	26	632	3094	22324	2346	223	277	733	498	1621	1630	2848
40	0	357	5863	30	26	363	439	35193	1885	111	1555	2025	1020	336	1450	513
40	0	358	5250	20	1	862	194	17131	2047	138	253	467	291	1866	1624	1201
40	0	359	5597	40	10	364	663	29880	1692	108	1892	1485	1230	655	776	718
40	0	360	5371	30	26	79	711	21039	2010	140	305	863	579	2822	843	1425
40	0	362	5705	30	8	1016	1701	29144	1361	84	2007	1554	1024	296	520	492
40	0	363	5523	40	22	792	457	20063	1925	124	243	829	413	2480	1052	1107
40	0	365	5247	30	10	791	123	25967	1479	122	1568	1228	943	299	631	1202
40	0	366	4502	40	26	202	1444	16889	1831	118	265	558	418	2227	1016	1047
40	0	367	4558	40	18	140	1170	22409	1484	108	1576	877	1181	389	615	936
40	0	368	6522	10	18	84	1066	42687	1851	132	2616	2601	1141	248	1035	920
40	0	369	5416	30	22	500	1098	24848	1779	112	345	1350	242	1957	1034	916
40	0	370	5113	40	26	246	2774	16957	1877	166	267	504	387	2245	825	2100
40	0	371	5175	40	10	595	234	22223	1490	110	1916	779	1283	319	532	967
40	0	372	5100	40	26	151	1867	31547	1313	99	2310	1756	766	242	412	812
40	0	375	5730	30	6	847	1286	24233	1600	109	1830	945	1459	374	697	829
40	0	376	5832	20	6	166	708	31379	2194	140	233	1825	293	1404	2046	959
40	0	379	5155	40	10	311	240	25272	1878	123	356	1321	338	1671	1224	1017
40	0	380	5909	30	26	237	336	21922	1634	143	2467	545	1394	221	630	1523
40	0	381	4835	40	10	327	836	23946	1363	98	1965	1013	981	288	509	809
40	0	382	5773	40	22	85	1873	19967	1955	187	734	512	2997	441	511	2313
40	0	383	5363	40	10	454	736	31231	1791	98	1159	1778	588	746	1431	393
40	0	384	6674	20	8	575	490	33195	2400	135	393	1901	501	2091	2085	705
40	0	385	5554	40	10	484	470	32931	1798	102	1146	1932	878	376	1406	446
40	0	386	6817	20	8	592	802	23919	2441	227	371	825	455	1767	1739	2849
40	0	387	5187	30	26	635	1221	20574	1760	129	880	705	1123	346	1185	1130
40	0	389	5027	40	8	192	1416	28785	1570	102	1754	1466	1127	615	680	691
40	0	391	5507	20	8	130	1433	22402	1748	162	1746	669	1487	400	645	1898
40	0	392	5272	40	22	278	1025	18187	1853	171	213	643	299	2388	648	2309
40	0	393	6193	10	1	851	1993	34612	2083	118	331	2223	341	1359	1832	605
40	0	394	4633	40	6	1039	21	14895	1552	117	396	434	362	1367	810	1231
40	0	395	5715	40	10	157	170	30885	1956	139	1753	1469	1131	657	1287	1065
40	0	396	3492	40	1	1047	37	13676	1162	70	483	482	448	712	617	514
40	0	397	6391	10	26	1204	2125	28762	1383	91	2616	1366	977	264	476	611
40	0	399	7586	10	10	1187	696	38093	2127	137	2243	2049	1227	700	1423	853
40	0	400	5604	30	22	200	359	20685	2070	180	343	716	840	1799	1018	2182
40	0	401	4559	40	10	733	140	18905	1444	108	1243	627	972	363	634	1020
40	0	403	6658	10	26	107	8029	24250	2699	263	355	718	407	1857	2062	3476
40	0	404	4633	40	22	710	60	18230	1705	121	300	693	531	1274	1056	1136
40	0	406	4791	40	6	255	1075	20977	1728	136	848	788	841	973	845	1424
40	0	407	4798	40	10	102	1410	23907	1576	106	1681	965	1275	506	624	843
40	0	408	7562	10	18	651	721	33441	2467	182	1477	1581	898	2336	1451	1718
40	0	410	3966	40	8	334	377	16138	1359	116	668	507	1578	310	393	1254
40	0	411	5148	30	18	611	811	21353	1609	121	1384	744	1235	379	766	1116
40	0	412	4602	40	6	247	1249	21589	1554	117	1226	831	1270	447	671	1088
40	0	413	5259	40	22	678	197	15304	1924	142	221	360	382	2075	1135	1504
40	0	414	5646	30	26	91	1035	36130	2000	128	1442	2081	1011	393	1532	775
40	0	415	6117	10	18	276	409	30329	1738	116	2179	1417	1828	394	722	787
40	0	418	6517	10	22	326	3923	25118	2285	134	411	1155	468	3619	1210	1035
40	0	419	6069	30	22	282	1042	27810	2177	132	383	1426	915	1956	1501	889
40	0	420	5469	40	10	474	885	21777	1649	136	1269	771	1719	427	575	1406
40	0	421	4945	40	22	94	271	29060	1806	115	1390	1454	974	593	1267	718
40	0	422	5663	30	1	204	404	34315	2034	111	1447	1911	773	879	1672	434
40	0	423	6391	20	22	348	130	24823	2225	151	315	1150	404	3249	1119	1463
40	0	425	4886	40	18	308	197	22324	1447	105	1695	856	1248	252	591	881
40	0	427	4703	40	8	672	1951	20770	1327	87	1258	887	906	558	549	638
40	0	428	6500	10	22	175	2005	24702	2951	182	305	767	313	2625	3088	1251
40	0	429	5387	30	22	543	906	18085	1810	172	214	623	345	1604	827	2306
40	0	430	5372	30	8	87	903	29869	1926	131	1604	1410	1170	543	1267	962
40	0	431	5957	40	22	692	797	33818	1492	88	1975	1992	1315	398	528	457
40	0	432	6219	20	22	104	635	21104	2796	179	326	490	414	2707	2636	1400
40	0	433	5453	40	1	1046	315	23806	1582	113	1323	1027	1124	492	776	950
40	0	434	5222	40	26	61	-7723	25429	1853	146	1495	1013	1745	1003	1003	1264
40	0	435	5172	30	10	80	620	23232	2155	151	445	922	646	1435	1691	1311
40	0	436	6083	20	6	689	403	21636	1655	170	2286	523	1229	261	485	2196
40	0	437	5920	40	8	164	2094	34903	1875	124	1849	1908	1424	362	1064	829
40	0	438	5247	30	22	2195	1517	15624	1394	81	215	650	217	1371	934	550
40	0	439	5195	40	1	316	856	22823	1993	138	1038	787	1246	658	1395	1115
40	0	442	5750	30	6	84	1664	23954	2284	174	398	962	433	2341	1531	1800
40	0	443	4883	40	26	2892	2202	10421	977	55	355	303	432	560	488	371
40	0	444	5645	40	22	454	2046	18739	1967	174	241	642	301	2539	816	2250
