result_no	generate_no	e_no	area_id	advance	bellicosity	
2	0	363	2	2	0
2	0	364	3	2	1
2	0	365	4	1	0
2	0	366	3	1	0
2	0	367	2	2	1
2	0	368	2	2	0
2	0	369	3	1	1
2	0	370	2	2	0
2	0	371	2	2	0
2	0	372	2	2	0
2	0	373	3	1	0
2	0	374	2	2	0
2	0	375	3	1	0
2	0	376	2	2	0
2	0	378	2	2	0
2	0	379	2	2	0
2	0	380	6	1	0
2	0	381	3	2	0
2	0	382	3	1	1
2	0	383	3	1	1
2	0	384	2	2	3
2	0	385	2	2	0
2	0	386	2	2	3
2	0	387	2	2	0
2	0	388	2	2	0
2	0	389	2	2	0
2	0	391	3	2	0
2	0	392	2	1	2
2	0	393	2	2	1
2	0	394	2	2	0
2	0	395	2	2	1
2	0	396	2	2	0
2	0	397	3	2	0
2	0	398	3	1	0
2	0	399	2	2	1
2	0	400	2	2	1
2	0	401	2	2	0
2	0	402	3	2	0
2	0	403	2	2	1
2	0	404	2	2	0
2	0	406	3	2	1
2	0	407	3	2	1
2	0	408	4	1	0
2	0	409	3	1	0
2	0	410	3	1	0
2	0	411	2	2	0
2	0	412	3	1	0
2	0	413	2	2	0
2	0	414	3	2	2
2	0	415	2	2	1
2	0	416	2	1	0
2	0	417	2	2	0
2	0	418	2	1	2
2	0	419	3	2	0
2	0	420	2	2	1
2	0	421	2	2	0
2	0	422	2	2	0
2	0	423	3	1	0
2	0	425	3	2	0
2	0	426	3	2	0
2	0	427	2	2	0
2	0	428	2	2	1
2	0	429	2	2	1
2	0	430	2	2	1
2	0	431	3	2	0
2	0	432	3	1	0
2	0	433	2	2	0
2	0	434	3	2	0
2	0	435	2	2	0
2	0	436	3	1	0
2	0	437	2	1	2
2	0	438	4	1	0
2	0	439	3	2	0
2	0	442	3	2	0
2	0	443	3	2	0
2	0	444	4	2	0
2	0	445	2	2	0
2	0	446	4	2	0
2	0	447	2	2	0
2	0	448	2	2	1
2	0	449	2	2	0
2	0	450	2	2	1
2	0	451	2	2	0
2	0	452	4	1	0
2	0	453	2	2	0
2	0	454	3	2	0
2	0	455	2	2	1
2	0	456	3	2	0
2	0	457	3	2	0
2	0	458	3	2	0
2	0	459	3	1	0
2	0	460	4	1	0
2	0	461	2	2	0
2	0	463	6	1	1
2	0	464	2	2	0
2	0	465	2	2	0
2	0	466	2	2	0
2	0	467	2	2	0
2	0	468	2	2	0
2	0	469	2	2	0
2	0	470	3	2	0
2	0	471	2	2	0
2	0	472	2	2	0
2	0	473	3	1	0
2	0	474	2	2	0
2	0	475	3	1	0
2	0	476	2	2	0
2	0	477	2	2	0
2	0	479	3	2	0
2	0	482	2	2	0
2	0	484	2	2	0
2	0	485	2	2	1
2	0	486	5	1	0
2	0	487	3	1	0
2	0	488	4	1	0
2	0	489	3	1	1
2	0	490	2	2	0
2	0	491	2	2	0
2	0	492	3	1	0
2	0	493	2	2	1
2	0	494	2	2	1
2	0	495	2	2	0
2	0	496	2	2	1
2	0	497	3	2	0
2	0	498	2	2	1
2	0	499	2	2	0
2	0	500	3	1	0
2	0	501	2	2	1
2	0	502	2	2	0
2	0	503	2	2	1
2	0	504	2	2	0
2	0	505	2	2	2
2	0	506	2	2	0
2	0	508	2	2	1
2	0	509	2	2	0
2	0	510	3	2	0
2	0	511	2	2	0
2	0	512	4	2	0
2	0	513	3	2	0
2	0	514	3	1	0
2	0	515	2	2	0
2	0	516	2	2	3
2	0	517	2	2	2
2	0	518	2	1	0
2	0	519	2	2	0
2	0	520	2	2	0
2	0	521	2	2	0
2	0	522	3	2	0
2	0	523	2	2	1
2	0	524	2	2	0
2	0	525	3	1	0
2	0	526	2	2	2
2	0	527	3	1	0
2	0	528	3	1	0
2	0	529	2	2	0
2	0	530	2	1	0
2	0	532	2	1	3
2	0	533	3	2	1
2	0	535	2	2	0
2	0	536	2	2	0
2	0	537	2	2	0
2	0	538	2	2	0
2	0	541	2	2	1
2	0	542	2	2	1
2	0	543	2	2	0
2	0	544	2	2	1
2	0	545	3	1	1
2	0	546	3	2	1
2	0	547	2	1	2
2	0	548	3	1	0
2	0	549	3	2	0
2	0	550	2	2	1
2	0	552	2	2	1
2	0	553	2	2	0
2	0	555	3	2	0
2	0	556	2	2	1
2	0	557	2	2	1
2	0	558	2	2	0
2	0	559	2	2	1
2	0	560	2	2	0
2	0	561	2	2	1
2	0	562	2	2	0
2	0	563	3	1	0
2	0	564	2	2	0
2	0	565	2	2	1
2	0	566	3	1	0
2	0	567	2	2	0
2	0	568	3	1	0
2	0	569	3	2	0
2	0	570	3	2	0
2	0	571	3	1	0
2	0	572	3	1	0
2	0	573	3	2	0
2	0	574	4	1	0
2	0	575	4	2	0
2	0	576	3	1	3
2	0	577	2	1	1
2	0	578	2	1	0
2	0	579	4	1	0
2	0	580	2	2	1
2	0	581	2	1	0
2	0	582	2	2	0
2	0	583	2	2	0
2	0	584	2	2	0
2	0	585	2	2	1
2	0	586	3	1	0
2	0	587	4	1	0
2	0	588	3	2	0
2	0	589	2	2	0
2	0	590	2	2	0
2	0	591	3	2	0
2	0	592	2	2	1
2	0	593	2	2	0
2	0	594	2	2	0
2	0	595	2	2	0
2	0	596	3	2	0
2	0	597	2	2	1
2	0	598	2	2	1
2	0	599	2	2	1
2	0	600	2	2	0
2	0	601	2	2	1
2	0	602	3	1	0
2	0	603	2	2	2
2	0	604	3	2	0
2	0	605	2	2	3
2	0	606	2	2	1
2	0	607	3	1	0
2	0	609	2	2	0
2	0	610	2	2	0
2	0	611	2	2	0
2	0	612	2	2	1
2	0	613	2	2	1
2	0	614	4	1	0
2	0	615	2	1	3
2	0	616	2	2	0
2	0	617	2	2	1
2	0	618	3	2	0
2	0	619	2	1	2
2	0	620	2	2	0
2	0	621	2	1	1
2	0	622	3	2	0
2	0	623	2	2	0
2	0	624	2	2	0
2	0	625	3	2	0
2	0	626	3	1	1
2	0	627	2	2	0
2	0	628	2	2	0
2	0	629	2	2	0
2	0	630	3	2	0
2	0	631	2	2	1
2	0	632	2	2	1
2	0	633	3	1	1
2	0	634	3	2	0
2	0	635	2	2	1
2	0	636	3	1	1
2	0	637	3	1	1
2	0	638	2	2	0
2	0	640	4	1	0
2	0	641	2	2	0
2	0	642	3	1	0
2	0	643	2	2	0
2	0	644	2	2	0
2	0	646	2	2	0
2	0	647	2	2	0
2	0	648	2	2	0
2	0	649	2	2	1
2	0	650	3	2	0
2	0	652	2	2	0
2	0	653	2	2	0
2	0	655	3	2	0
2	0	656	2	2	0
2	0	657	2	2	0
2	0	658	2	2	0
2	0	659	4	1	0
2	0	660	2	2	0
2	0	661	2	1	0
2	0	662	2	1	1
2	0	664	2	2	2
2	0	665	2	2	0
2	0	666	4	2	0
2	0	667	2	2	1
2	0	668	3	2	0
2	0	669	3	1	0
2	0	670	2	2	1
2	0	671	2	2	0
2	0	672	3	2	0
2	0	673	2	2	0
2	0	674	3	2	0
2	0	675	2	2	0
2	0	676	3	1	0
2	0	677	2	2	0
2	0	678	2	2	0
2	0	679	2	2	0
2	0	680	2	2	0
2	0	681	3	2	0
2	0	682	2	2	0
2	0	683	3	2	0
2	0	684	3	1	1
2	0	685	2	2	0
2	0	686	4	2	0
2	0	687	2	2	0
2	0	688	2	2	0
2	0	689	2	2	0
2	0	690	2	2	0
2	0	691	2	2	1
2	0	692	2	2	1
2	0	693	2	2	1
2	0	694	2	2	0
2	0	695	3	1	0
2	0	696	3	1	2
2	0	697	3	2	0
2	0	698	4	2	0
2	0	700	4	2	2
2	0	701	2	1	1
2	0	702	2	2	0
2	0	703	5	1	0
2	0	704	2	2	0
2	0	705	2	2	0
2	0	707	3	1	0
2	0	708	2	2	0
2	0	709	3	1	1
2	0	710	2	2	1
2	0	711	2	2	1
2	0	712	2	2	0
2	0	713	3	2	0
2	0	714	2	2	0
2	0	715	2	2	0
2	0	716	3	1	0
2	0	717	2	1	5
2	0	718	2	2	0
2	0	719	3	1	0
2	0	720	4	1	0
2	0	721	3	2	0
2	0	722	3	2	0
2	0	723	3	1	0
2	0	724	2	2	0
2	0	725	2	1	1
2	0	726	2	2	2
2	0	727	2	2	1
2	0	728	2	2	2
2	0	730	2	2	0
2	0	731	2	2	0
2	0	732	3	2	0
2	0	734	2	2	1
2	0	735	2	1	1
2	0	736	3	2	0
2	0	737	2	2	1
2	0	738	3	2	0
2	0	739	3	1	0
2	0	741	2	2	0
2	0	742	2	2	0
2	0	743	3	1	0
2	0	744	2	2	1
2	0	745	3	1	0
2	0	747	2	2	1
2	0	748	2	2	2
2	0	749	3	2	0
2	0	750	2	2	1
2	0	751	2	1	1
2	0	752	2	2	0
2	0	753	2	2	0
2	0	754	2	2	0
2	0	755	2	2	0
2	0	758	2	2	0
2	0	759	2	2	0
2	0	760	3	1	1
2	0	761	3	1	0
2	0	762	2	2	1
2	0	763	4	2	0
2	0	764	2	2	3
2	0	765	4	2	0
2	0	766	3	2	0
2	0	767	2	2	0
2	0	768	4	1	0
2	0	769	2	2	1
2	0	770	3	1	0
2	0	771	2	2	0
2	0	772	2	2	1
2	0	773	2	2	0
2	0	774	2	2	1
2	0	775	2	2	1
2	0	776	2	1	0
2	0	777	2	2	0
2	0	778	2	2	0
2	0	779	2	2	1
2	0	780	2	2	0
2	0	781	3	2	0
2	0	782	3	2	1
2	0	783	2	2	1
2	0	784	2	2	2
2	0	785	3	2	1
2	0	787	2	2	0
2	0	788	2	2	0
2	0	789	2	2	0
2	0	790	2	2	0
2	0	791	3	2	1
2	0	792	2	2	0
2	0	793	2	2	0
2	0	794	2	2	0
2	0	795	3	2	0
2	0	797	2	2	0
2	0	799	2	2	1
2	0	800	2	2	1
2	0	801	3	2	2
2	0	802	3	2	2
2	0	804	3	1	0
2	0	805	2	2	1
2	0	806	2	2	0
2	0	807	2	2	1
2	0	808	3	1	0
2	0	809	3	2	0
2	0	810	2	2	1
2	0	811	2	2	0
2	0	812	2	2	0
2	0	813	2	2	0
2	0	815	2	2	1
2	0	817	2	2	0
2	0	818	3	2	0
2	0	819	2	2	0
2	0	821	2	1	0
2	0	822	3	1	0
2	0	823	2	2	1
2	0	824	3	1	2
2	0	825	2	2	0
2	0	826	2	2	0
2	0	827	2	2	0
2	0	828	3	2	0
2	0	829	3	1	0
2	0	830	3	2	1
2	0	831	3	2	0
2	0	832	2	2	0
2	0	834	2	2	0
2	0	835	2	2	5
2	0	836	3	2	0
2	0	837	2	2	1
2	0	838	2	2	1
2	0	839	4	1	0
2	0	840	2	2	0
2	0	841	2	2	0
2	0	842	3	2	1
2	0	845	2	2	0
2	0	846	2	2	0
2	0	847	3	2	0
2	0	848	2	2	0
2	0	849	2	2	0
2	0	850	2	2	1
2	0	851	2	2	0
2	0	852	2	2	0
2	0	853	2	1	0
2	0	854	2	2	0
2	0	856	2	2	0
2	0	857	2	2	1
2	0	858	2	2	0
2	0	859	2	2	0
2	0	860	3	1	0
2	0	861	3	1	0
2	0	862	2	2	0
2	0	863	2	2	1
2	0	864	2	2	0
2	0	865	2	2	1
2	0	866	3	2	0
2	0	867	2	2	5
2	0	868	3	1	0
2	0	870	3	2	0
2	0	872	2	2	0
2	0	873	2	2	0
2	0	874	2	2	0
2	0	875	6	2	2
2	0	876	2	2	0
2	0	878	2	2	1
2	0	879	3	1	0
2	0	880	2	2	1
2	0	881	2	2	1
2	0	882	2	2	1
2	0	883	2	2	1
2	0	884	2	1	0
2	0	885	3	1	0
2	0	887	2	2	0
2	0	888	3	2	1
2	0	889	4	2	0
2	0	890	3	1	0
2	0	891	3	2	0
2	0	892	2	2	0
2	0	893	2	2	1
2	0	894	2	2	0
2	0	895	4	1	0
2	0	896	2	2	0
2	0	897	2	2	1
2	0	898	2	1	1
2	0	899	2	2	0
2	0	900	3	2	1
2	0	901	2	1	1
2	0	903	4	1	0
2	0	904	2	2	0
2	0	905	2	2	0
2	0	906	2	2	2
2	0	907	3	1	0
2	0	908	3	1	0
2	0	910	2	2	0
2	0	911	2	1	2
2	0	912	3	2	0
2	0	913	2	2	0
2	0	914	2	2	0
2	0	915	3	1	0
2	0	916	2	2	0
2	0	918	3	1	0
2	0	919	2	1	2
2	0	921	3	2	1
2	0	922	3	2	0
2	0	923	2	2	1
2	0	925	2	2	0
2	0	926	3	1	1
2	0	927	2	2	0
2	0	928	4	1	0
2	0	929	2	1	0
2	0	931	3	1	0
2	0	932	3	1	0
2	0	933	4	1	0
2	0	934	2	2	0
2	0	936	2	2	1
2	0	937	3	1	0
2	0	938	2	2	0
2	0	939	2	2	0
2	0	940	3	1	0
2	0	941	2	2	2
2	0	943	3	2	0
2	0	944	2	2	0
2	0	945	2	2	0
2	0	946	2	2	0
2	0	947	6	2	2
2	0	948	3	2	0
2	0	949	2	2	1
2	0	950	2	1	0
2	0	951	3	2	1
2	0	952	2	2	0
2	0	953	2	2	0
2	0	954	3	2	0
2	0	955	2	2	0
2	0	956	2	2	1
2	0	957	2	2	0
2	0	958	2	2	0
2	0	959	3	2	0
2	0	960	2	2	1
2	0	961	2	2	0
2	0	962	2	2	0
2	0	964	3	1	0
2	0	965	5	1	0
2	0	966	3	2	0
2	0	967	3	2	0
2	0	968	3	2	1
2	0	970	3	2	0
2	0	971	3	2	0
2	0	972	2	2	0
2	0	973	2	2	1
2	0	974	2	2	0
2	0	975	3	2	0
2	0	978	2	2	1
2	0	979	2	2	1
2	0	980	3	2	0
2	0	982	2	2	0
2	0	983	2	2	0
2	0	984	2	2	1
2	0	985	2	2	1
2	0	986	2	2	1
2	0	988	2	2	1
2	0	989	2	2	1
2	0	990	2	2	1
2	0	991	3	2	0
2	0	992	2	1	0
2	0	993	2	2	1
2	0	994	3	2	0
2	0	995	2	2	1
2	0	996	3	1	0
2	0	997	3	1	0
2	0	998	3	2	0
2	0	999	3	1	1
2	0	1000	4	2	0
2	0	1001	3	1	0
2	0	1002	2	2	1
2	0	1004	2	2	1
2	0	1005	2	2	1
2	0	1006	2	2	0
2	0	1007	4	1	0
2	0	1008	2	2	0
2	0	1009	3	2	0
2	0	1010	2	2	1
2	0	1011	3	2	0
2	0	1012	2	2	2
2	0	1013	3	2	1
2	0	1014	4	2	0
2	0	1015	2	2	0
2	0	1016	3	2	0
2	0	1017	2	2	0
2	0	1018	2	2	1
2	0	1019	3	1	1
2	0	1020	4	1	0
2	0	1021	2	2	1
2	0	1022	3	1	1
2	0	1023	3	1	0
2	0	1024	2	2	1
2	0	1025	3	1	0
2	0	1026	2	2	0
2	0	1027	4	1	0
2	0	1028	2	2	0
2	0	1029	2	2	0
2	0	1030	2	2	1
2	0	1031	3	2	0
2	0	1032	3	2	0
2	0	1033	2	2	0
2	0	1034	3	2	0
2	0	1035	3	2	0
2	0	1036	3	2	0
2	0	1037	3	2	0
2	0	1038	3	1	0
2	0	1039	3	2	0
2	0	1040	2	2	1
2	0	1041	3	2	0
2	0	1042	2	2	1
2	0	1043	2	2	0
2	0	1044	2	2	0
2	0	1045	2	2	1
2	0	1046	2	2	1
2	0	1047	2	2	0
2	0	1048	2	2	2
2	0	1049	3	1	0
2	0	1050	2	2	1
2	0	1051	4	1	1
2	0	1052	2	2	0
2	0	1054	3	2	0
2	0	1055	2	2	0
2	0	1056	3	2	0
2	0	1057	2	2	3
2	0	1058	2	2	0
2	0	1059	2	2	0
2	0	1060	6	1	0
2	0	1062	2	2	0
2	0	1063	2	2	1
2	0	1066	2	2	0
2	0	1067	2	2	1
2	0	1068	2	2	1
2	0	1069	2	2	1
2	0	1070	2	2	1
2	0	1071	3	2	0
2	0	1072	2	2	0
2	0	1073	2	2	0
2	0	1074	2	2	0
2	0	1075	2	1	0
2	0	1076	2	2	0
2	0	1077	2	2	0
2	0	1078	2	2	1
2	0	1079	3	2	0
2	0	1080	3	1	0
2	0	1081	2	2	0
2	0	1082	2	2	0
2	0	1083	3	2	0
2	0	1085	2	2	0
2	0	1086	3	2	1
2	0	1087	3	2	0
2	0	1088	3	1	0
2	0	1089	2	2	1
2	0	1090	2	2	1
2	0	1091	2	2	0
2	0	1092	3	1	0
2	0	1093	3	1	0
2	0	1094	2	2	1
2	0	1095	2	2	0
2	0	1096	2	2	0
2	0	1097	3	2	0
2	0	1098	2	2	0
2	0	1099	3	2	0
2	0	1100	3	2	0
2	0	1101	2	1	0
2	0	1102	2	2	0
2	0	1103	2	1	0
2	0	1104	2	2	0
2	0	1105	2	2	0
2	0	1106	2	2	0
2	0	1107	2	2	0
2	0	1108	2	2	0
2	0	1109	2	2	1
2	0	1110	3	2	0
2	0	1111	3	2	0
2	0	1112	2	2	0
2	0	1113	2	2	0
2	0	1115	2	2	1
2	0	1116	2	2	0
2	0	1117	2	1	2
2	0	1118	2	2	1
2	0	1119	2	2	0
2	0	1121	2	2	0
2	0	1122	2	2	1
2	0	1123	2	2	0
2	0	1124	2	2	0
2	0	1126	3	2	0
2	0	1127	2	1	0
2	0	1128	2	2	0
2	0	1129	2	2	1
2	0	1130	3	2	0
2	0	1131	2	2	1
2	0	1132	3	2	0
2	0	1133	3	2	0
2	0	1134	3	2	0
2	0	1136	4	1	0
2	0	1137	2	2	0
2	0	1138	2	2	0
2	0	1139	2	2	1
2	0	1140	2	2	0
2	0	1141	2	2	3
2	0	1142	2	2	0
2	0	1143	2	2	0
2	0	1144	2	2	1
2	0	1145	2	2	0
2	0	1146	2	2	0
2	0	1147	2	2	0
2	0	1148	3	2	0
2	0	1149	3	2	0
2	0	1150	2	2	0
2	0	1151	2	2	0
2	0	1152	3	2	0
2	0	1153	2	2	1
2	0	1154	2	2	0
2	0	1155	2	2	0
2	0	1156	2	1	0
2	0	1157	2	2	0
2	0	1159	2	2	1
2	0	1160	3	1	0
2	0	1161	2	2	1
2	0	1162	3	2	0
2	0	1163	2	2	1
2	0	1164	3	2	0
2	0	1165	2	2	1
2	0	1166	2	2	1
2	0	1167	2	2	1
2	0	1168	3	2	0
2	0	1169	2	2	0
2	0	1170	3	1	0
2	0	1172	2	2	0
2	0	1173	4	1	0
2	0	1174	4	2	0
2	0	1175	2	1	2
2	0	1177	2	2	1
2	0	1178	2	2	0
2	0	1179	3	2	0
2	0	1180	3	2	1
2	0	1181	2	2	1
2	0	1182	2	2	1
2	0	1183	3	2	0
2	0	1184	2	2	0
2	0	1185	2	2	1
2	0	1186	2	2	1
2	0	1187	4	1	0
2	0	1188	2	2	0
2	0	1189	3	1	0
2	0	1190	4	1	0
2	0	1191	2	2	0
2	0	1192	2	2	0
2	0	1193	2	2	1
2	0	1194	2	1	0
2	0	1195	3	1	0
2	0	1196	3	1	0
2	0	1197	2	2	0
2	0	1198	2	2	1
2	0	1199	2	2	2
2	0	1200	2	2	1
2	0	1201	2	2	2
2	0	1202	2	2	0
2	0	1203	2	2	0
2	0	1204	2	2	0
2	0	1205	2	2	0
2	0	1206	2	2	0
2	0	1207	2	2	1
2	0	1208	3	2	0
2	0	1209	3	2	0
2	0	1210	2	2	2
2	0	1211	2	2	2
2	0	1212	2	2	2
2	0	1213	4	2	1
2	0	1214	4	2	1
2	0	1215	2	2	0
2	0	1216	4	2	0
2	0	1217	4	2	0
2	0	1218	4	2	0
2	0	1219	3	1	2
2	0	1220	2	2	0
2	0	1221	3	2	0
2	0	1222	2	2	0
2	0	1223	2	2	1
2	0	1224	3	1	1
2	0	1225	2	2	0
2	0	1226	2	2	0
2	0	1227	3	1	0
2	0	1228	2	2	1
2	0	1229	3	2	1
2	0	1231	2	2	1
2	0	1232	3	2	1
2	0	1233	2	2	0
2	0	1234	2	2	0
2	0	1235	2	2	0
2	0	1236	2	2	2
2	0	1237	2	2	1
2	0	1238	2	2	1
2	0	1239	2	2	0
2	0	1241	2	2	1
2	0	1243	2	2	0
2	0	1244	2	2	0
2	0	1245	3	2	0
2	0	1246	3	2	0
