result_no	generate_no	party_no	is_boss	enemy_party_name_id	member_num	enemy_names	
28	0	133	0	98	6	,サンドウォーム,レッドドラゴン,リビングツイスター,サンドウォーム,リビングツイスター,レッドドラゴン,
28	0	134	1	374	2	,ドロワ,リーゼロッテ,
28	0	135	0	98	6	,イケメンゾンビ,ゾンビ,ゾンビ,イケメンゾンビ,ゾンビ,イケメンゾンビ,
28	0	138	0	98	3	,キラーチューリップ,ラフレシア,パピヨン,
28	0	139	1	380	2	,フロラ,ダイゴ,
28	0	144	0	98	5	,ゾンビシャーマン,ゾンビシャーマン,シルキー,ゾンビシャーマン,ゾンビシャーマン,
28	0	145	0	98	7	,ゾンビプリンセス,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,
28	0	147	0	98	6	,ゾンビプリンセス,イケメンゾンビ,アルミラージュ,アルミラージュ,エンガルファー,アルミラージュ,
28	0	148	0	98	6	,カエルプリンス,ローレライ,ローレライ,アヒル,カエルプリンス,ローレライ,
28	0	149	0	98	8	,クーシー,チャージングファイアダチョウ,クーシー,ミニスフィンクス,チャージングファイアダチョウ,ミニスフィンクス,チャージングファイアダチョウ,チャージングファイアダチョウ,
28	0	150	0	98	8	,バグワーム,キラーパンジー,キラーパンジー,ドラゴンウルフ,ドラゴンウルフ,ドラゴンウルフ,キラーパンジー,バグワーム,
28	0	151	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
28	0	152	0	98	4	,サスカッチ,キラーマンティス,ヤマネコ,ヤマネコ,
28	0	153	1	370	1	,ヴァルキリー,
28	0	154	1	382	1	,イルヤナ,
28	0	156	0	98	8	,ゾンビプリンセス,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビプリンセス,エンガルファー,ゾンビシャーマン,エンガルファー,
28	0	157	0	98	6	,カエルプリンス,アヒル,カエルプリンス,イソギンチャク,カエルプリンス,イソギンチャク,
28	0	158	0	98	3	,しゃち,アヒル,しゃち,
28	0	159	0	98	2	,スケルトンウォリアー,スケルトンウォリアー,
28	0	160	0	98	7	,イケメンゾンビ,ゾンビ,ゾンビ,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,ゾンビプリンセス,
28	0	161	0	98	4	,ダミーオアシス,ダミーオアシス,サンドウォーム,サンドゴーレム,
28	0	162	0	98	5	,ローレライ,イソギンチャク,カエルプリンス,イソギンチャク,カエルプリンス,
28	0	167	1	370	1	,ヴァルキリー,
28	0	169	0	98	1	,ラフレシア,
28	0	173	0	98	5	,ダミーオアシス,ダミーオアシス,サンドウォーム,レッドドラゴン,リビングツイスター,
28	0	174	0	98	5	,パピヨン,パピヨン,サテュロス,パピヨン,キラーパンジー,
28	0	175	0	98	3	,バイコーン,ロングパンダ,ロングパンダ,
28	0	176	1	485	1	,ペスニャ,
28	0	178	0	98	2	,サンドウォーム,レッドドラゴン,
28	0	179	0	98	3	,カエルプリンス,アヒル,カエルプリンス,
28	0	183	1	485	1	,ペスニャ,
28	0	185	0	98	6	,ゾンビ,ゾンビ,イケメンゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビ,
28	0	187	0	98	5	,ゾンビシャーマン,ゾンビプリンセス,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,
28	0	189	0	98	1	,ロングパンダ,
28	0	190	1	332	2	,ファルマ,サタン,
28	0	191	0	98	9	,アルミラージュ,アルミラージュ,エンガルファー,ゾンビプリンセス,エンガルファー,ゾンビプリンセス,エンガルファー,エンガルファー,エンガルファー,
28	0	192	1	485	1	,ペスニャ,
28	0	193	0	98	1	,バイコーン,
28	0	195	0	98	6	,キラーパンジー,キラーパンジー,キラーチューリップ,キラーパンジー,サテュロス,キラーチューリップ,
28	0	196	0	98	7	,キラーパンジー,バグワーム,バグワーム,バグワーム,バグワーム,キラーチューリップ,キラーパンジー,
28	0	197	1	211	2	,ブランチマン,庭ガール,
28	0	199	1	211	2	,ブランチマン,庭ガール,
28	0	200	0	98	6	,ゾンビシャーマン,ゾンビ,ゾンビプリンセス,ゾンビ,ゾンビプリンセス,ゾンビプリンセス,
28	0	202	1	332	2	,ファルマ,サタン,
28	0	204	0	98	3	,シルキー,シルキー,シルキー,
28	0	205	1	380	2	,フロラ,ダイゴ,
28	0	209	0	98	7	,クーシー,クーシー,チャージングファイアダチョウ,リビングツイスター,クーシー,リビングツイスター,リビングツイスター,
28	0	210	1	380	2	,フロラ,ダイゴ,
28	0	212	1	273	3	,ラケルト,武装兵,魔導兵,
28	0	217	0	98	7	,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビ,
28	0	221	0	98	4	,キラーマンティス,ドラゴンフライ,ヤマネコ,ドラゴンフライ,
28	0	223	0	98	9	,エンガルファー,ゾンビプリンセス,エンガルファー,アルミラージュ,ゾンビプリンセス,アルミラージュ,イケメンゾンビ,ゾンビプリンセス,イケメンゾンビ,
28	0	224	1	607	9	,双迅のラケルト,重騎兵,重騎兵,重騎兵,重騎兵,魔砲兵,魔砲兵,魔砲兵,魔砲兵,
28	0	228	0	98	4	,アヒル,イソギンチャク,イソギンチャク,カエルプリンス,
28	0	229	0	98	6	,ゾンビシャーマン,ゾンビ,ゾンビ,ゾンビシャーマン,イケメンゾンビ,ゾンビ,
28	0	232	0	98	5	,リビングツイスター,サンドウォーム,チャージングファイアダチョウ,チャージングファイアダチョウ,チャージングファイアダチョウ,
28	0	233	0	98	5	,シルキー,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,
28	0	234	1	374	2	,ドロワ,リーゼロッテ,
28	0	235	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
28	0	236	0	98	3	,ラフレシア,キラーチューリップ,キラーパンジー,
28	0	237	1	267	1	,帝王イカ,
28	0	238	1	370	1	,ヴァルキリー,
28	0	239	0	98	6	,レッドドラゴン,リビングツイスター,チャージングファイアダチョウ,レッドドラゴン,チャージングファイアダチョウ,レッドドラゴン,
28	0	240	0	98	2	,ゾンビ,ゾンビ,
28	0	241	0	98	5	,シルキー,シルキー,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,
28	0	242	0	98	6	,アヒル,ローレライ,カエルプリンス,イソギンチャク,ローレライ,ローレライ,
28	0	243	1	380	2	,フロラ,ダイゴ,
28	0	244	0	98	2	,シルキー,ゾンビ,
28	0	245	0	98	6	,ライオン,ライオン,ライオン,ドレイク,ピグレット,ドレイク,
28	0	246	1	370	1	,ヴァルキリー,
28	0	247	1	211	2	,ブランチマン,庭ガール,
28	0	248	0	98	4	,パピヨン,トレント,ラフレシア,キラーチューリップ,
28	0	249	0	98	3	,ライオン,バイコーン,ロングパンダ,
28	0	251	0	98	6	,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビ,
28	0	253	0	98	6	,アヒル,カエルプリンス,ローレライ,カエルプリンス,ローレライ,イソギンチャク,
28	0	255	0	98	9	,アルミラージュ,アルミラージュ,ゾンビプリンセス,イケメンゾンビ,ゾンビプリンセス,エンガルファー,イケメンゾンビ,エンガルファー,アルミラージュ,
28	0	258	0	98	1	,ドレイク,
28	0	267	1	211	2	,ブランチマン,庭ガール,
28	0	269	1	535	6	,マルクス,メイド長,キューティーメイド,キューティーメイド,キューティーメイド,キューティーメイド,
28	0	273	0	98	4	,ゾンビ,ゾンビ,ゾンビ,ゾンビ,
28	0	276	0	98	1	,ラフレシア,
28	0	277	0	98	3	,キラーマンティス,キラーマンティス,ヤマネコ,
28	0	281	0	98	3	,イケメンゾンビ,ゾンビ,ゾンビシャーマン,
28	0	283	1	332	2	,ファルマ,サタン,
28	0	285	0	98	1	,ライオン,
28	0	289	0	98	6	,サスカッチ,モズ,サスカッチ,インティ,サスカッチ,インティ,
28	0	290	0	98	4	,メデューサ,メデューサ,メデューサ,ゾンビ,
28	0	294	0	98	3	,カエルプリンス,カエルプリンス,アヒル,
28	0	297	0	98	2	,シルキー,メデューサ,
28	0	299	0	98	5	,ドレイク,ライオン,バイコーン,バイコーン,ライオン,
28	0	300	1	485	1	,ペスニャ,
28	0	301	0	98	3	,メデューサ,メデューサ,スケルトンウォリアー,
28	0	307	0	98	1	,ライオン,
28	0	308	0	98	2	,カエルプリンス,アヒル,
28	0	309	1	332	2	,ファルマ,サタン,
28	0	311	0	98	6	,ゾンビ,ゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,ゾンビ,
28	0	314	0	98	6	,サスカッチ,サスカッチ,モズ,ヤマネコ,インティ,ヤマネコ,
28	0	315	0	98	2	,サンドウォーム,リビングツイスター,
28	0	317	0	98	4	,キラーチューリップ,パピヨン,トレント,パピヨン,
28	0	318	0	98	4	,シルキー,ゾンビシャーマン,ゾンビシャーマン,ゾンビ,
28	0	319	0	98	1	,メデューサ,
28	0	321	0	98	2	,トレント,トレント,
28	0	323	0	98	2	,キラーチューリップ,パピヨン,
28	0	325	1	485	1	,ペスニャ,
28	0	327	0	98	9	,エンガルファー,エンガルファー,アルミラージュ,ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,イケメンゾンビ,エンガルファー,ゾンビプリンセス,
28	0	329	0	98	3	,サンドウォーム,レッドドラゴン,ダミーオアシス,
28	0	330	1	380	2	,フロラ,ダイゴ,
28	0	331	0	98	1	,ライオン,
28	0	334	0	98	2	,サンドウォーム,レッドドラゴン,
28	0	335	1	485	1	,ペスニャ,
28	0	337	0	98	2	,ラフレシア,ラフレシア,
28	0	339	0	98	3	,キラーチューリップ,キラーチューリップ,キラーパンジー,
28	0	340	0	98	4	,パピヨン,ラフレシア,ラフレシア,トレント,
28	0	343	0	98	2	,ライオン,バイコーン,
28	0	344	0	98	2	,スケルトンウォリアー,ゾンビ,
28	0	346	1	211	2	,ブランチマン,庭ガール,
28	0	348	0	98	4	,イソギンチャク,カエルプリンス,イソギンチャク,イソギンチャク,
28	0	350	1	485	1	,ペスニャ,
28	0	354	0	98	4	,レッドドラゴン,サンドウォーム,サンドゴーレム,レッドドラゴン,
28	0	357	0	98	3	,ラフレシア,ラフレシア,ラフレシア,
28	0	359	0	98	6	,アヒル,イソギンチャク,カエルプリンス,カエルプリンス,アヒル,イソギンチャク,
28	0	362	0	98	1	,ゾンビ,
28	0	365	0	98	4	,ドレイク,バイコーン,ドレイク,ロングパンダ,
28	0	367	1	211	5	,ブランチマン,庭ガール,庭ガール,庭ガール,庭ガール,
28	0	368	1	485	1	,ペスニャ,
28	0	369	0	98	6	,インティ,ジャガー,ドラコ,ジャガー,ジャガー,インティ,
28	0	375	0	98	3	,メデューサ,ゾンビ,シルキー,
28	0	376	0	98	7	,ローレライ,カエルプリンス,カエルプリンス,ローレライ,カエルプリンス,アヒル,ローレライ,
28	0	380	0	98	9	,イケメンゾンビ,ゾンビプリンセス,アルミラージュ,ゾンビプリンセス,アルミラージュ,アルミラージュ,ゾンビプリンセス,エンガルファー,アルミラージュ,
28	0	382	0	98	3	,ゾンビ,ゾンビ,スケルトンウォリアー,
28	0	384	1	370	1	,ヴァルキリー,
28	0	385	0	98	4	,イソギンチャク,カエルプリンス,イソギンチャク,イソギンチャク,
28	0	392	0	98	4	,イソギンチャク,しゃち,アヒル,イソギンチャク,
28	0	394	0	98	4	,バイコーン,ドレイク,バイコーン,ライオン,
28	0	395	1	332	2	,ファルマ,サタン,
28	0	396	0	98	1	,シルキー,
28	0	399	1	380	2	,フロラ,ダイゴ,
28	0	400	0	98	6	,イケメンゾンビ,ゾンビシャーマン,シルキー,シルキー,ゾンビ,シルキー,
28	0	403	0	98	6	,エンガルファー,ゾンビプリンセス,ゾンビシャーマン,ゾンビプリンセス,ゾンビシャーマン,イケメンゾンビ,
28	0	406	0	98	3	,サンドウォーム,サンドウォーム,ダミーオアシス,
28	0	410	0	98	1	,デンジャラスラッコ,
28	0	411	1	332	2	,ファルマ,サタン,
28	0	412	0	98	3	,キラーパンジー,パピヨン,キラーパンジー,
28	0	413	0	98	5	,ドレイク,ライオン,ドレイク,ライオン,ピグレット,
28	0	414	0	98	5	,シルキー,ゾンビ,シルキー,イケメンゾンビ,ゾンビ,
28	0	419	0	98	3	,モズ,サスカッチ,キラーマンティス,
28	0	421	0	98	3	,ゾンビ,ゾンビ,ゾンビシャーマン,
28	0	422	0	98	6	,モズ,ヤマネコ,ヤマネコ,ヤマネコ,インティ,ヤマネコ,
28	0	423	1	374	2	,ドロワ,リーゼロッテ,
28	0	425	0	98	4	,しゃち,しゃち,しゃち,カエルプリンス,
28	0	427	0	98	1	,ロングパンダ,
28	0	429	1	374	2	,ドロワ,リーゼロッテ,
28	0	430	0	98	6	,ヤマネコ,インティ,サスカッチ,モズ,インティ,モズ,
28	0	432	0	98	7	,チャージングファイアダチョウ,リビングツイスター,チャージングファイアダチョウ,リビングツイスター,チャージングファイアダチョウ,サンドウォーム,チャージングファイアダチョウ,
28	0	433	0	98	2	,サスカッチ,キラーマンティス,
28	0	434	0	98	1	,バンブーマン,
28	0	435	1	332	2	,ファルマ,サタン,
28	0	437	1	370	1	,ヴァルキリー,
28	0	439	1	382	1	,イルヤナ,
28	0	442	1	380	2	,フロラ,ダイゴ,
28	0	443	0	98	3	,カエルプリンス,アヒル,アヒル,
28	0	445	0	98	7	,バグワーム,キラーパンジー,キラーチューリップ,サテュロス,キラーチューリップ,バグワーム,バグワーム,
28	0	451	0	98	4	,ゾンビ,シルキー,メデューサ,ゾンビ,
28	0	453	0	98	6	,ゾンビ,ゾンビ,イケメンゾンビ,イケメンゾンビ,ゾンビ,ゾンビシャーマン,
28	0	461	0	98	1	,ロングパンダ,
28	0	463	0	98	2	,スケルトンウォリアー,スケルトンウォリアー,
28	0	466	0	98	1	,バンブーマン,
28	0	467	0	98	3	,キラーチューリップ,キラーパンジー,キラーパンジー,
28	0	469	0	98	3	,サスカッチ,ヤマネコ,サスカッチ,
28	0	470	0	98	4	,ピグレット,ピグレット,ライオン,ライオン,
28	0	471	1	332	2	,ファルマ,サタン,
28	0	473	0	98	5	,キラーマンティス,ヤマネコ,サスカッチ,キラーマンティス,キラーマンティス,
28	0	476	0	98	1	,メデューサ,
28	0	477	1	332	2	,ファルマ,サタン,
28	0	482	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
28	0	487	1	273	7	,ラケルト,武装兵,武装兵,武装兵,魔導兵,魔導兵,魔導兵,
28	0	489	1	283	4	,ラズロ,キョンシー,スケルトン,グール,
28	0	490	0	98	1	,バイコーン,
28	0	491	0	98	3	,スケルトンウォリアー,スケルトンウォリアー,ゾンビ,
28	0	493	0	98	1	,レッドドラゴン,
28	0	494	1	374	2	,ドロワ,リーゼロッテ,
28	0	496	0	98	5	,キラーパンジー,パピヨン,パピヨン,キラーパンジー,パピヨン,
28	0	497	0	98	7	,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,イケメンゾンビ,ゾンビシャーマン,ゾンビシャーマン,イケメンゾンビ,
28	0	504	0	98	4	,ゾンビ,イケメンゾンビ,ゾンビ,ゾンビ,
28	0	506	0	98	3	,ドレイク,ロングパンダ,バイコーン,
28	0	508	0	98	7	,リビングツイスター,チャージングファイアダチョウ,ミニスフィンクス,チャージングファイアダチョウ,ミニスフィンクス,サンドウォーム,ミニスフィンクス,
28	0	515	1	211	2	,ブランチマン,庭ガール,
28	0	519	1	332	2	,ファルマ,サタン,
28	0	521	0	98	9	,チャージングファイアダチョウ,オスカエルト,オスカエルト,オスカエルト,クーシー,クーシー,オスカエルト,ミニスフィンクス,ミニスフィンクス,
28	0	525	0	98	5	,ゾンビ,ゾンビシャーマン,シルキー,ゾンビシャーマン,イケメンゾンビ,
28	0	527	0	98	6	,ボンバーどんぐり,パイナップルさん,ベビーレタス,八宝斎,パイナップルさん,ボンバーどんぐり,
28	0	528	0	98	3	,ゾンビ,メデューサ,スケルトンウォリアー,
28	0	529	0	98	4	,ロングパンダ,ロングパンダ,ライオン,ライオン,
28	0	532	1	211	2	,ブランチマン,庭ガール,
28	0	533	0	98	4	,イケメンゾンビ,ゾンビシャーマン,ゾンビ,ゾンビ,
28	0	536	1	211	2	,ブランチマン,庭ガール,
28	0	542	0	98	3	,アヒル,アヒル,アヒル,
28	0	547	1	374	2	,ドロワ,リーゼロッテ,
28	0	549	0	98	1	,ロングパンダ,
28	0	560	0	98	5	,ゾンビシャーマン,ゾンビプリンセス,イケメンゾンビ,イケメンゾンビ,ゾンビプリンセス,
28	0	561	1	370	1	,ヴァルキリー,
28	0	562	0	98	1	,ドレイク,
28	0	564	0	98	3	,ラフレシア,ラフレシア,ラフレシア,
28	0	565	0	98	4	,アヒル,カエルプリンス,カエルプリンス,イソギンチャク,
28	0	567	1	211	2	,ブランチマン,庭ガール,
28	0	573	0	98	6	,アヒル,モズクビースト,ローレライ,イソギンチャク,モズクビースト,ローレライ,
28	0	575	0	98	1	,シルキー,
28	0	576	1	211	2	,ブランチマン,庭ガール,
28	0	582	0	98	5	,キラーパンジー,キラーチューリップ,ラフレシア,キラーチューリップ,ラフレシア,
28	0	583	0	98	3	,トレント,トレント,パピヨン,
28	0	587	0	98	8	,ローレライ,ローレライ,モズクビースト,ローレライ,ローレライ,スノースネイク,ローレライ,ローレライ,
28	0	593	0	98	1	,ライオン,
28	0	600	1	380	2	,フロラ,ダイゴ,
28	0	602	0	98	1	,メデューサ,
