result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
23	0	22	0	2392	-1
23	0	22	0	2393	1
23	0	22	0	2395	1
23	0	22	0	2400	1
23	0	22	0	2403	1
23	0	22	0	2405	1
23	0	22	0	2406	1
23	0	22	0	2407	1
23	0	22	0	2410	-1
23	0	22	0	2411	1
23	0	22	0	2415	-1
23	0	22	0	2416	-1
23	0	22	0	2421	-1
23	0	22	0	2425	-1
23	0	22	0	2428	1
23	0	22	0	2431	0
23	0	22	0	2432	1
23	0	22	0	2433	-1
23	0	22	0	2435	1
23	0	22	0	2436	1
23	0	22	0	2437	-1
23	0	22	0	2450	-1
23	0	22	0	2453	1
23	0	22	0	2456	0
23	0	22	0	2457	1
23	0	22	0	2460	-1
23	0	22	0	2464	-1
23	0	22	0	2465	1
23	0	22	0	2469	1
23	0	22	0	2472	1
23	0	22	0	2473	1
23	0	22	0	2475	-1
23	0	22	0	2476	0
23	0	22	0	2480	1
23	0	22	0	2481	-1
23	0	22	0	2482	-1
23	0	22	0	2483	1
23	0	22	0	2484	1
23	0	22	0	2485	1
23	0	22	0	2486	1
23	0	22	0	2487	1
23	0	22	0	2491	1
23	0	22	0	2494	1
23	0	22	0	2497	1
23	0	22	0	2498	1
23	0	22	0	2506	1
23	0	22	0	2509	1
23	0	22	0	2510	0
23	0	22	0	2512	1
23	0	22	0	2514	1
23	0	22	0	2524	1
23	0	22	0	2529	-1
23	0	22	0	2530	1
23	0	22	0	2532	1
23	0	22	0	2533	1
23	0	22	0	2535	1
23	0	22	0	2537	1
23	0	22	0	2540	1
23	0	22	0	2543	1
23	0	22	0	2549	1
23	0	22	0	2550	1
23	0	22	0	2555	1
23	0	22	0	2557	1
23	0	22	0	2564	1
23	0	22	0	2565	1
23	0	22	0	2568	1
23	0	22	0	2577	1
23	0	22	0	2579	-1
23	0	22	0	2581	-1
23	0	22	0	2586	1
23	0	22	0	2589	1
23	0	22	0	2593	1
23	0	22	0	2594	-1
23	0	22	0	2603	1
23	0	22	0	2609	0
23	0	22	0	2611	1
23	0	22	0	2612	-1
23	0	22	0	2615	1
23	0	22	0	2617	-1
23	0	22	0	2620	1
23	0	22	0	2623	-1
23	0	22	0	2624	1
23	0	22	0	2628	1
23	0	22	0	2629	1
23	0	22	0	2631	1
23	0	22	0	2632	1
23	0	22	0	2634	-1
23	0	22	0	2635	1
23	0	22	0	2636	1
23	0	22	0	2637	1
23	0	22	0	2640	1
23	0	22	0	2644	1
23	0	22	0	2646	-1
23	0	22	0	2647	0
23	0	22	0	2650	1
23	0	22	0	2653	1
23	0	22	0	2659	-1
23	0	22	0	2660	1
23	0	22	0	2661	1
23	0	22	0	2662	-1
23	0	22	0	2665	-1
23	0	22	0	2666	-1
23	0	22	0	2668	0
23	0	22	0	2670	1
23	0	22	0	2671	-1
23	0	22	0	2672	-1
23	0	22	0	2673	1
23	0	22	0	2674	1
23	0	22	0	2675	-1
23	0	22	0	2677	1
23	0	22	0	2678	1
23	0	22	0	2679	1
23	0	22	0	2685	1
23	0	22	0	2687	1
23	0	22	0	2689	1
23	0	22	0	2690	1
23	0	22	0	2696	1
23	0	22	0	2700	-1
23	0	22	0	2702	-1
23	0	22	0	2705	1
23	0	22	0	2711	1
23	0	22	0	2713	1
23	0	22	0	2714	-1
23	0	22	0	2715	1
23	0	22	0	2717	-1
23	0	22	0	2719	1
23	0	22	0	2721	1
23	0	22	0	2725	1
23	0	22	0	2726	1
23	0	22	0	2730	1
23	0	22	0	2731	1
23	0	22	0	2733	1
23	0	22	0	2736	1
23	0	22	0	2737	1
23	0	22	0	2739	1
23	0	22	0	2741	-1
23	0	22	0	2742	-1
23	0	22	0	2744	1
23	0	22	0	2752	1
23	0	22	0	2754	-1
23	0	22	0	2755	1
23	0	22	0	2756	1
23	0	22	0	2757	1
23	0	22	0	2758	1
23	0	22	0	2759	1
23	0	22	0	2761	1
23	0	22	0	2762	1
23	0	22	0	2764	1
23	0	22	0	2766	-1
23	0	22	0	2767	1
23	0	22	0	2769	1
23	0	22	0	2770	1
23	0	22	0	2773	1
23	0	22	0	2775	1
23	0	22	0	2776	1
23	0	22	0	2777	1
23	0	22	0	2778	1
23	0	22	0	2779	1
23	0	22	0	2780	1
23	0	22	0	2781	1
23	0	22	0	2783	1
23	0	22	0	2784	-1
23	0	22	0	2786	1
23	0	22	0	2787	1
23	0	22	0	2789	0
23	0	22	0	2790	1
23	0	22	0	2794	-1
23	0	22	0	2796	-1
23	0	22	0	2799	-1
23	0	22	0	2800	1
23	0	22	0	2804	1
23	0	22	0	2806	1
23	0	22	0	2807	1
23	0	22	0	2808	1
23	0	22	0	2810	1
23	0	22	0	2811	1
23	0	22	0	2813	1
23	0	22	0	2814	-1
23	0	22	0	2815	1
23	0	22	0	2816	-1
23	0	22	0	2817	-1
23	0	22	0	2818	-1
23	0	22	0	2819	1
23	0	22	0	2820	1
23	0	22	0	2822	-1
23	0	22	0	2825	1
23	0	22	0	2826	1
23	0	22	0	2829	1
23	0	22	0	2830	1
23	0	22	0	2831	0
23	0	22	0	2832	1
23	0	22	0	2833	-1
23	0	22	0	2834	-1
23	0	22	0	2837	1
23	0	22	0	2838	1
23	0	22	0	2839	1
23	0	22	0	2840	1
23	0	22	0	2841	-1
23	0	22	0	2842	1
23	0	22	0	2844	1
23	0	22	0	2846	1
23	0	22	0	2847	1
23	0	22	0	2848	1
23	0	22	0	2849	0
23	0	22	0	2850	1
23	0	22	0	2851	1
23	0	22	0	2852	1
23	0	22	0	2854	-1
23	0	22	0	2856	1
23	0	22	0	2858	-1
23	0	22	0	2859	0
23	0	22	0	2860	1
23	0	22	0	2861	-1
23	0	22	0	2862	1
23	0	22	0	2863	-1
23	0	22	0	2864	-1
23	0	22	0	2866	1
23	0	22	0	2868	-1
23	0	22	0	2872	1
23	0	22	0	2874	1
23	0	22	0	2875	1
23	0	22	0	2880	1
23	0	22	0	2881	1
23	0	22	0	2882	1
23	0	22	0	2883	1
23	0	22	0	2884	1
23	0	22	0	2885	1
23	0	22	0	2888	1
23	0	22	0	2889	1
23	0	22	0	2890	1
23	0	22	0	2891	1
23	0	22	0	2892	1
23	0	22	0	2893	1
23	0	22	0	2894	1
23	0	22	0	2895	1
23	0	22	0	2896	1
23	0	22	0	2897	1
23	0	22	0	2899	1
23	0	22	0	2900	1
