result_no	generate_no	e_no	i_no	
29	0	87	3
29	0	88	1
29	0	88	2
29	0	88	3
29	0	89	1
29	0	89	2
29	0	89	3
29	0	90	3
29	0	91	1
29	0	91	3
29	0	92	1
29	0	92	2
29	0	92	3
29	0	92	5
29	0	93	1
29	0	93	3
29	0	93	5
29	0	95	1
29	0	95	3
29	0	95	4
29	0	95	5
29	0	97	2
29	0	97	3
29	0	99	1
29	0	99	3
29	0	99	5
29	0	100	3
29	0	101	1
29	0	101	2
29	0	101	4
29	0	102	1
29	0	102	2
29	0	102	3
29	0	102	5
29	0	104	5
29	0	105	1
29	0	105	2
29	0	105	3
29	0	106	1
29	0	106	2
29	0	106	3
29	0	106	4
29	0	106	5
29	0	107	3
29	0	107	5
29	0	109	1
29	0	109	2
29	0	109	3
29	0	109	4
29	0	109	5
29	0	110	1
29	0	110	2
29	0	110	3
29	0	111	2
29	0	111	3
29	0	111	4
29	0	112	1
29	0	112	2
29	0	112	3
29	0	112	4
29	0	113	1
29	0	113	2
29	0	113	3
29	0	117	1
29	0	117	2
29	0	117	3
29	0	117	4
29	0	120	3
29	0	121	1
29	0	121	2
29	0	121	3
29	0	121	5
29	0	127	1
29	0	127	2
29	0	127	3
29	0	129	3
29	0	130	1
29	0	130	2
29	0	130	3
29	0	130	5
29	0	132	1
29	0	132	5
29	0	133	2
29	0	133	3
29	0	134	1
29	0	135	1
29	0	135	2
29	0	135	4
29	0	135	5
29	0	138	3
29	0	138	5
29	0	139	1
29	0	140	1
29	0	140	2
29	0	140	3
29	0	143	1
29	0	143	2
29	0	143	3
29	0	144	3
29	0	144	4
29	0	144	5
29	0	145	1
29	0	145	3
29	0	146	1
29	0	146	2
29	0	146	3
29	0	146	4
29	0	146	5
29	0	148	2
29	0	148	3
29	0	148	4
29	0	149	1
29	0	149	2
29	0	149	3
29	0	151	3
29	0	152	1
29	0	152	2
29	0	152	3
29	0	152	4
29	0	152	5
29	0	153	5
29	0	154	5
29	0	155	1
29	0	158	1
29	0	158	2
29	0	158	3
29	0	158	4
29	0	159	1
29	0	160	1
29	0	160	2
29	0	160	3
29	0	161	2
29	0	162	1
29	0	162	3
29	0	163	5
29	0	164	1
29	0	164	2
29	0	164	3
29	0	164	4
29	0	167	5
29	0	169	1
29	0	169	2
29	0	169	3
29	0	169	5
29	0	170	1
29	0	170	2
29	0	170	3
29	0	170	5
29	0	171	3
29	0	173	1
29	0	173	2
29	0	173	3
29	0	173	4
29	0	175	1
29	0	175	2
29	0	175	3
29	0	175	4
29	0	175	5
29	0	178	1
29	0	178	2
29	0	178	3
29	0	178	5
29	0	180	1
29	0	180	2
29	0	180	3
29	0	183	1
29	0	185	2
29	0	185	3
29	0	186	1
29	0	187	5
29	0	188	1
29	0	188	2
29	0	188	3
29	0	189	1
29	0	189	2
29	0	189	3
29	0	189	4
29	0	189	5
29	0	190	4
29	0	191	1
29	0	191	3
29	0	192	3
29	0	192	5
29	0	193	1
29	0	193	3
29	0	193	4
29	0	193	5
29	0	195	5
29	0	197	3
29	0	199	1
29	0	199	2
29	0	199	3
29	0	199	4
29	0	199	5
29	0	201	2
29	0	201	3
29	0	202	2
29	0	202	3
29	0	204	1
29	0	204	2
29	0	205	3
29	0	205	4
29	0	206	1
29	0	206	2
29	0	206	3
29	0	206	4
29	0	212	1
29	0	213	1
29	0	213	2
29	0	215	1
29	0	215	4
29	0	215	5
29	0	217	3
29	0	218	1
29	0	218	2
29	0	218	3
29	0	218	4
29	0	218	5
29	0	221	1
29	0	221	2
29	0	221	3
29	0	222	1
29	0	222	3
29	0	223	4
29	0	225	3
29	0	226	4
29	0	226	5
29	0	227	5
29	0	228	3
29	0	228	5
29	0	229	4
29	0	232	4
29	0	233	1
29	0	233	2
29	0	235	2
29	0	237	1
29	0	237	2
29	0	237	3
29	0	237	4
29	0	239	2
29	0	239	5
29	0	240	1
29	0	240	2
29	0	240	3
29	0	240	5
29	0	242	4
29	0	242	5
29	0	243	4
29	0	249	1
29	0	249	2
29	0	249	3
29	0	255	3
29	0	255	4
29	0	256	1
29	0	256	3
29	0	258	1
29	0	258	2
29	0	259	1
29	0	259	4
29	0	259	5
29	0	262	3
29	0	264	1
29	0	264	2
29	0	264	3
29	0	264	4
29	0	266	1
29	0	266	2
29	0	266	3
29	0	267	1
29	0	267	2
29	0	267	3
29	0	270	1
29	0	270	2
29	0	270	3
29	0	270	4
29	0	271	1
29	0	271	5
29	0	273	1
29	0	273	2
29	0	275	1
29	0	275	2
29	0	275	3
29	0	275	5
29	0	276	1
29	0	276	2
29	0	276	3
29	0	276	4
29	0	277	1
29	0	277	2
29	0	277	3
29	0	281	3
29	0	281	4
29	0	285	1
29	0	285	2
29	0	285	3
29	0	285	4
29	0	285	5
29	0	286	1
29	0	286	2
29	0	286	3
29	0	287	5
29	0	288	1
29	0	291	1
29	0	291	2
29	0	291	3
29	0	291	4
29	0	297	1
29	0	297	2
29	0	297	5
29	0	299	2
29	0	299	3
29	0	308	1
29	0	308	2
29	0	308	3
29	0	308	5
29	0	312	3
29	0	313	1
29	0	313	2
29	0	313	3
29	0	314	1
29	0	314	2
29	0	314	3
29	0	314	4
29	0	314	5
29	0	318	3
29	0	318	4
29	0	319	3
29	0	319	4
29	0	320	1
29	0	320	2
29	0	320	3
29	0	320	4
29	0	329	1
29	0	329	2
29	0	329	3
29	0	330	1
29	0	331	1
29	0	331	2
29	0	331	3
29	0	331	5
29	0	333	3
29	0	335	1
29	0	335	3
29	0	335	5
29	0	336	1
29	0	336	2
29	0	336	3
29	0	336	5
29	0	339	1
29	0	339	3
29	0	340	1
29	0	340	2
29	0	340	3
29	0	340	5
29	0	341	1
29	0	341	2
29	0	341	3
29	0	341	4
29	0	341	5
29	0	342	1
29	0	342	2
29	0	342	3
29	0	342	5
29	0	343	1
29	0	343	2
29	0	343	3
29	0	343	4
29	0	344	1
29	0	344	2
29	0	344	3
29	0	344	4
29	0	345	1
29	0	345	2
29	0	345	3
29	0	346	1
29	0	346	3
29	0	348	4
29	0	349	1
29	0	349	5
29	0	350	1
29	0	351	1
29	0	351	2
29	0	351	3
29	0	351	5
29	0	355	3
29	0	355	5
29	0	357	1
29	0	357	2
29	0	357	3
29	0	358	1
29	0	358	2
29	0	358	3
29	0	358	5
29	0	359	2
29	0	359	3
29	0	359	4
29	0	363	1
29	0	365	1
29	0	365	2
29	0	365	3
29	0	366	5
29	0	367	1
29	0	367	2
29	0	367	3
29	0	367	4
29	0	368	1
29	0	370	1
29	0	370	2
29	0	370	3
29	0	370	5
29	0	371	5
29	0	372	1
29	0	372	2
29	0	372	3
29	0	372	5
29	0	376	1
29	0	376	2
29	0	376	5
29	0	380	1
29	0	380	2
29	0	380	3
29	0	381	1
29	0	381	2
29	0	381	3
29	0	383	1
29	0	383	2
29	0	383	3
29	0	383	5
29	0	387	1
29	0	387	2
29	0	387	3
29	0	387	5
29	0	389	1
29	0	389	2
29	0	389	3
29	0	389	5
29	0	391	1
29	0	391	3
29	0	393	1
29	0	393	4
29	0	394	1
29	0	394	2
29	0	394	3
29	0	395	1
29	0	395	2
29	0	395	3
29	0	396	1
29	0	396	2
29	0	396	3
29	0	396	5
29	0	397	1
29	0	397	2
29	0	399	1
29	0	399	3
29	0	400	4
29	0	401	1
29	0	401	2
29	0	401	3
29	0	401	5
29	0	403	3
29	0	404	2
29	0	404	3
29	0	406	3
29	0	408	4
29	0	410	1
29	0	410	2
29	0	410	3
29	0	411	1
29	0	411	2
29	0	411	3
29	0	412	1
29	0	412	2
29	0	412	3
29	0	412	4
29	0	412	5
29	0	413	4
29	0	415	1
29	0	415	4
29	0	415	5
29	0	419	1
29	0	419	2
29	0	419	3
29	0	420	3
29	0	421	5
29	0	425	1
29	0	425	2
29	0	425	3
29	0	427	1
29	0	427	2
29	0	427	3
29	0	429	2
29	0	429	3
29	0	431	2
29	0	431	3
29	0	431	4
29	0	433	5
29	0	434	1
29	0	434	2
29	0	434	3
29	0	435	1
29	0	435	2
29	0	435	3
29	0	435	4
29	0	436	4
29	0	436	5
29	0	437	1
29	0	437	4
29	0	437	5
29	0	438	1
29	0	438	2
29	0	438	3
29	0	442	2
29	0	442	3
29	0	443	1
29	0	443	2
29	0	443	3
29	0	444	1
29	0	445	3
29	0	447	2
29	0	447	3
29	0	448	1
29	0	448	3
29	0	448	4
29	0	449	5
29	0	450	1
29	0	450	2
29	0	452	1
29	0	452	2
29	0	452	3
29	0	453	1
29	0	456	5
29	0	458	2
29	0	458	3
29	0	458	5
29	0	460	1
29	0	460	2
29	0	460	3
29	0	460	5
29	0	461	1
29	0	461	2
29	0	461	3
29	0	461	4
29	0	463	1
29	0	463	2
29	0	464	1
29	0	464	2
29	0	464	3
29	0	466	1
29	0	466	2
29	0	466	3
29	0	467	1
29	0	467	2
29	0	468	1
29	0	469	1
29	0	469	2
29	0	469	3
29	0	470	1
29	0	470	2
29	0	470	3
29	0	471	1
29	0	471	2
29	0	471	3
29	0	471	4
29	0	472	1
29	0	472	3
29	0	473	3
29	0	473	4
29	0	474	5
29	0	475	1
29	0	475	2
29	0	477	1
29	0	477	2
29	0	477	3
29	0	477	5
29	0	482	1
29	0	482	2
29	0	482	3
29	0	482	5
29	0	484	4
29	0	485	3
29	0	487	2
29	0	488	1
29	0	488	2
29	0	488	3
29	0	490	4
29	0	490	5
29	0	491	1
29	0	491	2
29	0	491	3
29	0	492	4
29	0	492	5
29	0	493	1
29	0	493	2
29	0	493	3
29	0	493	4
29	0	493	5
29	0	494	4
29	0	495	4
29	0	496	1
29	0	496	2
29	0	496	4
29	0	501	5
29	0	503	1
29	0	503	2
29	0	504	2
29	0	506	1
29	0	506	2
29	0	506	3
29	0	510	1
29	0	510	2
29	0	511	3
29	0	512	1
29	0	512	2
29	0	512	3
29	0	512	5
29	0	515	1
29	0	515	2
29	0	515	3
29	0	515	4
29	0	515	5
29	0	519	1
29	0	519	2
29	0	519	3
29	0	519	4
29	0	521	1
29	0	521	2
29	0	521	3
29	0	524	5
29	0	525	1
29	0	525	2
29	0	525	3
29	0	528	3
29	0	529	1
29	0	529	2
29	0	529	3
29	0	529	4
29	0	532	1
29	0	532	2
29	0	532	3
29	0	533	1
29	0	533	3
29	0	536	4
29	0	541	4
29	0	541	5
29	0	542	1
29	0	542	2
29	0	542	3
29	0	542	5
29	0	543	1
29	0	543	2
29	0	543	4
29	0	547	1
29	0	547	2
29	0	547	3
29	0	548	2
29	0	548	5
29	0	549	1
29	0	549	2
29	0	549	3
29	0	550	1
29	0	550	3
29	0	550	4
29	0	553	1
29	0	553	2
29	0	553	3
29	0	553	5
29	0	556	5
29	0	557	1
29	0	558	1
29	0	560	1
29	0	562	1
29	0	562	2
29	0	562	3
29	0	565	1
29	0	565	2
29	0	565	3
29	0	566	1
29	0	566	2
29	0	566	3
29	0	567	3
29	0	568	4
29	0	573	1
29	0	573	4
29	0	574	2
29	0	574	3
29	0	575	4
29	0	575	5
29	0	576	1
29	0	576	3
29	0	576	4
29	0	576	5
29	0	577	1
29	0	577	3
29	0	578	1
29	0	578	2
29	0	578	3
29	0	579	5
29	0	580	1
29	0	582	5
29	0	583	4
29	0	583	5
29	0	584	1
29	0	584	2
29	0	584	3
29	0	585	1
29	0	585	2
29	0	585	3
29	0	586	1
29	0	588	1
29	0	589	1
29	0	589	2
29	0	589	3
29	0	589	5
29	0	590	4
29	0	593	1
29	0	593	2
29	0	593	3
29	0	594	4
29	0	596	1
29	0	596	2
29	0	597	2
29	0	597	3
29	0	597	5
29	0	598	3
29	0	598	4
29	0	599	1
29	0	599	2
29	0	599	3
29	0	600	1
29	0	600	2
29	0	600	4
29	0	600	5
29	0	601	1
29	0	601	2
29	0	601	3
29	0	602	1
29	0	602	2
29	0	603	1
29	0	603	2
29	0	603	3
29	0	603	4
29	0	603	5
29	0	604	3
29	0	606	2
29	0	606	3
29	0	606	5
29	0	607	1
29	0	607	2
29	0	607	3
29	0	607	4
29	0	607	5
29	0	610	1
29	0	610	2
29	0	610	3
29	0	611	1
29	0	611	2
29	0	612	3
29	0	613	1
29	0	613	2
29	0	613	3
29	0	613	4
29	0	616	4
29	0	616	5
29	0	617	4
29	0	617	5
29	0	618	2
29	0	618	3
29	0	618	4
29	0	619	2
29	0	619	3
29	0	619	4
29	0	620	3
29	0	621	1
29	0	624	4
29	0	624	5
29	0	626	1
29	0	626	2
29	0	626	3
29	0	626	4
29	0	626	5
29	0	629	1
29	0	629	2
29	0	629	3
29	0	630	1
29	0	630	2
29	0	630	3
29	0	632	1
29	0	632	2
29	0	632	3
29	0	633	3
29	0	640	1
29	0	640	2
29	0	640	3
29	0	640	5
29	0	641	1
29	0	641	2
29	0	641	3
29	0	641	5
29	0	642	1
29	0	642	2
29	0	642	3
29	0	642	4
29	0	646	1
29	0	646	2
29	0	646	3
29	0	646	5
29	0	647	4
29	0	647	5
29	0	650	3
29	0	655	4
29	0	656	3
29	0	656	5
29	0	657	1
29	0	660	2
29	0	661	1
29	0	661	2
29	0	661	3
29	0	662	1
29	0	662	2
29	0	662	3
29	0	666	1
29	0	666	2
29	0	666	3
29	0	667	3
29	0	668	3
29	0	668	5
29	0	670	1
29	0	670	2
29	0	670	3
29	0	670	4
29	0	670	5
29	0	671	1
29	0	671	2
29	0	671	3
29	0	672	4
29	0	672	5
29	0	674	1
29	0	677	1
29	0	677	2
29	0	677	3
29	0	678	1
29	0	678	3
29	0	678	4
29	0	679	1
29	0	679	2
29	0	679	3
29	0	679	4
29	0	679	5
29	0	683	4
29	0	685	1
29	0	685	3
29	0	686	5
29	0	687	5
29	0	688	3
29	0	689	2
29	0	689	3
29	0	689	4
29	0	690	1
29	0	690	2
29	0	690	3
29	0	691	1
29	0	691	2
29	0	691	3
29	0	691	5
29	0	692	1
29	0	693	5
29	0	694	1
29	0	694	2
29	0	694	3
29	0	696	1
29	0	696	2
29	0	696	3
29	0	698	1
29	0	698	2
29	0	698	3
29	0	701	1
29	0	701	2
29	0	701	3
29	0	702	3
29	0	703	1
29	0	703	2
29	0	703	3
29	0	703	4
29	0	704	1
29	0	704	2
29	0	704	3
29	0	705	4
29	0	705	5
29	0	709	1
29	0	709	2
29	0	709	3
29	0	710	1
29	0	711	5
29	0	712	1
29	0	712	2
29	0	712	3
29	0	712	4
29	0	712	5
29	0	713	1
29	0	713	2
29	0	713	3
29	0	713	5
29	0	715	1
29	0	715	2
29	0	715	3
29	0	715	5
29	0	718	1
29	0	718	2
29	0	718	3
29	0	719	1
29	0	719	2
29	0	719	3
29	0	722	1
29	0	722	2
29	0	722	3
29	0	722	4
29	0	722	5
29	0	723	3
29	0	726	1
29	0	726	3
29	0	726	4
29	0	728	1
29	0	728	2
29	0	728	3
29	0	732	1
29	0	732	2
29	0	732	3
29	0	732	4
29	0	735	1
29	0	735	3
29	0	735	4
29	0	735	5
29	0	736	1
29	0	736	2
29	0	736	3
29	0	738	1
29	0	738	2
29	0	738	3
29	0	738	4
29	0	741	1
29	0	741	2
29	0	741	3
29	0	744	1
29	0	744	4
29	0	745	5
29	0	749	1
29	0	750	3
29	0	752	1
29	0	752	2
29	0	752	3
29	0	759	3
29	0	759	5
29	0	760	1
29	0	761	1
29	0	761	2
29	0	761	3
29	0	768	1
29	0	768	2
29	0	768	3
29	0	771	5
29	0	772	1
29	0	772	2
29	0	772	3
29	0	772	5
29	0	774	1
29	0	774	2
29	0	774	3
29	0	774	4
29	0	774	5
29	0	775	3
29	0	777	4
29	0	777	5
29	0	779	1
29	0	779	2
29	0	779	3
29	0	783	3
29	0	785	1
29	0	785	2
29	0	785	3
29	0	792	1
29	0	792	2
29	0	792	3
29	0	792	5
29	0	794	1
29	0	794	2
29	0	794	3
29	0	795	1
29	0	795	2
29	0	795	3
29	0	795	4
29	0	797	1
29	0	797	2
29	0	797	3
29	0	804	1
29	0	804	2
29	0	804	3
29	0	805	1
29	0	805	4
29	0	805	5
29	0	806	1
29	0	806	2
29	0	806	3
29	0	807	1
29	0	807	2
29	0	807	3
29	0	807	4
29	0	807	5
29	0	809	2
29	0	809	3
29	0	810	1
29	0	810	2
29	0	810	3
29	0	812	3
29	0	812	4
29	0	815	1
29	0	815	2
29	0	815	3
29	0	817	1
29	0	817	2
29	0	817	3
29	0	818	1
29	0	818	2
29	0	818	3
29	0	819	1
29	0	819	2
29	0	819	3
29	0	822	1
29	0	822	2
29	0	822	3
29	0	823	5
29	0	824	1
29	0	824	2
29	0	824	3
29	0	828	1
29	0	828	2
29	0	828	3
29	0	828	4
29	0	830	1
29	0	830	2
29	0	830	3
29	0	831	1
29	0	831	2
29	0	831	3
29	0	832	5
29	0	836	1
29	0	836	2
29	0	836	3
29	0	836	4
29	0	837	3
29	0	838	1
29	0	838	2
29	0	838	3
29	0	840	1
29	0	840	2
29	0	840	3
29	0	841	1
29	0	841	2
29	0	841	3
29	0	842	5
29	0	846	1
29	0	846	2
29	0	846	3
29	0	846	4
29	0	846	5
29	0	848	3
29	0	848	5
29	0	851	4
29	0	854	3
29	0	856	1
29	0	856	5
29	0	858	1
29	0	859	3
29	0	859	5
29	0	862	1
29	0	862	2
29	0	862	3
29	0	863	1
29	0	863	2
29	0	863	3
29	0	865	1
29	0	865	3
29	0	865	5
29	0	866	1
29	0	866	2
29	0	866	3
29	0	866	4
29	0	867	1
29	0	867	2
29	0	867	3
29	0	867	4
29	0	868	1
29	0	868	2
29	0	870	1
29	0	870	2
29	0	870	3
29	0	870	5
29	0	872	1
29	0	872	3
29	0	872	5
29	0	873	1
29	0	873	4
29	0	874	1
29	0	874	2
29	0	874	3
29	0	874	4
29	0	874	5
29	0	876	1
29	0	876	2
29	0	876	3
29	0	876	4
29	0	876	5
29	0	881	4
29	0	883	3
29	0	883	4
29	0	885	1
29	0	885	2
29	0	885	3
29	0	888	1
29	0	888	2
29	0	888	3
29	0	893	1
29	0	896	1
29	0	896	2
29	0	896	3
29	0	897	3
29	0	897	5
29	0	898	1
29	0	898	4
29	0	899	1
29	0	899	2
29	0	899	3
29	0	900	2
29	0	900	3
29	0	901	1
29	0	901	2
29	0	901	3
29	0	901	5
29	0	907	1
29	0	910	4
29	0	911	1
29	0	911	2
29	0	911	3
29	0	911	4
29	0	911	5
29	0	912	1
29	0	912	2
29	0	912	3
29	0	912	4
29	0	915	1
29	0	915	2
29	0	915	3
29	0	916	4
29	0	918	1
29	0	918	2
29	0	918	3
29	0	918	5
29	0	919	1
29	0	919	2
29	0	919	5
29	0	922	1
29	0	922	2
29	0	922	3
29	0	922	4
29	0	926	1
29	0	926	3
29	0	927	2
29	0	927	3
29	0	927	5
29	0	928	1
29	0	928	3
29	0	931	5
29	0	932	2
29	0	932	3
29	0	932	4
29	0	936	1
29	0	936	2
29	0	936	5
29	0	937	1
29	0	937	2
29	0	937	3
29	0	939	3
29	0	941	1
29	0	941	2
29	0	941	3
29	0	943	3
29	0	944	1
29	0	944	2
29	0	944	3
29	0	944	4
29	0	944	5
29	0	945	1
29	0	945	2
29	0	945	3
29	0	946	1
29	0	946	3
29	0	949	5
29	0	950	1
29	0	950	2
29	0	950	3
29	0	951	1
29	0	951	2
29	0	951	3
29	0	951	4
29	0	951	5
29	0	952	1
29	0	952	2
29	0	952	3
29	0	953	1
29	0	953	2
29	0	953	3
29	0	953	4
29	0	954	1
29	0	955	1
29	0	956	5
29	0	957	1
29	0	957	4
29	0	958	4
29	0	958	5
29	0	959	1
29	0	961	1
29	0	961	2
29	0	961	3
29	0	964	1
29	0	964	2
29	0	964	3
29	0	964	4
29	0	964	5
29	0	966	1
29	0	966	2
29	0	966	3
29	0	967	1
29	0	970	4
29	0	971	5
29	0	972	4
29	0	973	1
29	0	973	5
29	0	975	1
29	0	975	2
29	0	975	3
29	0	975	4
29	0	979	3
29	0	979	5
29	0	980	1
29	0	983	4
29	0	983	5
29	0	984	4
29	0	985	2
29	0	985	3
29	0	986	1
29	0	988	1
29	0	988	2
29	0	988	3
29	0	988	4
29	0	988	5
29	0	990	1
29	0	991	1
29	0	991	2
29	0	991	3
29	0	991	4
29	0	993	1
29	0	993	3
29	0	994	1
29	0	994	2
29	0	995	1
29	0	995	2
29	0	995	3
29	0	999	1
29	0	999	2
29	0	999	3
29	0	999	4
29	0	999	5
29	0	1000	1
29	0	1000	2
29	0	1000	4
29	0	1002	1
29	0	1002	2
29	0	1002	3
29	0	1002	5
29	0	1005	1
29	0	1005	3
29	0	1006	3
29	0	1007	3
29	0	1008	1
29	0	1008	3
29	0	1009	2
29	0	1010	1
29	0	1010	2
29	0	1010	3
29	0	1010	4
29	0	1010	5
29	0	1011	3
29	0	1012	1
29	0	1012	2
29	0	1012	3
29	0	1012	4
29	0	1019	1
29	0	1019	2
29	0	1019	3
29	0	1020	1
29	0	1020	2
29	0	1021	1
29	0	1021	2
29	0	1021	3
29	0	1021	5
29	0	1023	1
29	0	1023	2
29	0	1023	5
29	0	1026	4
29	0	1026	5
29	0	1029	1
29	0	1029	2
29	0	1029	3
29	0	1029	4
29	0	1033	1
29	0	1034	1
29	0	1034	2
29	0	1034	4
29	0	1035	1
29	0	1035	2
29	0	1035	3
29	0	1035	5
29	0	1036	1
29	0	1036	2
29	0	1036	3
29	0	1036	4
29	0	1036	5
29	0	1037	1
29	0	1038	1
29	0	1038	2
29	0	1038	4
29	0	1038	5
29	0	1039	1
29	0	1039	5
29	0	1041	5
29	0	1042	5
29	0	1044	1
29	0	1044	2
29	0	1044	3
29	0	1044	4
29	0	1045	1
29	0	1045	2
29	0	1045	3
29	0	1045	5
29	0	1046	1
29	0	1046	4
29	0	1046	5
29	0	1049	4
29	0	1050	1
29	0	1050	2
29	0	1050	3
29	0	1050	4
29	0	1050	5
29	0	1051	2
29	0	1051	3
29	0	1051	5
29	0	1052	2
29	0	1052	3
29	0	1052	4
29	0	1055	1
29	0	1055	2
29	0	1055	3
29	0	1056	5
29	0	1057	3
29	0	1062	1
29	0	1062	2
29	0	1062	3
29	0	1066	1
29	0	1066	3
29	0	1069	1
29	0	1069	2
29	0	1069	3
29	0	1069	5
29	0	1070	5
29	0	1071	4
29	0	1071	5
29	0	1073	2
29	0	1075	1
29	0	1075	2
29	0	1075	3
29	0	1075	4
29	0	1075	5
29	0	1078	2
29	0	1078	3
29	0	1078	4
29	0	1079	1
29	0	1079	2
29	0	1079	3
29	0	1079	4
29	0	1081	1
29	0	1081	2
29	0	1081	3
29	0	1081	5
29	0	1085	1
29	0	1085	2
29	0	1085	3
29	0	1086	1
29	0	1086	2
29	0	1086	3
29	0	1086	4
29	0	1087	4
29	0	1091	1
29	0	1091	2
29	0	1091	3
29	0	1091	4
29	0	1091	5
29	0	1093	1
29	0	1093	2
29	0	1093	3
29	0	1094	1
29	0	1094	2
29	0	1094	3
29	0	1095	1
29	0	1095	2
29	0	1095	3
29	0	1096	2
29	0	1096	3
29	0	1097	1
29	0	1097	2
29	0	1097	3
29	0	1097	5
29	0	1100	1
29	0	1100	2
29	0	1100	3
29	0	1103	1
29	0	1103	2
29	0	1103	3
29	0	1107	2
29	0	1107	3
29	0	1108	3
29	0	1109	1
29	0	1109	5
29	0	1110	4
29	0	1111	2
29	0	1111	3
29	0	1111	5
29	0	1112	2
29	0	1118	1
29	0	1118	2
29	0	1118	3
29	0	1121	1
29	0	1121	2
29	0	1121	3
29	0	1121	4
29	0	1124	1
29	0	1124	2
29	0	1124	3
29	0	1126	1
29	0	1126	5
29	0	1127	1
29	0	1127	2
29	0	1127	3
29	0	1127	5
29	0	1130	4
29	0	1130	5
29	0	1132	1
29	0	1132	2
29	0	1132	3
29	0	1133	1
29	0	1133	3
29	0	1134	4
29	0	1137	1
29	0	1137	2
29	0	1137	3
29	0	1138	3
29	0	1139	1
29	0	1139	3
29	0	1139	5
29	0	1143	1
29	0	1143	2
29	0	1143	3
29	0	1144	1
29	0	1144	3
29	0	1145	1
29	0	1145	2
29	0	1145	3
29	0	1147	3
29	0	1148	4
29	0	1149	1
29	0	1149	3
29	0	1151	1
29	0	1151	2
29	0	1151	3
29	0	1152	2
29	0	1155	3
29	0	1159	1
29	0	1159	5
29	0	1162	2
29	0	1163	1
29	0	1163	2
29	0	1163	3
29	0	1165	3
29	0	1165	5
29	0	1166	4
29	0	1167	1
29	0	1167	2
29	0	1167	3
29	0	1177	3
29	0	1177	5
29	0	1178	1
29	0	1178	2
29	0	1178	3
29	0	1178	4
29	0	1178	5
29	0	1179	5
29	0	1180	5
29	0	1181	1
29	0	1181	2
29	0	1181	3
29	0	1181	4
29	0	1181	5
29	0	1183	1
29	0	1184	1
29	0	1184	2
29	0	1185	1
29	0	1185	2
29	0	1185	5
29	0	1186	1
29	0	1186	2
29	0	1186	3
29	0	1187	1
29	0	1187	2
29	0	1187	3
29	0	1188	3
29	0	1192	1
29	0	1192	2
29	0	1192	3
29	0	1193	1
29	0	1195	1
29	0	1195	3
29	0	1199	5
29	0	1200	1
29	0	1200	2
29	0	1203	1
29	0	1203	2
29	0	1203	3
29	0	1204	1
29	0	1204	5
29	0	1206	1
29	0	1206	2
29	0	1206	3
29	0	1206	4
29	0	1207	1
29	0	1207	3
29	0	1208	1
29	0	1208	2
29	0	1208	3
29	0	1208	5
29	0	1210	1
29	0	1210	2
29	0	1210	3
29	0	1215	1
29	0	1215	2
29	0	1215	3
29	0	1215	4
29	0	1215	5
29	0	1216	1
29	0	1216	2
29	0	1216	3
29	0	1216	5
29	0	1217	3
29	0	1217	5
29	0	1218	3
29	0	1218	5
29	0	1220	3
29	0	1220	4
29	0	1220	5
29	0	1222	1
29	0	1222	2
29	0	1222	3
29	0	1222	4
29	0	1222	5
29	0	1223	1
29	0	1223	5
29	0	1225	5
