result_no	generate_no	e_no	party_type	party_no	
69	0	98	1	98
69	0	99	0	99
69	0	99	1	99
69	0	99	10	99
69	0	99	11	99
69	0	100	0	8
69	0	100	1	8
69	0	101	0	97
69	0	101	1	97
69	0	104	0	5
69	0	104	1	55
69	0	104	10	21
69	0	104	11	55
69	0	105	0	32
69	0	105	1	32
69	0	107	0	90
69	0	107	1	90
69	0	107	11	90
69	0	108	0	108
69	0	108	1	108
69	0	109	0	109
69	0	109	1	109
69	0	110	0	110
69	0	110	1	110
69	0	112	0	112
69	0	112	1	112
69	0	112	11	112
69	0	113	0	113
69	0	113	1	113
69	0	115	0	115
69	0	115	1	115
69	0	116	0	75
69	0	116	1	75
69	0	117	0	117
69	0	117	1	117
69	0	118	0	33
69	0	118	1	33
69	0	120	0	24
69	0	120	1	24
69	0	120	10	24
69	0	120	11	24
69	0	121	0	121
69	0	121	1	121
69	0	122	0	122
69	0	122	1	122
69	0	123	0	123
69	0	123	1	123
69	0	123	10	123
69	0	123	11	123
69	0	127	0	24
69	0	127	1	24
69	0	127	10	24
69	0	127	11	24
69	0	129	0	129
69	0	129	1	129
69	0	130	0	112
69	0	130	1	112
69	0	130	11	112
69	0	131	0	131
69	0	131	1	131
69	0	132	0	132
69	0	132	1	132
69	0	132	10	132
69	0	132	11	132
69	0	133	0	133
69	0	133	1	133
69	0	134	0	134
69	0	134	1	134
69	0	135	0	112
69	0	135	1	112
69	0	135	11	112
69	0	138	0	13
69	0	138	1	13
69	0	138	10	138
69	0	138	11	138
69	0	139	0	139
69	0	139	1	139
69	0	139	10	139
69	0	140	0	78
69	0	140	1	78
69	0	143	0	32
69	0	143	1	32
69	0	144	0	144
69	0	144	1	144
69	0	145	0	145
69	0	145	1	9
69	0	145	11	145
69	0	146	0	28
69	0	146	1	28
69	0	146	11	28
69	0	147	0	133
69	0	147	1	133
69	0	148	0	148
69	0	148	1	148
69	0	148	10	148
69	0	148	11	148
69	0	149	0	149
69	0	149	1	149
69	0	150	0	150
69	0	150	1	150
69	0	151	0	151
69	0	151	1	151
69	0	151	10	151
69	0	153	0	153
69	0	153	1	153
69	0	154	0	154
69	0	154	1	154
69	0	155	0	44
69	0	155	1	155
69	0	156	0	156
69	0	156	1	156
69	0	157	0	157
69	0	157	1	157
69	0	157	10	157
69	0	157	11	157
69	0	158	0	158
69	0	158	1	158
69	0	159	0	159
69	0	159	1	159
69	0	160	0	160
69	0	160	1	160
69	0	161	0	161
69	0	161	1	161
69	0	162	0	65
69	0	162	1	162
69	0	163	0	148
69	0	163	1	148
69	0	163	10	148
69	0	163	11	148
69	0	164	0	158
69	0	164	1	164
69	0	167	0	129
69	0	167	1	129
69	0	170	0	170
69	0	170	1	170
69	0	171	0	20
69	0	171	1	20
69	0	171	10	20
69	0	171	11	20
69	0	173	0	173
69	0	173	1	173
69	0	174	0	174
69	0	174	1	174
69	0	176	0	72
69	0	176	1	72
69	0	178	0	154
69	0	178	1	154
69	0	179	0	179
69	0	179	1	179
69	0	179	10	179
69	0	180	0	24
69	0	180	1	79
69	0	180	10	79
69	0	180	11	79
69	0	183	0	183
69	0	183	1	183
69	0	183	10	183
69	0	183	11	183
69	0	184	0	184
69	0	184	1	184
69	0	185	0	185
69	0	185	1	185
69	0	186	0	186
69	0	186	1	186
69	0	188	0	173
69	0	188	1	173
69	0	189	0	189
69	0	189	1	189
69	0	190	0	68
69	0	190	1	68
69	0	191	0	132
69	0	191	1	132
69	0	191	10	132
69	0	191	11	132
69	0	192	0	192
69	0	192	1	192
69	0	192	10	192
69	0	194	0	33
69	0	194	1	33
69	0	195	0	13
69	0	195	1	13
69	0	195	10	13
69	0	195	11	13
69	0	196	0	196
69	0	196	1	196
69	0	196	11	196
69	0	197	0	197
69	0	197	1	197
69	0	198	0	75
69	0	198	1	198
69	0	200	0	200
69	0	200	1	200
69	0	201	0	201
69	0	201	1	201
69	0	205	0	73
69	0	205	1	83
69	0	206	0	10
69	0	206	1	10
69	0	209	0	183
69	0	209	1	183
69	0	209	10	183
69	0	209	11	183
69	0	210	0	210
69	0	210	1	210
69	0	213	0	131
69	0	213	1	131
69	0	215	0	44
69	0	215	1	215
69	0	217	0	217
69	0	217	1	217
69	0	217	10	217
69	0	217	11	217
69	0	218	0	28
69	0	218	1	28
69	0	218	11	28
69	0	221	0	221
69	0	221	1	221
69	0	222	0	200
69	0	222	1	222
69	0	223	0	223
69	0	223	1	223
69	0	223	10	223
69	0	223	11	223
69	0	224	0	151
69	0	224	1	151
69	0	224	10	151
69	0	225	0	3
69	0	225	1	3
69	0	226	0	89
69	0	226	1	89
69	0	226	10	89
69	0	226	11	89
69	0	227	0	10
69	0	227	1	10
69	0	228	0	228
69	0	228	1	228
69	0	232	0	232
69	0	232	1	232
69	0	232	10	232
69	0	233	0	148
69	0	233	1	148
69	0	233	10	148
69	0	233	11	148
69	0	234	0	234
69	0	234	1	234
69	0	234	10	234
69	0	235	0	235
69	0	235	1	235
69	0	237	0	237
69	0	237	1	237
69	0	238	0	48
69	0	238	1	48
69	0	238	11	48
69	0	240	0	240
69	0	240	1	240
69	0	240	10	240
69	0	240	11	240
69	0	241	0	237
69	0	241	1	237
69	0	242	0	242
69	0	242	1	242
69	0	243	0	243
69	0	243	1	243
69	0	244	0	244
69	0	244	1	244
69	0	245	0	614
69	0	245	1	81
69	0	247	0	247
69	0	247	1	247
69	0	248	0	248
69	0	248	1	248
69	0	251	0	251
69	0	251	1	251
69	0	253	0	253
69	0	253	1	253
69	0	253	11	253
69	0	255	0	255
69	0	255	1	255
69	0	256	0	90
69	0	256	1	90
69	0	256	11	90
69	0	259	0	19
69	0	259	1	259
69	0	260	0	260
69	0	260	1	260
69	0	261	0	174
69	0	261	1	174
69	0	262	0	183
69	0	262	1	183
69	0	262	10	183
69	0	262	11	183
69	0	264	0	264
69	0	264	1	264
69	0	266	0	154
69	0	266	1	164
69	0	269	0	269
69	0	269	1	269
69	0	269	10	269
69	0	270	0	2
69	0	270	1	2
69	0	271	0	145
69	0	271	1	9
69	0	271	11	145
69	0	273	0	273
69	0	273	1	273
69	0	273	10	273
69	0	273	11	273
69	0	274	0	614
69	0	274	1	274
69	0	275	0	3
69	0	275	1	3
69	0	276	0	276
69	0	276	1	276
69	0	276	10	276
69	0	276	11	276
69	0	277	0	277
69	0	277	1	277
69	0	280	0	5
69	0	280	1	55
69	0	280	10	5
69	0	280	11	55
69	0	281	0	115
69	0	281	1	115
69	0	283	0	283
69	0	283	1	283
69	0	286	0	148
69	0	286	1	148
69	0	286	10	148
69	0	286	11	148
69	0	287	0	63
69	0	287	1	63
69	0	288	0	288
69	0	288	1	9
69	0	289	0	174
69	0	289	1	174
69	0	290	0	290
69	0	290	1	290
69	0	291	0	144
69	0	291	1	144
69	0	297	0	297
69	0	297	1	297
69	0	300	0	69
69	0	300	1	69
69	0	300	10	69
69	0	300	11	69
69	0	309	0	309
69	0	309	1	309
69	0	310	0	310
69	0	310	1	310
69	0	310	10	310
69	0	311	0	311
69	0	311	1	311
69	0	312	0	186
69	0	312	1	186
69	0	313	0	313
69	0	313	1	313
69	0	317	0	317
69	0	317	1	317
69	0	318	0	318
69	0	318	1	318
69	0	319	0	115
69	0	319	1	115
69	0	320	0	109
69	0	320	1	109
69	0	321	0	321
69	0	321	1	321
69	0	323	0	323
69	0	323	1	323
69	0	324	0	151
69	0	324	1	324
69	0	324	10	151
69	0	325	0	325
69	0	325	1	325
69	0	325	10	325
69	0	327	0	9
69	0	327	1	327
69	0	327	10	9
69	0	329	0	48
69	0	329	1	329
69	0	330	0	330
69	0	330	1	330
69	0	330	10	330
69	0	330	11	330
69	0	333	0	333
69	0	333	1	333
69	0	334	0	334
69	0	334	1	334
69	0	335	0	335
69	0	335	1	335
69	0	336	0	276
69	0	336	1	276
69	0	336	10	276
69	0	336	11	276
69	0	337	0	337
69	0	337	1	337
69	0	339	0	339
69	0	339	1	339
69	0	339	11	339
69	0	340	0	113
69	0	340	1	340
69	0	341	0	109
69	0	341	1	109
69	0	342	0	113
69	0	342	1	340
69	0	344	0	344
69	0	344	1	344
69	0	345	0	113
69	0	345	1	113
69	0	346	0	197
69	0	346	1	197
69	0	349	0	349
69	0	349	1	349
69	0	350	0	335
69	0	350	1	335
69	0	351	0	113
69	0	351	1	340
69	0	354	0	354
69	0	354	1	354
69	0	355	0	260
69	0	355	1	260
69	0	357	0	357
69	0	357	1	357
69	0	357	10	357
69	0	357	11	357
69	0	358	0	113
69	0	358	1	340
69	0	359	0	359
69	0	359	1	359
69	0	360	0	237
69	0	360	1	237
69	0	363	0	37
69	0	363	1	37
69	0	363	10	37
69	0	366	0	98
69	0	366	1	98
69	0	367	0	367
69	0	367	1	367
69	0	368	0	335
69	0	368	1	335
69	0	369	0	369
69	0	369	1	369
69	0	370	0	318
69	0	370	1	318
69	0	371	0	317
69	0	371	1	317
69	0	372	0	52
69	0	372	1	52
69	0	376	0	376
69	0	376	1	376
69	0	379	0	379
69	0	379	1	379
69	0	380	0	380
69	0	380	1	380
69	0	381	0	381
69	0	381	1	381
69	0	382	0	369
69	0	382	1	369
69	0	383	0	369
69	0	383	1	369
69	0	384	0	384
69	0	384	1	384
69	0	385	0	385
69	0	385	1	385
69	0	385	10	385
69	0	387	0	237
69	0	387	1	237
69	0	389	0	389
69	0	389	1	389
69	0	391	0	65
69	0	391	1	391
69	0	392	0	392
69	0	392	1	392
69	0	392	10	392
69	0	393	0	260
69	0	393	1	260
69	0	395	0	42
69	0	395	1	42
69	0	396	0	396
69	0	396	1	396
69	0	396	11	396
69	0	397	0	397
69	0	397	1	397
69	0	399	0	97
69	0	399	1	97
69	0	400	0	400
69	0	400	1	400
69	0	401	0	109
69	0	401	1	109
69	0	403	0	133
69	0	403	1	133
69	0	404	0	404
69	0	404	1	404
69	0	404	10	404
69	0	408	0	183
69	0	408	1	408
69	0	408	10	183
69	0	410	0	410
69	0	410	1	410
69	0	411	0	411
69	0	411	1	411
69	0	412	0	412
69	0	412	1	412
69	0	412	11	412
69	0	413	0	413
69	0	413	1	413
69	0	414	0	414
69	0	414	1	414
69	0	414	11	414
69	0	415	0	19
69	0	415	1	259
69	0	418	0	200
69	0	418	1	222
69	0	419	0	419
69	0	419	1	419
69	0	420	0	359
69	0	420	1	359
69	0	421	0	421
69	0	421	1	421
69	0	422	0	422
69	0	422	1	422
69	0	422	10	422
69	0	423	0	46
69	0	423	1	46
69	0	423	10	46
69	0	423	11	46
69	0	425	0	425
69	0	425	1	425
69	0	427	0	427
69	0	427	1	427
69	0	428	0	428
69	0	428	1	428
69	0	429	0	359
69	0	429	1	359
69	0	430	0	94
69	0	430	1	430
69	0	430	10	94
69	0	431	0	132
69	0	431	1	132
69	0	431	10	431
69	0	431	11	431
69	0	432	0	432
69	0	432	1	432
69	0	432	10	432
69	0	432	11	432
69	0	433	0	433
69	0	433	1	433
69	0	434	0	434
69	0	434	1	434
69	0	435	0	435
69	0	435	1	435
69	0	436	0	432
69	0	436	1	432
69	0	436	10	432
69	0	436	11	432
69	0	437	0	437
69	0	437	1	437
69	0	439	0	439
69	0	439	1	439
69	0	442	0	442
69	0	442	1	442
69	0	445	0	445
69	0	445	1	445
69	0	445	10	445
69	0	445	11	445
69	0	446	0	446
69	0	446	1	446
69	0	446	10	446
69	0	447	0	37
69	0	447	1	37
69	0	447	10	37
69	0	448	0	9
69	0	448	1	260
69	0	448	10	9
69	0	449	0	449
69	0	449	1	449
69	0	450	0	90
69	0	450	1	450
69	0	451	0	451
69	0	451	1	451
69	0	452	0	113
69	0	452	1	113
69	0	453	0	453
69	0	453	1	453
69	0	453	10	453
69	0	453	11	453
69	0	455	0	455
69	0	455	1	455
69	0	456	0	253
69	0	456	1	253
69	0	456	11	253
69	0	457	0	313
69	0	457	1	457
69	0	458	0	313
69	0	458	1	457
69	0	459	0	459
69	0	459	1	459
69	0	460	0	113
69	0	460	1	113
69	0	463	0	463
69	0	463	1	463
69	0	463	11	463
69	0	464	0	464
69	0	464	1	464
69	0	465	0	413
69	0	465	1	413
69	0	467	0	435
69	0	467	1	467
69	0	468	0	52
69	0	468	1	52
69	0	470	0	470
69	0	470	1	470
69	0	471	0	389
69	0	471	1	389
69	0	472	0	435
69	0	472	1	435
69	0	473	0	473
69	0	473	1	473
69	0	474	0	474
69	0	474	1	474
69	0	474	10	474
69	0	474	11	474
69	0	476	0	463
69	0	476	1	463
69	0	476	11	463
69	0	477	0	435
69	0	477	1	435
69	0	482	0	482
69	0	482	1	482
69	0	484	0	484
69	0	484	1	484
69	0	485	0	359
69	0	485	1	359
69	0	489	0	235
69	0	489	1	235
69	0	492	0	144
69	0	492	1	144
69	0	493	0	493
69	0	493	1	493
69	0	494	0	494
69	0	494	1	494
69	0	495	0	323
69	0	495	1	323
69	0	497	0	497
69	0	497	1	497
69	0	497	10	497
69	0	498	0	311
69	0	498	1	311
69	0	499	0	317
69	0	499	1	317
69	0	500	0	157
69	0	500	1	157
69	0	500	10	157
69	0	500	11	157
69	0	501	0	400
69	0	501	1	400
69	0	503	0	185
69	0	503	1	185
69	0	504	0	504
69	0	504	1	504
69	0	505	0	87
69	0	505	1	87
69	0	505	10	87
69	0	505	11	87
69	0	510	0	132
69	0	510	1	132
69	0	510	10	132
69	0	510	11	132
69	0	511	0	248
69	0	511	1	248
69	0	512	0	512
69	0	512	1	512
69	0	512	11	512
69	0	517	0	87
69	0	517	1	87
69	0	517	10	87
69	0	517	11	87
69	0	519	0	464
69	0	519	1	519
69	0	521	0	149
69	0	521	1	149
69	0	523	0	89
69	0	523	1	523
69	0	524	0	413
69	0	524	1	413
69	0	525	0	525
69	0	525	1	525
69	0	527	0	527
69	0	527	1	527
69	0	528	0	528
69	0	528	1	528
69	0	533	0	149
69	0	533	1	533
69	0	536	0	247
69	0	536	1	247
69	0	541	0	455
69	0	541	1	541
69	0	542	0	542
69	0	542	1	542
69	0	543	0	543
69	0	543	1	543
69	0	546	0	5
69	0	546	1	55
69	0	546	10	21
69	0	546	11	55
69	0	547	0	200
69	0	547	1	547
69	0	548	0	525
69	0	548	1	525
69	0	550	0	94
69	0	550	1	550
69	0	550	10	94
69	0	552	0	552
69	0	552	1	552
69	0	553	0	543
69	0	553	1	543
69	0	555	0	253
69	0	555	1	253
69	0	555	11	253
69	0	556	0	185
69	0	556	1	185
69	0	557	0	90
69	0	557	1	90
69	0	557	11	90
69	0	558	0	161
69	0	558	1	161
69	0	559	0	228
69	0	559	1	228
69	0	560	0	560
69	0	560	1	560
69	0	560	10	560
69	0	563	0	174
69	0	563	1	174
69	0	564	0	564
69	0	564	1	564
69	0	564	10	564
69	0	565	0	565
69	0	565	1	565
69	0	566	0	525
69	0	566	1	525
69	0	567	0	247
69	0	567	1	247
69	0	569	0	569
69	0	569	1	569
69	0	570	0	569
69	0	570	1	570
69	0	572	0	528
69	0	572	1	528
69	0	574	0	54
69	0	574	1	54
69	0	574	10	54
69	0	574	11	54
69	0	575	0	575
69	0	575	1	575
69	0	577	0	145
69	0	577	1	9
69	0	577	11	145
69	0	578	0	578
69	0	578	1	578
69	0	579	0	54
69	0	579	1	54
69	0	579	10	54
69	0	579	11	54
69	0	580	0	580
69	0	580	1	13
69	0	580	11	138
69	0	582	0	582
69	0	582	1	582
69	0	584	0	25
69	0	584	1	25
69	0	584	10	25
69	0	584	11	25
69	0	585	0	90
69	0	585	1	450
69	0	586	0	528
69	0	586	1	528
69	0	587	0	587
69	0	587	1	587
69	0	588	0	385
69	0	588	1	588
69	0	588	10	385
69	0	590	0	248
69	0	590	1	248
69	0	593	0	593
69	0	593	1	593
69	0	594	0	144
69	0	594	1	144
69	0	595	0	317
69	0	595	1	317
69	0	596	0	33
69	0	596	1	33
69	0	597	0	273
69	0	597	1	273
69	0	597	10	273
69	0	597	11	273
69	0	599	0	185
69	0	599	1	185
69	0	600	0	600
69	0	600	1	600
69	0	600	10	600
69	0	601	0	28
69	0	601	1	28
69	0	601	11	28
69	0	602	0	528
69	0	602	1	528
69	0	604	0	604
69	0	604	1	604
69	0	605	0	605
69	0	605	1	605
69	0	606	0	12
69	0	606	1	606
69	0	607	0	344
69	0	607	1	344
69	0	610	0	427
69	0	610	1	427
69	0	611	0	464
69	0	611	1	519
69	0	612	0	612
69	0	612	1	612
69	0	614	0	614
69	0	614	1	614
69	0	616	0	616
69	0	616	1	616
69	0	617	0	234
69	0	617	1	617
69	0	617	10	234
69	0	618	0	132
69	0	618	1	132
69	0	618	10	132
69	0	618	11	132
69	0	619	0	392
69	0	619	1	392
69	0	619	10	392
69	0	620	0	385
69	0	620	1	385
69	0	620	10	385
69	0	621	0	288
69	0	621	1	9
69	0	622	0	153
69	0	622	1	153
69	0	624	0	616
69	0	624	1	616
69	0	629	0	629
69	0	629	1	629
69	0	630	0	24
69	0	630	1	79
69	0	630	10	79
69	0	630	11	79
69	0	633	0	3
69	0	633	1	3
69	0	634	0	634
69	0	634	1	634
69	0	641	0	435
69	0	641	1	641
69	0	642	0	642
69	0	642	1	642
69	0	643	0	422
69	0	643	1	643
69	0	647	0	422
69	0	647	1	647
69	0	647	10	422
69	0	650	0	650
69	0	650	1	650
69	0	652	0	376
69	0	652	1	376
69	0	655	0	655
69	0	655	1	655
69	0	655	10	655
69	0	655	11	655
69	0	656	0	656
69	0	656	1	656
69	0	657	0	385
69	0	657	1	657
69	0	657	10	657
69	0	660	0	422
69	0	660	1	647
69	0	660	10	422
69	0	661	0	385
69	0	661	1	661
69	0	661	10	657
69	0	662	0	223
69	0	662	1	662
69	0	662	10	223
69	0	667	0	667
69	0	667	1	667
69	0	668	0	24
69	0	668	1	79
69	0	668	10	79
69	0	668	11	79
69	0	669	0	669
69	0	669	1	669
69	0	670	0	670
69	0	670	1	670
69	0	674	0	674
69	0	674	1	674
69	0	677	0	677
69	0	677	1	677
69	0	678	0	678
69	0	678	1	678
69	0	681	0	681
69	0	681	1	681
69	0	683	0	63
69	0	683	1	63
69	0	684	0	235
69	0	684	1	235
69	0	685	0	685
69	0	685	1	685
69	0	686	0	686
69	0	686	1	686
69	0	686	11	686
69	0	687	0	174
69	0	687	1	687
69	0	688	0	685
69	0	688	1	685
69	0	689	0	685
69	0	689	1	685
69	0	691	0	667
69	0	691	1	667
69	0	692	0	151
69	0	692	1	151
69	0	692	10	151
69	0	693	0	97
69	0	693	1	97
69	0	696	0	696
69	0	696	1	696
69	0	696	10	696
69	0	696	11	696
69	0	697	0	697
69	0	697	1	697
69	0	698	0	698
69	0	698	1	698
69	0	698	10	698
69	0	700	0	160
69	0	700	1	160
69	0	701	0	701
69	0	701	1	701
69	0	703	0	703
69	0	703	1	703
69	0	703	10	703
69	0	704	0	704
69	0	704	1	704
69	0	704	10	704
69	0	705	0	705
69	0	705	1	705
69	0	707	0	707
69	0	707	1	707
69	0	709	0	709
69	0	709	1	709
69	0	710	0	710
69	0	710	1	710
69	0	711	0	13
69	0	711	1	13
69	0	711	10	13
69	0	711	11	13
69	0	713	0	713
69	0	713	1	713
69	0	715	0	221
69	0	715	1	221
69	0	716	0	716
69	0	716	1	716
69	0	718	0	718
69	0	718	1	718
69	0	721	0	721
69	0	721	1	721
69	0	722	0	713
69	0	722	1	713
69	0	723	0	723
69	0	723	1	723
69	0	724	0	474
69	0	724	1	474
69	0	724	10	474
69	0	724	11	474
69	0	726	0	726
69	0	726	1	726
69	0	727	0	710
69	0	727	1	710
69	0	728	0	726
69	0	728	1	726
69	0	732	0	732
69	0	732	1	732
69	0	732	11	732
69	0	735	0	701
69	0	735	1	701
69	0	736	0	736
69	0	736	1	736
69	0	736	10	736
69	0	736	11	736
69	0	738	0	713
69	0	738	1	713
69	0	739	0	739
69	0	739	1	739
69	0	742	0	242
69	0	742	1	242
69	0	744	0	744
69	0	744	1	744
69	0	745	0	745
69	0	745	1	745
69	0	745	10	745
69	0	747	0	747
69	0	747	1	747
69	0	748	0	184
69	0	748	1	184
69	0	750	0	90
69	0	750	1	450
69	0	751	0	145
69	0	751	1	9
69	0	751	11	145
69	0	752	0	36
69	0	752	1	36
69	0	758	0	758
69	0	758	1	758
69	0	759	0	543
69	0	759	1	543
69	0	760	0	369
69	0	760	1	369
69	0	761	0	761
69	0	761	1	761
69	0	763	0	333
69	0	763	1	333
69	0	773	0	773
69	0	773	1	773
69	0	775	0	775
69	0	775	1	775
69	0	777	0	422
69	0	777	1	647
69	0	777	10	422
69	0	778	0	678
69	0	778	1	678
69	0	780	0	780
69	0	780	1	780
69	0	783	0	565
69	0	783	1	565
69	0	784	0	87
69	0	784	1	87
69	0	784	10	87
69	0	784	11	87
69	0	787	0	678
69	0	787	1	678
69	0	788	0	678
69	0	788	1	678
69	0	789	0	564
69	0	789	1	564
69	0	789	10	564
69	0	792	0	792
69	0	792	1	792
69	0	793	0	793
69	0	793	1	793
69	0	794	0	705
69	0	794	1	705
69	0	795	0	132
69	0	795	1	132
69	0	795	10	431
69	0	795	11	431
69	0	797	0	797
69	0	797	1	797
69	0	799	0	122
69	0	799	1	799
69	0	800	0	122
69	0	800	1	799
69	0	804	0	385
69	0	804	1	804
69	0	804	10	385
69	0	805	0	210
69	0	805	1	210
69	0	808	0	157
69	0	808	1	157
69	0	808	10	157
69	0	808	11	157
69	0	809	0	419
69	0	809	1	419
69	0	810	0	810
69	0	810	1	810
69	0	810	10	810
69	0	810	11	810
69	0	812	0	161
69	0	812	1	161
69	0	815	0	810
69	0	815	1	810
69	0	815	10	810
69	0	815	11	810
69	0	817	0	445
69	0	817	1	445
69	0	817	10	445
69	0	817	11	445
69	0	823	0	234
69	0	823	1	617
69	0	823	10	234
69	0	826	0	242
69	0	826	1	242
69	0	828	0	419
69	0	828	1	419
69	0	830	0	186
69	0	830	1	186
69	0	837	0	133
69	0	837	1	133
69	0	838	0	810
69	0	838	1	810
69	0	838	10	810
69	0	838	11	810
69	0	839	0	7
69	0	839	1	7
69	0	841	0	841
69	0	841	1	841
69	0	842	0	1283
69	0	842	1	842
69	0	842	10	842
69	0	845	0	845
69	0	845	1	845
69	0	846	0	71
69	0	846	1	71
69	0	846	10	71
69	0	848	0	484
69	0	848	1	484
69	0	849	0	422
69	0	849	1	643
69	0	850	0	850
69	0	850	1	850
69	0	850	10	850
69	0	850	11	850
69	0	851	0	422
69	0	851	1	643
69	0	854	0	854
69	0	854	1	854
69	0	856	0	484
69	0	856	1	484
69	0	858	0	858
69	0	858	1	858
69	0	859	0	379
69	0	859	1	379
69	0	862	0	247
69	0	862	1	247
69	0	863	0	173
69	0	863	1	173
69	0	864	0	845
69	0	864	1	845
69	0	865	0	234
69	0	865	1	617
69	0	865	10	234
69	0	866	0	419
69	0	866	1	419
69	0	868	0	761
69	0	868	1	761
69	0	870	0	78
69	0	870	1	78
69	0	872	0	451
69	0	872	1	451
69	0	873	0	616
69	0	873	1	616
69	0	874	0	89
69	0	874	1	874
69	0	876	0	876
69	0	876	1	876
69	0	876	10	876
69	0	878	0	878
69	0	878	1	878
69	0	879	0	459
69	0	879	1	459
69	0	880	0	880
69	0	880	1	880
69	0	881	0	880
69	0	881	1	880
69	0	882	0	880
69	0	882	1	880
69	0	883	0	880
69	0	883	1	880
69	0	885	0	459
69	0	885	1	459
69	0	888	0	888
69	0	888	1	888
69	0	890	0	890
69	0	890	1	890
69	0	891	0	891
69	0	891	1	891
69	0	893	0	893
69	0	893	1	893
69	0	894	0	705
69	0	894	1	705
69	0	895	0	7
69	0	895	1	7
69	0	897	0	70
69	0	897	1	70
69	0	899	0	899
69	0	899	1	899
69	0	900	0	888
69	0	900	1	888
69	0	904	0	564
69	0	904	1	564
69	0	904	10	564
69	0	906	0	184
