result_no	generate_no	party_no	party_type	name	member_num	
42	0	75	1	へしおれ！天使の向こう脛	4
42	0	75	11	へしおれ！天使の向こう脛	4
42	0	76	0	へし折れ☆天使の向こう脛	2
42	0	78	0	第37564一揆小隊	2
42	0	78	1	親切で優しいライアーさんの会	4
42	0	78	10	第37564一揆小隊	2
42	0	78	11	親切で優しいライアーさんの会	4
42	0	79	1	【青峰会】若頭預かり客分	3
42	0	79	11	【青峰会】若頭預かり客分	3
42	0	80	0	鬼ノ宴	1
42	0	80	1	鬼ノ宴	1
42	0	81	0	絢爛舞踏でいこう！	3
42	0	81	1	絢爛舞踏でいこう！	2
42	0	81	11	絢爛舞踏でいこう！	2
42	0	83	0	S.O.A.L	2
42	0	84	0	愉快な４人組	3
42	0	85	0	すももことことぴおーん	1
42	0	85	1	ぴおといっしょ！	2
42	0	86	0	四辻	1
42	0	86	1	四辻	1
42	0	86	10	四辻	1
42	0	87	0	第2200一揆小隊	4
42	0	87	1	第2200一揆小隊	4
42	0	87	10	第2200一揆小隊	4
42	0	87	11	第2200一揆小隊	4
42	0	88	1	ダイナミック・ギガ・バスター（固め技）	3
42	0	89	0	第1314一揆小隊	4
42	0	89	1	第1314一揆小隊	3
42	0	89	11	第1314一揆小隊	3
42	0	90	0	絶対権力	4
42	0	90	1	絶対権力	4
42	0	90	10	絶対権力	4
42	0	90	11	絶対権力	4
42	0	91	1	第2200一揆小隊	4
42	0	92	0	勇者御一行様	1
42	0	92	1	勇者御一行様	1
42	0	97	0	第97一揆小隊	2
42	0	97	1	第97一揆小隊	4
42	0	98	0	第98一揆小隊	4
42	0	98	1	第98一揆小隊	4
42	0	99	0	いなかもの！	2
42	0	99	10	いなかもの！	2
42	0	100	1	そうだ、契約迫ろう。	4
42	0	101	0	Omnibus	2
42	0	102	0	第102一揆小隊	1
42	0	102	1	第102一揆小隊	1
42	0	103	0	ごしゅじんさま捜索隊	4
42	0	103	1	ごしゅじんさま捜索隊	4
42	0	104	0	リリィ☆コントラクト	3
42	0	104	10	リリィ☆コントラクト	3
42	0	106	0	王子とウサギと妖精と明太子	1
42	0	106	1	王子とウサギと妖精と明太子	1
42	0	108	0	連なる波	2
42	0	108	1	連なる波	4
42	0	109	0	第341一揆小隊	4
42	0	109	1	第341一揆小隊	4
42	0	110	0	グランドフォビア	1
42	0	110	1	グランドフォビア	1
42	0	111	0	快傑ゾロ目とそうでない仲間たち	4
42	0	111	1	快傑ゾロ目とそうでない仲間たち	4
42	0	112	0	第291一揆小隊	4
42	0	112	1	派遣部隊チームα	4
42	0	112	11	派遣部隊チームα	4
42	0	113	0	第113一揆小隊	4
42	0	113	1	第113一揆小隊第340一揆小隊	8
42	0	114	0	後衛魔法使い一名（50点）	1
42	0	114	1	後衛魔法使い一名（50点）	1
42	0	115	0	3人ぶらり旅	4
42	0	115	10	3人ぶらり旅	4
42	0	116	0	へしおれ！天使の向こう脛	3
42	0	117	0	魅惑の肢体	4
42	0	117	1	魅惑の肢体	4
42	0	118	1	金科玉条	1
42	0	120	1	テセラストイケイア	3
42	0	120	11	テセラストイケイア	3
42	0	121	0	オズの無法使い	4
42	0	121	1	オズの無法使い	4
42	0	122	0	Oz	4
42	0	122	1	Oz	2
42	0	122	11	Oz	2
42	0	129	0	メルンテーゼ開墾組冬も暖かいほわほわ鍋	4
42	0	129	1	メルンテーゼ開墾組	4
42	0	130	0	派遣部隊チームα	4
42	0	130	10	派遣部隊チームα	4
42	0	131	0	白いご飯と大理石	1
42	0	131	1	白いご飯と大理石	2
42	0	131	11	白いご飯と大理石	2
42	0	132	0	もふもふ☆サーカス	3
42	0	132	1	もふもふ☆サーカスおさゆ	8
42	0	132	11	もふもふ☆サーカス	4
42	0	133	0	黒、銀、赤、蒼nanika	4
42	0	133	1	黒、銀、赤、蒼	1
42	0	134	0	影使いの二人旅	1
42	0	134	1	影使いの二人旅	1
42	0	134	10	影使いの二人旅	1
42	0	134	11	影使いの二人旅	1
42	0	135	1	第291一揆小隊	4
42	0	135	11	第291一揆小隊	4
42	0	138	0	聖槍突撃乙女騎士団	4
42	0	138	1	静かなる歩み	4
42	0	138	10	聖槍突撃乙女騎士団	4
42	0	139	0	鬼の古巣おいなりさんたべたい	2
42	0	139	10	鬼の古巣	1
42	0	140	0	第37564一揆小隊	1
42	0	140	1	第37564一揆小隊	1
42	0	145	0	The unrefined bullet	3
42	0	145	1	The unrefined bullet	4
42	0	145	10	The unrefined bullet	3
42	0	145	11	The unrefined bullet	4
42	0	146	0	fairy tale	1
42	0	147	1	nanika	1
42	0	147	11	nanika	1
42	0	148	0	第286一揆小隊	4
42	0	148	1	第286一揆小隊	4
42	0	148	10	第286一揆小隊	4
42	0	149	0	花鳥風月	2
42	0	149	1	花鳥風月	2
42	0	150	0	りすきーがーるず	4
42	0	150	1	りすきーがーるず	4
42	0	150	10	りすきーがーるず	4
42	0	150	11	りすきーがーるず	4
42	0	151	0	律法ラナウェイズ	4
42	0	151	1	律法ラナウェイズ	4
42	0	151	10	律法ラナウェイズ	4
42	0	153	0	進化の過程　-ねずみは月に飛べるのか-進化の過程	4
42	0	153	1	進化の過程　-ねずみは月に飛べるのか-	4
42	0	153	10	進化の過程　-ねずみは月に飛べるのか-	2
42	0	153	11	進化の過程　-ねずみは月に飛べるのか-	4
42	0	154	0	第2319一揆小隊	2
42	0	154	1	第2319一揆小隊	2
42	0	154	10	第2319一揆小隊	2
42	0	155	0	メルンストゥーラ	3
42	0	155	1	メルンストゥーラ	3
42	0	156	0	Colorful Sacrament	2
42	0	156	1	Colorful Sacrament	2
42	0	157	0	猫3匹と何かが3匹	4
42	0	157	10	猫3匹と何かが3匹	4
42	0	159	0	英雄もどきの異世界歩き	1
42	0	159	1	英雄もどきの異世界歩き	1
42	0	160	0	オルタナティブ・カルテット	3
42	0	160	1	オルタナティブ・カルテット	4
42	0	160	10	オルタナティブ・カルテット	3
42	0	160	11	オルタナティブ・カルテット	4
42	0	161	0	第161一揆小隊	4
42	0	161	1	第161一揆小隊	4
42	0	164	0	レッツゴー妖精中隊	4
42	0	164	1	レッツゴー妖精中隊	4
42	0	169	0	頑張れ一輪草！	1
42	0	169	1	頑張れ一輪草！	1
42	0	170	0	第37564一揆小隊	1
42	0	170	1	第37564一揆小隊	1
42	0	173	0	いっきどうぶつえん	1
42	0	173	1	いっきどうぶつえん	4
42	0	174	0	人外一揆小隊	4
42	0	174	1	人外一揆小隊	2
42	0	176	0	第2975一揆小隊	3
42	0	176	1	第2200一揆小隊	4
42	0	179	0	ヤブから医者	4
42	0	179	1	ヤブから医者	3
42	0	179	10	ヤブから医者	4
42	0	180	1	【青峰会】若頭預かり客分	1
42	0	183	0	バベル	2
42	0	183	1	バベル	4
42	0	183	10	バベル	2
42	0	183	11	バベル	4
42	0	184	0	糸巻きミラノコレクション	4
42	0	184	1	糸巻きミラノコレクション	4
42	0	184	10	糸巻きミラノコレクション	4
42	0	184	11	糸巻きミラノコレクション	4
42	0	185	0	白百合幻想曲	4
42	0	185	10	白百合幻想曲	4
42	0	186	0	木漏れ日テスタメント	4
42	0	186	1	木漏れ日テスタメント	3
42	0	186	10	木漏れ日テスタメント	4
42	0	187	0	使い魔たちのお使い。（最終回）	1
42	0	187	1	使い魔たちのお使い。（最終回）	1
42	0	187	10	使い魔たちのお使い。（最終回）	1
42	0	188	0	いっきどうぶつえん	2
42	0	189	0	CODE:189	1
42	0	189	1	CODE:189	1
42	0	192	0	ふわもこーず	2
42	0	192	1	ふわもこーず	1
42	0	194	1	金科玉条	1
42	0	195	1	名状しがたいからあげ小隊のようなもの	4
42	0	196	0	歩く裁縫人	4
42	0	196	1	歩く裁縫人	3
42	0	197	0	第197一揆小隊	4
42	0	197	1	第197一揆小隊	4
42	0	199	0	歩まずの歩	1
42	0	199	1	歩まずの歩	1
42	0	200	0	木漏れ日テスタメント	4
42	0	200	1	人間と魔女と珍獣の大行進	3
42	0	200	11	人間と魔女と珍獣の大行進	3
42	0	204	0	第2200一揆小隊	2
42	0	204	1	第2200一揆小隊	1
42	0	209	0	バベル	2
42	0	209	10	バベル	2
42	0	210	0	第956一揆小隊	2
42	0	210	1	第956一揆小隊	4
42	0	212	0	散歩道	1
42	0	212	1	散歩道	1
42	0	213	0	駄石は食べられません	1
42	0	215	1	Mermbsteura	4
42	0	217	0	Something For	4
42	0	217	1	黄色と白は何かの印24時間戦えません	4
42	0	217	10	Something For	4
42	0	217	11	黄色と白は何かの印24時間戦えません	4
42	0	218	0	第218一揆小隊	1
42	0	221	0	第221一揆小隊シューノワール一揆小隊	7
42	0	221	1	第715一揆小隊	2
42	0	221	10	第221一揆小隊	4
42	0	222	0	人間と魔女と珍獣の大行進	4
42	0	222	1	人間と魔女と珍獣の大行進	4
42	0	223	0	突撃野郎Ｂチーム	4
42	0	223	1	突撃野郎Ｂチーム	4
42	0	223	10	突撃野郎Ｂチーム	4
42	0	225	11	Fragment Unity	2
42	0	228	0	第228一揆小隊	3
42	0	228	1	第228一揆小隊	4
42	0	232	0	赤と黄色のアレ	1
42	0	232	1	赤と黄色のアレ	1
42	0	234	0	エンブリオさん探索隊	4
42	0	234	1	エンブリオさん探索隊	4
42	0	234	10	エンブリオさん探索隊	4
42	0	234	11	エンブリオさん探索隊	4
42	0	235	0	子供から壮年組の旅	3
42	0	235	1	子供から壮年組の旅	3
42	0	236	0	第236一揆小隊	1
42	0	236	1	第236一揆小隊	3
42	0	237	0	第241一揆小隊	2
42	0	237	1	テセラストイケイア	4
42	0	237	11	テセラストイケイア	4
42	0	238	0	Cosmic Rainbow 	3
42	0	238	1	Cosmic Rainbow 	3
42	0	238	11	Cosmic Rainbow 	3
42	0	240	0	何か桃い人	1
42	0	240	1	何か桃い人	1
42	0	242	0	エブちゃん開放戦線	4
42	0	242	1	エブちゃん開放戦線	4
42	0	242	10	エブちゃん開放戦線	4
42	0	242	11	エブちゃん開放戦線	4
42	0	243	0	ゴミ山の厄介者	4
42	0	243	1	ゴミ山の厄介者	2
42	0	244	0	薔薇と毒薬	1
42	0	244	1	薔薇と毒薬	1
42	0	244	10	薔薇と毒薬	1
42	0	244	11	薔薇と毒薬	1
42	0	245	0	シスター・コンプレックス	2
42	0	245	1	シスター・コンプレックス	1
42	0	245	11	シスター・コンプレックス	1
42	0	246	0	旅行者	4
42	0	246	1	旅行者	1
42	0	246	10	旅行者	4
42	0	246	11	旅行者	1
42	0	247	0	第247一揆小隊	4
42	0	247	1	第247一揆小隊	4
42	0	248	0	QUARTET★NIGHT	4
42	0	248	1	QUARTET★NIGHT	4
42	0	251	0	メルンテーゼに狐が跳梁跋扈隊	4
42	0	251	1	メルンテーゼに狐が跳梁跋扈隊	4
42	0	253	0	農民のちょっといいとこ見てみ隊	4
42	0	253	1	農民のちょっといいとこ見てみ隊	4
42	0	253	10	農民のちょっといいとこ見てみ隊	4
42	0	253	11	農民のちょっといいとこ見てみ隊	4
42	0	255	1	花鳥風月	4
42	0	256	0	星空ガーデンティーパーティ　	4
42	0	256	1	星空ガーデンティーパーティ　	4
42	0	256	10	星空ガーデンティーパーティ　	4
42	0	260	0	農奴革命主義的自治武装細胞	4
42	0	260	1	農奴革命主義的自治武装細胞	4
42	0	260	10	農奴革命主義的自治武装細胞	4
42	0	264	0	隼独立機動隊	2
42	0	264	1	隼独立機動隊	2
42	0	269	0	第2721一揆小隊	3
42	0	269	1	Garden Tea Party	4
42	0	273	0	YAMINABE	1
42	0	273	1	ダーティペアなどてらい男＋	2
42	0	274	1	シスター・コンプレックス	1
42	0	275	0	第275一揆小隊	1
42	0	276	0	鎌舞小隊	3
42	0	276	1	鎌舞小隊	3
42	0	276	10	鎌舞小隊	3
42	0	277	0	ふしぎなしゅうだん	3
42	0	277	1	ふしぎなしゅうだん	3
42	0	281	0	猫のお墓の前で泣かないで下さい	1
42	0	281	1	猫のお墓の前で泣かないで下さい	1
42	0	281	11	猫のお墓の前で泣かないで下さい	1
42	0	283	0	Que sera sera	3
42	0	283	1	Que sera sera	4
42	0	290	0	第659一揆小隊	4
42	0	290	1	第659一揆小隊	4
42	0	291	1	派遣部隊チームα	3
42	0	291	11	派遣部隊チームα	3
42	0	297	0	輪廻の白羊	2
42	0	300	0	エンゼルニャイツ山野メイドサービス	3
42	0	301	0	第301一揆小隊	3
42	0	301	1	第301一揆小隊	3
42	0	307	0	第307一揆小隊	1
42	0	307	1	第307一揆小隊	1
42	0	308	0	第308一揆小隊	1
42	0	308	1	人形工房	3
42	0	308	11	人形工房	3
42	0	309	0	虹色天幕虹色天幕	4
42	0	309	1	幌馬車	3
42	0	309	11	幌馬車	3
42	0	310	0	魔サラタウンにさよならバイバイ	1
42	0	310	1	魔サラタウンにさよならバイバイ	1
42	0	310	10	魔サラタウンにさよならバイバイ	1
42	0	311	0	お気楽ユナの徒然日記	3
42	0	311	1	お気楽ユナの徒然日記	3
42	0	313	0	ロリとOっぱいマウスパッド	4
42	0	314	0	死線	4
42	0	314	1	死線	4
42	0	315	0	第315一揆小隊	1
42	0	317	0	三本の矢と竹棍の冒険	4
42	0	317	1	三本の矢と竹棍の冒険	4
42	0	317	10	三本の矢と竹棍の冒険	4
42	0	317	11	三本の矢と竹棍の冒険	4
42	0	318	0	第370一揆小隊	2
42	0	318	1	第370一揆小隊	2
42	0	321	0	友達募集隊	4
42	0	321	1	友達募集隊	3
42	0	323	0	アンダー・ハイディング	2
42	0	323	1	アンダー・ハイディング	2
42	0	327	0	霊障くらぶ	4
42	0	327	1	霊障くらぶ	4
42	0	327	10	霊障くらぶ	4
42	0	327	11	霊障くらぶ	4
42	0	330	0	ルージュと林檎と竹輪	4
42	0	330	1	ルージュと林檎と竹輪	4
42	0	330	10	ルージュと林檎と竹輪	4
42	0	330	11	ルージュと林檎と竹輪	4
42	0	334	0	ご主人様と従者	2
42	0	334	1	ご主人様と従者	2
42	0	335	0	だーむだーむだー冬も暖かいほわほわ鍋	4
42	0	335	1	冬も暖かいほわほわ鍋	4
42	0	337	0	勝利のクァドリガ	1
42	0	337	1	勝利のクァドリガ	1
42	0	337	10	勝利のクァドリガ	1
42	0	339	1	霊障くらぶ	2
42	0	340	0	第340一揆小隊	4
42	0	344	1	へしおれ！天使の向こう脛	1
42	0	348	0	交換日記のネタを探し隊	4
42	0	348	1	交換日記のネタを探し隊	2
42	0	354	0	第354一揆小隊	3
42	0	354	1	第354一揆小隊	3
42	0	354	10	第354一揆小隊	3
42	0	354	11	第354一揆小隊	3
42	0	357	0	悪意の魔女	1
42	0	357	1	悪意の魔女	1
42	0	359	0	「・ω・）「＜がおー	3
42	0	359	1	「・ω・）「＜がおー小さな主人	2
42	0	360	0	テセラストイケイア	4
42	0	360	10	テセラストイケイア	4
42	0	362	0	オースのぼっち傭兵団	4
42	0	362	1	オースのぼっち傭兵団	4
42	0	362	11	オースのぼっち傭兵団	4
42	0	365	0	しゃきーん	3
42	0	365	1	しゃきーん	3
42	0	367	0	...(((=゜ω゜)ノ ゴーゴー♪	4
42	0	367	1	...(((=゜ω゜)ノ ゴーゴー♪	4
42	0	369	0	親切で優しいライアーさんの会	4
42	0	376	0	Zefeltearis第1378一揆小隊	4
42	0	376	1	Zefeltearis	4
42	0	379	0	アフロ・キノコ・トリトン・カメロット	4
42	0	379	1	アフロ・キノコ・トリトン・カメロット	4
42	0	379	10	アフロ・キノコ・トリトン・カメロット	4
42	0	379	11	アフロ・キノコ・トリトン・カメロット	4
42	0	380	0	3人ぶらり旅	4
42	0	380	1	3人ぶらり旅	4
42	0	381	0	大きく三つ！小さく三つ！それ行け一揆！！	3
42	0	381	1	大きく三つ！小さく三つ！それ行け一揆！！	3
42	0	383	1	親切で優しいライアーさんの会	2
42	0	384	0	ジュエリーフォース	4
42	0	384	10	ジュエリーフォース	4
42	0	385	0	ふたりはヘカトン	2
42	0	385	1	茣蓙	4
42	0	389	0	チームてんぷら	3
42	0	389	1	チームてんぷら	3
42	0	391	0	メルンストゥーラ	2
42	0	392	0	ハンター２人と猫２匹の採取PT	3
42	0	392	1	ハンター２人と猫２匹の採取PT	3
42	0	392	10	ハンター２人と猫２匹の採取PT	3
42	0	392	11	ハンター２人と猫２匹の採取PT	3
42	0	394	0	第404一揆小隊	4
42	0	394	1	第404一揆小隊	4
42	0	394	10	第404一揆小隊	4
42	0	396	0	探求者と風雷と紫水晶の旅	2
42	0	396	1	探求者と風雷と紫水晶の旅	2
42	0	397	1	木漏れ日テスタメント	3
42	0	397	11	木漏れ日テスタメント	3
42	0	400	0	ホワイトブリーズ第1166一揆小隊	4
42	0	400	1	ホワイトブリーズ	2
42	0	403	1	黒、銀、赤、蒼	1
42	0	403	11	黒、銀、赤、蒼	1
42	0	406	0	私とトラクター	4
42	0	406	1	私とトラクター	2
42	0	410	0	第410一人でも一揆小隊	1
42	0	410	1	第410一人でも一揆小隊	1
42	0	410	11	第410一人でも一揆小隊	1
42	0	411	0	チームからあげ	4
42	0	411	1	チームからあげ	3
42	0	412	0	鳥の翼を持つメイド	1
42	0	412	1	鳥の翼を持つメイド	1
42	0	413	0	王城侵攻小隊	1
42	0	413	1	歩み続ける魔法剣士	4
42	0	413	10	王城侵攻小隊	1
42	0	414	0	第1702一揆小隊	3
42	0	414	1	第1702一揆小隊	3
42	0	414	10	第1702一揆小隊	3
42	0	414	11	第1702一揆小隊	3
42	0	418	0	人間と魔女と珍獣の大行進	2
42	0	419	0	フロウたんのミルクちゅっぱちゅっぱしたい	2
42	0	419	1	フロウたんのミルクちゅっぱちゅっぱしたい	3
42	0	419	11	フロウたんのミルクちゅっぱちゅっぱしたい	3
42	0	421	0	GOD	1
42	0	421	1	GOD	1
42	0	422	1	第221一揆小隊	4
42	0	423	1	眼鏡モラトリアム	3
42	0	423	11	眼鏡モラトリアム	3
42	0	425	0	第425一揆小隊	1
42	0	425	1	第425一揆小隊	1
42	0	427	0	モフモフ☆シトラス	2
42	0	427	1	モフモフ☆シトラス	3
42	0	429	1	「・ω・）「＜がおー	2
42	0	430	1	テセラストイケイア	4
42	0	431	0	おさゆ	4
42	0	431	10	おさゆ	4
42	0	431	11	おさゆ	4
42	0	432	0	一揆を助け隊	2
42	0	432	1	ふわもこーず	3
42	0	432	10	一揆を助け隊	2
42	0	432	11	ふわもこーず	3
42	0	433	0	第433一揆小隊	1
42	0	433	1	第433一揆小隊	1
42	0	433	11	第433一揆小隊	1
42	0	434	0	えきぞちっくジャペン！	1
42	0	434	1	えきぞちっくジャペン！	1
42	0	435	0	第435一揆小隊	4
42	0	435	1	第435一揆小隊	4
42	0	436	0	【募集】パーティ名	3
42	0	436	10	【募集】パーティ名	3
42	0	437	0	第437一揆小隊	1
42	0	437	1	第437一揆小隊	1
42	0	439	0	（（（（・ω・）	1
42	0	439	1	（（（（・ω・）	1
42	0	442	0	ちび軍師の旅路	1
42	0	442	1	ちび軍師の旅路	1
42	0	443	0	第443一揆小隊	3
42	0	443	1	第443一揆小隊	3
42	0	445	0	シロノトリガー	3
42	0	445	1	シロノトリガー	3
42	0	445	11	シロノトリガー	3
42	0	449	1	へしおれ！天使の向こう脛	1
42	0	451	0	金稼ぎ隊	4
42	0	451	1	金稼ぎ隊	4
42	0	453	0	| 'w') '⊿')ー) ´-`)	4
42	0	453	1	| 'w') '⊿')ー) ´-`)	4
42	0	453	11	| 'w') '⊿')ー) ´-`)	4
42	0	455	1	ゴミ山の厄介者	1
42	0	455	11	ゴミ山の厄介者	1
42	0	457	0	?魔界営業部　メルンテーゼ支部	2
42	0	459	0	霊障くらぶリミックス	4
42	0	463	0	人形工房	2
42	0	463	10	人形工房	2
42	0	465	0	第465一揆小隊	1
42	0	467	0	ふしぎなたびびと	2
42	0	467	1	ふしぎなたびびと	2
42	0	467	10	ふしぎなたびびと	2
42	0	467	11	ふしぎなたびびと	2
42	0	469	0	地味子の道	3
42	0	469	1	地味子の道	4
42	0	470	0	第470一揆小隊	2
42	0	470	1	第470一揆小隊	2
42	0	471	0	愛知の巨漢後援会『熱く滾る男同士の純愛』	3
42	0	473	0	一揆当千 Shining Changer	3
42	0	473	1	一揆当千 Shining Changer	3
42	0	473	10	一揆当千 Shining Changer	3
42	0	473	11	一揆当千 Shining Changer	3
42	0	474	1	旅行者	3
42	0	474	11	旅行者	3
42	0	475	0	花喰らい	1
42	0	475	1	花喰らい	1
42	0	476	0	第476一揆小隊	1
42	0	476	1	第476一揆小隊	1
42	0	476	11	第476一揆小隊	1
42	0	482	0	第482一揆小隊	1
42	0	482	1	第482一揆小隊	1
42	0	482	10	第482一揆小隊	1
42	0	482	11	第482一揆小隊	1
42	0	484	0	第286一揆小隊	4
42	0	484	1	第286一揆小隊	2
42	0	484	10	第286一揆小隊	4
42	0	487	0	第487一揆小隊	3
42	0	487	1	第487一揆小隊	3
42	0	489	0	月と太陽とハルバードと・・・	3
42	0	489	1	月と太陽とハルバードと・・・	3
42	0	489	10	月と太陽とハルバードと・・・	3
42	0	491	0	しーちゃんとうろくまち	2
42	0	491	1	第3104一揆小隊	3
42	0	493	0	生活費を求めて	1
42	0	493	1	生活費を求めて	1
42	0	494	1	ゴミ山の厄介者	2
42	0	496	0	第496一揆小隊	3
42	0	496	1	第496一揆小隊	3
42	0	497	0	闘う者達	4
