result_no	generate_no	e_no	prize	
22	0	182	0
22	0	183	0
22	0	184	0
22	0	185	0
22	0	186	0
22	0	187	0
22	0	188	0
22	0	189	0
22	0	190	0
22	0	191	0
22	0	192	0
22	0	193	0
22	0	194	0
22	0	195	0
22	0	196	0
22	0	197	0
22	0	198	0
22	0	199	0
22	0	200	0
22	0	201	0
22	0	202	0
22	0	204	0
22	0	205	0
22	0	206	0
22	0	209	0
22	0	210	0
22	0	212	0
22	0	213	0
22	0	215	408 
22	0	216	0
22	0	217	0
22	0	218	0
22	0	221	0
22	0	222	0
22	0	223	0
22	0	224	208 
22	0	225	0
22	0	226	0
22	0	227	0
22	0	228	0
22	0	229	0
22	0	232	0
22	0	233	0
22	0	234	0
22	0	235	0
22	0	236	0
22	0	237	0
22	0	238	0
22	0	239	0
22	0	240	0
22	0	241	0
22	0	242	0
22	0	243	0
22	0	244	0
22	0	245	0
22	0	246	0
22	0	247	0
22	0	248	0
22	0	249	0
22	0	251	0
22	0	253	0
22	0	255	0
22	0	256	0
22	0	258	0
22	0	259	0
22	0	260	0
22	0	261	0
22	0	262	0
22	0	264	0
22	0	266	0
22	0	267	0
22	0	269	0
22	0	270	0
22	0	271	0
22	0	273	0
22	0	274	0
22	0	275	0
22	0	276	0
22	0	277	0
22	0	280	0
22	0	281	0
22	0	282	0
22	0	283	0
22	0	285	0
22	0	286	0
22	0	287	0
22	0	288	0
22	0	289	0
22	0	290	0
22	0	291	0
22	0	294	0
22	0	297	0
22	0	299	0
22	0	300	0
22	0	301	0
22	0	304	0
22	0	307	0
22	0	308	0
22	0	309	0
22	0	310	0
22	0	311	0
22	0	312	0
22	0	313	0
22	0	314	0
22	0	315	0
22	0	317	0
22	0	318	0
22	0	319	0
22	0	320	0
22	0	321	0
22	0	323	0
22	0	324	208 
22	0	325	0
22	0	327	0
22	0	329	0
22	0	330	0
22	0	331	0
22	0	333	0
22	0	334	0
22	0	335	0
22	0	336	0
22	0	337	0
22	0	339	0
22	0	340	0
22	0	341	0
22	0	342	0
22	0	343	0
22	0	344	0
22	0	345	0
22	0	346	0
22	0	347	0
22	0	348	0
22	0	349	0
22	0	350	0
22	0	351	0
22	0	354	0
22	0	355	0
22	0	357	0
22	0	358	0
22	0	359	0
22	0	360	0
22	0	362	0
22	0	363	0
22	0	365	0
22	0	366	0
22	0	367	0
22	0	368	0
22	0	369	0
22	0	370	0
22	0	371	0
22	0	372	0
22	0	374	0
22	0	375	0
22	0	376	0
22	0	379	0
22	0	380	0
22	0	381	0
22	0	382	0
22	0	383	0
22	0	384	0
22	0	385	0
22	0	386	0
22	0	387	0
22	0	388	0
22	0	389	0
22	0	391	352 
22	0	392	0
22	0	393	0
22	0	394	0
22	0	395	0
22	0	396	0
22	0	397	0
22	0	398	0
22	0	399	0
22	0	400	0
22	0	401	0
22	0	403	0
22	0	404	0
22	0	406	0
22	0	407	0
22	0	408	0
22	0	410	0
22	0	411	0
22	0	412	0
22	0	413	0
22	0	414	0
22	0	415	0
22	0	418	0
22	0	419	0
22	0	420	0
22	0	421	0
22	0	422	0
22	0	423	0
22	0	425	0
22	0	426	0
22	0	427	0
22	0	428	0
22	0	429	0
22	0	430	0
22	0	431	0
22	0	432	0
22	0	433	0
22	0	434	0
22	0	435	0
22	0	436	0
22	0	437	0
22	0	438	0
22	0	439	0
22	0	442	0
22	0	443	0
22	0	444	0
22	0	445	0
22	0	446	0
22	0	447	0
22	0	448	0
22	0	449	0
22	0	450	0
22	0	451	0
22	0	452	0
22	0	453	0
22	0	455	0
22	0	456	0
22	0	457	0
22	0	458	0
22	0	459	0
22	0	460	0
22	0	461	0
22	0	463	0
22	0	464	0
22	0	465	0
22	0	466	0
22	0	467	0
22	0	468	0
22	0	469	0
22	0	470	0
22	0	471	0
22	0	472	0
22	0	473	0
22	0	474	0
22	0	475	0
22	0	476	0
22	0	477	0
22	0	479	0
22	0	482	0
22	0	484	0
22	0	485	0
22	0	487	0
22	0	488	0
22	0	489	0
22	0	490	0
22	0	491	0
22	0	492	0
22	0	493	0
22	0	494	0
22	0	495	0
22	0	496	0
22	0	497	0
22	0	498	0
22	0	499	0
22	0	500	0
22	0	501	0
22	0	503	0
22	0	504	0
22	0	505	0
22	0	506	0
22	0	508	0
22	0	509	0
22	0	510	0
22	0	511	0
22	0	512	0
22	0	513	0
22	0	515	0
22	0	517	0
22	0	519	0
22	0	521	0
22	0	522	0
22	0	523	0
22	0	524	0
22	0	525	0
22	0	526	0
22	0	527	0
22	0	528	0
22	0	529	0
22	0	532	0
22	0	533	0
22	0	536	0
22	0	541	0
22	0	542	0
22	0	543	0
22	0	546	0
22	0	547	0
22	0	548	0
22	0	549	0
22	0	550	0
22	0	552	0
22	0	553	0
22	0	555	0
22	0	556	0
22	0	557	0
22	0	558	0
22	0	559	0
22	0	560	0
22	0	561	0
22	0	562	0
22	0	563	0
22	0	564	0
22	0	565	0
22	0	566	0
22	0	567	0
22	0	568	0
22	0	569	0
22	0	570	0
22	0	571	0
22	0	572	0
22	0	573	0
22	0	574	0
22	0	575	0
22	0	576	0
22	0	577	0
22	0	578	0
22	0	579	0
22	0	580	0
22	0	581	0
22	0	582	0
22	0	583	0
22	0	584	0
22	0	585	0
22	0	586	0
22	0	587	0
22	0	588	0
22	0	589	0
22	0	590	0
22	0	591	0
22	0	593	0
22	0	594	0
22	0	595	0
22	0	596	0
22	0	597	0
22	0	598	0
22	0	599	0
22	0	600	0
22	0	601	0
22	0	602	0
22	0	603	0
22	0	604	0
22	0	605	0
22	0	606	0
22	0	607	0
22	0	610	0
22	0	611	0
22	0	612	0
22	0	613	0
22	0	614	0
22	0	616	0
22	0	617	0
22	0	618	0
22	0	619	0
22	0	620	0
22	0	621	0
22	0	622	0
22	0	623	0
22	0	624	0
22	0	626	0
22	0	629	0
22	0	630	0
22	0	632	0
22	0	633	0
22	0	634	0
22	0	636	0
22	0	637	0
22	0	640	0
22	0	641	0
22	0	642	0
22	0	643	0
22	0	644	0
22	0	646	0
22	0	647	0
22	0	649	0
22	0	650	0
22	0	652	0
22	0	655	0
22	0	656	0
22	0	657	0
22	0	659	0
22	0	660	0
22	0	661	0
22	0	662	0
22	0	666	0
22	0	667	0
22	0	668	0
22	0	669	0
22	0	670	0
22	0	671	0
22	0	672	0
22	0	674	0
22	0	677	0
22	0	678	0
22	0	679	0
22	0	680	0
22	0	681	0
22	0	682	0
22	0	683	0
22	0	684	0
22	0	685	0
22	0	686	0
22	0	687	0
22	0	688	0
22	0	689	0
22	0	690	0
22	0	691	0
22	0	692	208 
22	0	693	0
22	0	694	0
22	0	696	0
22	0	697	0
22	0	698	0
22	0	700	0
22	0	701	0
22	0	702	0
22	0	703	0
22	0	704	0
22	0	705	0
22	0	707	0
22	0	709	0
22	0	710	0
22	0	711	0
22	0	712	0
22	0	713	0
22	0	714	0
22	0	715	0
22	0	716	0
22	0	717	0
22	0	718	0
22	0	719	0
22	0	721	0
22	0	722	0
22	0	723	0
22	0	724	0
22	0	726	0
22	0	727	0
22	0	728	0
22	0	730	0
22	0	731	0
22	0	732	0
22	0	734	0
22	0	735	0
22	0	736	0
22	0	738	0
22	0	739	0
22	0	741	0
22	0	742	0
22	0	743	0
22	0	744	0
22	0	745	0
22	0	747	0
22	0	748	0
22	0	749	0
22	0	750	0
22	0	751	0
22	0	752	0
22	0	758	0
22	0	759	0
22	0	760	0
22	0	761	0
22	0	763	444 
22	0	764	0
22	0	768	0
22	0	769	0
22	0	771	0
22	0	772	0
22	0	773	0
22	0	774	0
22	0	775	0
22	0	777	0
22	0	778	0
22	0	779	0
22	0	780	0
22	0	781	0
22	0	782	0
22	0	783	0
22	0	784	0
22	0	785	0
22	0	787	0
22	0	788	0
22	0	789	0
22	0	791	0
22	0	792	0
22	0	793	0
22	0	794	0
22	0	795	0
22	0	797	0
22	0	799	1668 
22	0	800	1668 
22	0	804	0
22	0	805	0
22	0	806	0
22	0	807	0
22	0	808	0
22	0	809	0
22	0	810	0
22	0	811	0
22	0	812	0
22	0	815	0
22	0	817	0
22	0	818	0
22	0	819	0
22	0	822	0
22	0	823	0
22	0	824	0
22	0	826	0
22	0	827	0
22	0	828	0
22	0	830	0
22	0	831	0
22	0	832	0
22	0	836	0
22	0	837	0
22	0	838	0
22	0	839	0
22	0	840	0
22	0	841	0
22	0	842	0
22	0	845	0
22	0	846	0
22	0	847	0
22	0	848	0
22	0	849	0
22	0	850	1459 
22	0	851	0
22	0	852	0
22	0	854	0
22	0	856	0
22	0	858	0
22	0	859	0
22	0	860	0
22	0	861	0
22	0	862	0
22	0	863	0
22	0	864	0
22	0	865	0
22	0	866	0
22	0	867	0
22	0	868	0
22	0	870	0
22	0	872	0
22	0	873	0
22	0	874	0
22	0	876	0
22	0	878	0
22	0	879	0
22	0	880	0
22	0	881	0
22	0	882	0
22	0	883	0
22	0	885	0
22	0	888	0
22	0	889	0
22	0	890	0
22	0	891	0
22	0	893	0
22	0	894	0
22	0	895	0
22	0	896	0
22	0	897	0
22	0	898	0
22	0	899	0
22	0	900	0
22	0	901	0
22	0	903	0
22	0	904	0
22	0	906	0
22	0	907	0
22	0	908	0
22	0	910	0
22	0	911	0
22	0	912	0
22	0	914	0
22	0	915	0
22	0	916	0
22	0	918	0
22	0	919	0
22	0	921	0
22	0	922	0
22	0	923	0
22	0	926	0
22	0	927	0
22	0	928	0
22	0	931	0
22	0	932	0
22	0	936	0
22	0	937	0
22	0	939	0
22	0	940	0
22	0	941	0
22	0	943	0
22	0	944	0
22	0	945	0
22	0	946	0
22	0	948	0
22	0	949	0
22	0	950	0
22	0	951	0
22	0	952	0
22	0	953	0
22	0	954	551 
22	0	955	0
22	0	956	0
22	0	957	0
22	0	958	0
22	0	959	0
22	0	960	0
22	0	961	0
22	0	964	0
22	0	966	0
22	0	967	0
22	0	968	0
22	0	970	0
22	0	971	0
22	0	972	0
22	0	973	0
22	0	975	0
22	0	978	0
22	0	979	0
22	0	980	0
22	0	982	0
22	0	983	0
22	0	984	0
22	0	985	0
22	0	986	0
22	0	988	0
22	0	989	0
22	0	990	1459 
22	0	991	0
22	0	992	0
22	0	993	0
22	0	994	0
22	0	995	0
22	0	997	0
22	0	999	0
22	0	1000	0
22	0	1001	0
22	0	1002	0
22	0	1004	1668 
22	0	1005	0
22	0	1006	0
22	0	1007	0
22	0	1008	0
22	0	1009	0
22	0	1010	0
22	0	1011	0
22	0	1012	0
22	0	1013	0
22	0	1014	0
22	0	1015	0
22	0	1016	0
22	0	1017	0
22	0	1018	0
22	0	1019	0
22	0	1020	0
22	0	1021	0
22	0	1022	0
22	0	1023	0
22	0	1024	0
22	0	1026	0
22	0	1027	0
22	0	1029	0
22	0	1030	0
22	0	1031	0
22	0	1032	0
22	0	1033	0
22	0	1034	0
22	0	1035	0
22	0	1036	0
22	0	1037	0
22	0	1038	0
22	0	1039	0
22	0	1041	0
22	0	1042	0
22	0	1044	0
22	0	1045	0
22	0	1046	0
22	0	1047	0
22	0	1049	0
22	0	1050	0
22	0	1051	0
22	0	1052	0
22	0	1054	0
22	0	1055	0
22	0	1056	0
22	0	1057	0
22	0	1058	0
22	0	1059	0
22	0	1062	0
22	0	1066	0
22	0	1067	0
22	0	1068	0
22	0	1069	0
22	0	1070	0
22	0	1071	0
22	0	1072	0
22	0	1073	0
22	0	1075	0
22	0	1076	0
22	0	1078	0
22	0	1079	0
22	0	1081	0
22	0	1083	0
22	0	1085	0
22	0	1086	0
22	0	1087	0
22	0	1088	0
22	0	1090	0
22	0	1091	0
22	0	1093	0
22	0	1094	0
22	0	1095	0
22	0	1096	0
22	0	1097	0
22	0	1100	0
22	0	1103	0
22	0	1106	0
22	0	1107	0
22	0	1108	0
22	0	1109	0
22	0	1110	0
22	0	1111	0
22	0	1112	0
22	0	1113	0
22	0	1115	0
22	0	1116	0
22	0	1117	0
22	0	1118	0
22	0	1119	0
22	0	1121	0
22	0	1122	0
22	0	1123	0
22	0	1124	0
22	0	1126	0
22	0	1127	0
22	0	1129	0
22	0	1130	154 
22	0	1132	0
22	0	1133	0
22	0	1134	0
22	0	1137	0
22	0	1138	0
22	0	1139	0
22	0	1140	0
22	0	1141	0
22	0	1143	0
22	0	1144	0
22	0	1145	0
22	0	1147	0
22	0	1148	0
22	0	1149	0
22	0	1150	0
22	0	1151	0
22	0	1152	0
22	0	1153	0
22	0	1155	0
22	0	1159	0
22	0	1160	0
22	0	1161	0
22	0	1162	0
22	0	1163	0
22	0	1164	0
22	0	1165	0
22	0	1166	0
22	0	1167	0
22	0	1168	0
22	0	1174	0
22	0	1177	0
22	0	1178	0
22	0	1179	1643 
22	0	1180	0
22	0	1181	0
22	0	1183	0
22	0	1184	0
22	0	1185	0
22	0	1186	0
22	0	1187	0
22	0	1188	0
22	0	1190	0
22	0	1191	0
22	0	1192	0
22	0	1193	0
22	0	1195	0
22	0	1196	0
22	0	1197	0
22	0	1198	0
22	0	1199	0
22	0	1200	0
22	0	1202	0
22	0	1203	0
22	0	1204	0
22	0	1205	0
22	0	1206	0
22	0	1207	0
22	0	1208	0
22	0	1209	0
22	0	1210	0
22	0	1211	0
22	0	1212	0
22	0	1213	0
22	0	1214	0
22	0	1215	0
22	0	1216	0
22	0	1217	0
22	0	1218	0
22	0	1219	0
22	0	1220	0
22	0	1221	0
22	0	1222	0
22	0	1223	0
22	0	1225	0
22	0	1226	0
22	0	1227	0
22	0	1228	0
22	0	1229	0
22	0	1231	0
22	0	1232	0
22	0	1233	0
22	0	1236	0
22	0	1237	0
22	0	1238	0
22	0	1243	0
22	0	1244	0
22	0	1245	0
22	0	1246	0
22	0	1247	0
22	0	1248	0
22	0	1249	0
22	0	1250	0
22	0	1251	0
22	0	1253	0
22	0	1254	0
22	0	1255	0
22	0	1257	0
22	0	1258	0
22	0	1259	0
22	0	1260	0
22	0	1261	0
22	0	1268	0
22	0	1269	0
22	0	1270	0
22	0	1271	0
22	0	1272	0
22	0	1273	0
22	0	1274	0
22	0	1275	0
22	0	1277	0
22	0	1278	0
22	0	1279	0
22	0	1282	0
22	0	1283	0
22	0	1284	0
22	0	1285	0
22	0	1286	0
22	0	1287	0
22	0	1288	0
22	0	1289	0
22	0	1290	0
22	0	1291	0
22	0	1293	0
22	0	1294	0
22	0	1295	0
22	0	1296	0
22	0	1297	0
22	0	1299	0
22	0	1300	0
22	0	1301	0
22	0	1302	0
22	0	1303	0
22	0	1304	0
22	0	1305	0
22	0	1307	0
22	0	1308	0
22	0	1310	0
22	0	1311	0
22	0	1312	0
22	0	1313	0
22	0	1314	0
22	0	1315	0
22	0	1318	0
22	0	1319	0
22	0	1320	0
22	0	1321	0
22	0	1322	0
22	0	1324	0
22	0	1325	0
22	0	1326	0
22	0	1327	0
22	0	1328	0
22	0	1329	0
22	0	1330	0
22	0	1331	0
22	0	1332	0
22	0	1333	0
22	0	1334	0
22	0	1335	0
22	0	1336	0
22	0	1337	0
22	0	1338	0
22	0	1339	0
22	0	1340	0
22	0	1343	0
22	0	1344	0
22	0	1347	0
22	0	1348	0
22	0	1349	0
22	0	1350	0
22	0	1351	0
22	0	1352	0
22	0	1353	0
22	0	1356	816 
22	0	1357	0
22	0	1358	0
22	0	1361	0
22	0	1362	0
22	0	1363	0
22	0	1364	0
22	0	1366	0
22	0	1367	0
22	0	1369	0
22	0	1372	0
22	0	1373	0
22	0	1374	0
22	0	1377	0
22	0	1378	0
22	0	1379	0
22	0	1380	0
22	0	1381	0
22	0	1382	0
22	0	1383	0
22	0	1386	0
22	0	1387	0
22	0	1389	0
22	0	1390	0
22	0	1391	0
22	0	1392	0
22	0	1393	0
22	0	1394	0
22	0	1395	0
22	0	1398	0
22	0	1400	0
22	0	1404	0
22	0	1405	0
22	0	1407	0
22	0	1408	0
22	0	1409	0
22	0	1410	0
22	0	1411	0
22	0	1413	0
22	0	1414	0
22	0	1415	0
22	0	1416	0
22	0	1417	0
22	0	1419	0
22	0	1421	0
22	0	1422	0
22	0	1423	0
22	0	1424	0
22	0	1425	0
22	0	1427	0
22	0	1428	1459 
22	0	1429	1459 
22	0	1430	0
22	0	1431	0
22	0	1432	0
22	0	1434	0
22	0	1435	0
22	0	1436	0
22	0	1439	0
22	0	1440	0
22	0	1442	0
22	0	1443	0
22	0	1444	0
22	0	1445	0
22	0	1446	0
22	0	1447	0
22	0	1448	0
22	0	1449	0
22	0	1450	0
22	0	1451	0
22	0	1452	0
22	0	1453	0
22	0	1454	0
22	0	1455	0
22	0	1456	0
22	0	1460	0
22	0	1462	0
22	0	1463	0
22	0	1464	0
22	0	1465	0
22	0	1466	0
22	0	1467	0
22	0	1468	0
22	0	1469	0
22	0	1470	0
22	0	1471	0
22	0	1472	0
22	0	1473	0
22	0	1475	0
22	0	1477	0
22	0	1478	0
22	0	1479	0
22	0	1480	0
22	0	1481	0
22	0	1482	0
22	0	1483	0
22	0	1484	0
22	0	1486	0
22	0	1487	0
22	0	1488	0
22	0	1489	0
22	0	1491	0
22	0	1492	0
22	0	1493	0
22	0	1494	0
22	0	1495	237 
22	0	1496	237 
22	0	1497	0
22	0	1498	237 
22	0	1499	0
22	0	1500	0
22	0	1501	0
22	0	1502	0
22	0	1503	0
22	0	1504	286 
22	0	1505	0
22	0	1506	0
22	0	1507	0
22	0	1509	0
22	0	1510	0
22	0	1511	0
22	0	1512	0
22	0	1514	0
22	0	1515	0
22	0	1517	0
22	0	1519	0
22	0	1520	0
22	0	1523	0
22	0	1525	0
22	0	1526	0
22	0	1527	0
22	0	1530	0
22	0	1531	0
22	0	1532	0
22	0	1533	0
22	0	1534	0
22	0	1535	0
22	0	1536	0
22	0	1538	0
22	0	1540	0
22	0	1541	0
22	0	1542	0
22	0	1543	0
22	0	1544	0
22	0	1545	0
22	0	1546	0
22	0	1547	0
22	0	1548	0
22	0	1549	0
22	0	1550	0
22	0	1551	0
22	0	1552	0
22	0	1553	0
22	0	1555	0
22	0	1556	0
22	0	1557	0
22	0	1558	0
22	0	1559	0
22	0	1560	0
22	0	1562	0
22	0	1563	0
22	0	1566	0
22	0	1567	0
22	0	1568	0
22	0	1569	0
22	0	1572	0
22	0	1574	0
22	0	1575	0
22	0	1576	0
22	0	1577	0
22	0	1578	0
22	0	1579	0
22	0	1582	0
22	0	1583	0
22	0	1585	0
22	0	1586	0
22	0	1587	0
22	0	1588	0
22	0	1590	0
22	0	1593	0
22	0	1594	0
22	0	1596	0
22	0	1597	0
22	0	1598	0
22	0	1599	0
22	0	1602	0
22	0	1603	0
22	0	1605	0
22	0	1606	0
22	0	1607	0
22	0	1609	0
22	0	1610	0
22	0	1611	0
22	0	1612	0
22	0	1613	0
22	0	1615	0
22	0	1616	0
22	0	1620	0
22	0	1621	0
22	0	1622	0
22	0	1623	0
22	0	1624	0
22	0	1625	0
22	0	1627	0
22	0	1629	0
22	0	1634	0
22	0	1636	0
22	0	1637	0
22	0	1638	0
22	0	1639	0
22	0	1640	0
22	0	1641	0
22	0	1642	0
22	0	1643	0
22	0	1646	0
22	0	1647	0
22	0	1649	0
22	0	1650	0
22	0	1651	0
22	0	1653	0
22	0	1654	0
22	0	1655	0
22	0	1657	0
22	0	1660	0
22	0	1661	0
22	0	1662	0
22	0	1663	0
22	0	1664	0
22	0	1665	0
22	0	1666	0
22	0	1669	0
22	0	1671	0
22	0	1672	0
22	0	1673	0
22	0	1675	0
22	0	1676	0
22	0	1677	0
22	0	1678	0
22	0	1679	0
22	0	1680	0
22	0	1681	0
22	0	1682	1040 
22	0	1685	0
22	0	1686	0
22	0	1687	0
22	0	1688	0
22	0	1690	0
22	0	1691	0
22	0	1692	0
22	0	1694	0
22	0	1695	0
22	0	1696	0
22	0	1697	0
22	0	1700	0
22	0	1701	0
22	0	1702	0
22	0	1704	0
22	0	1705	0
22	0	1707	0
22	0	1709	0
22	0	1710	0
22	0	1711	0
22	0	1714	0
22	0	1715	0
22	0	1716	0
22	0	1718	0
22	0	1719	0
22	0	1720	0
22	0	1721	0
22	0	1722	0
22	0	1723	0
22	0	1724	0
22	0	1725	0
22	0	1726	0
22	0	1727	0
22	0	1728	0
22	0	1729	0
22	0	1731	0
22	0	1732	0
22	0	1733	0
22	0	1734	0
22	0	1735	0
22	0	1736	0
22	0	1737	0
22	0	1738	0
22	0	1741	0
22	0	1742	0
22	0	1743	0
22	0	1744	0
22	0	1745	0
22	0	1746	0
22	0	1747	0
22	0	1748	0
22	0	1749	0
22	0	1750	0
22	0	1752	0
22	0	1753	0
22	0	1754	0
22	0	1755	0
22	0	1756	0
22	0	1757	0
22	0	1758	0
22	0	1759	0
22	0	1761	0
22	0	1762	0
22	0	1764	0
22	0	1765	0
22	0	1766	0
22	0	1767	0
22	0	1768	0
22	0	1769	0
22	0	1770	0
22	0	1771	0
22	0	1772	0
22	0	1773	0
22	0	1774	0
22	0	1775	0
22	0	1776	0
22	0	1777	0
22	0	1778	0
22	0	1779	0
22	0	1780	0
22	0	1783	0
22	0	1785	0
22	0	1787	0
22	0	1788	0
22	0	1790	0
22	0	1791	0
22	0	1792	0
22	0	1793	0
22	0	1794	0
22	0	1795	0
22	0	1796	0
22	0	1798	0
22	0	1799	0
22	0	1800	0
22	0	1801	0
22	0	1802	0
22	0	1803	0
22	0	1805	0
22	0	1806	0
22	0	1809	0
22	0	1810	0
22	0	1811	0
22	0	1812	0
22	0	1813	0
22	0	1814	0
22	0	1815	0
22	0	1817	0
22	0	1818	0
22	0	1821	0
22	0	1824	0
22	0	1826	0
22	0	1827	959 
22	0	1829	0
22	0	1831	0
22	0	1832	0
22	0	1834	0
22	0	1835	0
22	0	1836	0
22	0	1837	0
22	0	1838	0
22	0	1839	0
22	0	1840	0
22	0	1841	0
22	0	1842	0
22	0	1844	0
22	0	1848	0
22	0	1849	0
22	0	1850	0
22	0	1852	0
22	0	1853	0
22	0	1854	0
22	0	1856	0
22	0	1857	0
22	0	1858	0
22	0	1859	0
22	0	1862	0
22	0	1863	0
22	0	1864	0
22	0	1870	0
22	0	1871	0
22	0	1872	0
22	0	1873	0
22	0	1874	0
22	0	1876	0
22	0	1877	0
22	0	1879	0
22	0	1880	0
22	0	1883	0
22	0	1884	0
22	0	1885	0
22	0	1886	0
22	0	1887	0
22	0	1888	0
22	0	1889	0
22	0	1890	0
22	0	1891	0
22	0	1892	0
22	0	1893	0
22	0	1895	0
22	0	1901	0
22	0	1903	0
22	0	1904	0
22	0	1906	0
22	0	1908	0
22	0	1909	0
22	0	1910	0
22	0	1911	0
22	0	1913	0
22	0	1914	0
22	0	1915	0
22	0	1916	0
22	0	1917	0
22	0	1920	0
22	0	1923	0
22	0	1924	0
22	0	1925	0
22	0	1926	0
22	0	1928	0
22	0	1929	0
22	0	1930	0
22	0	1931	0
22	0	1932	0
22	0	1933	0
22	0	1934	0
22	0	1935	0
22	0	1936	0
22	0	1937	0
22	0	1938	0
22	0	1939	0
22	0	1941	0
22	0	1942	0
22	0	1943	0
22	0	1945	0
22	0	1947	0
22	0	1948	0
22	0	1949	0
22	0	1950	0
22	0	1952	0
22	0	1954	0
22	0	1955	0
22	0	1956	0
22	0	1957	0
22	0	1958	0
22	0	1959	0
22	0	1960	0
22	0	1962	0
22	0	1963	0
22	0	1964	0
22	0	1965	0
22	0	1967	0
22	0	1969	0
22	0	1970	0
22	0	1972	0
22	0	1973	0
22	0	1977	0
22	0	1981	0
22	0	1983	0
22	0	1984	0
22	0	1987	0
22	0	1988	0
22	0	1990	0
22	0	1991	0
22	0	1995	0
22	0	2001	1041 
22	0	2004	0
22	0	2009	0
22	0	2010	0
22	0	2011	0
22	0	2013	0
22	0	2014	0
22	0	2016	0
22	0	2018	0
22	0	2019	0
22	0	2022	0
22	0	2023	0
22	0	2026	0
22	0	2027	0
22	0	2028	0
22	0	2029	0
22	0	2030	0
22	0	2031	0
22	0	2032	0
22	0	2035	0
22	0	2041	0
22	0	2043	0
22	0	2044	0
22	0	2047	0
22	0	2048	0
22	0	2050	0
22	0	2051	0
22	0	2052	0
22	0	2053	0
22	0	2055	0
22	0	2057	0
22	0	2060	0
22	0	2062	0
22	0	2065	0
22	0	2067	0
22	0	2069	0
22	0	2070	0
22	0	2072	0
22	0	2073	0
22	0	2076	0
22	0	2079	0
22	0	2082	0
22	0	2085	0
22	0	2086	0
22	0	2087	0
22	0	2090	0
22	0	2091	0
22	0	2093	0
22	0	2096	0
22	0	2101	0
22	0	2103	0
22	0	2106	0
22	0	2107	0
22	0	2111	0
22	0	2114	0
22	0	2115	0
22	0	2117	0
22	0	2118	0
22	0	2120	0
22	0	2122	0
22	0	2125	0
22	0	2127	0
22	0	2128	0
22	0	2130	0
22	0	2132	0
22	0	2135	0
22	0	2136	0
22	0	2137	0
22	0	2144	0
22	0	2147	0
22	0	2148	0
22	0	2149	0
22	0	2150	0
22	0	2151	0
22	0	2152	0
22	0	2153	0
22	0	2154	0
22	0	2159	0
22	0	2160	0
22	0	2161	0
22	0	2162	0
22	0	2163	0
22	0	2164	0
22	0	2168	0
22	0	2171	0
22	0	2174	0
22	0	2177	0
22	0	2179	0
22	0	2181	0
22	0	2182	0
22	0	2184	0
22	0	2186	0
22	0	2188	0
22	0	2193	0
22	0	2194	0
22	0	2196	0
22	0	2198	0
