result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
49	0	69	11209	29	4	282	2986	53063	3113	309	4559	2502	2580	676	1596	3711
49	0	70	9018	19	1	2242	2570	41811	1552	94	2976	2604	1556	254	418	455
49	0	71	8229	29	4	82	451	42357	2511	175	3077	2096	2245	1081	1285	1314
49	0	72	9747	29	2	392	3009	41898	3364	194	460	2375	1131	4743	2428	1250
49	0	73	9402	19	2	499	1048	38909	2381	248	3901	1526	1548	306	1112	3098
49	0	75	8922	9	2	384	8455	34049	2429	237	2688	1233	3256	653	620	2918
49	0	76	9092	9	3	548	9081	47066	2088	145	4937	2449	1813	405	811	953
49	0	78	7461	49	4	851	2879	22373	2284	228	313	777	389	2400	1036	3235
49	0	79	8874	39	7	812	112	24609	2648	242	216	907	261	4116	1225	3284
49	0	80	7580	49	4	1275	275	36371	1419	92	2982	2088	793	266	517	545
49	0	81	7717	39	1	77	3181	39902	2105	162	3327	1966	1682	265	1045	1369
49	0	83	8998	29	7	673	1331	27134	3540	240	351	708	351	3543	3684	2035
49	0	84	9261	9	7	181	6598	42230	2658	249	3096	1925	1971	845	1295	2907
49	0	85	10362	19	5	88	5059	68597	3768	226	478	5181	529	2554	4203	1143
49	0	86	9164	39	7	168	3698	38055	2648	238	4514	1191	2432	510	1285	2575
49	0	87	10268	19	5	179	7306	61308	3541	207	2712	3828	1232	1872	3527	889
49	0	88	8149	49	5	285	314	42142	2358	171	2221	2333	2245	886	1119	1393
49	0	89	8670	29	2	1285	1906	24763	2454	229	576	747	3583	644	968	2764
49	0	90	7361	49	6	131	743	27577	3426	201	248	844	324	2903	4024	1167
49	0	91	10491	19	7	946	4440	40208	3004	218	3335	1555	2988	2186	1434	1864
49	0	92	7027	49	5	643	2175	30935	1913	150	2774	1245	1530	399	872	1368
49	0	93	7981	39	6	381	91	25177	3118	214	490	675	517	3071	2884	1870
49	0	94	9000	29	1	505	811	25170	2797	279	558	588	4374	797	1007	3657
49	0	96	6909	49	6	1163	167	21532	2424	162	465	643	671	2028	1991	1339
49	0	97	9859	9	6	304	383	51705	3138	160	254	3745	342	5059	2347	695
49	0	98	6715	49	2	125	3103	26156	1881	192	2907	707	1684	244	552	2418
49	0	99	9770	19	6	292	1573	45063	2826	234	3075	2158	3139	1090	1256	2326
49	0	100	7151	29	2	899	2323	27907	2165	162	533	1389	362	2105	1286	1665
49	0	101	10033	19	6	290	456	28447	3306	243	689	899	1950	6150	1070	2752
49	0	103	7552	39	4	2479	4114	30581	1321	91	3035	1505	1035	327	404	573
49	0	104	10174	19	3	167	4644	46277	3501	345	2891	1880	2139	529	2808	4206
49	0	105	7028	49	1	1006	358	22148	2340	153	393	774	537	2258	1771	1272
49	0	106	7208	49	1	1435	1727	28174	1872	148	1765	1203	1603	665	737	1448
49	0	107	7550	49	3	85	3458	29149	2770	191	422	1316	523	4631	1443	1917
49	0	108	7684	39	3	517	1748	30732	2604	192	880	1349	1035	2139	1817	1809
49	0	109	6506	49	7	830	1424	23435	2149	141	310	1035	528	2767	1123	1297
49	0	110	7170	49	1	244	1564	26365	3007	220	323	841	482	2051	3019	2028
49	0	111	7583	49	7	789	105	30983	2569	165	290	1614	291	2950	1967	1343
49	0	112	7501	39	1	709	1547	43298	1970	119	824	3066	1138	493	1474	582
49	0	113	7539	19	5	130	3356	54344	2413	166	1171	3950	1770	320	1766	1095
49	0	114	7505	49	7	325	3744	29073	2571	220	444	1328	521	3474	1182	2755
49	0	115	7209	19	7	118	1870	21831	2263	174	169	798	2304	2802	650	1893
49	0	116	8934	9	4	166	5587	33561	3150	218	470	1587	572	5551	1694	2207
49	0	117	7512	49	4	1266	2695	30546	1821	140	2740	1262	1480	341	744	1268
49	0	118	8100	39	1	122	1067	25264	3363	227	374	615	468	3711	3225	1953
49	0	120	8848	29	2	142	1632	39723	2458	261	3916	1560	1624	360	1147	3335
49	0	121	7282	49	4	134	1039	49057	2183	136	2192	3248	1562	479	1384	713
49	0	122	10097	29	4	203	9949	38237	3833	389	604	1452	644	2672	3328	5335
49	0	123	9114	9	5	105	9780	57885	3507	220	448	4028	524	2057	3843	1332
49	0	127	8969	29	2	806	2214	35082	2342	246	3305	1273	1550	457	1055	3170
49	0	129	10573	9	4	863	5327	52217	2780	177	4325	2756	2978	633	1670	916
49	0	130	8063	39	7	258	1470	29616	2230	234	2866	866	1529	320	1046	3018
49	0	131	7973	39	7	111	1927	32466	2849	189	595	1579	578	4561	1541	1775
49	0	132	9289	29	5	313	4028	29154	3182	277	459	1024	661	4450	1781	3555
49	0	133	10762	9	7	123	13591	41262	3865	262	569	2053	640	7339	2305	2574
49	0	134	9471	29	4	145	815	55442	2864	229	2950	3365	3365	1465	1465	1939
49	0	135	7572	39	4	466	368	40516	1498	105	3594	2355	928	245	412	733
49	0	138	8628	39	5	352	1009	41019	2627	205	2433	2003	2043	1059	1450	1940
49	0	139	9823	29	6	428	4782	37996	3096	272	569	1969	603	4429	1500	3497
49	0	140	7440	49	6	429	410	24652	2585	144	430	973	401	4083	1713	984
49	0	143	7028	49	7	242	258	27609	2255	198	1629	950	1516	638	1244	2249
49	0	144	7935	39	1	327	952	46247	1839	124	3570	2802	1541	394	639	787
49	0	145	8568	29	4	149	1710	51760	3003	186	2332	3063	1531	828	2896	915
49	0	146	7981	19	6	737	7270	40404	1876	130	3697	2100	1424	351	815	879
49	0	147	12359	9	1	198	9439	82602	4540	291	615	6393	672	3345	5173	1758
49	0	148	8708	19	5	132	654	27748	3119	266	466	920	515	4315	1845	3341
49	0	149	9460	29	1	2028	433	34406	2335	122	1918	1702	1072	2268	1454	515
49	0	150	9843	29	6	571	914	34921	4000	333	457	1110	562	2214	4556	3594
49	0	151	9839	39	7	138	6198	35914	3442	246	469	1684	576	6048	1936	2599
49	0	153	11165	9	3	73	1557	44437	3904	255	591	2373	629	6991	2473	2330
49	0	154	7089	49	6	148	4074	37999	2238	157	2109	1972	2169	707	1140	1201
49	0	155	9286	29	1	197	5346	45091	2625	245	3351	2210	2090	1008	1159	2798
49	0	156	9316	39	7	136	1881	56570	2058	137	6009	3335	1996	505	612	692
49	0	157	7718	39	4	87	381	32667	2217	236	3333	1084	1621	361	913	3037
49	0	158	7710	39	3	461	2184	23939	2717	159	437	833	456	4305	1801	1211
49	0	159	7789	49	5	452	1743	32791	2570	167	1774	1382	1422	1905	1613	1274
49	0	160	8229	49	7	667	1431	25652	3021	171	280	924	476	5227	2150	1199
49	0	161	7015	49	1	264	3024	20388	2210	206	302	664	587	3203	723	2828
49	0	162	8843	19	3	126	3051	56020	2640	167	2743	3637	2231	451	1862	847
49	0	163	8788	19	6	283	1027	34434	3392	330	670	1270	933	1837	2901	4251
49	0	164	8052	39	3	213	426	30006	2182	208	3576	805	1894	273	962	2386
49	0	167	10654	9	5	107	5029	41741	2913	333	4701	1315	2284	370	1271	4640
49	0	169	7232	49	7	1590	2347	22988	1984	187	1544	663	899	670	1084	2282
49	0	170	7612	49	6	1209	743	35183	1665	122	2404	1931	1232	512	542	1017
49	0	171	9324	19	2	690	1072	34419	2990	260	257	1714	399	3746	1822	3251
49	0	173	6969	39	2	296	3696	30685	2034	150	1796	1369	2329	782	824	1286
49	0	174	10860	19	1	229	2874	67884	2951	242	4173	4471	2048	521	1845	2147
49	0	176	9016	19	1	247	4010	36271	2503	227	2737	1423	3620	696	680	2560
49	0	178	7458	39	2	127	3342	30722	2645	184	925	1346	1088	2778	1589	1686
49	0	179	7638	49	1	359	3881	34119	2760	170	1074	1633	614	2590	2294	1147
49	0	180	8843	29	5	125	1121	29397	2834	277	1013	862	4830	570	948	3507
49	0	183	11189	19	4	118	3992	68808	4414	278	744	4734	645	3107	5148	1662
49	0	184	9194	29	6	175	2508	53464	2728	195	3936	2998	2100	405	1886	1337
49	0	185	7896	19	3	139	2309	46450	2816	161	332	3163	429	2077	2804	789
49	0	186	8234	39	2	1010	7487	28076	3160	247	532	853	519	1737	3293	2456
49	0	188	7365	39	2	319	578	44459	1679	108	3728	2668	1155	286	570	615
49	0	189	5529	49	7	288	101	24430	1877	145	1249	968	1143	1101	1055	1344
49	0	190	7558	49	3	97	1101	23980	2546	224	344	800	1481	2721	999	2875
49	0	191	9403	29	7	305	2415	62232	1948	142	5434	4181	1267	338	559	942
49	0	192	11467	29	7	198	10513	48008	4022	385	1528	2048	3833	742	3190	4643
49	0	194	8158	49	4	290	1221	47297	1812	115	4752	2695	1431	410	578	596
49	0	195	8569	29	4	788	1034	44740	1833	127	4712	2395	1496	474	523	841
49	0	196	11001	19	1	445	3875	70881	2144	153	6986	4761	1463	370	621	898
49	0	197	7426	49	7	281	1916	34963	2302	171	3185	1374	2046	571	1313	1370
49	0	198	8933	9	3	148	5632	37855	3920	302	470	1421	2076	1568	4185	2791
49	0	200	8959	19	6	278	2341	40764	2516	256	3464	1736	1732	339	1248	3167
49	0	201	7181	39	4	370	3090	33460	2036	150	3131	1359	2017	258	954	1211
49	0	204	7425	39	4	112	1029	44720	2392	155	2139	2626	1967	386	1744	871
49	0	205	9080	29	5	90	873	60770	2603	162	2801	4224	1625	464	1982	761
49	0	206	7588	49	6	771	1927	25485	3211	179	328	728	423	2801	3577	940
49	0	209	11228	19	7	136	4801	46667	3860	335	2790	1805	3284	1824	2623	3717
49	0	210	10179	19	5	154	2612	65543	2827	216	4058	4313	1931	457	1835	1685
49	0	212	7469	39	6	107	3368	35905	2553	189	1929	1622	2034	1118	1581	1621
49	0	213	7907	39	5	159	2308	26049	2870	255	448	870	515	4044	1501	3330
49	0	215	10491	9	2	374	5430	45149	3660	346	1658	1924	3357	533	2792	4114
49	0	217	9426	29	7	829	3527	28778	2867	195	398	1255	464	5243	1386	1986
49	0	218	7963	19	6	212	6396	43678	2025	146	4138	2271	1753	391	824	1053
49	0	221	8038	19	7	153	947	47425	2451	194	2388	2829	2789	1213	1213	1604
49	0	222	10062	19	6	172	1136	30201	3022	331	1209	744	5939	511	646	4656
49	0	223	9871	9	2	506	3137	44303	2683	241	3005	2160	2320	848	1284	2649
49	0	224	10000	39	2	94	5696	55977	2460	177	4889	3233	2169	305	1280	1186
49	0	225	9656	29	4	-128	420	39432	3387	299	613	1958	584	4845	1821	3853
49	0	226	9067	39	7	79	6630	56391	2087	147	4796	3543	2027	482	674	928
49	0	227	7680	49	3	998	1773	30723	1931	193	2834	1163	1380	373	675	2371
49	0	228	7815	29	6	208	-2021	29448	3275	199	430	1066	631	3540	3057	1382
49	0	232	9219	29	7	1046	58	39991	2650	166	2746	1826	2561	632	1856	913
49	0	233	8788	19	7	89	1015	56106	3066	183	1740	3685	1370	879	3163	778
49	0	234	8444	29	4	172	1627	33526	2139	206	3892	1117	1950	307	781	2366
49	0	235	9554	19	4	1045	159	42679	2704	196	2539	2139	1774	924	2099	1470
49	0	236	7196	39	4	441	979	23410	2260	214	780	655	3790	393	655	2605
49	0	237	7537	19	1	287	1563	36803	2675	173	406	2113	615	2211	2152	1337
49	0	238	8139	49	3	1281	1329	19502	2312	153	233	640	332	4246	1084	1514
49	0	240	7360	39	1	84	1504	33135	2243	191	2637	1298	1899	429	1083	1997
49	0	241	7550	19	4	132	1336	45589	2200	146	2425	2766	1830	394	1248	940
49	0	242	9771	19	7	1864	1565	32943	2933	223	1631	1235	1277	2610	1959	2198
49	0	243	9229	29	2	93	3231	47837	2669	199	3436	2529	2366	1342	1220	1700
49	0	244	7018	49	7	497	1178	27915	2622	229	358	1147	452	1879	2026	2697
49	0	245	8265	29	2	439	630	23831	2620	263	290	794	357	3911	974	3872
49	0	246	8695	49	1	467	3120	51670	2117	132	3987	3186	1100	349	1287	640
49	0	247	6976	49	7	267	1766	34904	1978	133	2382	1734	1619	562	934	966
49	0	248	6936	49	3	176	15	40195	2622	153	290	2576	378	2136	2394	872
49	0	251	7407	49	2	136	566	29255	2229	224	2608	876	2199	310	876	2802
49	0	253	9240	19	3	117	1233	62055	1906	131	5567	4174	963	352	611	758
49	0	255	10818	19	1	329	8092	68652	3948	240	495	5066	633	2629	4437	1286
49	0	256	7750	49	5	192	1025	43951	2777	142	336	2995	425	4139	1990	629
49	0	259	9924	9	7	215	4998	30816	3156	321	774	881	5402	1118	913	4335
49	0	260	9405	19	7	435	6563	47174	2268	165	3847	2583	2019	573	1070	1214
49	0	261	10844	19	4	144	3378	52031	3063	306	4054	2544	2653	1234	1296	3777
49	0	262	11241	19	3	166	4270	64717	3660	251	3816	3820	2329	1448	3069	1668
49	0	264	7850	39	4	957	359	26222	1956	205	2613	728	1497	244	708	2669
49	0	266	7789	39	4	545	1492	26140	2549	175	692	1009	424	2980	1759	1609
49	0	269	10641	19	1	1240	231	57961	2882	191	2556	3758	2188	537	2251	1126
49	0	270	7035	49	7	2374	3120	21306	1805	125	1010	737	1361	606	1084	1008
49	0	271	8558	29	6	117	1550	25180	2928	302	457	666	1806	3371	981	4439
49	0	273	7882	49	2	1060	4069	27405	2557	211	1046	879	2477	376	1699	2169
49	0	274	8913	29	3	171	2295	28477	3325	194	277	1072	408	6013	2320	1489
49	0	275	8372	29	7	-60	290	38060	2371	211	4425	1366	2347	506	900	2237
49	0	276	6801	39	6	1716	1205	22828	2074	130	431	971	507	2209	1345	1033
49	0	277	7826	49	1	2159	3443	22846	2043	186	1068	709	893	293	1495	2134
49	0	280	9742	19	7	75	4905	31879	3659	318	541	1044	648	5132	2354	4052
49	0	281	6605	19	7	318	1302	32631	1694	116	3229	1475	1146	443	675	839
49	0	283	7980	39	2	121	1970	38026	2147	214	3532	1654	1414	291	861	2594
49	0	286	8854	19	5	232	900	41857	2509	198	3925	1818	2136	444	1462	1725
49	0	287	6894	49	7	1219	618	24471	1830	119	1245	1017	1113	1177	883	939
49	0	288	8544	29	3	151	1519	41949	2450	224	3236	1977	2094	541	1078	2494
49	0	289	10636	19	7	1653	4213	56661	2389	137	3348	3747	1849	411	1623	441
49	0	290	7361	49	4	398	1671	27126	2280	186	1548	885	2934	429	1040	1865
49	0	291	7524	39	6	222	553	27444	2753	157	398	1174	403	4098	1964	1087
49	0	297	7190	39	1	107	2142	24522	2685	145	384	938	369	4444	1823	931
49	0	300	11718	29	3	1012	19709	70419	3953	242	636	5246	637	2842	4334	1303
49	0	301	7100	49	4	3073	2060	23311	1359	95	1433	1078	1013	522	536	746
49	0	308	7135	39	7	1510	1143	30908	1641	97	2069	1578	1161	347	864	507
49	0	309	9651	19	5	483	10424	61616	3212	192	985	4502	705	1856	3241	945
49	0	310	10973	9	2	464	575	37427	3913	395	471	1366	615	2947	3300	5480
49	0	311	8326	49	2	263	1163	33320	2957	220	913	1400	1879	2190	2034	2072
49	0	312	7901	39	5	466	1743	38358	2173	140	3024	1854	2089	519	1087	866
49	0	313	6897	29	2	829	3361	28505	1970	144	1877	1173	1132	458	1286	1209
49	0	314	8116	49	6	2380	335	24205	2172	143	282	1119	355	2957	1207	1321
49	0	315	9796	29	1	248	554	35350	2885	240	3926	890	4161	554	1257	2367
49	0	317	7124	49	5	1097	44	20565	2009	174	353	745	687	2040	879	2149
49	0	318	7828	49	2	127	2304	24095	2592	260	750	530	4783	492	688	3385
49	0	319	6772	19	2	276	357	36807	1874	132	2278	2011	1433	380	903	1001
49	0	320	6506	49	3	527	1540	30512	1804	114	2615	1320	1374	326	959	692
49	0	321	8007	19	3	82	309	31340	3467	260	389	1077	402	2075	3863	2440
49	0	323	6589	49	6	1336	2	23307	1673	148	1317	896	1242	391	671	1677
49	0	324	10292	39	5	228	5376	31971	4344	297	508	763	577	4688	4608	2590
49	0	325	10303	19	6	168	3313	37118	3662	277	1172	1388	2295	3659	2427	2799
49	0	327	9340	29	7	579	1202	26123	3000	205	646	830	1567	5113	1249	2047
49	0	329	6762	49	4	1394	4066	28605	1714	109	1846	1344	1040	433	967	726
49	0	330	8241	49	6	138	5177	45037	3159	203	753	2679	847	2739	2819	1410
49	0	333	9343	9	6	332	2582	39243	3510	268	1074	1698	1448	2553	3039	2575
49	0	334	6369	49	4	103	225	27848	2035	165	2099	998	1898	547	918	1637
49	0	335	9346	19	1	244	2573	52159	2157	155	5206	2924	1824	444	815	1060
49	0	336	7571	39	2	141	755	34556	2103	202	3370	1359	1514	390	885	2341
49	0	337	7560	49	6	333	615	35519	2604	214	436	1954	316	1860	2075	2307
49	0	339	8465	29	3	686	414	43763	2918	165	269	2838	294	2547	2847	859
49	0	340	7150	19	5	75	584	30169	2292	200	2680	962	1530	323	1453	2094
49	0	341	6506	49	4	1054	515	24546	2106	135	291	1160	413	2163	1382	1137
49	0	342	7257	19	3	1863	684	29266	1701	125	1646	1439	1093	250	960	1032
49	0	344	6924	49	2	263	2801	29258	1936	164	2628	1080	1492	384	894	1670
49	0	345	7481	19	4	1124	2703	37151	2118	125	276	2575	360	3516	838	983
49	0	346	7491	49	6	321	2764	38342	1878	123	2507	2121	2124	402	661	799
49	0	348	8754	49	7	73	2057	54310	2096	133	4160	3474	1082	546	1129	677
49	0	349	8661	49	7	111	2631	45487	2621	191	2451	2495	2696	961	1388	1520
49	0	350	9986	19	3	150	1438	40991	3323	294	685	2142	606	4713	1753	3756
49	0	351	7246	19	6	1195	2585	22169	2603	233	236	584	733	1044	2372	2701
49	0	354	7637	49	7	815	5275	34242	1920	132	2957	1557	1889	402	715	990
49	0	355	9989	9	7	558	2394	35134	3608	369	619	1243	675	2431	3007	5073
49	0	357	9370	29	7	114	585	60824	3096	184	2620	3985	1736	519	3048	696
49	0	358	7128	19	1	1428	775	20840	2540	170	286	583	329	2423	2190	1480
49	0	359	7546	39	4	105	2782	39618	2212	152	2554	2088	1830	1001	1039	1133
49	0	360	7791	19	7	85	766	28644	2684	188	354	1318	604	4479	1289	1933
49	0	363	7414	49	6	179	2971	29054	2730	180	358	1341	528	4290	1573	1666
49	0	365	7055	39	4	811	280	34846	1909	160	2182	1779	1275	403	899	1611
49	0	366	6715	49	7	79	1003	22823	2657	166	311	764	455	3947	1742	1411
49	0	367	6630	49	5	91	2153	32975	1804	133	2921	1500	1484	465	736	1074
49	0	368	10392	9	5	161	2490	67670	2758	214	4423	4522	1851	347	1737	1660
49	0	369	8690	39	6	769	467	42382	2530	152	411	2895	449	3798	1326	1149
49	0	370	7847	49	7	214	3806	24187	2670	261	414	774	472	3848	1109	3721
49	0	371	7124	49	4	1082	459	27130	1778	140	2480	990	1516	412	658	1347
49	0	372	6814	49	7	343	3076	40010	1627	123	3126	2314	1058	289	510	1024
49	0	376	9319	9	2	178	1228	51994	3490	225	392	3380	464	2535	3710	1510
49	0	379	7393	49	4	291	322	34041	2526	179	484	1863	554	2267	1792	1655
49	0	380	7858	39	7	220	207	27790	2053	190	3456	685	1892	247	830	2118
49	0	381	6665	49	4	473	1298	30742	1780	136	2580	1341	1387	343	737	1217
49	0	382	8580	49	6	544	2765	25929	2651	269	901	640	4701	554	701	3555
49	0	383	8078	49	4	81	836	48572	2772	156	1963	2970	964	1310	2580	615
49	0	384	10283	9	3	93	632	55778	3858	222	734	3570	842	3762	3833	1154
49	0	385	9060	39	4	286	1444	56944	2796	162	1978	3874	1447	513	2755	550
49	0	386	10365	19	3	511	3390	36293	3739	374	608	1307	681	2722	3073	5127
49	0	387	7367	19	7	696	882	28272	2229	170	1544	1061	1599	348	1577	1533
49	0	389	7608	49	3	1310	1822	35494	1936	131	2321	1845	1393	674	1007	928
49	0	391	9222	19	3	625	396	32020	2508	266	3141	886	2638	623	846	3518
49	0	392	7395	49	6	816	414	21978	2337	219	237	767	365	3120	951	3034
49	0	393	9783	9	1	418	1825	61844	3420	202	522	4561	532	2366	3624	989
49	0	394	6515	49	2	881	369	19967	2138	179	461	619	427	2398	1086	2165
49	0	395	8143	49	4	80	187	44847	2652	189	2715	2375	1588	954	1895	1433
49	0	396	5124	49	1	2679	17	13676	1162	70	483	482	448	712	617	514
49	0	397	9943	9	7	853	3561	52142	2035	138	5325	2980	1747	446	676	819
49	0	399	10006	9	4	85	383	56756	3050	204	3639	3301	1836	1121	2316	1295
49	0	400	9022	29	6	340	1097	27530	3061	290	486	834	1402	2953	1676	3886
49	0	401	6506	49	4	944	1190	25060	1792	141	1745	930	1341	429	803	1402
49	0	403	10713	9	7	96	7216	38274	4196	442	562	1253	624	2958	3685	6361
49	0	404	6575	49	6	717	408	22883	2276	169	412	826	1112	1832	1367	1701
49	0	406	6863	49	2	235	1832	27553	2151	189	1625	1024	1224	1042	1050	2175
49	0	407	6871	49	4	98	1027	32420	2085	149	2371	1411	1894	814	874	1249
49	0	408	11191	19	5	281	4210	53809	3680	278	2717	2873	1515	3725	2454	2647
49	0	410	5825	49	3	544	477	20374	1795	164	1012	587	2375	378	499	1942
49	0	411	7930	39	5	864	979	29435	2169	195	2313	1026	1572	453	1130	2185
49	0	412	7052	49	2	383	1447	31375	2143	167	1879	1358	1856	656	1087	1561
49	0	413	7682	49	6	1048	407	18391	2441	192	220	417	439	3208	1444	2220
49	0	414	8300	29	7	119	3973	54201	2774	175	2138	3506	1524	498	2500	899
49	0	415	9606	9	5	134	1351	47985	2603	173	3876	2469	3126	642	1351	1019
49	0	418	10057	9	6	160	8247	39139	3463	210	585	2030	601	6071	2252	1651
49	0	419	9195	29	6	916	4952	37723	3030	184	496	2017	1351	3045	2303	1245
49	0	420	7489	39	4	447	2022	28337	2040	185	1968	1039	2463	484	609	2106
49	0	421	7097	49	6	170	699	40672	2438	162	2122	2186	1393	906	1894	1031
49	0	422	9142	19	1	94	4652	54734	3132	177	2370	3382	1141	1615	3018	671
49	0	423	8575	19	6	146	171	32833	3025	210	436	1564	532	4838	1723	2098
49	0	425	6699	49	5	94	228	30064	1853	151	2897	1150	1735	277	786	1401
49	0	427	6699	49	3	588	4438	28739	1747	125	1922	1320	1352	787	703	1044
49	0	428	10866	9	6	138	950	36410	4865	315	512	967	521	5137	5747	2377
49	0	429	8502	29	6	468	2915	25890	2677	297	270	911	422	2926	1172	4577
49	0	430	8654	29	3	104	848	45769	2940	211	2653	2317	1973	993	2287	1604
49	0	431	9836	29	6	1320	1699	54690	2022	122	3658	3651	2190	483	656	537
49	0	432	11894	19	6	107	7614	37088	5257	349	623	825	736	6143	5890	2883
49	0	433	7766	49	1	1228	668	33294	2144	160	2040	1536	1656	705	1128	1403
49	0	434	7819	49	7	183	-5793	36622	2643	214	2312	1558	2700	1548	1548	1946
49	0	435	7326	29	4	150	604	32598	2834	209	691	1465	916	2093	2289	1944
49	0	436	10764	19	2	98	8345	37424	2634	332	5890	790	2220	351	677	4940
49	0	437	8553	39	3	160	1623	50674	2525	175	2787	3062	2099	468	1575	1198
49	0	439	6948	49	1	485	1244	27033	2470	170	1068	966	1390	1121	1909	1379
49	0	442	8827	19	2	158	3421	35209	3366	262	516	1545	558	3792	2649	2791
49	0	443	7147	49	7	2528	2991	17180	2032	158	411	359	1507	616	1507	1503
49	0	444	7614	49	6	422	3198	23916	2553	247	291	844	351	3802	1018	3513
49	0	445	8457	29	6	172	1207	53343	2247	169	3422	3388	1472	379	1199	1326
