result_no	generate_no	e_no	i_no	
15	0	129	2
15	0	129	3
15	0	129	4
15	0	130	1
15	0	130	2
15	0	130	3
15	0	130	5
15	0	131	1
15	0	131	3
15	0	131	5
15	0	132	1
15	0	132	2
15	0	132	3
15	0	132	5
15	0	133	2
15	0	133	3
15	0	133	5
15	0	134	1
15	0	134	2
15	0	134	5
15	0	135	1
15	0	135	2
15	0	135	3
15	0	135	4
15	0	135	5
15	0	138	1
15	0	138	2
15	0	138	3
15	0	138	5
15	0	139	1
15	0	139	2
15	0	139	3
15	0	139	5
15	0	140	1
15	0	140	2
15	0	140	3
15	0	140	4
15	0	143	1
15	0	143	2
15	0	143	3
15	0	144	2
15	0	144	3
15	0	144	4
15	0	144	5
15	0	145	1
15	0	145	2
15	0	145	3
15	0	145	5
15	0	146	1
15	0	146	2
15	0	146	3
15	0	146	4
15	0	146	5
15	0	147	1
15	0	147	2
15	0	147	3
15	0	147	4
15	0	147	5
15	0	148	1
15	0	148	2
15	0	148	3
15	0	148	4
15	0	149	1
15	0	149	2
15	0	149	3
15	0	149	4
15	0	150	1
15	0	150	3
15	0	150	4
15	0	150	5
15	0	151	2
15	0	151	3
15	0	151	4
15	0	151	5
15	0	152	1
15	0	152	2
15	0	152	3
15	0	152	4
15	0	152	5
15	0	153	1
15	0	153	2
15	0	153	3
15	0	153	5
15	0	154	1
15	0	154	2
15	0	154	3
15	0	154	4
15	0	154	5
15	0	155	1
15	0	155	2
15	0	155	3
15	0	155	4
15	0	155	5
15	0	156	1
15	0	156	2
15	0	156	3
15	0	156	4
15	0	156	5
15	0	157	1
15	0	157	2
15	0	157	3
15	0	158	1
15	0	158	2
15	0	158	3
15	0	158	4
15	0	159	1
15	0	159	2
15	0	159	3
15	0	160	1
15	0	160	2
15	0	160	3
15	0	161	3
15	0	162	1
15	0	162	2
15	0	162	3
15	0	162	4
15	0	162	5
15	0	163	1
15	0	163	2
15	0	163	3
15	0	163	5
15	0	164	1
15	0	164	2
15	0	164	3
15	0	164	4
15	0	167	1
15	0	167	2
15	0	167	3
15	0	167	4
15	0	167	5
15	0	169	1
15	0	169	2
15	0	169	3
15	0	169	5
15	0	170	1
15	0	170	2
15	0	170	3
15	0	170	5
15	0	171	2
15	0	171	3
15	0	172	1
15	0	172	2
15	0	172	3
15	0	173	1
15	0	173	2
15	0	173	3
15	0	173	4
15	0	174	2
15	0	175	1
15	0	175	2
15	0	175	3
15	0	175	4
15	0	175	5
15	0	176	2
15	0	176	4
15	0	176	5
15	0	178	1
15	0	178	2
15	0	178	3
15	0	178	5
15	0	179	3
15	0	180	1
15	0	180	2
15	0	180	3
15	0	181	1
15	0	181	2
15	0	181	3
15	0	181	5
15	0	182	1
15	0	182	2
15	0	182	3
15	0	183	2
15	0	184	3
15	0	185	1
15	0	185	2
15	0	185	3
15	0	185	4
15	0	185	5
15	0	186	1
15	0	186	3
15	0	187	2
15	0	187	3
15	0	188	1
15	0	188	2
15	0	188	3
15	0	189	1
15	0	189	2
15	0	189	3
15	0	189	4
15	0	189	5
15	0	190	4
15	0	191	1
15	0	191	2
15	0	191	3
15	0	191	4
15	0	191	5
15	0	192	2
15	0	192	3
15	0	192	4
15	0	192	5
15	0	193	1
15	0	193	2
15	0	193	3
15	0	193	4
15	0	193	5
15	0	194	2
15	0	194	3
15	0	194	4
15	0	194	5
15	0	195	1
15	0	195	2
15	0	195	3
15	0	195	4
15	0	195	5
15	0	196	3
15	0	197	1
15	0	197	2
15	0	197	3
15	0	197	4
15	0	198	1
15	0	198	2
15	0	198	4
15	0	198	5
15	0	199	1
15	0	199	2
15	0	199	3
15	0	199	4
15	0	199	5
15	0	200	1
15	0	200	2
15	0	200	3
15	0	201	2
15	0	201	3
15	0	202	2
15	0	202	3
15	0	202	4
15	0	204	1
15	0	204	2
15	0	204	4
15	0	204	5
15	0	205	1
15	0	205	2
15	0	205	3
15	0	205	5
15	0	206	1
15	0	206	2
15	0	206	3
15	0	206	4
15	0	206	5
15	0	209	3
15	0	210	1
15	0	210	3
15	0	212	1
15	0	212	2
15	0	212	3
15	0	212	5
15	0	213	1
15	0	213	2
15	0	215	1
15	0	215	2
15	0	215	3
15	0	215	4
15	0	215	5
15	0	216	5
15	0	217	3
15	0	218	1
15	0	218	2
15	0	218	3
15	0	218	4
15	0	218	5
15	0	221	1
15	0	221	2
15	0	221	3
15	0	222	1
15	0	222	2
15	0	222	3
15	0	223	1
15	0	223	2
15	0	223	3
15	0	223	4
15	0	223	5
15	0	224	3
15	0	224	4
15	0	224	5
15	0	225	3
15	0	226	1
15	0	226	2
15	0	226	3
15	0	226	4
15	0	226	5
15	0	227	1
15	0	227	2
15	0	227	3
15	0	227	4
15	0	227	5
15	0	228	1
15	0	228	2
15	0	228	3
15	0	228	5
15	0	229	1
15	0	229	2
15	0	229	4
15	0	229	5
15	0	232	1
15	0	232	2
15	0	232	3
15	0	232	4
15	0	232	5
15	0	233	1
15	0	233	2
15	0	233	3
15	0	234	2
15	0	234	3
15	0	234	4
15	0	236	1
15	0	236	2
15	0	236	3
15	0	236	5
15	0	237	1
15	0	237	2
15	0	237	3
15	0	237	4
15	0	238	1
15	0	238	4
15	0	239	2
15	0	239	5
15	0	240	1
15	0	240	2
15	0	240	3
15	0	240	5
15	0	241	1
15	0	241	3
15	0	241	5
15	0	242	1
15	0	242	2
15	0	242	3
15	0	242	4
15	0	242	5
15	0	243	1
15	0	243	2
15	0	243	3
15	0	243	4
15	0	244	4
15	0	245	1
15	0	245	2
15	0	245	3
15	0	245	5
15	0	246	1
15	0	246	2
15	0	246	4
15	0	247	1
15	0	247	2
15	0	247	3
15	0	247	4
15	0	247	5
15	0	248	1
15	0	248	2
15	0	248	3
15	0	248	4
15	0	249	1
15	0	249	2
15	0	249	3
15	0	251	1
15	0	251	2
15	0	251	3
15	0	251	4
15	0	251	5
15	0	253	1
15	0	253	3
15	0	253	4
15	0	253	5
15	0	255	3
15	0	255	4
15	0	256	1
15	0	256	3
15	0	258	1
15	0	258	2
15	0	259	4
15	0	259	5
15	0	260	1
15	0	260	2
15	0	260	3
15	0	260	5
15	0	261	3
15	0	262	3
15	0	264	1
15	0	264	2
15	0	264	3
15	0	264	4
15	0	264	5
15	0	265	1
15	0	265	2
15	0	265	3
15	0	266	1
15	0	266	2
15	0	266	3
15	0	267	1
15	0	267	2
15	0	267	3
15	0	269	1
15	0	269	2
15	0	269	3
15	0	269	4
15	0	270	1
15	0	270	2
15	0	270	3
15	0	270	4
15	0	271	1
15	0	271	2
15	0	271	3
15	0	271	4
15	0	271	5
15	0	272	1
15	0	272	2
15	0	272	3
15	0	272	5
15	0	273	1
15	0	273	2
15	0	273	3
15	0	274	1
15	0	274	2
15	0	274	3
15	0	274	4
15	0	275	1
15	0	275	2
15	0	275	3
15	0	275	5
15	0	276	1
15	0	276	2
15	0	276	3
15	0	276	4
15	0	277	1
15	0	277	2
15	0	277	3
15	0	277	4
15	0	280	1
15	0	280	2
15	0	280	3
15	0	280	5
15	0	281	3
15	0	281	4
15	0	281	5
15	0	282	1
15	0	282	2
15	0	282	3
15	0	283	2
15	0	283	3
15	0	283	5
15	0	285	1
15	0	285	2
15	0	285	3
15	0	285	4
15	0	285	5
15	0	286	1
15	0	286	2
15	0	286	3
15	0	286	4
15	0	287	1
15	0	287	2
15	0	287	3
15	0	288	1
15	0	288	2
15	0	288	4
15	0	288	5
15	0	289	2
15	0	289	3
15	0	290	1
15	0	290	2
15	0	290	3
15	0	290	4
15	0	290	5
15	0	291	1
15	0	291	2
15	0	291	3
15	0	291	4
15	0	294	1
15	0	294	2
15	0	294	3
15	0	297	1
15	0	297	2
15	0	297	3
15	0	297	5
15	0	299	2
15	0	299	3
15	0	300	4
15	0	301	3
15	0	301	4
15	0	301	5
15	0	304	1
15	0	304	2
15	0	304	3
15	0	304	5
15	0	306	1
15	0	306	2
15	0	306	3
15	0	306	5
15	0	307	1
15	0	307	2
15	0	307	3
15	0	308	1
15	0	308	2
15	0	308	3
15	0	308	5
15	0	309	1
15	0	309	2
15	0	309	3
15	0	310	2
15	0	310	3
15	0	311	2
15	0	311	3
15	0	312	2
15	0	312	3
15	0	312	5
15	0	313	1
15	0	313	2
15	0	313	3
15	0	314	1
15	0	314	2
15	0	314	3
15	0	314	4
15	0	314	5
15	0	315	5
15	0	317	1
15	0	317	2
15	0	317	3
15	0	317	4
15	0	318	1
15	0	318	2
15	0	318	3
15	0	318	4
15	0	319	2
15	0	319	3
15	0	319	4
15	0	319	5
15	0	320	1
15	0	320	2
15	0	320	3
15	0	320	4
15	0	321	1
15	0	321	2
15	0	321	3
15	0	321	4
15	0	321	5
15	0	323	1
15	0	323	2
15	0	323	3
15	0	324	3
15	0	324	4
15	0	326	1
15	0	326	2
15	0	326	3
15	0	326	5
15	0	327	1
15	0	327	2
15	0	327	3
15	0	329	1
15	0	329	2
15	0	329	3
15	0	330	1
15	0	330	2
15	0	330	3
15	0	330	4
15	0	331	1
15	0	331	2
15	0	331	3
15	0	333	2
15	0	333	3
15	0	333	5
15	0	334	4
15	0	334	5
15	0	335	1
15	0	335	2
15	0	335	3
15	0	335	5
15	0	336	1
15	0	336	2
15	0	336	3
15	0	336	5
15	0	339	1
15	0	339	2
15	0	339	3
15	0	339	4
15	0	339	5
15	0	340	1
15	0	340	2
15	0	340	3
15	0	340	5
15	0	341	1
15	0	341	2
15	0	341	3
15	0	341	4
15	0	341	5
15	0	342	1
15	0	342	2
15	0	342	3
15	0	342	5
15	0	343	1
15	0	343	2
15	0	343	3
15	0	343	4
15	0	344	1
15	0	344	2
15	0	344	3
15	0	344	4
15	0	345	1
15	0	345	2
15	0	345	3
15	0	346	1
15	0	346	2
15	0	346	3
15	0	346	4
15	0	347	1
15	0	347	2
15	0	347	3
15	0	348	1
15	0	348	3
15	0	348	4
15	0	348	5
15	0	349	3
15	0	349	5
15	0	350	1
15	0	350	2
15	0	350	3
15	0	351	1
15	0	351	2
15	0	351	3
15	0	351	5
15	0	354	1
15	0	354	2
15	0	354	3
15	0	354	4
15	0	355	2
15	0	355	3
15	0	355	5
15	0	357	1
15	0	357	2
15	0	357	3
15	0	357	4
15	0	357	5
15	0	358	1
15	0	358	2
15	0	358	3
15	0	358	5
15	0	359	1
15	0	359	2
15	0	359	3
15	0	359	5
15	0	360	1
15	0	360	2
15	0	360	3
15	0	360	4
15	0	360	5
15	0	362	2
15	0	362	3
15	0	362	5
15	0	363	1
15	0	363	2
15	0	363	3
15	0	364	1
15	0	364	2
15	0	364	3
15	0	365	1
15	0	365	2
15	0	365	3
15	0	366	1
15	0	366	2
15	0	366	3
15	0	366	5
15	0	367	1
15	0	367	2
15	0	367	3
15	0	367	4
15	0	368	1
15	0	368	2
15	0	368	3
15	0	369	1
15	0	369	2
15	0	369	3
15	0	369	5
15	0	370	1
15	0	370	2
15	0	370	3
15	0	370	5
15	0	371	1
15	0	371	2
15	0	371	3
15	0	371	5
15	0	372	1
15	0	372	2
15	0	372	3
15	0	372	5
15	0	374	1
15	0	374	2
15	0	374	3
15	0	374	4
15	0	375	1
15	0	375	2
15	0	375	3
15	0	375	4
15	0	375	5
15	0	376	1
15	0	376	2
15	0	376	3
15	0	376	5
15	0	379	1
15	0	379	2
15	0	379	4
15	0	379	5
15	0	380	1
15	0	380	2
15	0	380	3
15	0	380	4
15	0	380	5
15	0	381	1
15	0	381	2
15	0	381	3
15	0	382	1
15	0	382	2
15	0	382	3
15	0	383	1
15	0	383	2
15	0	383	3
15	0	383	5
15	0	384	2
15	0	384	5
15	0	385	3
15	0	386	2
15	0	386	3
15	0	387	1
15	0	387	2
15	0	387	3
15	0	387	5
15	0	388	1
15	0	388	2
15	0	388	3
15	0	388	4
15	0	388	5
15	0	389	1
15	0	389	2
15	0	389	3
15	0	389	5
15	0	391	1
15	0	391	2
15	0	391	3
15	0	391	4
15	0	391	5
15	0	392	1
15	0	392	3
15	0	392	5
15	0	393	1
15	0	393	2
15	0	393	3
15	0	393	4
15	0	394	1
15	0	394	2
15	0	394	3
15	0	395	1
15	0	395	2
15	0	395	3
15	0	395	4
15	0	396	1
15	0	396	2
15	0	396	3
15	0	396	5
15	0	397	1
15	0	397	2
15	0	397	3
15	0	398	1
15	0	398	2
15	0	398	3
15	0	398	4
15	0	398	5
15	0	399	1
15	0	399	3
15	0	400	4
15	0	401	1
15	0	401	2
15	0	401	3
15	0	401	5
15	0	402	1
15	0	402	2
15	0	402	3
15	0	403	1
15	0	403	2
15	0	403	3
15	0	403	4
15	0	403	5
15	0	404	1
15	0	404	2
15	0	404	3
15	0	406	1
15	0	406	2
15	0	406	3
15	0	406	4
15	0	407	2
15	0	407	3
15	0	410	1
15	0	410	2
15	0	410	3
15	0	411	1
15	0	411	2
15	0	411	3
15	0	411	5
15	0	412	1
15	0	412	2
15	0	412	3
15	0	412	4
15	0	412	5
15	0	413	1
15	0	413	2
15	0	413	3
15	0	413	4
15	0	415	4
15	0	415	5
15	0	418	1
15	0	418	2
15	0	418	3
15	0	419	1
15	0	419	2
15	0	419	3
15	0	419	4
15	0	419	5
15	0	420	2
15	0	420	3
15	0	421	3
15	0	421	5
15	0	422	1
15	0	422	2
15	0	422	3
15	0	422	4
15	0	422	5
15	0	423	2
15	0	423	3
15	0	423	5
15	0	425	1
15	0	425	2
15	0	425	3
15	0	426	3
15	0	427	1
15	0	427	2
15	0	427	3
15	0	428	1
15	0	428	2
15	0	428	3
15	0	429	1
15	0	429	2
15	0	429	3
15	0	430	2
15	0	430	3
15	0	430	4
15	0	431	2
15	0	431	3
15	0	431	4
15	0	432	2
15	0	432	3
15	0	432	4
15	0	432	5
15	0	433	1
15	0	433	2
15	0	433	3
15	0	433	4
15	0	433	5
15	0	434	1
15	0	434	2
15	0	434	3
15	0	435	1
15	0	435	2
15	0	435	3
15	0	435	4
15	0	435	5
15	0	436	1
15	0	436	2
15	0	436	3
15	0	436	4
15	0	436	5
15	0	437	1
15	0	437	2
15	0	437	5
15	0	438	1
15	0	438	2
15	0	438	3
15	0	439	1
15	0	439	2
15	0	439	3
15	0	439	5
15	0	442	2
15	0	442	3
15	0	442	5
15	0	443	1
15	0	443	2
15	0	443	3
15	0	444	1
15	0	444	2
15	0	444	3
15	0	445	1
15	0	445	2
15	0	445	3
15	0	446	2
15	0	446	3
15	0	446	5
15	0	447	2
15	0	447	3
15	0	448	1
15	0	448	3
15	0	448	4
15	0	449	1
15	0	449	2
15	0	449	3
15	0	449	5
15	0	450	1
15	0	450	2
15	0	451	1
15	0	451	2
15	0	451	3
15	0	451	5
15	0	452	1
15	0	452	2
15	0	452	3
15	0	453	1
15	0	453	2
15	0	453	3
15	0	453	4
15	0	453	5
15	0	455	1
15	0	455	3
15	0	456	3
15	0	456	5
15	0	457	1
15	0	458	2
15	0	458	3
15	0	458	5
15	0	459	1
15	0	459	2
15	0	459	3
15	0	459	4
15	0	459	5
15	0	460	1
15	0	460	2
15	0	460	3
15	0	461	1
15	0	461	2
15	0	461	3
15	0	461	4
15	0	463	1
15	0	463	2
15	0	463	5
15	0	464	1
15	0	464	2
15	0	464	3
15	0	464	5
15	0	465	1
15	0	465	2
15	0	465	3
15	0	466	1
15	0	466	2
15	0	466	3
15	0	467	1
15	0	467	2
15	0	467	4
15	0	468	1
15	0	468	2
15	0	468	3
15	0	468	4
15	0	468	5
15	0	469	1
15	0	469	2
15	0	469	3
15	0	469	4
15	0	470	1
15	0	470	2
15	0	470	3
15	0	470	4
15	0	471	1
15	0	471	2
15	0	471	3
15	0	472	1
15	0	472	2
15	0	472	3
15	0	472	5
15	0	473	1
15	0	473	2
15	0	473	3
15	0	473	4
15	0	474	2
15	0	474	3
15	0	474	5
15	0	475	1
15	0	475	2
15	0	475	5
15	0	476	1
15	0	476	2
15	0	476	3
15	0	476	4
15	0	476	5
15	0	477	1
15	0	477	2
15	0	477	3
15	0	477	4
15	0	477	5
15	0	479	1
15	0	479	2
15	0	479	3
15	0	482	1
15	0	482	2
15	0	482	3
15	0	482	5
15	0	484	1
15	0	484	2
15	0	484	3
15	0	484	4
15	0	485	1
15	0	485	2
15	0	485	3
15	0	487	2
15	0	487	3
15	0	487	4
15	0	488	1
15	0	488	2
15	0	488	3
15	0	489	1
15	0	489	2
15	0	489	3
15	0	490	1
15	0	490	2
15	0	490	3
15	0	490	5
15	0	491	1
15	0	491	2
15	0	491	3
15	0	492	4
15	0	492	5
15	0	493	1
15	0	493	2
15	0	493	3
15	0	493	5
15	0	494	1
15	0	494	2
15	0	494	3
15	0	494	4
15	0	495	2
15	0	495	3
15	0	495	4
15	0	496	1
15	0	496	2
15	0	496	4
15	0	497	1
15	0	497	2
15	0	497	3
15	0	498	1
15	0	498	2
15	0	498	3
15	0	498	4
15	0	499	1
15	0	499	2
15	0	499	3
15	0	499	4
15	0	500	1
15	0	500	2
15	0	501	1
15	0	501	2
15	0	501	5
15	0	503	1
15	0	503	2
15	0	503	3
15	0	503	5
15	0	504	2
15	0	504	3
15	0	505	1
15	0	505	2
15	0	506	1
15	0	506	2
15	0	506	3
15	0	508	1
15	0	508	2
15	0	508	3
15	0	509	1
15	0	509	2
15	0	509	3
15	0	509	4
15	0	509	5
15	0	510	1
15	0	510	2
15	0	510	3
15	0	510	4
15	0	511	1
15	0	511	2
15	0	511	3
15	0	511	5
15	0	512	1
15	0	512	2
15	0	512	3
15	0	512	4
15	0	512	5
15	0	513	1
15	0	513	2
15	0	513	3
15	0	513	4
15	0	513	5
15	0	514	1
15	0	514	2
15	0	514	3
15	0	515	1
15	0	515	2
15	0	515	3
15	0	515	4
15	0	515	5
15	0	517	1
15	0	517	2
15	0	517	3
15	0	519	1
15	0	519	2
15	0	519	3
15	0	519	4
15	0	521	1
15	0	521	2
15	0	521	3
15	0	522	1
15	0	522	2
15	0	522	3
15	0	523	4
15	0	523	5
15	0	524	1
15	0	524	2
15	0	524	3
15	0	524	4
15	0	524	5
15	0	525	1
15	0	525	2
15	0	525	3
15	0	526	1
15	0	526	2
15	0	526	3
15	0	528	1
15	0	528	2
15	0	528	3
15	0	529	1
15	0	529	2
15	0	529	3
15	0	529	4
15	0	530	1
15	0	530	2
15	0	530	3
15	0	532	1
15	0	532	2
15	0	532	3
15	0	533	1
15	0	533	3
15	0	533	5
15	0	536	1
15	0	536	2
15	0	536	3
15	0	536	4
15	0	536	5
15	0	541	1
15	0	541	2
15	0	541	3
15	0	541	4
15	0	541	5
15	0	542	1
15	0	542	2
15	0	542	3
15	0	542	5
15	0	543	2
15	0	543	4
15	0	546	1
15	0	546	3
15	0	546	4
15	0	547	1
15	0	547	2
15	0	547	3
15	0	548	2
15	0	548	4
15	0	548	5
15	0	549	1
15	0	549	2
15	0	549	3
15	0	550	1
15	0	550	3
15	0	550	4
15	0	550	5
15	0	552	2
15	0	552	3
15	0	553	1
15	0	553	2
15	0	553	3
15	0	553	5
15	0	555	1
15	0	555	2
15	0	555	3
15	0	555	5
15	0	556	1
15	0	556	2
15	0	556	3
15	0	556	5
15	0	557	1
15	0	557	3
15	0	558	1
15	0	559	1
15	0	559	2
15	0	559	3
15	0	559	4
15	0	559	5
15	0	560	1
15	0	560	3
15	0	561	1
15	0	561	2
15	0	561	5
15	0	562	1
15	0	562	2
15	0	562	3
15	0	563	2
15	0	563	3
15	0	564	1
15	0	564	2
15	0	564	3
15	0	565	1
15	0	565	2
15	0	565	3
15	0	565	4
15	0	566	1
15	0	566	2
15	0	566	3
15	0	566	5
15	0	567	1
15	0	567	2
15	0	567	3
15	0	568	1
15	0	568	2
15	0	568	3
15	0	568	4
15	0	568	5
15	0	569	1
15	0	569	2
15	0	570	2
15	0	570	3
15	0	570	5
15	0	571	1
15	0	571	2
15	0	571	3
15	0	571	4
15	0	571	5
15	0	572	1
15	0	572	2
15	0	572	3
15	0	572	5
15	0	573	1
15	0	573	4
15	0	573	5
15	0	574	1
15	0	574	2
15	0	574	3
15	0	575	1
15	0	575	2
15	0	575	3
15	0	575	4
15	0	575	5
15	0	576	1
15	0	576	2
15	0	576	3
15	0	576	4
15	0	576	5
15	0	577	1
15	0	577	2
15	0	577	3
15	0	577	5
15	0	578	1
15	0	578	2
15	0	578	3
15	0	579	1
15	0	579	2
15	0	579	3
15	0	579	5
15	0	580	1
15	0	580	2
15	0	580	3
15	0	580	4
15	0	580	5
15	0	581	1
15	0	581	2
15	0	581	3
15	0	581	4
15	0	581	5
15	0	582	1
15	0	582	2
15	0	582	3
15	0	582	5
15	0	583	1
15	0	583	2
15	0	583	3
15	0	583	4
15	0	583	5
15	0	584	1
15	0	584	2
15	0	584	3
15	0	585	1
15	0	585	2
15	0	585	3
15	0	586	1
15	0	586	2
15	0	586	3
15	0	587	1
15	0	587	2
15	0	587	3
15	0	588	1
15	0	588	3
15	0	589	1
15	0	589	2
15	0	589	3
15	0	589	5
15	0	590	1
15	0	590	2
15	0	590	3
15	0	590	4
15	0	591	1
15	0	591	2
15	0	591	3
15	0	591	4
15	0	591	5
15	0	593	1
15	0	593	2
15	0	593	3
15	0	594	1
15	0	594	2
15	0	594	3
15	0	594	4
15	0	595	1
15	0	595	2
15	0	595	3
15	0	595	4
15	0	595	5
15	0	596	1
15	0	596	2
15	0	596	3
15	0	597	2
15	0	597	3
15	0	597	5
15	0	598	1
15	0	598	2
15	0	598	3
15	0	598	4
15	0	598	5
15	0	599	1
15	0	599	2
15	0	599	3
15	0	600	1
15	0	600	2
15	0	600	4
15	0	600	5
15	0	601	1
15	0	601	2
15	0	601	3
15	0	602	1
15	0	602	2
15	0	602	3
15	0	602	4
15	0	603	1
15	0	603	2
15	0	603	3
15	0	603	4
15	0	603	5
15	0	604	1
15	0	604	2
15	0	604	3
