result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
52	0	51	0	156	1
52	0	51	0	157	1
52	0	51	0	158	1
52	0	51	0	159	1
52	0	51	0	160	1
52	0	51	0	161	1
52	0	51	0	164	1
52	0	51	0	167	-1
52	0	51	0	173	1
52	0	51	0	174	1
52	0	51	0	179	1
52	0	51	0	183	1
52	0	51	0	184	1
52	0	51	0	186	1
52	0	51	0	189	1
52	0	51	0	191	1
52	0	51	0	195	1
52	0	51	0	196	1
52	0	51	0	197	1
52	0	51	0	200	1
52	0	51	0	204	1
52	0	51	0	209	1
52	0	51	0	210	1
52	0	51	0	212	1
52	0	51	0	217	1
52	0	51	0	221	-1
52	0	51	0	222	1
52	0	51	0	223	1
52	0	51	0	225	1
52	0	51	0	228	1
52	0	51	0	232	0
52	0	51	0	233	1
52	0	51	0	234	1
52	0	51	0	235	1
52	0	51	0	236	1
52	0	51	0	237	1
52	0	51	0	238	1
52	0	51	0	240	1
52	0	51	0	241	-1
52	0	51	0	242	0
52	0	51	0	243	0
52	0	51	0	244	1
52	0	51	0	245	1
52	0	51	0	246	1
52	0	51	0	247	1
52	0	51	0	248	1
52	0	51	0	251	1
52	0	51	0	253	-1
52	0	51	0	255	1
52	0	51	0	256	1
52	0	51	0	260	1
52	0	51	0	264	1
52	0	51	0	269	1
52	0	51	0	273	1
52	0	51	0	275	1
52	0	51	0	276	0
52	0	51	0	277	1
52	0	51	0	283	1
52	0	51	0	289	1
52	0	51	0	290	0
52	0	51	0	297	-1
52	0	51	0	300	0
52	0	51	0	301	1
52	0	51	0	308	1
52	0	51	0	309	1
52	0	51	0	311	1
52	0	51	0	312	0
52	0	51	0	313	1
52	0	51	0	314	1
52	0	51	0	315	1
52	0	51	0	317	1
52	0	51	0	318	1
52	0	51	0	321	1
52	0	51	0	323	1
52	0	51	0	325	1
52	0	51	0	327	1
52	0	51	0	330	1
52	0	51	0	334	1
52	0	51	0	335	1
52	0	51	0	337	1
52	0	51	0	339	0
52	0	51	0	340	1
52	0	51	0	344	0
52	0	51	0	348	-1
52	0	51	0	354	1
52	0	51	0	357	1
52	0	51	0	359	1
52	0	51	0	365	1
52	0	51	0	367	1
52	0	51	0	369	0
52	0	51	0	376	0
52	0	51	0	379	1
52	0	51	0	380	1
52	0	51	0	381	1
52	0	51	0	384	1
52	0	51	0	385	1
52	0	51	0	389	1
52	0	51	0	392	1
52	0	51	0	393	1
52	0	51	0	394	1
52	0	51	0	396	-1
52	0	51	0	400	1
52	0	51	0	403	1
52	0	51	0	406	-1
52	0	51	0	410	-1
52	0	51	0	411	1
52	0	51	0	412	1
52	0	51	0	413	1
52	0	51	0	414	1
52	0	51	0	419	0
52	0	51	0	421	1
52	0	51	0	422	0
52	0	51	0	425	1
52	0	51	0	427	1
52	0	51	0	428	1
52	0	51	0	429	1
52	0	51	0	430	1
52	0	51	0	431	1
52	0	51	0	433	1
52	0	51	0	434	1
52	0	51	0	435	1
52	0	51	0	436	1
52	0	51	0	437	1
52	0	51	0	439	1
52	0	51	0	442	1
52	0	51	0	443	1
52	0	51	0	445	1
52	0	51	0	449	1
52	0	51	0	451	-1
52	0	51	0	453	1
52	0	51	0	455	1
52	0	51	0	463	1
52	0	51	0	467	1
52	0	51	0	469	0
52	0	51	0	470	1
52	0	51	0	473	1
52	0	51	0	482	-1
52	0	51	0	493	1
52	0	51	0	494	1
52	0	51	0	496	1
52	0	51	0	497	1
52	0	51	0	498	1
52	0	51	0	504	1
52	0	51	0	508	1
52	0	51	0	512	1
52	0	51	0	525	0
52	0	51	0	527	1
52	0	51	0	528	-1
52	0	51	0	529	1
52	0	51	0	533	1
52	0	51	0	541	1
52	0	51	0	542	1
52	0	51	0	552	1
52	0	51	0	559	1
52	0	51	0	560	1
52	0	51	0	561	1
52	0	51	0	564	1
52	0	51	0	565	1
52	0	51	0	569	1
52	0	51	0	575	1
52	0	51	0	579	1
52	0	51	0	582	1
52	0	51	0	583	1
52	0	51	0	587	1
52	0	51	0	588	1
52	0	51	0	593	-1
52	0	51	0	600	1
52	0	51	0	603	0
52	0	51	0	604	1
52	0	51	0	605	1
52	0	51	0	606	1
52	0	51	0	612	1
52	0	51	0	614	-1
52	0	51	0	616	-1
52	0	51	0	623	1
52	0	51	0	629	1
52	0	51	0	641	1
52	0	51	0	642	1
52	0	51	0	643	1
52	0	51	0	650	1
52	0	51	0	652	-1
52	0	51	0	655	1
52	0	51	0	656	1
52	0	51	0	657	1
52	0	51	0	661	-1
52	0	51	0	662	1
52	0	51	0	667	1
52	0	51	0	669	1
52	0	51	0	674	1
52	0	51	0	677	1
52	0	51	0	678	0
52	0	51	0	681	1
52	0	51	0	685	1
52	0	51	0	686	1
52	0	51	0	687	1
52	0	51	0	690	1
52	0	51	0	691	1
52	0	51	0	694	-1
52	0	51	0	696	1
52	0	51	0	698	-1
52	0	51	0	701	1
52	0	51	0	703	1
52	0	51	0	704	1
52	0	51	0	705	0
52	0	51	0	707	1
52	0	51	0	709	0
52	0	51	0	710	1
52	0	51	0	713	1
52	0	51	0	716	1
52	0	51	0	721	1
52	0	51	0	723	1
52	0	51	0	724	1
52	0	51	0	726	1
52	0	51	0	732	1
52	0	51	0	734	1
52	0	51	0	736	1
52	0	51	0	739	1
52	0	51	0	742	1
52	0	51	0	744	1
52	0	51	0	745	1
52	0	51	0	747	1
52	0	51	0	761	1
52	0	51	0	764	1
52	0	51	0	769	1
52	0	51	0	772	0
52	0	51	0	773	0
52	0	51	0	775	1
52	0	51	0	779	1
52	0	51	0	780	1
52	0	51	0	783	-1
52	0	51	0	785	1
52	0	51	0	792	1
52	0	51	0	793	1
52	0	51	0	804	1
52	0	51	0	810	1
52	0	51	0	819	-1
52	0	51	0	824	1
52	0	51	0	832	-1
52	0	51	0	841	-1
52	0	51	0	845	0
52	0	51	0	846	1
52	0	51	0	850	1
52	0	51	0	854	1
52	0	51	0	858	1
52	0	51	0	872	1
52	0	51	0	876	0
52	0	51	0	878	1
52	0	51	0	879	1
52	0	51	0	880	0
52	0	51	0	888	1
52	0	51	0	891	1
52	0	51	0	907	1
52	0	51	0	908	1
52	0	51	0	921	1
52	0	51	0	922	1
52	0	51	0	923	1
52	0	51	0	926	-1
52	0	51	0	927	1
52	0	51	0	931	0
52	0	51	0	932	-1
52	0	51	0	936	1
52	0	51	0	939	1
52	0	51	0	946	1
52	0	51	0	952	1
52	0	51	0	956	1
52	0	51	0	960	1
52	0	51	0	961	-1
52	0	51	0	975	1
52	0	51	0	978	1
52	0	51	0	985	1
52	0	51	0	986	1
52	0	51	0	1006	1
52	0	51	0	1008	1
52	0	51	0	1011	1
52	0	51	0	1012	-1
52	0	51	0	1016	1
52	0	51	0	1023	1
52	0	51	0	1026	1
52	0	51	0	1029	1
52	0	51	0	1031	1
52	0	51	0	1037	-1
52	0	51	0	1041	1
52	0	51	0	1042	1
52	0	51	0	1044	1
52	0	51	0	1047	1
52	0	51	0	1050	1
52	0	51	0	1051	1
52	0	51	0	1052	1
52	0	51	0	1055	1
52	0	51	0	1067	-1
52	0	51	0	1071	0
52	0	51	0	1075	1
52	0	51	0	1078	-1
52	0	51	0	1083	1
52	0	51	0	1093	0
52	0	51	0	1094	1
52	0	51	0	1095	1
52	0	51	0	1106	1
52	0	51	0	1116	1
52	0	51	0	1124	1
52	0	51	0	1127	1
52	0	51	0	1130	1
52	0	51	0	1132	1
52	0	51	0	1134	1
52	0	51	0	1137	-1
52	0	51	0	1139	0
52	0	51	0	1140	1
52	0	51	0	1144	1
52	0	51	0	1150	1
52	0	51	0	1151	-1
52	0	51	0	1160	1
52	0	51	0	1168	1
52	0	51	0	1178	1
52	0	51	0	1180	1
52	0	51	0	1183	1
52	0	51	0	1185	1
52	0	51	0	1192	1
52	0	51	0	1195	1
52	0	51	0	1197	1
52	0	51	0	1198	1
52	0	51	0	1199	1
52	0	51	0	1210	1
52	0	51	0	1216	1
52	0	51	0	1218	1
52	0	51	0	1220	1
52	0	51	0	1221	1
52	0	51	0	1227	1
52	0	51	0	1228	-1
52	0	51	0	1229	1
52	0	51	0	1236	0
52	0	51	0	1243	1
52	0	51	0	1248	1
52	0	51	0	1250	1
52	0	51	0	1251	-1
52	0	51	0	1255	1
52	0	51	0	1259	1
52	0	51	0	1261	0
52	0	51	0	1268	0
52	0	51	0	1270	1
52	0	51	0	1272	1
52	0	51	0	1273	1
52	0	51	0	1288	1
52	0	51	0	1301	1
52	0	51	0	1303	1
52	0	51	0	1320	1
52	0	51	0	1325	1
52	0	51	0	1326	1
52	0	51	0	1328	0
52	0	51	0	1330	1
52	0	51	0	1331	1
52	0	51	0	1333	1
52	0	51	0	1334	1
52	0	51	0	1338	1
52	0	51	0	1339	1
52	0	51	0	1343	1
52	0	51	0	1348	1
52	0	51	0	1350	1
52	0	51	0	1353	1
52	0	51	0	1361	1
52	0	51	0	1363	-1
52	0	51	0	1367	-1
52	0	51	0	1369	-1
52	0	51	0	1373	1
52	0	51	0	1381	1
52	0	51	0	1389	1
52	0	51	0	1391	0
52	0	51	0	1394	-1
52	0	51	0	1400	1
52	0	51	0	1413	1
52	0	51	0	1425	0
52	0	51	0	1430	1
52	0	51	0	1442	1
52	0	51	0	1447	1
52	0	51	0	1451	-1
52	0	51	0	1452	1
52	0	51	0	1462	1
52	0	51	0	1463	1
52	0	51	0	1477	1
52	0	51	0	1481	1
52	0	51	0	1486	1
52	0	51	0	1495	1
52	0	51	0	1501	1
52	0	51	0	1519	0
52	0	51	0	1523	-1
52	0	51	0	1525	1
52	0	51	0	1527	1
52	0	51	0	1532	1
52	0	51	0	1536	1
52	0	51	0	1538	1
52	0	51	0	1543	1
52	0	51	0	1544	1
52	0	51	0	1545	1
52	0	51	0	1547	1
52	0	51	0	1550	1
52	0	51	0	1552	0
52	0	51	0	1568	1
52	0	51	0	1569	1
52	0	51	0	1575	1
52	0	51	0	1579	1
52	0	51	0	1587	1
52	0	51	0	1593	1
52	0	51	0	1594	1
52	0	51	0	1596	1
52	0	51	0	1602	1
52	0	51	0	1605	1
52	0	51	0	1612	1
52	0	51	0	1613	1
52	0	51	0	1620	0
52	0	51	0	1622	1
52	0	51	0	1625	1
52	0	51	0	1638	1
52	0	51	0	1639	0
52	0	51	0	1642	1
52	0	51	0	1650	1
52	0	51	0	1654	0
52	0	51	0	1657	1
52	0	51	0	1666	1
52	0	51	0	1680	-1
52	0	51	0	1686	1
52	0	51	0	1692	1
52	0	51	0	1700	1
52	0	51	0	1701	1
52	0	51	0	1704	1
52	0	51	0	1705	1
52	0	51	0	1711	1
52	0	51	0	1716	-1
52	0	51	0	1720	1
52	0	51	0	1722	-1
52	0	51	0	1728	0
52	0	51	0	1732	1
52	0	51	0	1733	1
52	0	51	0	1734	1
52	0	51	0	1742	1
52	0	51	0	1744	-1
52	0	51	0	1746	1
52	0	51	0	1757	1
52	0	51	0	1759	1
52	0	51	0	1762	1
52	0	51	0	1764	-1
52	0	51	0	1765	0
52	0	51	0	1766	1
52	0	51	0	1768	1
52	0	51	0	1780	1
52	0	51	0	1791	1
52	0	51	0	1809	1
52	0	51	0	1810	1
52	0	51	0	1812	0
52	0	51	0	1813	1
52	0	51	0	1826	-1
52	0	51	0	1835	1
52	0	51	0	1844	1
52	0	51	0	1850	1
52	0	51	0	1853	1
52	0	51	0	1859	1
52	0	51	0	1863	1
52	0	51	0	1876	1
52	0	51	0	1884	1
52	0	51	0	1892	1
52	0	51	0	1909	1
52	0	51	0	1911	1
52	0	51	0	1917	1
52	0	51	0	1920	-1
52	0	51	0	1923	1
52	0	51	0	1929	1
52	0	51	0	1930	1
52	0	51	0	1931	-1
52	0	51	0	1938	1
52	0	51	0	1947	1
52	0	51	0	1948	0
52	0	51	0	1949	1
52	0	51	0	1950	-1
52	0	51	0	1958	1
52	0	51	0	1960	0
52	0	51	0	1963	1
52	0	51	0	1965	1
52	0	51	0	1967	0
52	0	51	0	1981	1
52	0	51	0	1991	1
52	0	51	0	2001	1
52	0	51	0	2004	1
52	0	51	0	2011	1
52	0	51	0	2026	-1
52	0	51	0	2027	1
52	0	51	0	2050	1
52	0	51	0	2055	-1
52	0	51	0	2065	-1
52	0	51	0	2067	1
52	0	51	0	2076	-1
52	0	51	0	2082	1
52	0	51	0	2091	1
52	0	51	0	2106	1
52	0	51	0	2115	1
52	0	51	0	2117	1
52	0	51	0	2144	-1
52	0	51	0	2148	1
52	0	51	0	2151	1
52	0	51	0	2153	1
52	0	51	0	2163	1
52	0	51	0	2171	-1
52	0	51	0	2179	1
52	0	51	0	2198	1
52	0	51	0	2199	1
52	0	51	0	2200	1
52	0	51	0	2201	1
52	0	51	0	2214	1
52	0	51	0	2228	-1
52	0	51	0	2239	-1
52	0	51	0	2248	1
52	0	51	0	2249	1
52	0	51	0	2253	-1
52	0	51	0	2258	0
52	0	51	0	2259	-1
52	0	51	0	2262	1
52	0	51	0	2273	0
52	0	51	0	2274	1
52	0	51	0	2279	-1
52	0	51	0	2285	1
52	0	51	0	2289	-1
52	0	51	0	2292	0
52	0	51	0	2294	1
52	0	51	0	2297	-1
52	0	51	0	2306	1
52	0	51	0	2310	-1
52	0	51	0	2314	0
52	0	51	0	2322	0
52	0	51	0	2325	1
52	0	51	0	2326	-1
52	0	51	0	2327	1
52	0	51	0	2335	0
52	0	51	0	2340	1
52	0	51	0	2355	1
52	0	51	0	2368	1
52	0	51	0	2384	1
52	0	51	0	2395	1
52	0	51	0	2400	0
52	0	51	0	2408	-1
52	0	51	0	2428	-1
52	0	51	0	2432	-1
52	0	51	0	2436	1
52	0	51	0	2456	1
52	0	51	0	2468	1
52	0	51	0	2472	0
52	0	51	0	2473	1
52	0	51	0	2476	-1
52	0	51	0	2486	1
52	0	51	0	2487	-1
52	0	51	0	2498	1
52	0	51	0	2509	1
52	0	51	0	2510	1
52	0	51	0	2513	0
52	0	51	0	2514	1
52	0	51	0	2531	1
52	0	51	0	2532	0
52	0	51	0	2533	1
52	0	51	0	2538	1
52	0	51	0	2539	0
52	0	51	0	2540	1
52	0	51	0	2550	1
52	0	51	0	2557	1
52	0	51	0	2568	1
52	0	51	0	2581	1
52	0	51	0	2588	0
52	0	51	0	2593	1
52	0	51	0	2602	1
52	0	51	0	2604	1
52	0	51	0	2609	-1
52	0	51	0	2624	0
52	0	51	0	2626	1
52	0	51	0	2636	1
52	0	51	0	2641	1
52	0	51	0	2647	1
52	0	51	0	2661	1
52	0	51	0	2668	1
52	0	51	0	2671	1
52	0	51	0	2672	1
52	0	51	0	2677	1
52	0	51	0	2678	1
52	0	51	0	2679	-1
52	0	51	0	2683	-1
52	0	51	0	2685	1
52	0	51	0	2690	1
52	0	51	0	2693	1
52	0	51	0	2705	-1
52	0	51	0	2711	1
52	0	51	0	2713	1
52	0	51	0	2721	1
52	0	51	0	2722	-1
52	0	51	0	2723	1
52	0	51	0	2725	-1
52	0	51	0	2731	1
52	0	51	0	2745	1
52	0	51	0	2747	1
52	0	51	0	2757	1
52	0	51	0	2758	1
52	0	51	0	2759	1
52	0	51	0	2761	1
52	0	51	0	2768	1
52	0	51	0	2786	1
52	0	51	0	2796	1
52	0	51	0	2800	1
52	0	51	0	2807	-1
52	0	51	0	2812	1
52	0	51	0	2818	1
52	0	51	0	2830	1
52	0	51	0	2840	1
52	0	51	0	2841	-1
52	0	51	0	2847	1
52	0	51	0	2861	1
52	0	51	0	2866	1
52	0	51	0	2872	-1
52	0	51	0	2875	1
52	0	51	0	2881	-1
52	0	51	0	2883	1
52	0	51	0	2885	0
52	0	51	0	2890	1
52	0	51	0	2891	-1
52	0	51	0	2894	-1
52	0	51	0	2895	1
52	0	51	0	2901	1
52	0	51	0	2902	-1
52	0	51	0	2908	1
52	0	51	0	2913	1
52	0	51	0	2918	1
52	0	51	0	2931	1
52	0	51	0	2937	1
52	0	51	0	2939	1
52	0	51	0	2941	1
52	0	51	0	2943	1
52	0	51	0	2946	-1
52	0	51	0	2947	0
52	0	51	0	2951	-1
52	0	51	0	2952	1
52	0	51	0	2959	1
52	0	51	0	2960	-1
52	0	51	0	2963	1
52	0	51	0	2964	0
52	0	51	0	2968	1
52	0	51	0	2974	1
52	0	51	0	2975	0
52	0	51	0	2976	1
52	0	51	0	2978	1
52	0	51	0	2980	1
52	0	51	0	2983	0
52	0	51	0	2988	1
52	0	51	0	2995	-1
52	0	51	0	2996	1
52	0	51	0	2997	1
52	0	51	0	2998	1
52	0	51	0	2999	1
52	0	51	0	3010	-1
52	0	51	0	3015	-1
52	0	51	0	3021	1
52	0	51	0	3022	1
52	0	51	0	3030	-1
52	0	51	0	3031	0
52	0	51	0	3032	-1
52	0	51	0	3036	1
52	0	51	0	3050	-1
52	0	51	0	3053	1
52	0	51	0	3071	1
52	0	51	0	3074	-1
52	0	51	0	3079	-1
52	0	51	0	3086	1
52	0	51	0	3088	1
52	0	51	0	3089	1
52	0	51	0	3091	1
52	0	51	0	3096	1
52	0	51	0	3097	1
52	0	51	0	3102	1
52	0	51	0	3109	-1
52	0	51	0	3110	1
52	0	51	0	3112	1
52	0	51	0	3114	-1
52	0	51	0	3120	1
52	0	51	0	3123	1
52	0	51	0	3128	1
52	0	51	0	3135	1
52	0	51	0	3136	-1
52	0	51	0	3137	1
52	0	51	0	3139	1
52	0	51	0	3140	-1
52	0	51	0	3143	-1
52	0	51	0	3145	1
52	0	51	0	3146	-1
52	0	51	0	3147	1
52	0	51	0	3149	-1
52	0	51	0	3151	-1
52	0	51	0	3152	1
52	0	51	0	3153	-1
52	0	51	0	3154	-1
52	0	51	0	3155	1
52	0	51	0	3156	-1
52	0	51	0	3157	-1
52	0	51	0	3159	1
52	0	51	0	3161	1
52	0	51	0	3162	-1
52	0	51	0	3163	1
52	0	51	0	3164	-1
52	0	51	0	3167	1
52	0	51	0	3168	1
52	0	51	0	3170	1
52	0	51	0	3172	1
52	0	51	0	3173	0
52	0	51	0	3176	1
52	0	51	0	3177	1
52	0	51	0	3179	1
52	0	51	0	3180	1
52	0	51	0	3181	0
52	0	51	0	3182	1
52	0	51	0	3183	1
52	0	51	0	3184	1
52	0	51	0	3185	1
52	0	51	0	3186	1
52	0	51	0	3187	1
52	0	51	0	3188	1
52	0	51	0	3189	1
52	0	51	0	3190	0
52	0	51	0	3191	1
52	0	51	0	3193	1
52	0	51	0	3194	1
