result_no	generate_no	before_result_no	before_generate_no	party_no	battle_result	
14	0	13	0	365	-1
14	0	13	0	367	-1
14	0	13	0	369	1
14	0	13	0	374	-1
14	0	13	0	376	1
14	0	13	0	379	1
14	0	13	0	380	0
14	0	13	0	384	1
14	0	13	0	385	1
14	0	13	0	388	1
14	0	13	0	389	1
14	0	13	0	392	1
14	0	13	0	394	-1
14	0	13	0	396	0
14	0	13	0	397	1
14	0	13	0	398	-1
14	0	13	0	400	1
14	0	13	0	402	1
14	0	13	0	406	1
14	0	13	0	410	1
14	0	13	0	411	1
14	0	13	0	412	0
14	0	13	0	413	1
14	0	13	0	414	1
14	0	13	0	418	1
14	0	13	0	419	1
14	0	13	0	420	1
14	0	13	0	421	1
14	0	13	0	422	1
14	0	13	0	425	1
14	0	13	0	426	1
14	0	13	0	427	-1
14	0	13	0	432	1
14	0	13	0	434	1
14	0	13	0	435	1
14	0	13	0	437	1
14	0	13	0	443	1
14	0	13	0	445	-1
14	0	13	0	451	1
14	0	13	0	453	1
14	0	13	0	455	1
14	0	13	0	458	1
14	0	13	0	463	1
14	0	13	0	466	-1
14	0	13	0	467	1
14	0	13	0	469	1
14	0	13	0	470	1
14	0	13	0	471	1
14	0	13	0	473	1
14	0	13	0	491	-1
14	0	13	0	492	1
14	0	13	0	493	1
14	0	13	0	494	1
14	0	13	0	496	1
14	0	13	0	497	1
14	0	13	0	503	1
14	0	13	0	504	1
14	0	13	0	506	1
14	0	13	0	513	1
14	0	13	0	514	1
14	0	13	0	515	0
14	0	13	0	517	1
14	0	13	0	521	1
14	0	13	0	523	1
14	0	13	0	527	1
14	0	13	0	528	1
14	0	13	0	529	1
14	0	13	0	530	1
14	0	13	0	532	-1
14	0	13	0	533	1
14	0	13	0	542	1
14	0	13	0	552	1
14	0	13	0	559	1
14	0	13	0	560	1
14	0	13	0	562	1
14	0	13	0	563	1
14	0	13	0	564	1
14	0	13	0	565	1
14	0	13	0	566	1
14	0	13	0	568	1
14	0	13	0	569	1
14	0	13	0	570	1
14	0	13	0	575	1
14	0	13	0	576	-1
14	0	13	0	578	1
14	0	13	0	580	1
14	0	13	0	582	1
14	0	13	0	583	1
14	0	13	0	587	1
14	0	13	0	591	1
14	0	13	0	593	1
14	0	13	0	600	1
14	0	13	0	604	1
14	0	13	0	605	1
14	0	13	0	607	1
14	0	13	0	609	-1
14	0	13	0	610	1
14	0	13	0	612	1
14	0	13	0	613	1
14	0	13	0	614	1
14	0	13	0	616	1
14	0	13	0	623	1
14	0	13	0	626	-1
14	0	13	0	629	-1
14	0	13	0	641	1
14	0	13	0	642	-1
14	0	13	0	643	1
14	0	13	0	644	-1
14	0	13	0	646	-1
14	0	13	0	649	-1
14	0	13	0	650	1
14	0	13	0	656	1
14	0	13	0	660	1
14	0	13	0	661	1
14	0	13	0	662	1
14	0	13	0	667	1
14	0	13	0	669	1
14	0	13	0	671	-1
14	0	13	0	672	1
14	0	13	0	673	-1
14	0	13	0	674	1
14	0	13	0	676	1
14	0	13	0	677	-1
14	0	13	0	678	1
14	0	13	0	680	-1
14	0	13	0	681	1
14	0	13	0	682	-1
14	0	13	0	685	1
14	0	13	0	686	1
14	0	13	0	687	1
14	0	13	0	695	-1
14	0	13	0	696	1
14	0	13	0	703	1
14	0	13	0	704	1
14	0	13	0	705	1
14	0	13	0	707	1
14	0	13	0	708	-1
14	0	13	0	710	1
14	0	13	0	713	1
14	0	13	0	714	1
14	0	13	0	716	1
14	0	13	0	717	-1
14	0	13	0	718	-1
14	0	13	0	719	-1
14	0	13	0	723	1
14	0	13	0	726	1
14	0	13	0	727	1
14	0	13	0	730	-1
14	0	13	0	732	1
14	0	13	0	736	1
14	0	13	0	741	-1
14	0	13	0	743	-1
14	0	13	0	744	1
14	0	13	0	745	1
14	0	13	0	747	1
14	0	13	0	755	-1
14	0	13	0	761	1
14	0	13	0	767	-1
14	0	13	0	768	0
14	0	13	0	770	-1
14	0	13	0	772	1
14	0	13	0	773	1
14	0	13	0	775	1
14	0	13	0	779	1
14	0	13	0	780	1
14	0	13	0	782	1
14	0	13	0	785	1
14	0	13	0	792	1
14	0	13	0	793	1
14	0	13	0	801	-1
14	0	13	0	804	1
14	0	13	0	805	1
14	0	13	0	809	1
14	0	13	0	810	1
14	0	13	0	811	1
14	0	13	0	817	-1
14	0	13	0	818	1
14	0	13	0	822	1
14	0	13	0	824	1
14	0	13	0	831	-1
14	0	13	0	840	1
14	0	13	0	841	-1
14	0	13	0	842	1
14	0	13	0	845	1
14	0	13	0	847	1
14	0	13	0	850	1
14	0	13	0	852	-1
14	0	13	0	854	1
14	0	13	0	860	1
14	0	13	0	867	-1
14	0	13	0	874	1
14	0	13	0	876	1
14	0	13	0	880	1
14	0	13	0	888	1
14	0	13	0	890	1
14	0	13	0	891	1
14	0	13	0	892	-1
14	0	13	0	899	1
14	0	13	0	901	1
14	0	13	0	903	1
14	0	13	0	914	1
14	0	13	0	916	-1
14	0	13	0	921	1
14	0	13	0	922	1
14	0	13	0	926	1
14	0	13	0	927	1
14	0	13	0	931	1
14	0	13	0	932	1
14	0	13	0	936	1
14	0	13	0	937	-1
14	0	13	0	939	1
14	0	13	0	948	1
14	0	13	0	958	1
14	0	13	0	967	0
14	0	13	0	972	-1
14	0	13	0	978	1
14	0	13	0	997	1
14	0	13	0	1009	1
14	0	13	0	1010	1
14	0	13	0	1012	1
14	0	13	0	1017	-1
14	0	13	0	1023	1
14	0	13	0	1026	1
14	0	13	0	1029	1
14	0	13	0	1030	1
14	0	13	0	1031	1
14	0	13	0	1039	1
14	0	13	0	1040	-1
14	0	13	0	1041	1
14	0	13	0	1043	-1
14	0	13	0	1047	1
14	0	13	0	1051	1
14	0	13	0	1052	1
14	0	13	0	1055	-1
14	0	13	0	1063	-1
14	0	13	0	1071	-1
14	0	13	0	1072	1
14	0	13	0	1075	1
14	0	13	0	1079	1
14	0	13	0	1083	1
14	0	13	0	1085	-1
14	0	13	0	1087	1
14	0	13	0	1088	1
14	0	13	0	1089	1
14	0	13	0	1093	1
14	0	13	0	1094	-1
14	0	13	0	1095	-1
14	0	13	0	1096	1
14	0	13	0	1098	-1
14	0	13	0	1103	-1
14	0	13	0	1104	-1
14	0	13	0	1106	1
14	0	13	0	1116	1
14	0	13	0	1119	-1
14	0	13	0	1129	1
14	0	13	0	1131	-1
14	0	13	0	1132	1
14	0	13	0	1139	1
14	0	13	0	1144	1
14	0	13	0	1145	-1
14	0	13	0	1150	1
14	0	13	0	1151	-1
14	0	13	0	1153	-1
14	0	13	0	1154	-1
14	0	13	0	1155	1
14	0	13	0	1159	1
14	0	13	0	1160	1
14	0	13	0	1162	1
14	0	13	0	1165	1
14	0	13	0	1174	-1
14	0	13	0	1178	1
14	0	13	0	1179	1
14	0	13	0	1180	1
14	0	13	0	1183	1
14	0	13	0	1187	1
14	0	13	0	1189	-1
14	0	13	0	1191	1
14	0	13	0	1192	1
14	0	13	0	1194	-1
14	0	13	0	1195	1
14	0	13	0	1198	1
14	0	13	0	1199	1
14	0	13	0	1205	1
14	0	13	0	1210	1
14	0	13	0	1211	1
14	0	13	0	1213	-1
14	0	13	0	1216	1
14	0	13	0	1220	1
14	0	13	0	1226	1
14	0	13	0	1228	1
14	0	13	0	1229	1
14	0	13	0	1233	-1
14	0	13	0	1234	1
14	0	13	0	1236	1
14	0	13	0	1243	1
14	0	13	0	1250	1
14	0	13	0	1251	1
14	0	13	0	1253	1
14	0	13	0	1255	1
14	0	13	0	1257	1
14	0	13	0	1268	1
14	0	13	0	1270	-1
14	0	13	0	1272	1
14	0	13	0	1273	1
14	0	13	0	1278	1
14	0	13	0	1282	1
14	0	13	0	1283	1
14	0	13	0	1288	-1
14	0	13	0	1290	1
14	0	13	0	1291	0
14	0	13	0	1293	1
14	0	13	0	1299	-1
14	0	13	0	1301	1
14	0	13	0	1302	1
14	0	13	0	1303	1
14	0	13	0	1307	1
14	0	13	0	1310	-1
14	0	13	0	1318	-1
14	0	13	0	1325	0
14	0	13	0	1326	1
14	0	13	0	1328	-1
14	0	13	0	1329	1
14	0	13	0	1330	1
14	0	13	0	1334	1
14	0	13	0	1337	1
14	0	13	0	1338	1
14	0	13	0	1339	-1
14	0	13	0	1340	1
14	0	13	0	1342	-1
14	0	13	0	1349	1
14	0	13	0	1350	0
14	0	13	0	1353	1
14	0	13	0	1355	1
14	0	13	0	1357	-1
14	0	13	0	1360	1
14	0	13	0	1361	1
14	0	13	0	1363	-1
14	0	13	0	1365	1
14	0	13	0	1369	-1
14	0	13	0	1370	-1
14	0	13	0	1371	-1
14	0	13	0	1374	-1
14	0	13	0	1375	-1
14	0	13	0	1377	-1
14	0	13	0	1387	-1
14	0	13	0	1388	-1
14	0	13	0	1391	1
14	0	13	0	1394	1
14	0	13	0	1396	1
14	0	13	0	1397	1
14	0	13	0	1400	1
14	0	13	0	1403	-1
14	0	13	0	1419	1
14	0	13	0	1421	1
14	0	13	0	1426	1
14	0	13	0	1430	1
14	0	13	0	1437	-1
14	0	13	0	1442	1
14	0	13	0	1447	1
14	0	13	0	1451	-1
14	0	13	0	1454	-1
14	0	13	0	1457	-1
14	0	13	0	1459	-1
14	0	13	0	1461	-1
14	0	13	0	1462	-1
14	0	13	0	1475	1
14	0	13	0	1477	-1
14	0	13	0	1483	-1
14	0	13	0	1484	-1
14	0	13	0	1486	1
14	0	13	0	1494	1
14	0	13	0	1495	1
14	0	13	0	1501	1
14	0	13	0	1504	1
14	0	13	0	1508	-1
14	0	13	0	1512	-1
14	0	13	0	1513	1
14	0	13	0	1514	1
14	0	13	0	1519	1
14	0	13	0	1522	-1
14	0	13	0	1524	1
14	0	13	0	1526	-1
14	0	13	0	1527	1
14	0	13	0	1533	1
14	0	13	0	1536	-1
14	0	13	0	1537	1
14	0	13	0	1538	1
14	0	13	0	1539	-1
14	0	13	0	1543	1
14	0	13	0	1547	1
14	0	13	0	1550	1
14	0	13	0	1554	-1
14	0	13	0	1557	1
14	0	13	0	1559	1
14	0	13	0	1568	-1
14	0	13	0	1575	1
14	0	13	0	1577	1
14	0	13	0	1579	1
14	0	13	0	1592	-1
14	0	13	0	1593	1
14	0	13	0	1594	-1
14	0	13	0	1595	-1
14	0	13	0	1601	-1
14	0	13	0	1607	1
14	0	13	0	1608	-1
14	0	13	0	1612	1
14	0	13	0	1615	1
14	0	13	0	1618	-1
14	0	13	0	1620	1
14	0	13	0	1622	1
14	0	13	0	1625	1
14	0	13	0	1626	-1
14	0	13	0	1632	-1
14	0	13	0	1633	-1
14	0	13	0	1639	1
14	0	13	0	1642	1
14	0	13	0	1643	1
14	0	13	0	1647	1
14	0	13	0	1648	-1
14	0	13	0	1650	1
14	0	13	0	1651	-1
14	0	13	0	1652	-1
14	0	13	0	1654	1
14	0	13	0	1657	-1
14	0	13	0	1659	1
14	0	13	0	1663	-1
14	0	13	0	1666	-1
14	0	13	0	1667	-1
14	0	13	0	1668	-1
14	0	13	0	1672	-1
14	0	13	0	1677	-1
14	0	13	0	1680	1
14	0	13	0	1686	1
14	0	13	0	1687	-1
14	0	13	0	1689	1
14	0	13	0	1692	-1
14	0	13	0	1701	1
14	0	13	0	1702	1
14	0	13	0	1704	1
14	0	13	0	1716	-1
14	0	13	0	1718	1
14	0	13	0	1720	1
14	0	13	0	1722	-1
14	0	13	0	1723	0
14	0	13	0	1725	1
14	0	13	0	1728	1
14	0	13	0	1729	1
14	0	13	0	1731	1
14	0	13	0	1732	1
14	0	13	0	1733	0
14	0	13	0	1742	1
14	0	13	0	1746	1
14	0	13	0	1751	-1
14	0	13	0	1757	1
14	0	13	0	1761	1
14	0	13	0	1764	1
14	0	13	0	1766	-1
14	0	13	0	1768	1
14	0	13	0	1772	1
14	0	13	0	1773	1
14	0	13	0	1775	-1
14	0	13	0	1778	-1
14	0	13	0	1779	1
14	0	13	0	1780	1
14	0	13	0	1789	0
14	0	13	0	1791	1
14	0	13	0	1802	1
14	0	13	0	1803	1
14	0	13	0	1809	1
14	0	13	0	1817	-1
14	0	13	0	1818	1
14	0	13	0	1826	-1
14	0	13	0	1827	1
14	0	13	0	1829	1
14	0	13	0	1834	1
14	0	13	0	1835	-1
14	0	13	0	1836	1
14	0	13	0	1839	-1
14	0	13	0	1845	1
14	0	13	0	1857	-1
14	0	13	0	1858	0
14	0	13	0	1863	1
14	0	13	0	1867	-1
14	0	13	0	1871	1
14	0	13	0	1878	1
14	0	13	0	1879	1
14	0	13	0	1884	1
14	0	13	0	1885	1
14	0	13	0	1887	-1
14	0	13	0	1889	1
14	0	13	0	1894	-1
14	0	13	0	1896	-1
14	0	13	0	1907	-1
14	0	13	0	1909	-1
14	0	13	0	1911	1
14	0	13	0	1915	-1
14	0	13	0	1917	1
14	0	13	0	1923	1
14	0	13	0	1924	1
14	0	13	0	1929	1
14	0	13	0	1930	1
14	0	13	0	1931	-1
14	0	13	0	1933	1
14	0	13	0	1934	1
14	0	13	0	1936	1
14	0	13	0	1937	-1
14	0	13	0	1938	1
14	0	13	0	1940	1
14	0	13	0	1942	-1
14	0	13	0	1947	1
14	0	13	0	1948	1
14	0	13	0	1949	1
14	0	13	0	1950	1
14	0	13	0	1952	1
14	0	13	0	1955	1
14	0	13	0	1958	1
14	0	13	0	1960	1
14	0	13	0	1962	1
14	0	13	0	1963	-1
14	0	13	0	1964	1
14	0	13	0	1967	1
14	0	13	0	1968	-1
14	0	13	0	1969	1
14	0	13	0	1976	0
14	0	13	0	1984	-1
14	0	13	0	1985	-1
14	0	13	0	1990	-1
14	0	13	0	1991	1
14	0	13	0	1995	-1
14	0	13	0	1996	-1
14	0	13	0	2001	1
14	0	13	0	2004	1
14	0	13	0	2006	-1
14	0	13	0	2009	1
14	0	13	0	2013	1
14	0	13	0	2026	1
14	0	13	0	2030	-1
14	0	13	0	2032	-1
14	0	13	0	2036	-1
14	0	13	0	2043	-1
14	0	13	0	2044	-1
14	0	13	0	2045	-1
14	0	13	0	2047	-1
14	0	13	0	2050	-1
14	0	13	0	2055	1
14	0	13	0	2059	-1
14	0	13	0	2062	-1
14	0	13	0	2067	1
14	0	13	0	2069	1
14	0	13	0	2070	-1
14	0	13	0	2075	-1
14	0	13	0	2076	1
14	0	13	0	2078	-1
14	0	13	0	2080	1
14	0	13	0	2084	-1
14	0	13	0	2085	1
14	0	13	0	2086	-1
14	0	13	0	2087	1
14	0	13	0	2089	-1
14	0	13	0	2091	-1
14	0	13	0	2093	1
14	0	13	0	2098	-1
14	0	13	0	2101	1
14	0	13	0	2102	-1
14	0	13	0	2107	1
14	0	13	0	2111	1
14	0	13	0	2115	1
14	0	13	0	2117	1
14	0	13	0	2121	-1
14	0	13	0	2125	-1
14	0	13	0	2126	-1
14	0	13	0	2129	1
14	0	13	0	2135	-1
14	0	13	0	2146	-1
14	0	13	0	2147	-1
14	0	13	0	2148	1
14	0	13	0	2151	1
14	0	13	0	2152	1
14	0	13	0	2158	-1
14	0	13	0	2160	-1
14	0	13	0	2161	1
14	0	13	0	2163	1
14	0	13	0	2164	1
14	0	13	0	2165	1
14	0	13	0	2167	0
14	0	13	0	2171	1
14	0	13	0	2173	1
14	0	13	0	2176	-1
14	0	13	0	2177	-1
14	0	13	0	2178	-1
14	0	13	0	2179	1
14	0	13	0	2181	1
14	0	13	0	2185	-1
14	0	13	0	2186	-1
14	0	13	0	2189	1
14	0	13	0	2191	-1
14	0	13	0	2193	1
14	0	13	0	2199	1
14	0	13	0	2200	1
14	0	13	0	2201	1
14	0	13	0	2214	1
14	0	13	0	2215	-1
14	0	13	0	2216	1
14	0	13	0	2227	-1
14	0	13	0	2228	1
14	0	13	0	2230	-1
14	0	13	0	2238	-1
14	0	13	0	2239	1
14	0	13	0	2241	1
14	0	13	0	2242	1
14	0	13	0	2244	1
14	0	13	0	2245	1
14	0	13	0	2248	1
14	0	13	0	2249	1
14	0	13	0	2250	1
14	0	13	0	2253	1
14	0	13	0	2255	1
14	0	13	0	2256	1
14	0	13	0	2258	1
14	0	13	0	2259	1
14	0	13	0	2261	1
14	0	13	0	2262	1
14	0	13	0	2270	1
14	0	13	0	2271	1
14	0	13	0	2273	1
14	0	13	0	2274	1
14	0	13	0	2279	-1
14	0	13	0	2285	1
14	0	13	0	2289	-1
14	0	13	0	2291	1
14	0	13	0	2292	1
14	0	13	0	2293	-1
14	0	13	0	2297	-1
14	0	13	0	2302	1
14	0	13	0	2305	1
14	0	13	0	2306	1
14	0	13	0	2307	1
14	0	13	0	2310	1
14	0	13	0	2314	1
14	0	13	0	2318	-1
14	0	13	0	2319	1
14	0	13	0	2320	-1
14	0	13	0	2325	1
14	0	13	0	2326	-1
14	0	13	0	2327	1
14	0	13	0	2330	1
14	0	13	0	2331	-1
14	0	13	0	2335	-1
14	0	13	0	2337	1
14	0	13	0	2340	1
14	0	13	0	2341	1
14	0	13	0	2342	-1
14	0	13	0	2344	1
14	0	13	0	2349	1
14	0	13	0	2350	1
14	0	13	0	2351	1
14	0	13	0	2352	1
14	0	13	0	2355	1
14	0	13	0	2360	-1
14	0	13	0	2361	1
14	0	13	0	2368	1
14	0	13	0	2369	-1
14	0	13	0	2370	1
14	0	13	0	2372	1
14	0	13	0	2373	1
14	0	13	0	2377	-1
14	0	13	0	2384	1
14	0	13	0	2385	1
14	0	13	0	2386	-1
14	0	13	0	2387	-1
14	0	13	0	2389	1
14	0	13	0	2390	1
14	0	13	0	2392	-1
14	0	13	0	2393	1
14	0	13	0	2395	1
14	0	13	0	2398	1
14	0	13	0	2399	-1
14	0	13	0	2400	1
14	0	13	0	2401	-1
14	0	13	0	2403	1
14	0	13	0	2405	1
14	0	13	0	2406	-1
14	0	13	0	2407	1
14	0	13	0	2410	1
14	0	13	0	2411	1
14	0	13	0	2415	-1
14	0	13	0	2416	1
14	0	13	0	2417	-1
14	0	13	0	2418	-1
14	0	13	0	2419	1
14	0	13	0	2420	1
14	0	13	0	2421	1
14	0	13	0	2425	1
14	0	13	0	2427	1
14	0	13	0	2428	1
14	0	13	0	2431	1
14	0	13	0	2432	1
14	0	13	0	2433	0
14	0	13	0	2435	1
14	0	13	0	2436	1
14	0	13	0	2439	1
14	0	13	0	2443	-1
14	0	13	0	2444	-1
14	0	13	0	2448	-1
14	0	13	0	2449	1
14	0	13	0	2450	1
14	0	13	0	2453	1
14	0	13	0	2455	1
14	0	13	0	2457	1
14	0	13	0	2460	1
14	0	13	0	2462	1
14	0	13	0	2464	1
14	0	13	0	2465	1
14	0	13	0	2466	1
14	0	13	0	2467	1
14	0	13	0	2472	1
14	0	13	0	2473	1
14	0	13	0	2474	1
14	0	13	0	2475	1
14	0	13	0	2476	1
14	0	13	0	2477	1
14	0	13	0	2478	1
14	0	13	0	2479	0
14	0	13	0	2480	0
14	0	13	0	2481	1
14	0	13	0	2482	1
14	0	13	0	2483	1
14	0	13	0	2485	1
14	0	13	0	2486	1
14	0	13	0	2487	1
14	0	13	0	2490	1
14	0	13	0	2492	1
14	0	13	0	2493	1
14	0	13	0	2494	1
14	0	13	0	2495	1
14	0	13	0	2496	1
14	0	13	0	2497	1
14	0	13	0	2498	1
14	0	13	0	2505	1
14	0	13	0	2506	1
14	0	13	0	2507	-1
14	0	13	0	2508	1
14	0	13	0	2509	-1
14	0	13	0	2510	1
14	0	13	0	2511	1
14	0	13	0	2512	1
14	0	13	0	2513	1
14	0	13	0	2514	-1
14	0	13	0	2515	-1
14	0	13	0	2516	-1
14	0	13	0	2518	1
14	0	13	0	2519	1
14	0	13	0	2521	-1
14	0	13	0	2523	-1
14	0	13	0	2524	1
14	0	13	0	2526	1
14	0	13	0	2527	1
14	0	13	0	2529	1
14	0	13	0	2532	1
14	0	13	0	2534	1
14	0	13	0	2535	1
14	0	13	0	2538	1
14	0	13	0	2539	1
14	0	13	0	2540	1
14	0	13	0	2541	-1
14	0	13	0	2543	1
14	0	13	0	2549	-1
14	0	13	0	2550	1
14	0	13	0	2551	1
14	0	13	0	2554	1
14	0	13	0	2555	1
14	0	13	0	2556	1
14	0	13	0	2557	1
14	0	13	0	2560	1
14	0	13	0	2562	1
14	0	13	0	2563	1
14	0	13	0	2568	1
14	0	13	0	2569	1
14	0	13	0	2572	-1
14	0	13	0	2575	-1
14	0	13	0	2577	1
14	0	13	0	2578	1
14	0	13	0	2579	1
14	0	13	0	2580	1
14	0	13	0	2581	1
14	0	13	0	2585	-1
14	0	13	0	2586	1
14	0	13	0	2587	1
14	0	13	0	2588	1
14	0	13	0	2589	0
14	0	13	0	2591	-1
14	0	13	0	2593	1
14	0	13	0	2594	-1
14	0	13	0	2599	1
14	0	13	0	2600	1
14	0	13	0	2603	1
14	0	13	0	2605	1
14	0	13	0	2607	1
14	0	13	0	2608	1
14	0	13	0	2609	1
14	0	13	0	2610	1
14	0	13	0	2611	1
14	0	13	0	2612	1
14	0	13	0	2613	1
