result_no	generate_no	e_no	cook	make	composition	addition	
6	0	219	1	1	1	1
6	0	221	1	1	4	1
6	0	222	1	5	1	1
6	0	223	1	1	1	4
6	0	224	1	1	3	1
6	0	225	1	6	1	1
6	0	226	4	1	1	1
6	0	227	1	1	1	3
6	0	228	1	5	1	1
6	0	229	1	4	1	1
6	0	230	5	1	1	1
6	0	232	1	4	1	1
6	0	233	2	1	1	1
6	0	234	1	1	3	1
6	0	235	1	3	1	1
6	0	236	1	5	1	1
6	0	237	3	1	1	1
6	0	238	4	1	1	1
6	0	239	1	1	4	1
6	0	240	1	2	1	4
6	0	241	1	1	4	1
6	0	242	3	1	1	1
6	0	243	4	1	1	1
6	0	244	3	1	1	1
6	0	245	1	1	1	3
6	0	246	1	4	2	1
6	0	247	4	1	1	1
6	0	248	1	5	1	1
6	0	249	1	1	1	4
6	0	251	1	1	3	1
6	0	252	1	1	1	1
6	0	253	1	1	1	2
6	0	254	1	1	1	1
6	0	255	1	1	1	1
6	0	256	1	1	2	1
6	0	258	1	1	3	2
6	0	259	1	1	3	1
6	0	260	4	1	1	1
6	0	261	1	1	1	3
6	0	262	1	5	1	1
6	0	263	1	1	1	3
6	0	264	1	4	1	1
6	0	265	1	1	1	1
6	0	266	1	5	1	1
6	0	267	1	1	1	1
6	0	268	2	1	1	1
6	0	269	1	1	1	5
6	0	270	4	1	1	1
6	0	271	1	1	1	5
6	0	272	1	5	1	1
6	0	273	1	1	1	4
6	0	274	3	1	1	1
6	0	275	1	3	1	1
6	0	276	1	1	4	1
6	0	277	1	4	1	1
6	0	280	3	1	1	1
6	0	281	1	1	4	1
6	0	282	2	1	1	3
6	0	283	1	1	1	5
6	0	284	1	1	1	1
6	0	285	1	2	1	1
6	0	286	1	1	1	3
6	0	287	1	1	4	1
6	0	288	1	6	1	1
6	0	289	1	1	3	1
6	0	290	1	1	1	3
6	0	291	1	1	3	1
6	0	293	1	1	3	1
6	0	294	1	1	1	1
6	0	296	1	1	1	4
6	0	297	1	4	1	1
6	0	298	1	1	1	5
6	0	299	1	1	1	3
6	0	300	1	1	2	1
6	0	301	1	1	4	1
6	0	302	1	1	1	4
6	0	303	1	1	1	1
6	0	304	4	2	1	1
6	0	306	4	1	1	1
6	0	307	1	1	1	1
6	0	308	1	1	2	3
6	0	309	1	1	4	1
6	0	310	1	1	6	1
6	0	311	1	1	3	1
6	0	312	1	1	1	4
6	0	313	4	1	1	1
6	0	314	1	1	4	1
6	0	315	1	3	3	1
6	0	316	1	3	1	1
6	0	317	1	1	4	1
6	0	318	1	1	3	1
6	0	319	4	1	1	1
6	0	320	1	1	1	2
6	0	321	4	1	1	1
6	0	323	4	1	1	1
6	0	324	1	5	1	1
6	0	325	1	6	1	1
6	0	326	1	4	1	1
6	0	327	1	2	1	1
6	0	329	1	1	1	1
6	0	330	1	1	1	5
6	0	331	4	1	1	1
6	0	333	1	1	1	3
6	0	334	1	1	1	4
6	0	335	1	5	1	1
6	0	336	4	1	1	1
6	0	337	1	1	5	1
6	0	339	1	3	1	1
6	0	340	1	1	1	3
6	0	341	1	1	3	1
6	0	342	3	1	1	1
6	0	343	1	3	1	1
6	0	344	4	1	1	1
6	0	345	1	1	3	1
6	0	346	1	1	1	4
6	0	347	1	4	1	1
6	0	348	2	1	1	3
6	0	349	1	1	2	1
6	0	350	1	1	1	4
6	0	351	1	3	1	1
6	0	353	1	4	1	1
6	0	354	1	4	1	1
6	0	355	1	1	3	1
6	0	356	1	1	1	1
6	0	357	1	5	1	1
6	0	358	1	1	3	1
6	0	359	1	1	3	1
6	0	360	1	1	1	5
6	0	362	1	2	1	1
6	0	363	1	1	1	5
6	0	364	1	2	1	1
6	0	365	1	4	1	1
6	0	366	1	4	1	1
6	0	367	4	1	1	1
6	0	368	5	1	1	1
6	0	369	1	1	4	1
6	0	370	1	1	1	2
6	0	371	1	5	1	1
6	0	372	1	1	1	3
6	0	373	1	2	2	2
6	0	374	1	4	1	1
6	0	375	1	1	3	1
6	0	376	1	6	1	1
6	0	379	1	1	1	4
6	0	380	1	4	1	1
6	0	381	4	1	1	1
6	0	382	1	5	1	1
6	0	383	4	1	1	1
6	0	384	1	5	1	1
6	0	385	3	1	1	1
6	0	386	1	1	5	1
6	0	387	1	5	1	1
6	0	388	1	2	1	1
6	0	389	1	5	1	1
6	0	391	1	1	2	1
6	0	392	1	1	1	5
6	0	393	1	1	4	1
6	0	394	1	1	4	1
6	0	395	1	1	1	3
6	0	396	1	1	1	3
6	0	397	4	1	1	1
6	0	398	3	3	1	1
6	0	399	1	6	1	1
6	0	400	1	1	3	1
6	0	401	1	2	1	1
6	0	402	4	1	1	1
6	0	403	1	1	4	1
6	0	404	4	1	1	1
6	0	406	5	1	1	1
6	0	407	1	1	5	1
6	0	408	4	1	1	1
6	0	410	1	2	1	1
6	0	411	4	1	1	1
6	0	412	1	4	1	1
6	0	413	1	1	4	1
6	0	414	1	1	5	1
6	0	415	1	1	1	3
6	0	418	1	1	1	4
6	0	419	1	1	2	1
6	0	420	1	6	1	1
6	0	421	1	1	5	1
6	0	422	3	1	1	1
6	0	423	1	1	1	4
6	0	425	1	1	5	1
6	0	426	1	4	1	1
6	0	427	4	1	1	1
6	0	428	1	6	1	1
6	0	429	1	1	1	6
6	0	430	2	1	1	1
6	0	431	2	1	1	1
6	0	432	1	1	3	1
6	0	433	4	1	1	1
6	0	434	1	1	1	5
6	0	435	1	1	1	4
6	0	436	1	4	1	1
6	0	437	2	4	1	1
6	0	438	1	1	3	1
6	0	439	1	4	1	1
6	0	442	1	3	1	1
6	0	443	4	1	1	1
6	0	444	1	1	1	1
6	0	445	1	1	1	4
6	0	446	1	1	2	1
6	0	447	5	1	1	1
6	0	448	1	1	1	4
6	0	449	1	4	1	1
6	0	450	3	1	1	1
6	0	451	1	1	1	3
6	0	452	3	1	1	1
6	0	453	1	1	2	1
6	0	454	1	1	3	1
6	0	455	1	1	5	1
6	0	456	3	1	1	1
6	0	457	1	1	4	1
6	0	458	1	5	1	1
6	0	459	4	1	1	1
6	0	460	1	1	1	3
6	0	461	1	5	1	1
6	0	463	2	3	1	1
6	0	464	1	6	1	1
6	0	465	3	3	1	1
6	0	466	1	1	3	2
6	0	467	1	1	1	4
6	0	468	3	1	1	1
6	0	469	1	4	1	1
6	0	470	1	1	1	5
6	0	471	1	1	4	1
6	0	472	1	1	4	1
6	0	473	1	4	1	1
6	0	474	3	1	1	1
6	0	475	1	1	1	4
6	0	476	3	1	1	1
6	0	477	3	1	1	1
6	0	479	1	5	1	1
6	0	482	1	4	1	1
6	0	484	2	1	1	1
6	0	485	4	1	1	1
6	0	486	1	2	1	1
6	0	487	3	1	1	1
6	0	488	2	1	1	1
6	0	489	1	5	1	1
6	0	490	1	4	1	1
6	0	491	1	1	3	1
6	0	492	1	1	1	3
6	0	493	1	4	1	1
6	0	494	1	1	1	4
6	0	495	1	3	1	1
6	0	496	1	1	1	4
6	0	497	1	5	1	1
6	0	498	1	1	1	4
6	0	499	2	1	1	1
6	0	500	1	1	1	4
6	0	501	2	1	1	1
6	0	502	1	4	1	1
6	0	503	1	1	5	1
6	0	504	1	5	1	1
6	0	505	1	5	1	1
6	0	506	1	4	1	1
6	0	508	1	1	1	5
6	0	509	1	2	1	2
6	0	510	1	1	3	1
6	0	511	1	1	1	4
6	0	512	1	1	1	4
6	0	513	1	1	5	1
6	0	514	1	4	1	1
6	0	515	1	1	3	1
6	0	516	1	1	1	1
6	0	517	1	1	1	5
6	0	519	1	1	4	1
6	0	521	1	1	3	1
6	0	522	1	1	1	1
6	0	523	1	1	4	1
6	0	524	1	1	1	3
6	0	525	3	1	1	1
6	0	526	2	1	1	1
6	0	527	1	1	1	2
6	0	528	1	5	1	1
6	0	529	1	4	1	1
6	0	530	1	2	1	1
6	0	532	1	1	1	1
6	0	533	1	1	1	5
6	0	536	1	1	4	1
6	0	541	1	4	1	1
6	0	542	4	1	1	1
6	0	543	1	1	1	4
6	0	544	1	4	1	1
6	0	546	1	1	1	5
6	0	547	1	1	3	1
6	0	548	1	1	3	1
6	0	549	1	1	1	3
6	0	550	1	1	1	4
6	0	552	1	1	3	1
6	0	553	4	1	1	1
6	0	555	1	1	3	1
6	0	556	1	1	1	4
6	0	557	1	6	1	1
6	0	558	1	1	1	1
6	0	559	1	1	4	1
6	0	560	1	1	1	4
6	0	561	1	1	1	3
6	0	562	1	3	1	1
6	0	563	3	1	1	1
6	0	564	1	1	1	4
6	0	565	1	1	4	1
6	0	566	1	1	1	4
6	0	567	1	1	1	4
6	0	568	1	1	3	1
6	0	569	1	1	1	4
6	0	570	1	1	4	1
6	0	571	1	5	1	1
6	0	572	1	1	1	4
6	0	573	4	1	1	1
6	0	574	1	6	1	1
6	0	575	3	1	1	1
6	0	576	2	1	1	1
6	0	577	1	1	4	1
6	0	578	3	1	1	1
6	0	579	2	1	1	1
6	0	580	1	1	5	1
6	0	581	1	5	1	1
6	0	582	2	4	1	1
6	0	583	1	1	5	1
6	0	584	1	1	4	1
6	0	585	3	1	1	1
6	0	586	1	1	5	1
6	0	587	1	1	1	2
6	0	588	1	1	1	6
6	0	589	2	1	1	1
6	0	590	5	1	1	1
6	0	591	3	2	1	1
6	0	592	1	3	3	1
6	0	593	1	3	1	1
6	0	594	1	5	1	1
6	0	595	1	1	1	3
6	0	596	1	1	4	1
6	0	597	1	5	1	1
6	0	598	1	1	4	1
6	0	599	3	1	1	1
6	0	600	1	1	4	1
6	0	601	1	1	1	4
6	0	602	4	1	1	1
6	0	603	1	1	4	1
6	0	604	3	1	1	1
6	0	605	1	1	2	1
6	0	606	1	1	3	1
6	0	607	1	4	1	1
6	0	609	1	1	1	1
6	0	610	4	1	1	1
6	0	611	1	1	1	4
6	0	612	1	3	1	1
6	0	613	1	6	1	1
6	0	614	1	5	1	1
6	0	615	1	1	1	1
6	0	616	3	1	1	1
6	0	617	1	1	1	4
6	0	618	3	1	1	1
6	0	619	1	6	1	1
6	0	620	1	1	1	4
6	0	621	1	1	1	6
6	0	622	1	1	1	1
6	0	623	1	1	1	4
6	0	624	1	1	1	4
6	0	625	1	1	1	1
6	0	626	1	1	1	3
6	0	628	2	1	1	1
6	0	629	1	4	1	1
6	0	630	1	2	1	1
6	0	631	1	4	1	1
6	0	632	1	1	4	1
6	0	633	1	1	1	5
6	0	634	1	1	1	1
6	0	635	1	1	1	1
6	0	636	1	3	1	1
6	0	637	3	1	1	1
6	0	638	1	1	1	1
6	0	640	1	1	1	3
6	0	641	1	1	1	3
6	0	642	1	3	1	1
6	0	643	1	1	3	1
6	0	644	2	1	1	1
6	0	646	1	3	1	1
6	0	647	1	1	1	4
6	0	648	1	4	1	2
6	0	649	2	3	1	1
6	0	650	1	1	1	5
6	0	652	3	1	1	1
6	0	653	1	1	1	1
6	0	655	1	3	1	1
6	0	656	1	1	3	1
6	0	657	3	1	1	1
6	0	659	1	5	1	1
6	0	660	1	6	1	1
6	0	661	1	1	2	2
6	0	662	1	5	1	1
6	0	665	1	2	4	1
6	0	666	1	1	3	1
6	0	667	1	6	1	1
6	0	668	1	1	1	6
6	0	669	1	1	2	1
6	0	670	1	1	1	3
6	0	671	1	4	1	1
6	0	672	1	1	1	3
6	0	673	1	1	2	3
6	0	674	1	5	1	1
6	0	675	1	1	1	3
6	0	676	1	1	1	1
6	0	677	1	1	1	4
6	0	678	1	1	1	5
6	0	679	1	4	1	1
6	0	680	1	1	1	3
6	0	681	1	1	1	4
6	0	682	1	3	1	1
6	0	683	3	1	1	1
6	0	684	1	1	3	1
6	0	685	1	1	1	3
6	0	686	1	1	2	1
6	0	687	1	1	3	1
6	0	688	1	1	1	3
6	0	689	1	4	1	1
6	0	690	1	1	4	1
6	0	691	1	1	3	1
6	0	692	3	1	1	1
6	0	693	3	1	1	1
6	0	694	1	1	5	1
6	0	695	2	2	1	1
6	0	696	3	1	1	1
6	0	697	1	1	3	1
6	0	698	1	1	4	1
6	0	700	5	1	1	1
6	0	701	1	1	1	1
6	0	702	1	3	1	1
6	0	703	1	1	1	2
6	0	704	1	2	2	1
6	0	705	1	5	1	1
6	0	707	1	4	1	1
6	0	708	1	1	1	4
6	0	709	1	1	1	4
6	0	710	1	6	1	1
6	0	711	2	1	1	1
6	0	712	1	1	3	1
6	0	713	1	1	1	5
6	0	714	4	1	1	1
6	0	715	1	1	1	3
6	0	716	1	1	1	4
6	0	717	1	3	1	1
6	0	718	1	1	1	4
6	0	719	4	2	1	1
6	0	720	1	3	1	1
6	0	721	1	1	1	1
6	0	722	1	6	1	1
6	0	723	1	1	1	1
6	0	724	1	1	4	1
6	0	726	1	1	4	1
6	0	727	1	6	1	1
6	0	728	3	3	1	1
6	0	730	1	1	1	4
6	0	731	1	1	1	4
6	0	732	1	2	1	1
6	0	734	1	6	1	1
6	0	735	2	1	1	1
6	0	736	1	4	1	1
6	0	737	3	1	1	1
6	0	738	2	1	1	1
6	0	739	1	4	1	1
6	0	741	1	1	1	1
6	0	742	1	4	1	1
6	0	743	1	1	2	1
6	0	744	1	6	1	1
6	0	745	1	2	1	4
6	0	747	1	5	1	1
6	0	748	1	4	1	1
6	0	749	1	6	1	1
6	0	750	2	1	1	1
6	0	751	1	5	1	1
6	0	752	1	5	1	1
6	0	753	1	2	1	1
6	0	754	3	2	1	1
6	0	755	1	3	1	1
6	0	758	1	1	1	2
6	0	759	1	1	4	1
6	0	760	1	1	1	5
6	0	761	1	1	1	5
6	0	762	3	1	1	1
6	0	763	1	1	1	5
6	0	764	1	1	1	3
6	0	765	1	1	1	1
6	0	766	1	1	1	5
6	0	767	1	1	1	1
6	0	768	1	1	1	1
6	0	769	4	1	1	1
6	0	770	4	1	1	1
6	0	771	4	1	1	1
6	0	772	5	1	1	1
6	0	773	1	1	1	4
6	0	774	1	1	1	4
6	0	775	1	5	1	1
6	0	776	1	1	2	1
6	0	777	1	1	3	1
6	0	778	1	5	1	1
6	0	779	4	1	1	1
6	0	780	1	1	1	4
6	0	781	1	1	1	1
6	0	782	1	4	1	2
6	0	783	3	1	1	1
6	0	784	1	1	4	1
6	0	785	1	1	2	1
6	0	787	1	1	4	1
6	0	788	2	1	1	1
6	0	789	1	5	1	1
6	0	791	1	1	5	1
6	0	792	1	1	1	3
6	0	793	1	2	1	1
6	0	794	1	1	1	2
6	0	795	1	1	1	2
6	0	797	1	3	1	1
6	0	799	1	1	1	2
6	0	800	1	5	1	1
6	0	801	1	5	1	1
6	0	802	3	1	1	1
6	0	804	1	1	2	1
6	0	805	1	1	1	4
6	0	806	1	1	1	5
6	0	807	1	1	1	3
6	0	808	2	1	1	1
6	0	809	1	4	1	1
6	0	810	1	1	4	1
6	0	811	1	3	1	1
6	0	812	1	1	4	1
6	0	813	3	1	2	1
6	0	815	1	1	1	4
6	0	817	1	1	1	1
6	0	818	1	1	1	1
6	0	819	1	4	1	1
6	0	822	3	1	1	1
6	0	823	1	5	1	1
6	0	824	4	1	1	1
6	0	826	1	1	1	3
6	0	827	5	1	1	1
6	0	828	1	1	1	5
6	0	829	1	1	2	1
6	0	830	2	1	1	1
6	0	831	4	1	1	1
6	0	832	1	1	1	4
6	0	834	1	1	2	1
6	0	835	1	1	1	1
6	0	836	1	5	1	1
6	0	837	1	6	1	1
6	0	838	1	4	1	1
6	0	839	4	1	1	1
6	0	840	4	1	1	1
6	0	841	1	1	4	1
6	0	842	1	1	3	1
6	0	845	1	1	2	1
6	0	846	3	1	1	1
6	0	847	1	3	1	1
6	0	848	1	1	1	4
6	0	849	1	4	1	1
6	0	850	1	1	1	6
6	0	851	1	1	1	3
6	0	852	1	1	1	1
6	0	854	1	4	2	1
6	0	856	1	1	2	1
6	0	857	1	1	1	2
6	0	858	1	1	3	1
6	0	859	4	1	1	1
6	0	860	1	5	1	1
6	0	861	1	1	1	3
6	0	862	1	4	1	1
6	0	863	1	1	1	5
6	0	864	4	1	1	1
6	0	865	4	1	1	1
6	0	866	1	1	1	1
6	0	867	2	2	1	1
6	0	868	1	1	4	1
6	0	870	3	1	1	1
6	0	872	1	4	1	1
6	0	873	1	1	4	1
6	0	874	1	1	3	1
6	0	875	1	1	1	2
6	0	876	1	4	2	1
6	0	878	1	5	1	1
6	0	879	1	1	1	3
6	0	880	3	1	1	1
6	0	881	1	5	1	1
6	0	882	1	1	3	1
6	0	883	1	1	1	3
6	0	885	1	2	3	1
6	0	888	1	1	3	1
6	0	889	1	5	1	1
6	0	890	2	1	1	1
6	0	891	1	1	2	1
6	0	892	3	1	1	1
6	0	893	4	1	1	1
6	0	894	4	1	1	1
6	0	895	1	1	4	1
6	0	896	3	1	1	1
6	0	897	4	1	1	1
6	0	898	3	1	1	1
6	0	899	1	1	1	4
6	0	900	1	4	1	1
6	0	901	1	1	2	1
6	0	903	1	1	1	4
6	0	904	1	1	4	1
6	0	906	1	1	1	1
6	0	907	5	1	1	1
6	0	908	1	6	1	1
6	0	910	1	1	2	1
6	0	911	1	1	1	3
6	0	912	1	4	1	1
6	0	913	1	3	1	1
6	0	914	1	5	1	1
6	0	915	1	4	1	1
6	0	916	1	1	1	1
6	0	918	4	1	1	1
6	0	919	1	5	1	1
6	0	921	1	5	1	1
6	0	922	3	1	1	1
6	0	923	4	2	1	1
6	0	926	1	1	1	4
6	0	927	4	1	1	1
6	0	928	1	1	2	1
6	0	931	1	1	4	1
6	0	932	1	3	1	1
6	0	933	1	1	1	1
6	0	936	1	1	3	1
6	0	937	1	1	4	1
6	0	938	2	1	1	1
6	0	939	1	1	4	1
6	0	940	2	1	1	1
6	0	941	2	1	1	1
6	0	943	4	1	1	1
6	0	944	2	4	1	1
6	0	945	2	3	1	1
6	0	946	4	1	1	1
6	0	947	1	2	1	1
6	0	948	1	1	4	1
6	0	949	1	1	1	3
6	0	950	1	5	1	1
6	0	951	1	6	1	1
6	0	952	1	1	1	3
6	0	953	1	5	1	1
6	0	954	2	1	1	1
6	0	955	1	5	1	1
6	0	956	4	1	1	1
6	0	957	1	1	1	5
6	0	958	1	1	1	3
6	0	959	4	1	1	1
6	0	960	1	1	1	4
6	0	961	1	1	3	1
6	0	962	1	1	1	1
6	0	964	1	1	2	2
6	0	966	1	6	1	1
6	0	967	1	1	5	1
6	0	968	1	1	1	4
6	0	970	1	1	1	6
6	0	971	4	1	1	1
6	0	972	4	1	1	1
6	0	973	1	1	1	3
6	0	974	1	1	1	1
6	0	975	1	1	1	3
6	0	978	1	1	1	3
6	0	979	1	1	3	1
6	0	980	1	1	1	5
6	0	982	1	3	1	1
6	0	983	4	1	1	1
6	0	984	1	1	1	4
6	0	985	1	1	3	1
6	0	986	1	6	1	1
6	0	988	1	1	3	1
6	0	989	1	1	1	1
6	0	990	5	1	1	1
6	0	991	1	4	1	1
6	0	992	1	1	1	1
6	0	993	1	1	1	3
6	0	994	1	1	2	1
6	0	995	1	5	1	1
6	0	996	1	1	3	1
6	0	997	2	1	1	1
6	0	999	1	5	1	1
6	0	1000	1	5	1	1
6	0	1001	1	1	4	1
6	0	1002	1	1	1	2
6	0	1004	2	1	1	1
6	0	1005	1	1	4	1
6	0	1006	1	5	1	1
6	0	1007	1	1	4	1
6	0	1008	1	1	5	1
6	0	1009	1	1	1	3
6	0	1010	3	1	1	1
6	0	1011	1	1	5	1
6	0	1012	1	1	1	1
6	0	1013	1	1	3	1
6	0	1014	1	1	1	1
6	0	1015	3	1	1	1
6	0	1016	3	1	1	1
6	0	1017	1	1	1	1
6	0	1018	1	3	1	1
6	0	1019	1	1	4	1
6	0	1020	1	2	1	1
6	0	1021	3	1	1	1
6	0	1022	1	1	1	3
6	0	1023	4	1	1	1
6	0	1024	1	1	1	1
6	0	1025	1	1	1	3
6	0	1026	1	1	1	3
6	0	1027	1	4	1	1
6	0	1028	2	2	2	2
6	0	1029	1	1	1	3
6	0	1030	1	6	1	1
6	0	1031	1	6	1	1
6	0	1032	1	1	1	5
6	0	1033	1	1	4	1
6	0	1034	1	1	1	2
6	0	1035	1	1	3	1
6	0	1036	1	1	2	1
6	0	1037	1	1	1	3
6	0	1038	1	5	1	1
6	0	1039	1	1	1	1
6	0	1040	1	1	1	4
6	0	1041	5	1	1	1
6	0	1042	1	1	4	1
6	0	1043	1	2	1	1
6	0	1044	1	1	1	4
6	0	1045	4	1	1	1
6	0	1046	1	1	3	1
6	0	1047	1	2	4	1
6	0	1048	1	1	1	1
6	0	1049	1	1	2	1
6	0	1050	1	1	1	3
6	0	1051	1	5	1	1
6	0	1052	3	1	1	1
6	0	1054	2	1	1	1
6	0	1055	1	1	1	4
6	0	1056	1	1	4	1
6	0	1057	5	1	1	1
6	0	1058	1	5	1	1
6	0	1059	4	1	1	1
6	0	1060	1	1	2	1
6	0	1062	1	1	4	1
6	0	1063	3	1	1	1
6	0	1066	4	2	1	1
6	0	1067	1	1	1	4
6	0	1068	3	1	1	1
6	0	1069	4	1	1	1
6	0	1070	1	1	4	1
6	0	1071	1	2	1	1
6	0	1072	1	1	1	3
6	0	1073	1	1	4	1
6	0	1074	5	1	1	1
6	0	1075	2	3	1	1
6	0	1076	1	1	4	1
6	0	1077	1	1	4	1
6	0	1078	1	4	1	1
6	0	1079	1	1	1	4
6	0	1080	1	1	4	1
6	0	1081	1	1	4	1
6	0	1083	1	1	1	4
6	0	1085	1	1	1	3
6	0	1086	1	1	1	3
6	0	1087	4	1	1	1
6	0	1088	1	1	1	6
6	0	1089	1	4	1	1
6	0	1090	1	1	1	4
6	0	1091	1	1	1	1
6	0	1092	1	1	1	4
6	0	1093	3	1	1	1
6	0	1094	3	1	1	1
6	0	1095	3	1	1	1
6	0	1096	3	2	1	2
6	0	1097	1	1	1	2
6	0	1098	2	2	1	1
6	0	1100	1	6	1	1
6	0	1103	1	3	1	1
6	0	1104	1	1	1	1
6	0	1105	1	2	1	1
6	0	1106	2	1	1	1
6	0	1107	1	1	5	1
6	0	1108	1	1	1	1
6	0	1109	1	5	1	1
6	0	1110	1	5	1	1
6	0	1111	1	2	1	1
6	0	1112	1	1	5	1
6	0	1113	4	1	1	1
6	0	1115	1	4	1	1
6	0	1116	2	2	2	2
6	0	1117	1	1	5	1
6	0	1118	2	2	1	1
