result_no	generate_no	e_no	clv	ikki	guardian_id	cp	ps	mhp	msp	psp	str	vit	tec	int	mnd	agi	
50	0	27	7858	50	6	78	531	31505	2914	214	1058	1236	1238	2725	1964	2059
50	0	28	8567	30	18	93	4523	45513	2588	194	2656	2489	1797	1111	1465	1684
50	0	29	9226	30	26	683	1417	33225	3021	214	430	1622	506	5295	1594	2221
50	0	30	6631	50	22	3506	2705	18302	1155	72	1316	718	715	337	454	512
50	0	32	7258	50	10	247	251	34623	2162	148	2206	1663	1225	959	1232	1160
50	0	33	8210	50	18	223	283	35821	3035	246	993	1612	1037	2545	2194	2648
50	0	34	10176	10	22	225	1808	38735	2830	306	3896	1225	3074	712	903	4139
50	0	36	5395	50	18	3289	208	11882	869	55	850	360	538	313	338	398
50	0	37	7679	50	10	86	3226	46031	1818	116	3370	2829	1838	315	545	652
50	0	38	10438	20	1	1173	4302	65160	2614	156	2754	4768	1630	548	2003	589
50	0	39	10402	30	22	135	3699	37325	3579	307	556	1665	667	5534	1937	3918
50	0	40	7250	50	22	244	844	28503	2626	204	385	1250	468	2732	1736	2224
50	0	42	9199	30	26	334	396	50359	2049	146	5262	2771	1745	384	686	992
50	0	43	10631	10	6	447	11679	57609	2425	170	5898	3253	2032	672	976	1120
50	0	44	10604	10	26	384	3903	45186	2812	253	4981	1759	2730	729	1258	2699
50	0	46	8957	10	10	338	284	48331	2193	139	4740	2582	1864	371	1093	701
50	0	47	10913	10	18	675	14475	65667	3136	200	2958	4421	2621	547	2493	1007
50	0	48	7734	40	1	702	2604	35857	2085	131	3319	1604	792	421	1655	693
50	0	49	8952	50	26	564	4547	43111	2572	160	3026	2148	2688	566	1791	759
50	0	50	9130	20	26	366	7267	29728	3328	259	609	961	690	3329	2754	2737
50	0	52	7594	50	22	845	316	24136	2412	131	295	1038	384	3745	1634	815
50	0	53	8162	40	18	125	1589	31917	3148	217	683	1224	2097	2363	2364	1830
50	0	54	7569	50	26	168	173	27706	2565	167	384	1284	451	4190	1389	1532
50	0	55	9774	20	8	163	3283	59915	3549	204	2337	3762	1033	1966	3740	813
50	0	57	7942	50	10	348	1649	49662	1976	128	2723	3313	1494	442	1039	696
50	0	58	7852	50	1	393	307	30020	2317	207	2104	1035	2788	706	823	2345
50	0	59	8126	50	6	526	5145	31657	2379	215	1791	1271	1776	1231	1024	2553
50	0	61	10714	20	6	1052	6556	36917	2477	283	4200	1178	1737	307	1105	3844
50	0	63	7161	50	18	156	1340	33498	2777	180	534	1649	815	1849	2525	1307
50	0	65	9890	20	26	366	2482	26205	3222	336	285	676	1811	4318	1037	5090
50	0	66	7924	50	26	1240	1860	22275	2494	226	292	696	564	2912	1248	2971
50	0	67	9672	30	26	164	3699	31179	3336	278	849	1057	882	4452	1882	3417
50	0	68	8409	50	6	815	223	33862	2210	196	2576	1397	1829	382	1069	2123
50	0	69	11475	30	10	198	4504	54606	3211	319	4699	2583	2675	692	1662	3864
50	0	70	9362	20	1	2320	4118	43375	1608	97	3104	2718	1644	261	439	462
50	0	71	8358	20	10	77	984	43007	2546	178	3128	2136	2289	1104	1306	1337
50	0	72	10018	30	6	618	3143	42325	3393	195	460	2407	1131	4756	2460	1252
50	0	73	9628	20	6	689	817	37621	2371	249	3728	1430	1522	294	1158	3131
50	0	75	9840	10	6	312	8795	37801	2683	266	3039	1396	3797	762	675	3323
50	0	76	10013	10	8	752	8841	51263	2213	156	5484	2731	1965	441	848	1023
50	0	78	7573	50	10	577	3289	23472	2400	244	321	821	409	2557	1089	3511
50	0	79	9152	40	26	647	2708	25767	2784	258	228	951	273	4403	1277	3565
50	0	80	7808	50	10	1145	535	38883	1476	97	3229	2277	828	275	530	577
50	0	81	7863	40	1	133	3541	40425	2123	163	3382	2000	1705	267	1056	1380
50	0	83	9224	30	26	165	870	29070	3861	263	392	736	395	3972	4120	2243
50	0	84	9506	10	26	271	6307	42367	2637	250	3135	1942	1960	837	1279	2925
50	0	85	10830	20	18	521	7608	68684	3765	226	478	5194	533	2572	4186	1142
50	0	86	9426	40	26	495	3867	36125	2516	232	4461	1069	2417	422	1137	2556
50	0	87	10509	10	18	222	6562	61840	3542	208	2718	3891	1210	1914	3548	886
50	0	88	8409	50	18	419	400	42505	2390	175	2257	2344	2256	886	1130	1466
50	0	89	8837	30	6	872	3546	26273	2630	250	619	781	3970	671	1042	3072
50	0	90	7671	50	22	153	1002	28617	3560	209	256	882	332	3053	4234	1205
50	0	91	10709	20	26	937	4059	41275	3064	223	3412	1618	3043	2227	1463	1928
50	0	92	7251	50	18	842	2433	31023	1918	150	2781	1250	1535	402	874	1371
50	0	93	8241	40	22	515	7	25471	3153	218	490	686	517	3131	2895	1930
50	0	94	9276	20	1	786	1927	25014	2767	277	548	590	4361	798	968	3647
50	0	96	7176	50	22	1345	448	21796	2458	165	467	651	673	2070	2002	1397
50	0	97	10104	10	22	429	222	52091	3186	163	255	3762	343	5104	2399	726
50	0	98	6942	50	6	190	3357	26627	1930	195	2974	714	1708	248	597	2455
50	0	99	10031	20	22	243	1501	46394	2925	241	3172	2227	3236	1168	1324	2404
50	0	100	7436	30	6	1076	2381	28117	2205	163	533	1393	369	2191	1307	1675
50	0	101	10278	20	22	86	335	29575	3447	254	721	938	2051	6490	1127	2887
50	0	103	7801	40	10	2728	4402	30581	1321	91	3035	1505	1035	327	404	573
50	0	104	10448	20	8	170	4401	47314	3586	353	2989	1921	2191	537	2906	4292
50	0	105	7250	50	1	1125	251	22442	2383	155	400	781	553	2308	1808	1283
50	0	106	7418	50	1	1645	1979	28174	1872	148	1765	1203	1603	665	737	1448
50	0	107	7758	50	8	192	3658	29523	2803	194	427	1338	528	4711	1465	1943
50	0	108	7890	40	8	243	2006	33076	2782	206	953	1482	1132	2288	1998	1932
50	0	109	6731	50	26	698	1470	24415	2256	149	322	1080	540	2981	1189	1403
50	0	110	7410	50	1	130	1394	27571	3159	234	341	877	500	2141	3235	2189
50	0	111	7841	50	26	876	63	31341	2621	170	293	1624	294	3031	1999	1407
50	0	112	7797	40	1	828	1866	44483	2015	122	875	3161	1176	501	1503	600
50	0	113	7623	20	18	214	3566	54344	2413	166	1171	3950	1770	320	1766	1095
50	0	114	7588	50	26	120	4122	30256	2657	229	459	1403	536	3639	1227	2890
50	0	115	7543	20	26	164	3208	22555	2356	184	175	819	2408	2923	683	2026
50	0	116	10398	10	10	1234	9639	34947	3280	228	488	1666	590	5857	1773	2331
50	0	117	7583	50	10	924	2695	32526	1906	149	2952	1374	1562	351	787	1357
50	0	118	8387	40	1	97	1207	26150	3502	237	391	632	485	3895	3409	2037
50	0	120	9111	30	6	182	2555	40764	2513	268	4045	1610	1668	366	1178	3446
50	0	121	7565	50	10	135	1334	51033	2247	141	2309	3409	1635	494	1428	742
50	0	122	11069	30	10	535	9859	40548	4083	419	644	1542	691	2852	3599	5813
50	0	123	10032	10	18	163	8120	64135	3804	239	495	4587	571	2290	4262	1425
50	0	127	9232	30	6	533	2527	37247	2482	263	3547	1367	1643	507	1142	3412
50	0	129	10644	10	10	180	5327	56273	2978	191	4742	3008	3289	695	1816	979
50	0	130	8232	40	26	190	1350	29843	2192	237	3004	877	1488	316	974	3118
50	0	131	8242	40	26	160	2187	32535	2855	192	599	1582	582	4624	1544	1830
50	0	132	10180	30	18	944	3548	29927	3258	285	467	1061	673	4573	1827	3675
50	0	133	11069	10	26	173	13433	42239	3952	269	584	2113	655	7561	2365	2648
50	0	134	10371	30	10	208	535	60307	3105	250	3248	3713	3713	1613	1613	2138
50	0	135	7742	40	10	336	138	42605	1551	109	3806	2511	958	252	433	751
50	0	138	8877	40	18	111	1194	43481	2769	218	2587	2157	2172	1162	1553	2069
50	0	139	10096	30	22	112	4091	40135	3269	290	597	2102	631	4777	1592	3773
50	0	140	7552	50	22	370	420	25501	2632	147	430	1037	401	4164	1745	1001
50	0	143	7250	50	26	233	251	28387	2313	205	1710	977	1585	645	1276	2345
50	0	144	8105	40	1	407	1112	45501	1842	125	3450	2744	1482	398	712	785
50	0	145	8803	30	10	167	1391	53126	3078	191	2404	3159	1579	852	2992	939
50	0	146	8264	20	22	849	7596	41221	1923	133	3761	2149	1436	354	864	896
50	0	147	12625	10	1	148	9315	84895	4654	299	632	6606	688	3451	5324	1803
50	0	148	8945	20	18	146	835	28386	3193	274	477	944	528	4455	1893	3461
50	0	149	9727	30	1	2340	952	33504	2254	118	1827	1672	979	2277	1374	511
50	0	150	10125	30	22	871	784	32884	3929	332	452	940	573	2181	4449	3628
50	0	151	10786	40	26	137	5678	39431	3757	269	521	1896	628	6844	2148	2865
50	0	153	11436	10	8	130	1686	44893	3957	262	596	2392	634	7107	2492	2446
50	0	154	7307	50	22	371	4325	37583	2232	158	2062	1939	2160	695	1150	1223
50	0	155	9551	30	1	278	5160	45844	2679	250	3413	2246	2160	1024	1179	2876
50	0	156	10208	40	26	665	1521	58866	2121	141	6316	3498	2077	525	632	712
50	0	157	7924	40	10	88	1301	33453	2266	243	3448	1111	1665	366	935	3152
50	0	158	7960	40	8	619	1684	24001	2746	160	437	827	456	4330	1866	1180
50	0	159	8017	50	18	190	1863	34883	2719	176	1928	1489	1538	2000	1766	1314
50	0	160	8513	50	26	504	1754	27060	3194	181	305	982	491	5625	2304	1270
50	0	161	7270	50	1	246	2823	21106	2291	216	309	692	594	3377	751	3002
50	0	162	9109	20	8	177	2872	57470	2700	171	2812	3753	2300	462	1920	871
50	0	163	9025	20	22	439	848	34907	3421	331	670	1305	933	1882	2919	4260
50	0	164	8881	40	8	845	456	30741	2229	213	3705	826	1956	279	983	2459
50	0	167	10921	10	18	399	4882	41410	2857	328	4715	1310	2232	362	1223	4572
50	0	170	7859	50	22	1376	725	35348	1654	121	2419	1952	1217	512	530	1019
50	0	171	9599	20	6	437	2940	36381	3154	278	268	1831	430	3991	1931	3534
50	0	173	7146	40	6	221	3856	31949	2101	156	1884	1445	2405	832	862	1336
50	0	174	11125	20	1	204	3906	69557	3013	249	4282	4605	2087	524	1884	2228
50	0	176	9289	20	1	124	3734	37850	2606	237	2877	1498	3804	733	718	2699
50	0	178	8256	40	6	97	3342	34157	2923	208	1094	1515	1257	3033	1844	1941
50	0	179	7925	50	1	529	3836	34460	2807	172	1074	1647	619	2659	2340	1152
50	0	180	9121	30	18	184	327	29956	2899	285	1026	875	5009	583	961	3638
50	0	183	11418	10	10	88	3823	70569	4513	285	760	4883	661	3182	5297	1707
50	0	184	9466	20	22	105	2080	55628	2811	201	4144	3149	2175	414	1961	1384
50	0	185	8923	20	8	959	1409	47563	2882	165	338	3254	435	2160	2879	804
50	0	186	8451	30	6	515	7924	30590	3458	274	591	934	555	1910	3719	2767
50	0	188	7542	40	6	123	383	46645	1743	113	3933	2831	1237	294	591	646
50	0	189	5604	50	26	97	101	25604	1949	151	1322	1030	1216	1137	1104	1417
50	0	190	8409	50	8	735	711	24352	2605	230	349	805	1576	2822	1004	2965
50	0	191	10299	30	26	974	1955	63905	1980	144	5622	4319	1292	344	565	955
50	0	192	12217	30	26	141	19633	51616	4308	416	1647	2237	4188	789	3473	5069
50	0	194	8444	50	10	576	1541	47297	1812	115	4752	2695	1431	410	578	596
50	0	195	8778	30	10	817	1134	45426	1868	129	4814	2429	1530	474	539	857
50	0	196	11185	20	1	503	546	71236	2191	157	6995	4770	1491	370	660	955
50	0	197	8222	50	26	774	1546	36369	2383	178	3361	1438	2142	586	1377	1434
50	0	198	10323	10	8	467	9874	42138	4374	341	529	1601	2436	1748	4786	3212
50	0	200	9220	20	22	88	2682	42751	2622	270	3710	1831	1820	352	1307	3380
50	0	201	7332	40	10	199	3900	34700	2105	157	3311	1410	2111	265	982	1287
50	0	204	8257	40	10	747	629	45367	2388	155	2158	2696	1974	365	1786	852
50	0	205	9306	30	18	101	502	62463	2658	166	2870	4375	1672	475	2040	772
50	0	206	7659	50	22	158	1927	27611	3511	195	345	797	440	3230	4006	1009
50	0	209	11427	10	26	76	4672	47704	3948	344	2865	1850	3374	1883	2698	3822
50	0	210	10390	20	18	122	2694	67243	2885	222	4182	4450	1979	463	1883	1733
50	0	212	7712	40	22	350	3644	35905	2553	189	1929	1622	2034	1118	1581	1621
50	0	213	8232	40	18	169	3280	26937	2976	267	465	902	532	4247	1567	3504
50	0	215	10741	10	6	444	5129	45982	3711	349	1708	1974	3373	533	2860	4130
50	0	217	9690	30	26	1012	3378	28959	2901	197	398	1257	464	5296	1410	2010
50	0	218	8246	20	22	168	6722	45638	2084	150	4382	2402	1823	406	847	1079
50	0	221	8139	20	26	128	907	48148	2487	197	2431	2879	2839	1235	1235	1634
50	0	222	10134	20	22	244	656	30201	3022	331	1209	744	5939	511	646	4656
50	0	223	10131	10	6	721	2920	44075	2625	235	3003	2172	2239	826	1266	2556
50	0	224	10109	40	6	91	5276	56646	2479	178	4946	3287	2177	308	1285	1189
50	0	225	9903	30	10	119	944	39432	3387	299	613	1958	584	4845	1821	3853
50	0	226	9234	40	26	165	4460	56843	2117	149	4831	3570	2033	483	701	937
50	0	227	7751	50	8	1056	1773	30349	1888	192	2837	1145	1345	346	654	2381
50	0	228	8486	20	22	694	-1149	29942	3355	204	439	1075	640	3645	3162	1430
50	0	232	9426	30	26	1253	334	39991	2650	166	2746	1826	2561	632	1856	913
50	0	233	9042	20	26	111	1019	57772	3141	188	1809	3819	1408	903	3261	791
50	0	234	9624	30	10	626	1527	36069	2310	227	4312	1192	2169	323	856	2671
50	0	235	9812	20	10	732	489	45740	2894	211	2729	2324	1930	1016	2282	1607
50	0	236	7426	40	10	160	793	24651	2406	232	812	681	4173	417	681	2887
50	0	237	8339	20	1	1189	1273	35915	2558	164	381	2088	590	2111	2052	1237
50	0	238	8394	50	8	1491	1059	19694	2347	155	234	641	334	4259	1121	1538
50	0	240	7627	40	1	111	942	34291	2295	196	2784	1357	1970	436	1113	2038
50	0	241	7785	20	10	103	1234	47077	2202	145	2414	2939	1846	407	1278	890
50	0	242	9991	20	26	1252	1857	35910	3182	246	1853	1362	1437	2911	2176	2455
50	0	243	9039	30	6	-97	-1276	47837	2669	199	3436	2529	2366	1342	1220	1700
50	0	244	7255	50	26	470	1282	28810	2718	240	372	1181	466	1946	2126	2871
50	0	245	8627	30	6	399	596	24851	2741	277	300	832	367	4159	1025	4111
50	0	246	8952	50	1	352	2892	54094	2185	137	4199	3380	1117	388	1328	660
50	0	247	7747	50	26	1158	1553	33913	1845	119	2365	1717	1354	545	917	772
50	0	248	7189	50	8	81	287	42228	2736	159	298	2742	386	2247	2546	884
50	0	251	7481	50	6	117	776	29573	2254	227	2647	885	2233	312	889	2849
50	0	253	9508	20	8	205	1568	62511	1952	135	5617	4190	979	402	627	808
50	0	255	11780	20	1	157	7792	77141	4352	266	561	5846	699	2954	5021	1417
50	0	256	8023	50	18	355	704	44198	2809	145	340	3004	429	4188	2007	670
50	0	259	10191	10	26	437	2916	30629	3136	320	779	873	5375	1152	879	4339
50	0	260	9723	20	26	588	6357	48158	2294	166	3932	2660	2034	576	1077	1219
50	0	261	11018	20	10	188	5128	52673	3099	310	4110	2582	2691	1253	1315	3833
50	0	262	11440	10	8	146	3871	65619	3690	255	3861	3898	2367	1485	3098	1698
50	0	264	8111	40	10	426	348	29186	2140	232	3034	827	1657	264	789	3090
50	0	266	8604	40	10	1180	1632	26528	2597	179	692	1025	424	3082	1775	1677
50	0	269	11426	20	1	990	11531	65058	3174	212	2900	4332	2532	594	2538	1241
50	0	270	7107	50	26	2446	3120	21306	1805	125	1010	737	1361	606	1084	1008
50	0	271	8793	30	22	352	1441	25180	2928	302	457	666	1806	3371	981	4439
50	0	273	8050	50	6	1297	3599	26134	2459	205	916	831	2347	278	1683	2116
50	0	274	9786	30	8	565	1715	30320	3493	203	292	1179	423	6358	2487	1550
50	0	275	8629	30	26	197	594	38060	2371	211	4425	1366	2347	506	900	2237
50	0	276	7069	40	22	1767	1235	23657	2152	135	437	1016	514	2325	1414	1074
50	0	277	7968	50	1	1921	4453	24549	2171	200	1130	792	909	301	1650	2311
50	0	280	9946	20	26	264	4842	31886	3661	316	541	1046	648	5160	2359	4015
50	0	281	6939	20	26	411	2490	33567	1742	121	3362	1517	1187	447	690	904
50	0	283	8223	40	6	169	1704	38903	2194	221	3639	1696	1450	296	887	2686
50	0	286	9108	20	18	441	1064	42239	2528	200	3943	1844	2141	444	1467	1749
50	0	287	7161	50	26	1216	639	25316	1914	126	1291	1050	1150	1277	934	1018
50	0	288	8780	30	8	178	1630	42957	2502	230	3336	2033	2150	552	1106	2578
50	0	289	10810	20	26	828	5023	63965	2630	152	3840	4349	2122	439	1842	469
50	0	290	7603	50	10	514	1941	27502	2311	190	1584	896	2945	429	1051	1938
50	0	291	7820	40	22	83	542	28708	2910	166	410	1232	415	4490	2113	1135
50	0	297	7437	40	1	126	1651	25201	2775	150	390	964	375	4629	1904	969
50	0	300	13117	30	8	1241	38339	79239	4372	269	704	6060	705	3180	4944	1439
50	0	301	7175	50	10	3148	2060	23311	1359	95	1433	1078	1013	522	536	746
50	0	308	7348	40	26	1561	1135	31712	1686	100	2124	1626	1176	351	909	522
50	0	309	10787	10	18	1624	17439	61316	3189	190	1002	4475	735	1830	3214	906
50	0	310	11680	10	6	550	9393	39620	4153	423	505	1450	649	3122	3566	5941
50	0	311	8599	50	6	212	1104	34543	3073	230	972	1451	1978	2302	2117	2191
50	0	312	7972	40	18	537	1743	38358	2173	140	3024	1854	2089	519	1087	866
50	0	313	7104	30	6	910	3605	28864	2006	146	1937	1177	1176	458	1310	1220
50	0	314	8373	50	22	2637	378	24205	2172	143	282	1119	355	2957	1207	1321
50	0	315	9999	30	1	451	550	35350	2885	240	3926	890	4161	554	1257	2367
50	0	317	7302	50	18	1028	204	21243	2096	182	356	768	693	2151	948	2255
50	0	318	7900	50	6	95	2074	24360	2623	264	756	536	4866	498	694	3447
50	0	319	7124	20	6	178	1575	39158	1963	138	2532	2160	1533	395	954	1032
50	0	320	6731	50	8	590	1666	30994	1839	118	2691	1333	1398	330	966	753
50	0	321	8302	20	8	83	289	32364	3595	272	405	1109	418	2152	4049	2579
50	0	323	6661	50	22	1007	2	24771	1764	162	1417	964	1326	399	704	1894
50	0	324	10367	40	18	139	4916	32997	4392	300	511	840	580	4726	4670	2593
50	0	325	10509	20	22	419	3114	35714	3582	275	1154	1284	2291	3567	2335	2820
50	0	327	9722	20	26	170	1089	28066	3242	223	718	895	1780	5765	1313	2266
50	0	329	6999	50	10	1216	4357	30702	1816	117	2006	1472	1118	469	1048	777
50	0	330	8551	50	22	413	5956	45298	3169	203	752	2704	842	2771	2816	1414
50	0	333	9593	10	22	360	2481	39966	3594	274	1093	1727	1473	2650	3128	2629
50	0	334	7106	50	10	311	225	29656	2153	178	2349	1060	2047	576	972	1803
50	0	335	9605	20	1	167	2455	54271	2214	159	5483	3072	1899	462	833	1078
50	0	336	7820	40	6	380	1043	34566	2105	202	3370	1359	1516	390	885	2343
50	0	337	7793	50	22	467	897	35717	2639	219	436	1954	316	1880	2095	2387
50	0	339	8605	30	8	646	964	44137	2972	170	272	2849	297	2631	2881	927
50	0	340	7401	20	18	326	524	30169	2292	200	2680	962	1530	323	1453	2094
50	0	341	6731	50	10	956	761	26006	2205	141	318	1256	437	2325	1462	1167
50	0	342	7508	20	8	1988	624	29628	1737	127	1706	1443	1137	250	984	1043
50	0	344	7099	50	6	213	2671	30391	1984	168	2766	1140	1551	392	913	1713
50	0	345	7565	20	10	809	2603	39256	2220	132	284	2759	371	3772	877	1050
50	0	346	8290	50	22	877	2357	40009	1917	125	2638	2252	2201	408	667	805
50	0	348	9049	50	26	78	2405	56438	2140	136	4371	3649	1101	555	1148	688
50	0	349	8956	50	26	355	2679	45703	2644	192	2470	2502	2703	982	1395	1539
50	0	350	10240	20	8	404	1320	40991	3323	294	685	2142	606	4713	1753	3756
50	0	351	7497	20	22	1320	2855	22397	2647	234	236	588	739	1142	2396	2712
50	0	354	7843	50	26	559	5311	36653	2001	138	3223	1711	1981	416	752	1027
50	0	355	10240	10	26	737	7528	35325	3637	371	619	1246	691	2447	3023	5119
50	0	357	10265	30	26	85	435	67623	3396	202	2876	4550	1942	570	3459	747
50	0	358	7379	20	1	1679	725	20840	2540	170	286	583	329	2423	2190	1480
50	0	359	7785	40	10	389	2646	39254	2124	146	2514	2109	1710	971	979	1073
50	0	360	8606	20	26	672	356	29386	2758	193	362	1356	612	4605	1345	1997
50	0	363	7664	50	22	138	3045	29993	2828	188	373	1388	548	4512	1636	1758
50	0	365	7129	40	10	885	280	34846	1909	160	2182	1779	1275	403	899	1611
50	0	366	6942	50	26	139	787	23297	2717	169	315	784	459	4092	1796	1431
50	0	367	6902	50	18	245	2215	33552	1837	135	2982	1529	1528	468	741	1101
50	0	368	10646	10	18	460	2522	66725	2684	209	4376	4465	1804	310	1680	1615
50	0	369	8923	40	22	840	331	42852	2581	157	412	2916	474	3828	1362	1220
50	0	370	7919	50	26	87	3806	24716	2729	269	420	795	478	3979	1130	3852
50	0	371	7302	50	10	1260	619	27130	1778	140	2480	990	1516	412	658	1347
50	0	372	7576	50	26	331	2906	45525	1732	131	3709	2742	1136	308	529	1063
50	0	376	9551	10	6	127	3628	53101	3591	231	399	3451	473	2649	3838	1550
50	0	379	8187	50	10	500	322	37099	2722	193	537	2076	607	2464	2005	1771
50	0	380	8140	40	26	234	320	28839	2119	196	3599	723	1954	253	866	2207
50	0	381	6890	50	10	314	1320	32033	1863	146	2774	1385	1474	363	768	1343
50	0	382	8812	50	22	175	2609	27432	2823	290	961	670	5158	583	742	3880
50	0	383	8314	50	10	272	780	47662	2778	157	1801	2904	948	1343	2647	613
50	0	384	10922	10	8	777	4444	54911	3779	216	698	3529	799	3738	3755	1084
50	0	385	9305	40	10	172	1062	59522	2911	169	2088	4081	1525	531	2899	571
50	0	386	10523	20	8	240	3270	37700	3897	392	629	1360	702	2858	3236	5414
50	0	387	8160	20	26	1309	442	29159	2272	173	1639	1108	1606	351	1624	1536
50	0	389	7886	50	8	1462	1863	35848	1973	133	2381	1849	1437	674	1031	939
50	0	391	9488	20	8	679	1777	32661	2570	272	3209	901	2726	633	872	3617
50	0	392	7680	50	22	649	381	23082	2469	235	245	806	393	3354	1006	3306
50	0	393	10033	10	1	542	2999	62525	3463	204	522	4618	532	2390	3681	993
50	0	394	6791	50	6	950	296	20670	2194	184	465	658	431	2476	1117	2243
50	0	395	8403	50	10	133	13	46037	2717	194	2793	2453	1632	988	1962	1467
50	0	396	5196	50	1	2751	17	13676	1162	70	483	482	448	712	617	514
50	0	397	10015	10	26	465	3561	53944	2060	141	5662	3101	1808	477	677	820
50	0	399	10251	10	10	89	232	57803	3106	208	3777	3358	1885	1141	2363	1317
50	0	400	9930	30	22	1122	727	27794	3101	294	486	838	1426	2977	1700	3954
50	0	401	6731	50	10	815	1006	26511	1858	147	1925	1001	1416	444	825	1463
50	0	403	10982	10	26	159	5878	38935	4273	451	570	1276	648	3011	3757	6503
50	0	404	6814	50	22	506	425	23642	2396	181	422	836	1295	2024	1377	1875
50	0	406	7115	50	6	177	1707	28573	2238	198	1745	1053	1272	1071	1115	2295
50	0	407	7123	50	10	82	1292	33728	2134	152	2509	1492	1945	836	893	1271
50	0	408	11390	10	18	76	3971	55924	3809	288	2853	3009	1582	3864	2571	2749
50	0	410	5898	50	8	491	477	20797	1846	167	1080	588	2376	379	567	1943
50	0	411	8001	40	18	315	659	31624	2309	215	2616	1100	1687	466	1198	2496
50	0	412	7345	50	6	570	1456	31312	2101	164	1863	1376	1786	584	1104	1529
50	0	413	7957	50	22	1258	247	18555	2464	194	228	420	432	3238	1463	2242
50	0	414	8484	30	26	98	4418	55672	2840	179	2193	3625	1568	509	2587	910
50	0	415	9868	10	18	264	1759	48580	2637	175	3932	2503	3147	645	1376	1038
50	0	418	10334	10	22	342	8006	39300	3465	208	586	2052	602	6176	2242	1612
50	0	419	9411	30	22	439	5207	41058	3269	197	545	2247	1502	3401	2529	1303
50	0	420	7728	40	10	551	1836	29035	2077	186	2041	1075	2468	487	645	2109
50	0	421	7330	50	22	403	963	40672	2438	162	2122	2186	1393	906	1894	1031
50	0	422	9365	20	1	362	4903	53682	3083	174	2242	3321	1084	1603	3008	648
50	0	423	8796	20	22	164	44	33570	3091	214	446	1608	542	4999	1767	2151
50	0	425	6941	50	18	155	752	30809	1895	155	3013	1178	1791	282	804	1457
50	0	427	6936	50	8	645	4587	29618	1796	128	1990	1370	1366	790	753	1060
50	0	428	11651	10	22	146	11440	38627	5215	339	556	1011	565	5631	6241	2601
50	0	429	8741	30	22	199	2729	27319	2822	316	281	973	442	3156	1234	4943
50	0	430	8919	20	8	149	684	46657	3011	215	2747	2354	2004	1011	2381	1628
50	0	431	10067	30	22	1134	1637	56918	2040	125	3904	3838	2316	406	646	554
50	0	432	12126	20	22	72	7441	37885	5379	357	640	842	753	6316	6063	2961
50	0	433	7841	50	1	679	358	36155	2299	174	2268	1702	1818	802	1214	1552
50	0	434	8072	50	26	187	-5525	37749	2723	221	2398	1614	2799	1604	1604	2017
50	0	435	7579	30	10	124	663	33863	2926	217	734	1537	959	2179	2375	2045
50	0	436	11001	20	6	229	8222	38076	2649	333	5934	838	2226	351	683	4948
50	0	437	9540	40	8	539	1523	54078	2683	188	2960	3314	2285	493	1703	1321
50	0	439	7167	50	1	377	1266	28027	2589	178	1114	995	1465	1200	2042	1437
50	0	442	9118	20	6	494	3260	34561	3289	256	454	1536	508	3754	2587	2723
50	0	443	7220	50	26	1908	2991	19012	2313	186	428	376	1826	633	1809	1839
50	0	444	7872	50	22	680	3486	23916	2553	247	291	844	351	3802	1018	3513
50	0	445	8727	20	22	289	1076	54126	2279	171	3480	3446	1501	379	1214	1341
50	0	446	10013	10	26	438	8662	36207	3430	231	492	1733	733	6236	1868	2259
