result_no	generate_no	e_no	area_id	advance	bellicosity	
64	0	197	11	2	3
64	0	198	21	10	5
64	0	200	29	1	5
64	0	201	19	4	3
64	0	204	22	3	2
64	0	205	27	8	0
64	0	206	17	4	5
64	0	209	27	10	5
64	0	210	27	7	5
64	0	213	27	8	5
64	0	215	28	3	4
64	0	217	27	8	0
64	0	218	21	5	5
64	0	221	11	8	0
64	0	222	24	10	5
64	0	223	27	8	5
64	0	224	28	6	5
64	0	225	24	10	5
64	0	226	17	7	5
64	0	227	17	4	5
64	0	228	24	7	0
64	0	232	18	1	1
64	0	233	11	9	5
64	0	234	27	7	5
64	0	235	24	8	4
64	0	236	26	1	2
64	0	237	2	10	0
64	0	238	21	3	5
64	0	240	26	2	5
64	0	241	2	10	0
64	0	242	2	8	0
64	0	243	5	9	5
64	0	244	12	5	1
64	0	245	29	1	5
64	0	247	11	2	0
64	0	248	21	5	0
64	0	251	2	7	0
64	0	253	2	6	0
64	0	255	26	6	5
64	0	256	21	5	5
64	0	259	10	1	5
64	0	260	24	7	5
64	0	261	26	1	5
64	0	262	27	10	5
64	0	264	7	9	0
64	0	266	26	1	5
64	0	269	2	10	0
64	0	270	2	10	0
64	0	271	27	6	5
64	0	273	23	4	5
64	0	274	29	1	5
64	0	275	24	10	5
64	0	276	14	3	0
64	0	277	23	2	5
64	0	280	22	4	5
64	0	281	24	6	0
64	0	283	5	10	4
64	0	286	11	9	5
64	0	287	14	2	5
64	0	288	27	6	5
64	0	289	26	7	5
64	0	290	17	5	3
64	0	291	22	3	2
64	0	297	19	3	5
64	0	300	28	6	2
64	0	301	2	10	0
64	0	308	2	10	0
64	0	309	26	8	5
64	0	310	24	7	5
64	0	311	24	7	5
64	0	312	17	5	5
64	0	313	18	2	1
64	0	315	2	8	0
64	0	317	17	4	2
64	0	318	17	1	2
64	0	319	24	6	0
64	0	320	2	9	0
64	0	321	6	9	5
64	0	323	12	10	0
64	0	324	28	6	5
64	0	325	21	8	5
64	0	327	29	1	5
64	0	329	25	7	5
64	0	330	4	7	5
64	0	333	28	3	4
64	0	334	18	4	0
64	0	335	4	6	5
64	0	336	14	3	0
64	0	337	21	3	1
64	0	339	22	5	4
64	0	340	10	4	0
64	0	341	2	9	0
64	0	342	10	4	0
64	0	344	17	6	0
64	0	345	15	2	0
64	0	346	11	2	3
64	0	348	19	8	0
64	0	349	19	8	0
64	0	350	4	6	5
64	0	351	10	4	0
64	0	354	24	2	1
64	0	355	24	7	5
64	0	357	26	2	5
64	0	358	10	4	0
64	0	359	27	6	0
64	0	360	2	10	0
64	0	363	26	6	0
64	0	365	2	10	0
64	0	366	25	5	5
64	0	367	11	2	0
64	0	368	4	6	5
64	0	369	26	4	5
64	0	370	17	1	2
64	0	371	17	4	2
64	0	372	23	5	0
64	0	376	2	5	0
64	0	379	26	5	5
64	0	380	23	2	5
64	0	381	4	8	1
64	0	382	26	4	5
64	0	383	26	4	5
64	0	384	2	10	0
64	0	385	27	7	4
64	0	386	2	10	0
64	0	387	2	10	0
64	0	389	23	4	4
64	0	391	28	2	4
64	0	392	23	7	5
64	0	393	29	1	5
64	0	394	8	5	0
64	0	395	19	1	5
64	0	396	2	7	0
64	0	397	24	10	5
64	0	399	21	8	4
64	0	400	19	5	4
64	0	401	2	9	0
64	0	403	17	7	5
64	0	404	8	5	0
64	0	408	27	10	5
64	0	410	4	4	0
64	0	411	23	4	3
64	0	412	18	2	2
64	0	413	23	4	5
64	0	414	27	6	5
64	0	415	10	1	5
64	0	418	24	10	5
64	0	419	24	6	5
64	0	420	27	6	0
64	0	421	6	7	0
64	0	422	17	10	5
64	0	423	27	8	0
64	0	425	5	3	0
64	0	427	23	2	2
64	0	428	26	10	5
64	0	429	27	6	0
64	0	430	27	8	0
64	0	431	27	5	5
64	0	432	29	1	4
64	0	433	13	1	1
64	0	434	9	0	0
64	0	435	26	3	5
64	0	436	29	1	4
64	0	437	24	2	5
64	0	439	22	3	0
64	0	442	26	4	5
64	0	445	6	9	5
64	0	446	21	10	5
64	0	447	26	6	0
64	0	448	29	1	5
64	0	449	18	3	3
64	0	450	21	5	5
64	0	451	4	10	0
64	0	452	15	2	0
64	0	453	26	5	5
64	0	455	5	10	5
64	0	456	2	6	0
64	0	457	18	2	1
64	0	458	18	2	1
64	0	459	5	10	5
64	0	460	15	2	0
64	0	463	24	1	3
64	0	464	23	4	3
64	0	465	23	4	5
64	0	467	19	1	2
64	0	468	23	5	0
64	0	469	2	10	0
64	0	470	25	3	5
64	0	471	23	4	4
64	0	472	26	3	5
64	0	473	23	6	2
64	0	474	6	9	5
64	0	475	22	3	2
64	0	476	24	1	3
64	0	477	26	3	5
64	0	482	4	8	0
64	0	484	11	9	5
64	0	485	27	6	0
64	0	489	24	8	4
64	0	492	22	3	2
64	0	493	19	6	0
64	0	494	5	3	5
64	0	495	12	10	0
64	0	497	2	3	0
64	0	498	24	7	5
64	0	499	17	4	2
64	0	500	27	8	5
64	0	501	19	5	4
64	0	503	28	3	5
64	0	504	27	5	2
64	0	505	12	2	5
64	0	508	21	10	5
64	0	510	27	5	5
64	0	511	21	5	0
64	0	512	24	6	2
64	0	517	12	2	5
64	0	519	5	10	2
64	0	521	26	6	5
64	0	523	29	1	5
64	0	524	23	4	5
64	0	525	15	1	1
64	0	527	19	2	5
64	0	528	27	2	3
64	0	533	24	8	5
64	0	536	11	2	0
64	0	541	5	10	5
64	0	542	18	5	0
64	0	543	10	6	0
64	0	546	29	1	5
64	0	547	29	1	5
64	0	548	15	1	1
64	0	550	27	8	0
64	0	552	27	8	5
64	0	553	10	6	0
64	0	555	2	6	0
64	0	556	28	3	5
64	0	557	21	5	5
64	0	558	17	4	1
64	0	559	24	7	0
64	0	560	24	1	5
64	0	563	26	1	5
64	0	564	26	2	3
64	0	565	26	3	5
64	0	566	15	1	1
64	0	567	11	2	0
64	0	569	2	4	0
64	0	570	2	4	0
64	0	572	27	2	3
64	0	574	19	3	4
64	0	575	24	6	0
64	0	577	27	6	5
64	0	578	24	4	0
64	0	579	19	3	4
64	0	580	27	5	5
64	0	582	23	3	4
64	0	584	17	3	2
64	0	585	21	5	5
64	0	586	27	2	3
64	0	587	27	4	5
64	0	588	29	1	5
64	0	590	21	5	0
64	0	593	2	7	0
64	0	594	22	3	2
64	0	595	17	4	2
64	0	596	19	2	5
64	0	597	23	4	5
64	0	599	28	3	5
64	0	600	5	10	4
64	0	601	21	5	5
64	0	602	27	2	3
64	0	603	2	10	0
64	0	604	2	4	0
64	0	605	19	10	5
64	0	606	27	6	5
64	0	607	17	6	0
64	0	610	23	2	2
64	0	611	5	10	2
64	0	612	5	8	0
64	0	614	27	8	5
64	0	616	15	3	2
64	0	617	27	7	5
64	0	618	27	5	5
64	0	619	23	7	5
64	0	620	27	7	4
64	0	621	27	6	5
64	0	622	10	2	5
64	0	624	15	3	2
64	0	629	2	10	0
64	0	630	27	6	5
64	0	633	24	10	5
64	0	634	27	10	5
64	0	641	26	1	0
64	0	642	2	10	0
64	0	643	17	10	5
64	0	647	17	10	5
64	0	650	22	2	0
64	0	652	24	7	4
64	0	655	24	4	2
64	0	656	26	2	5
64	0	657	14	2	1
64	0	660	29	1	5
64	0	661	26	7	5
64	0	662	27	7	5
64	0	667	24	6	5
64	0	668	27	6	5
64	0	669	8	6	5
64	0	670	14	4	3
64	0	672	27	8	0
64	0	674	27	9	5
64	0	677	5	10	0
64	0	678	15	3	3
64	0	681	27	9	5
64	0	683	14	2	5
64	0	684	24	8	4
64	0	685	11	2	0
64	0	686	5	10	5
64	0	687	29	1	5
64	0	688	11	2	0
64	0	689	11	2	0
64	0	691	24	6	5
64	0	692	28	6	5
64	0	693	21	8	4
64	0	696	27	6	0
64	0	697	27	9	5
64	0	698	29	1	5
64	0	700	26	4	5
64	0	701	27	7	5
64	0	702	5	10	4
64	0	703	11	5	1
64	0	704	23	5	2
64	0	705	15	3	2
64	0	707	8	6	5
64	0	709	14	1	1
64	0	710	5	10	5
64	0	711	27	5	5
64	0	713	26	4	5
64	0	715	11	8	0
64	0	716	15	2	0
64	0	718	2	10	0
64	0	721	27	9	5
64	0	722	26	4	5
64	0	723	7	3	2
64	0	724	6	9	5
64	0	726	5	10	2
64	0	727	5	10	5
64	0	728	5	10	2
64	0	732	2	10	0
64	0	735	27	7	5
64	0	736	24	2	0
64	0	738	26	4	5
64	0	739	26	6	5
64	0	742	2	8	0
64	0	744	27	8	5
64	0	745	18	1	1
64	0	747	26	3	5
64	0	748	24	4	5
64	0	750	21	5	5
64	0	751	27	6	5
64	0	752	2	7	0
64	0	758	5	9	5
64	0	759	10	6	0
64	0	760	26	4	5
64	0	761	17	10	0
64	0	763	28	3	4
64	0	764	19	10	5
64	0	773	19	1	5
64	0	775	27	6	0
64	0	777	17	10	5
64	0	778	15	3	3
64	0	779	15	1	1
64	0	780	22	3	2
64	0	783	26	3	5
64	0	784	12	2	5
64	0	787	15	3	3
64	0	788	15	3	3
64	0	789	26	2	3
64	0	792	20	2	0
64	0	793	11	1	5
64	0	794	15	3	2
64	0	795	27	5	5
64	0	797	13	3	0
64	0	799	26	7	5
64	0	800	26	7	5
64	0	804	27	9	5
64	0	805	27	7	5
64	0	807	2	10	0
64	0	808	27	8	5
64	0	809	24	6	5
64	0	810	26	2	4
64	0	812	17	4	1
64	0	815	26	2	4
64	0	817	6	9	5
64	0	823	27	7	5
64	0	826	2	8	0
64	0	828	24	6	5
64	0	830	17	5	5
64	0	832	2	10	0
64	0	837	17	7	5
64	0	838	26	2	4
64	0	839	26	1	5
64	0	841	2	10	0
64	0	842	24	8	5
64	0	845	20	3	3
64	0	846	27	8	0
64	0	848	11	9	5
64	0	849	17	10	5
64	0	850	28	5	5
64	0	851	17	10	5
64	0	854	23	3	2
64	0	856	11	9	5
64	0	858	2	10	3
64	0	859	26	5	5
64	0	862	11	2	0
64	0	863	26	6	5
64	0	864	20	3	3
64	0	865	27	7	5
64	0	866	24	6	5
64	0	868	17	10	0
64	0	870	26	6	5
64	0	872	4	10	0
64	0	873	15	3	2
64	0	874	10	4	2
64	0	876	23	6	0
64	0	878	26	7	5
64	0	879	5	10	5
64	0	880	28	5	5
64	0	881	28	5	5
64	0	882	28	5	5
64	0	883	28	5	5
64	0	885	5	10	5
64	0	888	17	6	5
64	0	889	2	10	0
64	0	890	8	6	5
64	0	891	4	5	2
64	0	893	3	8	5
64	0	894	15	3	2
64	0	895	26	1	5
64	0	897	27	9	5
64	0	899	29	1	5
64	0	900	17	6	5
64	0	904	26	2	3
64	0	906	24	4	5
64	0	907	26	8	5
64	0	908	8	6	5
64	0	910	15	3	2
64	0	911	26	2	5
64	0	914	28	4	5
64	0	915	17	10	0
64	0	918	17	10	0
64	0	919	26	2	5
64	0	921	4	5	5
64	0	922	9	0	0
64	0	923	24	7	5
64	0	926	28	3	5
64	0	928	27	8	0
64	0	931	11	1	5
64	0	932	24	6	5
64	0	936	23	5	0
64	0	939	26	6	4
64	0	940	29	1	4
64	0	941	21	3	5
64	0	943	23	5	0
64	0	944	8	5	0
64	0	946	18	1	0
64	0	949	24	7	0
64	0	950	24	4	0
64	0	952	21	3	4
64	0	953	26	3	5
64	0	954	28	2	4
64	0	955	26	6	4
64	0	956	27	7	5
64	0	957	26	6	4
64	0	958	29	1	5
64	0	959	2	6	0
64	0	960	27	5	5
64	0	964	24	6	5
64	0	966	2	5	0
64	0	968	4	5	5
64	0	970	27	10	5
64	0	971	7	10	3
64	0	972	2	10	0
64	0	973	5	10	5
64	0	975	2	8	0
64	0	978	2	7	0
64	0	980	21	8	5
64	0	983	26	1	2
64	0	984	26	3	5
64	0	985	27	9	0
64	0	986	27	9	0
64	0	988	5	10	5
64	0	989	27	5	5
64	0	990	28	5	5
64	0	991	7	10	3
64	0	993	26	7	5
64	0	994	22	3	4
64	0	995	27	6	5
64	0	997	8	6	5
64	0	1000	24	6	2
64	0	1001	8	6	5
64	0	1004	26	7	5
64	0	1005	27	8	0
64	0	1006	27	8	0
64	0	1007	19	3	4
64	0	1008	26	6	0
64	0	1010	5	9	5
64	0	1011	5	10	5
64	0	1013	4	5	5
64	0	1016	13	3	0
64	0	1018	27	8	5
64	0	1019	14	1	1
64	0	1020	27	4	5
64	0	1021	14	4	3
64	0	1022	6	9	5
64	0	1023	24	8	5
64	0	1026	22	2	0
64	0	1027	26	1	5
64	0	1029	12	7	1
64	0	1030	27	8	0
64	0	1031	3	8	1
64	0	1032	3	8	1
64	0	1033	4	6	5
64	0	1034	29	1	5
64	0	1036	26	4	5
64	0	1037	24	10	5
64	0	1038	5	10	0
64	0	1039	29	1	5
64	0	1041	27	7	5
64	0	1042	2	7	0
64	0	1044	27	8	0
64	0	1045	26	6	5
64	0	1046	27	8	5
64	0	1047	27	4	5
64	0	1049	8	6	5
64	0	1050	5	9	5
64	0	1051	10	4	0
64	0	1052	27	4	2
64	0	1054	4	5	2
64	0	1055	5	3	0
64	0	1057	2	10	0
64	0	1058	18	1	2
64	0	1066	17	3	2
64	0	1067	28	5	5
64	0	1068	27	8	5
64	0	1070	27	7	5
64	0	1071	2	10	0
64	0	1073	11	2	3
64	0	1075	2	10	0
64	0	1076	19	1	5
64	0	1078	2	10	0
64	0	1083	27	4	2
64	0	1088	8	6	5
64	0	1090	19	5	4
64	0	1091	11	8	0
64	0	1093	2	5	0
64	0	1094	2	10	0
64	0	1095	3	6	0
64	0	1100	27	5	5
64	0	1106	27	8	0
64	0	1107	27	8	0
64	0	1108	27	8	0
64	0	1109	2	7	0
64	0	1110	23	5	0
64	0	1111	26	2	5
64	0	1112	24	1	5
64	0	1113	11	2	3
64	0	1115	11	2	0
64	0	1116	6	10	0
64	0	1117	23	7	5
64	0	1121	23	2	5
64	0	1122	27	8	5
64	0	1123	5	10	4
64	0	1124	7	6	2
64	0	1126	2	3	0
64	0	1130	4	6	4
64	0	1132	18	2	0
64	0	1133	18	2	0
64	0	1134	27	7	5
64	0	1137	2	8	0
64	0	1138	5	10	4
64	0	1139	15	3	0
64	0	1140	20	3	3
64	0	1141	27	8	5
64	0	1143	5	10	4
64	0	1144	24	3	4
64	0	1145	6	9	5
64	0	1147	21	5	0
64	0	1148	18	2	2
64	0	1149	18	2	2
64	0	1150	27	6	2
64	0	1152	18	2	1
64	0	1155	15	6	0
64	0	1159	24	3	4
64	0	1161	27	9	0
64	0	1162	23	5	0
64	0	1163	11	2	0
64	0	1164	21	8	5
64	0	1165	24	3	4
64	0	1166	19	5	4
64	0	1167	2	10	0
64	0	1168	5	9	2
64	0	1177	21	10	5
64	0	1178	2	9	0
64	0	1180	10	1	1
64	0	1183	27	9	0
64	0	1184	20	3	3
64	0	1185	24	3	4
64	0	1186	15	3	0
64	0	1187	27	8	5
64	0	1188	27	6	2
64	0	1191	15	5	1
64	0	1192	17	3	3
64	0	1193	24	2	4
64	0	1195	26	5	5
64	0	1196	26	5	5
64	0	1197	27	6	2
64	0	1198	22	3	5
64	0	1199	27	1	3
64	0	1200	24	2	4
64	0	1202	27	6	2
64	0	1203	2	10	0
64	0	1204	23	3	2
64	0	1206	27	6	5
64	0	1207	24	2	4
64	0	1208	7	10	3
64	0	1215	12	7	1
64	0	1216	2	7	0
64	0	1217	2	7	0
64	0	1218	2	7	0
64	0	1219	27	6	0
64	0	1220	2	10	0
64	0	1221	2	10	0
64	0	1222	12	7	1
64	0	1223	24	2	4
64	0	1225	27	8	5
64	0	1227	2	6	0
64	0	1229	2	10	0
64	0	1231	24	6	5
64	0	1232	2	10	0
64	0	1236	28	5	5
64	0	1237	27	8	0
64	0	1238	15	3	0
64	0	1244	3	6	0
64	0	1245	26	3	5
64	0	1246	26	3	5
64	0	1247	18	4	0
64	0	1248	2	10	0
64	0	1249	24	6	2
64	0	1250	6	10	1
64	0	1251	23	4	0
64	0	1253	26	4	5
64	0	1254	29	1	5
64	0	1255	24	10	5
64	0	1257	24	6	0
64	0	1259	29	1	5
64	0	1260	29	1	5
64	0	1261	27	8	5
64	0	1268	16	4	0
64	0	1270	2	10	0
64	0	1271	7	6	2
64	0	1272	23	7	0
64	0	1273	4	7	0
64	0	1274	24	10	5
64	0	1275	27	8	2
64	0	1277	27	3	5
64	0	1279	28	5	5
64	0	1282	24	10	5
64	0	1283	28	6	5
64	0	1284	3	8	1
64	0	1285	27	3	5
64	0	1286	27	3	5
64	0	1287	27	9	5
64	0	1288	26	6	5
64	0	1289	21	5	5
64	0	1290	24	10	5
64	0	1291	25	3	5
64	0	1293	27	6	2
64	0	1294	15	6	0
64	0	1296	2	5	0
64	0	1297	28	6	2
64	0	1300	29	1	4
64	0	1301	29	1	5
64	0	1302	24	7	2
64	0	1303	11	6	0
64	0	1305	19	10	5
64	0	1308	5	10	4
64	0	1313	5	9	5
64	0	1314	17	7	5
64	0	1315	27	9	0
64	0	1319	27	1	3
64	0	1320	24	10	5
64	0	1321	27	6	2
64	0	1322	26	3	5
64	0	1324	2	8	0
64	0	1325	13	2	0
64	0	1326	27	7	4
64	0	1327	24	2	0
64	0	1328	2	7	0
64	0	1329	24	10	5
64	0	1330	13	1	2
64	0	1331	16	2	3
64	0	1332	27	8	5
64	0	1333	27	6	0
64	0	1334	24	10	5
64	0	1335	6	9	5
64	0	1336	24	10	5
64	0	1337	24	7	0
64	0	1338	28	1	5
64	0	1339	2	10	0
64	0	1340	24	7	5
64	0	1343	2	10	0
64	0	1344	2	10	0
64	0	1347	28	5	5
64	0	1348	5	6	2
64	0	1349	24	10	5
64	0	1350	21	5	5
64	0	1351	17	10	5
64	0	1352	27	1	3
64	0	1353	27	8	2
64	0	1356	26	2	5
64	0	1358	26	3	5
64	0	1361	23	2	1
64	0	1363	4	5	0
64	0	1364	15	3	0
64	0	1367	2	5	0
64	0	1369	2	8	1
64	0	1372	24	10	5
64	0	1373	21	5	5
64	0	1378	24	7	4
64	0	1379	25	7	5
64	0	1381	27	8	5
64	0	1382	27	8	5
64	0	1383	24	6	0
64	0	1386	17	6	0
64	0	1389	2	5	0
64	0	1391	2	10	0
64	0	1393	19	1	5
64	0	1394	23	4	1
64	0	1395	28	1	5
64	0	1398	5	10	2
64	0	1405	27	6	0
64	0	1407	24	10	5
64	0	1408	5	9	5
64	0	1409	17	7	5
64	0	1410	11	9	5
64	0	1411	4	7	5
64	0	1413	27	6	2
64	0	1414	27	6	2
64	0	1415	5	10	5
64	0	1416	4	7	5
64	0	1417	5	10	5
64	0	1421	19	1	2
64	0	1422	24	7	2
64	0	1423	5	8	0
64	0	1425	2	4	0
64	0	1427	27	8	0
64	0	1428	28	5	5
64	0	1429	28	5	5
64	0	1430	26	2	5
64	0	1431	17	4	1
64	0	1432	24	8	5
64	0	1434	7	9	0
64	0	1435	23	5	0
64	0	1436	2	10	0
64	0	1439	24	7	4
64	0	1440	17	8	0
64	0	1442	23	5	0
64	0	1446	24	2	0
64	0	1447	9	0	1
64	0	1449	27	1	3
64	0	1450	27	6	0
64	0	1452	24	1	5
64	0	1455	27	1	3
64	0	1456	26	4	5
64	0	1460	14	4	3
64	0	1462	23	2	0
64	0	1463	9	0	0
64	0	1464	24	10	5
64	0	1465	17	8	0
64	0	1466	27	6	0
64	0	1467	19	10	5
64	0	1468	27	8	2
64	0	1469	5	10	4
64	0	1470	27	5	5
64	0	1471	27	8	2
64	0	1472	11	1	5
64	0	1473	17	7	5
64	0	1475	28	6	5
64	0	1477	24	6	0
64	0	1478	24	6	0
64	0	1479	24	6	0
64	0	1480	26	4	5
64	0	1481	5	8	1
64	0	1482	26	2	5
64	0	1483	13	3	0
64	0	1486	24	6	5
64	0	1487	24	2	0
64	0	1488	29	1	5
64	0	1489	29	1	5
64	0	1491	27	8	5
64	0	1492	12	7	1
64	0	1493	2	3	0
64	0	1494	27	6	5
64	0	1495	28	5	5
64	0	1496	28	5	5
64	0	1497	2	6	0
64	0	1498	28	5	5
64	0	1499	27	1	3
64	0	1500	29	1	5
64	0	1501	27	9	2
64	0	1502	27	9	2
64	0	1503	27	9	2
64	0	1505	19	1	2
64	0	1506	27	1	3
64	0	1507	28	1	5
64	0	1509	24	8	4
64	0	1510	27	9	2
64	0	1511	24	6	5
64	0	1514	29	1	5
64	0	1515	27	8	0
64	0	1517	27	2	5
64	0	1519	22	3	2
64	0	1523	20	9	0
64	0	1525	13	5	5
64	0	1527	17	6	0
64	0	1530	17	7	5
64	0	1531	27	9	5
64	0	1532	23	4	3
64	0	1534	13	5	5
64	0	1535	23	5	0
64	0	1536	24	8	4
64	0	1538	28	5	5
64	0	1540	24	6	5
64	0	1541	23	4	3
64	0	1542	22	3	5
64	0	1543	2	10	0
64	0	1544	28	5	5
64	0	1545	21	5	5
64	0	1546	24	6	5
64	0	1547	29	1	5
64	0	1548	27	6	2
64	0	1549	29	1	5
64	0	1550	18	1	0
64	0	1551	18	1	0
64	0	1552	11	1	5
64	0	1553	26	2	5
64	0	1555	27	8	5
64	0	1556	29	1	5
64	0	1557	28	6	5
64	0	1558	5	10	4
64	0	1560	2	10	0
64	0	1563	2	10	0
64	0	1566	10	1	1
64	0	1567	26	2	5
64	0	1568	16	1	0
64	0	1569	3	9	0
64	0	1575	14	3	2
64	0	1578	17	5	3
64	0	1579	27	7	5
64	0	1582	27	4	5
64	0	1583	14	3	2
64	0	1585	18	2	0
64	0	1586	2	7	0
64	0	1587	21	5	5
64	0	1588	27	8	5
64	0	1593	23	5	3
64	0	1594	2	8	0
64	0	1596	23	2	5
64	0	1597	23	2	5
64	0	1598	23	2	5
64	0	1599	14	3	2
64	0	1602	14	3	2
64	0	1605	19	5	0
64	0	1607	24	6	5
64	0	1609	22	1	2
64	0	1610	2	8	0
64	0	1612	2	10	0
64	0	1613	15	1	1
64	0	1616	12	6	0
64	0	1620	26	4	5
64	0	1621	25	5	5
64	0	1622	26	1	2
64	0	1625	2	10	0
64	0	1627	14	3	2
64	0	1629	23	6	5
64	0	1634	27	8	5
64	0	1636	15	1	1
64	0	1637	4	5	5
64	0	1638	24	1	5
64	0	1639	23	6	0
64	0	1640	23	6	0
64	0	1641	23	6	0
64	0	1642	27	6	0
64	0	1646	24	6	5
64	0	1649	27	6	5
64	0	1650	26	7	5
64	0	1653	11	6	0
64	0	1654	5	2	5
64	0	1655	5	10	4
64	0	1660	27	4	5
64	0	1662	24	8	4
64	0	1664	26	2	5
64	0	1669	26	6	5
64	0	1671	19	2	0
64	0	1673	24	6	5
64	0	1675	28	1	5
64	0	1676	25	5	5
64	0	1679	15	1	1
64	0	1680	27	7	5
64	0	1681	28	6	5
64	0	1682	26	2	5
64	0	1685	27	6	0
64	0	1686	22	1	0
64	0	1688	2	10	0
64	0	1692	2	7	0
64	0	1694	13	3	0
64	0	1695	26	4	5
64	0	1696	2	7	0
64	0	1697	24	1	5
64	0	1700	27	7	5
64	0	1701	17	6	0
64	0	1702	27	6	5
64	0	1704	22	3	0
64	0	1705	4	10	0
64	0	1707	19	6	0
64	0	1709	5	10	5
64	0	1710	26	3	5
64	0	1711	25	7	5
64	0	1714	2	7	0
64	0	1715	24	8	4
64	0	1716	2	9	0
64	0	1718	28	4	5
64	0	1719	26	4	5
64	0	1720	26	3	2
64	0	1721	26	3	2
64	0	1722	5	1	0
64	0	1724	14	3	0
64	0	1727	27	6	5
64	0	1728	26	6	5
64	0	1729	23	6	0
64	0	1731	28	5	5
64	0	1732	23	5	0
64	0	1733	26	4	0
64	0	1734	2	10	0
64	0	1735	2	10	0
64	0	1736	18	5	0
64	0	1737	23	2	5
64	0	1738	16	1	0
64	0	1741	27	9	0
64	0	1742	18	1	1
64	0	1744	5	10	5
64	0	1746	18	5	2
64	0	1747	19	6	0
64	0	1748	24	8	4
64	0	1749	26	4	0
64	0	1750	19	6	0
64	0	1752	27	8	5
64	0	1753	24	1	5
64	0	1757	15	6	0
64	0	1758	27	9	0
64	0	1759	2	8	0
64	0	1762	26	5	5
64	0	1764	27	6	0
64	0	1765	27	6	0
64	0	1766	9	0	0
64	0	1767	27	6	0
64	0	1768	27	7	4
64	0	1769	26	5	5
64	0	1770	26	5	5
64	0	1771	23	2	5
64	0	1772	27	6	4
